date,leverage_factor
1979-05-03,-0.06976886900541598
1979-05-04,-0.08303644788021534
1979-05-05,-0.08002727272639575
1979-05-06,-0.07936071360792964
1979-05-07,-0.07128141184648482
1979-05-08,-0.04642479018917948
1979-05-09,-0.056258182174258334
1979-05-10,-0.061589776808384344
1979-05-11,-0.0699386307825707
1979-05-12,-0.06996168985045866
1979-05-13,-0.07360445739229365
1979-05-14,-0.07527697316857826
1979-05-15,-0.07756687517378795
1979-05-16,-0.08504839592900597
1979-05-17,-0.08971459066815304
1979-05-18,-0.0877749262731768
1979-05-19,-0.08793018675010457
1979-05-20,-0.09144340315790087
1979-05-21,-0.09376041974999529
1979-05-22,0.02502350197421118
1979-05-23,0.01877048342142102
1979-05-24,0.009566026542290811
1979-05-25,0.011890747313757586
1979-05-26,0.013311332752022767
1979-05-27,0.010210784316404486
1979-05-28,0.0037175661295027612
1979-05-29,0.004860017966860248
1979-05-30,-0.002242797606587175
1979-05-31,-0.006606706065994274
1979-06-01,-0.008550740265315559
1979-06-02,-0.007999070768834883
1979-06-03,-0.009622971638900057
1979-06-04,-0.009350220363333465
1979-06-05,-0.05747838150227209
1979-06-06,-0.061188700872111645
1979-06-07,-0.047372956712699844
1979-06-08,-0.031626833568991
1979-06-09,-0.03562429213625959
1979-06-10,-0.0350734249155069
1979-06-11,-0.032657858867912004
1979-06-12,-0.01443661771675399
1979-06-13,-0.02838301103357416
1979-06-14,-0.07225267097473789
1979-06-15,-0.11891718435361308
1979-06-16,-0.11521115052902602
1979-06-17,-0.11449114067912329
1979-06-18,-0.13274411427126565
1979-06-19,-0.13100086213987674
1979-06-20,-0.1519532875880016
1979-06-21,-0.15002468690911677
1979-06-22,-0.1642569836656821
1979-06-23,-0.15811559350017082
1979-06-24,-0.1526602437445172
1979-06-25,-0.15608250756430975
1979-06-26,-0.15821298351102092
1979-06-27,-0.12683758354599664
1979-06-28,-0.11387368131506523
1979-06-29,-0.12954530277191736
1979-06-30,-0.13213280034104796
1979-07-01,-0.12815252060711713
1979-07-02,-0.14903408553866107
1979-07-03,-0.16016935141482316
1979-07-04,-0.16491568015295363
1979-07-05,-0.16131958897833878
1979-07-06,-0.1811744363812852
1979-07-07,-0.18467147235788842
1979-07-08,-0.18051031588750566
1979-07-09,-0.17885019711694095
1979-07-10,-0.20050615004911337
1979-07-11,-0.19268257571615352
1979-07-12,-0.18631858178588864
1979-07-13,-0.17677865506537083
1979-07-14,-0.177496547573326
1979-07-15,-0.17487612997662844
1979-07-16,-0.1768503607119981
1979-07-17,-0.13892507667728107
1979-07-18,-0.16868098661797082
1979-07-19,-0.1785897919158919
1979-07-20,-0.18402368782688608
1979-07-21,-0.18143268014096284
1979-07-22,-0.18090454939124492
1979-07-23,-0.16322184490923566
1979-07-24,-0.17711793749602553
1979-07-25,-0.1407151088330698
1979-07-26,-0.13518204065562636
1979-07-27,-0.15057764560100748
1979-07-28,-0.1453075875941957
1979-07-29,-0.14242527949688422
1979-07-30,-0.15336423574441105
1979-07-31,-0.16338246081845947
1979-08-01,-0.15469384036847877
1979-08-02,-0.10921509835921445
1979-08-03,-0.10349992149318735
1979-08-04,-0.10461976010104142
1979-08-05,-0.10243457385373528
1979-08-06,-0.07244777568696513
1979-08-07,-0.05131702109192838
1979-08-08,-0.04644422281784831
1979-08-09,-0.03445910757153747
1979-08-10,-0.030001395512327448
1979-08-11,-0.03119832088739534
1979-08-12,-0.03491647944258078
1979-08-13,-0.04022350712598972
1979-08-14,-0.048331473503104634
1979-08-15,-0.049032814990716364
1979-08-16,-0.04364182511896443
1979-08-17,-0.05118966768028261
1979-08-18,-0.05081217065563306
1979-08-19,-0.05001478246973473
1979-08-20,-0.04390253954620083
1979-08-21,-0.04675359820538609
1979-08-22,-0.05394559038770381
1979-08-23,-0.04576838551861066
1979-08-24,-0.04631112832974104
1979-08-25,-0.052247012848157255
1979-08-26,-0.0497427334112173
1979-08-27,-0.059934385789030487
1979-08-28,-0.06368631183448625
1979-08-29,-0.062064753433936956
1979-08-30,-0.059649347412784076
1979-08-31,-0.07268709710822277
1979-09-01,-0.07300645751254858
1979-09-02,-0.07138411299369472
1979-09-03,-0.0754693483735606
1979-09-04,-0.06991780432541937
1979-09-05,-0.07678884948795454
1979-09-06,-0.13200224227108606
1979-09-07,-0.13081755700969291
1979-09-08,-0.12258764809437483
1979-09-09,-0.12241269673951831
1979-09-10,-0.11098670024899862
1979-09-11,-0.17525178710295877
1979-09-12,-0.22784607977666269
1979-09-13,-0.27776349779990184
1979-09-14,-0.2753469875217567
1979-09-15,-0.27257452180717445
1979-09-16,-0.2694444894303287
1979-09-17,-0.2570184115021816
1979-09-18,-0.25673730479730483
1979-09-19,-0.24467330490692266
1979-09-20,-0.228116361354347
1979-09-21,-0.22755517968144018
1979-09-22,-0.22404725894581126
1979-09-23,-0.22251711342052194
1979-09-24,-0.226240027620794
1979-09-25,-0.21941403713944535
1979-09-26,-0.21799863522479793
1979-09-27,-0.2344340511301936
1979-09-28,-0.2374036897489932
1979-09-29,-0.23579812909029801
1979-09-30,-0.235965627009119
1979-10-01,-0.24664577969446586
1979-10-02,-0.2545156929398806
1979-10-03,-0.2585919952362672
1979-10-04,-0.28897464448330334
1979-10-05,-0.2930834075793845
1979-10-06,-0.28859612176505817
1979-10-07,-0.285567208390631
1979-10-08,-0.2861081757212927
1979-10-09,-0.2743832601239875
1979-10-10,-0.27662722646954546
1979-10-11,-0.2806888182484475
1979-10-12,-0.24607714153392465
1979-10-13,-0.24293503590222873
1979-10-14,-0.2411887595204956
1979-10-15,-0.24934514922743653
1979-10-16,-0.22567183542335126
1979-10-17,-0.22065781222660238
1979-10-18,-0.22087254504655945
1979-10-19,-0.2040135001208494
1979-10-20,-0.20452831774424848
1979-10-21,-0.20596092049123518
1979-10-22,-0.19433934750320883
1979-10-23,-0.13393545364144807
1979-10-24,-0.14127938328270703
1979-10-25,-0.10374173624244377
1979-10-26,-0.10603243211225595
1979-10-27,-0.10361239371097057
1979-10-28,-0.10410791367646474
1979-10-29,-0.034053413423438046
1979-10-30,-0.0509054573525667
1979-10-31,-0.02733575629475967
1979-11-01,-0.03219642666557429
1979-11-02,-0.029474710220035887
1979-11-03,-0.02826251675231647
1979-11-04,-0.02687685070444309
1979-11-05,-0.02291448752902858
1979-11-06,-0.02039280365204977
1979-11-07,-0.013714874246363848
1979-11-08,-0.03682952182136539
1979-11-09,-0.038621879349598195
1979-11-10,-0.033191469242390345
1979-11-11,-0.03413500653519564
1979-11-12,-0.0367462382494561
1979-11-13,-0.032013660996210794
1979-11-14,-0.009043697815181516
1979-11-15,-0.006227208558499497
1979-11-16,-0.00432959124117906
1979-11-17,-0.0009402953111351729
1979-11-18,0.00040628219460720795
1979-11-19,0.004147484801151099
1979-11-20,0.004230827016330529
1979-11-21,0.032650422607802376
1979-11-22,0.03293291053422489
1979-11-23,0.03599879039974444
1979-11-24,0.03832163943389874
1979-11-25,0.04201400742748012
1979-11-26,0.04212728519406452
1979-11-27,0.04311634859505085
1979-11-28,0.04761579256064332
1979-11-29,0.06049526805685925
1979-11-30,0.08173633596712687
1979-12-01,0.07916180405147888
1979-12-02,0.08164729969148728
1979-12-03,0.08616827312003594
1979-12-04,0.08186402302347204
1979-12-05,0.07808229316343118
1979-12-06,0.1048745497550771
1979-12-07,0.11665336670985348
1979-12-08,0.1132484910832199
1979-12-09,0.11426289494477561
1979-12-10,0.11484089937179721
1979-12-11,0.1575977438489853
1979-12-12,0.1530398732774175
1979-12-13,0.17045977097115855
1979-12-14,0.2021843530557021
1979-12-15,0.19765174591415258
1979-12-16,0.1957390979298264
1979-12-17,0.1859124636410023
1979-12-18,0.18975622573677148
1979-12-19,0.1975577842173025
1979-12-20,0.2072871228997514
1979-12-21,0.20635082627353382
1979-12-22,0.20388045883998956
1979-12-23,0.20373481665562052
1979-12-24,0.21420336399358447
1979-12-25,0.21138194246258618
1979-12-26,0.20698052795736757
1979-12-27,0.1957053135169497
1979-12-28,0.1921340624929074
1979-12-29,0.19775702873234502
1979-12-30,0.19436495032577877
1979-12-31,0.19437204294124552
1980-01-01,0.19097975496654532
1980-01-02,0.17865752220127187
1980-01-03,0.1850305725202203
1980-01-04,0.20015828737439983
1980-01-05,0.19802732547510427
1980-01-06,0.19805779635254517
1980-01-07,0.20727095843717422
1980-01-08,0.21078576603084326
1980-01-09,0.21083979768374078
1980-01-10,0.21074279257995496
1980-01-11,0.20679424236768776
1980-01-12,0.2096559254912824
1980-01-13,0.2077118572790528
1980-01-14,0.2055811343423341
1980-01-15,0.2055509540593497
1980-01-16,0.22246632578258865
1980-01-17,0.22234052528741116
1980-01-18,0.21820812182867377
1980-01-19,0.21980604647447602
1980-01-20,0.22060783451561958
1980-01-21,0.21696304323800755
1980-01-22,0.2361287317657907
1980-01-23,0.2587003096553224
1980-01-24,0.27155207542714727
1980-01-25,0.2830044578821328
1980-01-26,1.0086603366831488
1980-01-27,1.0111148514332085
1980-01-28,1.0570659648960532
1980-01-29,1.080457777759313
1980-01-30,1.0990389524765185
1980-01-31,1.143050903544523
1980-02-01,1.1490887535494587
1980-02-02,1.1507771484668177
1980-02-03,1.1505711720114655
1980-02-04,1.1589961867632297
1980-02-05,1.1468685301715804
1980-02-06,1.1306734653526849
1980-02-07,1.1389600427715574
1980-02-08,1.1241828258883582
1980-02-09,1.1234589885456405
1980-02-10,1.1206396059288175
1980-02-11,1.148393463644472
1980-02-12,1.1471004026528537
1980-02-13,1.1632351836545187
1980-02-14,1.1750103102615144
1980-02-15,1.1777647226514458
1980-02-16,1.1822275459103952
1980-02-17,1.1773455339916539
1980-02-18,1.1826168017812189
1980-02-19,1.1698689569216738
1980-02-20,1.1670563316301292
1980-02-21,1.1738924769324224
1980-02-22,1.1606538038898588
1980-02-23,1.163834803122232
1980-02-24,1.1500939857529726
1980-02-25,1.1566955165651813
1980-02-26,1.1566193334821309
1980-02-27,1.23098920021107
1980-02-28,1.2182232182661457
1980-02-29,1.2621967935665193
1980-03-01,1.2522531253764257
1980-03-02,1.244379362845918
1980-03-03,1.2426625352352183
1980-03-04,1.2562947818332562
1980-03-05,1.2728392256579022
1980-03-06,1.2851358712166954
1980-03-07,1.3444957761634326
1980-03-08,1.330109594764426
1980-03-09,1.316251839663522
1980-03-10,1.3191145312800276
1980-03-11,1.3058475657694675
1980-03-12,1.3602037703406544
1980-03-13,1.3646013695013803
1980-03-14,1.3172171984355976
1980-03-15,1.3184632580598221
1980-03-16,1.3252625032218053
1980-03-17,1.3374215662386058
1980-03-18,1.3543813985507334
1980-03-19,1.343683973690359
1980-03-20,1.3706549278416416
1980-03-21,1.3322312790179682
1980-03-22,1.3352990234554278
1980-03-23,1.327224868176396
1980-03-24,1.311981653052121
1980-03-25,1.301739111000863
1980-03-26,1.2910261047928375
1980-03-27,1.2956147040999908
1980-03-28,1.2744495179596915
1980-03-29,1.2715528206124025
1980-03-30,1.2644873689324245
1980-03-31,1.2775104423409729
1980-04-01,1.3120659739658551
1980-04-02,1.2952281147153275
1980-04-03,1.2228220413982192
1980-04-04,1.2159206662573416
1980-04-05,1.2328878249417332
1980-04-06,1.233330720455587
1980-04-07,1.2155104135782855
1980-04-08,1.1825115031668034
1980-04-09,1.2057618424072727
1980-04-10,1.227791437693879
1980-04-11,1.235709671930743
1980-04-12,1.2458038367493007
1980-04-13,1.2478022552566477
1980-04-14,1.276360597303189
1980-04-15,1.2827829076400041
1980-04-16,1.306979658978541
1980-04-17,1.3402937159529347
1980-04-18,1.3793673121776355
1980-04-19,1.3808395878463415
1980-04-20,1.37800285523813
1980-04-21,1.4103228200607085
1980-04-22,1.4336246272447053
1980-04-23,1.4825626149026383
1980-04-24,1.5153110848056313
1980-04-25,1.4792028981965366
1980-04-26,1.4773882934529603
1980-04-27,1.4842172000503966
1980-04-28,1.4744917569523852
1980-04-29,1.5071145559545962
1980-04-30,1.532276636929087
1980-05-01,1.5418102621276497
1980-05-02,1.5666263393636037
1980-05-03,1.5808408403949317
1980-05-04,1.5672668092631596
1980-05-05,1.5671473190598657
1980-05-06,1.5961473640524275
1980-05-07,1.5176735268485246
1980-05-08,1.4995290631997096
1980-05-09,1.4505066237487287
1980-05-10,1.4585955313056023
1980-05-11,1.4607150677073644
1980-05-12,1.4783856794312324
1980-05-13,1.4868865839367682
1980-05-14,1.5094717513862979
1980-05-15,1.5414431446587826
1980-05-16,1.5787543116909222
1980-05-17,1.5944796195544435
1980-05-18,1.5932232871616798
1980-05-19,1.5803095472254063
1980-05-20,1.5435116340658068
1980-05-21,1.4592594049186398
1980-05-22,1.4319084515611868
1980-05-23,1.4378024070984294
1980-05-24,1.438156937942855
1980-05-25,1.4297668430031236
1980-05-26,1.424260182099919
1980-05-27,1.4221631910899757
1980-05-28,1.4315705520557356
1980-05-29,1.432740252202792
1980-05-30,1.415608074062575
1980-05-31,1.4314641941626174
1980-06-01,1.4300434445788308
1980-06-02,1.4350062561901122
1980-06-03,1.4561269511088217
1980-06-04,1.4078423260800605
1980-06-05,1.3680770013700956
1980-06-06,1.3154430580677619
1980-06-07,1.3306850294298196
1980-06-08,1.3334722949339064
1980-06-09,1.2950250113145676
1980-06-10,1.2767874280787501
1980-06-11,1.2732929163563524
1980-06-12,1.1653730471130934
1980-06-13,1.1859229769105382
1980-06-14,1.216859563306195
1980-06-15,1.2057620343113855
1980-06-16,1.163110955494779
1980-06-17,1.163663231338775
1980-06-18,1.0989731564495124
1980-06-19,1.1245189343512407
1980-06-20,1.1194248365474437
1980-06-21,1.1404631630619306
1980-06-22,1.1499717217028156
1980-06-23,1.0903413482637279
1980-06-24,1.0975085919018388
1980-06-25,1.0192031608956815
1980-06-26,1.0011570598590906
1980-06-27,1.0166125847112526
1980-06-28,1.0197691235474344
1980-06-29,1.0355937300983509
1980-06-30,1.030042312327622
1980-07-01,1.061309241745179
1980-07-02,1.0404148458267444
1980-07-03,1.0397950424621278
1980-07-04,1.0327294987191566
1980-07-05,1.0315959926464513
1980-07-06,1.0398384248487835
1980-07-07,1.037105608681975
1980-07-08,0.9206257902096815
1980-07-09,0.9391064608106744
1980-07-10,0.9865335381919557
1980-07-11,0.9608958394288716
1980-07-12,0.9555691083561314
1980-07-13,0.9663432303558755
1980-07-14,1.012633332993234
1980-07-15,1.0366830214980238
1980-07-16,1.023875139265385
1980-07-17,1.0244682289900902
1980-07-18,1.0091061202554321
1980-07-19,1.0055860578692513
1980-07-20,0.9975327634987997
1980-07-21,0.9620901248149297
1980-07-22,0.9276165829931156
1980-07-23,0.8744293913419156
1980-07-24,0.7827350314763686
1980-07-25,0.7467287912032657
1980-07-26,0.7566966165140784
1980-07-27,0.7547439044487548
1980-07-28,0.7132197219089562
1980-07-29,0.7071906784006599
1980-07-30,0.8335908987792559
1980-07-31,0.8247889773955331
1980-08-01,0.817921462053192
1980-08-02,0.8350487189227349
1980-08-03,0.8325158909871497
1980-08-04,0.609875404613334
1980-08-05,0.5673154191101799
1980-08-06,0.5687935853351012
1980-08-07,0.5960805447776022
1980-08-08,0.5942914221351062
1980-08-09,0.5961127194765296
1980-08-10,0.6751423455535199
1980-08-11,0.6927941803132965
1980-08-12,0.7290475634116695
1980-08-13,0.7296320360434826
1980-08-14,0.7610629542969088
1980-08-15,0.7398613802011735
1980-08-16,0.7231968021041126
1980-08-17,0.7280561277535251
1980-08-18,0.7396565542845174
1980-08-19,0.7636502266759557
1980-08-20,0.7893934851754129
1980-08-21,0.7884931745816623
1980-08-22,0.7924149014441693
1980-08-23,0.7938110076753415
1980-08-24,0.7978149061889307
1980-08-25,0.8115012754630416
1980-08-26,0.8236945194012385
1980-08-27,0.8362508202963047
1980-08-28,0.8734306500198369
1980-08-29,0.8557662845738868
1980-08-30,0.8510670448185569
1980-08-31,0.8506435639826636
1980-09-01,0.8687100668890991
1980-09-02,0.8900233862622557
1980-09-03,0.9317652342776339
1980-09-04,0.9149359926342734
1980-09-05,0.7907891250043603
1980-09-06,0.8046687512864242
1980-09-07,0.813585837940402
1980-09-08,0.7828011805515384
1980-09-09,0.7279204599888136
1980-09-10,0.9014296970453037
1980-09-11,1.009151965810344
1980-09-12,1.0208573265752625
1980-09-13,1.0244767749125459
1980-09-14,1.0462335784803811
1980-09-15,1.025493454276622
1980-09-16,0.983796756943579
1980-09-17,0.9314843149625571
1980-09-18,0.9573601709444882
1980-09-19,0.9579696482133532
1980-09-20,0.956310744038534
1980-09-21,0.9633980749149993
1980-09-22,0.9581253407198937
1980-09-23,0.9234050893536543
1980-09-24,0.9012107435424555
1980-09-25,0.8971779090381126
1980-09-26,0.908938669066886
1980-09-27,0.9129284374677986
1980-09-28,0.9173100240583959
1980-09-29,0.9288320396797514
1980-09-30,0.931447916852002
1980-10-01,0.9487246848870557
1980-10-02,0.9627702968312177
1980-10-03,0.9541564743159254
1980-10-04,0.9452844345051091
1980-10-05,0.9479365408731182
1980-10-06,0.9536549416772289
1980-10-07,0.49106547971507086
1980-10-08,0.524269119792694
1980-10-09,0.5443324934169649
1980-10-10,0.5021469126964526
1980-10-11,0.5090935944068489
1980-10-12,0.5375102972742385
1980-10-13,0.5863312233443262
1980-10-14,0.5677765467612634
1980-10-15,0.5170751252125253
1980-10-16,0.5157827224131822
1980-10-17,0.44251501627453427
1980-10-18,0.410220747342759
1980-10-19,0.4076401282554167
1980-10-20,0.3754313543067537
1980-10-21,0.341093061375853
1980-10-22,0.34445172470756963
1980-10-23,0.2730276891180272
1980-10-24,0.2743063329584003
1980-10-25,0.2704213370110915
1980-10-26,0.27113286734298986
1980-10-27,0.2595308923243329
1980-10-28,0.26091856976265165
1980-10-29,0.26341810248898545
1980-10-30,0.2680227004184141
1980-10-31,0.2497471978405961
1980-11-01,0.24592773822835404
1980-11-02,0.25189306814689044
1980-11-03,0.23974339386084126
1980-11-04,0.2094887982148444
1980-11-05,0.2190179642309849
1980-11-06,0.23913818748765658
1980-11-07,0.22327901189887364
1980-11-08,0.2193193870557283
1980-11-09,0.2300115157310322
1980-11-10,0.24103463037913675
1980-11-11,0.24986376334288016
1980-11-12,0.25856776838933543
1980-11-13,0.2774647576050607
1980-11-14,0.2688658863724731
1980-11-15,0.24672140044588214
1980-11-16,0.2701963716083239
1980-11-17,0.2589860639556488
1980-11-18,0.28838757973900203
1980-11-19,0.31483889478469856
1980-11-20,0.33254091205622877
1980-11-21,0.3158135991199445
1980-11-22,0.3383051485190329
1980-11-23,0.35721599105305435
1980-11-24,0.3615080035805867
1980-11-25,0.3696385811911895
1980-11-26,0.3710081377615779
1980-11-27,0.37152357033717126
1980-11-28,0.30829952214813533
1980-11-29,0.31954388606908835
1980-11-30,0.3327934446120414
1980-12-01,0.3375532364959763
1980-12-02,0.3427320036837187
1980-12-03,0.41523641958140006
1980-12-04,0.43866982823611267
1980-12-05,0.40682726083912363
1980-12-06,0.4178827180851304
1980-12-07,0.41941938094787823
1980-12-08,0.3964784028842011
1980-12-09,0.4550822975937586
1980-12-10,0.3683901657267141
1980-12-11,0.40340345526833365
1980-12-12,0.4637937464668451
1980-12-13,0.4360209582219537
1980-12-14,0.4385376366769577
1980-12-15,0.42927033612732474
1980-12-16,0.453593909113883
1980-12-17,0.41446483929047995
1980-12-18,0.3626243450391735
1980-12-19,0.3581784279192025
1980-12-20,0.36415393412151376
1980-12-21,0.3653025423993887
1980-12-22,0.35401921829063965
1980-12-23,0.36381845906824184
1980-12-24,0.37861482164635923
1980-12-25,0.37264582963580317
1980-12-26,0.3446783273075215
1980-12-27,0.3570536477469866
