date,recession_probability
1987-03-14,8.445635809605556e-07
1987-03-15,8.473172649582786e-07
1987-03-16,9.840790547569744e-07
1987-03-17,1.0383066855752314e-06
1987-03-18,1.1947552401281337e-06
1987-03-19,1.165966622638551e-06
1987-03-20,1.289079284946641e-06
1987-03-21,1.3624915475299095e-06
1987-03-22,1.3722342626548729e-06
1987-03-23,1.4136342625649175e-06
1987-03-24,1.3650231882851118e-06
1987-03-25,1.2533961335430146e-06
1987-03-26,1.1396384064408991e-06
1987-03-27,1.0938408113893996e-06
1987-03-28,1.0856352247335522e-06
1987-03-29,1.067883241968212e-06
1987-03-30,1.0739817929202613e-06
1987-03-31,1.0713997596461772e-06
1987-04-01,1.734656156321644e-06
1987-04-02,9.766737767008391e-07
1987-04-03,1.018196978718645e-06
1987-04-04,1.0835061573553238e-06
1987-04-05,1.088687972929663e-06
1987-04-06,9.999913468059454e-07
1987-04-07,8.939692781491948e-07
1987-04-08,9.73910404046019e-07
1987-04-09,1.0814248339570982e-06
1987-04-10,8.33670908920363e-07
1987-04-11,8.987050414713632e-07
1987-04-12,9.533591263897756e-07
1987-04-13,9.192489112889276e-07
1987-04-14,9.085845322354602e-07
1987-04-15,5.852589693481404e-07
1987-04-16,2.7263684183467676e-07
1987-04-17,3.004027433651365e-07
1987-04-18,3.1462401428781793e-07
1987-04-19,3.150047078537347e-07
1987-04-20,3.243360586895708e-07
1987-04-21,1.8698111311455434e-07
1987-04-22,1.3189566125360685e-07
1987-04-23,7.975736003535838e-08
1987-04-24,8.815826749417522e-08
1987-04-25,1.0339583635180649e-07
1987-04-26,1.0251899969626097e-07
1987-04-27,1.1716991247885897e-07
1987-04-28,9.135803534998897e-08
1987-04-29,1.09029162794582e-07
1987-04-30,8.053845723192459e-08
1987-05-01,1.779588881272941e-07
1987-05-02,9.26512475967675e-08
1987-05-03,9.182798063222482e-08
1987-05-04,1.1851675281209618e-07
1987-05-05,1.2086615528306393e-07
1987-05-06,1.264929798270112e-07
1987-05-07,1.121958485308227e-07
1987-05-08,9.170115033478657e-08
1987-05-09,8.581298889252084e-08
1987-05-10,8.47426087149087e-08
1987-05-11,8.817329606524858e-08
1987-05-12,1.2899532639958032e-07
1987-05-13,1.2547715164890977e-07
1987-05-14,1.355451574019733e-07
1987-05-15,1.3299833290671073e-07
1987-05-16,1.236832009270392e-07
1987-05-17,1.2198808412991374e-07
1987-05-18,1.377272380903239e-07
1987-05-19,1.4246174263551277e-07
1987-05-20,1.500780491737181e-07
1987-05-21,1.5510980423577585e-07
1987-05-22,1.472804211160307e-07
1987-05-23,1.4626557054106765e-07
1987-05-24,1.584308706898564e-07
1987-05-25,1.654437736949169e-07
1987-05-26,1.743619700566379e-07
1987-05-27,1.7857441332192994e-07
1987-05-28,1.8323823590583122e-07
1987-05-29,1.9169223593416738e-07
1987-05-30,1.848008293113184e-07
1987-05-31,1.8522839915432314e-07
1987-06-01,3.365581976150528e-07
1987-06-02,2.3563761369703337e-07
1987-06-03,2.0256254443815646e-07
1987-06-04,2.4541196092388985e-07
1987-06-05,3.020123863569732e-07
1987-06-06,2.7070765448204553e-07
1987-06-07,2.7545315471043284e-07
1987-06-08,2.552092226581128e-07
1987-06-09,2.399596056402632e-07
1987-06-10,2.831442859963282e-07
1987-06-11,3.478441915095037e-07
1987-06-12,4.053149240084346e-07
1987-06-13,3.739163632523698e-07
1987-06-14,3.626032379306904e-07
1987-06-15,3.456220639432748e-07
1987-06-16,4.011788729088658e-07
1987-06-17,4.357971422145184e-07
1987-06-18,4.228373528766851e-07
1987-06-19,4.434454789536676e-07
1987-06-20,4.232705475058347e-07
1987-06-21,4.123002743624382e-07
1987-06-22,3.8405058815280884e-07
1987-06-23,2.634999159220007e-07
1987-06-24,2.968918882896956e-07
1987-06-25,3.155487222330827e-07
1987-06-26,3.730650877495222e-07
1987-06-27,3.707803389317928e-07
1987-06-28,3.8675829258433203e-07
1987-06-29,4.2499407186241257e-07
1987-06-30,4.436185309158756e-07
1987-07-01,1.4880240529078916e-06
1987-07-02,7.890834832148127e-07
1987-07-03,7.491989236820137e-07
1987-07-04,7.171780613395482e-07
1987-07-05,7.707483981249767e-07
1987-07-06,7.767540304734796e-07
1987-07-07,8.194190207979523e-07
1987-07-08,8.66643063652377e-07
1987-07-09,5.803923677455348e-07
1987-07-10,5.560593702396833e-07
1987-07-11,5.56754206129864e-07
1987-07-12,5.643787296909906e-07
1987-07-13,6.742128353864804e-07
1987-07-14,7.321020509039706e-07
1987-07-15,7.539363355916372e-07
1987-07-16,8.494839791900182e-07
1987-07-17,8.04505120676045e-07
1987-07-18,7.696971857965338e-07
1987-07-19,7.554659190500117e-07
1987-07-20,7.327400621151139e-07
1987-07-21,7.036018232126908e-07
1987-07-22,8.323098646724343e-07
1987-07-23,9.47247561184364e-07
1987-07-24,8.991163829637662e-07
1987-07-25,8.941342736344083e-07
1987-07-26,9.172648409220668e-07
1987-07-27,1.0141699347558983e-06
1987-07-28,8.702852806403412e-07
1987-07-29,9.93654650651755e-07
1987-07-30,9.78232921377386e-07
1987-07-31,9.006568128129684e-07
1987-08-01,3.030469436059264e-06
1987-08-02,1.7076074114278216e-06
1987-08-03,1.6482407453563826e-06
1987-08-04,1.665668916741822e-06
1987-08-05,1.5635962799952829e-06
1987-08-06,1.6349821426447134e-06
1987-08-07,1.6174062013498804e-06
1987-08-08,1.5470921465292805e-06
1987-08-09,1.4938767570119928e-06
1987-08-10,1.3734498440921856e-06
1987-08-11,1.5371150255218736e-06
1987-08-12,1.941432502011151e-06
1987-08-13,2.3214125468466885e-06
1987-08-14,2.403746138958781e-06
1987-08-15,2.4356468600517628e-06
1987-08-16,2.422919597059287e-06
1987-08-17,2.4246403750914013e-06
1987-08-18,2.68093756932223e-06
1987-08-19,3.025474998271642e-06
1987-08-20,2.668778948618155e-06
1987-08-21,2.844632281850753e-06
1987-08-22,2.6122789819731124e-06
1987-08-23,2.7056253519736586e-06
1987-08-24,2.5754955418010805e-06
1987-08-25,2.5902098250560505e-06
1987-08-26,2.9613505357241297e-06
1987-08-27,3.279262302070317e-06
1987-08-28,3.448359179277869e-06
1987-08-29,3.2423788986289935e-06
1987-08-30,3.1454671789686698e-06
1987-08-31,4.296347322661566e-06
1987-09-01,1.2254438192919633e-05
1987-09-02,9.32636586794012e-06
1987-09-03,1.0350045128284806e-05
1987-09-04,1.6969531421166593e-05
1987-09-05,1.4025523947512088e-05
1987-09-06,1.3684295675830582e-05
1987-09-07,1.3242641896621342e-05
1987-09-08,1.753272299088401e-05
1987-09-09,1.6166079004136133e-05
1987-09-10,1.5311473575512315e-05
1987-09-11,1.8740542199740777e-05
1987-09-12,1.612440393285402e-05
1987-09-13,1.4656411215940544e-05
1987-09-14,1.4233286368332406e-05
1987-09-15,1.586657448379866e-05
1987-09-16,2.0961786960339943e-05
1987-09-17,2.0194817640486e-05
1987-09-18,1.7945529144935085e-05
1987-09-19,1.7671994915682196e-05
1987-09-20,1.810060835266527e-05
1987-09-21,1.9015933685656033e-05
1987-09-22,1.9487445312546913e-05
1987-09-23,1.7942198250360202e-05
1987-09-24,1.726364198926221e-05
1987-09-25,1.6580645534461637e-05
1987-09-26,1.6370172212346482e-05
1987-09-27,1.617307063633297e-05
1987-09-28,1.620981213872157e-05
1987-09-29,1.5890405499905327e-05
1987-09-30,1.6749942867317877e-05
1987-10-01,3.826725356909387e-05
1987-10-02,2.851688106666578e-05
1987-10-03,2.5911129699573015e-05
1987-10-04,2.5672440093748964e-05
1987-10-05,2.461989712884741e-05
1987-10-06,2.4652211793207664e-05
1987-10-07,2.873558542554878e-05
1987-10-08,2.3825702757086675e-05
1987-10-09,2.336792335142518e-05
1987-10-10,2.2521904365571393e-05
1987-10-11,2.242060123019629e-05
1987-10-12,2.1927697589256486e-05
1987-10-13,1.9677040374402906e-05
1987-10-14,1.851510641481544e-05
1987-10-15,1.3426257486767188e-05
1987-10-16,1.0666598826038522e-05
1987-10-17,1.0725819459940729e-05
1987-10-18,1.0638837960618771e-05
1987-10-19,1.008062073845604e-05
1987-10-20,9.81078051236566e-06
1987-10-21,8.914514992132167e-06
1987-10-22,8.550752419255313e-06
1987-10-23,8.585898863560034e-06
1987-10-24,7.90860696721067e-06
1987-10-25,7.652108835784703e-06
1987-10-26,7.880857806525082e-06
1987-10-27,7.848033710667975e-06
1987-10-28,9.41537317247441e-06
1987-10-29,9.673276162602123e-06
1987-10-30,1.0218099213623944e-05
1987-10-31,9.56769691716028e-06
1987-11-01,2.9263406080283197e-05
1987-11-02,1.8413164883616968e-05
1987-11-03,1.75117245533492e-05
1987-11-04,1.5847711828246757e-05
1987-11-05,1.7036024334196412e-05
1987-11-06,1.849949264240442e-05
1987-11-07,1.9932336385250348e-05
1987-11-08,2.124541401315297e-05
1987-11-09,2.0076433267575892e-05
1987-11-10,2.0372007010323417e-05
1987-11-11,1.7026331220474604e-05
1987-11-12,1.5866304537608307e-05
1987-11-13,1.857875266888133e-05
1987-11-14,2.0488971058825937e-05
1987-11-15,1.835297009971624e-05
1987-11-16,1.700979155393101e-05
1987-11-17,1.905479345587189e-05
1987-11-18,1.7557992064076848e-05
1987-11-19,1.5546554867278185e-05
1987-11-20,1.564822433803239e-05
1987-11-21,1.5776836864616765e-05
1987-11-22,1.5456315442423463e-05
1987-11-23,1.3197573492676324e-05
1987-11-24,1.2909697871983376e-05
1987-11-25,1.1740160268177052e-05
1987-11-26,1.2133471918414129e-05
1987-11-27,1.0437179657121374e-05
1987-11-28,1.0633019973216138e-05
1987-11-29,1.0685694090583625e-05
1987-11-30,1.0478635057115808e-05
1987-12-01,2.0330733172350336e-05
1987-12-02,1.2633272185498969e-05
1987-12-03,1.5463723091193697e-05
1987-12-04,2.2387036315037296e-05
1987-12-05,2.0798956261872716e-05
1987-12-06,2.0465899574308695e-05
1987-12-07,2.2247255233288456e-05
1987-12-08,2.266715884193836e-05
1987-12-09,2.038439194160106e-05
1987-12-10,1.8201127734158937e-05
1987-12-11,2.0451865823376338e-05
1987-12-12,2.0471627264933765e-05
1987-12-13,2.122011165880728e-05
1987-12-14,2.0922374391854697e-05
1987-12-15,2.387355532507186e-05
1987-12-16,2.3669753636548363e-05
1987-12-17,2.0755927566017864e-05
1987-12-18,2.0096956149269893e-05
1987-12-19,1.9195163726385417e-05
1987-12-20,1.8185854728284883e-05
1987-12-21,1.7638033908561803e-05
1987-12-22,1.777933191532822e-05
1987-12-23,1.730104217508313e-05
1987-12-24,1.933079876656915e-05
1987-12-25,2.1295614916164007e-05
1987-12-26,2.226588409801672e-05
1987-12-27,2.198789536491287e-05
1987-12-28,2.2744453143599776e-05
1987-12-29,2.134088669822991e-05
1987-12-30,2.2366214242454407e-05
1987-12-31,2.2384211663875864e-05
1988-01-01,4.770791142301875e-05
1988-01-02,2.963429961529606e-05
1988-01-03,2.833688675581969e-05
1988-01-04,2.9050881813336474e-05
1988-01-05,2.9394479044213897e-05
1988-01-06,3.245440571445935e-05
1988-01-07,3.133377943610495e-05
1988-01-08,3.227189735326363e-05
1988-01-09,3.2844397309395384e-05
1988-01-10,3.218012393112106e-05
1988-01-11,3.2806412925142176e-05
1988-01-12,3.428667158638486e-05
1988-01-13,3.3622014810608887e-05
1988-01-14,2.943182683108523e-05
1988-01-15,3.0464162117908028e-05
1988-01-16,3.332600759827552e-05
1988-01-17,3.412239932818904e-05
1988-01-18,4.0495312839635325e-05
1988-01-19,4.822959297679019e-05
1988-01-20,5.375235103685235e-05
1988-01-21,6.001516738717716e-05
1988-01-22,5.357341159232141e-05
1988-01-23,5.4542826734870376e-05
1988-01-24,5.4629296355982663e-05
1988-01-25,6.659020319494028e-05
1988-01-26,6.529302189562096e-05
1988-01-27,8.966275192407718e-05
1988-01-28,7.424993878990402e-05
1988-01-29,6.723703595033194e-05
1988-01-30,7.02834471109966e-05
1988-01-31,7.759109680960112e-05
1988-02-01,0.0001245367951915
1988-02-02,9.474939021003312e-05
1988-02-03,9.976393334489196e-05
1988-02-04,0.0001044453380052
1988-02-05,0.0001319566055337
1988-02-06,0.0001252808189388
1988-02-07,0.000119117896467
1988-02-08,0.0001015934001559
1988-02-09,8.877326527693337e-05
1988-02-10,0.0001609254537495
1988-02-11,0.0002210972743152
1988-02-12,0.0002044724108628
1988-02-13,0.0001884789331964
1988-02-14,0.0001670916717828
1988-02-15,0.0001608567825019
1988-02-16,0.0002016175566663
1988-02-17,0.0002142821841294
1988-02-18,0.0003568556240542
1988-02-19,0.0004067005333563
1988-02-20,0.0003930450779843
1988-02-21,0.0003884132960385
1988-02-22,0.0004623384114763
1988-02-23,0.000656724454774
1988-02-24,0.0007335259816282
1988-02-25,0.0011424039070364
1988-02-26,0.0009799166948058
1988-02-27,0.001010435939639
1988-02-28,0.0014095702095791
1988-02-29,0.0013852877533975
1988-03-01,0.0015943628106075
1988-03-02,0.0015020403714235
1988-03-03,0.0015548740315632
1988-03-04,0.0008900261242709
1988-03-05,0.0010167838884043
1988-03-06,0.0010162172114647
1988-03-07,0.0009688053470774
1988-03-08,0.0008090738353118
1988-03-09,0.0010442124336155
1988-03-10,0.001162280486631
1988-03-11,0.0010880558365019
1988-03-12,0.0011288926277009
1988-03-13,0.0010837071839498
1988-03-14,0.0013709171475568
1988-03-15,0.0017225888038687
1988-03-16,0.0023564629148045
1988-03-17,0.0020301184388277
1988-03-18,0.0019332119383159
1988-03-19,0.00199149734692
1988-03-20,0.0021525034427433
1988-03-21,0.0018840805881274
1988-03-22,0.001650461328987
1988-03-23,0.001701364447057
1988-03-24,0.0016122574887382
1988-03-25,0.0016835771704356
1988-03-26,0.0017177271959441
1988-03-27,0.0016591810263592
1988-03-28,0.0016159039220003
1988-03-29,0.0016023623263865
1988-03-30,0.0015127993481767
1988-03-31,0.0015511100237778
1988-04-01,0.002275790403615
1988-04-02,0.0021685510989297
1988-04-03,0.0021089731518025
1988-04-04,0.0020259366494863
1988-04-05,0.0021303291438403
1988-04-06,0.002096956866575
1988-04-07,0.001952743573472
1988-04-08,0.0024547211312786
1988-04-09,0.0025499679992685
1988-04-10,0.0024736629017082
1988-04-11,0.002695591901468
1988-04-12,0.0028751821062902
1988-04-13,0.0027648626039592
1988-04-14,0.0024983577118891
1988-04-15,0.0026009310850924
1988-04-16,0.0026228267253016
1988-04-17,0.0025292478664007
1988-04-18,0.0023269841939826
1988-04-19,0.002804847839342
1988-04-20,0.0039792790973204
1988-04-21,0.0056585999800126
1988-04-22,0.0068438844307075
1988-04-23,0.0072734572653089
1988-04-24,0.0077049962866082
1988-04-25,0.0114244043964592
1988-04-26,0.0123597766549329
1988-04-27,0.0205739389283144
1988-04-28,0.0311975475042208
1988-04-29,0.0351358768788665
1988-04-30,0.0346742132559875
1988-05-01,0.036992054906631
1988-05-02,0.0333641142854564
1988-05-03,0.0350934900847162
1988-05-04,0.0322669533002809
1988-05-05,0.0307026556524207
1988-05-06,0.0285623589970774
1988-05-07,0.0284235091950705
1988-05-08,0.0255327884403433
1988-05-09,0.0249089144907598
1988-05-10,0.0235871823221027
1988-05-11,0.0259318337769039
1988-05-12,0.0379781448504946
1988-05-13,0.0312623289639422
1988-05-14,0.0293530024989282
1988-05-15,0.0288398087976695
1988-05-16,0.032951796426397
1988-05-17,0.0349145237960726
1988-05-18,0.0382367322668522
1988-05-19,0.0472445339281278
1988-05-20,0.0475616116766198
1988-05-21,0.0477070910008595
1988-05-22,0.0470123202601577
1988-05-23,0.04641339900933
1988-05-24,0.0442901884528844
1988-05-25,0.0435223198650933
1988-05-26,0.0422881946417042
1988-05-27,0.036495444789819
1988-05-28,0.0368725965358709
1988-05-29,0.0360740977663688
1988-05-30,0.0365515276279107
1988-05-31,0.0362091429004263
1988-06-01,0.0394553238792795
1988-06-02,0.0417465074507042
1988-06-03,0.0491419567903845
1988-06-04,0.045969782259357
1988-06-05,0.046685303277699
1988-06-06,0.0401834637746306
1988-06-07,0.0316264610449498
1988-06-08,0.0317153972384843
1988-06-09,0.0281421152348637
1988-06-10,0.0333443684086916
1988-06-11,0.0311527445120273
1988-06-12,0.0321434412127387
1988-06-13,0.038858094593944
1988-06-14,0.0500450165870006
1988-06-15,0.0477866147153199
1988-06-16,0.0512867318487081
1988-06-17,0.0572551482628196
1988-06-18,0.0509487857707122
1988-06-19,0.0490989922493164
1988-06-20,0.0475533365558996
1988-06-21,0.0473337330251525
1988-06-22,0.0452598396370414
1988-06-23,0.0427148091755686
1988-06-24,0.0422243172734583
1988-06-25,0.0420250384105079
1988-06-26,0.0429133354587088
1988-06-27,0.0463746674343281
1988-06-28,0.0456777948338756
1988-06-29,0.0455883482027698
1988-06-30,0.0456202626953234
1988-07-01,0.036463863221271
1988-07-02,0.0407098466936822
1988-07-03,0.0393354208525338
1988-07-04,0.0394707023518605
1988-07-05,0.0497725148413244
1988-07-06,0.0550156185130898
1988-07-07,0.0545986729024075
1988-07-08,0.0601717378944583
1988-07-09,0.0586449013891287
1988-07-10,0.0588976685072673
1988-07-11,0.0586194834626525
1988-07-12,0.0546283809210903
1988-07-13,0.0728454109969931
1988-07-14,0.0738437011933362
1988-07-15,0.0621186626063756
1988-07-16,0.061969382185049
1988-07-17,0.0598534117314195
1988-07-18,0.0621627796651301
1988-07-19,0.063811601212258
1988-07-20,0.0602570558656991
1988-07-21,0.0604721514774398
1988-07-22,0.0650257114691869
1988-07-23,0.0684876584853109
1988-07-24,0.0709268446769438
1988-07-25,0.061910863899516
1988-07-26,0.0602861769252362
1988-07-27,0.0904633324284413
1988-07-28,0.0894682297915929
1988-07-29,0.0876577856869233
1988-07-30,0.086281174917691
1988-07-31,0.0820283442583388
1988-08-01,0.0731094145009185
1988-08-02,0.0804222247788927
1988-08-03,0.0744625399213031
1988-08-04,0.0723379065102472
1988-08-05,0.0646048138552049
1988-08-06,0.0597544274823961
1988-08-07,0.0534002584786598
1988-08-08,0.0472561415315674
1988-08-09,0.0434654540799989
1988-08-10,0.039648071256413
1988-08-11,0.0574882486571687
1988-08-12,0.0634160962381762
1988-08-13,0.0605424850998601
1988-08-14,0.0632084454533775
1988-08-15,0.0565535559485352
1988-08-16,0.059399887037224
1988-08-17,0.0608628917580193
1988-08-18,0.0628967462486403
1988-08-19,0.0673733782446948
1988-08-20,0.0645354230656189
1988-08-21,0.0657167314127892
1988-08-22,0.063367360557556
1988-08-23,0.0630996066036665
1988-08-24,0.0689278589638119
1988-08-25,0.0567823580634046
1988-08-26,0.0792654435575987
1988-08-27,0.0725467212921893
1988-08-28,0.0687820231770714
1988-08-29,0.0808070626770402
1988-08-30,0.1258676686796927
1988-08-31,0.1530540282243113
1988-09-01,0.1866182764956329
1988-09-02,0.212889274770493
1988-09-03,0.1872427346868278
1988-09-04,0.179875644838349
1988-09-05,0.1665181550349886
1988-09-06,0.2212579421674573
1988-09-07,0.2301887775891552
1988-09-08,0.2962996049066204
1988-09-09,0.2984974501880055
1988-09-10,0.2572593200865392
1988-09-11,0.2573936347773994
1988-09-12,0.288346418003442
1988-09-13,0.2606242522114274
1988-09-14,0.2693683029521164
1988-09-15,0.2775738387473047
1988-09-16,0.2768726206546908
1988-09-17,0.273284134990257
1988-09-18,0.261546498529532
1988-09-19,0.2623068550804254
1988-09-20,0.237933867851473
1988-09-21,0.2348939441761934
1988-09-22,0.2373849886980876
1988-09-23,0.2342542412528596
1988-09-24,0.2325775255585316
1988-09-25,0.2336095904389218
1988-09-26,0.2382333711547118
1988-09-27,0.2374766706930349
1988-09-28,0.2410072661395336
1988-09-29,0.2768927841218981
1988-09-30,0.2494673976975949
1988-10-01,0.15911741542853
1988-10-02,0.2029954264512828
1988-10-03,0.2084072855293009
1988-10-04,0.2131922513660113
1988-10-05,0.2111875529823959
1988-10-06,0.1956617075499547
1988-10-07,0.1893348441403694
1988-10-08,0.1921488338976704
1988-10-09,0.1932471069599761
1988-10-10,0.1923363675052637
1988-10-11,0.2084139379769236
1988-10-12,0.2036791329504476
1988-10-13,0.2075270896865489
1988-10-14,0.2193214232816054
1988-10-15,0.2190051946305331
1988-10-16,0.2177556504379397
1988-10-17,0.2131350268085248
1988-10-18,0.2108266307828461
1988-10-19,0.2815054642823366
1988-10-20,0.2950465629668748
1988-10-21,0.3206811571185852
1988-10-22,0.3015043023240765
1988-10-23,0.2844230042977722
1988-10-24,0.3002581288522919
1988-10-25,0.2864377929509833
1988-10-26,0.2408069444588235
1988-10-27,0.225734448591812
1988-10-28,0.2097739787557221
1988-10-29,0.2216805313680106
1988-10-30,0.2167329816967773
1988-10-31,0.2204807962786817
1988-11-01,0.1440182557052637
1988-11-02,0.2036922237971127
1988-11-03,0.1867721651085613
1988-11-04,0.2076471508116543
1988-11-05,0.2067951084313694
1988-11-06,0.2283172598661249
1988-11-07,0.1849372760989348
1988-11-08,0.1880349647302042
1988-11-09,0.2139187871773426
1988-11-10,0.1503389426404738
1988-11-11,0.1509977970837109
