date,cash_ratio
1979-12-15,0.24172819
1979-12-16,0.24172819
1979-12-17,0.24175245
1979-12-18,0.24160375
1979-12-19,0.24155104
1979-12-20,0.24125633
1979-12-21,0.2412632
1979-12-22,0.2412764
1979-12-23,0.2412764
1979-12-24,0.24128065
1979-12-25,0.24128065
1979-12-26,0.24128297
1979-12-27,0.24131487
1979-12-28,0.24131632
1979-12-29,0.24131906
1979-12-30,0.24131906
1979-12-31,0.24129842
1980-01-01,0.24129842
1980-01-02,0.24129649
1980-01-03,0.24123614
1980-01-04,0.24125826
1980-01-05,0.24125826
1980-01-06,0.24125826
1980-01-07,0.24128203
1980-01-08,0.24120389
1980-01-09,0.24122438
1980-01-10,0.24118456
1980-01-11,0.24113354
1980-01-12,0.2411349
1980-01-13,0.2411349
1980-01-14,0.24113634
1980-01-15,0.24091262
1980-01-16,0.24233103
1980-01-17,0.24186014
1980-01-18,0.2414309
1980-01-19,0.24145985
1980-01-20,0.24145623
1980-01-21,0.24191785
1980-01-22,0.24027106
1980-01-23,0.23905219
1980-01-24,0.23886678
1980-01-25,0.238966
1980-01-26,0.23897214
1980-01-27,0.23897214
1980-01-28,0.23896834
1980-01-29,0.23760343
1980-01-30,0.23709789
1980-01-31,0.23582324
1980-02-01,0.23627102
1980-02-02,0.23626201
1980-02-03,0.23626226
1980-02-04,0.23597102
1980-02-05,0.23567428
1980-02-06,0.23546135
1980-02-07,0.23492424
1980-02-08,0.23504241
1980-02-09,0.23504241
1980-02-10,0.23505017
1980-02-11,0.23502852
1980-02-12,0.23554417
1980-02-13,0.2352502
1980-02-14,0.23581451
1980-02-15,0.23618127
1980-02-16,0.23618343
1980-02-17,0.23618776
1980-02-18,0.2362153
1980-02-19,0.2362398
1980-02-20,0.23553805
1980-02-21,0.23569256
1980-02-22,0.23548383
1980-02-23,0.23548609
1980-02-24,0.23548329
1980-02-25,0.23570946
1980-02-26,0.23581435
1980-02-27,0.2365011
1980-02-28,0.23647757
1980-02-29,0.23608597
1980-03-01,0.23606686
1980-03-02,0.23606686
1980-03-03,0.23605372
1980-03-04,0.23601122
1980-03-05,0.2364525
1980-03-06,0.23624475
1980-03-07,0.2362944
1980-03-08,0.23626533
1980-03-09,0.23626736
1980-03-10,0.23625652
1980-03-11,0.23578528
1980-03-12,0.23587434
1980-03-13,0.23722173
1980-03-14,0.237214
1980-03-15,0.237214
1980-03-16,0.237214
1980-03-17,0.23708129
1980-03-18,0.2369603
1980-03-19,0.2373493
1980-03-20,0.2377048
1980-03-21,0.23813894
1980-03-22,0.23814747
1980-03-23,0.23814747
1980-03-24,0.23815858
1980-03-25,0.23820344
1980-03-26,0.23821278
1980-03-27,0.2382575
1980-03-28,0.23817854
1980-03-29,0.23817854
1980-03-30,0.2381787
1980-03-31,0.23814023
1980-04-01,0.23858783
1980-04-02,0.2384952
1980-04-03,0.23850359
1980-04-04,0.23864137
1980-04-05,0.23864137
1980-04-06,0.23864137
1980-04-07,0.2386168
1980-04-08,0.2387435
1980-04-09,0.23861179
1980-04-10,0.23678777
1980-04-11,0.23645215
1980-04-12,0.2363062
1980-04-13,0.23630528
1980-04-14,0.23469631
1980-04-15,0.2347605
1980-04-16,0.23461136
1980-04-17,0.23451777
1980-04-18,0.23365447
1980-04-19,0.23365541
1980-04-20,0.23365344
1980-04-21,0.23287286
1980-04-22,0.23054987
1980-04-23,0.2304525
1980-04-24,0.22867335
1980-04-25,0.22970513
1980-04-26,0.2297049
1980-04-27,0.22953059
1980-04-28,0.22960638
1980-04-29,0.22975259
1980-04-30,0.22906749
1980-05-01,0.22990927
1980-05-02,0.2290564
1980-05-03,0.22905536
1980-05-04,0.22905685
1980-05-05,0.22903751
1980-05-06,0.22903562
1980-05-07,0.2291234
1980-05-08,0.22895105
1980-05-09,0.2290192
1980-05-10,0.2290192
1980-05-11,0.22900571
1980-05-12,0.22891007
1980-05-13,0.22899117
1980-05-14,0.22900164
1980-05-15,0.2289344
1980-05-16,0.22879533
1980-05-17,0.22879872
1980-05-18,0.22879766
1980-05-19,0.22833486
1980-05-20,0.228117
1980-05-21,0.22788802
1980-05-22,0.22801825
1980-05-23,0.22799374
1980-05-24,0.22799374
1980-05-25,0.22800434
1980-05-26,0.22807854
1980-05-27,0.22794735
1980-05-28,0.22784355
1980-05-29,0.2278859
1980-05-30,0.22781885
1980-05-31,0.22781885
1980-06-01,0.22781803
1980-06-02,0.22766164
1980-06-03,0.2276105
1980-06-04,0.22759807
1980-06-05,0.22761084
1980-06-06,0.22753921
1980-06-07,0.22753921
1980-06-08,0.22753836
1980-06-09,0.2276154
1980-06-10,0.2277794
1980-06-11,0.22776398
1980-06-12,0.22770126
1980-06-13,0.22746034
1980-06-14,0.22745992
1980-06-15,0.22747752
1980-06-16,0.2274474
1980-06-17,0.22748
1980-06-18,0.22744316
1980-06-19,0.22748832
1980-06-20,0.2274837
1980-06-21,0.2274837
1980-06-22,0.2274837
1980-06-23,0.22759531
1980-06-24,0.22742763
1980-06-25,0.22753724
1980-06-26,0.22749601
1980-06-27,0.22767732
1980-06-28,0.22767732
1980-06-29,0.22767732
1980-06-30,0.22759457
1980-07-01,0.2276212
1980-07-02,0.22765464
1980-07-03,0.22782469
1980-07-04,0.22782469
1980-07-05,0.22804594
1980-07-06,0.22804475
1980-07-07,0.22819412
1980-07-08,0.22823387
1980-07-09,0.22748451
1980-07-10,0.22709791
1980-07-11,0.22717679
1980-07-12,0.22717679
1980-07-13,0.22717519
1980-07-14,0.22674207
1980-07-15,0.22661427
1980-07-16,0.22675288
1980-07-17,0.22653379
1980-07-18,0.22741985
1980-07-19,0.22741985
1980-07-20,0.22740826
1980-07-21,0.22700392
1980-07-22,0.2287745
1980-07-23,0.22958657
1980-07-24,0.23004238
1980-07-25,0.22956945
1980-07-26,0.22956945
1980-07-27,0.22951703
1980-07-28,0.22815958
1980-07-29,0.22790153
1980-07-30,0.2293651
1980-07-31,0.23080072
1980-08-01,0.23148993
1980-08-02,0.23197934
1980-08-03,0.23197204
1980-08-04,0.23195592
1980-08-05,0.23203072
1980-08-06,0.231982
1980-08-07,0.23197165
1980-08-08,0.23189653
1980-08-09,0.23189549
1980-08-10,0.2317186
1980-08-11,0.23171115
1980-08-12,0.23177658
1980-08-13,0.23244858
1980-08-14,0.23255125
1980-08-15,0.2325253
1980-08-16,0.23252253
1980-08-17,0.23252289
1980-08-18,0.23266247
1980-08-19,0.23269175
1980-08-20,0.23295139
1980-08-21,0.23309427
1980-08-22,0.23314315
1980-08-23,0.23318098
1980-08-24,0.23318163
1980-08-25,0.23350704
1980-08-26,0.23353034
1980-08-27,0.23348051
1980-08-28,0.23334745
1980-08-29,0.23330952
1980-08-30,0.23331335
1980-08-31,0.23331283
1980-09-01,0.23334722
1980-09-02,0.23335713
1980-09-03,0.2334775
1980-09-04,0.23388925
1980-09-05,0.23383768
1980-09-06,0.23384011
1980-09-07,0.23384011
1980-09-08,0.23385237
1980-09-09,0.2338562
1980-09-10,0.23374964
1980-09-11,0.23356701
1980-09-12,0.23359632
1980-09-13,0.23359632
1980-09-14,0.23359665
1980-09-15,0.23363462
1980-09-16,0.23363909
1980-09-17,0.23359466
1980-09-18,0.23361428
1980-09-19,0.23333257
1980-09-20,0.23333257
1980-09-21,0.23333257
1980-09-22,0.2334033
1980-09-23,0.23340796
1980-09-24,0.23352467
1980-09-25,0.23355323
1980-09-26,0.23351184
1980-09-27,0.23351184
1980-09-28,0.23351184
1980-09-29,0.23353769
1980-09-30,0.23361754
1980-10-01,0.2336403
1980-10-02,0.23359059
1980-10-03,0.23360148
1980-10-04,0.23360148
1980-10-05,0.23361227
1980-10-06,0.2336106
1980-10-07,0.233606
1980-10-08,0.23356964
1980-10-09,0.23375578
1980-10-10,0.23370697
1980-10-11,0.23370703
1980-10-12,0.23370121
1980-10-13,0.23327059
1980-10-14,0.2331911
1980-10-15,0.23366827
1980-10-16,0.23367426
1980-10-17,0.23408748
1980-10-18,0.23435734
1980-10-19,0.23444903
1980-10-20,0.23456876
1980-10-21,0.23373364
1980-10-22,0.23340513
1980-10-23,0.23121737
1980-10-24,0.23066236
1980-10-25,0.23066595
1980-10-26,0.23065856
1980-10-27,0.22940278
1980-10-28,0.23022263
1980-10-29,0.22850767
1980-10-30,0.22780718
1980-10-31,0.227988
1980-11-01,0.227988
1980-11-02,0.22798865
1980-11-03,0.22802588
1980-11-04,0.22713375
1980-11-05,0.22707967
1980-11-06,0.22706862
1980-11-07,0.22732231
1980-11-08,0.22733068
1980-11-09,0.227327
1980-11-10,0.22709967
1980-11-11,0.22695711
1980-11-12,0.22684753
1980-11-13,0.22697039
1980-11-14,0.22699122
1980-11-15,0.22698662
1980-11-16,0.22701456
1980-11-17,0.2268914
1980-11-18,0.22601053
1980-11-19,0.22599624
1980-11-20,0.22568375
1980-11-21,0.22540306
1980-11-22,0.22540306
1980-11-23,0.22539997
1980-11-24,0.22656168
1980-11-25,0.22647291
1980-11-26,0.22609736
1980-11-27,0.22609736
1980-11-28,0.22607115
1980-11-29,0.22607115
1980-11-30,0.22607115
1980-12-01,0.22593506
1980-12-02,0.22584675
1980-12-03,0.22594082
1980-12-04,0.22590256
1980-12-05,0.22596471
1980-12-06,0.2259817
1980-12-07,0.22597332
1980-12-08,0.22586954
1980-12-09,0.22571194
1980-12-10,0.2259301
1980-12-11,0.22594644
1980-12-12,0.22583762
1980-12-13,0.22583762
1980-12-14,0.22583762
1980-12-15,0.22713663
1980-12-16,0.22701804
1980-12-17,0.2270299
1980-12-18,0.22727922
1980-12-19,0.22709712
1980-12-20,0.22709712
1980-12-21,0.22709224
1980-12-22,0.22732756
1980-12-23,0.22710583
1980-12-24,0.22709356
1980-12-25,0.22709356
1980-12-26,0.22705482
1980-12-27,0.22705482
1980-12-28,0.22705567
1980-12-29,0.22704937
1980-12-30,0.2270537
1980-12-31,0.22713947
1981-01-01,0.22713947
1981-01-02,0.2271339
1981-01-03,0.22717229
1981-01-04,0.22717224
1981-01-05,0.2271199
1981-01-06,0.22719629
1981-01-07,0.22719136
1981-01-08,0.2271976
1981-01-09,0.22715543
1981-01-10,0.22715543
1981-01-11,0.22715543
1981-01-12,0.22715408
1981-01-13,0.22722676
1981-01-14,0.22724278
1981-01-15,0.2270354
1981-01-16,0.22698852
1981-01-17,0.22698851
1981-01-18,0.22698691
1981-01-19,0.22635958
1981-01-20,0.22637548
1981-01-21,0.22642434
1981-01-22,0.22630972
1981-01-23,0.22366315
1981-01-24,0.22357568
1981-01-25,0.2235693
1981-01-26,0.2225655
1981-01-27,0.2227057
1981-01-28,0.22264491
1981-01-29,0.2204899
1981-01-30,0.22062324
1981-01-31,0.2206104
1981-02-01,0.2205651
1981-02-02,0.2212842
1981-02-03,0.22186741
1981-02-04,0.22258851
1981-02-05,0.22293773
1981-02-06,0.22279632
1981-02-07,0.22279632
1981-02-08,0.22279632
1981-02-09,0.22266743
1981-02-10,0.22342469
1981-02-11,0.22201094
1981-02-12,0.22260815
1981-02-13,0.22276165
1981-02-14,0.22288133
1981-02-15,0.22288133
1981-02-16,0.22288871
1981-02-17,0.22289957
1981-02-18,0.2232901
1981-02-19,0.22343476
1981-02-20,0.22605363
1981-02-21,0.22609624
1981-02-22,0.22610211
1981-02-23,0.22626063
1981-02-24,0.2264685
1981-02-25,0.22684585
1981-02-26,0.22772089
1981-02-27,0.22803362
1981-02-28,0.22803362
1981-03-01,0.2280325
1981-03-02,0.22811905
1981-03-03,0.22868483
1981-03-04,0.22876963
1981-03-05,0.22876704
1981-03-06,0.22871082
1981-03-07,0.22871138
1981-03-08,0.22872756
1981-03-09,0.22896607
1981-03-10,0.22881508
1981-03-11,0.22894922
1981-03-12,0.22935179
1981-03-13,0.23180966
1981-03-14,0.23180448
1981-03-15,0.2317975
1981-03-16,0.23177223
1981-03-17,0.23233014
1981-03-18,0.23256707
1981-03-19,0.23299061
1981-03-20,0.233565
1981-03-21,0.233565
1981-03-22,0.2335629
1981-03-23,0.23379731
1981-03-24,0.23371729
1981-03-25,0.23373617
1981-03-26,0.2339577
1981-03-27,0.23401469
1981-03-28,0.23401469
1981-03-29,0.23402211
1981-03-30,0.23408617
1981-03-31,0.23404767
1981-04-01,0.23405686
1981-04-02,0.23385172
1981-04-03,0.23362233
1981-04-04,0.23362233
1981-04-05,0.23362233
1981-04-06,0.23373023
1981-04-07,0.23381335
1981-04-08,0.23361573
1981-04-09,0.23253408
1981-04-10,0.23219103
1981-04-11,0.23219103
1981-04-12,0.23219103
1981-04-13,0.23222025
1981-04-14,0.23194806
1981-04-15,0.23152302
1981-04-16,0.23207766
1981-04-17,0.2323138
1981-04-18,0.23229823
1981-04-19,0.23226987
1981-04-20,0.23225553
1981-04-21,0.23133542
1981-04-22,0.23063596
1981-04-23,0.23089369
1981-04-24,0.22932895
1981-04-25,0.22938934
1981-04-26,0.22939172
1981-04-27,0.22953382
1981-04-28,0.22698896
1981-04-29,0.22617161
1981-04-30,0.22650327
1981-05-01,0.22618498
1981-05-02,0.22618498
1981-05-03,0.22618549
1981-05-04,0.22591041
1981-05-05,0.22501783
1981-05-06,0.22514471
1981-05-07,0.22524068
1981-05-08,0.22523622
1981-05-09,0.22527494
1981-05-10,0.22527793
1981-05-11,0.22517207
1981-05-12,0.22498985
1981-05-13,0.22525306
1981-05-14,0.22514935
1981-05-15,0.22504428
1981-05-16,0.22503428
1981-05-17,0.22502378
1981-05-18,0.22490996
1981-05-19,0.2251014
1981-05-20,0.22499064
1981-05-21,0.22512439
1981-05-22,0.22497363
1981-05-23,0.22494327
1981-05-24,0.22494327
1981-05-25,0.22493723
1981-05-26,0.22493161
1981-05-27,0.22453873
1981-05-28,0.2243161
1981-05-29,0.22418447
1981-05-30,0.22418447
1981-05-31,0.22418447
1981-06-01,0.22414286
1981-06-02,0.2240649
1981-06-03,0.22434029
1981-06-04,0.22429809
1981-06-05,0.22431222
1981-06-06,0.22431222
1981-06-07,0.22431222
1981-06-08,0.22429341
1981-06-09,0.22406127
1981-06-10,0.2240211
1981-06-11,0.22399426
1981-06-12,0.22401525
1981-06-13,0.22400585
1981-06-14,0.22400752
1981-06-15,0.22403379
1981-06-16,0.22402757
1981-06-17,0.22403267
1981-06-18,0.22410971
1981-06-19,0.22442909
1981-06-20,0.22422726
1981-06-21,0.22422726
1981-06-22,0.22428702
1981-06-23,0.224308
1981-06-24,0.22442535
1981-06-25,0.22441667
1981-06-26,0.22492656
1981-06-27,0.22492656
1981-06-28,0.22492656
1981-06-29,0.22491801
1981-06-30,0.22495677
1981-07-01,0.2249839
1981-07-02,0.2249949
1981-07-03,0.2249949
1981-07-04,0.2249949
1981-07-05,0.2249949
1981-07-06,0.22496323
1981-07-07,0.22489877
1981-07-08,0.2249831
1981-07-09,0.22493173
1981-07-10,0.22417858
1981-07-11,0.22417858
1981-07-12,0.22417858
1981-07-13,0.22419238
1981-07-14,0.22295065
1981-07-15,0.22301547
1981-07-16,0.22298022
1981-07-17,0.22317009
1981-07-18,0.22253883
1981-07-19,0.22253883
1981-07-20,0.22292733
1981-07-21,0.22264752
1981-07-22,0.22201885
1981-07-23,0.21688573
1981-07-24,0.21625207
1981-07-25,0.21617624
1981-07-26,0.21617898
1981-07-27,0.21521227
1981-07-28,0.214023
1981-07-29,0.21475692
1981-07-30,0.21454139
1981-07-31,0.21441045
1981-08-01,0.21441679
1981-08-02,0.21438286
1981-08-03,0.21412149
1981-08-04,0.2140055
1981-08-05,0.21462768
1981-08-06,0.21466146
1981-08-07,0.21468186
1981-08-08,0.21468186
1981-08-09,0.21468122
1981-08-10,0.21470381
1981-08-11,0.21511973
1981-08-12,0.21535169
1981-08-13,0.21540827
1981-08-14,0.2153768
1981-08-15,0.21537331
1981-08-16,0.2153684
1981-08-17,0.2154448
1981-08-18,0.21545368
1981-08-19,0.21547835
1981-08-20,0.21535109
1981-08-21,0.21535395
1981-08-22,0.21535227
1981-08-23,0.21535397
1981-08-24,0.21536681
1981-08-25,0.21548143
1981-08-26,0.21572092
1981-08-27,0.2157476
1981-08-28,0.2161306
1981-08-29,0.2161306
1981-08-30,0.21613362
1981-08-31,0.21612807
1981-09-01,0.21624762
1981-09-02,0.21629058
1981-09-03,0.21623655
1981-09-04,0.21670334
1981-09-05,0.21670334
1981-09-06,0.21670334
1981-09-07,0.21670334
1981-09-08,0.21670085
1981-09-09,0.21644841
1981-09-10,0.21633828
1981-09-11,0.21628918
1981-09-12,0.21629326
1981-09-13,0.21633843
1981-09-14,0.21642269
1981-09-15,0.21638848
1981-09-16,0.21637994
1981-09-17,0.21638104
1981-09-18,0.2166775
1981-09-19,0.2166775
1981-09-20,0.2166775
1981-09-21,0.21674173
1981-09-22,0.21666393
1981-09-23,0.21661904
1981-09-24,0.21669789
1981-09-25,0.21679783
1981-09-26,0.21680209
1981-09-27,0.21680069
1981-09-28,0.21771146
1981-09-29,0.21772702
1981-09-30,0.21784572
1981-10-01,0.21778512
1981-10-02,0.21779764
1981-10-03,0.21779764
1981-10-04,0.21779764
1981-10-05,0.2177644
1981-10-06,0.21771127
1981-10-07,0.21781985
1981-10-08,0.21775623
1981-10-09,0.2177702
1981-10-10,0.21777026
1981-10-11,0.21777056
1981-10-12,0.21774164
1981-10-13,0.21818732
1981-10-14,0.2184009
1981-10-15,0.21797858
1981-10-16,0.21785705
1981-10-17,0.21777143
1981-10-18,0.21780619
1981-10-19,0.21789607
1981-10-20,0.21759436
1981-10-21,0.21769845
1981-10-22,0.21756162
1981-10-23,0.2152465
1981-10-24,0.21529935
1981-10-25,0.21529043
1981-10-26,0.21539171
1981-10-27,0.21325281
1981-10-28,0.21329279
1981-10-29,0.21117432
1981-10-30,0.21148707
1981-10-31,0.21148667
1981-11-01,0.21148667
1981-11-02,0.21146634
1981-11-03,0.21142384
1981-11-04,0.21080162
1981-11-05,0.21095964
1981-11-06,0.21105027
1981-11-07,0.21105267
1981-11-08,0.21104498
1981-11-09,0.21120656
1981-11-10,0.211335
1981-11-11,0.21125339
1981-11-12,0.21122159
1981-11-13,0.2109586
1981-11-14,0.2109586
1981-11-15,0.21095061
1981-11-16,0.20988551
1981-11-17,0.20935312
1981-11-18,0.20904845
1981-11-19,0.20888096
1981-11-20,0.2081764
1981-11-21,0.2081764
1981-11-22,0.20817983
1981-11-23,0.20805207
1981-11-24,0.20802097
1981-11-25,0.2080059
1981-11-26,0.2080059
1981-11-27,0.20790355
1981-11-28,0.20790355
1981-11-29,0.20790397
1981-11-30,0.20794757
1981-12-01,0.20776504
1981-12-02,0.20756361
1981-12-03,0.20752552
1981-12-04,0.2074967
1981-12-05,0.2074967
1981-12-06,0.20748934
1981-12-07,0.20749122
1981-12-08,0.20750357
1981-12-09,0.20746313
1981-12-10,0.20750965
1981-12-11,0.20752396
1981-12-12,0.20752396
1981-12-13,0.20754097
1981-12-14,0.20761786
1981-12-15,0.20755026
1981-12-16,0.20756437
1981-12-17,0.20740573
1981-12-18,0.20733142
1981-12-19,0.20733261
1981-12-20,0.20731209
1981-12-21,0.20724142
1981-12-22,0.20721586
1981-12-23,0.2069183
1981-12-24,0.20692578
1981-12-25,0.20692578
1981-12-26,0.20691255
1981-12-27,0.20691255
1981-12-28,0.20701034
1981-12-29,0.207009
1981-12-30,0.20700212
1981-12-31,0.20699304
1982-01-01,0.20699304
1982-01-02,0.20699304
1982-01-03,0.20699304
1982-01-04,0.2069653
1982-01-05,0.20714457
1982-01-06,0.20717455
1982-01-07,0.20706376
1982-01-08,0.2070776
1982-01-09,0.20706786
1982-01-10,0.20706835
1982-01-11,0.20721994
1982-01-12,0.20721988
1982-01-13,0.2072427
1982-01-14,0.20725377
1982-01-15,0.2073055
1982-01-16,0.20730804
1982-01-17,0.20732364
1982-01-18,0.2076563
1982-01-19,0.20791729
1982-01-20,0.20938079
1982-01-21,0.21034132
1982-01-22,0.21096075
1982-01-23,0.21123703
1982-01-24,0.21123703
1982-01-25,0.21123949
1982-01-26,0.21122913
1982-01-27,0.21319492
1982-01-28,0.2121065
1982-01-29,0.21205606
1982-01-30,0.21204868
1982-01-31,0.21204405
1982-02-01,0.21228084
1982-02-02,0.21314868
1982-02-03,0.21319196
1982-02-04,0.21290006
1982-02-05,0.21279192
1982-02-06,0.21291244
1982-02-07,0.21291855
1982-02-08,0.21166712
1982-02-09,0.21041347
1982-02-10,0.2105565
1982-02-11,0.21038993
1982-02-12,0.21040422
1982-02-13,0.21040194
1982-02-14,0.21040516
1982-02-15,0.21047364
1982-02-16,0.2111406
1982-02-17,0.21180308
1982-02-18,0.21236446
1982-02-19,0.21235658
1982-02-20,0.21235603
1982-02-21,0.21235357
1982-02-22,0.21214814
1982-02-23,0.2132732
1982-02-24,0.21329848
1982-02-25,0.21397269
1982-02-26,0.21414585
1982-02-27,0.21414743
1982-02-28,0.21413861
1982-03-01,0.21426632
1982-03-02,0.21430154
1982-03-03,0.21440949
1982-03-04,0.21471763
1982-03-05,0.21472892
1982-03-06,0.21473213
1982-03-07,0.21473819
1982-03-08,0.21482366
1982-03-09,0.21509849
1982-03-10,0.21533151
1982-03-11,0.21571116
1982-03-12,0.21573128
1982-03-13,0.2157317
1982-03-14,0.21577196
1982-03-15,0.21576643
1982-03-16,0.216058
1982-03-17,0.21616715
1982-03-18,0.21639013
1982-03-19,0.21673033
1982-03-20,0.21673808
1982-03-21,0.21673173
1982-03-22,0.21678251
1982-03-23,0.21685646
1982-03-24,0.21686244
1982-03-25,0.21343789
1982-03-26,0.21345966
1982-03-27,0.21342622
1982-03-28,0.2134371
1982-03-29,0.21330881
1982-03-30,0.21338677
1982-03-31,0.21323876
1982-04-01,0.21340847
1982-04-02,0.2136855
1982-04-03,0.21369034
1982-04-04,0.21373646
1982-04-05,0.21376938
1982-04-06,0.21370992
1982-04-07,0.2130637
1982-04-08,0.21307054
1982-04-09,0.21311425
1982-04-10,0.21312228
1982-04-11,0.21313968
1982-04-12,0.2131752
1982-04-13,0.21266522
1982-04-14,0.21326739
1982-04-15,0.21295123
1982-04-16,0.21234444
1982-04-17,0.21234854
1982-04-18,0.21243626
1982-04-19,0.2114119
1982-04-20,0.21009913
1982-04-21,0.2098225
1982-04-22,0.20988955
1982-04-23,0.2089863
1982-04-24,0.20909186
1982-04-25,0.20912789
1982-04-26,0.20864852
1982-04-27,0.206883
1982-04-28,0.20374401
1982-04-29,0.20284104
1982-04-30,0.2030145
1982-05-01,0.20298427
1982-05-02,0.20296238
1982-05-03,0.20282118
1982-05-04,0.20293735
1982-05-05,0.20286201
1982-05-06,0.20406784
1982-05-07,0.20373873
1982-05-08,0.20374271
1982-05-09,0.2037662
1982-05-10,0.2037943
1982-05-11,0.20376495
1982-05-12,0.20364313
1982-05-13,0.20512246
1982-05-14,0.2049559
1982-05-15,0.20493124
1982-05-16,0.20499332
1982-05-17,0.20425856
1982-05-18,0.20416594
1982-05-19,0.20426409
1982-05-20,0.20422392
1982-05-21,0.20436528
1982-05-22,0.20434889
1982-05-23,0.2043461
1982-05-24,0.20441629
1982-05-25,0.20399602
1982-05-26,0.20400414
1982-05-27,0.20419079
1982-05-28,0.20441924
1982-05-29,0.2044331
1982-05-30,0.20442846
1982-05-31,0.2044293
1982-06-01,0.20441912
1982-06-02,0.20441718
1982-06-03,0.20427394
1982-06-04,0.20431186
1982-06-05,0.20431225
1982-06-06,0.20432086
1982-06-07,0.20443936
1982-06-08,0.20438637
1982-06-09,0.20435677
1982-06-10,0.20383595
1982-06-11,0.20374563
1982-06-12,0.20374574
1982-06-13,0.20374072
1982-06-14,0.20368211
1982-06-15,0.20373732
1982-06-16,0.2036477
1982-06-17,0.2039745
1982-06-18,0.20397335
1982-06-19,0.20397326
1982-06-20,0.20397393
1982-06-21,0.20402992
1982-06-22,0.20405419
1982-06-23,0.2040678
1982-06-24,0.20422469
1982-06-25,0.20448786
1982-06-26,0.20448923
1982-06-27,0.20448908
1982-06-28,0.20449154
1982-06-29,0.20460136
1982-06-30,0.20466429
1982-07-01,0.2047081
1982-07-02,0.20479709
1982-07-03,0.2047963
1982-07-04,0.20480457
1982-07-05,0.20479673
1982-07-06,0.2047984
1982-07-07,0.20485659
1982-07-08,0.20497718
1982-07-09,0.2043755
1982-07-10,0.20438199
1982-07-11,0.20438056
1982-07-12,0.20417307
1982-07-13,0.20438425
1982-07-14,0.20324917
1982-07-15,0.20297387
1982-07-16,0.20257023
1982-07-17,0.20256822
1982-07-18,0.20257261
1982-07-19,0.20311658
1982-07-20,0.20353538
1982-07-21,0.20391394
1982-07-22,0.20241894
1982-07-23,0.20228085
1982-07-24,0.20223805
1982-07-25,0.20226851
1982-07-26,0.20262113
1982-07-27,0.20614761
1982-07-28,0.20902874
1982-07-29,0.21032974
1982-07-30,0.21005492
1982-07-31,0.21005608
1982-08-01,0.21005422
1982-08-02,0.21080753
1982-08-03,0.21056409
1982-08-04,0.21005549
1982-08-05,0.2105492
1982-08-06,0.21057782
1982-08-07,0.21058136
1982-08-08,0.21055096
1982-08-09,0.21065746
1982-08-10,0.20979473
1982-08-11,0.20996179
1982-08-12,0.2100819
1982-08-13,0.21003631
1982-08-14,0.21004331
1982-08-15,0.210175
1982-08-16,0.21013984
1982-08-17,0.2104561
1982-08-18,0.21069467
1982-08-19,0.21079406
1982-08-20,0.21097966
1982-08-21,0.21099679
1982-08-22,0.21101801
1982-08-23,0.21100448
1982-08-24,0.21107548
1982-08-25,0.2111466
1982-08-26,0.21148086
1982-08-27,0.21132477
1982-08-28,0.2113304
1982-08-29,0.21135019
1982-08-30,0.21135385
1982-08-31,0.21142454
1982-09-01,0.21150355
