date,cash_ratio
1979-12-14,0.24182239
1979-12-15,0.24172819
1979-12-16,0.24172819
1979-12-17,0.24175245
1979-12-18,0.24160375
1979-12-19,0.24155104
1979-12-20,0.24125633
1979-12-21,0.2412632
1979-12-22,0.2412764
1979-12-23,0.2412764
1979-12-24,0.24128065
1979-12-25,0.24128065
1979-12-26,0.24128297
1979-12-27,0.24131487
1979-12-28,0.24131632
1979-12-29,0.24131906
1979-12-30,0.24131906
1979-12-31,0.24129842
1980-01-01,0.24129842
1980-01-02,0.24129649
1980-01-03,0.24123614
1980-01-04,0.24125826
1980-01-05,0.24125826
1980-01-06,0.24125826
1980-01-07,0.24128203
1980-01-08,0.24120389
1980-01-09,0.24122438
1980-01-10,0.24118456
1980-01-11,0.24113354
1980-01-12,0.2411349
1980-01-13,0.2411349
1980-01-14,0.24113634
1980-01-15,0.24091262
1980-01-16,0.24233103
1980-01-17,0.24186014
1980-01-18,0.2414309
1980-01-19,0.24145985
1980-01-20,0.24145623
1980-01-21,0.24191785
1980-01-22,0.24027106
1980-01-23,0.23905219
1980-01-24,0.23886678
1980-01-25,0.238966
1980-01-26,0.23897214
1980-01-27,0.23897214
1980-01-28,0.23896834
1980-01-29,0.23760343
1980-01-30,0.23709789
1980-01-31,0.23582324
1980-02-01,0.23627102
1980-02-02,0.23626201
1980-02-03,0.23626226
1980-02-04,0.23597102
1980-02-05,0.23567428
1980-02-06,0.23546135
1980-02-07,0.23492424
1980-02-08,0.23504241
1980-02-09,0.23504241
1980-02-10,0.23505017
1980-02-11,0.23502852
1980-02-12,0.23554417
1980-02-13,0.2352502
1980-02-14,0.23581451
1980-02-15,0.23618127
1980-02-16,0.23618343
1980-02-17,0.23618776
1980-02-18,0.2362153
1980-02-19,0.2362398
1980-02-20,0.23553805
1980-02-21,0.23569256
1980-02-22,0.23548383
1980-02-23,0.23548609
1980-02-24,0.23548329
1980-02-25,0.23570946
1980-02-26,0.23581435
1980-02-27,0.23650128
1980-02-28,0.23647775
1980-02-29,0.23608616
1980-03-01,0.23606706
1980-03-02,0.23606706
1980-03-03,0.2360539
1980-03-04,0.2360114
1980-03-05,0.23645268
1980-03-06,0.23624495
1980-03-07,0.23629458
1980-03-08,0.23626551
1980-03-09,0.23626754
1980-03-10,0.23625672
1980-03-11,0.23578547
1980-03-12,0.23587452
1980-03-13,0.2372219
1980-03-14,0.23721418
1980-03-15,0.23721418
1980-03-16,0.23721418
1980-03-17,0.23708147
1980-03-18,0.2369605
1980-03-19,0.2373495
1980-03-20,0.23770498
1980-03-21,0.23813914
1980-03-22,0.23814765
1980-03-23,0.23814765
1980-03-24,0.23815876
1980-03-25,0.23820361
1980-03-26,0.23821296
1980-03-27,0.23825766
1980-03-28,0.23817873
1980-03-29,0.23817873
1980-03-30,0.23817888
1980-03-31,0.2381404
1980-04-01,0.238588
1980-04-02,0.23849538
1980-04-03,0.2385038
1980-04-04,0.23864155
1980-04-05,0.23864155
1980-04-06,0.23864155
1980-04-07,0.23861697
1980-04-08,0.2387437
1980-04-09,0.23861197
1980-04-10,0.23678795
1980-04-11,0.23645234
1980-04-12,0.2363064
1980-04-13,0.23630546
1980-04-14,0.23469651
1980-04-15,0.23476067
1980-04-16,0.23461154
1980-04-17,0.23451795
1980-04-18,0.23365465
1980-04-19,0.23365559
1980-04-20,0.23365363
1980-04-21,0.23287304
1980-04-22,0.23055007
1980-04-23,0.23045266
1980-04-24,0.22867352
1980-04-25,0.2297053
1980-04-26,0.22970505
1980-04-27,0.22953075
1980-04-28,0.22960655
1980-04-29,0.22975275
1980-04-30,0.22906765
1980-05-01,0.22990946
1980-05-02,0.22905657
1980-05-03,0.22905552
1980-05-04,0.22905701
1980-05-05,0.22903769
1980-05-06,0.2290358
1980-05-07,0.22912356
1980-05-08,0.22895123
1980-05-09,0.22901936
1980-05-10,0.22901936
1980-05-11,0.22900589
1980-05-12,0.22891007
1980-05-13,0.22899117
1980-05-14,0.22900164
1980-05-15,0.2289344
1980-05-16,0.22879533
1980-05-17,0.22879872
1980-05-18,0.22879766
1980-05-19,0.22833486
1980-05-20,0.228117
1980-05-21,0.22788802
1980-05-22,0.22801825
1980-05-23,0.22799374
1980-05-24,0.22799374
1980-05-25,0.22800434
1980-05-26,0.22807854
1980-05-27,0.22794735
1980-05-28,0.22784355
1980-05-29,0.2278859
1980-05-30,0.22781885
1980-05-31,0.22781885
1980-06-01,0.22781803
1980-06-02,0.22766164
1980-06-03,0.2276105
1980-06-04,0.22759807
1980-06-05,0.22761084
1980-06-06,0.22753921
1980-06-07,0.22753921
1980-06-08,0.22753836
1980-06-09,0.2276154
1980-06-10,0.2277794
1980-06-11,0.22776398
1980-06-12,0.22770126
1980-06-13,0.22746034
1980-06-14,0.22745992
1980-06-15,0.22747682
1980-06-16,0.2274467
1980-06-17,0.22747931
1980-06-18,0.22744247
1980-06-19,0.22748762
1980-06-20,0.22748299
1980-06-21,0.22748299
1980-06-22,0.22748299
1980-06-23,0.22759464
1980-06-24,0.22742695
1980-06-25,0.22753654
1980-06-26,0.22749531
1980-06-27,0.22767664
1980-06-28,0.22767664
1980-06-29,0.22767664
1980-06-30,0.2275939
1980-07-01,0.2276205
1980-07-02,0.22765394
1980-07-03,0.22782399
1980-07-04,0.22782399
1980-07-05,0.22804524
1980-07-06,0.22804406
1980-07-07,0.2281934
1980-07-08,0.22823317
1980-07-09,0.22748381
1980-07-10,0.22709723
1980-07-11,0.2271761
1980-07-12,0.2271761
1980-07-13,0.2271745
1980-07-14,0.22674139
1980-07-15,0.22661357
1980-07-16,0.22675219
1980-07-17,0.2265331
1980-07-18,0.22741915
1980-07-19,0.22741915
1980-07-20,0.22740756
1980-07-21,0.22700322
1980-07-22,0.2287738
1980-07-23,0.22958587
1980-07-24,0.23004167
1980-07-25,0.22956875
1980-07-26,0.22956875
1980-07-27,0.22951631
1980-07-28,0.22815888
1980-07-29,0.22790083
1980-07-30,0.22936438
1980-07-31,0.23079999
1980-08-01,0.2314892
1980-08-02,0.23197863
1980-08-03,0.23197132
1980-08-04,0.23195522
1980-08-05,0.23203
1980-08-06,0.23198128
1980-08-07,0.23197092
1980-08-08,0.23189583
1980-08-09,0.23189476
1980-08-10,0.23171787
1980-08-11,0.23171042
1980-08-12,0.23177586
1980-08-13,0.23244786
1980-08-14,0.23255053
1980-08-15,0.23252459
1980-08-16,0.23252182
1980-08-17,0.23252217
1980-08-18,0.23266174
1980-08-19,0.23269102
1980-08-20,0.2329507
1980-08-21,0.23309354
1980-08-22,0.23314244
1980-08-23,0.23318028
1980-08-24,0.23318091
1980-08-25,0.2335063
1980-08-26,0.23352963
1980-08-27,0.23347978
1980-08-28,0.23334672
1980-08-29,0.2333088
1980-08-30,0.23331262
1980-08-31,0.2333121
1980-09-01,0.2333465
1980-09-02,0.2333564
1980-09-03,0.23347679
1980-09-04,0.23388854
1980-09-05,0.23383696
1980-09-06,0.23383938
1980-09-07,0.23383938
1980-09-08,0.23385166
1980-09-09,0.23385547
1980-09-10,0.23374894
1980-09-11,0.2335663
1980-09-12,0.23359561
1980-09-13,0.23359561
1980-09-14,0.23359592
1980-09-15,0.2336339
1980-09-16,0.23363836
1980-09-17,0.23359393
1980-09-18,0.23361355
1980-09-19,0.23333187
1980-09-20,0.23333187
1980-09-21,0.23333187
1980-09-22,0.23340258
1980-09-23,0.23340723
1980-09-24,0.23352395
1980-09-25,0.23355252
1980-09-26,0.23351112
1980-09-27,0.23351112
1980-09-28,0.23351112
1980-09-29,0.23353699
1980-09-30,0.23361681
1980-10-01,0.23363958
1980-10-02,0.23358986
1980-10-03,0.23360077
1980-10-04,0.23360077
1980-10-05,0.23361155
1980-10-06,0.2336099
1980-10-07,0.23360528
1980-10-08,0.2335689
1980-10-09,0.23375505
1980-10-10,0.23370625
1980-10-11,0.23370633
1980-10-12,0.23370048
1980-10-13,0.23326987
1980-10-14,0.23319039
1980-10-15,0.23366755
1980-10-16,0.23367354
1980-10-17,0.23408675
1980-10-18,0.23435664
1980-10-19,0.23444831
1980-10-20,0.23456804
1980-10-21,0.23373294
1980-10-22,0.2334044
1980-10-23,0.23121668
1980-10-24,0.23066166
1980-10-25,0.23066525
1980-10-26,0.23065788
1980-10-27,0.2294021
1980-10-28,0.23022193
1980-10-29,0.22850698
1980-10-30,0.2278065
1980-10-31,0.22798732
1980-11-01,0.22798732
1980-11-02,0.22798796
1980-11-03,0.2280252
1980-11-04,0.22713308
1980-11-05,0.22707899
1980-11-06,0.22706793
1980-11-07,0.22732162
1980-11-08,0.22733001
1980-11-09,0.22732632
1980-11-10,0.22709899
1980-11-11,0.22695643
1980-11-12,0.22684684
1980-11-13,0.2269697
1980-11-14,0.22699055
1980-11-15,0.22698593
1980-11-16,0.22701393
1980-11-17,0.22689076
1980-11-18,0.22600986
1980-11-19,0.22599557
1980-11-20,0.22568308
1980-11-21,0.22540237
1980-11-22,0.22540237
1980-11-23,0.2253993
1980-11-24,0.226561
1980-11-25,0.22647227
1980-11-26,0.22609669
1980-11-27,0.22609669
1980-11-28,0.22607051
1980-11-29,0.22607051
1980-11-30,0.22607051
1980-12-01,0.22593439
1980-12-02,0.22584608
1980-12-03,0.22594015
1980-12-04,0.22590193
1980-12-05,0.22596404
1980-12-06,0.22598103
1980-12-07,0.22597265
1980-12-08,0.22586887
1980-12-09,0.2257113
1980-12-10,0.22592942
1980-12-11,0.22594577
1980-12-12,0.22583695
1980-12-13,0.22583695
1980-12-14,0.22583695
1980-12-15,0.22713599
1980-12-16,0.22701739
1980-12-17,0.22702923
1980-12-18,0.22727855
1980-12-19,0.22709645
1980-12-20,0.22709645
1980-12-21,0.22709155
1980-12-22,0.22732687
1980-12-23,0.22710516
1980-12-24,0.22709289
1980-12-25,0.22709289
1980-12-26,0.22705415
1980-12-27,0.22705415
1980-12-28,0.22705501
1980-12-29,0.2270487
1980-12-30,0.22705305
1980-12-31,0.2271388
1981-01-01,0.2271388
1981-01-02,0.22713324
1981-01-03,0.22717164
1981-01-04,0.22717158
1981-01-05,0.22711924
1981-01-06,0.22719564
1981-01-07,0.22719069
1981-01-08,0.22719693
1981-01-09,0.2271548
1981-01-10,0.2271548
1981-01-11,0.2271548
1981-01-12,0.22715339
1981-01-13,0.22722608
1981-01-14,0.22724211
1981-01-15,0.22703473
1981-01-16,0.22698785
1981-01-17,0.22698787
1981-01-18,0.22698624
1981-01-19,0.2263589
1981-01-20,0.22637482
1981-01-21,0.2264237
1981-01-22,0.22630905
1981-01-23,0.2236625
1981-01-24,0.22357503
1981-01-25,0.22356865
1981-01-26,0.22256488
1981-01-27,0.22270505
1981-01-28,0.22264425
1981-01-29,0.22048928
1981-01-30,0.22062261
1981-01-31,0.22060975
1981-02-01,0.22056447
1981-02-02,0.22128356
1981-02-03,0.22186677
1981-02-04,0.22258787
1981-02-05,0.22293709
1981-02-06,0.22279568
1981-02-07,0.22279568
1981-02-08,0.22279568
1981-02-09,0.22266681
1981-02-10,0.22342409
1981-02-11,0.2220103
1981-02-12,0.22260751
1981-02-13,0.22276102
1981-02-14,0.22288069
1981-02-15,0.22288069
1981-02-16,0.22288807
1981-02-17,0.22289893
1981-02-18,0.22328946
1981-02-19,0.22343415
1981-02-20,0.22605298
1981-02-21,0.22609559
1981-02-22,0.22609723
1981-02-23,0.22625577
1981-02-24,0.22646365
1981-02-25,0.22684094
1981-02-26,0.22771601
1981-02-27,0.22802874
1981-02-28,0.22802874
1981-03-01,0.22802763
1981-03-02,0.22811419
1981-03-03,0.22867993
1981-03-04,0.22876473
1981-03-05,0.22876215
1981-03-06,0.22870594
1981-03-07,0.2287065
1981-03-08,0.2287227
1981-03-09,0.2289612
1981-03-10,0.22881022
1981-03-11,0.22894436
1981-03-12,0.2293469
1981-03-13,0.23180482
1981-03-14,0.23179963
1981-03-15,0.23179264
1981-03-16,0.23176737
1981-03-17,0.23232527
1981-03-18,0.2325622
1981-03-19,0.2329857
1981-03-20,0.23356012
1981-03-21,0.23356012
1981-03-22,0.233558
1981-03-23,0.23379242
1981-03-24,0.23371238
1981-03-25,0.23373128
1981-03-26,0.2339528
1981-03-27,0.2340098
1981-03-28,0.2340098
1981-03-29,0.23401721
1981-03-30,0.23408128
1981-03-31,0.2340428
1981-04-01,0.23405194
1981-04-02,0.23384683
1981-04-03,0.23361744
1981-04-04,0.23361744
1981-04-05,0.23361744
1981-04-06,0.23372534
1981-04-07,0.23380844
1981-04-08,0.23361082
1981-04-09,0.23252921
1981-04-10,0.23218612
1981-04-11,0.23218612
1981-04-12,0.23218612
1981-04-13,0.23221539
1981-04-14,0.23194319
1981-04-15,0.23151816
1981-04-16,0.2320728
1981-04-17,0.23230897
1981-04-18,0.23229337
1981-04-19,0.23226503
1981-04-20,0.2322507
1981-04-21,0.23133057
1981-04-22,0.23063111
1981-04-23,0.23088886
1981-04-24,0.22932418
1981-04-25,0.22938456
1981-04-26,0.22938694
1981-04-27,0.22952902
1981-04-28,0.22698419
1981-04-29,0.22616686
1981-04-30,0.2264985
1981-05-01,0.22618026
1981-05-02,0.22618026
1981-05-03,0.22618078
1981-05-04,0.22590569
1981-05-05,0.22501309
1981-05-06,0.22513999
1981-05-07,0.22523595
1981-05-08,0.2252315
1981-05-09,0.22527018
1981-05-10,0.22527319
1981-05-11,0.22516733
1981-05-12,0.22498514
1981-05-13,0.2252483
1981-05-14,0.22514464
1981-05-15,0.22503957
1981-05-16,0.22502956
1981-05-17,0.22501905
1981-05-18,0.22490524
1981-05-19,0.22509667
1981-05-20,0.22498588
1981-05-21,0.22511967
1981-05-22,0.22496891
1981-05-23,0.22493856
1981-05-24,0.22493856
1981-05-25,0.22493252
1981-05-26,0.22492267
1981-05-27,0.22452983
1981-05-28,0.2243072
1981-05-29,0.22417554
1981-05-30,0.22417554
1981-05-31,0.22417554
1981-06-01,0.22413395
1981-06-02,0.22405599
1981-06-03,0.22433138
1981-06-04,0.22428916
1981-06-05,0.22430329
1981-06-06,0.22430329
1981-06-07,0.22430329
1981-06-08,0.22428448
1981-06-09,0.22405237
1981-06-10,0.22401221
1981-06-11,0.22398533
1981-06-12,0.22400635
1981-06-13,0.22399694
1981-06-14,0.22399864
1981-06-15,0.22402549
1981-06-16,0.22401927
1981-06-17,0.22402442
1981-06-18,0.22410142
1981-06-19,0.22442082
1981-06-20,0.22421898
1981-06-21,0.22421898
1981-06-22,0.22427876
1981-06-23,0.2242997
1981-06-24,0.22441705
1981-06-25,0.22440837
1981-06-26,0.22491826
1981-06-27,0.22491826
1981-06-28,0.22491826
1981-06-29,0.22490972
1981-06-30,0.2249485
1981-07-01,0.22497562
1981-07-02,0.22498664
1981-07-03,0.22498664
1981-07-04,0.22498664
1981-07-05,0.22498664
1981-07-06,0.22495498
1981-07-07,0.2248905
1981-07-08,0.2249748
1981-07-09,0.22492346
1981-07-10,0.22417033
1981-07-11,0.22417033
1981-07-12,0.22417033
1981-07-13,0.22418411
1981-07-14,0.22294235
1981-07-15,0.22300719
1981-07-16,0.22297196
1981-07-17,0.22316179
1981-07-18,0.22253053
1981-07-19,0.22253053
1981-07-20,0.22291905
1981-07-21,0.22263925
1981-07-22,0.22201055
1981-07-23,0.2168774
1981-07-24,0.21624371
1981-07-25,0.21616788
1981-07-26,0.21617061
1981-07-27,0.21520388
1981-07-28,0.21401459
1981-07-29,0.21474853
1981-07-30,0.21453302
1981-07-31,0.21440203
1981-08-01,0.21440837
1981-08-02,0.21437447
1981-08-03,0.21411309
1981-08-04,0.21399708
1981-08-05,0.21461928
1981-08-06,0.21465304
1981-08-07,0.21467344
1981-08-08,0.21467344
1981-08-09,0.21467282
1981-08-10,0.21469969
1981-08-11,0.2151156
1981-08-12,0.21534759
1981-08-13,0.21540414
1981-08-14,0.21537268
1981-08-15,0.21536921
1981-08-16,0.21536432
1981-08-17,0.21544068
1981-08-18,0.21544957
1981-08-19,0.21547425
1981-08-20,0.21534696
1981-08-21,0.21534985
1981-08-22,0.21534814
1981-08-23,0.21534987
1981-08-24,0.21536271
1981-08-25,0.21547732
1981-08-26,0.2157168
1981-08-27,0.21574347
1981-08-28,0.21612647
1981-08-29,0.21612647
1981-08-30,0.21612948
1981-08-31,0.21612394
1981-09-01,0.21624349
1981-09-02,0.21628644
1981-09-03,0.21623242
1981-09-04,0.21669923
1981-09-05,0.21669923
1981-09-06,0.21669923
1981-09-07,0.21669923
1981-09-08,0.21669675
1981-09-09,0.21644428
1981-09-10,0.21633418
1981-09-11,0.21628505
1981-09-12,0.21628913
1981-09-13,0.2163343
1981-09-14,0.21641858
1981-09-15,0.21638437
1981-09-16,0.21637581
1981-09-17,0.21637696
1981-09-18,0.21667339
1981-09-19,0.21667339
1981-09-20,0.21667339
1981-09-21,0.21673763
1981-09-22,0.21665981
1981-09-23,0.21661495
1981-09-24,0.2166938
1981-09-25,0.21679372
1981-09-26,0.21679798
1981-09-27,0.21679656
1981-09-28,0.21770735
1981-09-29,0.2177229
1981-09-30,0.21784164
1981-10-01,0.21778102
1981-10-02,0.21779352
1981-10-03,0.21779352
1981-10-04,0.21779352
1981-10-05,0.21776031
1981-10-06,0.21770716
1981-10-07,0.21781574
1981-10-08,0.21775213
1981-10-09,0.21776612
1981-10-10,0.21776615
1981-10-11,0.21776648
1981-10-12,0.21773753
1981-10-13,0.21818319
1981-10-14,0.2184009
1981-10-15,0.21797858
1981-10-16,0.21785705
1981-10-17,0.21777143
1981-10-18,0.21780619
1981-10-19,0.21789607
1981-10-20,0.21759436
1981-10-21,0.21769845
1981-10-22,0.21756162
1981-10-23,0.2152465
1981-10-24,0.21529935
1981-10-25,0.21529043
1981-10-26,0.21539171
1981-10-27,0.21325281
1981-10-28,0.21329279
1981-10-29,0.21117432
1981-10-30,0.21148707
1981-10-31,0.21148667
1981-11-01,0.21148667
1981-11-02,0.21146634
1981-11-03,0.21142384
1981-11-04,0.21080162
1981-11-05,0.21095964
1981-11-06,0.21105027
1981-11-07,0.21105267
1981-11-08,0.21104498
1981-11-09,0.21120656
1981-11-10,0.211335
1981-11-11,0.21125339
1981-11-12,0.21122159
1981-11-13,0.2109586
1981-11-14,0.2109586
1981-11-15,0.21095061
1981-11-16,0.20988551
1981-11-17,0.20935312
1981-11-18,0.20904845
1981-11-19,0.20888096
1981-11-20,0.2081764
1981-11-21,0.2081764
1981-11-22,0.20817983
1981-11-23,0.20805207
1981-11-24,0.20802097
1981-11-25,0.2080059
1981-11-26,0.2080059
1981-11-27,0.20790355
1981-11-28,0.20790355
1981-11-29,0.20790397
1981-11-30,0.20794757
1981-12-01,0.20776504
1981-12-02,0.20756361
1981-12-03,0.20752552
1981-12-04,0.2074967
1981-12-05,0.2074967
1981-12-06,0.20748934
1981-12-07,0.20749122
1981-12-08,0.20750357
1981-12-09,0.20746313
1981-12-10,0.20750965
1981-12-11,0.20752396
1981-12-12,0.20752396
1981-12-13,0.20754097
1981-12-14,0.20761786
1981-12-15,0.20755026
1981-12-16,0.20756437
1981-12-17,0.20740573
1981-12-18,0.20733142
1981-12-19,0.20733261
1981-12-20,0.20731209
1981-12-21,0.20724142
1981-12-22,0.20721586
1981-12-23,0.2069183
1981-12-24,0.20692578
1981-12-25,0.20692578
1981-12-26,0.20691255
1981-12-27,0.20691255
1981-12-28,0.20701034
1981-12-29,0.207009
1981-12-30,0.20700212
1981-12-31,0.20699304
1982-01-01,0.20699304
1982-01-02,0.20699304
1982-01-03,0.20699304
1982-01-04,0.2069653
1982-01-05,0.20714457
1982-01-06,0.20717455
1982-01-07,0.20706376
1982-01-08,0.2070776
1982-01-09,0.20706786
1982-01-10,0.20706835
1982-01-11,0.20721994
1982-01-12,0.20721988
1982-01-13,0.2072427
1982-01-14,0.20725377
1982-01-15,0.2073055
1982-01-16,0.20730804
1982-01-17,0.20732364
1982-01-18,0.2076563
1982-01-19,0.20791729
1982-01-20,0.20938079
1982-01-21,0.21034132
1982-01-22,0.21096075
1982-01-23,0.21123703
1982-01-24,0.21123703
1982-01-25,0.21123949
1982-01-26,0.21122913
1982-01-27,0.21319492
1982-01-28,0.2121065
1982-01-29,0.21205606
1982-01-30,0.21204868
1982-01-31,0.21204405
1982-02-01,0.21228084
1982-02-02,0.21314868
1982-02-03,0.21319196
1982-02-04,0.21290006
1982-02-05,0.21279192
1982-02-06,0.21291244
1982-02-07,0.21291855
1982-02-08,0.21166712
1982-02-09,0.21041347
1982-02-10,0.2105565
1982-02-11,0.21038993
1982-02-12,0.21040422
1982-02-13,0.21040194
1982-02-14,0.21040516
1982-02-15,0.21047364
1982-02-16,0.2111406
1982-02-17,0.21180308
1982-02-18,0.21236446
1982-02-19,0.21235658
1982-02-20,0.21235603
1982-02-21,0.21235357
1982-02-22,0.21214814
1982-02-23,0.2132732
1982-02-24,0.21329848
1982-02-25,0.21397269
1982-02-26,0.21414585
1982-02-27,0.21414743
1982-02-28,0.21413861
1982-03-01,0.21426632
1982-03-02,0.21430154
1982-03-03,0.21440949
1982-03-04,0.21471763
1982-03-05,0.21472892
1982-03-06,0.21473213
1982-03-07,0.21473819
1982-03-08,0.21482366
1982-03-09,0.21509849
1982-03-10,0.21533151
1982-03-11,0.21571116
1982-03-12,0.21573128
1982-03-13,0.2157317
1982-03-14,0.21577196
1982-03-15,0.21576643
1982-03-16,0.216058
1982-03-17,0.21616715
1982-03-18,0.21639013
1982-03-19,0.21673033
1982-03-20,0.21673808
1982-03-21,0.21673173
1982-03-22,0.21678251
1982-03-23,0.21685646
1982-03-24,0.21686244
1982-03-25,0.21343789
1982-03-26,0.21345966
1982-03-27,0.21342622
1982-03-28,0.2134371
1982-03-29,0.21330881
1982-03-30,0.21338677
1982-03-31,0.21323876
1982-04-01,0.21340847
1982-04-02,0.2136855
1982-04-03,0.21369034
1982-04-04,0.21373646
1982-04-05,0.21376938
1982-04-06,0.21370992
1982-04-07,0.2130637
1982-04-08,0.21307054
1982-04-09,0.21311425
1982-04-10,0.21312228
1982-04-11,0.21313968
1982-04-12,0.2131752
1982-04-13,0.21266522
1982-04-14,0.21326739
1982-04-15,0.21295123
1982-04-16,0.21234444
1982-04-17,0.21234854
1982-04-18,0.21243626
1982-04-19,0.2114119
1982-04-20,0.21009913
1982-04-21,0.2098225
1982-04-22,0.20988955
1982-04-23,0.2089863
1982-04-24,0.20909186
1982-04-25,0.20912789
1982-04-26,0.20864852
1982-04-27,0.206883
1982-04-28,0.20374401
1982-04-29,0.20284104
1982-04-30,0.2030145
1982-05-01,0.20298563
1982-05-02,0.20296377
1982-05-03,0.20282254
1982-05-04,0.20293872
1982-05-05,0.2028634
1982-05-06,0.2040692
1982-05-07,0.20374008
1982-05-08,0.20374407
1982-05-09,0.20376755
1982-05-10,0.20379566
1982-05-11,0.20376633
1982-05-12,0.2036445
1982-05-13,0.20512381
1982-05-14,0.20495728
1982-05-15,0.20493259
1982-05-16,0.20499466
1982-05-17,0.2042599
1982-05-18,0.20416728
1982-05-19,0.20426545
1982-05-20,0.20422527
1982-05-21,0.20436664
1982-05-22,0.20435026
1982-05-23,0.20434743
1982-05-24,0.20441765
1982-05-25,0.20399739
1982-05-26,0.20400546
1982-05-27,0.20419215
1982-05-28,0.20442058
1982-05-29,0.20443445
1982-05-30,0.2044298
1982-05-31,0.20443064
1982-06-01,0.20442048
1982-06-02,0.20441854
1982-06-03,0.2042753
1982-06-04,0.20431323
1982-06-05,0.2043136
1982-06-06,0.20432223
1982-06-07,0.20444071
1982-06-08,0.20438772
1982-06-09,0.20435815
1982-06-10,0.20383729
1982-06-11,0.20374697
1982-06-12,0.20374708
1982-06-13,0.20374207
1982-06-14,0.20368345
1982-06-15,0.20373867
1982-06-16,0.20364907
1982-06-17,0.20397583
1982-06-18,0.2039747
1982-06-19,0.20397462
1982-06-20,0.20397528
1982-06-21,0.20403126
1982-06-22,0.20405553
1982-06-23,0.20406915
1982-06-24,0.20422605
1982-06-25,0.2044892
1982-06-26,0.20449057
1982-06-27,0.20449041
1982-06-28,0.2044929
1982-06-29,0.20460273
1982-06-30,0.20466562
1982-07-01,0.20470946
1982-07-02,0.20479845
1982-07-03,0.20479764
1982-07-04,0.20480591
1982-07-05,0.20479807
1982-07-06,0.20479974
1982-07-07,0.20485793
1982-07-08,0.20497856
1982-07-09,0.20437685
1982-07-10,0.20438336
1982-07-11,0.2043819
1982-07-12,0.20417441
1982-07-13,0.20438558
1982-07-14,0.20325054
1982-07-15,0.20297523
1982-07-16,0.2025716
1982-07-17,0.20256959
1982-07-18,0.20257398
1982-07-19,0.20311792
1982-07-20,0.20353675
1982-07-21,0.20391528
1982-07-22,0.2024203
1982-07-23,0.2022822
1982-07-24,0.20223941
1982-07-25,0.20226985
1982-07-26,0.20262249
1982-07-27,0.20614895
1982-07-28,0.20903005
1982-07-29,0.21033105
1982-07-30,0.21005626
1982-07-31,0.21005741
1982-08-01,0.21005553
1982-08-02,0.21080883
1982-08-03,0.2105654
1982-08-04,0.2100568
1982-08-05,0.21055052
1982-08-06,0.21057914
1982-08-07,0.2105827
1982-08-08,0.21055228
1982-08-09,0.21065877
1982-08-10,0.20979607
1982-08-11,0.2099631
1982-08-12,0.21008322
1982-08-13,0.21003762
1982-08-14,0.21004462
1982-08-15,0.21017632
1982-08-16,0.21014115
1982-08-17,0.21045741
1982-08-18,0.21069598
1982-08-19,0.21079536
1982-08-20,0.21098095
1982-08-21,0.21099809
1982-08-22,0.21101935
1982-08-23,0.21100582
1982-08-24,0.21107681
1982-08-25,0.21114792
1982-08-26,0.21148218
1982-08-27,0.21132608
1982-08-28,0.21133171
1982-08-29,0.21135151
1982-08-30,0.21135516
