date,cash_ratio
1982-12-12,0.21343121
1982-12-13,0.21346733
1982-12-14,0.21346132
1982-12-15,0.21325006
1982-12-16,0.2134759
1982-12-17,0.21348168
1982-12-18,0.21349992
1982-12-19,0.21349563
1982-12-20,0.21359421
1982-12-21,0.21346223
1982-12-22,0.21359764
1982-12-23,0.21379822
1982-12-24,0.21380042
1982-12-25,0.21380042
1982-12-26,0.21380042
1982-12-27,0.2138128
1982-12-28,0.21381077
1982-12-29,0.21383573
1982-12-30,0.21381454
1982-12-31,0.21374415
1983-01-01,0.21374467
1983-01-02,0.21374549
1983-01-03,0.21374698
1983-01-04,0.21400443
1983-01-05,0.21405217
1983-01-06,0.21403378
1983-01-07,0.21428901
1983-01-08,0.21429177
1983-01-09,0.21428668
1983-01-10,0.21436022
1983-01-11,0.21441565
1983-01-12,0.21471603
1983-01-13,0.21487762
1983-01-14,0.21495776
1983-01-15,0.21495752
1983-01-16,0.21495524
1983-01-17,0.21517232
1983-01-18,0.21550964
1983-01-19,0.21799134
1983-01-20,0.21878131
1983-01-21,0.2202533
1983-01-22,0.2202609
1983-01-23,0.22035065
1983-01-24,0.22202587
1983-01-25,0.22299705
1983-01-26,0.22308134
1983-01-27,0.22271235
1983-01-28,0.22374235
1983-01-29,0.22375831
1983-01-30,0.22376378
1983-01-31,0.22379316
1983-02-01,0.22495192
1983-02-02,0.22588916
1983-02-03,0.22635891
1983-02-04,0.2271914
1983-02-05,0.22719052
1983-02-06,0.22719479
1983-02-07,0.22810537
1983-02-08,0.22800644
1983-02-09,0.22983342
1983-02-10,0.23039259
1983-02-11,0.23011373
1983-02-12,0.2300839
1983-02-13,0.23013204
1983-02-14,0.23129156
1983-02-15,0.23167393
1983-02-16,0.23235548
1983-02-17,0.23212788
1983-02-18,0.23301221
1983-02-19,0.23301071
1983-02-20,0.23299055
1983-02-21,0.2334284
1983-02-22,0.23408823
1983-02-23,0.23477598
1983-02-24,0.235135
1983-02-25,0.23497295
1983-02-26,0.23494472
1983-02-27,0.23497446
1983-02-28,0.23524065
1983-03-01,0.23531792
1983-03-02,0.23564371
1983-03-03,0.23606423
1983-03-04,0.23608412
1983-03-05,0.23611137
1983-03-06,0.23617186
1983-03-07,0.23613396
1983-03-08,0.2362591
1983-03-09,0.23685783
1983-03-10,0.23704658
1983-03-11,0.23936997
1983-03-12,0.2394712
1983-03-13,0.23947117
1983-03-14,0.23952566
1983-03-15,0.24017714
1983-03-16,0.24074961
1983-03-17,0.23965409
1983-03-18,0.24017005
1983-03-19,0.24017021
1983-03-20,0.24017794
1983-03-21,0.24041814
1983-03-22,0.24086949
1983-03-23,0.24091409
1983-03-24,0.24094105
1983-03-25,0.24094361
1983-03-26,0.24094337
1983-03-27,0.24094905
1983-03-28,0.2410135
1983-03-29,0.24118461
1983-03-30,0.24120203
1983-03-31,0.24146231
1983-04-01,0.24170527
1983-04-02,0.2417067
1983-04-03,0.24170728
1983-04-04,0.24194108
1983-04-05,0.24188404
1983-04-06,0.24200907
1983-04-07,0.24253261
1983-04-08,0.24257658
1983-04-09,0.24256462
1983-04-10,0.2425759
1983-04-11,0.24251182
1983-04-12,0.24253821
1983-04-13,0.24282417
1983-04-14,0.24353328
1983-04-15,0.24465635
1983-04-16,0.2446509
1983-04-17,0.24468642
1983-04-18,0.24546596
1983-04-19,0.24622342
1983-04-20,0.24618019
1983-04-21,0.25061923
1983-04-22,0.25016052
1983-04-23,0.25020483
1983-04-24,0.24996617
1983-04-25,0.25019079
1983-04-26,0.25163698
1983-04-27,0.25539547
1983-04-28,0.25635245
1983-04-29,0.25749865
1983-04-30,0.2575556
1983-05-01,0.25755504
1983-05-02,0.25838536
1983-05-03,0.25908244
1983-05-04,0.25952792
1983-05-05,0.25970504
1983-05-06,0.25985622
1983-05-07,0.25998604
1983-05-08,0.25997967
1983-05-09,0.26008815
1983-05-10,0.26008707
1983-05-11,0.25992942
1983-05-12,0.25987852
1983-05-13,0.25947651
1983-05-14,0.25959626
1983-05-15,0.25974613
1983-05-16,0.25975722
1983-05-17,0.25977224
1983-05-18,0.2595101
1983-05-19,0.25938675
1983-05-20,0.25937507
1983-05-21,0.25946057
1983-05-22,0.25946847
1983-05-23,0.25952068
1983-05-24,0.25956157
1983-05-25,0.25952506
1983-05-26,0.26050818
1983-05-27,0.26047859
1983-05-28,0.26052144
1983-05-29,0.26052025
1983-05-30,0.26057377
1983-05-31,0.26064196
1983-06-01,0.26044273
1983-06-02,0.26040205
1983-06-03,0.25998333
1983-06-04,0.25997975
1983-06-05,0.25998241
1983-06-06,0.25999001
1983-06-07,0.26011246
1983-06-08,0.26014212
1983-06-09,0.26012245
1983-06-10,0.26005572
1983-06-11,0.26005551
1983-06-12,0.26007506
1983-06-13,0.26007006
1983-06-14,0.26007834
1983-06-15,0.25997576
1983-06-16,0.26001352
1983-06-17,0.26259676
1983-06-18,0.26259843
1983-06-19,0.2625944
1983-06-20,0.26260161
1983-06-21,0.26273948
1983-06-22,0.26280636
1983-06-23,0.26309398
1983-06-24,0.26328248
1983-06-25,0.26328063
1983-06-26,0.2633079
1983-06-27,0.26328889
1983-06-28,0.26329541
1983-06-29,0.26354474
1983-06-30,0.26360467
1983-07-01,0.26359683
1983-07-02,0.26359493
1983-07-03,0.26360986
1983-07-04,0.26359934
1983-07-05,0.26370943
1983-07-06,0.26371321
1983-07-07,0.26387835
1983-07-08,0.26394087
1983-07-09,0.26393983
1983-07-10,0.26420245
1983-07-11,0.26410472
1983-07-12,0.2640909
1983-07-13,0.26435822
1983-07-14,0.26477444
1983-07-15,0.26456386
1983-07-16,0.2645497
1983-07-17,0.26460031
1983-07-18,0.26471111
1983-07-19,0.26558602
1983-07-20,0.26647136
1983-07-21,0.26834458
1983-07-22,0.27052289
1983-07-23,0.2705287
1983-07-24,0.27052018
1983-07-25,0.27144927
1983-07-26,0.27205098
1983-07-27,0.27458501
1983-07-28,0.27565235
1983-07-29,0.27573916
1983-07-30,0.27567628
1983-07-31,0.27569079
1983-08-01,0.27560931
1983-08-02,0.27666384
1983-08-03,0.27643716
1983-08-04,0.27676624
1983-08-05,0.27754557
1983-08-06,0.27769354
1983-08-07,0.27770609
1983-08-08,0.27774408
1983-08-09,0.27752769
1983-08-10,0.27819008
1983-08-11,0.27828655
1983-08-12,0.278956
1983-08-13,0.27895996
1983-08-14,0.27897954
1983-08-15,0.27916011
1983-08-16,0.27943802
1983-08-17,0.28010693
1983-08-18,0.28024402
1983-08-19,0.28029594
1983-08-20,0.28034085
1983-08-21,0.28051808
1983-08-22,0.28051457
1983-08-23,0.2805362
1983-08-24,0.28072262
1983-08-25,0.28077912
1983-08-26,0.28098509
1983-08-27,0.28103712
1983-08-28,0.2810359
1983-08-29,0.28034326
1983-08-30,0.28036201
1983-08-31,0.28018859
1983-09-01,0.28019676
1983-09-02,0.28015983
1983-09-03,0.28015846
1983-09-04,0.28015155
1983-09-05,0.28015298
1983-09-06,0.28013602
1983-09-07,0.28028437
1983-09-08,0.28059259
1983-09-09,0.28025037
1983-09-10,0.28030434
1983-09-11,0.28030077
1983-09-12,0.28032562
1983-09-13,0.28037369
1983-09-14,0.28041655
1983-09-15,0.28044167
1983-09-16,0.28040385
1983-09-17,0.28040946
1983-09-18,0.280415
1983-09-19,0.28046092
1983-09-20,0.2806803
1983-09-21,0.2802335
1983-09-22,0.28001463
1983-09-23,0.28000394
1983-09-24,0.28001955
1983-09-25,0.28008533
1983-09-26,0.28031838
1983-09-27,0.28034407
1983-09-28,0.28098908
1983-09-29,0.28093714
1983-09-30,0.28103372
1983-10-01,0.28103369
1983-10-02,0.28106382
1983-10-03,0.28105199
1983-10-04,0.28111207
1983-10-05,0.28109235
1983-10-06,0.28115317
1983-10-07,0.28113323
1983-10-08,0.28113109
1983-10-09,0.28113762
1983-10-10,0.28118718
1983-10-11,0.28102002
1983-10-12,0.28101176
1983-10-13,0.28253627
1983-10-14,0.28363568
1983-10-15,0.28369936
1983-10-16,0.28375396
1983-10-17,0.28398228
1983-10-18,0.28368554
1983-10-19,0.28414628
1983-10-20,0.28639331
1983-10-21,0.28734711
1983-10-22,0.28654364
1983-10-23,0.28615159
1983-10-24,0.28631723
1983-10-25,0.28421414
1983-10-26,0.28462324
1983-10-27,0.28488684
1983-10-28,0.28443533
1983-10-29,0.28445193
1983-10-30,0.28450826
1983-10-31,0.28446952
1983-11-01,0.28455955
1983-11-02,0.28552651
1983-11-03,0.28582221
1983-11-04,0.28557208
1983-11-05,0.28557613
1983-11-06,0.28560662
1983-11-07,0.28572351
1983-11-08,0.28566137
1983-11-09,0.28648534
1983-11-10,0.28643733
1983-11-11,0.28608432
1983-11-12,0.28610647
1983-11-13,0.28611687
1983-11-14,0.28581056
1983-11-15,0.28490415
1983-11-16,0.28421617
1983-11-17,0.28434816
1983-11-18,0.28419289
1983-11-19,0.28416097
1983-11-20,0.28418481
1983-11-21,0.28423595
1983-11-22,0.28405175
1983-11-23,0.28401348
1983-11-24,0.28401819
1983-11-25,0.28398925
1983-11-26,0.28403032
1983-11-27,0.28403962
1983-11-28,0.2840116
1983-11-29,0.28410876
1983-11-30,0.28420606
1983-12-01,0.28411308
1983-12-02,0.28407514
1983-12-03,0.28407645
1983-12-04,0.28408888
1983-12-05,0.28415897
1983-12-06,0.28425014
1983-12-07,0.28471744
1983-12-08,0.28464445
1983-12-09,0.28470546
1983-12-10,0.2847093
1983-12-11,0.28470716
1983-12-12,0.28441402
1983-12-13,0.28414688
1983-12-14,0.28404742
1983-12-15,0.28396049
1983-12-16,0.28463495
1983-12-17,0.2846922
1983-12-18,0.28468719
1983-12-19,0.28468499
1983-12-20,0.28429732
1983-12-21,0.28448072
1983-12-22,0.28443229
1983-12-23,0.28449926
1983-12-24,0.28449926
1983-12-25,0.28449926
1983-12-26,0.28450438
1983-12-27,0.28449747
1983-12-28,0.28446513
1983-12-29,0.28446376
1983-12-30,0.28451824
1983-12-31,0.2845214
1984-01-01,0.2845214
1984-01-02,0.28452173
1984-01-03,0.28452477
1984-01-04,0.28445047
1984-01-05,0.28453353
1984-01-06,0.28440922
1984-01-07,0.2844134
1984-01-08,0.28441927
1984-01-09,0.28427294
1984-01-10,0.28419724
1984-01-11,0.28422695
1984-01-12,0.28420845
1984-01-13,0.28418556
1984-01-14,0.28418314
1984-01-15,0.28417784
1984-01-16,0.28397569
1984-01-17,0.28363794
1984-01-18,0.28352687
1984-01-19,0.28447309
1984-01-20,0.28460646
1984-01-21,0.28447548
1984-01-22,0.28455999
1984-01-23,0.28345129
1984-01-24,0.28472084
1984-01-25,0.28482574
1984-01-26,0.28511009
1984-01-27,0.28406966
1984-01-28,0.28408778
1984-01-29,0.28410399
1984-01-30,0.28497085
1984-01-31,0.28608161
1984-02-01,0.28672594
1984-02-02,0.28687376
1984-02-03,0.28691992
1984-02-04,0.2869527
1984-02-05,0.28741428
1984-02-06,0.28727347
1984-02-07,0.28757307
1984-02-08,0.29184917
1984-02-09,0.29247913
1984-02-10,0.29226637
1984-02-11,0.29225609
1984-02-12,0.29240811
1984-02-13,0.29245749
1984-02-14,0.29451138
1984-02-15,0.29490295
1984-02-16,0.29479167
1984-02-17,0.29539189
1984-02-18,0.29539531
1984-02-19,0.29544741
1984-02-20,0.29552856
1984-02-21,0.29569393
1984-02-22,0.29564744
1984-02-23,0.29705581
1984-02-24,0.29837617
1984-02-25,0.29839203
1984-02-26,0.29838818
1984-02-27,0.29864562
1984-02-28,0.29910094
1984-02-29,0.29900184
1984-03-01,0.2989414
1984-03-02,0.2990371
1984-03-03,0.29903731
1984-03-04,0.29901817
1984-03-05,0.29997894
1984-03-06,0.30024809
1984-03-07,0.30051264
1984-03-08,0.30154327
1984-03-09,0.30177048
1984-03-10,0.301768
1984-03-11,0.30177838
1984-03-12,0.30201703
1984-03-13,0.3021993
1984-03-14,0.30244443
1984-03-15,0.30804473
1984-03-16,0.30891663
1984-03-17,0.30874181
1984-03-18,0.30875841
1984-03-19,0.30872664
1984-03-20,0.30816448
1984-03-21,0.30834094
1984-03-22,0.30834046
1984-03-23,0.30810913
1984-03-24,0.30810532
1984-03-25,0.30811647
1984-03-26,0.30800325
1984-03-27,0.30808952
1984-03-28,0.30812731
1984-03-29,0.30817297
1984-03-30,0.30841979
1984-03-31,0.30843264
1984-04-01,0.30835637
1984-04-02,0.30880025
1984-04-03,0.30879194
1984-04-04,0.30866542
1984-04-05,0.30875924
1984-04-06,0.30878833
1984-04-07,0.30878952
1984-04-08,0.30878961
1984-04-09,0.3087793
1984-04-10,0.30860305
1984-04-11,0.3073698
1984-04-12,0.30698258
1984-04-13,0.30588973
1984-04-14,0.30583328
1984-04-15,0.30570048
1984-04-16,0.30547449
1984-04-17,0.30339903
1984-04-18,0.30162144
1984-04-19,0.29981074
1984-04-20,0.29896465
1984-04-21,0.2992624
1984-04-22,0.29917327
1984-04-23,0.29898375
1984-04-24,0.30036521
1984-04-25,0.30036712
1984-04-26,0.29887661
1984-04-27,0.29923925
1984-04-28,0.29922798
1984-04-29,0.29921728
1984-04-30,0.30274954
1984-05-01,0.30228302
1984-05-02,0.30220118
1984-05-03,0.30237347
1984-05-04,0.30153528
1984-05-05,0.30151176
1984-05-06,0.30150279
1984-05-07,0.3022342
1984-05-08,0.30207548
1984-05-09,0.30193669
1984-05-10,0.30135107
1984-05-11,0.30116108
1984-05-12,0.30120063
1984-05-13,0.30121496
1984-05-14,0.30077767
1984-05-15,0.30018696
1984-05-16,0.30013102
1984-05-17,0.3003267
1984-05-18,0.30355814
1984-05-19,0.30355099
1984-05-20,0.30354849
1984-05-21,0.30363384
1984-05-22,0.30364868
1984-05-23,0.30340335
1984-05-24,0.30301848
1984-05-25,0.30297816
1984-05-26,0.30323014
1984-05-27,0.30323049
1984-05-28,0.30322358
1984-05-29,0.30322951
1984-05-30,0.30331603
1984-05-31,0.30354059
1984-06-01,0.30317491
1984-06-02,0.30317914
1984-06-03,0.30318114
1984-06-04,0.30293238
1984-06-05,0.30295965
1984-06-06,0.30292246
1984-06-07,0.30336103
1984-06-08,0.30323628
1984-06-09,0.30323654
1984-06-10,0.30322596
1984-06-11,0.30276689
1984-06-12,0.30335793
1984-06-13,0.30327842
1984-06-14,0.29860231
1984-06-15,0.29857275
1984-06-16,0.29857934
1984-06-17,0.29857326
1984-06-18,0.29858699
1984-06-19,0.29884607
1984-06-20,0.29851902
1984-06-21,0.2984167
1984-06-22,0.29826331
1984-06-23,0.29838714
1984-06-24,0.29838738
1984-06-25,0.29840255
1984-06-26,0.29819092
1984-06-27,0.29831418
1984-06-28,0.29857683
1984-06-29,0.29862344
1984-06-30,0.29867417
1984-07-01,0.2986719
1984-07-02,0.29870713
1984-07-03,0.29865739
1984-07-04,0.29865739
1984-07-05,0.29866609
1984-07-06,0.29851004
1984-07-07,0.29850993
1984-07-08,0.29851177
1984-07-09,0.29868218
1984-07-10,0.29863814
1984-07-11,0.29855943
1984-07-12,0.29866204
1984-07-13,0.296913
1984-07-14,0.29692259
1984-07-15,0.29691809
1984-07-16,0.29684168
1984-07-17,0.2967644
1984-07-18,0.29623845
1984-07-19,0.29557386
1984-07-20,0.29633293
1984-07-21,0.29637784
1984-07-22,0.29582068
1984-07-23,0.29573295
1984-07-24,0.29482716
1984-07-25,0.2946358
1984-07-26,0.293152
1984-07-27,0.29338098
1984-07-28,0.29313087
1984-07-29,0.29298317
1984-07-30,0.29492259
1984-07-31,0.29105055
1984-08-01,0.29034251
1984-08-02,0.29036507
1984-08-03,0.29038692
1984-08-04,0.29035652
1984-08-05,0.29035744
1984-08-06,0.29073209
1984-08-07,0.29071388
1984-08-08,0.29072714
1984-08-09,0.28959933
1984-08-10,0.27939418
1984-08-11,0.27934304
1984-08-12,0.27933809
1984-08-13,0.27837938
1984-08-14,0.27862665
1984-08-15,0.27845582
1984-08-16,0.27787349
1984-08-17,0.27796626
1984-08-18,0.27796882
1984-08-19,0.27797619
1984-08-20,0.27780718
1984-08-21,0.27775463
1984-08-22,0.27775741
1984-08-23,0.27760017
1984-08-24,0.27762109
1984-08-25,0.27761266
1984-08-26,0.277612
1984-08-27,0.27783579
1984-08-28,0.27798915
1984-08-29,0.27795261
1984-08-30,0.27782133
1984-08-31,0.27844429
1984-09-01,0.27844414
1984-09-02,0.27844918
1984-09-03,0.27844274
1984-09-04,0.27844244
1984-09-05,0.27856123
1984-09-06,0.27854514
1984-09-07,0.27830163
1984-09-08,0.27830148
1984-09-09,0.27848595
1984-09-10,0.27838212
1984-09-11,0.27834567
1984-09-12,0.27798787
1984-09-13,0.27811775
1984-09-14,0.27784759
1984-09-15,0.27788064
1984-09-16,0.27788058
1984-09-17,0.27781248
1984-09-18,0.27778307
1984-09-19,0.27761164
1984-09-20,0.2776652
1984-09-21,0.27752739
1984-09-22,0.27752739
1984-09-23,0.27752727
1984-09-24,0.2775121
1984-09-25,0.27753994
1984-09-26,0.27664548
1984-09-27,0.276573
1984-09-28,0.27670902
1984-09-29,0.27671137
1984-09-30,0.27671012
1984-10-01,0.27674943
1984-10-02,0.27645612
1984-10-03,0.27650556
1984-10-04,0.27644274
1984-10-05,0.2764785
1984-10-06,0.2764957
1984-10-07,0.27649605
1984-10-08,0.27649531
1984-10-09,0.27639493
1984-10-10,0.27672881
1984-10-11,0.27512291
1984-10-12,0.27427772
1984-10-13,0.27424574
1984-10-14,0.27424437
1984-10-15,0.27423
1984-10-16,0.27494362
1984-10-17,0.27436966
1984-10-18,0.27358076
1984-10-19,0.2728354
1984-10-20,0.27290508
1984-10-21,0.27290553
1984-10-22,0.27298415
1984-10-23,0.27295002
1984-10-24,0.26986724
1984-10-25,0.27015778
1984-10-26,0.2687085
1984-10-27,0.26870361
1984-10-28,0.2686958
1984-10-29,0.26917359
1984-10-30,0.26883221
1984-10-31,0.27053443
1984-11-01,0.27012569
1984-11-02,0.26991805
1984-11-03,0.26992035
1984-11-04,0.26993674
1984-11-05,0.26968384
1984-11-06,0.26963565
1984-11-07,0.26868162
1984-11-08,0.26862916
1984-11-09,0.26876095
1984-11-10,0.26963592
1984-11-11,0.26926562
1984-11-12,0.26889762
1984-11-13,0.26866871
1984-11-14,0.26802155
1984-11-15,0.26738083
1984-11-16,0.26716456
1984-11-17,0.26716861
1984-11-18,0.26717857
1984-11-19,0.26716673
1984-11-20,0.26716375
1984-11-21,0.26690644
1984-11-22,0.26673087
1984-11-23,0.26675177
1984-11-24,0.26675433
1984-11-25,0.26675683
1984-11-26,0.26651356
1984-11-27,0.26654863
1984-11-28,0.26643765
1984-11-29,0.26649165
1984-11-30,0.26648688
1984-12-01,0.26648882
1984-12-02,0.26649582
1984-12-03,0.26669085
1984-12-04,0.26688829
1984-12-05,0.26679426
1984-12-06,0.2668232
1984-12-07,0.26660615
1984-12-08,0.26661035
1984-12-09,0.26661214
1984-12-10,0.26634997
1984-12-11,0.26625955
1984-12-12,0.2662265
1984-12-13,0.26615745
1984-12-14,0.2663337
1984-12-15,0.26633424
1984-12-16,0.26630163
1984-12-17,0.26625043
1984-12-18,0.2661618
1984-12-19,0.2660833
1984-12-20,0.2657983
1984-12-21,0.26574579
1984-12-22,0.26574817
1984-12-23,0.26578018
1984-12-24,0.2657676
1984-12-25,0.2657676
1984-12-26,0.26576513
1984-12-27,0.26571348
1984-12-28,0.26579002
1984-12-29,0.26578954
1984-12-30,0.26581731
1984-12-31,0.2658065
1985-01-01,0.26579559
1985-01-02,0.26579198
1985-01-03,0.26591909
1985-01-04,0.26588482
1985-01-05,0.26588488
1985-01-06,0.26588434
1985-01-07,0.26582098
1985-01-08,0.26612273
1985-01-09,0.26609081
1985-01-10,0.26595187
1985-01-11,0.26581606
1985-01-12,0.26581606
1985-01-13,0.26582208
1985-01-14,0.26582682
1985-01-15,0.26565245
1985-01-16,0.26562917
1985-01-17,0.26635265
1985-01-18,0.26727083
1985-01-19,0.26727471
1985-01-20,0.26728263
1985-01-21,0.26723462
1985-01-22,0.26672983
1985-01-23,0.26832756
1985-01-24,0.26780337
1985-01-25,0.26721209
1985-01-26,0.26721048
1985-01-27,0.2672171
1985-01-28,0.26679713
1985-01-29,0.26653659
1985-01-30,0.26670626
1985-01-31,0.26613855
1985-02-01,0.26641527
1985-02-02,0.266435
1985-02-03,0.26644003
1985-02-04,0.26640549
1985-02-05,0.26762
1985-02-06,0.26857316
1985-02-07,0.2689608
1985-02-08,0.26926118
1985-02-09,0.26926142
1985-02-10,0.26924971
1985-02-11,0.26940137
1985-02-12,0.26896504
1985-02-13,0.27094999
1985-02-14,0.27206668
1985-02-15,0.27381939
1985-02-16,0.27382967
1985-02-17,0.27382684
1985-02-18,0.27384764
1985-02-19,0.27356604
1985-02-20,0.27462944
1985-02-21,0.27464998
1985-02-22,0.27479419
1985-02-23,0.27480096
1985-02-24,0.27480128
1985-02-25,0.27465212
1985-02-26,0.27476421
1985-02-27,0.27587038
1985-02-28,0.27596629
1985-03-01,0.27590936
1985-03-02,0.27590948
1985-03-03,0.27596486
1985-03-04,0.27610978
1985-03-05,0.27635187
1985-03-06,0.27597561
1985-03-07,0.27595335
1985-03-08,0.27600613
1985-03-09,0.27600494
1985-03-10,0.2759892
1985-03-11,0.27597135
1985-03-12,0.27598688
1985-03-13,0.27604803
1985-03-14,0.27682424
1985-03-15,0.27874357
1985-03-16,0.27874237
1985-03-17,0.27874896
1985-03-18,0.27904084
1985-03-19,0.2793279
1985-03-20,0.27948949
1985-03-21,0.27962878
1985-03-22,0.27984536
1985-03-23,0.27983767
1985-03-24,0.2798408
1985-03-25,0.27984509
1985-03-26,0.27981389
1985-03-27,0.28069052
1985-03-28,0.28052524
1985-03-29,0.28063551
1985-03-30,0.28063259
1985-03-31,0.28063479
1985-04-01,0.28088701
1985-04-02,0.28099668
1985-04-03,0.28132096
1985-04-04,0.28131443
1985-04-05,0.28141189
1985-04-06,0.28141049
1985-04-07,0.28141534
1985-04-08,0.28116268
1985-04-09,0.28126508
1985-04-10,0.28111944
1985-04-11,0.28047574
1985-04-12,0.27977598
1985-04-13,0.27977598
1985-04-14,0.27976361
1985-04-15,0.27971432
1985-04-16,0.27955389
1985-04-17,0.27767661
1985-04-18,0.27669579
1985-04-19,0.27520353
1985-04-20,0.27531683
1985-04-21,0.27532271
1985-04-22,0.27525577
1985-04-23,0.27373394
1985-04-24,0.27204841
1985-04-25,0.2714566
1985-04-26,0.27275947
1985-04-27,0.27273923
1985-04-28,0.27277985
1985-04-29,0.27075824
1985-04-30,0.2706632
1985-05-01,0.27129826
1985-05-02,0.27141276
1985-05-03,0.27132517
1985-05-04,0.27122509
1985-05-05,0.27127472
1985-05-06,0.2710301
1985-05-07,0.27117294
1985-05-08,0.27159745
1985-05-09,0.27144033
1985-05-10,0.27137542
1985-05-11,0.27137262
1985-05-12,0.27129731
1985-05-13,0.27107477
1985-05-14,0.27100989
1985-05-15,0.27071828
1985-05-16,0.27041516
1985-05-17,0.27075607
1985-05-18,0.27060956
1985-05-19,0.27056387
