date,PCA1_leverage
1982-05-10,1.1559994198378036
1982-05-11,1.1564005632794203
1982-05-12,1.141347992185603
1982-05-13,1.1515379532774606
1982-05-14,1.1575609016322257
1982-05-15,1.1668611783879177
1982-05-16,1.1627716276748865
1982-05-17,1.1554001716308886
1982-05-18,1.1520682830675024
1982-05-19,1.149669637678876
1982-05-20,1.1578353355236848
1982-05-21,1.147076683257042
1982-05-22,1.147611937064249
1982-05-23,1.1479914348334903
1982-05-24,1.1548121248034888
1982-05-25,1.1415182861726272
1982-05-26,1.144809498086068
1982-05-27,1.141301479523748
1982-05-28,1.14463866214613
1982-05-29,1.155362553736659
1982-05-30,1.1607144262969842
1982-05-31,1.1697807677058878
1982-06-01,1.1672707951922374
1982-06-02,1.1713233991007803
1982-06-03,1.2310113607555009
1982-06-04,1.2156359803425176
1982-06-05,1.1977788208917992
1982-06-06,1.2151674162030808
1982-06-07,1.300014818977166
1982-06-08,1.263911913813933
1982-06-09,1.2378848832067866
1982-06-10,1.3025377424252629
1982-06-11,1.3305910904699243
1982-06-12,1.3617957963700986
1982-06-13,1.4112939483257825
1982-06-14,1.373101906146475
1982-06-15,1.3537606618125475
1982-06-16,1.3333594671508695
1982-06-17,1.3120121348816711
1982-06-18,1.2555969600275656
1982-06-19,1.2664644760997177
1982-06-20,1.2609482799918408
1982-06-21,1.2545416777227385
1982-06-22,1.259476649500961
1982-06-23,1.262227886526303
1982-06-24,1.2572820798884494
1982-06-25,1.2698454852095498
1982-06-26,1.287825463101678
1982-06-27,1.3273780472469632
1982-06-28,1.3073253208465807
1982-06-29,1.321267765114065
1982-06-30,1.320866167839802
1982-07-01,1.3128615890062476
1982-07-02,1.305973149767045
1982-07-03,1.299177288142143
1982-07-04,1.299936217605813
1982-07-05,1.2436747345822718
1982-07-06,1.2463098018823036
1982-07-07,1.251302178474912
1982-07-08,1.258481515147844
1982-07-09,1.246790477900473
1982-07-10,1.2616200992920297
1982-07-11,1.2765101454928318
1982-07-12,1.2634423676632307
1982-07-13,1.264709431889138
1982-07-14,1.2678152194105976
1982-07-15,1.2676716097591294
1982-07-16,1.2654690267578104
1982-07-17,1.2539596888928617
1982-07-18,1.2621506758495318
1982-07-19,1.267250444683106
1982-07-20,1.261517914406859
1982-07-21,1.254495702030824
1982-07-22,1.2415711688300572
1982-07-23,1.219938987573956
1982-07-24,1.2042515253797526
1982-07-25,1.23287438926872
1982-07-26,1.3881537054513464
1982-07-27,1.3615062001238878
1982-07-28,1.3393387034978286
1982-07-29,1.337846306904584
1982-07-30,1.363217432638714
1982-07-31,1.3543315748010647
1982-08-01,1.3518135618670266
1982-08-02,1.3615163406657012
1982-08-03,1.3456738808257045
1982-08-04,1.3374477833242324
1982-08-05,1.3092144407474249
1982-08-06,1.3291070409941088
1982-08-07,1.3072417293963368
1982-08-08,1.2806957888090216
1982-08-09,1.278517952032305
1982-08-10,1.2969256868027528
1982-08-11,1.3102163396152358
1982-08-12,1.342220867350462
1982-08-13,1.405826876658146
1982-08-14,1.4036833280067382
1982-08-15,1.386247193846862
1982-08-16,1.4111579919787305
1982-08-17,1.4204169799064876
1982-08-18,1.4240562422506586
1982-08-19,1.435759197015307
1982-08-20,1.4388044996356184
1982-08-21,1.4402825544933016
1982-08-22,1.438280557780464
1982-08-23,1.4258279256585655
1982-08-24,1.426245630537392
1982-08-25,1.4304908647337788
1982-08-26,1.4049233091330129
1982-08-27,1.413284698772946
1982-08-28,1.4081983441134511
1982-08-29,1.4194882701486258
1982-08-30,1.4205344799705504
1982-08-31,1.4196148442614431
1982-09-01,1.4036644594617569
1982-09-02,1.4081268019781332
1982-09-03,1.4515212990405786
1982-09-04,1.4310925215469756
1982-09-05,1.362431090539227
1982-09-06,1.2691525898131295
1982-09-07,1.3075006364799904
1982-09-08,1.3077082321791993
1982-09-09,1.2789095462818492
1982-09-10,1.2548276092091768
1982-09-11,1.2080399953295915
1982-09-12,1.236967705079594
1982-09-13,1.2688309749843854
1982-09-14,1.2777560938899273
1982-09-15,1.292557824146972
1982-09-16,1.3024975023202894
1982-09-17,1.3142764531165791
1982-09-18,1.3192325523089712
1982-09-19,1.33319806418966
1982-09-20,1.286623571404096
1982-09-21,1.2856436400540507
1982-09-22,1.2853547983960334
1982-09-23,1.2828148587839383
1982-09-24,1.284999321603127
1982-09-25,1.287469602848545
1982-09-26,1.2681352267887251
1982-09-27,1.2654966931809437
1982-09-28,1.2632594941083384
1982-09-29,1.257428011633093
1982-09-30,1.264301098540363
1982-10-01,1.2591642329210628
1982-10-02,1.273822414482004
1982-10-03,1.2726038071742023
1982-10-04,1.2727297516734537
1982-10-05,1.277939639629584
1982-10-06,1.2766870573596871
1982-10-07,1.271459012010965
1982-10-08,1.2541527055922723
1982-10-09,1.2617509537179143
1982-10-10,1.233282397411829
1982-10-11,1.2373607308582593
1982-10-12,1.215452005145513
1982-10-13,1.2126121524287643
1982-10-14,1.1646295886753455
1982-10-15,1.1440549872569024
1982-10-16,1.1436685803687394
1982-10-17,1.1486117430494398
1982-10-18,1.1404087338202211
1982-10-19,1.0985642521694563
1982-10-20,1.0730644412317705
1982-10-21,1.0426288535604655
1982-10-22,1.0349699275898077
1982-10-23,1.0343539361729632
1982-10-24,1.036621999145524
1982-10-25,1.032104460768353
1982-10-26,0.9715993370639332
1982-10-27,0.9150009115977604
1982-10-28,0.8845867569758581
1982-10-29,0.8644978542069669
1982-10-30,0.8753744866273795
1982-10-31,0.8686525957648933
1982-11-01,0.7860861618493299
1982-11-02,0.7682467771139602
1982-11-03,0.7765812265588408
1982-11-04,0.7733686277802369
1982-11-05,0.776663553558265
1982-11-06,0.7648954301594094
1982-11-07,0.7632992991330126
1982-11-08,0.7737628061749503
1982-11-09,0.7947061110947943
1982-11-10,0.7863110864794339
1982-11-11,0.860396510861336
1982-11-12,0.8691241336845247
1982-11-13,0.8690000759526133
1982-11-14,0.8588304236381986
1982-11-15,0.8699389712830216
1982-11-16,0.8679433131013218
1982-11-17,0.8622828255704604
1982-11-18,0.8539412954012707
1982-11-19,0.869669947621603
1982-11-20,0.8659175177421611
1982-11-21,0.8616120430593827
1982-11-22,0.8663609966223708
1982-11-23,0.8734048096313711
1982-11-24,0.8692066923540355
1982-11-25,0.8655223197530826
1982-11-26,0.882166820265395
1982-11-27,0.8556672314197048
1982-11-28,0.8761295538311985
1982-11-29,0.8644321837392841
1982-11-30,0.869868726385913
1982-12-01,0.86835962534215
1982-12-02,0.8983594626926888
1982-12-03,0.9018859682107158
1982-12-04,0.8922973819576213
1982-12-05,0.9026002963597316
1982-12-06,0.918365272394094
1982-12-07,0.907735309692514
1982-12-08,0.907355461473367
1982-12-09,0.8982823596015898
1982-12-10,0.8717353960584054
1982-12-11,0.8789582061224909
1982-12-12,0.8844455671987629
1982-12-13,0.8841142643086152
1982-12-14,0.8836644302811135
1982-12-15,0.9009960386552844
1982-12-16,0.8833932132714208
1982-12-17,0.8881841141016871
1982-12-18,0.909714646481252
1982-12-19,0.9156733808859046
1982-12-20,0.9075960228410436
1982-12-21,0.8920632389430008
1982-12-22,0.8894796236982794
1982-12-23,0.8325028557421196
1982-12-24,0.8408033138118408
1982-12-25,0.8305364894381738
1982-12-26,0.8263880833370539
1982-12-27,0.815102578923859
1982-12-28,0.8201631221088256
1982-12-29,0.8168018853686916
1982-12-30,0.8079024494303293
1982-12-31,0.8072550083578003
1983-01-01,0.815702466937112
1983-01-02,0.8169400490358559
1983-01-03,0.8132610315336165
1983-01-04,0.8135718402811064
1983-01-05,0.8252752506693776
1983-01-06,0.8186911592610443
1983-01-07,0.8154230177613692
1983-01-08,0.8063366275350972
1983-01-09,0.8061240087611495
1983-01-10,0.8194518118487363
1983-01-11,0.8130896669850393
1983-01-12,0.7951545337720876
1983-01-13,0.7910615604187744
1983-01-14,0.7830659548346938
1983-01-15,0.781292738319708
1983-01-16,0.7804309711126058
1983-01-17,0.7636106790971958
1983-01-18,0.7356564263345532
1983-01-19,0.7033735944084953
1983-01-20,0.6508336305575485
1983-01-21,0.625244807753151
1983-01-22,0.6036397076255168
1983-01-23,0.6077066420522719
1983-01-24,0.5545901725266779
1983-01-25,0.5056733563359317
1983-01-26,0.4550775537218918
1983-01-27,0.419325472358812
1983-01-28,0.4509325534682809
1983-01-29,0.4458302946510448
1983-01-30,0.434432723284109
1983-01-31,0.404530216743449
1983-02-01,0.364533198912623
1983-02-02,0.3571502692923027
1983-02-03,0.3473669968823551
1983-02-04,0.3399956734261548
1983-02-05,0.3344511220652696
1983-02-06,0.3241385780746585
1983-02-07,0.3122378331252262
1983-02-08,0.2999793902873197
1983-02-09,0.2007416550638011
1983-02-10,0.1496156994656387
1983-02-11,0.2216287974170099
1983-02-12,0.2045358723159872
1983-02-13,0.1925009127111987
1983-02-14,0.2251524456340604
1983-02-15,0.2407673739641458
1983-02-16,0.225184126426196
1983-02-17,0.2436134624029424
1983-02-18,0.2205460702370859
1983-02-19,0.2346673290333508
1983-02-20,0.2175622502547276
1983-02-21,0.2105977159897425
1983-02-22,0.1909007723124598
1983-02-23,0.1792807872490899
1983-02-24,0.1708315816481494
1983-02-25,0.1366190119819355
1983-02-26,0.1206950329618817
1983-02-27,0.0738266681283336
1983-02-28,0.0330627610425353
1983-03-01,0.0506653298204599
1983-03-02,0.051756332841229
1983-03-03,0.0090496423519695
1983-03-04,-0.0017176541313223
1983-03-05,-0.0049733393056972
1983-03-06,-0.0653044758943936
1983-03-07,-0.1958152029764981
1983-03-08,-0.1429050223276364
1983-03-09,-0.1326333595994095
1983-03-10,-0.1583688724052478
1983-03-11,-0.2549728372915992
1983-03-12,-0.2143571320434075
1983-03-13,-0.2220351907794272
1983-03-14,-0.3380237931275103
1983-03-15,-0.3068330624978443
1983-03-16,-0.2898860338771066
1983-03-17,-0.2771860884216597
1983-03-18,-0.2924304144251425
1983-03-19,-0.270153026242398
1983-03-20,-0.2317938388563628
1983-03-21,-0.2339295837847858
1983-03-22,-0.2264786550920727
1983-03-23,-0.2309018759010039
1983-03-24,-0.2468824487430228
1983-03-25,-0.2591771095971112
1983-03-26,-0.3086100378207347
1983-03-27,-0.2964925213950187
1983-03-28,-0.2916058491741443
1983-03-29,-0.2905168135705286
1983-03-30,-0.2977801268313997
1983-03-31,-0.3334572590327103
1983-04-01,-0.3055391704815501
1983-04-02,-0.305082728441771
1983-04-03,-0.3214571995367422
1983-04-04,-0.3271715362646953
1983-04-05,-0.3209770825288611
1983-04-06,-0.3219312413429624
1983-04-07,-0.3086525789052428
1983-04-08,-0.3002149190867424
1983-04-09,-0.2902755830659858
1983-04-10,-0.2818190172996437
1983-04-11,-0.2821147456160006
1983-04-12,-0.2892982300134516
1983-04-13,-0.3039017551535098
1983-04-14,-0.328431878278765
1983-04-15,-0.3477724075096107
1983-04-16,-0.3538764688144094
1983-04-17,-0.3554266739803973
1983-04-18,-0.3736198770586015
1983-04-19,-0.3875314422835021
1983-04-20,-0.3575135425565965
1983-04-21,-0.3993225752889993
1983-04-22,-0.4274574877128423
1983-04-23,-0.4242969259723032
1983-04-24,-0.4137850300981893
1983-04-25,-0.4205059110935703
1983-04-26,-0.4260740013186982
1983-04-27,-0.4922604339740219
1983-04-28,-0.4861182375863276
1983-04-29,-0.4751586527203811
1983-04-30,-0.4720754876611732
1983-05-01,-0.474104916907871
1983-05-02,-0.4714763462108114
1983-05-03,-0.5080441789651436
1983-05-04,-0.5210361944170246
1983-05-05,-0.5112388321118857
1983-05-06,-0.5098040212960108
1983-05-07,-0.509335938400878
1983-05-08,-0.5142748128327314
1983-05-09,-0.5198089947457959
1983-05-10,-0.4959256640127923
1983-05-11,-0.4852146538497252
1983-05-12,-0.4984577967348933
1983-05-13,-0.5394016091721
1983-05-14,-0.5333117266159942
1983-05-15,-0.532598541522767
1983-05-16,-0.5287825931847147
1983-05-17,-0.533497559119397
1983-05-18,-0.5676189944555775
1983-05-19,-0.576552089641467
1983-05-20,-0.5792698671894411
1983-05-21,-0.5831696322374352
1983-05-22,-0.5895203602811466
1983-05-23,-0.592071781525452
1983-05-24,-0.5940700776283104
1983-05-25,-0.5991636248429802
1983-05-26,-0.601122549442257
1983-05-27,-0.60479560922761
1983-05-28,-0.5995774758655024
1983-05-29,-0.5999082157810883
1983-05-30,-0.6133610637337507
1983-05-31,-0.5978699255421986
1983-06-01,-0.6015172071713044
1983-06-02,-0.5853720004617963
1983-06-03,-0.5843594976865277
1983-06-04,-0.6250304422994291
1983-06-05,-0.5937699278651504
1983-06-06,-0.5925296460699522
1983-06-07,-0.6006259442304981
1983-06-08,-0.5949920414956403
1983-06-09,-0.603668631563634
1983-06-10,-0.5915025388053295
1983-06-11,-0.5074906362511882
1983-06-12,-0.6880109610362672
1983-06-13,-0.6405804704582763
1983-06-14,-0.6327534566413635
1983-06-15,-0.6431644531435191
1983-06-16,-0.6392536878260561
1983-06-17,-0.670144253789205
1983-06-18,-0.6470023703401159
1983-06-19,-0.6046651054129302
1983-06-20,-0.5925586113572013
1983-06-21,-0.5875274244305643
1983-06-22,-0.5928634793791686
1983-06-23,-0.6040524147091949
1983-06-24,-0.6504366591810387
1983-06-25,-0.6774899780747871
1983-06-26,-0.6854213546844282
1983-06-27,-0.7571055276626444
1983-06-28,-0.7470189904865295
1983-06-29,-0.7451764624835157
1983-06-30,-0.7410685931166033
1983-07-01,-0.726024161328135
1983-07-02,-0.6858067544300491
1983-07-03,-0.6635844270904133
1983-07-04,-0.6653328255642593
1983-07-05,-0.6628208675070285
1983-07-06,-0.6455889953594005
1983-07-07,-0.6748336584332094
1983-07-08,-0.6668518297082405
1983-07-09,-0.6688082547137651
1983-07-10,-0.7078922941855552
1983-07-11,-0.716736126197978
1983-07-12,-0.7176582549690997
1983-07-13,-0.7212850890584197
1983-07-14,-0.7782337501149977
1983-07-15,-0.7773442001066609
1983-07-16,-0.7738418847213401
1983-07-17,-0.8428730341965335
1983-07-18,-0.8325618360868501
1983-07-19,-0.8371664785020013
1983-07-20,-0.8517666647499906
1983-07-21,-0.905622909870882
1983-07-22,-0.9161952018562286
1983-07-23,-0.8912361840862993
1983-07-24,-0.8663467061767506
1983-07-25,-0.8914923552666157
1983-07-26,-0.9388819520674676
1983-07-27,-0.9652032763452768
1983-07-28,-1.0024775882245232
1983-07-29,-1.0412412143521987
1983-07-30,-1.0417641872278256
1983-07-31,-1.0712438925878398
1983-08-01,-1.0582272942697573
1983-08-02,-1.061807917410468
1983-08-03,-1.065564767780473
1983-08-04,-1.0602090178113583
1983-08-05,-1.063710652927693
1983-08-06,-1.118270714466403
1983-08-07,-1.132172515659415
1983-08-08,-1.1091568953270228
1983-08-09,-1.1081444949985393
1983-08-10,-1.0999840124712317
1983-08-11,-1.1181565694828777
1983-08-12,-1.1186006544378235
1983-08-13,-1.113755898078414
1983-08-14,-1.096708989370988
1983-08-15,-1.083695419769833
1983-08-16,-1.1117915615985057
1983-08-17,-1.1240827838937684
1983-08-18,-1.1433885752655495
1983-08-19,-1.1560654184754686
1983-08-20,-1.1389424058531403
1983-08-21,-1.127716762765179
1983-08-22,-1.1356625320151794
1983-08-23,-1.1394928175984684
1983-08-24,-1.1356824377599986
1983-08-25,-1.1388707577857196
1983-08-26,-1.149552657547475
1983-08-27,-1.173478847585655
1983-08-28,-1.1829338976881862
1983-08-29,-1.208681627415252
1983-08-30,-1.1964035243663405
1983-08-31,-1.2091866037576673
1983-09-01,-1.335781944182498
1983-09-02,-1.3614380052298836
1983-09-03,-1.369072310679093
1983-09-04,-1.3896689590768672
1983-09-05,-1.4902261687370073
1983-09-06,-1.452173958441908
1983-09-07,-1.407164694191885
1983-09-08,-1.39462894565773
1983-09-09,-1.572183182237514
1983-09-10,-1.7727367893668502
1983-09-11,-1.7566969148226292
1983-09-12,-1.7580064081312192
1983-09-13,-1.7425526829600608
1983-09-14,-1.7140592434909585
1983-09-15,-1.6811337487463769
1983-09-16,-1.566102967880434
1983-09-17,-1.5490264009588313
1983-09-18,-1.5092875561173564
1983-09-19,-1.5484487489259022
1983-09-20,-1.547559137835076
1983-09-21,-1.5460652398810364
1983-09-22,-1.551330644153886
1983-09-23,-1.5415680822683664
1983-09-24,-1.5423450726376486
1983-09-25,-1.6469429837819174
1983-09-26,-1.6280517720661911
1983-09-27,-1.6128209268166558
1983-09-28,-1.6103384401843568
1983-09-29,-1.6098388964415598
1983-09-30,-1.6150042216745248
1983-10-01,-1.5872876309194603
1983-10-02,-1.5607655648291026
1983-10-03,-1.565993122402845
1983-10-04,-1.5627098131762305
1983-10-05,-1.559472998725332
1983-10-06,-1.5663747855504313
1983-10-07,-1.55815622725824
1983-10-08,-1.5643133983949546
1983-10-09,-1.5529581035399247
1983-10-10,-1.563154696290579
1983-10-11,-1.5463891538413754
1983-10-12,-1.5386678047707585
1983-10-13,-1.524282212012828
1983-10-14,-1.5308848726865063
1983-10-15,-1.5217745030073806
1983-10-16,-1.515590140168159
1983-10-17,-1.529551676996788
1983-10-18,-1.5363788015686002
1983-10-19,-1.5385992382209064
1983-10-20,-1.5638536651759642
1983-10-21,-1.5902806131220084
1983-10-22,-1.5867269053131163
1983-10-23,-1.576960533740105
1983-10-24,-1.5884284933726145
1983-10-25,-1.614950777474423
1983-10-26,-1.6083058524199247
1983-10-27,-1.6343509619563263
1983-10-28,-1.6382207084921483
1983-10-29,-1.625071941244461
1983-10-30,-1.658018210616542
1983-10-31,-1.6287897473356203
1983-11-01,-1.626227229286891
1983-11-02,-1.6123353109230834
1983-11-03,-1.6104120396015829
1983-11-04,-1.6154636977880832
1983-11-05,-1.5926101662618333
1983-11-06,-1.5789853648145886
1983-11-07,-1.586249609854156
1983-11-08,-1.5896916709913915
1983-11-09,-1.5899183028923412
1983-11-10,-1.5961504788248535
1983-11-11,-1.6368462522146503
1983-11-12,-1.6223973352194738
1983-11-13,-1.6134987344196166
1983-11-14,-1.599479683801994
1983-11-15,-1.657108830983008
1983-11-16,-1.6579676695976528
1983-11-17,-1.6618865082253222
1983-11-18,-1.7086004888890984
1983-11-19,-1.709286728727467
1983-11-20,-1.700657576038316
1983-11-21,-1.693188967181019
1983-11-22,-1.6911362810326882
1983-11-23,-1.6893368539283389
1983-11-24,-1.7029494709720454
1983-11-25,-1.6956702035540536
1983-11-26,-1.6868422908137646
1983-11-27,-1.6966006417331687
1983-11-28,-1.727738805049631
1983-11-29,-1.7131197039165142
1983-11-30,-1.7263649523000852
1983-12-01,-1.7209141519500106
1983-12-02,-1.7087325374605478
1983-12-03,-1.704252199711738
1983-12-04,-1.692277732609381
1983-12-05,-1.6870186871307873
1983-12-06,-1.6866882878293754
1983-12-07,-1.690264903079983
1983-12-08,-1.716931124791606
1983-12-09,-1.7376567116167203
1983-12-10,-1.7177115425913805
1983-12-11,-1.7545645856577845
