date,gdp_growth
1992-05-31,1.121131896429056
1992-06-01,1.096602724483818
1992-06-02,1.104840185239187
1992-06-03,1.0989456213956592
1992-06-04,1.098570988848393
1992-06-05,1.0906578208250453
1992-06-06,1.0924544116204973
1992-06-07,1.095594181646478
1992-06-08,1.094746478651507
1992-06-09,1.0864176606176028
1992-06-10,1.1417237779143967
1992-06-11,1.1492916644180953
1992-06-12,1.1243040877852697
1992-06-13,1.1255243418365404
1992-06-14,1.1194561389640771
1992-06-15,1.1064236938150531
1992-06-16,1.1276481559846825
1992-06-17,1.1321016512313733
1992-06-18,1.141075769631302
1992-06-19,1.1377714996373305
1992-06-20,1.137347127692946
1992-06-21,1.1385308000485204
1992-06-22,1.145490680955892
1992-06-23,1.148366146345394
1992-06-24,1.1385321147699112
1992-06-25,1.1562538138802254
1992-06-26,1.1578744408055257
1992-06-27,1.1548808355250786
1992-06-28,1.1530481911130566
1992-06-29,1.157852580476178
1992-06-30,1.2231330725407998
1992-07-01,1.1814775106698183
1992-07-02,1.1949096945769004
1992-07-03,1.2023758676078828
1992-07-04,1.2051965285179946
1992-07-05,1.2040453027358695
1992-07-06,1.2038009759151256
1992-07-07,1.1946134323549704
1992-07-08,1.1978004945481864
1992-07-09,1.214343222770823
1992-07-10,1.2158564776551932
1992-07-11,1.211015504478782
1992-07-12,1.2093744944109075
1992-07-13,1.2087940293031387
1992-07-14,1.2221809402254895
1992-07-15,1.194106086790137
1992-07-16,1.187456263259557
1992-07-17,1.2053151526922852
1992-07-18,1.2043056095768965
1992-07-19,1.2098335429459988
1992-07-20,1.1974088685469728
1992-07-21,1.1747537086295514
1992-07-22,1.1443585910962049
1992-07-23,1.1343629325797773
1992-07-24,1.1350511227310065
1992-07-25,1.1311000871416317
1992-07-26,1.129581114592392
1992-07-27,1.1325163348437797
1992-07-28,1.1064277506957347
1992-07-29,1.078599135196117
1992-07-30,1.078874840640387
1992-07-31,1.0796385059792168
1992-08-01,1.0635030559695953
1992-08-02,1.072573111952502
1992-08-03,1.0768927313013428
1992-08-04,1.0848829834927018
1992-08-05,1.0978204877995892
1992-08-06,1.1035596625452364
1992-08-07,1.1160946762345596
1992-08-08,1.1186037960047646
1992-08-09,1.112327706393776
1992-08-10,1.1044517654632136
1992-08-11,1.0904394385684142
1992-08-12,1.0849258613359365
1992-08-13,1.076513619872468
1992-08-14,1.077886837241319
1992-08-15,1.0757881012643082
1992-08-16,1.069551106488929
1992-08-17,1.0763588230073338
1992-08-18,1.0655617534657948
1992-08-19,1.0512756553923526
1992-08-20,1.0565343191167995
1992-08-21,1.074644310929199
1992-08-22,1.0737159983960731
1992-08-23,1.0726386233814402
1992-08-24,1.0733444272064063
1992-08-25,1.0739472444062317
1992-08-26,1.0755681070869487
1992-08-27,1.0574742391219134
1992-08-28,1.0241582842676489
1992-08-29,1.0334401873839978
1992-08-30,1.039767423494449
1992-08-31,0.994094975792258
1992-09-01,0.9808085464249005
1992-09-02,0.93511628951437
1992-09-03,0.8986588216563318
1992-09-04,0.897355242153785
1992-09-05,0.912069509419577
1992-09-06,0.9191818499894676
1992-09-07,0.8994011331064481
1992-09-08,0.896503294175876
1992-09-09,0.8637752387541117
1992-09-10,0.8314322525247574
1992-09-11,0.8398832537747104
1992-09-12,0.8481261026787437
1992-09-13,0.8510050311844063
1992-09-14,0.8321767648097891
1992-09-15,0.8097188404950423
1992-09-16,0.8028950209292751
1992-09-17,0.8153042797261892
1992-09-18,0.8099098313286515
1992-09-19,0.8117839963904143
1992-09-20,0.8150296600579735
1992-09-21,0.8203137821739123
1992-09-22,0.8142919728533669
1992-09-23,0.8197884354509165
1992-09-24,0.8061811610393389
1992-09-25,0.8109393424229615
1992-09-26,0.8066463353464866
1992-09-27,0.8020069347973712
1992-09-28,0.7955411840403032
1992-09-29,0.7909267748940596
1992-09-30,0.8434762338920692
1992-10-01,0.8310252830216358
1992-10-02,0.8025951084310815
1992-10-03,0.8042074009912497
1992-10-04,0.8102569030699763
1992-10-05,0.809914742309595
1992-10-06,0.8554243897719158
1992-10-07,0.8565175389706763
1992-10-08,0.8634191239552471
1992-10-09,0.8705944508739532
1992-10-10,0.869656363155705
1992-10-11,0.8668532939189535
1992-10-12,0.8671675038436507
1992-10-13,0.8592493661257499
1992-10-14,0.8372311978904755
1992-10-15,0.8402141375791552
1992-10-16,0.8320502194562814
1992-10-17,0.8389059422233103
1992-10-18,0.8401659095578073
1992-10-19,0.8538592291445128
1992-10-20,0.8560200995745767
1992-10-21,0.8627336388110722
1992-10-22,0.8567759818844488
1992-10-23,0.8509048366443769
1992-10-24,0.8604625962533118
1992-10-25,0.8587197845827309
1992-10-26,0.8678310445551711
1992-10-27,0.8724507031196236
1992-10-28,0.8681519533589172
1992-10-29,0.8721189965651743
1992-10-30,0.8713224605970992
1992-10-31,0.8719380889204149
1992-11-01,0.8606693829951921
1992-11-02,0.8666337720336077
1992-11-03,0.8618820235034109
1992-11-04,0.8472476278490672
1992-11-05,0.8441678255001925
1992-11-06,0.8395756763906809
1992-11-07,0.8283607616399302
1992-11-08,0.8371259887673309
1992-11-09,0.8410910566552389
1992-11-10,0.8669742009727567
1992-11-11,0.8851337946910894
1992-11-12,0.8878670531207442
1992-11-13,0.8736615213258201
1992-11-14,0.8685018345152844
1992-11-15,0.8778492572794261
1992-11-16,0.8683616769593042
1992-11-17,0.895643691525807
1992-11-18,0.8993520384689003
1992-11-19,0.9049725589935562
1992-11-20,0.9101236036897848
1992-11-21,0.9056380295099486
1992-11-22,0.909389720476887
1992-11-23,0.90367870601633
1992-11-24,0.9080241122433036
1992-11-25,0.9150812427399988
1992-11-26,0.9195992767076372
1992-11-27,0.9121743826740704
1992-11-28,0.912977930657571
1992-11-29,0.9136585346092808
1992-11-30,0.9182642815151494
1992-12-01,0.9178648754705736
1992-12-02,0.9331667422649386
1992-12-03,0.9110460412445336
1992-12-04,0.9354699387281844
1992-12-05,0.9311716735298564
1992-12-06,0.9268047312390232
1992-12-07,0.9289771021470496
1992-12-08,0.9388297766308252
1992-12-09,0.9282453045347812
1992-12-10,0.9223519413210126
1992-12-11,0.9250081721279594
1992-12-12,0.926307226202474
1992-12-13,0.9289205965898096
1992-12-14,0.9246693183320648
1992-12-15,0.9082665687983912
1992-12-16,0.9177203893826292
1992-12-17,0.9225026925418056
1992-12-18,0.9161152162969312
1992-12-19,0.9150353424313012
1992-12-20,0.9163551669433936
1992-12-21,0.9170815822750892
1992-12-22,0.9040706543429118
1992-12-23,0.9030780414098308
1992-12-24,0.907812183838386
1992-12-25,0.8996385114769156
1992-12-26,0.900778765718912
1992-12-27,0.8964234352301798
1992-12-28,0.8937357977856188
1992-12-29,0.8869916719373665
1992-12-30,0.8911027322023666
1992-12-31,0.929842142348827
1993-01-01,0.9169394160583436
1993-01-02,0.9243961373540336
1993-01-03,0.9300638445944222
1993-01-04,0.9309371351549672
1993-01-05,0.9283026455996478
1993-01-06,0.9281919238764824
1993-01-07,0.9264746275780098
1993-01-08,0.9194001547245472
1993-01-09,0.9188882117450672
1993-01-10,0.9213770360642712
1993-01-11,0.9219707011920336
1993-01-12,0.9196143121311064
1993-01-13,0.9317992578309184
1993-01-14,0.9402585359158752
1993-01-15,0.940287375347214
1993-01-16,0.9388688655198004
1993-01-17,0.9398324489252864
1993-01-18,0.9438104924713236
1993-01-19,0.9154732149749644
1993-01-20,0.9116885116495328
1993-01-21,0.9731638701098668
1993-01-22,0.9886190237236672
1993-01-23,0.9868824922090772
1993-01-24,0.9876524278458664
1993-01-25,0.9934926112054832
1993-01-26,0.9922331349840626
1993-01-27,0.9816775614088982
1993-01-28,0.9852320067247712
1993-01-29,0.9947226745631532
1993-01-30,0.9948001109297776
1993-01-31,0.997041649740796
1993-02-01,0.9795808453327416
1993-02-02,0.9865689663501548
1993-02-03,0.9959293262380008
1993-02-04,1.000845631876598
1993-02-05,1.005324627993537
1993-02-06,1.0107773668649225
1993-02-07,1.0056784443643625
1993-02-08,1.0075940424530898
1993-02-09,1.0390059908385214
1993-02-10,1.032215469952661
1993-02-11,1.083107658944112
1993-02-12,1.088791849129194
1993-02-13,1.0978693819754328
1993-02-14,1.103003990273392
1993-02-15,1.091156774425742
1993-02-16,1.080373881272778
1993-02-17,1.0808329964913754
1993-02-18,1.0652621445191497
1993-02-19,1.0637273381708994
1993-02-20,1.0636951128673249
1993-02-21,1.0673134161767426
1993-02-22,1.0828618908558338
1993-02-23,1.0890066249714008
1993-02-24,1.089660043690159
1993-02-25,1.0838239084576915
1993-02-26,1.077852948639062
1993-02-27,1.0857958361814082
1993-02-28,1.059853651351959
1993-03-01,1.0414244773663404
1993-03-02,1.0863437478054083
1993-03-03,1.0360606630758564
1993-03-04,1.0342266006981338
1993-03-05,1.0388753748429425
1993-03-06,1.0398897698976255
1993-03-07,1.0367872285351047
1993-03-08,1.0478473474725465
1993-03-09,1.0491626556238836
1993-03-10,1.0686786346604775
1993-03-11,1.0736514839947775
1993-03-12,1.080527043778225
1993-03-13,1.08362238570499
1993-03-14,1.0911962279532037
1993-03-15,1.0766095631670456
1993-03-16,1.0679916532408724
1993-03-17,1.0592740918497123
1993-03-18,1.0483327059079883
1993-03-19,1.054889293467352
1993-03-20,1.0579679901425134
1993-03-21,1.0562088254007314
1993-03-22,1.052318526306152
1993-03-23,1.0592777918865757
1993-03-24,1.0426652884643683
1993-03-25,1.0543742988708624
1993-03-26,1.0538670832638697
1993-03-27,1.0553614424730984
1993-03-28,1.0536382387947532
1993-03-29,1.0550885454232817
1993-03-30,1.0649239773131
1993-03-31,1.0419885688947144
1993-04-01,1.0119520488968845
1993-04-02,1.0125359126410256
1993-04-03,1.014859960686139
1993-04-04,1.0140516672107225
1993-04-05,1.0141273692622992
1993-04-06,1.0510474200196276
1993-04-07,1.0420631407440948
1993-04-08,1.0475544942810704
1993-04-09,1.0420359642376862
1993-04-10,1.0406720279913142
1993-04-11,1.038918747500413
1993-04-12,1.0394505628537596
1993-04-13,1.0311321535411313
1993-04-14,1.0162241524655993
1993-04-15,1.0282744555173309
1993-04-16,1.026728839271836
1993-04-17,1.0241912407340643
1993-04-18,1.0223306137661008
1993-04-19,1.0148920861192523
1993-04-20,0.9951298751936656
1993-04-21,0.9848592441022276
1993-04-22,0.9802144178707544
1993-04-23,0.984323099549525
1993-04-24,0.9854098262545627
1993-04-25,0.9764158865350312
1993-04-26,0.9935706439252814
1993-04-27,1.0090782588427538
1993-04-28,1.0161099552143318
1993-04-29,1.043912625351443
1993-04-30,1.0303146924242306
1993-05-01,1.0181279612891094
1993-05-02,1.0302505387931165
1993-05-03,1.0337900046552806
1993-05-04,1.0225394607807958
1993-05-05,1.0405755162172692
1993-05-06,1.039435936190677
1993-05-07,1.0420094010737488
1993-05-08,1.0487930473432765
1993-05-09,1.0391371279545647
1993-05-10,1.0508507250408423
1993-05-11,1.02033078909456
1993-05-12,1.0128483346206147
1993-05-13,1.0101109104862709
1993-05-14,1.021702749033544
1993-05-15,1.0261526327457298
1993-05-16,1.0245623734989926
1993-05-17,1.0423718545248937
1993-05-18,1.049106138899056
1993-05-19,1.023387896591037
1993-05-20,1.008616780743774
1993-05-21,0.9983866183739124
1993-05-22,1.0003888512058716
1993-05-23,0.9932884741412024
1993-05-24,0.991928772936274
1993-05-25,0.9965247339851352
1993-05-26,0.9971259147831876
1993-05-27,1.00345508876342
1993-05-28,1.00469980966461
1993-05-29,1.0074782744055453
1993-05-30,1.0086661496776728
1993-05-31,1.0042591823359568
1993-06-01,0.9989533380313588
1993-06-02,0.9891981414871204
1993-06-03,0.9880868909992062
1993-06-04,1.006405342687522
1993-06-05,1.0024531477831318
1993-06-06,1.006353009519262
1993-06-07,0.9986519968661096
1993-06-08,0.9986936389949332
1993-06-09,1.0017523044681464
1993-06-10,1.008385553289239
1993-06-11,1.0231247226274325
1993-06-12,1.02683851453847
1993-06-13,1.024220310452982
1993-06-14,1.00810035762731
1993-06-15,1.0057951356993584
1993-06-16,0.9853663013550926
1993-06-17,0.9812939594029848
1993-06-18,0.9742384312025992
1993-06-19,0.97357071443456
1993-06-20,0.977104912494929
1993-06-21,0.9692215053052412
1993-06-22,0.9567302023668308
1993-06-23,0.9628838796038468
1993-06-24,0.9504087352303304
1993-06-25,0.9541563249975548
1993-06-26,0.9539611163448138
1993-06-27,0.95703382833234
1993-06-28,0.958741158471744
1993-06-29,0.950212439975562
1993-06-30,0.9528948851788556
1993-07-01,0.9391166276074082
1993-07-02,0.9438030050793644
1993-07-03,0.943629962972116
1993-07-04,0.9481945135482804
1993-07-05,0.948033794370625
1993-07-06,0.9463826522970328
1993-07-07,0.9418321175556384
1993-07-08,0.9338744836300352
1993-07-09,0.9373352205365462
1993-07-10,0.939690868387134
1993-07-11,0.9426111199963624
1993-07-12,0.9493011660975208
1993-07-13,0.9330363253583628
1993-07-14,0.9326439354666672
1993-07-15,0.9228532241267532
1993-07-16,0.9041673857271156
1993-07-17,0.9047898035582396
1993-07-18,0.9085683885368016
1993-07-19,0.9260318535233484
1993-07-20,0.9166400086713136
1993-07-21,0.8812672326610476
1993-07-22,0.8853545993639937
1993-07-23,0.887422070998321
1993-07-24,0.8875791541124666
1993-07-25,0.8879720945235403
1993-07-26,0.8832690932526066
1993-07-27,0.8774357020687391
1993-07-28,0.8993271695427649
1993-07-29,0.9062931132197342
1993-07-30,0.9060827798065776
1993-07-31,0.9039573511279946
1993-08-01,0.8999390998000899
1993-08-02,0.9014101127140124
1993-08-03,0.906575974163061
1993-08-04,0.8996709900458886
1993-08-05,0.9075067414250624
1993-08-06,0.9061078229978738
1993-08-07,0.9088937338002554
1993-08-08,0.9122907551415168
1993-08-09,0.9089564704361844
1993-08-10,0.9170816230895218
1993-08-11,0.9177520000670002
1993-08-12,0.924276810945484
1993-08-13,0.921768432106614
1993-08-14,0.9179737530769724
1993-08-15,0.9153632046188068
1993-08-16,0.9176561046325872
1993-08-17,0.913271145844594
1993-08-18,0.9160708606443608
1993-08-19,0.919561534409702
1993-08-20,0.9306371466064284
1993-08-21,0.9280288712577244
1993-08-22,0.9272663207692492
1993-08-23,0.9300158277395256
1993-08-24,0.93215860841119
1993-08-25,0.930386786187262
1993-08-26,0.934594133364876
1993-08-27,0.9338295443636584
1993-08-28,0.932282345685664
1993-08-29,0.9322611774979276
1993-08-30,0.9592939498678272
1993-08-31,0.9600961440774456
1993-09-01,0.9520165924294208
1993-09-02,0.9398153864373874
1993-09-03,0.9462909742085764
1993-09-04,0.9449149839632058
1993-09-05,0.9414343411414255
1993-09-06,0.943154925022732
1993-09-07,0.9630204157676876
1993-09-08,0.9747472531140398
1993-09-09,0.9622242997651644
1993-09-10,0.9592418540476916
1993-09-11,0.9548772670047374
1993-09-12,0.95513806995107
1993-09-13,0.9309898169487574
1993-09-14,0.9281416592896004
1993-09-15,0.9332991852848812
1993-09-16,0.92066888197376
1993-09-17,0.9276298282173384
1993-09-18,0.9293424100825558
1993-09-19,0.9311009349471318
1993-09-20,0.9295786251756428
1993-09-21,0.9200106051524788
1993-09-22,0.922934466204916
1993-09-23,0.9135463683389924
1993-09-24,0.9132360101534948
1993-09-25,0.9136664818076246
1993-09-26,0.9163845524889094
1993-09-27,0.9144103712613104
1993-09-28,0.9167022151745392
1993-09-29,0.9123305390031626
1993-09-30,0.935274512507722
1993-10-01,0.9168461085193762
1993-10-02,0.9185383187060124
1993-10-03,0.918017687994694
1993-10-04,0.9085776525160858
1993-10-05,0.9043998746796552
1993-10-06,0.9098485415467232
1993-10-07,0.9041628177522848
1993-10-08,0.9047504247867522
1993-10-09,0.906047392003945
1993-10-10,0.9089656616354864
1993-10-11,0.9021181883803486
1993-10-12,0.910111557134306
1993-10-13,0.920761803263129
1993-10-14,0.9311554956716132
1993-10-15,0.939838449658863
1993-10-16,0.9403681522734184
1993-10-17,0.943591514831014
1993-10-18,0.9444927925149298
1993-10-19,0.9441874144979374
1993-10-20,0.952260164848134
1993-10-21,0.970889988847226
1993-10-22,0.9662828583955372
1993-10-23,0.9645854502941872
1993-10-24,0.966110193310868
1993-10-25,0.970836497223611
1993-10-26,0.9865566462754674
1993-10-27,0.9773896716090528
1993-10-28,0.9864144583997654
1993-10-29,0.9947638439901876
1993-10-30,0.9973260318443284
1993-10-31,0.9965150070515204
1993-11-01,0.9874482458223356
1993-11-02,0.9924515870150804
1993-11-03,0.9932745781419972
1993-11-04,0.9922031138571022
1993-11-05,0.9992888455807636
1993-11-06,1.0000246461116966
1993-11-07,1.0050244410517373
1993-11-08,1.005315306024125
1993-11-09,1.0039363344465029
1993-11-10,1.0133372042956736
1993-11-11,1.00960186209125
1993-11-12,1.0189040983622846
1993-11-13,1.0192150243259253
1993-11-14,1.0183348257944669
1993-11-15,1.0134999555300872
1993-11-16,1.010979855399389
1993-11-17,1.0125937351525922
1993-11-18,1.0064426490541498
1993-11-19,1.0110093268469424
1993-11-20,1.0100541911338574
1993-11-21,1.0076456695861975
1993-11-22,1.006452134750394
1993-11-23,1.0059829786615977
1993-11-24,1.010319286698916
1993-11-25,1.0054281069165234
1993-11-26,1.0064091934026125
1993-11-27,1.0101650914470144
1993-11-28,1.0080936312718995
1993-11-29,1.013182545488262
1993-11-30,1.0121978728080536
1993-12-01,1.023282631101883
1993-12-02,1.0283785912913623
1993-12-03,1.0075470758921974
1993-12-04,1.0110698143460155
1993-12-05,1.0092338651832304
1993-12-06,1.0294713791522838
1993-12-07,1.0275495425899246
1993-12-08,1.035431213987125
1993-12-09,1.043164171831828
1993-12-10,1.0405491657554018
1993-12-11,1.0427601480616475
1993-12-12,1.041024810946568
1993-12-13,1.034350395016961
1993-12-14,1.0419972507869923
1993-12-15,1.053884233204963
1993-12-16,1.0361784048758964
1993-12-17,1.0371142361902506
1993-12-18,1.040163331750994
1993-12-19,1.040803545372135
1993-12-20,1.0354460246086172
1993-12-21,1.0304649454590722
1993-12-22,1.0236044572264995
1993-12-23,1.0248814377041118
1993-12-24,1.021371320964354
1993-12-25,1.0228050963233768
1993-12-26,1.021717170130655
1993-12-27,1.0268942434356367
1993-12-28,1.0356628365543852
1993-12-29,1.032871509673818
1993-12-30,1.0343248600481147
1993-12-31,1.0736000705701605
1994-01-01,1.0641330708225012
1994-01-02,1.0678044207615431
1994-01-03,1.0653480437208436
1994-01-04,1.063656521297571
1994-01-05,1.0610975358858432
1994-01-06,1.0557118338444311
1994-01-07,1.0585559496686208
1994-01-08,1.0608226378313883
1994-01-09,1.0612110792556178
1994-01-10,1.0614435040197268
1994-01-11,1.0640122128208322
1994-01-12,1.0653249567704377
1994-01-13,1.0622275434837574
1994-01-14,1.06721942792262
1994-01-15,1.0693151834135917
1994-01-16,1.0684486166936649
1994-01-17,1.069062832960038
1994-01-18,1.064482026895172
1994-01-19,1.0658315786583914
1994-01-20,1.0062044206085694
1994-01-21,1.0029491905979442
1994-01-22,1.001367353636661
1994-01-23,1.0022196289437664
1994-01-24,0.996198389093608
1994-01-25,1.0243473894424142
1994-01-26,1.0303722004155556
1994-01-27,1.0275713129641244
1994-01-28,1.0117347410455113
1994-01-29,1.012855866741091
1994-01-30,1.016128827839287
1994-01-31,1.02370696773201
1994-02-01,1.032847529180512
1994-02-02,1.0526769394749005
1994-02-03,1.0552629900465604
1994-02-04,1.0489688684100882
1994-02-05,1.0490042141425229
1994-02-06,1.056086844558089
1994-02-07,1.0577108422593655
1994-02-08,1.035250615181629
1994-02-09,1.0323385837104728
1994-02-10,1.0505861749732994
1994-02-11,1.054240490827583
1994-02-12,1.0581781866157745
1994-02-13,1.058715292963406
1994-02-14,1.062703256848084
1994-02-15,1.058068279380874
1994-02-16,1.0477204814182866
1994-02-17,1.0325826930902786
1994-02-18,1.03717044481087
