date,gdp_growth
1992-06-18,4.562890993966478
1992-06-19,4.549744110531803
1992-06-20,4.548007053272567
1992-06-21,4.552838900052175
1992-06-22,4.580797596078289
1992-06-23,4.5922650018538285
1992-06-24,4.552856158437289
1992-06-25,4.623773017409315
1992-06-26,4.6303095473952744
1992-06-27,4.61829815680023
1992-06-28,4.6109150787040125
1992-06-29,4.630058599763146
1992-06-30,4.666738301681952
1992-07-01,4.513032670714931
1992-07-02,4.553758410451666
1992-07-03,4.583287068786708
1992-07-04,4.5938320111494075
1992-07-05,4.588976435825642
1992-07-06,4.589150467011692
1992-07-07,4.550751958944771
1992-07-08,4.56623858334508
1992-07-09,4.6380766968035525
1992-07-10,4.644898521761623
1992-07-11,4.625057421940704
1992-07-12,4.617813101142945
1992-07-13,4.614807959751517
1992-07-14,4.668983416417
1992-07-15,4.570058778598324
1992-07-16,4.549963524166835
1992-07-17,4.62386453046385
1992-07-18,4.620372538796973
1992-07-19,4.643660200248543
1992-07-20,4.594003388056613
1992-07-21,4.50002155403499
1992-07-22,4.369564899902524
1992-07-23,4.3376351753391
1992-07-24,4.340774911858369
1992-07-25,4.325566842086628
1992-07-26,4.320138856210558
1992-07-27,4.344048299077984
1992-07-28,4.247116624367212
1992-07-29,4.134097741014129
1992-07-30,4.122260564087249
1992-07-31,4.317449787755267
1992-08-01,4.252809987643715
1992-08-02,4.289233544934868
1992-08-03,4.306497716130934
1992-08-04,4.33850264327208
1992-08-05,4.390274262276085
1992-08-06,4.413116219714892
1992-08-07,4.463261161009821
1992-08-08,4.473404003317712
1992-08-09,4.4483037420778935
1992-08-10,4.416957977119841
1992-08-11,4.360932039432102
1992-08-12,4.338698534911325
1992-08-13,4.3050739349392595
1992-08-14,4.310662726821452
1992-08-15,4.302353247698175
1992-08-16,4.277402615514585
1992-08-17,4.304692501487448
1992-08-18,4.261537345012583
1992-08-19,4.204407352875589
1992-08-20,4.225371417149502
1992-08-21,4.297893658154605
1992-08-22,4.294263916130464
1992-08-23,4.289959282238357
1992-08-24,4.292774424873166
1992-08-25,4.29520081609285
1992-08-26,4.301753109302713
1992-08-27,4.2293368974128205
1992-08-28,4.096139136888046
1992-08-29,4.133277576803401
1992-08-30,4.158498358554263
1992-08-31,3.97603665536875
1992-09-01,3.922732299986051
1992-09-02,3.739985050248902
1992-09-03,3.5942487245535135
1992-09-04,3.5891754288255884
1992-09-05,3.6480433196240463
1992-09-06,3.6763832019983664
1992-09-07,3.5972939009018634
1992-09-08,3.5858325369661177
1992-09-09,3.4549955518941733
1992-09-10,3.325493810509956
1992-09-11,3.359324575684722
1992-09-12,3.392235331588683
1992-09-13,3.403757961312591
1992-09-14,3.3283975872943397
1992-09-15,3.238625827895293
1992-09-16,3.2113776997466275
1992-09-17,3.2610140013205298
1992-09-18,3.239394082289259
1992-09-19,3.246903404584987
1992-09-20,3.259812578228513
1992-09-21,3.2809670491135696
1992-09-22,3.257125943243634
1992-09-23,3.2792277647622745
1992-09-24,3.224793681238681
1992-09-25,3.24380259899151
1992-09-26,3.2266164691619243
1992-09-27,3.20823608413262
1992-09-28,3.182451399439296
1992-09-29,3.163949214977372
1992-09-30,3.24219245651743
1992-10-01,3.199306902673296
1992-10-02,3.0814857650754557
1992-10-03,3.0877340601229286
1992-10-04,3.1127618472090837
1992-10-05,3.1131890232114716
1992-10-06,3.301824918372942
1992-10-07,3.307465857026257
1992-10-08,3.3377011631070546
1992-10-09,3.365926383356771
1992-10-10,3.361877516326558
1992-10-11,3.3505138774185825
1992-10-12,3.3516037751914824
1992-10-13,3.3203547331807988
1992-10-14,3.229836129207865
1992-10-15,3.239347239790055
1992-10-16,3.2062335106787767
1992-10-17,3.2337438207009965
1992-10-18,3.239157550834946
1992-10-19,3.298005926864649
1992-10-20,3.306870230907273
1992-10-21,3.3375663415019012
1992-10-22,3.3163553164415873
1992-10-23,3.293597532707748
1992-10-24,3.332540655303611
1992-10-25,3.324757433386311
1992-10-26,3.3628467894451664
1992-10-27,3.3838077553312775
1992-10-28,3.3691335176449764
1992-10-29,3.3869396916872523
1992-10-30,3.3843406314251077
1992-10-31,3.4870635668653316
1992-11-01,3.4418927209697956
1992-11-02,3.465650317843442
1992-11-03,3.4467005102756
1992-11-04,3.3883963897396345
1992-11-05,3.3760919584136193
1992-11-06,3.3575585468684004
1992-11-07,3.3127059235321785
1992-11-08,3.3476814304899176
1992-11-09,3.363483879722017
1992-11-10,3.4670364201190145
1992-11-11,3.5399467388880534
1992-11-12,3.5508456278097467
1992-11-13,3.4937753220426715
1992-11-14,3.4730907592290947
1992-11-15,3.510535370060742
1992-11-16,3.472815685793459
1992-11-17,3.5818474708744574
1992-11-18,3.5968647023103406
1992-11-19,3.6192998854687017
1992-11-20,3.6398065010580662
1992-11-21,3.621986873342061
1992-11-22,3.63702376911793
1992-11-23,3.61430144958438
1992-11-24,3.6315238340788887
1992-11-25,3.6597750529864967
1992-11-26,3.677939988673944
1992-11-27,3.648250728106015
1992-11-28,3.6514433124196346
1992-11-29,3.654134977261627
1992-11-30,3.67234402171554
1992-12-01,3.670661529549212
1992-12-02,3.731908580439215
1992-12-03,3.643402400803644
1992-12-04,3.7410251781727326
1992-12-05,3.723812994490581
1992-12-06,3.70646913389964
1992-12-07,3.711902797210712
1992-12-08,3.7518124690129113
1992-12-09,3.709790741711583
1992-12-10,3.6859324657795223
1992-12-11,3.696869941407379
1992-12-12,3.7021162521624102
1992-12-13,3.7131499029623303
1992-12-14,3.696351294616125
1992-12-15,3.630645703568976
1992-12-16,3.668472022711808
1992-12-17,3.68753721267103
1992-12-18,3.661787745261324
1992-12-19,3.657494663124025
1992-12-20,3.6628866800042825
1992-12-21,3.6656172622774
1992-12-22,3.6135920276701095
1992-12-23,3.609862495415935
1992-12-24,3.628819327821332
1992-12-25,3.5960543004899472
1992-12-26,3.600601518991561
1992-12-27,3.5831824344839447
1992-12-28,3.572502696718473
1992-12-29,3.5454616272208126
1992-12-30,3.5619627604415425
1992-12-31,3.60818221204941
1993-01-01,3.5598291645661595
1993-01-02,3.588672331813579
1993-01-03,3.612204640017444
1993-01-04,3.615689532833213
1993-01-05,3.60573621221561
1993-01-06,3.6048278032639094
1993-01-07,3.598109912523482
1993-01-08,3.5689149548256536
1993-01-09,3.566966253852959
1993-01-10,3.5775273685733917
1993-01-11,3.5795634851733307
1993-01-12,3.570959362652954
1993-01-13,3.620476697999062
1993-01-14,3.654937171246456
1993-01-15,3.6558697766500017
1993-01-16,3.6500630995326135
1993-01-17,3.6535544387243513
1993-01-18,3.669896298967417
1993-01-19,3.556506439193017
1993-01-20,3.5404904211573354
1993-01-21,3.7848610419761464
1993-01-22,3.8475118720012818
1993-01-23,3.84035263560787
1993-01-24,3.843221175796959
1993-01-25,3.863647005836904
1993-01-26,3.8558576150544344
1993-01-27,3.8166959249071057
1993-01-28,3.831109463337661
1993-01-29,3.8697240788058114
1993-01-30,3.870440397759925
1993-01-31,3.9874405602331
1993-02-01,3.9178424151719
1993-02-02,3.9462966012844785
1993-02-03,3.9837046548348423
1993-02-04,4.0033406152201545
1993-02-05,4.02128174439806
1993-02-06,4.043069932633923
1993-02-07,4.022570643656958
1993-02-08,4.030023852095455
1993-02-09,4.155536650080328
1993-02-10,4.12837688914971
1993-02-11,4.332075502560852
1993-02-12,4.354790553364815
1993-02-13,4.390918316106719
1993-02-14,4.411567015968717
1993-02-15,4.3641827042123555
1993-02-16,4.321129196829288
1993-02-17,4.323010390950234
1993-02-18,4.260846962130328
1993-02-19,4.254608717634091
1993-02-20,4.254410772214687
1993-02-21,4.268785873934583
1993-02-22,4.330971077826308
1993-02-23,4.355657128545851
1993-02-24,4.358137394904551
1993-02-25,4.334740671811036
1993-02-26,4.310839780533823
1993-02-27,4.3426023143151165
1993-02-28,4.239064301421949
1993-03-01,4.165508977458464
1993-03-02,4.345256985753929
1993-03-03,4.144182680228896
1993-03-04,4.137043710663907
1993-03-05,4.155628013255231
1993-03-06,4.159713256252138
1993-03-07,4.1474333405580035
1993-03-08,4.191500795261329
1993-03-09,4.196636885945367
1993-03-10,4.274644937390473
1993-03-11,4.293518166526818
1993-03-12,4.321081579759811
1993-03-13,4.3332649143859525
1993-03-14,4.3635599612846505
1993-03-15,4.304926726410272
1993-03-16,4.270452986316876
1993-03-17,4.235767941245896
1993-03-18,4.191840382870892
1993-03-19,4.218058101123473
1993-03-20,4.230402514546048
1993-03-21,4.223412564736922
1993-03-22,4.207917876215804
1993-03-23,4.2357061327451175
1993-03-24,4.1694213566115295
1993-03-25,4.216415330425486
1993-03-26,4.214366725856084
1993-03-27,4.220277828178531
1993-03-28,4.213315688070878
1993-03-29,4.2192911384532845
1993-03-30,4.258527900061995
1993-03-31,4.245338375893495
1993-04-01,4.120607134167708
1993-04-02,4.12342517267718
1993-04-03,4.132931356419711
1993-04-04,4.129573352849856
1993-04-05,4.129500559802521
1993-04-06,4.281272076038636
1993-04-07,4.244599262362392
1993-04-08,4.267556883778769
1993-04-09,4.244956298301224
1993-04-10,4.239214351673074
1993-04-11,4.232066423797855
1993-04-12,4.234207040463513
1993-04-13,4.1999177522974485
1993-04-14,4.138959173686089
1993-04-15,4.188212268771782
1993-04-16,4.181798258234645
1993-04-17,4.171299574524486
1993-04-18,4.1635429314988155
1993-04-19,4.134465944976691
1993-04-20,4.055526475274094
1993-04-21,4.0136944150287865
1993-04-22,3.9952361135729912
1993-04-23,4.012320731683934
1993-04-24,4.016879536297182
1993-04-25,3.9805215284338593
1993-04-26,4.051457059970832
1993-04-27,4.116192172374653
1993-04-28,4.144614564055956
1993-04-29,4.258758327346463
1993-04-30,4.203238474586463
1993-05-01,4.07270131143966
1993-05-02,4.121341525327265
1993-05-03,4.135471236949446
1993-05-04,4.090426257941775
1993-05-05,4.162401182232979
1993-05-06,4.157766547357836
1993-05-07,4.168057402753741
1993-05-08,4.195102952205289
1993-05-09,4.156441442901761
1993-05-10,4.203276483527539
1993-05-11,4.081092156870891
1993-05-12,4.051103480999956
1993-05-13,4.040205111601804
1993-05-14,4.086589375827845
1993-05-15,4.104404206973087
1993-05-16,4.098078269648281
1993-05-17,4.16932027367551
1993-05-18,4.196001709890342
1993-05-19,4.0931238093251565
1993-05-20,4.0339902667129195
1993-05-21,3.993058871544565
1993-05-22,4.001272847475814
1993-05-23,3.9728445391253464
1993-05-24,3.967438930743871
1993-05-25,3.985791740362231
1993-05-26,3.9881691637132
1993-05-27,4.013437480462767
1993-05-28,4.018348350494944
1993-05-29,4.0295370675990085
1993-05-30,4.034325789329181
1993-05-31,4.016707768949551
1993-06-01,3.995407994111265
1993-06-02,3.9563871017994474
1993-06-03,3.9519852656047822
1993-06-04,4.025191374473198
1993-06-05,4.009297985882063
1993-06-06,4.02496778477091
1993-06-07,3.994289928972497
1993-06-08,3.994485044828448
1993-06-09,4.0066650462741515
1993-06-10,4.033165634237651
1993-06-11,4.0921631317420974
1993-06-12,4.107117197295083
1993-06-13,4.096554150144877
1993-06-14,4.0322367537023
1993-06-15,4.022960306623735
1993-06-16,3.94142499828914
1993-06-17,3.925044698753518
1993-06-18,3.896756779962126
1993-06-19,3.8941527475649513
1993-06-20,3.908128141520078
1993-06-21,3.876573249837297
1993-06-22,3.8266551794861
1993-06-23,3.851343401490004
1993-06-24,3.801389329437626
1993-06-25,3.8164226478093815
1993-06-26,3.815672073083075
1993-06-27,3.828018302284314
1993-06-28,3.8349365370160897
1993-06-29,3.800623221068898
1993-06-30,3.813260572806203
1993-07-01,3.757216301330307
1993-07-02,3.7757479083447674
1993-07-03,3.775188607015855
1993-07-04,3.793734218330025
1993-07-05,3.792870729399043
1993-07-06,3.786074680726575
1993-07-07,3.7679837013651825
1993-07-08,3.7355037492257304
1993-07-09,3.7494360161396103
1993-07-10,3.759082091221193
1993-07-11,3.770766194105751
1993-07-12,3.797950626441154
1993-07-13,3.7326735154137025
1993-07-14,3.7311399283975177
1993-07-15,3.6917593738412178
1993-07-16,3.615961728637462
1993-07-17,3.618639123020137
1993-07-18,3.6337247058561366
1993-07-19,3.703853740699391
1993-07-20,3.6657043582443354
1993-07-21,3.5229759141536547
1993-07-22,3.5397878991820724
1993-07-23,3.5481490432154565
1993-07-24,3.548722838363511
1993-07-25,3.5503017188661494
1993-07-26,3.531180480992152
1993-07-27,3.507754788658353
1993-07-28,3.595700584250099
1993-07-29,3.623674602896231
1993-07-30,3.6227691069262193
1993-07-31,3.615394630109758
1993-08-01,3.5991468405101377
1993-08-02,3.605073270753814
1993-08-03,3.625606255683063
1993-08-04,3.5979451226910353
1993-08-05,3.629181619820636
1993-08-06,3.623489393705231
1993-08-07,3.634792309752248
1993-08-08,3.6486456683023794
1993-08-09,3.6357692628310687
1993-08-10,3.668458275891604
1993-08-11,3.6713238496423006
1993-08-12,3.6972409964063098
1993-08-13,3.6874595941702424
1993-08-14,3.67288452230716
1993-08-15,3.660489921518622
1993-08-16,3.669645211754742
1993-08-17,3.652140756960501
1993-08-18,3.663444419502032
1993-08-19,3.677310163773542
1993-08-20,3.7216253646054582
1993-08-21,3.711258855255269
1993-08-22,3.7081458197543866
1993-08-23,3.7191965880644777
1993-08-24,3.72766984376727
1993-08-25,3.720610546139252
1993-08-26,3.7374447761883354
1993-08-27,3.7344356002729953
1993-08-28,3.728271248544221
1993-08-29,3.7282103017212576
1993-08-30,3.836421624206723
1993-08-31,3.839489154342128
1993-09-01,3.807352249751672
1993-09-02,3.758361373205502
1993-09-03,3.78425907499535
1993-09-04,3.778763776571135
1993-09-05,3.764919669109073
1993-09-06,3.771688192645858
1993-09-07,3.851205655419613
1993-09-08,3.898186850514266
1993-09-09,3.8481491590674577
1993-09-10,3.8362525534775846
1993-09-11,3.8188617201804167
1993-09-12,3.8199147999022895
1993-09-13,3.723448722785807
1993-09-14,3.7121237248361862
1993-09-15,3.732677476589674
1993-09-16,3.682117768113928
1993-09-17,3.709891456641573
1993-09-18,3.716716595123654
1993-09-19,3.7238191935600016
1993-09-20,3.7177728874137808
1993-09-21,3.679696474988022
1993-09-22,3.6914058967234102
1993-09-23,3.653952761891387
1993-09-24,3.6526343868025455
1993-09-25,3.654434927102651
1993-09-26,3.665233807867282
1993-09-27,3.6573839058579223
1993-09-28,3.6665829084913177
1993-09-29,3.649128310156189
1993-09-30,3.747603346531157
1993-10-01,3.6749900294736806
1993-10-02,3.681001015582442
1993-10-03,3.6788970333522153
1993-10-04,3.640528200439817
1993-10-05,3.621635034264703
1993-10-06,3.6435880495930046
1993-10-07,3.620372962670602
1993-10-08,3.6228871359002306
1993-10-09,3.6279963535534607
1993-10-10,3.6398139466410457
1993-10-11,3.6123934341056994
1993-10-12,3.644972311782939
1993-10-13,3.686531087871543
1993-10-14,3.727955152441263
1993-10-15,3.764076800528948
1993-10-16,3.766219573969002
1993-10-17,3.7790984422644742
1993-10-18,3.7801274967780905
1993-10-19,3.77838409644169
1993-10-20,3.8107720808608834
1993-10-21,3.88704222740527
1993-10-22,3.867434779408879
1993-10-23,3.860501260975711
1993-10-24,3.866575528584064
1993-10-25,3.8854038305024186
1993-10-26,3.948322649426105
1993-10-27,3.910824447991798
1993-10-28,3.945786603267736
1993-10-29,3.979902469453317
1993-10-30,3.990267795608867
1993-10-31,3.983333730511027
1993-11-01,3.9470590882100582
1993-11-02,3.967049343271059
1993-11-03,3.970355291194142
1993-11-04,3.966040639792293
1993-11-05,3.9944595322223897
1993-11-06,3.997329895597411
1993-11-07,4.017399625298171
1993-11-08,4.018542084049259
1993-11-09,4.012982633750977
1993-11-10,4.050724412387501
1993-11-11,4.037004707442744
1993-11-12,4.0743269474220405
1993-11-13,4.075465513176641
1993-11-14,4.072045429349498
1993-11-15,4.052755239384866
1993-11-16,4.04287174896821
1993-11-17,4.049356480537442
1993-11-18,4.024921083335422
1993-11-19,4.043066966166606
1993-11-20,4.0392322779425465
1993-11-21,4.02954296162379
1993-11-22,4.024680235818042
1993-11-23,4.022791531981866
1993-11-24,4.039995913973465
1993-11-25,4.02042984761941
1993-11-26,4.024418678158819
1993-11-27,4.039444233881504
1993-11-28,4.0310142303985685
1993-11-29,4.051330814501015
1993-11-30,4.047276555441125
1993-12-01,4.091677496662871
1993-12-02,4.112019440049615
1993-12-03,4.028613912034638
1993-12-04,4.042721033869848
1993-12-05,4.035326562053316
1993-12-06,4.116324186361779
1993-12-07,4.108580618625101
1993-12-08,4.139650546867534
1993-12-09,4.170760198333907
1993-12-10,4.160286744284455
1993-12-11,4.169054303257145
1993-12-12,4.162129381417094
1993-12-13,4.135534422306515
1993-12-14,4.165560145460775
1993-12-15,4.213197827680214
1993-12-16,4.142447684698541
1993-12-17,4.1463281342997576
1993-12-18,4.158486249084942
1993-12-19,4.160974181879919
1993-12-20,4.139632747533038
1993-12-21,4.119737623488158
1993-12-22,4.092282915546926
1993-12-23,4.097525925576326
1993-12-24,4.083476064580341
1993-12-25,4.089237421093719
1993-12-26,4.084901400279128
1993-12-27,4.105624826856625
1993-12-28,4.140727535630035
1993-12-29,4.1297819930491
1993-12-30,4.13564593177529
1993-12-31,4.142081585319199
1994-01-01,4.109348980128749
1994-01-02,4.122425293513654
1994-01-03,4.111881527747981
1994-01-04,4.104980753328447
1994-01-05,4.094615111927414
1994-01-06,4.07137262547071
1994-01-07,4.082703125921436
1994-01-08,4.091756212077699
1994-01-09,4.0935071708276
1994-01-10,4.093719314817917
1994-01-11,4.1035058808718174
1994-01-12,4.107214881051484
1994-01-13,4.095357408846194
1994-01-14,4.115388570576609
1994-01-15,4.124047686990426
1994-01-16,4.120918993475186
1994-01-17,4.1230639562408955
1994-01-18,4.104791121818317
1994-01-19,4.1077359595836
1994-01-20,3.872208370487851
1994-01-21,3.864720130008789
1994-01-22,3.858714087477369
1994-01-23,3.8618699494481064
1994-01-24,3.8384411588167975
1994-01-25,3.956903627553564
1994-01-26,3.9854539518354057
1994-01-27,3.9788693722866366
1994-01-28,3.914633881158853
1994-01-29,3.919283472235829
1994-01-30,3.9329717103922017
1994-01-31,4.0921591262955195
1994-02-01,4.1288397749672825
1994-02-02,4.2073394904593435
1994-02-03,4.217725548932572
1994-02-04,4.192562355797707
1994-02-05,4.192661109484858
1994-02-06,4.220840867971074
1994-02-07,4.227274740481189
1994-02-08,4.137590977632396
1994-02-09,4.125919532903729
1994-02-10,4.198996561208524
1994-02-11,4.21355153121882
1994-02-12,4.229319513500785
1994-02-13,4.231500139850933
1994-02-14,4.247114931922506
1994-02-15,4.228728484498243
1994-02-16,4.187541062144346
1994-02-17,4.127178889109587
1994-02-18,4.145495106643644
1994-02-19,4.162115099541963
1994-02-20,4.160821515905539
1994-02-21,4.063948076000259
1994-02-22,3.9528866482587057
1994-02-23,3.874450468413907
1994-02-24,3.944601031840023
1994-02-25,3.955987860191903
1994-02-26,3.903168963645321
1994-02-27,3.895828020431501
1994-02-28,3.9756138124532825
1994-03-01,3.897669332125949
1994-03-02,3.934894228962145
1994-03-03,3.953387634603784
1994-03-04,4.046252683661323
1994-03-05,4.044390112360268
1994-03-06,4.047306558086394
1994-03-07,4.079998688134339
1994-03-08,4.0212737822914795
1994-03-09,4.0300409883034085
1994-03-10,4.008980021825645
1994-03-11,4.035963255672932
1994-03-12,4.036469357524315
