date,gdp_growth
1987-06-14,1.8232653487462611
1987-06-15,1.837083191890784
1987-06-16,1.8573571120863697
1987-06-17,1.8104653170935765
1987-06-18,1.8308247535863025
1987-06-19,1.814428806445498
1987-06-20,1.812892934524179
1987-06-21,1.8079479668779
1987-06-22,1.7878903765912575
1987-06-23,1.7777487694551684
1987-06-24,1.7709581306046036
1987-06-25,1.778968399413571
1987-06-26,1.7818007866038053
1987-06-27,1.7769116283324444
1987-06-28,1.771262662107593
1987-06-29,1.7670425588517042
1987-06-30,2.0740235228060326
1987-07-01,2.0126852491266836
1987-07-02,2.012349036872855
1987-07-03,2.009961745706076
1987-07-04,2.0135099753020356
1987-07-05,2.0039461637475933
1987-07-06,1.990219191847732
1987-07-07,1.9567456125275504
1987-07-08,1.9683222810544416
1987-07-09,2.0250350088548936
1987-07-10,2.0327638193703144
1987-07-11,2.032406582190033
1987-07-12,2.0313521345546484
1987-07-13,2.0383084441702795
1987-07-14,2.0317847155884725
1987-07-15,2.0237162896804755
1987-07-16,2.0413464216630253
1987-07-17,2.0618840661913915
1987-07-18,2.059796266794099
1987-07-19,2.0550286696638356
1987-07-20,2.050301233009929
1987-07-21,2.074178847440232
1987-07-22,2.112374064901439
1987-07-23,2.146896348927813
1987-07-24,2.1742606438211833
1987-07-25,2.1775775392066357
1987-07-26,2.175570709730058
1987-07-27,2.192681557775213
1987-07-28,2.246017344272134
1987-07-29,2.257406269391214
1987-07-30,2.2567625314672624
1987-07-31,2.2330822977970137
1987-08-01,2.219968435468654
1987-08-02,2.255986160957996
1987-08-03,2.248865984653799
1987-08-04,2.249247179893892
1987-08-05,2.2399364273847704
1987-08-06,2.223500190528379
1987-08-07,2.2194982364900486
1987-08-08,2.2186348144297385
1987-08-09,2.216429818640948
1987-08-10,2.218976115039448
1987-08-11,2.20503656524534
1987-08-12,2.202808896832052
1987-08-13,2.150017140872026
1987-08-14,2.1437929121837507
1987-08-15,2.139099892844843
1987-08-16,2.1345015935245812
1987-08-17,2.112200795803626
1987-08-18,2.1212196329227235
1987-08-19,2.111187658931349
1987-08-20,2.1167732234417
1987-08-21,2.106808720265502
1987-08-22,2.1043044202223533
1987-08-23,2.0917515350793994
1987-08-24,2.1125470823837036
1987-08-25,2.0980555429676806
1987-08-26,2.079568167769306
1987-08-27,2.065244175775432
1987-08-28,2.0565444029241484
1987-08-29,2.0546998482306975
1987-08-30,2.0619558979831933
1987-08-31,2.1000091865196433
1987-09-01,2.102099906612425
1987-09-02,2.103953195106479
1987-09-03,2.078644797014611
1987-09-04,2.0516042044268405
1987-09-05,2.05882446680011
1987-09-06,2.052726721740735
1987-09-07,2.041821027045579
1987-09-08,2.0444632119858897
1987-09-09,2.0555016228198193
1987-09-10,2.040756007153844
1987-09-11,2.02768690726318
1987-09-12,2.0311059409553156
1987-09-13,2.026153867092479
1987-09-14,2.03047826769755
1987-09-15,2.0204053940941957
1987-09-16,2.0225556651888894
1987-09-17,2.0499026259723103
1987-09-18,2.049390753636031
1987-09-19,2.0453692624667412
1987-09-20,2.0398258341455526
1987-09-21,2.024805120873564
1987-09-22,2.0230128835228554
1987-09-23,2.013786147370271
1987-09-24,2.0204049195217197
1987-09-25,2.0145785560585487
1987-09-26,2.013250694164802
1987-09-27,2.015649896780456
1987-09-28,2.0100651824832276
1987-09-29,2.009647496254299
1987-09-30,2.161694721739513
1987-10-01,2.1266893141023275
1987-10-02,2.1383426493152657
1987-10-03,2.1414998190764627
1987-10-04,2.1377010016196287
1987-10-05,2.137634206290115
1987-10-06,2.1327198532231475
1987-10-07,2.1378233341238
1987-10-08,2.1519287660259407
1987-10-09,2.154453545927515
1987-10-10,2.1566331097490634
1987-10-11,2.154137282590911
1987-10-12,2.156981599703739
1987-10-13,2.1773207867321656
1987-10-14,2.167481065568043
1987-10-15,2.195812528736546
1987-10-16,2.2442181801496894
1987-10-17,2.2463382274536454
1987-10-18,2.2453779786167196
1987-10-19,2.262382569736433
1987-10-20,2.2465393073118416
1987-10-21,2.270781671334618
1987-10-22,2.279011461449013
1987-10-23,2.281641846281988
1987-10-24,2.28051884783687
1987-10-25,2.283203759230939
1987-10-26,2.3056450364065992
1987-10-27,2.2983828360180554
1987-10-28,2.2661267545677637
1987-10-29,2.2675617686229805
1987-10-30,2.2635533142110553
1987-10-31,2.2643169989202563
1987-11-01,2.227737718010713
1987-11-02,2.267895217709121
1987-11-03,2.264952363810507
1987-11-04,2.2652331625364743
1987-11-05,2.266015200983569
1987-11-06,2.2598166202000436
1987-11-07,2.2617759521894825
1987-11-08,2.2505667888305574
1987-11-09,2.2482360692839607
1987-11-10,2.2394289041941633
1987-11-11,2.2636554282286134
1987-11-12,2.273815745020064
1987-11-13,2.2617585075109563
1987-11-14,2.2478277018200137
1987-11-15,2.256515090931709
1987-11-16,2.257663169571136
1987-11-17,2.236891800480262
1987-11-18,2.234372302831064
1987-11-19,2.2418736136739805
1987-11-20,2.243729106183241
1987-11-21,2.227784404195067
1987-11-22,2.2276921676317323
1987-11-23,2.242246332075374
1987-11-24,2.22425621260268
1987-11-25,2.229678380518759
1987-11-26,2.235554687060492
1987-11-27,2.2650468930495142
1987-11-28,2.254554939467888
1987-11-29,2.24438714726502
1987-11-30,2.262800205512266
1987-12-01,2.240043342123575
1987-12-02,2.255215667681669
1987-12-03,2.222888488741721
1987-12-04,2.1867922967839144
1987-12-05,2.192290420131914
1987-12-06,2.192667289817346
1987-12-07,2.187169336979455
1987-12-08,2.192258899976757
1987-12-09,2.205378567078279
1987-12-10,2.212621247583594
1987-12-11,2.201838365214505
1987-12-12,2.2007609147522347
1987-12-13,2.1916201821045695
1987-12-14,2.200999690024706
1987-12-15,2.199254603330008
1987-12-16,2.1964448690207132
1987-12-17,2.192744333565939
1987-12-18,2.188492063424813
1987-12-19,2.188751432854077
1987-12-20,2.185718218182931
1987-12-21,2.1822845708181866
1987-12-22,2.182001569500329
1987-12-23,2.189521537352496
1987-12-24,2.1859917781104308
1987-12-25,2.1639290851818074
1987-12-26,2.158192086255218
1987-12-27,2.1588730896700605
1987-12-28,2.156994069712607
1987-12-29,2.1422727905627212
1987-12-30,2.14065083526953
1987-12-31,2.4290424562296815
1988-01-01,2.3993118594178737
1988-01-02,2.439819946771463
1988-01-03,2.442638263998034
1988-01-04,2.4410386567167284
1988-01-05,2.4402410042395086
1988-01-06,2.4352029928128833
1988-01-07,2.431565492763422
1988-01-08,2.427272917132606
1988-01-09,2.4271544085102055
1988-01-10,2.429635884677533
1988-01-11,2.43035175610072
1988-01-12,2.4315667344526153
1988-01-13,2.4322349859955876
1988-01-14,2.4405678400415947
1988-01-15,2.439608467287518
1988-01-16,2.4291420423581065
1988-01-17,2.4289931148969517
1988-01-18,2.4045683634445827
1988-01-19,2.4247131268486495
1988-01-20,2.4253619322396656
1988-01-21,2.417223217735382
1988-01-22,2.395807930482826
1988-01-23,2.389470476931631
1988-01-24,2.383373595263159
1988-01-25,2.3527939551011317
1988-01-26,2.287847557219721
1988-01-27,2.229551108778356
1988-01-28,2.1705740882089675
1988-01-29,2.178457691764263
1988-01-30,2.176449524359836
1988-01-31,2.1658272619892163
1988-02-01,2.066096330712513
1988-02-02,2.0959869334680015
1988-02-03,2.0565898458222387
1988-02-04,2.0569944641739424
1988-02-05,2.050154318740211
1988-02-06,2.0736551837504185
1988-02-07,2.0780165422015275
1988-02-08,2.0858195111818008
1988-02-09,2.1078408940394695
1988-02-10,2.036775201033406
1988-02-11,1.995522212359123
1988-02-12,1.9905320509496875
1988-02-13,1.98935666289801
1988-02-14,1.9492216353043788
1988-02-15,1.9411610520358349
1988-02-16,1.9173059382145217
1988-02-17,1.90383799936431
1988-02-18,1.864194418412194
1988-02-19,1.852794051162917
1988-02-20,1.855775922347518
1988-02-21,1.8648749958774336
1988-02-22,1.8433583946744707
1988-02-23,1.8228612966790905
1988-02-24,1.8275790673205123
1988-02-25,1.841165414233662
1988-02-26,1.8564528643827116
1988-02-27,1.851045389252534
1988-02-28,1.8089063767171896
1988-02-29,1.813970728330472
1988-03-01,1.754325070782918
1988-03-02,1.759320288177362
1988-03-03,1.7580974396174227
1988-03-04,1.8079458487811737
1988-03-05,1.7991062807899607
1988-03-06,1.7980851983897337
1988-03-07,1.787400046657349
1988-03-08,1.8080689460215704
1988-03-09,1.7804935845633874
1988-03-10,1.8429006063643096
1988-03-11,1.8395727929447203
1988-03-12,1.816258402556988
1988-03-13,1.8214890053638828
1988-03-14,1.799460746595784
1988-03-15,1.7788530565921843
1988-03-16,1.7622680284486467
1988-03-17,1.7733550442699335
1988-03-18,1.7712733818161623
1988-03-19,1.76493059000047
1988-03-20,1.764594140649456
1988-03-21,1.7534600338872657
1988-03-22,1.7433645780003637
1988-03-23,1.7435746728385544
1988-03-24,1.7449575586376835
1988-03-25,1.74262226601392
1988-03-26,1.7438385991870349
1988-03-27,1.7433563898245816
1988-03-28,1.7448015949035174
1988-03-29,1.7372915480211994
1988-03-30,1.7386372615464367
1988-03-31,1.8466432495933696
1988-04-01,1.8310593990770403
1988-04-02,1.82874825267022
1988-04-03,1.8268911153837883
1988-04-04,1.8304915934747417
1988-04-05,1.817183029058624
1988-04-06,1.8273044866494177
1988-04-07,1.8271766765701132
1988-04-08,1.827557158857121
1988-04-09,1.8216930512225027
1988-04-10,1.8236839858676457
1988-04-11,1.823364950344296
1988-04-12,1.8225961501767027
1988-04-13,1.769089083930157
1988-04-14,1.7891462881344196
1988-04-15,1.7928466084939154
1988-04-16,1.7898922844752618
1988-04-17,1.7933484640658568
1988-04-18,1.7918872013402976
1988-04-19,1.7708419365321642
1988-04-20,1.787765765120092
1988-04-21,1.7552045514944363
1988-04-22,1.6048382622187898
1988-04-23,1.6004309689587264
1988-04-24,1.5881554532003737
1988-04-25,1.6518466644902388
1988-04-26,1.6627950979363424
1988-04-27,1.6570275965942172
1988-04-28,1.415273662270336
1988-04-29,1.4153420353540986
1988-04-30,1.4083586573273714
1988-05-01,1.427846709955154
1988-05-02,1.3913843729519564
1988-05-03,1.373728972068423
1988-05-04,1.3667343946867927
1988-05-05,1.3727008139177423
1988-05-06,1.3812653250686566
1988-05-07,1.3765724526666323
1988-05-08,1.374554150498387
1988-05-09,1.3738539763559012
1988-05-10,1.3720810148472156
1988-05-11,1.348176667189617
1988-05-12,1.2748312580418446
1988-05-13,1.2871563532490318
1988-05-14,1.2894364856731553
1988-05-15,1.2829937369591775
1988-05-16,1.2639616289447768
1988-05-17,1.2516161471381222
1988-05-18,1.2264701043610402
1988-05-19,1.1994265238329902
1988-05-20,1.191672716548664
1988-05-21,1.18577396204299
1988-05-22,1.175746558208831
1988-05-23,1.1852103428632832
1988-05-24,1.1670836901303296
1988-05-25,1.1651479648043543
1988-05-26,1.132112410101085
1988-05-27,1.1213315511874844
1988-05-28,1.1160752228391386
1988-05-29,1.1111845303951355
1988-05-30,1.1036686373390396
1988-05-31,1.0934603090317851
1988-06-01,1.1277503292375677
1988-06-02,1.0932253557036598
1988-06-03,1.0604576849061775
1988-06-04,1.0664247384482666
1988-06-05,1.06424897297983
1988-06-06,1.0496680690742377
1988-06-07,1.0664459073431236
1988-06-08,1.0566359585761496
1988-06-09,1.0472659899757677
1988-06-10,1.027223999841065
1988-06-11,1.025860452936624
1988-06-12,1.0244396932460835
1988-06-13,0.983464324033552
1988-06-14,0.9775370001520002
1988-06-15,0.9936457140507284
1988-06-16,0.9836783587211556
1988-06-17,1.0079247477573614
1988-06-18,1.0068070887295528
1988-06-19,1.0065128559926428
1988-06-20,1.0141047840571096
1988-06-21,1.0380993856457108
1988-06-22,1.0241912997849192
1988-06-23,0.9977302268466977
1988-06-24,0.9970932297242466
1988-06-25,0.9972529449166048
1988-06-26,0.9888354331358812
1988-06-27,0.966621045473676
1988-06-28,0.9543228688085806
1988-06-29,0.9513052651155968
1988-06-30,1.449639918907745
1988-07-01,1.454533126996396
1988-07-02,1.433020967400071
1988-07-03,1.434515708127016
1988-07-04,1.4315642537134403
1988-07-05,1.428241185077518
1988-07-06,1.3917275610132225
1988-07-07,1.3724769899856568
1988-07-08,1.3618723109899076
1988-07-09,1.3635810042970031
1988-07-10,1.363001607732703
1988-07-11,1.3505758779375856
1988-07-12,1.3524342956307598
1988-07-13,1.303100196372685
1988-07-14,1.2971702161096412
1988-07-15,1.3065921468717685
1988-07-16,1.298286390323352
1988-07-17,1.29961271212079
1988-07-18,1.2997625633277412
1988-07-19,1.31943316224041
1988-07-20,1.3212902397579311
1988-07-21,1.344116464433892
1988-07-22,1.3478767504128268
1988-07-23,1.3461381842408384
1988-07-24,1.34521251890746
1988-07-25,1.3577147602927484
1988-07-26,1.3509900592857642
1988-07-27,1.3155337308288908
1988-07-28,1.324978454137055
1988-07-29,1.3137309583035823
1988-07-30,1.3180970473554043
1988-07-31,1.3156396611404926
1988-08-01,1.3530259968513505
1988-08-02,1.332059931637557
1988-08-03,1.3294241051820204
1988-08-04,1.3402370984378658
1988-08-05,1.348714023188783
1988-08-06,1.351097193977516
1988-08-07,1.3533057618286095
1988-08-08,1.355120122433829
1988-08-09,1.3672626756342616
1988-08-10,1.404222547085655
1988-08-11,1.3517663139612126
1988-08-12,1.3371965600888678
1988-08-13,1.338490687442092
1988-08-14,1.3303793883643515
1988-08-15,1.3705855139226837
1988-08-16,1.3688177126455878
1988-08-17,1.3658558307361583
1988-08-18,1.3589926692165857
1988-08-19,1.3600864511640025
1988-08-20,1.3597775558256562
1988-08-21,1.351964220594605
1988-08-22,1.3552250701910182
1988-08-23,1.3431175229141128
1988-08-24,1.3265147126476222
1988-08-25,1.338235387029601
1988-08-26,1.323842724315342
1988-08-27,1.3248796933312006
1988-08-28,1.3277680060498651
1988-08-29,1.3002608188521745
1988-08-30,1.2823175606001502
1988-08-31,1.2548712855359865
1988-09-01,1.2596473374098205
1988-09-02,1.2376331305585648
1988-09-03,1.2437009097398437
1988-09-04,1.2405326885507757
1988-09-05,1.222418132129247
1988-09-06,1.1987873243893938
1988-09-07,1.179267786034005
1988-09-08,1.1707445005469042
1988-09-09,1.1619715873969816
1988-09-10,1.172539181098236
1988-09-11,1.1764216046325136
1988-09-12,1.18884678684815
1988-09-13,1.200400530654057
1988-09-14,1.1750557991113944
1988-09-15,1.1568214007605038
1988-09-16,1.1559388715211232
1988-09-17,1.156126293506028
1988-09-18,1.156699213789521
1988-09-19,1.1488300479403737
1988-09-20,1.1456252568208567
1988-09-21,1.1416919943952228
1988-09-22,1.1314033890613993
1988-09-23,1.13114967173005
1988-09-24,1.1301832797092528
1988-09-25,1.1285937139186086
1988-09-26,1.1265636550862372
1988-09-27,1.0974468483451798
1988-09-28,1.0988100221633377
1988-09-29,1.0820671898614411
1988-09-30,1.428107081463601
1988-10-01,1.41496742998643
1988-10-02,1.379304231575924
1988-10-03,1.37879316264323
1988-10-04,1.3813508401203831
1988-10-05,1.3888811536571115
1988-10-06,1.387185994461139
1988-10-07,1.3933713555963785
1988-10-08,1.3938467118696565
1988-10-09,1.3948047260054164
1988-10-10,1.3899146940278315
1988-10-11,1.3671011280194891
1988-10-12,1.351718146574577
1988-10-13,1.3445477507659802
1988-10-14,1.3392063134384715
1988-10-15,1.33832312435123
1988-10-16,1.3383857688409675
1988-10-17,1.3386339327084549
1988-10-18,1.3405899521725857
1988-10-19,1.3550971196468298
1988-10-20,1.3236373818665084
1988-10-21,1.2821813942520408
1988-10-22,1.2799629174557734
1988-10-23,1.284676005779812
1988-10-24,1.2699076661917998
1988-10-25,1.2584624189114608
1988-10-26,1.2419840760238072
1988-10-27,1.2199505256412704
1988-10-28,1.2339024960913183
1988-10-29,1.2237500767947127
1988-10-30,1.2216020959205631
1988-10-31,1.212264239529666
1988-11-01,1.3008878542610682
1988-11-02,1.2519936207649176
1988-11-03,1.257363172583915
1988-11-04,1.2426393447231283
1988-11-05,1.237704045646459
1988-11-06,1.231620609175048
1988-11-07,1.2458940460712695
1988-11-08,1.2297576492204605
1988-11-09,1.2148520204745654
1988-11-10,1.2482855835022129
1988-11-11,1.2438369119889234
1988-11-12,1.2355859483230829
1988-11-13,1.2394347956441212
1988-11-14,1.2370234408065015
1988-11-15,1.2242390112377168
1988-11-16,1.2440384877344557
1988-11-17,1.2336895050957728
1988-11-18,1.2281826056436205
1988-11-19,1.2261774899797135
1988-11-20,1.2218740466318196
1988-11-21,1.2130321641619148
1988-11-22,1.2093221111004162
1988-11-23,1.2139321738889548
1988-11-24,1.206539582607117
1988-11-25,1.2024742773545445
1988-11-26,1.1991168628500626
1988-11-27,1.199426786329484
1988-11-28,1.205959688417639
1988-11-29,1.1948175293685472
1988-11-30,1.1971012651056536
1988-12-01,1.22362768645001
1988-12-02,1.1803701449417043
1988-12-03,1.183952327359774
1988-12-04,1.185170094114942
1988-12-05,1.181374967633257
1988-12-06,1.1708428634652484
1988-12-07,1.1682740608910425
1988-12-08,1.165235409350355
1988-12-09,1.1506576472861976
1988-12-10,1.151475539814964
1988-12-11,1.1552300770097848
1988-12-12,1.1444900310369457
1988-12-13,1.1349819581003773
1988-12-14,1.1280359071971504
1988-12-15,1.135695012075526
1988-12-16,1.1396311202110248
1988-12-17,1.1381044198187498
1988-12-18,1.1355937775459823
1988-12-19,1.139862612559757
1988-12-20,1.1413585493372893
1988-12-21,1.1405586910958825
1988-12-22,1.1490699413349992
1988-12-23,1.1457639507156163
1988-12-24,1.146027308519792
1988-12-25,1.1436258047883632
1988-12-26,1.1403909459516512
1988-12-27,1.140257447494203
1988-12-28,1.1292952798832183
1988-12-29,1.1758408699728689
1988-12-30,1.1669548566058163
1988-12-31,1.4430313666579946
1989-01-01,1.4446277712612074
1989-01-02,1.4264130439809886
1989-01-03,1.4062608232633125
1989-01-04,1.4014632426093252
1989-01-05,1.3990102908843864
1989-01-06,1.3994598916560594
1989-01-07,1.3968967936359264
1989-01-08,1.4006162862538514
1989-01-09,1.400253129412539
1989-01-10,1.3866665505109537
1989-01-11,1.3756078180137354
1989-01-12,1.3879483722996258
1989-01-13,1.385672552698205
1989-01-14,1.380778748371454
1989-01-15,1.3779083930812683
1989-01-16,1.3807045702155123
1989-01-17,1.3751118986791662
1989-01-18,1.3790501206559993
1989-01-19,1.21196720313944
1989-01-20,1.2102526371217608
1989-01-21,1.2077408351773022
1989-01-22,1.2048408480306143
1989-01-23,1.151985103392819
1989-01-24,1.139169806236648
1989-01-25,1.0224593276618692
1989-01-26,1.0260862639756057
1989-01-27,1.0304058100861884
1989-01-28,1.0228295092012707
1989-01-29,1.0257397809186553
1989-01-30,1.0116083547302823
1989-01-31,1.0190492205688195
1989-02-01,1.0835468665965369
1989-02-02,1.040551097359577
1989-02-03,1.032679512081761
1989-02-04,1.027358775338124
1989-02-05,1.0209502435089597
1989-02-06,1.010437962331907
1989-02-07,0.976820758516866
1989-02-08,0.9612139439675508
1989-02-09,0.9231902087837728
1989-02-10,0.9040014579056296
1989-02-11,0.9014578370415828
1989-02-12,0.8950287195579129
1989-02-13,0.9183321352294556
1989-02-14,0.895281509212602
1989-02-15,0.9097901122520536
1989-02-16,0.8863947034800259
1989-02-17,0.8711816704138258
1989-02-18,0.8794883589087086
1989-02-19,0.8731598585151819
1989-02-20,0.875989109417193
1989-02-21,0.8692317969334513
1989-02-22,0.8635459410743276
1989-02-23,0.8537799201370915
1989-02-24,0.8609887356005426
1989-02-25,0.8641497996768825
1989-02-26,0.860935381336893
1989-02-27,0.8593792266813607
1989-02-28,0.8557528006490729
1989-03-01,0.9384325426449618
