date,liquidity_factor
1980-09-17,-0.8679689451588426
1980-09-18,-0.8673502952988548
1980-09-19,-0.8714891037979946
1980-09-20,-0.8707833618777423
1980-09-21,-0.8700797807304582
1980-09-22,-0.8683821517910205
1980-09-23,-0.8675419898897646
1980-09-24,-0.8634921283745266
1980-09-25,-0.8617445639647539
1980-09-26,-0.8629320744917957
1980-09-27,-0.8622478985306129
1980-09-28,-0.8615657704146183
1980-09-29,-0.8604200193056538
1980-09-30,-0.8564785149382889
1980-10-01,-0.8520815502464835
1980-10-02,-0.8521955154990052
1980-10-03,-0.8514801280610103
1980-10-04,-0.8508152375686023
1980-10-05,-0.850052692524172
1980-10-06,-0.8472234946771137
1980-10-07,-0.8353920249470971
1980-10-08,-0.8374495792427871
1980-10-09,-0.8320882215821653
1980-10-10,-0.8357747660709562
1980-10-11,-0.8351284416685724
1980-10-12,-0.8346754642404809
1980-10-13,-0.806265615742135
1980-10-14,-0.8092872715742442
1980-10-15,-0.807090988946663
1980-10-16,-0.808193655377862
1980-10-17,-0.8215731763437376
1980-10-18,-0.8177600823700543
1980-10-19,-0.8125970312386753
1980-10-20,-0.8325488547334521
1980-10-21,-0.8920580810955757
1980-10-22,-0.8973706922291349
1980-10-23,-0.9908444536084741
1980-10-24,-1.0021020155685478
1980-10-25,-1.0025019827509236
1980-10-26,-1.0018247981501578
1980-10-27,-1.0261311152731252
1980-10-28,-0.9820391471225512
1980-10-29,-0.9438109939177813
1980-10-30,-0.9674176000859239
1980-10-31,-0.9654098922807393
1980-11-01,-0.9646028074211447
1980-11-02,-0.9637902486106401
1980-11-03,-0.9593350472514395
1980-11-04,-0.964038159433966
1980-11-05,-0.9615264649465477
1980-11-06,-0.9616459017942643
1980-11-07,-0.9485811079808277
1980-11-08,-0.9472944020761064
1980-11-09,-0.9465382868060108
1980-11-10,-0.946161503317407
1980-11-11,-0.956685503313586
1980-11-12,-0.9299708500038631
1980-11-13,-0.9274743132075445
1980-11-14,-0.9264767127463903
1980-11-15,-0.925183791183561
1980-11-16,-0.9242268721746245
1980-11-17,-0.9278908563472094
1980-11-18,-0.9483380567556461
1980-11-19,-0.95087358313418
1980-11-20,-0.9488535303466262
1980-11-21,-0.9530064254119116
1980-11-22,-0.9521891907185016
1980-11-23,-0.9514062605726025
1980-11-24,-0.938283115209208
1980-11-25,-0.9397922903932097
1980-11-26,-0.9479792730261755
1980-11-27,-0.9471935854893161
1980-11-28,-0.9466348671536854
1980-11-29,-0.9458534638689766
1980-11-30,-0.9450745533694068
1980-12-01,-0.9408392166456764
1980-12-02,-0.9406299584984579
1980-12-03,-0.9356339841354866
1980-12-04,-0.9344762356536019
1980-12-05,-0.9301473937488899
1980-12-06,-0.9289905292311245
1980-12-07,-0.9282685920521369
1980-12-08,-0.9280030495739137
1980-12-09,-0.9324100770686593
1980-12-10,-0.9268906780840179
1980-12-11,-0.9253253874952385
1980-12-12,-0.929289983270738
1980-12-13,-0.928539975838658
1980-12-14,-0.9277922994873985
1980-12-15,-0.8795010799807487
1980-12-16,-0.8822064271169269
1980-12-17,-0.8803675245144781
1980-12-18,-0.8738270066097126
1980-12-19,-0.8733116459555497
1980-12-20,-0.8726305238603537
1980-12-21,-0.8719375590112884
1980-12-22,-0.8642147062925695
1980-12-23,-0.8662455104109278
1980-12-24,-0.8660203006394399
1980-12-25,-0.8653504182940935
1980-12-26,-0.8648628968310862
1980-12-27,-0.8641959844065014
1980-12-28,-0.8635983634634913
1980-12-29,-0.8632297818608133
1980-12-30,-0.8624422696359647
1980-12-31,-0.8586221635976976
1981-01-01,-0.8579680252451599
1981-01-02,-0.8567022878114358
1981-01-03,-0.8557624071238257
1981-01-04,-0.8551155472515098
1981-01-05,-0.8559016801232223
1981-01-06,-0.8527927094138393
1981-01-07,-0.8519987275026701
1981-01-08,-0.8507134368507753
1981-01-09,-0.8522614601899329
1981-01-10,-0.8516247106141659
1981-01-11,-0.8509897652010858
1981-01-12,-0.8490824910450748
1981-01-13,-0.8459471860495538
1981-01-14,-0.845847641185645
1981-01-15,-0.8432451038493772
1981-01-16,-0.8417943924631701
1981-01-17,-0.8411659294840518
1981-01-18,-0.840651988644923
1981-01-19,-0.9254841387223088
1981-01-20,-0.9219059857760744
1981-01-21,-0.9149123028431418
1981-01-22,-0.9060462065357244
1981-01-23,-1.0337385957497718
1981-01-24,-1.031876747438786
1981-01-25,-1.0312012076880286
1981-01-26,-1.0685917446446604
1981-01-27,-1.0760695874148467
1981-01-28,-1.0440269474679447
1981-01-29,-1.1188809916862834
1981-01-30,-1.1122570949702633
1981-01-31,-1.110987057138459
1981-02-01,-1.1108374694884988
1981-02-02,-1.086827065910845
1981-02-03,-1.039225268927127
1981-02-04,-0.9899761509761597
1981-02-05,-0.9732911067354614
1981-02-06,-0.980969683453239
1981-02-07,-0.9802182561916744
1981-02-08,-0.9794690160529398
1981-02-09,-0.9771993382512596
1981-02-10,-0.9572093463888519
1981-02-11,-1.0310365443115745
1981-02-12,-1.0213821362908557
1981-02-13,-1.0205488927550415
1981-02-14,-1.0207447800532161
1981-02-15,-1.0199765116230817
1981-02-16,-1.0195167312255329
1981-02-17,-1.0476578707529398
1981-02-18,-1.0381256243322385
1981-02-19,-1.0387590815814771
1981-02-20,-0.9706525773252332
1981-02-21,-0.9715743389594206
1981-02-22,-0.9706178937284662
1981-02-23,-0.9621963352633879
1981-02-24,-0.9483683408919493
1981-02-25,-0.9283720745033394
1981-02-26,-0.9158543558513154
1981-02-27,-0.9226285287579374
1981-02-28,-0.9220222812610844
1981-03-01,-0.9214271669514776
1981-03-02,-0.9147540644651384
1981-03-03,-0.9001634186510703
1981-03-04,-0.8989463296676248
1981-03-05,-0.8937765916863601
1981-03-06,-0.8953017327245355
1981-03-07,-0.894988721409525
1981-03-08,-0.8937874850537378
1981-03-09,-0.8924750840878689
1981-03-10,-0.8805563498239094
1981-03-11,-0.8798357560804954
1981-03-12,-0.7855329343260121
1981-03-13,-0.7438301715666831
1981-03-14,-0.7434444798287734
1981-03-15,-0.7430773766484912
1981-03-16,-0.7439581200006339
1981-03-17,-0.7379494627381528
1981-03-18,-0.7320637030231807
1981-03-19,-0.7273461246341689
1981-03-20,-0.7206983465728571
1981-03-21,-0.7202993731351297
1981-03-22,-0.7202022030428994
1981-03-23,-0.7178309774920808
1981-03-24,-0.719114840294826
1981-03-25,-0.7198843011930999
1981-03-26,-0.7158349436766641
1981-03-27,-0.7139263262699814
1981-03-28,-0.7135396427075179
1981-03-29,-0.7130815152665848
1981-03-30,-0.711680636200484
1981-03-31,-0.7130014532136077
1981-04-01,-0.715936107142371
1981-04-02,-0.7306757822864016
1981-04-03,-0.7320686474893122
1981-04-04,-0.7316737567016928
1981-04-05,-0.7315421779419249
1981-04-06,-0.7285362877705467
1981-04-07,-0.5187106508183393
1981-04-08,-0.5199083600690577
1981-04-09,-0.5685452320895727
1981-04-10,-0.5735872532753299
1981-04-11,-0.5732703742641538
1981-04-12,-0.5729541217860878
1981-04-13,-0.538239222603504
1981-04-14,-0.49703144925431464
1981-04-15,-0.5026194367222501
1981-04-16,-0.38113319051885375
1981-04-17,-0.36282281049446585
1981-04-18,-0.3619355095681616
1981-04-19,-0.3620305779937818
1981-04-20,-0.35192946538316594
1981-04-21,-0.33931087066022336
1981-04-22,-0.31584741294933416
1981-04-23,-0.16217500379146346
1981-04-24,-0.19540675458608658
1981-04-25,-0.1919644786702734
1981-04-26,-0.19229802780117655
1981-04-27,-0.2521304010342014
1981-04-28,-0.15088123550501792
1981-04-29,-0.13253210093619178
1981-04-30,-0.11831295052270893
1981-05-01,-0.08072489070998007
1981-05-02,-0.0818596265097265
1981-05-03,-0.08296611994979752
1981-05-04,-0.02395625342496127
1981-05-05,-0.04166874250598013
1981-05-06,0.28682493787498914
1981-05-07,0.2601631567122693
1981-05-08,0.2442035909835789
1981-05-09,0.23890256077111477
1981-05-10,0.23403188119355656
1981-05-11,0.2567722706808881
1981-05-12,0.24688405838038713
1981-05-13,0.2522043405344767
1981-05-14,0.24260450199451494
1981-05-15,0.22760524414973
1981-05-16,0.22257788921241944
1981-05-17,0.21760069547046834
1981-05-18,0.2154050977945154
1981-05-19,0.21536166415043712
1981-05-20,0.21804598735853647
1981-05-21,0.2214426671016278
1981-05-22,0.22930060905493604
1981-05-23,0.2249331605617333
1981-05-24,0.22057385368719007
1981-05-25,0.21634945803596156
1981-05-26,0.21117846803081014
1981-05-27,0.2090256627854296
1981-05-28,0.20513948706373974
1981-05-29,0.1997828597019939
1981-05-30,0.19559033632890532
1981-05-31,0.19146841513502916
1981-06-01,0.18562957122763385
1981-06-02,0.17321341585390654
1981-06-03,0.17483629184995192
1981-06-04,0.1705826292341629
1981-06-05,0.16758630172847383
1981-06-06,0.16393977217809969
1981-06-07,0.16035025339313486
1981-06-08,0.16836480001742204
1981-06-09,0.15353461217086728
1981-06-10,0.1516778224019159
1981-06-11,0.14811336826220461
1981-06-12,0.1470322763712163
1981-06-13,-0.4321126092802769
1981-06-14,-0.4335131215646401
1981-06-15,-0.4310736259940892
1981-06-16,-0.4364996814640887
1981-06-17,-0.43606113530754514
1981-06-18,-0.43567092627733434
1981-06-19,-0.5024985194769999
1981-06-20,-0.5054345410428357
1981-06-21,-0.5060002378276042
1981-06-22,-0.5060487355674484
1981-06-23,-0.5059441921831594
1981-06-24,-0.5174135974093071
1981-06-25,-0.5183396924006999
1981-06-26,-0.5097949386788447
1981-06-27,-0.5102262535720835
1981-06-28,-0.5106479659770571
1981-06-29,-0.5111785750617117
1981-06-30,-0.5104984739613213
1981-07-01,-0.5085673304185586
1981-07-02,-0.5127272289407175
1981-07-03,-0.5130968547979186
1981-07-04,-0.5134579621432991
1981-07-05,-0.5138107075372457
1981-07-06,-0.5679001937380974
1981-07-07,-0.5681805625483763
1981-07-08,-0.570346310559511
1981-07-09,-0.5736341375652163
1981-07-10,-0.5726946617591896
1981-07-11,-0.5786258316913752
1981-07-12,-0.5785451665248738
1981-07-13,-0.575065838657641
1981-07-14,-0.5730064831209164
1981-07-15,-0.5691487007184335
1981-07-16,-0.5684936671900523
1981-07-17,-0.6081040084528264
1981-07-18,-0.6109633598047227
1981-07-19,-0.6107723200079228
1981-07-20,-0.6085927310793018
1981-07-21,-0.5666261998557336
1981-07-22,-0.5711021430194801
1981-07-23,-0.7296978749726962
1981-07-24,-0.8239248656651985
1981-07-25,-0.8246731318951527
1981-07-26,-0.824025384886753
1981-07-27,-0.8477222906147491
1981-07-28,-0.9305200879998274
1981-07-29,-1.0146210627106076
1981-07-30,-1.0351027093880953
1981-07-31,-1.0359600161261167
1981-08-01,-1.0317495150983305
1981-08-02,-1.0298804657887801
1981-08-03,-1.0361425410098954
1981-08-04,-1.0173388164256743
1981-08-05,-1.078847700234578
1981-08-06,-1.0873449731720113
1981-08-07,-1.0826526485344485
1981-08-08,-1.0813172001057294
1981-08-09,-1.0796535507686256
1981-08-10,-1.0597631210157303
1981-08-11,-1.07256835970262
1981-08-12,-1.0637668075241369
1981-08-13,-1.0650596249086783
1981-08-14,-1.0697801301283332
1981-08-15,-1.0684670276948027
1981-08-16,-1.067256702795981
1981-08-17,-0.9995350047257662
1981-08-18,-1.012560950569087
1981-08-19,-1.0189931173855291
1981-08-20,-1.0207452119236593
1981-08-21,-1.0202185419080048
1981-08-22,-1.0189113626134287
1981-08-23,-1.0176648075692398
1981-08-24,-1.0174344165931029
1981-08-25,-1.0104211354806518
1981-08-26,-1.007256113044426
1981-08-27,-1.0013859732395145
1981-08-28,-0.9740720748173067
1981-08-29,-0.9724749152700856
1981-08-30,-0.9750453071432746
1981-08-31,-1.006877576998739
1981-09-01,-1.0045049173471279
1981-09-02,-1.0027347579909958
1981-09-03,-1.0002744700504886
1981-09-04,-0.9985558491465535
1981-09-05,-0.9973731346838011
1981-09-06,-0.9962173708083509
1981-09-07,-0.995045130033267
1981-09-08,-0.9941330574289502
1981-09-09,-1.0051068304512818
1981-09-10,-1.0080982118035513
1981-09-11,-1.0078672107052065
1981-09-12,-1.006803625588634
1981-09-13,-1.0053304990196976
1981-09-14,-1.0119093162468706
1981-09-15,-1.0103345419344063
1981-09-16,-1.0289473473993247
1981-09-17,-1.013601834776047
1981-09-18,-1.069163104144307
1981-09-19,-1.067794305192143
1981-09-20,-1.0664318437876437
1981-09-21,-1.0646932161350695
1981-09-22,-1.0641739076365082
1981-09-23,-1.0630575601591583
1981-09-24,-1.0573673495023475
1981-09-25,-1.0645960613214365
1981-09-26,-1.0632150653300743
1981-09-27,-1.0619244696555479
1981-09-28,-1.050688599550226
1981-09-29,-1.0494359628067935
1981-09-30,-1.0450615695306988
1981-10-01,-1.0450979501728273
1981-10-02,-1.0452750192347584
1981-10-03,-1.0440048935945656
1981-10-04,-1.0427402563117383
1981-10-05,-1.0419245612878607
1981-10-06,-1.042236157664667
1981-10-07,-1.0341451113203248
1981-10-08,-1.0444646607888457
1981-10-09,-1.0478282042841656
1981-10-10,-1.046591169798689
1981-10-11,-1.0453240284591552
1981-10-12,-1.0088772628672935
1981-10-13,-1.0182433476827262
1981-10-14,-1.0270360816157884
1981-10-15,-1.0296681667540994
1981-10-16,-1.0998295320713913
1981-10-17,-1.1000728105898734
1981-10-18,-1.098455286925491
1981-10-19,-1.1100421539851837
1981-10-20,-1.1113575524773085
1981-10-21,-1.1305942846708381
1981-10-22,-1.1526673525404736
1981-10-23,-1.1844127734637573
1981-10-24,-1.1813780139565162
1981-10-25,-1.1798821834070583
1981-10-26,-1.2666809555780256
1981-10-27,-1.408307063925762
1981-10-28,-1.350278599579357
1981-10-29,-1.4317564943619896
1981-10-30,-1.4167958925339008
1981-10-31,-1.4146943458301855
1981-11-01,-1.412595668799386
1981-11-02,-1.4152859522232077
1981-11-03,-1.418494694907374
1981-11-04,-1.5234324387667757
1981-11-05,-1.5200446861757373
1981-11-06,-1.5249165721193225
1981-11-07,-1.5227226294637373
1981-11-08,-1.5206996521696066
1981-11-09,-1.5160972436767859
1981-11-10,-1.5122312706226486
1981-11-11,-1.5181488052811087
1981-11-12,-1.5430633138952266
1981-11-13,-1.5379868436161
1981-11-14,-1.5358775919950753
1981-11-15,-1.533943105835875
1981-11-16,-1.5492196936087625
1981-11-17,-1.544252671226744
1981-11-18,-1.5329334412259366
1981-11-19,-1.5305741751105213
1981-11-20,-1.5538339309881353
1981-11-21,-1.5517982098513008
1981-11-22,-1.5496256512736872
1981-11-23,-1.5501640824313798
1981-11-24,-1.5577703296224827
1981-11-25,-1.5563835674502202
1981-11-26,-1.5542214812947772
1981-11-27,-1.5522894779415848
1981-11-28,-1.5492475483959691
1981-11-29,-1.5471278687086716
1981-11-30,-1.5396194817413111
1981-12-01,-1.5397393156740131
1981-12-02,-1.5362781881303922
1981-12-03,-1.5328432334497044
1981-12-04,-1.5315399701704784
1981-12-05,-1.5295044986332744
1981-12-06,-1.5275519688753967
1981-12-07,-1.525937659585317
1981-12-08,-1.5035863496720483
1981-12-09,-1.5016985090809643
1981-12-10,-1.499453235711102
1981-12-11,-1.4978008820232207
1981-12-12,-1.4958573177303964
1981-12-13,-1.4943227129374215
1981-12-14,-1.4864794433513175
1981-12-15,-1.4819646006928597
1981-12-16,-1.4871380346827607
1981-12-17,-1.4899039139352002
1981-12-18,-1.4828927687102909
1981-12-19,-1.4810069798150944
1981-12-20,-1.4797818855011704
1981-12-21,-1.4779018716443482
1981-12-22,-1.4768479999230424
1981-12-23,-1.469297735312659
1981-12-24,-1.4674917915635888
1981-12-25,-1.4657003775419029
1981-12-26,-1.4650938591969453
1981-12-27,-1.4633134128680176
1981-12-28,-1.4606959450922767
1981-12-29,-1.4590706527680677
1981-12-30,-1.4581412896569006
1981-12-31,-1.4563351891788239
1982-01-01,-1.4545932935007027
1982-01-02,-1.4528594654684062
1982-01-03,-1.4511336313020096
1982-01-04,-1.4497066814475594
1982-01-05,-1.4350281880061733
1982-01-06,-1.4358859458649027
1982-01-07,-1.4362929185326425
1982-01-08,-1.4344470350063183
1982-01-09,-1.4328789552037149
1982-01-10,-1.4312083265568898
1982-01-11,-1.4255578370745863
1982-01-12,-1.4276377843961587
1982-01-13,-1.4267516894678973
1982-01-14,-1.4081138600157674
1982-01-15,-1.406709338504993
1982-01-16,-1.4055526170493675
1982-01-17,-1.4038981593149973
1982-01-18,-1.3716042643748636
1982-01-19,-1.3902211134060822
1982-01-20,-1.3413410000302146
1982-01-21,-1.3362905109299519
1982-01-22,-1.31746535611751
1982-01-23,-1.3071941234125666
1982-01-24,-1.3057764154571725
1982-01-25,-1.2727880039576356
1982-01-26,-1.1739240439841054
1982-01-27,-1.2390768026305432
1982-01-28,-1.1992053173683852
1982-01-29,-1.081531665924834
1982-01-30,-1.0803863698925584
1982-01-31,-1.0789339782984861
1982-02-01,-1.0899248014709917
1982-02-02,-1.0580874953874815
1982-02-03,-0.9803737046943214
1982-02-04,-0.9462868870078918
1982-02-05,-0.9566848493350614
1982-02-06,-0.953592580481415
1982-02-07,-0.9521131252437929
1982-02-08,-0.9266332727445499
1982-02-09,-0.9167818084297704
1982-02-10,-0.8444173971270373
1982-02-11,-0.829772804428429
1982-02-12,-0.7327596915359021
1982-02-13,-0.7344264990684692
1982-02-14,-0.7343864722918334
1982-02-15,-0.7338107834329465
1982-02-16,-0.7429461675219923
1982-02-17,-0.7768631791373822
1982-02-18,-0.7788425663869288
1982-02-19,-0.7762191721587995
1982-02-20,-0.775679005827885
1982-02-21,-0.7751868703816479
1982-02-22,-0.7855289874987749
1982-02-23,-0.7659341527649272
1982-02-24,-0.7674512014731033
1982-02-25,-0.7689797600413403
1982-02-26,-0.773874360853768
1982-02-27,-0.773308763377849
1982-02-28,-0.7729298916877357
1982-03-01,-0.7738056994424571
1982-03-02,-0.7758128665303428
1982-03-03,-0.7731993443006212
1982-03-04,-0.7585772022079952
1982-03-05,-0.767996420828663
1982-03-06,-0.7675791913016777
1982-03-07,-0.7670476809854619
1982-03-08,-0.7687227637055293
1982-03-09,-0.7827965398438771
1982-03-10,-0.7801142759371116
1982-03-11,-0.7812874912267946
1982-03-12,-0.7863664550044192
1982-03-13,-0.7857549225053425
1982-03-14,-0.7849151543021268
1982-03-15,-0.7857557111146427
1982-03-16,-0.782263307520695
1982-03-17,-0.7767862937633966
1982-03-18,-0.7773927045983307
1982-03-19,-0.7736751375260132
1982-03-20,-0.7730308887685404
1982-03-21,-0.7725527259109665
1982-03-22,-0.7720153705788334
1982-03-23,-0.7716180914040106
1982-03-24,-0.7851324687503443
1982-03-25,-0.8078228653773092
1982-03-26,-0.8077001665749943
1982-03-27,-0.8070812520107408
1982-03-28,-0.8063382050322275
1982-03-29,-0.8083550610441429
1982-03-30,-0.8033263846639755
1982-03-31,-0.8054831281191933
1982-04-01,-0.8031278444662213
1982-04-02,-0.7851631357726125
1982-04-03,-0.7844981082248615
1982-04-04,-0.7837812030064079
1982-04-05,-0.7961034679277251
1982-04-06,-0.7960272717065401
1982-04-07,-0.7961366310471183
1982-04-08,-0.7946408876124763
1982-04-09,-0.793805867392449
1982-04-10,-0.7928899748047491
1982-04-11,-0.7920606837905385
1982-04-12,-0.7937111395034017
1982-04-13,-0.793928548415607
1982-04-14,-0.8060256975183938
1982-04-15,-0.8286470483810984
1982-04-16,-0.8362894223098524
1982-04-17,-0.8356086077361621
1982-04-18,-0.8319148423320648
1982-04-19,-0.8419173676418666
1982-04-20,-0.8831349265571081
1982-04-21,-0.788593289112538
1982-04-22,-0.8641375483077524
1982-04-23,-0.8666879441484339
1982-04-24,-0.8678145223657397
1982-04-25,-0.8664459211315814
1982-04-26,-0.9308693681852279
1982-04-27,-0.9778406035801365
1982-04-28,-1.2922682138351675
1982-04-29,-1.2217297245111125
1982-04-30,-1.3135242023774
1982-05-01,-1.311657377298373
1982-05-02,-1.3092258000631096
1982-05-03,-1.2811304194124755
1982-05-04,-1.281530934178046
1982-05-05,-1.4387037129638491
1982-05-06,-1.3917197346445747
1982-05-07,-1.3892061800193625
1982-05-08,-1.3871749726051006
1982-05-09,-1.3830708979201016
1982-05-10,-1.3773974987995634
1982-05-11,-1.381982332017879
1982-05-12,-1.383343551715001
1982-05-13,-1.3634915171512072
1982-05-14,-1.3657537985211523
1982-05-15,-1.3646649072063965
1982-05-16,-1.3617392990957289
1982-05-17,-1.3733624344661672
1982-05-18,-1.3773648187493663
1982-05-19,-1.3801199957291639
1982-05-20,-1.3844705140287312
1982-05-21,-1.383391929097168
1982-05-22,-1.381744640531566
1982-05-23,-1.3800981484257042
1982-05-24,-1.3785222033458855
1982-05-25,-1.3792234439090425
1982-05-26,-1.378147790017082
1982-05-27,-1.3750712362541446
1982-05-28,-1.3739895950836554
1982-05-29,-1.3718576695659233
1982-05-30,-1.3699008200918403
1982-05-31,-1.367981399502866
1982-06-01,-1.3664078487373228
1982-06-02,-1.3651615137402986
1982-06-03,-1.365585063403261
1982-06-04,-1.3642012258021785
1982-06-05,-1.3623270972444628
1982-06-06,-1.360441339413659
