date,liquidity_factor
1980-09-17,-0.8685890761900555
1980-09-18,-0.8679705880715897
1980-09-19,-0.8721106357038528
1980-09-20,-0.8714047407820029
1980-09-21,-0.870701006672067
1980-09-22,-0.8690049556244439
1980-09-23,-0.8681651059699101
1980-09-24,-0.8641142192308037
1980-09-25,-0.8623667822188645
1980-09-26,-0.8635559518515435
1980-09-27,-0.8628716164721677
1980-09-28,-0.86218932899409
1980-09-29,-0.8610438600661631
1980-09-30,-0.8571011947951434
1980-10-01,-0.8527008547082421
1980-10-02,-0.8528146939380804
1980-10-03,-0.8520993091924881
1980-10-04,-0.8514342633289828
1980-10-05,-0.8506716083577887
1980-10-06,-0.8478394797802101
1980-10-07,-0.8358939685688856
1980-10-08,-0.8379534249506806
1980-10-09,-0.8325903975875258
1980-10-10,-0.8362766169536234
1980-10-11,-0.83563023041081
1980-10-12,-0.8351772569746512
1980-10-13,-0.8067265461128178
1980-10-14,-0.8097487720691122
1980-10-15,-0.8075512465150588
1980-10-16,-0.8086526902616352
1980-10-17,-0.8220569900186784
1980-10-18,-0.818243759151569
1980-10-19,-0.8130776409118011
1980-10-20,-0.8330548210797183
1980-10-21,-0.8926227755059385
1980-10-22,-0.8979460712108004
1980-10-23,-0.99149334168452
1980-10-24,-1.002765316056541
1980-10-25,-1.003166447560905
1980-10-26,-1.0024888621128778
1980-10-27,-1.0267921817375096
1980-10-28,-0.9827198747846321
1980-10-29,-0.9444671132287376
1980-10-30,-0.9680984553667159
1980-10-31,-0.9660916191972021
1980-11-01,-0.9652840920884472
1980-11-02,-0.9644707838067262
1980-11-03,-0.9600123964166283
1980-11-04,-0.9646983647345547
1980-11-05,-0.9621868902327496
1980-11-06,-0.9623061804639809
1980-11-07,-0.9492302567288586
1980-11-08,-0.9479427759324418
1980-11-09,-0.9471864285087127
1980-11-10,-0.9468090639650061
1980-11-11,-0.9573419394832182
1980-11-12,-0.9305957115427864
1980-11-13,-0.9280998155822823
1980-11-14,-0.9271034738400736
1980-11-15,-0.9258095156050654
1980-11-16,-0.9248523363280156
1980-11-17,-0.9285684830121568
1980-11-18,-0.9490193040387919
1980-11-19,-0.9515561675886679
1980-11-20,-0.9495317405844211
1980-11-21,-0.9536864180103702
1980-11-22,-0.9528687498741476
1980-11-23,-0.95208538627364
1980-11-24,-0.938962331778888
1980-11-25,-0.9404711613398226
1980-11-26,-0.9486604437515384
1980-11-27,-0.9478743162971938
1980-11-28,-0.9473147540049652
1980-11-29,-0.9465329134951631
1980-11-30,-0.9457535664245444
1980-12-01,-0.9415137362680657
1980-12-02,-0.9413035624713033
1980-12-03,-0.9363056934850507
1980-12-04,-0.9351466717719751
1980-12-05,-0.9308179488596204
1980-12-06,-0.929660427794449
1980-12-07,-0.9289380455215225
1980-12-08,-0.9286707116625011
1980-12-09,-0.9330798076065813
1980-12-10,-0.9275575181603939
1980-12-11,-0.925991013140479
1980-12-12,-0.9299595123879483
1980-12-13,-0.929209087925277
1980-12-14,-0.9284609951513888
1980-12-15,-0.8801429024312242
1980-12-16,-0.8828503914407871
1980-12-17,-0.8810138858402881
1980-12-18,-0.8744724334111259
1980-12-19,-0.8739551590268508
1980-12-20,-0.8732736827636387
1980-12-21,-0.8725802841362854
1980-12-22,-0.8648538412620365
1980-12-23,-0.8668899160230984
1980-12-24,-0.8666648258561201
1980-12-25,-0.8659945808410531
1980-12-26,-0.8655068067796181
1980-12-27,-0.8648395321280438
1980-12-28,-0.8642416411508057
1980-12-29,-0.8638730870281898
1980-12-30,-0.8630853855494354
1980-12-31,-0.8592636316297448
1981-01-01,-0.8586091346141654
1981-01-02,-0.8573423458666714
1981-01-03,-0.8564022310211218
1981-01-04,-0.8557550154157001
1981-01-05,-0.8565414863073811
1981-01-06,-0.8534301442377816
1981-01-07,-0.8526356952815434
1981-01-08,-0.8513503861829124
1981-01-09,-0.8528979558336509
1981-01-10,-0.852260857047933
1981-01-11,-0.851625562888326
1981-01-12,-0.8497176495385338
1981-01-13,-0.846580240113547
1981-01-14,-0.8464830897902452
1981-01-15,-0.8438784236293454
1981-01-16,-0.8424259963123862
1981-01-17,-0.841797189891404
1981-01-18,-0.8412829905663104
1981-01-19,-0.9261813534528504
1981-01-20,-0.9226073788499786
1981-01-21,-0.9156088624755956
1981-01-22,-0.9067349123033187
1981-01-23,-1.0345023953132564
1981-01-24,-1.032637840798915
1981-01-25,-1.0319616292852907
1981-01-26,-1.069384429088804
1981-01-27,-1.076876233129845
1981-01-28,-1.0447993461950074
1981-01-29,-1.1196801264259781
1981-01-30,-1.1130524354805866
1981-01-31,-1.1117814583376482
1981-02-01,-1.111630786955824
1981-02-02,-1.088129171023258
1981-02-03,-1.0405064014140148
1981-02-04,-0.9912120224983467
1981-02-05,-0.9745153962860034
1981-02-06,-0.9821985786960523
1981-02-07,-0.9814461990462015
1981-02-08,-0.9806960081632002
1981-02-09,-0.9784198477570479
1981-02-10,-0.9584244571846927
1981-02-11,-1.0323036032005468
1981-02-12,-1.022648379560697
1981-02-13,-1.0218212360507681
1981-02-14,-1.0220181627293612
1981-02-15,-1.021248640801495
1981-02-16,-1.0207886113140825
1981-02-17,-1.0489550594612986
1981-02-18,-1.0394194729190642
1981-02-19,-1.0400532313185362
1981-02-20,-0.9719448557715046
1981-02-21,-0.972867701940546
1981-02-22,-0.9719096485264319
1981-02-23,-0.9634810073302283
1981-02-24,-0.9496394724419214
1981-02-25,-0.9296275235036408
1981-02-26,-0.9171075270534566
1981-02-27,-0.9238908020850055
1981-02-28,-0.9232833273448685
1981-03-01,-0.9226870161233118
1981-03-02,-0.9160135384307292
1981-03-03,-0.9014128413697509
1981-03-04,-0.9001952332708877
1981-03-05,-0.8950213924983075
1981-03-06,-0.896546078365453
1981-03-07,-0.8962321771429048
1981-03-08,-0.8950294489915575
1981-03-09,-0.8937166703064507
1981-03-10,-0.8817868932254047
1981-03-11,-0.8810668544617805
1981-03-12,-0.786667390387036
1981-03-13,-0.7449613142301289
1981-03-14,-0.7445750217154008
1981-03-15,-0.744207318191278
1981-03-16,-0.7450877111460642
1981-03-17,-0.7390787843887198
1981-03-18,-0.7331906315828652
1981-03-19,-0.7284730278705588
1981-03-20,-0.7218246133126067
1981-03-21,-0.7214250463133034
1981-03-22,-0.7213274446505654
1981-03-23,-0.718956241097345
1981-03-24,-0.7202395706326964
1981-03-25,-0.7210097777795598
1981-03-26,-0.7169591515353111
1981-03-27,-0.7150503112481145
1981-03-28,-0.7146630324058932
1981-03-29,-0.7142043119143787
1981-03-30,-0.7128033079151811
1981-03-31,-0.7141236698436627
1981-04-01,-0.7170593230161123
1981-04-02,-0.7318066600557721
1981-04-03,-0.7331985436252845
1981-04-04,-0.7328030206744657
1981-04-05,-0.7326710843923779
1981-04-06,-0.7296636687617454
1981-04-07,-0.5195556457171717
1981-04-08,-0.5207533770821279
1981-04-09,-0.5693896711619748
1981-04-10,-0.5744361510274263
1981-04-11,-0.5741187789311122
1981-04-12,-0.5738020340524548
1981-04-13,-0.5390745506714321
1981-04-14,-0.49787035986833816
1981-04-15,-0.5034604703806971
1981-04-16,-0.38197837965342757
1981-04-17,-0.36366974060253987
1981-04-18,-0.3627819957705928
1981-04-19,-0.36287664600107483
1981-04-20,-0.3527842926159399
1981-04-21,-0.34015566468787267
1981-04-22,-0.3167233487827156
1981-04-23,-0.16304031746793538
1981-04-24,-0.19632990862454636
1981-04-25,-0.1928854124381466
1981-04-26,-0.19321798381495647
1981-04-27,-0.25327577507903853
1981-04-28,-0.15190722107267607
1981-04-29,-0.13355239611149125
1981-04-30,-0.11932903712978443
1981-05-01,-0.08174280504371029
1981-05-02,-0.0828765217184963
1981-05-03,-0.08392649321188561
1981-05-04,-0.02491934865438561
1981-05-05,-0.04262829693093423
1981-05-06,0.28586497102812597
1981-05-07,0.2592038551602961
1981-05-08,0.24324526094561827
1981-05-09,0.23794513833285919
1981-05-10,0.23307537123470246
1981-05-11,0.2560517941585758
1981-05-12,0.24615840167968872
1981-05-13,0.2514829955590048
1981-05-14,0.24186947354959015
1981-05-15,0.2268688742366895
1981-05-16,0.22184198997885374
1981-05-17,0.21686525214387253
1981-05-18,0.21467752747653696
1981-05-19,0.21463612197140935
1981-05-20,0.2173240046986033
1981-05-21,0.2207248803596164
1981-05-22,0.22857401528874444
1981-05-23,0.22420712826809508
1981-05-24,0.21984822749584548
1981-05-25,0.21562454557712663
1981-05-26,0.21046449260444655
1981-05-27,0.20830473043221404
1981-05-28,0.20441877766905137
1981-05-29,0.1990624426955816
1981-05-30,0.19487031418436024
1981-05-31,0.1907487873325598
1981-06-01,0.18490944490256717
1981-06-02,0.1724924579331119
1981-06-03,0.17411736928969967
1981-06-04,0.16986392130504796
1981-06-05,0.16686862582659323
1981-06-06,0.16322248605355405
1981-06-07,0.1596333565322196
1981-06-08,0.16764586062890663
1981-06-09,0.15281392941527683
1981-06-10,0.15095791695934185
1981-06-11,0.14739394148841872
1981-06-12,0.14631486332274862
1981-06-13,-0.43264020802590936
1981-06-14,-0.43404067087469
1981-06-15,-0.4316002433492276
1981-06-16,-0.4370255795698094
1981-06-17,-0.43658653514237916
1981-06-18,-0.4361959498795283
1981-06-19,-0.5030226953323592
1981-06-20,-0.5059571376830015
1981-06-21,-0.5065223929134532
1981-06-22,-0.5065741936271578
1981-06-23,-0.5064705087123554
1981-06-24,-0.5179404919785977
1981-06-25,-0.5188667346166174
1981-06-26,-0.5103174718781428
1981-06-27,-0.5107483538942352
1981-06-28,-0.5111696350610199
1981-06-29,-0.5116996801264216
1981-06-30,-0.5110187559395105
1981-07-01,-0.5090858434980344
1981-07-02,-0.5132459023616069
1981-07-03,-0.5136151071536993
1981-07-04,-0.5139757950008862
1981-07-05,-0.5143281224499395
1981-07-06,-0.568417007662953
1981-07-07,-0.5686968282527669
1981-07-08,-0.5708630916458368
1981-07-09,-0.5741508566617445
1981-07-10,-0.5732101330695861
1981-07-11,-0.5791416492564028
1981-07-12,-0.5790605697799313
1981-07-13,-0.5755802539924475
1981-07-14,-0.5735320896024328
1981-07-15,-0.5696709357427269
1981-07-16,-0.5690248840424359
1981-07-17,-0.6086356712939698
1981-07-18,-0.6114942527826396
1981-07-19,-0.6113027668904653
1981-07-20,-0.6091238912307412
1981-07-21,-0.567164480117377
1981-07-22,-0.5716478692261509
1981-07-23,-0.7302374767543771
1981-07-24,-0.8245136622340574
1981-07-25,-0.825261763715251
1981-07-26,-0.8246137392860016
1981-07-27,-0.848323589737538
1981-07-28,-0.9311157711474216
1981-07-29,-1.015231009461277
1981-07-30,-1.035718780699651
1981-07-31,-1.036575895788954
1981-08-01,-1.0323616193275515
1981-08-02,-1.030491340492441
1981-08-03,-1.036762747054612
1981-08-04,-1.0179566496944805
1981-08-05,-1.079460193836067
1981-08-06,-1.0879664412772287
1981-08-07,-1.0832736906197846
1981-08-08,-1.0819370069412113
1981-08-09,-1.0802720720719194
1981-08-10,-1.0604067958788497
1981-08-11,-1.0732119844572992
1981-08-12,-1.0644109174743621
1981-08-13,-1.0657026301365207
1981-08-14,-1.0704232913279796
1981-08-15,-1.0691091094830625
1981-08-16,-1.0678971091798337
1981-08-17,-1.0001751121484523
1981-08-18,-1.0132062686100933
1981-08-19,-1.0196419994356447
1981-08-20,-1.0211529654630305
1981-08-21,-1.0206248083255482
1981-08-22,-1.0193164378441468
1981-08-23,-1.0180690485659711
1981-08-24,-1.0178389813830941
1981-08-25,-1.0108226244510574
1981-08-26,-1.0076562834455203
1981-08-27,-1.0017840937425617
1981-08-28,-0.9744515171747304
1981-08-29,-0.9728538163077083
1981-08-30,-0.9754236180800665
1981-08-31,-1.0072540125743847
1981-09-01,-1.0048797094760715
1981-09-02,-1.0031084535897354
1981-09-03,-1.0006474703003096
1981-09-04,-0.9989278764863823
1981-09-05,-0.9977444556488
1981-09-06,-0.9965879914254897
1981-09-07,-0.9954150524841103
1981-09-08,-0.9945027119890629
1981-09-09,-1.0054786734650614
1981-09-10,-1.0084711607327392
1981-09-11,-1.0082394866198976
1981-09-12,-1.0071752151023363
1981-09-13,-1.0057013357644633
1981-09-14,-1.0122799170586851
1981-09-15,-1.0107046432667905
1981-09-16,-1.0293189514839167
1981-09-17,-1.0139721241882318
1981-09-18,-1.0695765375479114
1981-09-19,-1.0682067935713009
1981-09-20,-1.06684339303247
1981-09-21,-1.065104167704723
1981-09-22,-1.0645835020605874
1981-09-23,-1.0634658087419904
1981-09-24,-1.057774258110556
1981-09-25,-1.0650016893642795
1981-09-26,-1.063619749803297
1981-09-27,-1.0623282673369694
1981-09-28,-1.0510919686661044
1981-09-29,-1.0498379879770336
1981-09-30,-1.045461926805024
1981-10-01,-1.0454976114013443
1981-10-02,-1.0456748349578129
1981-10-03,-1.0444038677208383
1981-10-04,-1.0431383937316483
1981-10-05,-1.042321824552043
1981-10-06,-1.0426332436840697
1981-10-07,-1.0345386937861603
1981-10-08,-1.0448609614479722
1981-10-09,-1.0482248891336268
1981-10-10,-1.0469868438371839
1981-10-11,-1.0457188690031705
1981-10-12,-1.009271715413541
1981-10-13,-1.0186381626318453
1981-10-14,-1.027429392397669
1981-10-15,-1.0300672549520462
1981-10-16,-1.1002255224385455
1981-10-17,-1.1004679434344284
1981-10-18,-1.0988495908901241
1981-10-19,-1.1104427541585118
1981-10-20,-1.1117561894788859
1981-10-21,-1.1310018035581964
1981-10-22,-1.1530720697038424
1981-10-23,-1.1848073710589322
1981-10-24,-1.1817720625973063
1981-10-25,-1.1802752998107309
1981-10-26,-1.26707916092493
1981-10-27,-1.4087003463285201
1981-10-28,-1.3506650415493642
1981-10-29,-1.4321617383381013
1981-10-30,-1.417169768524067
1981-10-31,-1.4150673915722447
1981-11-01,-1.4129678905952814
1981-11-02,-1.415656314162747
1981-11-03,-1.4188608229419843
1981-11-04,-1.5237997895641693
1981-11-05,-1.5204163487820805
1981-11-06,-1.5252963556235895
1981-11-07,-1.5231015539970552
1981-11-08,-1.5210777178231503
1981-11-09,-1.5164713091008786
1981-11-10,-1.5126055075201421
1981-11-11,-1.5178374189462571
1981-11-12,-1.5427521799159525
1981-11-13,-1.5376709784209688
1981-11-14,-1.5355626622702505
1981-11-15,-1.5336291641881037
1981-11-16,-1.548911977135922
1981-11-17,-1.543664449306296
1981-11-18,-1.532345626319873
1981-11-19,-1.5299832143335381
1981-11-20,-1.5532529295169566
1981-11-21,-1.551218454510604
1981-11-22,-1.549047402388366
1981-11-23,-1.5495876369636339
1981-11-24,-1.5571947306950962
1981-11-25,-1.5558107713757436
1981-11-26,-1.5536501716024258
1981-11-27,-1.551719080090163
1981-11-28,-1.5486785914125987
1981-11-29,-1.5465603835058228
1981-11-30,-1.5390486020130731
1981-12-01,-1.5391700823778436
1981-12-02,-1.5357107969841384
1981-12-03,-1.53227675139226
1981-12-04,-1.5309744429230572
1981-12-05,-1.5289403827906807
1981-12-06,-1.5269892225257486
1981-12-07,-1.5253765623931574
1981-12-08,-1.503032091091142
1981-12-09,-1.5011454884695652
1981-12-10,-1.4988982673417557
1981-12-11,-1.4972476797083123
1981-12-12,-1.4953054907300594
1981-12-13,-1.493772746960934
1981-12-14,-1.485930067222947
1981-12-15,-1.4814142922102158
1981-12-16,-1.4865899485784475
1981-12-17,-1.4893598760636058
1981-12-18,-1.4823491602797587
1981-12-19,-1.480464725177604
1981-12-20,-1.4792406849710307
1981-12-21,-1.477362588855863
1981-12-22,-1.4763113710481983
1981-12-23,-1.4687617813782403
1981-12-24,-1.4669568431247264
1981-12-25,-1.4651667518401708
1981-12-26,-1.464561557437771
1981-12-27,-1.462782423590382
1981-12-28,-1.4601677643986406
1981-12-29,-1.4585434370438042
1981-12-30,-1.4576152172118413
1981-12-31,-1.4558103736283883
1982-01-01,-1.45406976710895
1982-01-02,-1.4523372235045116
1982-01-03,-1.4506126690488292
1982-01-04,-1.4491870119720955
1982-01-05,-1.434509376012996
1982-01-06,-1.43537118377277
1982-01-07,-1.4357800284146507
1982-01-08,-1.4339354031585294
1982-01-09,-1.4323685693765176
1982-01-10,-1.4306991907557582
1982-01-11,-1.4250496881057757
1982-01-12,-1.4271307560608817
1982-01-13,-1.4262464269396835
1982-01-14,-1.4076098803690833
1982-01-15,-1.4062073451890769
1982-01-16,-1.4050522825246814
1982-01-17,-1.4033990563084844
1982-01-18,-1.3710996739883463
1982-01-19,-1.389726942954557
1982-01-20,-1.3408350903394817
1982-01-21,-1.3357953877944426
1982-01-22,-1.316959790582248
1982-01-23,-1.3066880176837037
1982-01-24,-1.305271423189996
1982-01-25,-1.272280958506968
1982-01-26,-1.173386472139277
1982-01-27,-1.2385805028366825
1982-01-28,-1.1987111496012728
1982-01-29,-1.0810260071307978
1982-01-30,-1.0798816885805353
1982-01-31,-1.078430358431888
1982-02-01,-1.0901598425313896
1982-02-02,-1.058289456068741
1982-02-03,-0.9805844788162682
1982-02-04,-0.9464933360637122
1982-02-05,-0.9568968229157226
1982-02-06,-0.9538043192560989
1982-02-07,-0.9523245957343643
1982-02-08,-0.926831837319353
1982-02-09,-0.91698080251501
1982-02-10,-0.844605732981659
1982-02-11,-0.8299609978360394
1982-02-12,-0.7329388761551554
1982-02-13,-0.7346054556685827
1982-02-14,-0.7345652101443173
1982-02-15,-0.7339893094535513
1982-02-16,-0.7431228224930474
1982-02-17,-0.7770329812619954
1982-02-18,-0.7790119822324435
1982-02-19,-0.776354564238147
1982-02-20,-0.7758142163259102
1982-02-21,-0.7753219012456268
1982-02-22,-0.7856730278436913
1982-02-23,-0.7660771732724369
1982-02-24,-0.767598725511542
1982-02-25,-0.7691243466945415
1982-02-26,-0.7740263549682745
1982-02-27,-0.7734605391985266
1982-02-28,-0.773081478166168
1982-03-01,-0.7739562281216316
1982-03-02,-0.7759656896909798
1982-03-03,-0.7733507906440534
1982-03-04,-0.7587305459047292
1982-03-05,-0.7681569264539877
1982-03-06,-0.7677395162243315
1982-03-07,-0.7672078254362779
1982-03-08,-0.7688839138171538
1982-03-09,-0.7829550624097387
1982-03-10,-0.7802701583809467
1982-03-11,-0.781445255950664
1982-03-12,-0.7865243397487381
1982-03-13,-0.7859126313987246
1982-03-14,-0.7850726917979388
1982-03-15,-0.7859133072417226
1982-03-16,-0.78242162012025
1982-03-17,-0.7769402066136889
1982-03-18,-0.7775434014957255
1982-03-19,-0.7738263147500852
1982-03-20,-0.773181905721656
1982-03-21,-0.77270358325642
1982-03-22,-0.7721661131148944
1982-03-23,-0.771768724272906
1982-03-24,-0.7852828669825707
1982-03-25,-0.8079725058778461
1982-03-26,-0.8078498792373349
1982-03-27,-0.8072307377133153
1982-03-28,-0.8064875378392905
1982-03-29,-0.8085052850195499
1982-03-30,-0.8034737290603244
1982-03-31,-0.8056312413947163
1982-04-01,-0.8032758240235047
1982-04-02,-0.7852999616263995
1982-04-03,-0.7846348040939866
1982-04-04,-0.783917773715148
1982-04-05,-0.7962390947413844
1982-04-06,-0.796163535481554
1982-04-07,-0.7962710078405718
1982-04-08,-0.794774915444345
1982-04-09,-0.7939401840375732
1982-04-10,-0.7930241696439054
1982-04-11,-0.7921947586139364
1982-04-12,-0.7938451489029855
1982-04-13,-0.7940605762719803
1982-04-14,-0.8061644054318279
1982-04-15,-0.8287781695324409
1982-04-16,-0.8364282550100454
1982-04-17,-0.8357472444129913
1982-04-18,-0.8320556600227036
1982-04-19,-0.842069314241483
1982-04-20,-0.8832993172397249
1982-04-21,-0.7887596435595228
1982-04-22,-0.8643240277658008
1982-04-23,-0.8668803375558517
1982-04-24,-0.8680078883833392
1982-04-25,-0.8666390310735247
1982-04-26,-0.9310923534526382
1982-04-27,-0.9780821352725999
1982-04-28,-1.2914662123616258
1982-04-29,-1.2209354733218303
1982-04-30,-1.3127300103162083
1982-05-01,-1.3108587603057973
1982-05-02,-1.3084288181243464
1982-05-03,-1.280276143309857
1982-05-04,-1.2808092974895409
1982-05-05,-1.4379895098612154
1982-05-06,-1.3910090266153763
1982-05-07,-1.3885029342164366
1982-05-08,-1.386472849215954
1982-05-09,-1.3823691805350269
1982-05-10,-1.3767004380466912
1982-05-11,-1.3812848205272799
1982-05-12,-1.3826421757501448
1982-05-13,-1.3627916814264163
1982-05-14,-1.365057034968127
1982-05-15,-1.3639691463769992
1982-05-16,-1.3610443024036034
1982-05-17,-1.3726697809509785
1982-05-18,-1.3766789504555872
1982-05-19,-1.379437023491514
1982-05-20,-1.3837890349799593
1982-05-21,-1.3827091876807096
1982-05-22,-1.3810633558472223
1982-05-23,-1.3794174708024742
1982-05-24,-1.3778449947398392
1982-05-25,-1.378545138306827
1982-05-26,-1.3774694108795114
1982-05-27,-1.3744194723436867
1982-05-28,-1.373336359101251
1982-05-29,-1.3712052159329844
1982-05-30,-1.3692492869626605
1982-05-31,-1.3673315128285122
1982-06-01,-1.3657591570758363
1982-06-02,-1.3645131433362476
1982-06-03,-1.3649384230496004
1982-06-04,-1.3635560214517952
1982-06-05,-1.3616829762267317
1982-06-06,-1.359798064233619
