date,liquidity_factor
1980-09-17,-0.8688361339200824
1980-09-18,-0.8682176032673432
1980-09-19,-0.8723579504750711
1980-09-20,-0.871651942897332
1980-09-21,-0.8709480962770827
1980-09-22,-0.8692519732341042
1980-09-23,-0.8684120180113976
1980-09-24,-0.8643605804327378
1980-09-25,-0.8626129025822413
1980-09-26,-0.8638023211430544
1980-09-27,-0.8631178748716115
1980-09-28,-0.8624354766426688
1980-09-29,-0.8612898833069336
1980-09-30,-0.8573466083790163
1980-10-01,-0.8529453359901958
1980-10-02,-0.8530591151591134
1980-10-03,-0.8523436435346818
1980-10-04,-0.8516784898804851
1980-10-05,-0.8509157322312492
1980-10-06,-0.8480829469650532
1980-10-07,-0.8362349041963201
1980-10-08,-0.8382947840078231
1980-10-09,-0.8329308181061688
1980-10-10,-0.8366173039518031
1980-10-11,-0.8359707431958313
1980-10-12,-0.8355176252696568
1980-10-13,-0.8070566422987019
1980-10-14,-0.8100791061987361
1980-10-15,-0.8078813357655964
1980-10-16,-0.8089825550620127
1980-10-17,-0.822392871183796
1980-10-18,-0.8185794339502767
1980-10-19,-0.8134122027493174
1980-10-20,-0.8333958407535688
1980-10-21,-0.8929792931118978
1980-10-22,-0.8983044042373605
1980-10-23,-0.9918725276820534
1980-10-24,-1.0031472578362146
1980-10-25,-1.0035485335060563
1980-10-26,-1.0028707084459734
1980-10-27,-1.0271769340711236
1980-10-28,-0.9831031467073794
1980-10-29,-0.9448411566774988
1980-10-30,-0.9688728372975532
1980-10-31,-0.9668655653651443
1980-11-01,-0.966057579899522
1980-11-02,-0.9652438124527775
1980-11-03,-0.9607840704881303
1980-11-04,-0.965467153100536
1980-11-05,-0.9629555879177946
1980-11-06,-0.963074505123325
1980-11-07,-0.9499954452295101
1980-11-08,-0.9487074983526483
1980-11-09,-0.9479507345853341
1980-11-10,-0.9475729180279912
1980-11-11,-0.9581072536373556
1980-11-12,-0.9313537900620865
1980-11-13,-0.9288573393416443
1980-11-14,-0.9278608445768936
1980-11-15,-0.9265663950987024
1980-11-16,-0.9256088583837481
1980-11-17,-0.9293251686371597
1980-11-18,-0.9497774548713047
1980-11-19,-0.952314444818823
1980-11-20,-0.950288613188965
1980-11-21,-0.954443681231429
1980-11-22,-0.9536256164184141
1980-11-23,-0.9528418566108273
1980-11-24,-0.939718392484814
1980-11-25,-0.9412269925034282
1980-11-26,-0.9494168869011409
1980-11-27,-0.9486303585332799
1980-11-28,-0.9480703391342281
1980-11-29,-0.9472880990950493
1980-11-30,-0.946508353042729
1980-12-01,-0.9422670872516977
1980-12-02,-0.9420565124433574
1980-12-03,-0.9370578178068879
1980-12-04,-0.9358982337189508
1980-12-05,-0.9315688954945355
1980-12-06,-0.9304109841600742
1980-12-07,-0.9296882160374084
1980-12-08,-0.9294202866265184
1980-12-09,-0.9338298158366856
1980-12-10,-0.9283066057756875
1980-12-11,-0.9267395412611376
1980-12-12,-0.9307085413803998
1980-12-13,-0.9299577341876373
1980-12-14,-0.9292092591942822
1980-12-15,-0.8808832897344905
1980-12-16,-0.8835909727941279
1980-12-17,-0.8817545255855376
1980-12-18,-0.8752122995895357
1980-12-19,-0.8746942786625252
1980-12-20,-0.8740124637922593
1980-12-21,-0.8733187105335715
1980-12-22,-0.865590863142284
1980-12-23,-0.8676278858254843
1980-12-24,-0.8674025611252857
1980-12-25,-0.8667319802804293
1980-12-26,-0.8662439225709271
1980-12-27,-0.8655763129317681
1980-12-28,-0.8649781071075163
1980-12-29,-0.8646092953475911
1980-12-30,-0.8638212737238641
1980-12-31,-0.8599987619177373
1981-01-01,-0.8593439336452796
1981-01-02,-0.8580766746162128
1981-01-03,-0.857136308182629
1981-01-04,-0.856488763177988
1981-01-05,-0.857275114649314
1981-01-06,-0.8541629514793585
1981-01-07,-0.8533681405307147
1981-01-08,-0.852082548061612
1981-01-09,-0.8536298460741758
1981-01-10,-0.8529924208673947
1981-01-11,-0.85235680067915
1981-01-12,-0.8504483891910096
1981-01-13,-0.8473100814853831
1981-01-14,-0.8472129489167278
1981-01-15,-0.8446076051460327
1981-01-16,-0.8431546038174135
1981-01-17,-0.8425254804897886
1981-01-18,-0.8420109798527783
1981-01-19,-0.9269228358359832
1981-01-20,-0.9233489492241184
1981-01-21,-0.9163488850527041
1981-01-22,-0.9074731300943668
1981-01-23,-1.0352584084127818
1981-01-24,-1.0333935582058682
1981-01-25,-1.032716833229964
1981-01-26,-1.0701472467008288
1981-01-27,-1.0776411904482188
1981-01-28,-1.0455569450229374
1981-01-29,-1.1204440320573246
1981-01-30,-1.1138142422058197
1981-01-31,-1.112542649682032
1981-02-01,-1.112391373747901
1981-02-02,-1.0888871628133046
1981-02-03,-1.0412596118581983
1981-02-04,-0.9919550729189291
1981-02-05,-0.9752549054484753
1981-02-06,-0.9829389585581926
1981-02-07,-0.9821861328372291
1981-02-08,-0.9814354965682011
1981-02-09,-0.9791579230604605
1981-02-10,-0.9591601697264843
1981-02-11,-1.033050884928332
1981-02-12,-1.0237376688383695
1981-02-13,-1.022902785557539
1981-02-14,-1.0230970592971294
1981-02-15,-1.0223266941276743
1981-02-16,-1.0218648890484836
1981-02-17,-1.0500002308624048
1981-02-18,-1.0404667578328348
1981-02-19,-1.0410970210960857
1981-02-20,-0.9730030882864499
1981-02-21,-0.9739233251883919
1981-02-22,-0.972964633361055
1981-02-23,-0.96454144276186
1981-02-24,-0.9507119465152908
1981-02-25,-0.9307152244640092
1981-02-26,-0.9181964055056477
1981-02-27,-0.9249668325459934
1981-02-28,-0.9243585551519095
1981-03-01,-0.9237614201598955
1981-03-02,-0.9170878149763789
1981-03-03,-0.9024956832313279
1981-03-04,-0.9012765654683182
1981-03-05,-0.8961056854125626
1981-03-06,-0.8976281932284347
1981-03-07,-0.8973132041030047
1981-03-08,-0.8961101252728295
1981-03-09,-0.8947953765055959
1981-03-10,-0.8828779246488381
1981-03-11,-0.8821556295126075
1981-03-12,-0.7878591160674097
1981-03-13,-0.746160025439718
1981-03-14,-0.745773191500073
1981-03-15,-0.7454049471694653
1981-03-16,-0.7462837765110453
1981-03-17,-0.7402733524479878
1981-03-18,-0.7343866251664091
1981-03-19,-0.7296678116724603
1981-03-20,-0.7230185126413677
1981-03-21,-0.7226184114278645
1981-03-22,-0.722520076053157
1981-03-23,-0.7201476903043162
1981-03-24,-0.7214302015032859
1981-03-25,-0.7221984223250418
1981-03-26,-0.7181481245231188
1981-03-27,-0.7162385783640461
1981-03-28,-0.7158507673096365
1981-03-29,-0.7153915154051292
1981-03-30,-0.7139895012716755
1981-03-31,-0.7153085187801548
1981-04-01,-0.7182411140709335
1981-04-02,-0.7329760970577536
1981-04-03,-0.7343677975965907
1981-04-04,-0.7339717256560899
1981-04-05,-0.73383893103275
1981-04-06,-0.7308319365079049
1981-04-07,-0.5204318861092709
1981-04-08,-0.5216288096473378
1981-04-09,-0.5702645935914539
1981-04-10,-0.5753054682188157
1981-04-11,-0.5749876792313866
1981-04-12,-0.5746705179926858
1981-04-13,-0.5399628844434499
1981-04-14,-0.49875199278770166
1981-04-15,-0.5043362693065849
1981-04-16,-0.3828449771141287
1981-04-17,-0.3645323524934157
1981-04-18,-0.3636443736337446
1981-04-19,-0.3637385145484801
1981-04-20,-0.353634131011918
1981-04-21,-0.3410176632890124
1981-04-22,-0.3175382496092337
1981-04-23,-0.16387116667931376
1981-04-24,-0.19707955060607085
1981-04-25,-0.19363683332901588
1981-04-26,-0.19396883505523194
1981-04-27,-0.25403863574276997
1981-04-28,-0.152666032219712
1981-04-29,-0.13430809037804609
1981-04-30,-0.12008420796494784
1981-05-01,-0.08249367792226797
1981-05-02,-0.08362684285864841
1981-05-03,-0.08467630267608345
1981-05-04,-0.02566483958943616
1981-05-05,-0.04337369793565843
1981-05-06,0.2851219933031043
1981-05-07,0.2584623528752677
1981-05-08,0.2428745419965161
1981-05-09,0.23757465206651113
1981-05-10,0.2327051192641249
1981-05-11,0.2554469509766724
1981-05-12,0.24556042778758574
1981-05-13,0.2508810570881229
1981-05-14,0.24255789954814239
1981-05-15,0.2264964408271848
1981-05-16,0.22147012712160707
1981-05-17,0.21649394435719693
1981-05-18,0.21430671535726947
1981-05-19,0.21426701599882547
1981-05-20,0.21695596849085041
1981-05-21,0.22035849158329457
1981-05-22,0.2282162531727739
1981-05-23,0.22384986859212141
1981-05-24,0.21949146981254564
1981-05-25,0.21526827239294755
1981-05-26,0.21009731272865512
1981-05-27,0.20793505558213832
1981-05-28,0.20405055884921924
1981-05-29,0.19869477977279815
1981-05-30,0.19450321474131677
1981-05-31,0.190382249993576
1981-06-01,0.1845431320208331
1981-06-02,0.17212655711679592
1981-06-03,0.17375282068332626
1981-06-04,0.16949996046668048
1981-06-05,0.16650522951937158
1981-06-06,0.16285964278367127
1981-06-07,0.1592710649637455
1981-06-08,0.16728353869953771
1981-06-09,0.15245149912661526
1981-06-10,0.15059665086024238
1981-06-11,0.14703340425573191
1981-06-12,0.14595535863731762
1981-06-13,-0.432729703872577
1981-06-14,-0.43413003927237953
1981-06-15,-0.43169023994605205
1981-06-16,-0.43711698739892135
1981-06-17,-0.43667861275233144
1981-06-18,-0.43628823285143997
1981-06-19,-0.5031148160714708
1981-06-20,-0.5060506798346633
1981-06-21,-0.5066161753990089
1981-06-22,-0.5066684856704202
1981-06-23,-0.5065646823464092
1981-06-24,-0.5180356389115544
1981-06-25,-0.5189616716206029
1981-06-26,-0.5104109672789674
1981-06-27,-0.5108420572397633
1981-06-28,-0.5112635427894588
1981-06-29,-0.5117940991700481
1981-06-30,-0.5111137544289743
1981-07-01,-0.5091811706267773
1981-07-02,-0.5133401906254543
1981-07-03,-0.513709593742481
1981-07-04,-0.5140704765083585
1981-07-05,-0.5144229955139591
1981-07-06,-0.5685121634836241
1981-07-07,-0.5687922417454399
1981-07-08,-0.5709593287517313
1981-07-09,-0.5742479749104785
1981-07-10,-0.5733089639751646
1981-07-11,-0.5792386840513967
1981-07-12,-0.5791577693704446
1981-07-13,-0.5756766997584958
1981-07-14,-0.5736315846207384
1981-07-15,-0.5697682496124873
1981-07-16,-0.5691220307186421
1981-07-17,-0.6087327256993657
1981-07-18,-0.6115914815542598
1981-07-19,-0.611400070292627
1981-07-20,-0.6092180024829225
1981-07-21,-0.5672578237274203
1981-07-22,-0.5717392236000363
1981-07-23,-0.7303518683046978
1981-07-24,-0.8246243150676001
1981-07-25,-0.8253724691951393
1981-07-26,-0.8247237074472218
1981-07-27,-0.8484349192418866
1981-07-28,-0.9312247479351236
1981-07-29,-1.0153482968093566
1981-07-30,-1.0358383868933358
1981-07-31,-1.0366965913781236
1981-08-01,-1.0324825038884613
1981-08-02,-1.0306119454059044
1981-08-03,-1.0368827298640324
1981-08-04,-1.018075217425164
1981-08-05,-1.0795762017237314
1981-08-06,-1.0880790820778716
1981-08-07,-1.0833861996009768
1981-08-08,-1.0820491530822098
1981-08-09,-1.0803839118608245
1981-08-10,-1.060491713677811
1981-08-11,-1.073296456819329
1981-08-12,-1.0644945037071138
1981-08-13,-1.0657860220268194
1981-08-14,-1.0705058412242547
1981-08-15,-1.069191131017099
1981-08-16,-1.0679791951548605
1981-08-17,-1.0002578537881897
1981-08-18,-1.0132881951222734
1981-08-19,-1.019724255133636
1981-08-20,-1.021286992303879
1981-08-21,-1.0207579331405163
1981-08-22,-1.0194493531622382
1981-08-23,-1.0182014730091407
1981-08-24,-1.0179708669374399
1981-08-25,-1.0109543151903209
1981-08-26,-1.0077861854531054
1981-08-27,-1.0019139329938125
1981-08-28,-0.9745803098384438
1981-08-29,-0.9729822044637747
1981-08-30,-0.9755515696700972
1981-08-31,-1.0073792228872958
1981-09-01,-1.00500473591949
1981-09-02,-1.0032334133999954
1981-09-03,-1.0007721001280618
1981-09-04,-0.9990524566330029
1981-09-05,-0.9978688068159771
1981-09-06,-0.996712105477179
1981-09-07,-0.9955389330657209
1981-09-08,-0.994625980117999
1981-09-09,-1.0056010672045612
1981-09-10,-1.0085930922556434
1981-09-11,-1.0083611603809646
1981-09-12,-1.0072966878550025
1981-09-13,-1.0058225727001673
1981-09-14,-1.0124004488151195
1981-09-15,-1.010824593393205
1981-09-16,-1.0294344074498805
1981-09-17,-1.0140892586459243
1981-09-18,-1.0696926463275824
1981-09-19,-1.0683223942248772
1981-09-20,-1.0669584859178372
1981-09-21,-1.0652189090363182
1981-09-22,-1.0646981849972663
1981-09-23,-1.0635796819087047
1981-09-24,-1.0578885198371164
1981-09-25,-1.065115308027868
1981-09-26,-1.0637328654292508
1981-09-27,-1.0624408649458446
1981-09-28,-1.051202925574759
1981-09-29,-1.0499482944582863
1981-09-30,-1.0455714563153073
1981-10-01,-1.0456067107277132
1981-10-02,-1.0457830497041025
1981-10-03,-1.044511582911966
1981-10-04,-1.0432456101885261
1981-10-05,-1.0424285810918625
1981-10-06,-1.0427394282117255
1981-10-07,-1.0346451037336983
1981-10-08,-1.0449660156942413
1981-10-09,-1.048329622323257
1981-10-10,-1.0470912601971685
1981-10-11,-1.0458227873753316
1981-10-12,-1.0093749862784824
1981-10-13,-1.0187391466588134
1981-10-14,-1.0275281211949425
1981-10-15,-1.0301647988800917
1981-10-16,-1.1003234463502085
1981-10-17,-1.10056550377999
1981-10-18,-1.0989466774369945
1981-10-19,-1.1105373169970079
1981-10-20,-1.1118497592133467
1981-10-21,-1.1310950075838286
1981-10-22,-1.1531568074765268
1981-10-23,-1.1848998985004044
1981-10-24,-1.181864064266924
1981-10-25,-1.1803669693484349
1981-10-26,-1.267169597676008
1981-10-27,-1.4087843085806522
1981-10-28,-1.3507506220643644
1981-10-29,-1.4322349728912716
1981-10-30,-1.4172422831381093
1981-10-31,-1.4151400030474865
1981-11-01,-1.4130405906395354
1981-11-02,-1.4157296214211355
1981-11-03,-1.4189325790289127
1981-11-04,-1.523869997677921
1981-11-05,-1.5204865372988419
1981-11-06,-1.5253662141803013
1981-11-07,-1.5231713958373778
1981-11-08,-1.5211475358010522
1981-11-09,-1.5165415631094874
1981-11-10,-1.5126748223400857
1981-11-11,-1.51859278772495
1981-11-12,-1.5435064950477082
1981-11-13,-1.5384253408099227
1981-11-14,-1.536315272415515
1981-11-15,-1.5343800077361793
1981-11-16,-1.5496585749198744
1981-11-17,-1.544407412556384
1981-11-18,-1.5330874297684416
1981-11-19,-1.5307243794169008
1981-11-20,-1.5539886707049124
1981-11-21,-1.551952738382863
1981-11-22,-1.549779897321751
1981-11-23,-1.5503182684373877
1981-11-24,-1.5579236573151416
1981-11-25,-1.5565372789713987
1981-11-26,-1.554374902659097
1981-11-27,-1.5524424101899925
1981-11-28,-1.5494002729536815
1981-11-29,-1.5472802941667931
1981-11-30,-1.5397691690762034
1981-12-01,-1.5398889154015876
1981-12-02,-1.5364270966053553
1981-12-03,-1.5329916369309942
1981-12-04,-1.531688030203056
1981-12-05,-1.5296522748395514
1981-12-06,-1.5276994783606
1981-12-07,-1.5260850064939513
1981-12-08,-1.5037342671124172
1981-12-09,-1.501845971607868
1981-12-10,-1.4995991259954196
1981-12-11,-1.4979466554417424
1981-12-12,-1.4960027965204363
1981-12-13,-1.4944681672384252
1981-12-14,-1.4866247096630032
1981-12-15,-1.4821084265813251
1981-12-16,-1.4872813048440217
1981-12-17,-1.4900485177685552
1981-12-18,-1.4830370286553174
1981-12-19,-1.4811509263127454
1981-12-20,-1.4799254774665849
1981-12-21,-1.4780455101555081
1981-12-22,-1.476992044708621
1981-12-23,-1.4694410614366271
1981-12-24,-1.4676345864834648
1981-12-25,-1.4658428491157574
1981-12-26,-1.4652359693968886
1981-12-27,-1.4634552002982641
1981-12-28,-1.460837821094656
1981-12-29,-1.459212059744169
1981-12-30,-1.458282390702939
1981-12-31,-1.4564759281705502
1982-01-01,-1.454733706524145
1982-01-02,-1.452999552194971
1982-01-03,-1.4512733914338363
1982-01-04,-1.4498461140187497
1982-01-05,-1.4351669738110961
1982-01-06,-1.4360260070110253
1982-01-07,-1.4364330830821783
1982-01-08,-1.434586464509059
1982-01-09,-1.4330180563257215
1982-01-10,-1.4313470925012028
1982-01-11,-1.4256968009998203
1982-01-12,-1.4277758546470671
1982-01-13,-1.4268897265769545
1982-01-14,-1.408251409318585
1982-01-15,-1.4068469814019675
1982-01-16,-1.4056901224782397
1982-01-17,-1.404035321770485
1982-01-18,-1.3717367653697032
1982-01-19,-1.3903575259298169
1982-01-20,-1.3414711830855441
1982-01-21,-1.3364235639260365
1982-01-22,-1.317591455942021
1982-01-23,-1.3073192215779932
1982-01-24,-1.3059012407404313
1982-01-25,-1.2729104323543814
1982-01-26,-1.17403183410552
1982-01-27,-1.239197204889776
1982-01-28,-1.1993265043753556
1982-01-29,-1.081646219357595
1982-01-30,-1.0805007296848144
1982-01-31,-1.0790450885747045
1982-02-01,-1.090032912444238
1982-02-02,-1.0581794070079669
1982-02-03,-0.9804696037680755
1982-02-04,-0.9463803315839288
1982-02-05,-0.9567814668075506
1982-02-06,-0.9536894289351773
1982-02-07,-0.9522092422647553
1982-02-08,-0.9267235497128011
1982-02-09,-0.9168729680115891
1982-02-10,-0.8445030127732348
1982-02-11,-0.8298578549488225
1982-02-12,-0.7328410197331734
1982-02-13,-0.7345081470339103
1982-02-14,-0.734467839886059
1982-02-15,-0.7338924335515822
1982-02-16,-0.7430270456292213
1982-02-17,-0.7769428034782265
1982-02-18,-0.7789219394236945
1982-02-19,-0.776287369091104
1982-02-20,-0.7757475793939431
1982-02-21,-0.7752557715292415
1982-02-22,-0.7856024898333981
1982-02-23,-0.7660080171029039
1982-02-24,-0.767527649334219
1982-02-25,-0.7690541714950919
1982-02-26,-0.7739470809823263
1982-02-27,-0.773381528892152
1982-02-28,-0.7730027112225558
1982-03-01,-0.7738775364127269
1982-03-02,-0.775887761723235
1982-03-03,-0.7732736614025327
1982-03-04,-0.7586535995491362
1982-03-05,-0.7680764634004315
1982-03-06,-0.7676592198079559
1982-03-07,-0.7671276990177721
1982-03-08,-0.7688036725483429
1982-03-09,-0.7828762975173887
1982-03-10,-0.7801929410629199
1982-03-11,-0.7813676214642215
1982-03-12,-0.7864472132645702
1982-03-13,-0.7858356570860413
1982-03-14,-0.7849958667924564
1982-03-15,-0.7858366583126708
1982-03-16,-0.7823449390806788
1982-03-17,-0.7768655402066815
1982-03-18,-0.7774709059307184
1982-03-19,-0.7737535527521034
1982-03-20,-0.7731092807543409
1982-03-21,-0.7726310889966171
1982-03-22,-0.7720938363946489
1982-03-23,-0.7716968599022147
1982-03-24,-0.7852114568951349
1982-03-25,-0.8079010330356294
1982-03-26,-0.8077784927061785
1982-03-27,-0.8071594647302068
1982-03-28,-0.8064163848826617
1982-03-29,-0.8084339670204533
1982-03-30,-0.8034035218907114
1982-03-31,-0.805560107189677
1982-04-01,-0.8032046999444552
1982-04-02,-0.78523465437936
1982-04-03,-0.7845696102616412
1982-04-04,-0.783852684988974
1982-04-05,-0.7961744739106509
1982-04-06,-0.7960984632602953
1982-04-07,-0.796205866229295
1982-04-08,-0.7947098385188988
1982-04-09,-0.7938749788982046
1982-04-10,-0.7929590768376905
1982-04-11,-0.7921297725079514
1982-04-12,-0.7937804753612084
1982-04-13,-0.7939967936523527
1982-04-14,-0.8060952127802233
1982-04-15,-0.8287148938588359
1982-04-16,-0.83636324705919
1982-04-17,-0.8356823389009317
1982-04-18,-0.8319896332884033
1982-04-19,-0.8419973097218357
1982-04-20,-0.8832235198652638
1982-04-21,-0.7886834731022866
1982-04-22,-0.8642387561433643
1982-04-23,-0.8667924217202714
1982-04-24,-0.867919702659058
1982-04-25,-0.8665509468178473
1982-04-26,-0.9309922055409597
1982-04-27,-0.9779649145512185
1982-04-28,-1.2924168686396234
1982-04-29,-1.2218815096402589
1982-04-30,-1.3136749485685175
1982-05-01,-1.3118075750790505
1982-05-02,-1.3093755056460197
1982-05-03,-1.2813292830982543
1982-05-04,-1.2818604713680155
1982-05-05,-1.439034158453983
1982-05-06,-1.3920503821649717
1982-05-07,-1.3895383310887501
1982-05-08,-1.3875060889881274
1982-05-09,-1.3834009901008433
1982-05-10,-1.3777276599087493
1982-05-11,-1.382310842103619
1982-05-12,-1.3836692837139928
1982-05-13,-1.3638163987987568
1982-05-14,-1.3660785495068748
1982-05-15,-1.3649886977607764
1982-05-16,-1.3620621047786645
1982-05-17,-1.3736844773311574
1982-05-18,-1.3776877061266377
1982-05-19,-1.3804425417814248
1982-05-20,-1.3847921366450862
1982-05-21,-1.3837116793501092
1982-05-22,-1.3820634220619334
1982-05-23,-1.3804159388963955
1982-05-24,-1.3788396794334883
1982-05-25,-1.3795394230424816
1982-05-26,-1.3784625354289488
1982-05-27,-1.3754104919774865
1982-05-28,-1.3743270659796323
1982-05-29,-1.3721941772237265
1982-05-30,-1.3702363660049535
1982-05-31,-1.3683159876012538
1982-06-01,-1.3667415998106638
1982-06-02,-1.3654942634990614
1982-06-03,-1.365916891023911
1982-06-04,-1.3645324195545403
1982-06-05,-1.3626573475762498
1982-06-06,-1.3607706657295855
