date,liquidity_factor
1980-09-17,-0.8687402824870395
1980-09-18,-0.8681217141851393
1980-09-19,-0.8722618525579676
1980-09-20,-0.8715558652011453
1980-09-21,-0.8708520388273101
1980-09-22,-0.8691558577819797
1980-09-23,-0.8683159092830355
1980-09-24,-0.8642647823430302
1980-09-25,-0.8625172075523615
1980-09-26,-0.8637063776957069
1980-09-27,-0.8630219525366383
1980-09-28,-0.8623395754407538
1980-09-29,-0.8611939999288628
1980-09-30,-0.8572510880739787
1980-10-01,-0.8528504709977751
1980-10-02,-0.8529642522386496
1980-10-03,-0.8522487798985646
1980-10-04,-0.8515836467242686
1980-10-05,-0.8508209024104971
1980-10-06,-0.8479885726956761
1980-10-07,-0.836142765456103
1980-10-08,-0.8382022511024689
1980-10-09,-0.8328386646278892
1980-10-10,-0.8365246516462973
1980-10-11,-0.8358781085327704
1980-10-12,-0.8354249893415041
1980-10-13,-0.8069706769861346
1980-10-14,-0.8099927443562276
1980-10-15,-0.8077943623549171
1980-10-16,-0.8088953930321127
1980-10-17,-0.8223018929815371
1980-10-18,-0.8184884645816773
1980-10-19,-0.8133218672354565
1980-10-20,-0.8333012354243791
1980-10-21,-0.8928750073269281
1980-10-22,-0.8981993680045025
1980-10-23,-0.9917548650426067
1980-10-24,-1.003028263194529
1980-10-25,-1.0034293578080848
1980-10-26,-1.0027515998199545
1980-10-27,-1.027067551871913
1980-10-28,-0.9829977010763402
1980-10-29,-0.9447466460207462
1980-10-30,-0.9683809977067418
1980-10-31,-0.9663735829901797
1980-11-01,-0.965565817011286
1980-11-02,-0.9647525808197366
1980-11-03,-0.9602937183375095
1980-11-04,-0.9649782418670148
1980-11-05,-0.9624670842792136
1980-11-06,-0.9625862287511188
1980-11-07,-0.9495089798338232
1980-11-08,-0.9482211874179721
1980-11-09,-0.9474644945327322
1980-11-10,-0.9470872919659864
1980-11-11,-0.9576207817437193
1980-11-12,-0.9308788982298681
1980-11-13,-0.928347985174585
1980-11-14,-0.9273514500591643
1980-11-15,-0.9260571767881868
1980-11-16,-0.9250998796166524
1980-11-17,-0.9287655276651368
1980-11-18,-0.9492173325642802
1980-11-19,-0.9517543442402273
1980-11-20,-0.9497294771958087
1980-11-21,-0.9538844643361634
1980-11-22,-0.9530667151229153
1980-11-23,-0.9522832711956407
1980-11-24,-0.939159882831281
1980-11-25,-0.9406687621367708
1980-11-26,-0.9488587318567978
1980-11-27,-0.9480725228894572
1980-11-28,-0.9475128603984614
1980-11-29,-0.9467309383563688
1980-11-30,-0.9459515098607122
1980-12-01,-0.9417111339039536
1980-12-02,-0.9415009122279433
1980-12-03,-0.9365025965609473
1980-12-04,-0.9353433852978252
1980-12-05,-0.9310144987107855
1980-12-06,-0.9298568783119366
1980-12-07,-0.9291344205484334
1980-12-08,-0.928866941447247
1980-12-09,-0.9332762334906013
1980-12-10,-0.9277535016450811
1980-12-11,-0.9261868121940626
1980-12-12,-0.9301557506108104
1980-12-13,-0.9294052483601952
1980-12-14,-0.9286570778976815
1980-12-15,-0.8803348083725756
1980-12-16,-0.8830425687568678
1980-12-17,-0.8812062142418732
1980-12-18,-0.8746642708248574
1980-12-19,-0.8741467430045325
1980-12-20,-0.8734651972622887
1980-12-21,-0.872771724333408
1980-12-22,-0.8650445867362683
1980-12-23,-0.8670816516358505
1980-12-24,-0.8668565524470601
1980-12-25,-0.8661862417517812
1980-12-26,-0.8656984664450422
1980-12-27,-0.8650311264005147
1980-12-28,-0.8644331803357028
1980-12-29,-0.8640646048647721
1980-12-30,-0.8632768500516321
1980-12-31,-0.8594548060507838
1981-01-01,-0.858800244692563
1981-01-02,-0.8575333069705294
1981-01-03,-0.8565931254838507
1981-01-04,-0.8559458457515424
1981-01-05,-0.8567323723125325
1981-01-06,-0.8536206616328789
1981-01-07,-0.8528261333579961
1981-01-08,-0.8515408072864362
1981-01-09,-0.8530883534279164
1981-01-10,-0.8524511902126287
1981-01-11,-0.851815831693694
1981-01-12,-0.8499077982948743
1981-01-13,-0.8467699898633048
1981-01-14,-0.8466730313471947
1981-01-15,-0.8440684846677415
1981-01-16,-0.8426159073341789
1981-01-17,-0.841987040360047
1981-01-18,-0.8414727913918156
1981-01-19,-0.9263797789335902
1981-01-20,-0.9228061255201142
1981-01-21,-0.9158070051063948
1981-01-22,-0.9069318122496398
1981-01-23,-1.034709417983428
1981-01-24,-1.0328446913790639
1981-01-25,-1.0321684245525968
1981-01-26,-1.0695952103153834
1981-01-27,-1.0770882386586618
1981-01-28,-1.0450065539090083
1981-01-29,-1.1198918105507059
1981-01-30,-1.1132634512156054
1981-01-31,-1.1119924216812942
1981-02-01,-1.1118416919142753
1981-02-02,-1.0878243776555503
1981-02-03,-1.0401947901590727
1981-02-04,-0.990892333622775
1981-02-05,-0.973801046792801
1981-02-06,-0.9814858273247878
1981-02-07,-0.9807339339343887
1981-02-08,-0.9799842285260825
1981-02-09,-0.9777177537257362
1981-02-10,-0.9577211356687928
1981-02-11,-1.0316115099647587
1981-02-12,-1.0222996739285017
1981-02-13,-1.0214660885620173
1981-02-14,-1.0216608112214358
1981-02-15,-1.0208915611849567
1981-02-16,-1.0204307560273176
1981-02-17,-1.0485679127011782
1981-02-18,-1.0390357056299095
1981-02-19,-1.0396676944964451
1981-02-20,-0.97156892226936
1981-02-21,-0.9724894659364907
1981-02-22,-0.9715319597094071
1981-02-23,-0.9631103344595816
1981-02-24,-0.9492829138138618
1981-02-25,-0.9292880011922818
1981-02-26,-0.9167709459447607
1981-02-27,-0.923543001524144
1981-02-28,-0.9229357821735779
1981-03-01,-0.9223397010683071
1981-03-02,-0.9156665316732188
1981-03-03,-0.9010765417685273
1981-03-04,-0.8998585785955062
1981-03-05,-0.8946884762581586
1981-03-06,-0.8962124960096386
1981-03-07,-0.895898528011157
1981-03-08,-0.8946964579531397
1981-03-09,-0.893382912875491
1981-03-10,-0.8814650831735662
1981-03-11,-0.8807435294692914
1981-03-12,-0.7864528036563917
1981-03-13,-0.7447516982572401
1981-03-14,-0.7443654948529171
1981-03-15,-0.7439978806865192
1981-03-16,-0.7448778617942597
1981-03-17,-0.7388686089547156
1981-03-18,-0.7329826705816339
1981-03-19,-0.7282648003497153
1981-03-20,-0.7216167115697326
1981-03-21,-0.7212172314948916
1981-03-22,-0.721119522715789
1981-03-23,-0.7187478537392716
1981-03-24,-0.7200309470635898
1981-03-25,-0.7207997668458984
1981-03-26,-0.7167502457010629
1981-03-27,-0.7148411803620616
1981-03-28,-0.714453989126636
1981-03-29,-0.7139953547106855
1981-03-30,-0.7125940094157146
1981-03-31,-0.7139140234621464
1981-04-01,-0.7168476942898877
1981-04-02,-0.7315847006582964
1981-04-03,-0.7329771297482356
1981-04-04,-0.7325817045094913
1981-04-05,-0.7324495485482748
1981-04-06,-0.7294433395176493
1981-04-07,-0.5193907440657244
1981-04-08,-0.5205878461724398
1981-04-09,-0.5692233920349203
1981-04-10,-0.574264137377152
1981-04-11,-0.5739468425438337
1981-04-12,-0.5736301748333837
1981-04-13,-0.5389192952861324
1981-04-14,-0.4977097035822756
1981-04-15,-0.503295623882045
1981-04-16,-0.38180790473744053
1981-04-17,-0.36349708310084516
1981-04-18,-0.3626094100974356
1981-04-19,-0.36270403873132584
1981-04-20,-0.35260076113420147
1981-04-21,-0.33998359904764386
1981-04-22,-0.3165109407856357
1981-04-23,-0.16284147509534624
1981-04-24,-0.19605858589225494
1981-04-25,-0.1926159058532218
1981-04-26,-0.19294868380254082
1981-04-27,-0.25304426120514056
1981-04-28,-0.1517902055425695
1981-04-29,-0.13343807860194445
1981-04-30,-0.11921739294936246
1981-05-01,-0.08162729953527148
1981-05-02,-0.08276106021429425
1981-05-03,-0.08381115438722209
1981-05-04,-0.024799732492625848
1981-05-05,-0.04251005460911739
1981-05-06,0.2859849898552007
1981-05-07,0.2593244312067174
1981-05-08,0.24336561382521976
1981-05-09,0.23806544747708425
1981-05-10,0.23319563157548384
1981-05-11,0.2561827884553551
1981-05-12,0.24629540443984677
1981-05-13,0.25161515965853365
1981-05-14,0.24329146858572603
1981-05-15,0.22723065290917044
1981-05-16,0.222203471879088
1981-05-17,0.2172264298510616
1981-05-18,0.21503868418901706
1981-05-19,0.21499774219930995
1981-05-20,0.21768560274210297
1981-05-21,0.22108768182049737
1981-05-22,0.22893981624725912
1981-05-23,0.22457284303663821
1981-05-24,0.22021367625650295
1981-05-25,0.2159897208692722
1981-05-26,0.21081796362195176
1981-05-27,0.2086553172596522
1981-05-28,0.20476956577199718
1981-05-29,0.1994131370542832
1981-05-30,0.1952207680898011
1981-05-31,0.19109900109870165
1981-06-01,0.18525910812442126
1981-06-02,0.17284187165290021
1981-06-03,0.1744669750738692
1981-06-04,0.17021330193935125
1981-06-05,0.16721776934307891
1981-06-06,0.16357139180822927
1981-06-07,0.15998202483813628
1981-06-08,0.16799376397450932
1981-06-09,0.15316119430603503
1981-06-10,0.1513052309537012
1981-06-11,0.14774116722675373
1981-06-12,0.14666225267646782
1981-06-13,-0.4322987675891696
1981-06-14,-0.43369945391425063
1981-06-15,-0.4312600699637857
1981-06-16,-0.436686430149265
1981-06-17,-0.4362493368655527
1981-06-18,-0.43585939516504874
1981-06-19,-0.5026853899335187
1981-06-20,-0.5056215471142843
1981-06-21,-0.5061873961338106
1981-06-22,-0.5062421940754626
1981-06-23,-0.5061390130588385
1981-06-24,-0.5176105450441976
1981-06-25,-0.5185372067536854
1981-06-26,-0.5099860164468003
1981-06-27,-0.510417462692083
1981-06-28,-0.5108393047245895
1981-06-29,-0.5113704285952463
1981-06-30,-0.5106906649501637
1981-07-01,-0.5087585692526934
1981-07-02,-0.512916669563035
1981-07-03,-0.5132864260960247
1981-07-04,-0.5136476624298849
1981-07-05,-0.5140005351451684
1981-07-06,-0.5680899483674103
1981-07-07,-0.5683705993499468
1981-07-08,-0.5705375692718426
1981-07-09,-0.5738262148685993
1981-07-10,-0.5728903278166405
1981-07-11,-0.5788174508533172
1981-07-12,-0.5787369026918854
1981-07-13,-0.5752564202709558
1981-07-14,-0.5732154911627414
1981-07-15,-0.569351077690078
1981-07-16,-0.5687069070380408
1981-07-17,-0.6083174928336069
1981-07-18,-0.6111770648054388
1981-07-19,-0.6109860931093445
1981-07-20,-0.6088028513316592
1981-07-21,-0.5668438671661385
1981-07-22,-0.571328028423987
1981-07-23,-0.7299332477548272
1981-07-24,-0.8241975916828538
1981-07-25,-0.824946584200938
1981-07-26,-0.8242989609961793
1981-07-27,-0.8480104858822705
1981-07-28,-0.930796150357124
1981-07-29,-1.0149246526425502
1981-07-30,-1.035416918380964
1981-07-31,-1.0362757508892868
1981-08-01,-1.0320627277194256
1981-08-02,-1.0301928472088595
1981-08-03,-1.0364632996640428
1981-08-04,-1.0176567839437345
1981-08-05,-1.0791569809658188
1981-08-06,-1.0876575919683038
1981-08-07,-1.082966315479317
1981-08-08,-1.0816306034958127
1981-08-09,-1.0799666922275792
1981-08-10,-1.0600755834772129
1981-08-11,-1.0728797500336782
1981-08-12,-1.0640775347980804
1981-08-13,-1.0653698904160904
1981-08-14,-1.0700918898875658
1981-08-15,-1.068778436638447
1981-08-16,-1.06756725657782
1981-08-17,-0.9998494294134197
1981-08-18,-1.012880045044884
1981-08-19,-1.019318272654543
1981-08-20,-1.0210718846569826
1981-08-21,-1.0205425539038306
1981-08-22,-1.0192349395731857
1981-08-23,-1.01798775842512
1981-08-24,-1.0177588239429567
1981-08-25,-1.0107440265847225
1981-08-26,-1.0075756200002768
1981-08-27,-1.0017054465616682
1981-08-28,-0.9743692318005754
1981-08-29,-0.9727724011296393
1981-08-30,-0.9753428485419381
1981-08-31,-1.007159856173003
1981-09-01,-1.004785925757687
1981-09-02,-1.0030153343266424
1981-09-03,-1.000554820983199
1981-09-04,-0.9988350606253761
1981-09-05,-0.9976522546749264
1981-09-06,-0.9964962927378057
1981-09-07,-0.9953239562000666
1981-09-08,-0.9944121763500583
1981-09-09,-1.0053858423707231
1981-09-10,-1.0083781056465924
1981-09-11,-1.008146731701615
1981-09-12,-1.0070836349347052
1981-09-13,-1.0056098211316844
1981-09-14,-1.012188742276971
1981-09-15,-1.0106136768027087
1981-09-16,-1.0292174820806583
1981-09-17,-1.0138765252720374
1981-09-18,-1.069488767831868
1981-09-19,-1.0681195996032702
1981-09-20,-1.066756768378738
1981-09-21,-1.065018231914604
1981-09-22,-1.0644989041238722
1981-09-23,-1.0633813700723564
1981-09-24,-1.057693153839579
1981-09-25,-1.0649214423698536
1981-09-26,-1.0635399924982256
1981-09-27,-1.0622490012534656
1981-09-28,-1.0510122430993005
1981-09-29,-1.0497582477974718
1981-09-30,-1.0453822606240157
1981-10-01,-1.045418435163246
1981-10-02,-1.0455957580495285
1981-10-03,-1.044325264037546
1981-10-04,-1.0430602583328372
1981-10-05,-1.0422443919926876
1981-10-06,-1.042555990915367
1981-10-07,-1.0344631959035906
1981-10-08,-1.044783451865072
1981-10-09,-1.0481473598413207
1981-10-10,-1.0469099552205163
1981-10-11,-1.0456425251214634
1981-10-12,-1.0091958259953833
1981-10-13,-1.0185558884847234
1981-10-14,-1.0273424037003702
1981-10-15,-1.0299859027818312
1981-10-16,-1.1001454434516311
1981-10-17,-1.1003878875513953
1981-10-18,-1.0987700154840863
1981-10-19,-1.1103624035974562
1981-10-20,-1.1116749237300485
1981-10-21,-1.130922351083621
1981-10-22,-1.1529726979933963
1981-10-23,-1.1847019907325287
1981-10-24,-1.1816672852885346
1981-10-25,-1.1801713140774925
1981-10-26,-1.2669730541526525
1981-10-27,-1.4085725747490938
1981-10-28,-1.3505459639421584
1981-10-29,-1.4320343836842324
1981-10-30,-1.4170298335259577
1981-10-31,-1.414928767115465
1981-11-01,-1.4128305573851196
1981-11-02,-1.4153887232622437
1981-11-03,-1.4185951942243067
1981-11-04,-1.523533811111789
1981-11-05,-1.520153107967622
1981-11-06,-1.525039354661508
1981-11-07,-1.522846696552694
1981-11-08,-1.520824950411735
1981-11-09,-1.5162201011406793
1981-11-10,-1.5123559036510716
1981-11-11,-1.5184705549237378
1981-11-12,-1.5433844393585348
1981-11-13,-1.5383035450377338
1981-11-14,-1.536195268717077
1981-11-15,-1.5342618119979035
1981-11-16,-1.5495427462102596
1981-11-17,-1.5444578629584107
1981-11-18,-1.5329687611727392
1981-11-19,-1.530605243049564
1981-11-20,-1.5538710539736622
1981-11-21,-1.5518369465309887
1981-11-22,-1.5496659977684397
1981-11-23,-1.55020638685747
1981-11-24,-1.5578133836756545
1981-11-25,-1.556429331479725
1981-11-26,-1.554268786045472
1981-11-27,-1.5523381012391961
1981-11-28,-1.5492979905477238
1981-11-29,-1.5471797718961808
1981-11-30,-1.5396680870020572
1981-12-01,-1.5397895754792519
1981-12-02,-1.5363299841792768
1981-12-03,-1.5328961694987495
1981-12-04,-1.531593742083367
1981-12-05,-1.529559622793076
1981-12-06,-1.5276084110244834
1981-12-07,-1.5259955236907583
1981-12-08,-1.5036500822244896
1981-12-09,-1.50176337433021
1981-12-10,-1.4995163253820671
1981-12-11,-1.4978654862696807
1981-12-12,-1.4959231603713057
1981-12-13,-1.4943901820938115
1981-12-14,-1.4865490667217622
1981-12-15,-1.4820338026697495
1981-12-16,-1.4872067978684032
1981-12-17,-1.4899759783642341
1981-12-18,-1.482966709844977
1981-12-19,-1.4810820276868746
1981-12-20,-1.4798577180800951
1981-12-21,-1.4779795176349724
1981-12-22,-1.4769280863753043
1981-12-23,-1.4693786088188705
1981-12-24,-1.4675732736910232
1981-12-25,-1.4657828606134187
1981-12-26,-1.4651770342235488
1981-12-27,-1.463397570366831
1981-12-28,-1.460782209893387
1981-12-29,-1.4591575146390081
1981-12-30,-1.458228819202784
1981-12-31,-1.456423641676125
1982-01-01,-1.4546826716088013
1982-01-02,-1.4529497577472066
1982-01-03,-1.451224826488972
1982-01-04,-1.4497987826439767
1982-01-05,-1.4351201929240576
1982-01-06,-1.435980900540047
1982-01-07,-1.4363891146207781
1982-01-08,-1.4345437065521771
1982-01-09,-1.4329764644267167
1982-01-10,-1.431306661828095
1982-01-11,-1.425658018664625
1982-01-12,-1.42773737676059
1982-01-13,-1.4268523090751877
1982-01-14,-1.4082154908325257
1982-01-15,-1.406812296753895
1982-01-16,-1.4056566934863906
1982-01-17,-1.4040029827547842
1982-01-18,-1.3717098729536856
1982-01-19,-1.390334985752182
1982-01-20,-1.3414437744352359
1982-01-21,-1.3364001086990223
1982-01-22,-1.3175633577450059
1982-01-23,-1.3072928192784585
1982-01-24,-1.3058758336843987
1982-01-25,-1.2728842062003356
1982-01-26,-1.1739991265099818
1982-01-27,-1.239175481058947
1982-01-28,-1.1993107194446917
1982-01-29,-1.0816294763627996
1982-01-30,-1.080485025220815
1982-01-31,-1.0790304632011252
1982-02-01,-1.0903656190676667
1982-02-02,-1.05849052608898
1982-02-03,-0.9807797492793835
1982-02-04,-0.9466901520294249
1982-02-05,-0.9570931896947847
1982-02-06,-0.9540019419498836
1982-02-07,-0.9525224950951953
1982-02-08,-0.9270316451546169
1982-02-09,-0.9171796411124765
1982-02-10,-0.8448088014046714
1982-02-11,-0.8301653228202279
1982-02-12,-0.7331446199972448
1982-02-13,-0.7348124417754108
1982-02-14,-0.7347728397852918
1982-02-15,-0.7341981231720022
1982-02-16,-0.7433318327460442
1982-02-17,-0.7772438363079539
1982-02-18,-0.7792219609817891
1982-02-19,-0.7765679741060393
1982-02-20,-0.7760288378414311
1982-02-21,-0.7755376719417768
1982-02-22,-0.7858871151757257
1982-02-23,-0.766292584339169
1982-02-24,-0.7678145594582944
1982-02-25,-0.7693378827770543
1982-02-26,-0.7742332343965193
1982-02-27,-0.7736683058174237
1982-02-28,-0.7732900994849902
1982-03-01,-0.7741657782398045
1982-03-02,-0.7761761034040564
1982-03-03,-0.7735621227099738
1982-03-04,-0.7589448690755031
1982-03-05,-0.7683707806331133
1982-03-06,-0.7679540123922252
1982-03-07,-0.7674229753798353
1982-03-08,-0.7690992463644578
1982-03-09,-0.7831708879753446
1982-03-10,-0.7804868289491648
1982-03-11,-0.7816627053304522
1982-03-12,-0.7867417801645792
1982-03-13,-0.7861306621285564
1982-03-14,-0.7852912960667142
1982-03-15,-0.7861322713737696
1982-03-16,-0.7826411928775506
1982-03-17,-0.7771608076685098
1982-03-18,-0.7777644423094398
1982-03-19,-0.774047875872984
1982-03-20,-0.7734039957240939
1982-03-21,-0.7729261851998374
1982-03-22,-0.772389128059257
1982-03-23,-0.7719920808958083
1982-03-24,-0.7855064555387061
1982-03-25,-0.8081964837703799
1982-03-26,-0.808074207055402
1982-03-27,-0.8074556344582019
1982-03-28,-0.8067129049723819
1982-03-29,-0.8087308724603154
1982-03-30,-0.8037004768903682
1982-03-31,-0.8058580898851958
1982-04-01,-0.8035032281801064
1982-04-02,-0.7855304160864879
1982-04-03,-0.784865694772905
1982-04-04,-0.7841490655110138
1982-04-05,-0.7964703203149895
1982-04-06,-0.7963952090678529
1982-04-07,-0.7965044031770621
1982-04-08,-0.7950088180075111
1982-04-09,-0.7941743789220701
1982-04-10,-0.793258792532911
1982-04-11,-0.7924297907727853
1982-04-12,-0.7940801630901962
1982-04-13,-0.7942967249620486
1982-04-14,-0.8063990445534485
1982-04-15,-0.8290112580512051
1982-04-16,-0.8366591461009003
1982-04-17,-0.8359786138552651
1982-04-18,-0.8322873077518717
1982-04-19,-0.8422992752238571
1982-04-20,-0.883524812913409
1982-04-21,-0.7889847805960889
1982-04-22,-0.86454384029873
1982-04-23,-0.8670997281754979
1982-04-24,-0.8682272326971979
1982-04-25,-0.8668587295076312
1982-04-26,-0.9313048017244445
1982-04-27,-0.9779559738506212
1982-04-28,-1.2913299224077495
1982-04-29,-1.2207989371306553
1982-04-30,-1.312595402685747
1982-05-01,-1.3107307411227438
1982-05-02,-1.30830160220656
1982-05-03,-1.2802584347024428
1982-05-04,-1.2807925278974002
1982-05-05,-1.4379726308945786
1982-05-06,-1.390993876480982
1982-05-07,-1.3884876971638338
1982-05-08,-1.386458320528264
1982-05-09,-1.3823560847201868
1982-05-10,-1.3766869321074935
1982-05-11,-1.3812723353555107
1982-05-12,-1.382630611361429
1982-05-13,-1.362782036478268
1982-05-14,-1.365048049894157
1982-05-15,-1.3639605110378623
1982-05-16,-1.3610366201965682
1982-05-17,-1.3726621214428176
1982-05-18,-1.376670669217005
1982-05-19,-1.3794288534369958
1982-05-20,-1.3837811255236596
1982-05-21,-1.382701837583127
1982-05-22,-1.3810559722271678
1982-05-23,-1.37941115725581
1982-05-24,-1.3778387116316217
1982-05-25,-1.3785400488843138
1982-05-26,-1.3774649304831683
1982-05-27,-1.3743657062963048
1982-05-28,-1.3732831768755691
1982-05-29,-1.3711528843387342
1982-05-30,-1.369197655680465
1982-05-31,-1.3672798441533087
1982-06-01,-1.3657082238561522
1982-06-02,-1.3644632487617532
1982-06-03,-1.36488834547805
1982-06-04,-1.3635068395659493
1982-06-05,-1.361634269399867
1982-06-06,-1.3597501022146954
