date,liquidity_factor
1980-09-17,-0.8686022545319121
1980-09-18,-0.8679830362565889
1980-09-19,-0.8721220827051654
1980-09-20,-0.8714156932959672
1980-09-21,-0.8707114673917715
1980-09-22,-0.8690136803481409
1980-09-23,-0.8681730870815474
1980-09-24,-0.8641217457743599
1980-09-25,-0.8623733670885975
1980-09-26,-0.8635611030937161
1980-09-27,-0.8628763015277245
1980-09-28,-0.862193550368902
1980-09-29,-0.8610470089933852
1980-09-30,-0.8571044716441277
1980-10-01,-0.8527054554504389
1980-10-02,-0.8528190605925188
1980-10-03,-0.8521028857140053
1980-10-04,-0.8514373926797877
1980-10-05,-0.8506743440880857
1980-10-06,-0.8478433390509492
1980-10-07,-0.8360065239068369
1980-10-08,-0.8380645973352179
1980-10-09,-0.8327013677092121
1980-10-10,-0.8363876598330003
1980-10-11,-0.835740550195292
1980-10-12,-0.8352873578733581
1980-10-13,-0.8068624273636034
1980-10-14,-0.8098840163276854
1980-10-15,-0.8076862210688086
1980-10-16,-0.8087881017046054
1980-10-17,-0.8221755662938192
1980-10-18,-0.8183610346318009
1980-10-19,-0.8131962019748803
1980-10-20,-0.8331569558660415
1980-10-21,-0.8926896590271017
1980-10-22,-0.8980060604940379
1980-10-23,-0.99151223048035
1980-10-24,-1.0027751243201977
1980-10-25,-1.003174916000065
1980-10-26,-1.002496788412765
1980-10-27,-1.0267973668278334
1980-10-28,-0.9827052874346104
1980-10-29,-0.9444664224434631
1980-10-30,-0.96847648516429
1980-10-31,-0.9664678681173949
1980-11-01,-0.9656598456020918
1980-11-02,-0.9648463498247688
1980-11-03,-0.9603886965611393
1980-11-04,-0.9650877497201006
1980-11-05,-0.9625756959517737
1980-11-06,-0.96269404632059
1980-11-07,-0.9496240909485882
1980-11-08,-0.9483363219542887
1980-11-09,-0.9475793536627188
1980-11-10,-0.9472020111689797
1980-11-11,-0.957728434594307
1980-11-12,-0.9310102773451866
1980-11-13,-0.9285127374590565
1980-11-14,-0.9275147896426886
1980-11-15,-0.9262208831977045
1980-11-16,-0.925263148017046
1980-11-17,-0.9289774175450211
1980-11-18,-0.9494274374852019
1980-11-19,-0.9519626776828553
1980-11-20,-0.949940763890268
1980-11-21,-0.9540943519449948
1980-11-22,-0.9532761282588639
1980-11-23,-0.9524920134218418
1980-11-24,-0.9393660661155044
1980-11-25,-0.9408741240004965
1980-11-26,-0.9490621224328105
1980-11-27,-0.9482754690374501
1980-11-28,-0.9477154095449748
1980-11-29,-0.9469330481091699
1980-11-30,-0.9461531827348906
1980-12-01,-0.9419160046385396
1980-12-02,-0.9417058481328846
1980-12-03,-0.9367083351621348
1980-12-04,-0.9355490627625751
1980-12-05,-0.9312195547500105
1980-12-06,-0.9300617036855998
1980-12-07,-0.9293388533427166
1980-12-08,-0.9290721573884232
1980-12-09,-0.9334793167958239
1980-12-10,-0.9279582843796824
1980-12-11,-0.9263917025837999
1980-12-12,-0.9303569007237596
1980-12-13,-0.9296059856006605
1980-12-14,-0.92885740455259
1980-12-15,-0.880553299981838
1980-12-16,-0.883258891492941
1980-12-17,-0.881420151636552
1980-12-18,-0.8748781633059695
1980-12-19,-0.8743617464276809
1980-12-20,-0.8736798139967791
1980-12-21,-0.8729862238318365
1980-12-22,-0.8652609457433345
1980-12-23,-0.8672928101477043
1980-12-24,-0.8670669707129228
1980-12-25,-0.8663962875839575
1980-12-26,-0.8659080699168515
1980-12-27,-0.8652403608247159
1980-12-28,-0.8646418730970727
1980-12-29,-0.8642727298154421
1980-12-30,-0.863484259751876
1980-12-31,-0.8596629349411455
1981-01-01,-0.8590080152191968
1981-01-02,-0.8577412025655823
1981-01-03,-0.8568004870249101
1981-01-04,-0.8561529552316536
1981-01-05,-0.8569386552972604
1981-01-06,-0.8538280349784246
1981-01-07,-0.8530334545085131
1981-01-08,-0.8517474802754211
1981-01-09,-0.853294388165307
1981-01-10,-0.8526568819101895
1981-01-11,-0.8520211820289928
1981-01-12,-0.8501135858537993
1981-01-13,-0.8469766429202675
1981-01-14,-0.8468769084639467
1981-01-15,-0.844273221168297
1981-01-16,-0.8428214071061099
1981-01-17,-0.8421919063503429
1981-01-18,-0.8416775539202135
1981-01-19,-0.9265294792227193
1981-01-20,-0.9229514126849926
1981-01-21,-0.9159550583402902
1981-01-22,-0.9070867210536603
1981-01-23,-1.0348064335480052
1981-01-24,-1.0329436129496288
1981-01-25,-1.0322670060317765
1981-01-26,-1.0696690856087272
1981-01-27,-1.0771503563246905
1981-01-28,-1.045097241151719
1981-01-29,-1.1199612284813094
1981-01-30,-1.1133343579108816
1981-01-31,-1.1120632650573867
1981-02-01,-1.1119122506865107
1981-02-02,-1.0884116894102343
1981-02-03,-1.040805487026817
1981-02-04,-0.9915422745451701
1981-02-05,-0.9744588692235684
1981-02-06,-0.98213838618779
1981-02-07,-0.9813858462969517
1981-02-08,-0.9806354967070406
1981-02-09,-0.9783734156149437
1981-02-10,-0.9583789488644934
1981-02-11,-1.0322215878924508
1981-02-12,-1.0229080555552093
1981-02-13,-1.0220664393236185
1981-02-14,-1.022259095317591
1981-02-15,-1.0214892135119167
1981-02-16,-1.0210268359278944
1981-02-17,-1.0491379156236424
1981-02-18,-1.0396067382188308
1981-02-19,-1.0402354796678706
1981-02-20,-0.9721399343518962
1981-02-21,-0.9730586065252816
1981-02-22,-0.971987834054645
1981-02-23,-0.9636060991475368
1981-02-24,-0.9497891421821686
1981-02-25,-0.929806673603041
1981-02-26,-0.9172901287717513
1981-02-27,-0.9240512732404808
1981-02-28,-0.9234436324405317
1981-03-01,-0.922846813324874
1981-03-02,-0.9161719377524399
1981-03-03,-0.901589006678191
1981-03-04,-0.9003698904399265
1981-03-05,-0.8952017385295495
1981-03-06,-0.8967245584904031
1981-03-07,-0.8964099097363141
1981-03-08,-0.8952077376522429
1981-03-09,-0.8938931559972015
1981-03-10,-0.8819854791692675
1981-03-11,-0.8812618598215956
1981-03-12,-0.7870574554519814
1981-03-13,-0.7453557646861247
1981-03-14,-0.7449692232088596
1981-03-15,-0.7446010786401479
1981-03-16,-0.7454802956766562
1981-03-17,-0.7394688799554787
1981-03-18,-0.7335832822963662
1981-03-19,-0.7288639834477181
1981-03-20,-0.7222145150821827
1981-03-21,-0.7218147089015027
1981-03-22,-0.7217162560085586
1981-03-23,-0.7193434168754017
1981-03-24,-0.7206263970511252
1981-03-25,-0.7213935170074492
1981-03-26,-0.7173440531599486
1981-03-27,-0.7154341498312836
1981-03-28,-0.7150466396706965
1981-03-29,-0.7145876781235764
1981-03-30,-0.7131854833291117
1981-03-31,-0.7145044819633263
1981-04-01,-0.7174362993746053
1981-04-02,-0.7321643059784391
1981-04-03,-0.7335569685570024
1981-04-04,-0.7331612215386191
1981-04-05,-0.7330284840972281
1981-04-06,-0.7300227023590548
1981-04-07,-0.5198248901305618
1981-04-08,-0.5210212059375575
1981-04-09,-0.5696573365743158
1981-04-10,-0.5746930274420673
1981-04-11,-0.5743754877178534
1981-04-12,-0.5740585756020138
1981-04-13,-0.5393606429707443
1981-04-14,-0.49814627203832057
1981-04-15,-0.5037275534451043
1981-04-16,-0.3822306872146748
1981-04-17,-0.3639172839380599
1981-04-18,-0.3630292009974531
1981-04-19,-0.36312375363701876
1981-04-20,-0.3530089333991114
1981-04-21,-0.34040030466179755
1981-04-22,-0.31689222220074137
1981-04-23,-0.16323243130534784
1981-04-24,-0.1963803598512323
1981-04-25,-0.19293905771101588
1981-04-26,-0.1932712275769028
1981-04-27,-0.25311430645294497
1981-04-28,-0.1518621042666618
1981-04-29,-0.1335133647459656
1981-04-30,-0.11929581047566937
1981-05-01,-0.0817027298156166
1981-05-02,-0.08283649325074866
1981-05-03,-0.08394189882791853
1981-05-04,-0.024927000280130895
1981-05-05,-0.04263984854663172
1981-05-06,0.2858560395055094
1981-05-07,0.25919658638093435
1981-05-08,0.24360778957542145
1981-05-09,0.2383075236573825
1981-05-10,0.23343757654394742
1981-05-11,0.2561901718351572
1981-05-12,0.24630828869648036
1981-05-13,0.25162483281493925
1981-05-14,0.24331306796444913
1981-05-15,0.22725407583168622
1981-05-16,0.22222725870504645
1981-05-17,0.21725059099865984
1981-05-18,0.21505610717069007
1981-05-19,0.21501416113949012
1981-05-20,0.21769944478503567
1981-05-21,0.22109777710738038
1981-05-22,0.22895964909799849
1981-05-23,0.22459265641415532
1981-05-24,0.22023377491944923
1981-05-25,0.2160097476174086
1981-05-26,0.21085034316297396
1981-05-27,0.20869530251828344
1981-05-28,0.20480995558086235
1981-05-29,0.19945339301529336
1981-05-30,0.19526127840576551
1981-05-31,0.19113976502124047
1981-06-01,0.18530115133306319
1981-06-02,0.17288521202268103
1981-06-03,0.1745092979622676
1981-06-04,0.17025589225427623
1981-06-05,0.16726000203188762
1981-06-06,0.16361387343959594
1981-06-07,0.16002475468749672
1981-06-08,0.16803913366477208
1981-06-09,0.15320866964573082
1981-06-10,0.1513526356315933
1981-06-11,0.14778868363245168
1981-06-12,0.14670817944721104
1981-06-13,-0.4319759142788979
1981-06-14,-0.43337740298949545
1981-06-15,-0.4309393641386999
1981-06-16,-0.43636470130151533
1981-06-17,-0.43593019071392075
1981-06-18,-0.43554133160178315
1981-06-19,-0.5023696336104944
1981-06-20,-0.5053057210015839
1981-06-21,-0.5058724386184951
1981-06-22,-0.5059252374468811
1981-06-23,-0.5058222339106097
1981-06-24,-0.5172930683919649
1981-06-25,-0.5182203501224
1981-06-26,-0.5096742732289407
1981-06-27,-0.510106530252134
1981-06-28,-0.5105291765531156
1981-06-29,-0.5110609285337191
1981-06-30,-0.5103827309732564
1981-07-01,-0.508451887011815
1981-07-02,-0.5126103666623455
1981-07-03,-0.5129809065605974
1981-07-04,-0.5133429200339971
1981-07-05,-0.5136965637316495
1981-07-06,-0.5677870865817897
1981-07-07,-0.568068359817616
1981-07-08,-0.5702356957109226
1981-07-09,-0.5735239948977876
1981-07-10,-0.5725886500359717
1981-07-11,-0.5785157282488599
1981-07-12,-0.5784359169534767
1981-07-13,-0.5749578388804668
1981-07-14,-0.5729063399770882
1981-07-15,-0.56904632094828
1981-07-16,-0.5683941763792948
1981-07-17,-0.6080044535395933
1981-07-18,-0.6108655529321588
1981-07-19,-0.6106752332475721
1981-07-20,-0.6084904556337903
1981-07-21,-0.5665236967852126
1981-07-22,-0.5710003517419268
1981-07-23,-0.7296124753542953
1981-07-24,-0.8238228050854017
1981-07-25,-0.8245720104859876
1981-07-26,-0.823925712441088
1981-07-27,-0.847621167868534
1981-07-28,-0.9304131612147719
1981-07-29,-1.0145275623018863
1981-07-30,-1.0350132721907013
1981-07-31,-1.035871979680974
1981-08-01,-1.0316626274610332
1981-08-02,-1.0297939904426034
1981-08-03,-1.0360530237384233
1981-08-04,-1.0172492498245462
1981-08-05,-1.0787540887311915
1981-08-06,-1.0872304843759368
1981-08-07,-1.082538985581812
1981-08-08,-1.081204203056495
1981-08-09,-1.0795410564432164
1981-08-10,-1.0596740522571186
1981-08-11,-1.0724767817226288
1981-08-12,-1.063673619262539
1981-08-13,-1.0649663634957311
1981-08-14,-1.0696871964940449
1981-08-15,-1.0683750625428767
1981-08-16,-1.0671651344480517
1981-08-17,-0.9994458718883266
1981-08-18,-1.0124701347692282
1981-08-19,-1.0189041788319952
1981-08-20,-1.020468211011021
1981-08-21,-1.0199421778766922
1981-08-22,-1.0186355353291674
1981-08-23,-1.0173900713272148
1981-08-24,-1.017160783232104
1981-08-25,-1.0101494644209517
1981-08-26,-1.0069830653758784
1981-08-27,-1.0011154628712273
1981-08-28,-0.9738001641465228
1981-08-29,-0.9722044714929803
1981-08-30,-0.9747758054713306
1981-08-31,-1.0065931797950067
1981-09-01,-1.0042213560949218
1981-09-02,-1.0024524612145802
1981-09-03,-0.9999937910606372
1981-09-04,-0.9982752494218778
1981-09-05,-0.9970936342434217
1981-09-06,-0.9959389422251282
1981-09-07,-0.9947677794485186
1981-09-08,-0.9938569293681963
1981-09-09,-1.0048280815372992
1981-09-10,-1.0078201916557463
1981-09-11,-1.0075899694978494
1981-09-12,-1.0065274620655735
1981-09-13,-1.0050553968884863
1981-09-14,-1.011634829966603
1981-09-15,-1.0100614410072062
1981-09-16,-1.0286623252934692
1981-09-17,-1.0133254618810734
1981-09-18,-1.068891058914825
1981-09-19,-1.0675232705594793
1981-09-20,-1.0661618095475236
1981-09-21,-1.064424600664737
1981-09-22,-1.0639069368874796
1981-09-23,-1.0627915696944106
1981-09-24,-1.0571043079585545
1981-09-25,-1.0643343907810416
1981-09-26,-1.062954285366785
1981-09-27,-1.0616644846290553
1981-09-28,-1.0504283845656897
1981-09-29,-1.0491759930434839
1981-09-30,-1.0448025227682884
1981-10-01,-1.0448396407340315
1981-10-02,-1.0450169877367108
1981-10-03,-1.0437477196597247
1981-10-04,-1.0424839319428003
1981-10-05,-1.041669194479535
1981-10-06,-1.0419814859066674
1981-10-07,-1.0338924975637334
1981-10-08,-1.0442101999386286
1981-10-09,-1.0475748173528923
1981-10-10,-1.046338301056932
1981-10-11,-1.0450721227374313
1981-10-12,-1.0086259817319572
1981-10-13,-1.0179861865614537
1981-10-14,-1.026793440987449
1981-10-15,-1.029431384127349
1981-10-16,-1.0995942853424865
1981-10-17,-1.0998379759756718
1981-10-18,-1.0982212629398365
1981-10-19,-1.1098079023513494
1981-10-20,-1.111123041343669
1981-10-21,-1.1303613483166437
1981-10-22,-1.1524163959224085
1981-10-23,-1.1841575818056376
1981-10-24,-1.1811240240741123
1981-10-25,-1.1796293579300408
1981-10-26,-1.2664260191292092
1981-10-27,-1.4080308303645317
1981-10-28,-1.350012483234859
1981-10-29,-1.4314806242307594
1981-10-30,-1.4165111492898923
1981-10-31,-1.4144113635085833
1981-11-01,-1.412314423532729
1981-11-02,-1.4150071861377647
1981-11-03,-1.4182111565808875
1981-11-04,-1.5231466208587003
1981-11-05,-1.519765358092335
1981-11-06,-1.524643008630463
1981-11-07,-1.5224506630244845
1981-11-08,-1.5204292331091878
1981-11-09,-1.515828970231537
1981-11-10,-1.5119640208297007
1981-11-11,-1.5180769279524249
1981-11-12,-1.5429921541506921
1981-11-13,-1.5379160176287676
1981-11-14,-1.5358080395510572
1981-11-15,-1.5338748509037856
1981-11-16,-1.5491515522092942
1981-11-17,-1.5439003117805807
1981-11-18,-1.5325829928107206
1981-11-19,-1.5302234993675032
1981-11-20,-1.5534813310055535
1981-11-21,-1.5514474521417425
1981-11-22,-1.5492767252604214
1981-11-23,-1.549816859803732
1981-11-24,-1.5574246248290653
1981-11-25,-1.5560397109641368
1981-11-26,-1.553879402076938
1981-11-27,-1.5519493797153683
1981-11-28,-1.5489096345844817
1981-11-29,-1.546791655387352
1981-11-30,-1.5392856960331727
1981-12-01,-1.5394071507789426
1981-12-02,-1.5359468562082548
1981-12-03,-1.532514049151657
1981-12-04,-1.531212494759715
1981-12-05,-1.5291786045851092
1981-12-06,-1.5272276991248281
1981-12-07,-1.5256148984945437
1981-12-08,-1.5032645266814464
1981-12-09,-1.5013780934500887
1981-12-10,-1.4991340271224074
1981-12-11,-1.497483092686726
1981-12-12,-1.4955409910360986
1981-12-13,-1.4940078537983974
1981-12-14,-1.486168355976919
1981-12-15,-1.4816554329224951
1981-12-16,-1.486827161296431
1981-12-17,-1.489594770115658
1981-12-18,-1.4825873201856392
1981-12-19,-1.4807028522946013
1981-12-20,-1.4794790297690976
1981-12-21,-1.477600861861989
1981-12-22,-1.4765485249556083
1981-12-23,-1.468999470471699
1981-12-24,-1.467194591764651
1981-12-25,-1.4654044116274723
1981-12-26,-1.4647987307363177
1981-12-27,-1.4630195011115363
1981-12-28,-1.4604031513145603
1981-12-29,-1.4587789823846595
1981-12-30,-1.4578507323412035
1981-12-31,-1.45604580372407
1982-01-01,-1.454305070823013
1982-01-02,-1.452572394438412
1982-01-03,-1.450847700951685
1982-01-04,-1.4494218451239238
1982-01-05,-1.4347450318886612
1982-01-06,-1.4356044596969284
1982-01-07,-1.4360126938157414
1982-01-08,-1.434167204565964
1982-01-09,-1.4326001978453335
1982-01-10,-1.4309306392188803
1982-01-11,-1.4252829321453977
1982-01-12,-1.4273619544576626
1982-01-13,-1.4264769359408138
1982-01-14,-1.4078400957856154
1982-01-15,-1.4064368498556574
1982-01-16,-1.4052811028865468
1982-01-17,-1.4036276233081943
1982-01-18,-1.37133795670162
1982-01-19,-1.3899567676526712
1982-01-20,-1.341075194375713
1982-01-21,-1.3360249428283566
1982-01-22,-1.3171966075955077
1982-01-23,-1.3069273673972381
1982-01-24,-1.3055105658595654
1982-01-25,-1.27252144607852
1982-01-26,-1.1736554560832932
1982-01-27,-1.238791333062805
1982-01-28,-1.1989218709044065
1982-01-29,-1.0812487311215053
1982-01-30,-1.0801044644260498
1982-01-31,-1.0786500822354317
1982-02-01,-1.0899883900925975
1982-02-02,-1.0581388742920177
1982-02-03,-0.9804187305411172
1982-02-04,-0.9463323971957759
1982-02-05,-0.9567306799715093
1982-02-06,-0.9536397517249826
1982-02-07,-0.9521604940192248
1982-02-08,-0.926680035623575
1982-02-09,-0.9168282320400815
1982-02-10,-0.8444652521704045
1982-02-11,-0.8298219391700914
1982-02-12,-0.7328094285276946
1982-02-13,-0.7344774075681593
1982-02-14,-0.7344379601810531
1982-02-15,-0.7338634006841858
1982-02-16,-0.7429985414466643
1982-02-17,-0.7769186455240341
1982-02-18,-0.7788965120442066
1982-02-19,-0.7762764331740849
1982-02-20,-0.7757374421800414
1982-02-21,-0.7752464180785804
1982-02-22,-0.7855886734481098
1982-02-23,-0.7659951584049188
1982-02-24,-0.7675133974224885
1982-02-25,-0.769037723612784
1982-02-26,-0.773929029854115
1982-02-27,-0.7733642921143181
1982-02-28,-0.7729862449001469
1982-03-01,-0.7738620739545032
1982-03-02,-0.775872531854256
1982-03-03,-0.7732597022172114
1982-03-04,-0.7586432407277467
1982-03-05,-0.7680633608035247
1982-03-06,-0.7676467428090711
1982-03-07,-0.7671158718571921
1982-03-08,-0.7687915559910129
1982-03-09,-0.7828652549510604
1982-03-10,-0.780183662396103
1982-03-11,-0.7813588434526032
1982-03-12,-0.7864381155313245
1982-03-13,-0.7858271602854394
1982-03-14,-0.7849879479142988
1982-03-15,-0.7858289864511723
1982-03-16,-0.7823377942727143
1982-03-17,-0.7768608115913193
1982-03-18,-0.7774673821770941
1982-03-19,-0.7737505648491331
1982-03-20,-0.7731068421436426
1982-03-21,-0.7726291812343785
1982-03-22,-0.772092349663227
1982-03-23,-0.7716957108588404
1982-03-24,-0.7852104235942591
1982-03-25,-0.8079009679421062
1982-03-26,-0.8077787155606916
1982-03-27,-0.8071603017989233
1982-03-28,-0.8064177315152466
1982-03-29,-0.8084352439149164
1982-03-30,-0.8034068713540506
1982-03-31,-0.8055630760692584
1982-04-01,-0.803208224445144
1982-04-02,-0.7852452666649786
1982-04-03,-0.7845806884695895
1982-04-04,-0.7838641680966741
1982-04-05,-0.7961857425269816
1982-04-06,-0.7961099533874446
1982-04-07,-0.796219433926327
1982-04-08,-0.7947240091056783
1982-04-09,-0.7938893527492396
1982-04-10,-0.7929739282228384
1982-04-11,-0.7921450704619061
1982-04-12,-0.7937956013281297
1982-04-13,-0.7940137378069387
1982-04-14,-0.8061079844113067
1982-04-15,-0.8287266148897627
1982-04-16,-0.836369912353705
1982-04-17,-0.8356894935121444
1982-04-18,-0.8319968381220647
1982-04-19,-0.8419994244774108
1982-04-20,-0.8832165037730905
1982-04-21,-0.7886757883487862
1982-04-22,-0.8642190538820639
1982-04-23,-0.8667706255232375
1982-04-24,-0.8678976625775089
1982-04-25,-0.866529488450985
1982-04-26,-0.9309543204383784
1982-04-27,-0.9775817557366357
1982-04-28,-1.2920074575603253
1982-04-29,-1.2214662529375702
1982-04-30,-1.3132628239624706
1982-05-01,-1.3113972005617032
1982-05-02,-1.3089668648482666
1982-05-03,-1.281026043532642
1982-05-04,-1.2814273925718969
1982-05-05,-1.4386024724729023
1982-05-06,-1.3916199132953802
1982-05-07,-1.389108843713528
1982-05-08,-1.3870784605287423
1982-05-09,-1.382975144426471
1982-05-10,-1.3773028914230803
1982-05-11,-1.3818885751463117
1982-05-12,-1.3832500620817338
1982-05-13,-1.3633992121831537
1982-05-14,-1.3656467926274456
1982-05-15,-1.364558680886791
1982-05-16,-1.3616339034989835
1982-05-17,-1.3732567468383798
1982-05-18,-1.377257720360977
1982-05-19,-1.3800131326031682
1982-05-20,-1.384363462661743
1982-05-21,-1.383284846343991
1982-05-22,-1.381638352053649
1982-05-23,-1.3799926461969931
1982-05-24,-1.3784175338204705
1982-05-25,-1.3791194450652684
1982-05-26,-1.378043797651542
1982-05-27,-1.3749678182465879
1982-05-28,-1.3738862625447643
1982-05-29,-1.371755096209088
1982-05-30,-1.3697989967713777
1982-05-31,-1.3678803137528013
1982-06-01,-1.366307506637393
1982-06-02,-1.365061618699703
1982-06-03,-1.3654856976104925
1982-06-04,-1.364102508380783
1982-06-05,-1.3622290846033949
1982-06-06,-1.3603440360844539
