date,ip_growth_mom
1992-06-02,5.8438240226231155
1992-06-03,5.801386235582474
1992-06-04,5.778066892902727
1992-06-05,5.724230256852107
1992-06-06,5.734999259067608
1992-06-07,5.771357390531071
1992-06-08,5.776297050201332
1992-06-09,5.69912445000476
1992-06-10,6.110171225727856
1992-06-11,6.187892744981993
1992-06-12,6.01251639373002
1992-06-13,6.024097384374867
1992-06-14,5.978849695759482
1992-06-15,5.873994792235376
1992-06-16,6.014904885880312
1992-06-17,6.069001746140158
1992-06-18,6.1431426650615215
1992-06-19,6.127053847922921
1992-06-20,6.132792863244217
1992-06-21,6.159702108133769
1992-06-22,6.192931504973765
1992-06-23,6.218744602047453
1992-06-24,6.171466956302687
1992-06-25,6.3075850138889065
1992-06-26,6.312157506854218
1992-06-27,6.290881234596236
1992-06-28,6.279791325134691
1992-06-29,6.328651530257254
1992-06-30,6.417289013548356
1992-07-01,6.0802993168603
1992-07-02,6.337318067570054
1992-07-03,6.3947412357445605
1992-07-04,6.421275313004694
1992-07-05,6.415641647182688
1992-07-06,6.414217680063468
1992-07-07,6.346743312932521
1992-07-08,6.362194938108129
1992-07-09,6.474974198095449
1992-07-10,6.491991572916193
1992-07-11,6.452715386045151
1992-07-12,6.434892763854097
1992-07-13,6.413536087930179
1992-07-14,6.509682343210225
1992-07-15,6.258177615099626
1992-07-16,6.204893587688526
1992-07-17,6.399334028975149
1992-07-18,6.31521378028861
1992-07-19,6.352519930044113
1992-07-20,6.267049424389958
1992-07-21,6.073819844884218
1992-07-22,5.857350913693184
1992-07-23,5.745756405079757
1992-07-24,5.755594810445406
1992-07-25,5.73036848490301
1992-07-26,5.721688031725456
1992-07-27,5.689491776164466
1992-07-28,5.512197272404807
1992-07-29,5.253272898242676
1992-07-30,5.306392440668132
1992-07-31,5.287743679727285
1992-08-01,5.136590053325901
1992-08-02,5.234411830903268
1992-08-03,5.276839713340076
1992-08-04,5.319397193398265
1992-08-05,5.434210487770883
1992-08-06,5.464469387628315
1992-08-07,5.573638919386453
1992-08-08,5.593070082517441
1992-08-09,5.56707219507811
1992-08-10,5.481026831588636
1992-08-11,5.367738374113962
1992-08-12,5.348558644064521
1992-08-13,5.29261894450292
1992-08-14,5.284481336657796
1992-08-15,5.264184398499175
1992-08-16,5.215795254045205
1992-08-17,5.289237063577166
1992-08-18,5.413844277962001
1992-08-19,5.3030252197735415
1992-08-20,5.364896610241862
1992-08-21,5.492803839219095
1992-08-22,5.489888208557887
1992-08-23,5.488765410814549
1992-08-24,5.4902542910618
1992-08-25,5.499865056363431
1992-08-26,5.505702853859008
1992-08-27,5.384622943435984
1992-08-28,5.139092233157582
1992-08-29,5.2198771510047415
1992-08-30,5.267472597530252
1992-08-31,4.90362402768508
1992-09-01,4.742453039914057
1992-09-02,4.352890667470879
1992-09-03,4.053301361079701
1992-09-04,4.031600038502849
1992-09-05,4.154803834390804
1992-09-06,4.215979687119781
1992-09-07,4.0374200083505265
1992-09-08,3.9180688424418846
1992-09-09,3.716523787744185
1992-09-10,3.4464783727131945
1992-09-11,3.492159431544436
1992-09-12,3.566978707576061
1992-09-13,3.5927046448499933
1992-09-14,3.471810566349195
1992-09-15,3.1847860536596944
1992-09-16,3.1499148996319977
1992-09-17,3.257083090592265
1992-09-18,3.0816490288455696
1992-09-19,3.100373441124426
1992-09-20,3.1233299205957628
1992-09-21,3.1538633758085703
1992-09-22,3.1067287099667875
1992-09-23,3.1565752654567603
1992-09-24,3.047027649231733
1992-09-25,3.089221050228514
1992-09-26,3.038320176736814
1992-09-27,3.014162068517299
1992-09-28,2.9633099970168697
1992-09-29,2.949186028195339
1992-09-30,3.14653061744965
1992-10-01,3.0435347433258713
1992-10-02,2.8513233423694677
1992-10-03,2.8655026860666215
1992-10-04,2.9178662656074037
1992-10-05,2.899647316640958
1992-10-06,3.209056788789468
1992-10-07,3.2263571705507132
1992-10-08,3.263666831240127
1992-10-09,3.3349977912202964
1992-10-10,3.3323055563556965
1992-10-11,3.3118356210645867
1992-10-12,3.322313605133132
1992-10-13,3.2431336139381597
1992-10-14,3.0997567626244877
1992-10-15,3.121814652933921
1992-10-16,3.067066272051732
1992-10-17,3.1136570639610195
1992-10-18,3.16575857052439
1992-10-19,3.2320155033744316
1992-10-20,3.257820450937205
1992-10-21,3.3245780095625515
1992-10-22,3.275975536364105
1992-10-23,3.2298734689737456
1992-10-24,3.313154999757571
1992-10-25,3.308035786191521
1992-10-26,3.3955002294147327
1992-10-27,3.3926725751661193
1992-10-28,3.3625921315503704
1992-10-29,3.3927222722740913
1992-10-30,3.381986943927013
1992-10-31,3.386495066640532
1992-11-01,3.2721996620235503
1992-11-02,3.357936408703307
1992-11-03,3.3223953028134665
1992-11-04,3.207508832529795
1992-11-05,3.1947763638672995
1992-11-06,3.1490307773196538
1992-11-07,3.053947455421495
1992-11-08,3.11653933243651
1992-11-09,3.1563778721020506
1992-11-10,3.36860604697675
1992-11-11,3.5050812471234103
1992-11-12,3.5642542559607127
1992-11-13,3.42336343922594
1992-11-14,3.378573010972252
1992-11-15,3.4655375208581756
1992-11-16,3.373147690942325
1992-11-17,3.618415579412898
1992-11-18,3.749349746202296
1992-11-19,3.788105821957089
1992-11-20,3.8208354890957663
1992-11-21,3.785953369259116
1992-11-22,3.809275865280691
1992-11-23,3.7788238164914674
1992-11-24,3.788069933295018
1992-11-25,3.8372728812571744
1992-11-26,3.890350195981633
1992-11-27,3.813256411998572
1992-11-28,3.8187034595899023
1992-11-29,3.831686689777309
1992-11-30,3.859715085093756
1992-12-01,3.837493019957387
1992-12-02,4.010556709497187
1992-12-03,3.8637130697874142
1992-12-04,4.027328057239227
1992-12-05,4.000831913884719
1992-12-06,3.9682848146709064
1992-12-07,3.9314976263060863
1992-12-08,3.949476956161862
1992-12-09,3.8144433284624544
1992-12-10,3.772821580634441
1992-12-11,3.802711215414421
1992-12-12,3.811571018302029
1992-12-13,3.851854553270387
1992-12-14,3.8291575540818097
1992-12-15,3.677948030745215
1992-12-16,3.7642707989436177
1992-12-17,3.7982399244368255
1992-12-18,3.789223612602813
1992-12-19,3.772773863973155
1992-12-20,3.787894429868819
1992-12-21,3.798995438754264
1992-12-22,3.696662320285552
1992-12-23,3.7036199099602425
1992-12-24,3.743654239593973
1992-12-25,3.672909718440133
1992-12-26,3.6809297374575105
1992-12-27,3.645772249787575
1992-12-28,3.620917196914077
1992-12-29,3.5719615491986616
1992-12-30,3.5926183216371204
1992-12-31,3.6866387866542567
1993-01-01,3.5698197163208154
1993-01-02,3.640703443323467
1993-01-03,3.6757240503690367
1993-01-04,3.684362377928736
1993-01-05,3.670910534213701
1993-01-06,3.66464963152018
1993-01-07,3.638539639391807
1993-01-08,3.603052015234006
1993-01-09,3.59741961086634
1993-01-10,3.6180623210912737
1993-01-11,3.631919949159662
1993-01-12,3.6138075933407734
1993-01-13,3.6797837263655007
1993-01-14,3.756552378865116
1993-01-15,3.754569083489918
1993-01-16,3.741441341118123
1993-01-17,3.75381672778649
1993-01-18,3.792112270273141
1993-01-19,3.587065199909099
1993-01-20,3.5464397912190835
1993-01-21,3.9441635263518537
1993-01-22,4.050638150161808
1993-01-23,4.043051654468387
1993-01-24,4.05491270645575
1993-01-25,4.090366750616737
1993-01-26,4.107217806378335
1993-01-27,4.0029998730936995
1993-01-28,3.993008399810859
1993-01-29,4.076150349096687
1993-01-30,4.083784223546074
1993-01-31,4.102186074731454
1993-02-01,3.943354598792424
1993-02-02,3.9931660960687703
1993-02-03,4.082114648677327
1993-02-04,4.114067175649497
1993-02-05,4.1536103853987
1993-02-06,4.199306683047365
1993-02-07,4.158480433665193
1993-02-08,4.174716652063154
1993-02-09,4.433300905543966
1993-02-10,4.405760662903488
1993-02-11,4.78684215232504
1993-02-12,4.831403410182502
1993-02-13,4.920985672629562
1993-02-14,4.954396530318753
1993-02-15,4.840825633720824
1993-02-16,4.7638707969632685
1993-02-17,4.7709200360896995
1993-02-18,4.705467695306843
1993-02-19,4.708218685924414
1993-02-20,4.70621806603546
1993-02-21,4.728170650164356
1993-02-22,4.841745673808148
1993-02-23,4.876632477444709
1993-02-24,4.9061043155896815
1993-02-25,4.850283231614331
1993-02-26,4.78683051036572
1993-02-27,4.847094409789067
1993-02-28,4.5621292771627875
1993-03-01,4.4303491389608745
1993-03-02,4.835509319408802
1993-03-03,4.429528428156577
1993-03-04,4.417647170722333
1993-03-05,4.463782444948325
1993-03-06,4.470835940131575
1993-03-07,4.438803301206138
1993-03-08,4.557865795325301
1993-03-09,4.580238357512393
1993-03-10,4.671279365518039
1993-03-11,4.734925607324253
1993-03-12,4.7787171448084615
1993-03-13,4.806970780131316
1993-03-14,4.885612048019417
1993-03-15,4.7682039459084
1993-03-16,4.718381306885178
1993-03-17,4.674607238265503
1993-03-18,4.651355957633035
1993-03-19,4.6899610044195725
1993-03-20,4.718326063969515
1993-03-21,4.712364038375477
1993-03-22,4.681461243130055
1993-03-23,4.734400682662817
1993-03-24,4.617195277885215
1993-03-25,4.682743271169178
1993-03-26,4.677560781897636
1993-03-27,4.694401801591933
1993-03-28,4.680261486755771
1993-03-29,4.707734802892271
1993-03-30,4.773236197879973
1993-03-31,4.73647015485652
1993-04-01,4.5157404411994095
1993-04-02,4.507549806217787
1993-04-03,4.526323206584472
1993-04-04,4.521908244860014
1993-04-05,4.530722881489914
1993-04-06,4.742889760817862
1993-04-07,4.681920791578268
1993-04-08,4.723745855761454
1993-04-09,4.680733526445689
1993-04-10,4.675996370015344
1993-04-11,4.670945748383088
1993-04-12,4.677229113297967
1993-04-13,4.601828733065726
1993-04-14,4.523445890286095
1993-04-15,4.591059645972788
1993-04-16,4.588963518292745
1993-04-17,4.579928398066771
1993-04-18,4.499022329403681
1993-04-19,4.432433317298354
1993-04-20,4.207458413194726
1993-04-21,4.112888350432514
1993-04-22,4.081176959250644
1993-04-23,4.124940695031121
1993-04-24,4.137368779122272
1993-04-25,4.068174586741096
1993-04-26,4.16980524391215
1993-04-27,4.265935122427919
1993-04-28,4.263849910200721
1993-04-29,4.474856633013766
1993-04-30,4.415248915562869
1993-05-01,4.307270401100245
1993-05-02,4.42002026441102
1993-05-03,4.4593955244461805
1993-05-04,4.389128519746196
1993-05-05,4.531605401428044
1993-05-06,4.4323806457239705
1993-05-07,4.467087023811283
1993-05-08,4.532393779808398
1993-05-09,4.450757334803402
1993-05-10,4.53912274146303
1993-05-11,4.309911538624205
1993-05-12,4.268089180993125
1993-05-13,4.239397037611597
1993-05-14,4.363862325418033
1993-05-15,4.399967839529621
1993-05-16,4.395231901627419
1993-05-17,4.634183082811118
1993-05-18,4.751281350586716
1993-05-19,4.552013831472458
1993-05-20,4.452425728244563
1993-05-21,4.36715076814477
1993-05-22,4.386331529149009
1993-05-23,4.322309118579944
1993-05-24,4.363467987500001
1993-05-25,4.386984870234002
1993-05-26,4.393885800905334
1993-05-27,4.449405191676501
1993-05-28,4.461548194160205
1993-05-29,4.49025353614079
1993-05-30,4.502658381833728
1993-05-31,4.473036395867174
1993-06-01,4.40857976742438
1993-06-02,4.328902372590697
1993-06-03,4.30046798353509
1993-06-04,4.366798621267623
1993-06-05,4.350132640351027
1993-06-06,4.384404321579401
1993-06-07,4.290244460750545
1993-06-08,4.2937706001354545
1993-06-09,4.310015283915613
1993-06-10,4.265041636126252
1993-06-11,4.349677495277216
1993-06-12,4.404461177438113
1993-06-13,4.383173162574984
1993-06-14,4.269447762618121
1993-06-15,4.232861205179337
1993-06-16,4.027524687567508
1993-06-17,3.982399225694668
1993-06-18,3.843770398873847
1993-06-19,3.850476760118232
1993-06-20,3.887284496561031
1993-06-21,3.829754353077475
1993-06-22,3.759344472927319
1993-06-23,3.8201334152898223
1993-06-24,3.718595392080613
1993-06-25,3.759267690583653
1993-06-26,3.763779809163069
1993-06-27,3.791637118569009
1993-06-28,3.803355586265884
1993-06-29,3.7261298499397246
1993-06-30,3.769484046036926
1993-07-01,3.6193087963365578
1993-07-02,3.660554499376515
1993-07-03,3.663786288884056
1993-07-04,3.700513699354336
1993-07-05,3.70009461956129
1993-07-06,3.673130196967576
1993-07-07,3.660990038656799
1993-07-08,3.61361473500025
1993-07-09,3.6300792550610295
1993-07-10,3.654551549942616
1993-07-11,3.6680978503625137
1993-07-12,3.741485776542741
1993-07-13,3.630315885469228
1993-07-14,3.613385776555255
1993-07-15,3.5505383464270945
1993-07-16,3.4458548564446803
1993-07-17,3.456062485550644
1993-07-18,3.4990323011825
1993-07-19,3.5872214587958533
1993-07-20,3.544375928835131
1993-07-21,3.316201642201168
1993-07-22,3.3354429261079948
1993-07-23,3.375810381297577
1993-07-24,3.3789696757935443
1993-07-25,3.3732188410625596
1993-07-26,3.367671917606896
1993-07-27,3.3240399882296607
1993-07-28,3.4155392646431997
1993-07-29,3.425831962535604
1993-07-30,3.418780229656288
1993-07-31,3.402758129247233
1993-08-01,3.37750047989436
1993-08-02,3.3843673788818736
1993-08-03,3.408365426326557
1993-08-04,3.340470765775616
1993-08-05,3.4265166732025616
1993-08-06,3.4353155253363674
1993-08-07,3.456973665957194
1993-08-08,3.48349719280685
1993-08-09,3.4610198379375845
1993-08-10,3.545774731204283
1993-08-11,3.556549193195191
1993-08-12,3.611167435586305
1993-08-13,3.6013503346508773
1993-08-14,3.577275413433159
1993-08-15,3.5550833736268306
1993-08-16,3.578261709078366
1993-08-17,3.511075887205615
1993-08-18,3.54100488055013
1993-08-19,3.550133363438804
1993-08-20,3.6240630893822567
1993-08-21,3.619660170498555
1993-08-22,3.6064106320112743
1993-08-23,3.637532244467928
1993-08-24,3.6499646233814618
1993-08-25,3.631101110005606
1993-08-26,3.6508950230590553
1993-08-27,3.6446742310943
1993-08-28,3.6351826107272665
1993-08-29,3.630515226259064
1993-08-30,3.83636195004953
1993-08-31,3.943402757246679
1993-09-01,3.8876784700589697
1993-09-02,3.765808702356084
1993-09-03,3.92052283070137
1993-09-04,3.8987053053000102
1993-09-05,3.858245416682315
1993-09-06,3.8716323546471054
1993-09-07,4.044794958289325
1993-09-08,4.113348212795972
1993-09-09,3.9768786657331745
1993-09-10,3.9487597419858833
1993-09-11,3.90960998158641
1993-09-12,3.903248089222609
1993-09-13,3.69419575607552
1993-09-14,3.635790312094355
1993-09-15,3.649115457744178
1993-09-16,3.5767366432580703
1993-09-17,3.6429916347957736
1993-09-18,3.619897481821673
1993-09-19,3.6365348684299903
1993-09-20,3.62525582646986
1993-09-21,3.545403612544188
1993-09-22,3.56993918575505
1993-09-23,3.450853606057952
1993-09-24,3.4426798445206863
1993-09-25,3.4468613057160384
1993-09-26,3.4762523195684336
1993-09-27,3.448720254062668
1993-09-28,3.466872955165064
1993-09-29,3.4465947369348484
1993-09-30,3.614423450962666
1993-10-01,3.5361112113743163
1993-10-02,3.5440077993865655
1993-10-03,3.532931697764802
1993-10-04,3.4555997905077165
1993-10-05,3.35413857177973
1993-10-06,3.4174951665789948
1993-10-07,3.403487293585997
1993-10-08,3.392278951090108
1993-10-09,3.4054920189964655
1993-10-10,3.4338360079638255
1993-10-11,3.378079919837109
1993-10-12,3.4607732646859692
1993-10-13,3.5426237332129196
1993-10-14,3.624299113604607
1993-10-15,3.7178969471864463
1993-10-16,3.7233594672819184
1993-10-17,3.742769926964494
1993-10-18,3.822837896380632
1993-10-19,3.82531362676027
1993-10-20,3.8682441469359294
1993-10-21,4.037293331593316
1993-10-22,4.005391227567223
1993-10-23,3.989890413526207
1993-10-24,3.9975747397469146
1993-10-25,4.073956849166489
1993-10-26,4.218815868586722
1993-10-27,4.189465284500523
1993-10-28,4.240145822050734
1993-10-29,4.2706763143505615
1993-10-30,4.289885499445077
1993-10-31,4.2881315521476475
1993-11-01,4.252335155618101
1993-11-02,4.268839373752699
1993-11-03,4.295692301133123
1993-11-04,4.268090542701604
1993-11-05,4.332593009716825
1993-11-06,4.334892298938977
1993-11-07,4.3735708604099655
1993-11-08,4.392853781958687
1993-11-09,4.372342205153521
1993-11-10,4.4357188768584495
1993-11-11,4.4083921947784095
1993-11-12,4.466280942442712
1993-11-13,4.4609420131545
1993-11-14,4.462788452899782
1993-11-15,4.433136036689362
1993-11-16,4.404350740804958
1993-11-17,4.43459948847949
1993-11-18,4.488229350323509
1993-11-19,4.525370673784878
1993-11-20,4.509815093940944
1993-11-21,4.492860352736722
1993-11-22,4.472387250113152
1993-11-23,4.462650496706621
1993-11-24,4.504027247706386
1993-11-25,4.473740642097608
1993-11-26,4.470965700552086
1993-11-27,4.503968196943444
1993-11-28,4.493088742877759
1993-11-29,4.5320381127579354
1993-11-30,4.51849705210342
1993-12-01,4.647198677725175
1993-12-02,4.725420231514963
1993-12-03,4.574331855582101
1993-12-04,4.595926016331488
1993-12-05,4.574279091481973
1993-12-06,4.739683735134344
1993-12-07,4.713533613442628
1993-12-08,4.778429024435429
1993-12-09,4.82832578895342
1993-12-10,4.818892663257566
1993-12-11,4.829966247710598
1993-12-12,4.817832578517472
1993-12-13,4.786279932437319
1993-12-14,4.838504371860896
1993-12-15,4.993428380745318
1993-12-16,4.819141956690107
1993-12-17,4.822614327948843
1993-12-18,4.887229359669849
1993-12-19,4.888640203420305
1993-12-20,4.846355411173901
1993-12-21,4.81026200233078
1993-12-22,4.749150393772729
1993-12-23,4.758776817341903
1993-12-24,4.736750190100942
1993-12-25,4.747005534617003
1993-12-26,4.741934215276193
1993-12-27,4.797900645245139
1993-12-28,4.866500548461831
1993-12-29,4.85451130936088
1993-12-30,4.865169972203718
1993-12-31,4.881910262957176
1994-01-01,4.82340523883651
1994-01-02,4.86206109392605
1994-01-03,4.839646275824592
1994-01-04,4.822182517163261
1994-01-05,4.796939624477954
1994-01-06,4.745114963593271
1994-01-07,4.769684700100942
1994-01-08,4.786287808670295
1994-01-09,4.782422109049536
1994-01-10,4.782352806385589
1994-01-11,4.8113254578506
1994-01-12,4.821023050665337
1994-01-13,4.789304708277177
1994-01-14,4.829097525914649
1994-01-15,4.849747539057947
1994-01-16,4.834379002385084
1994-01-17,4.841592644463784
1994-01-18,4.859787135728467
1994-01-19,4.851966616800926
1994-01-20,4.396805778545459
1994-01-21,4.371126099567029
1994-01-22,4.357364105240418
1994-01-23,4.365697622963769
1994-01-24,4.309639067466328
1994-01-25,4.561313632343671
1994-01-26,4.629814549669256
1994-01-27,4.620571509105137
1994-01-28,4.511113574172299
1994-01-29,4.514293428891842
1994-01-30,4.536975218938837
1994-01-31,4.6025532138663
1994-02-01,4.607769047391992
1994-02-02,4.7647164204765335
1994-02-03,4.771905274166587
1994-02-04,4.733385453256765
1994-02-05,4.737065736349674
1994-02-06,4.792010105273355
1994-02-07,4.810145278875849
1994-02-08,4.60810337025874
1994-02-09,4.593063606209686
1994-02-10,4.741485069398148
1994-02-11,4.791696541540164
1994-02-12,4.826565537124736
1994-02-13,4.81403713823053
1994-02-14,4.842101795373116
1994-02-15,4.803044696359424
1994-02-16,4.700138765887241
1994-02-17,4.558644046794603
1994-02-18,4.600916643701499
1994-02-19,4.640192658243099
1994-02-20,4.636929936157649
1994-02-21,4.453851377068509
1994-02-22,4.1310782128218175
1994-02-23,3.972058398872314
1994-02-24,4.084596138680569
1994-02-25,4.125951165018642
1994-02-26,4.016185625657597
1994-02-27,4.019811287270048
1994-02-28,4.147473008543725
1994-03-01,3.9877810839559946
1994-03-02,4.049642703073019
1994-03-03,4.099028835690724
1994-03-04,4.26612167790527
1994-03-05,4.272681091888116
1994-03-06,4.287131291845768
