date,PCA1_operatingactivities
1982-05-25,-0.2583825587430178
1982-05-26,-0.2624672534923958
1982-05-27,-0.2638327874832838
1982-05-28,-0.2613268801589078
1982-05-29,-0.2613268801589078
1982-05-30,-0.2613268801589078
1982-05-31,-0.2613268801589078
1982-06-01,-0.261010695059454
1982-06-02,-0.2611432503757689
1982-06-03,-0.2618887347591623
1982-06-04,-0.2617533358110302
1982-06-05,-0.2616671191625002
1982-06-06,-0.2618442459378365
1982-06-07,-0.3483701988976369
1982-06-08,-0.3482314777523332
1982-06-09,-0.3559047220473325
1982-06-10,-0.3559325737504248
1982-06-11,-0.356229346659171
1982-06-12,-0.356229346659171
1982-06-13,-0.356229346659171
1982-06-14,-0.3564682995089122
1982-06-15,-0.3567046670416492
1982-06-16,-0.3788753718073033
1982-06-17,-0.3935741916736888
1982-06-18,-0.3944731387158898
1982-06-19,-0.3944731387158898
1982-06-20,-0.3944731387158898
1982-06-21,-0.3953625084306345
1982-06-22,-0.3962983489286922
1982-06-23,-0.3950720303858327
1982-06-24,-0.3947094017925807
1982-06-25,-0.393145693717299
1982-06-26,-0.393145693717299
1982-06-27,-0.3931587500281364
1982-06-28,-0.3930457071701226
1982-06-29,-0.3899482603194101
1982-06-30,-0.3902534040977419
1982-07-01,-0.3906997177355761
1982-07-02,-0.3897893037442083
1982-07-03,-0.3897893037442083
1982-07-04,-0.3897893037442083
1982-07-05,-0.3897893037442083
1982-07-06,-0.3898429688698005
1982-07-07,-0.383152217400471
1982-07-08,-0.3821663280870846
1982-07-09,-0.3871649647307436
1982-07-10,-0.3871830314669127
1982-07-11,-0.3871830314669127
1982-07-12,-0.3881062597541321
1982-07-13,-0.3866827288896949
1982-07-14,-0.3866010709939322
1982-07-15,-0.3999842748965334
1982-07-16,-0.3961622882708112
1982-07-17,-0.3961622882708112
1982-07-18,-0.3961989752170905
1982-07-19,-0.4073991901564398
1982-07-20,-0.4192656009386493
1982-07-21,-0.4302621513707631
1982-07-22,-0.4416560083768858
1982-07-23,-0.4704483820708127
1982-07-24,-0.4707487134921179
1982-07-25,-0.4707487134921179
1982-07-26,-0.463667607622212
1982-07-27,-0.4643025642974813
1982-07-28,-0.4875485311513577
1982-07-29,-0.4921012172510599
1982-07-30,-0.4987805402672754
1982-07-31,-0.4987849963382063
1982-08-01,-0.4987744164626748
1982-08-02,-0.5043885532493935
1982-08-03,-0.5123975115650937
1982-08-04,-0.5173953259221389
1982-08-05,-0.514756054453498
1982-08-06,-0.5172303231289838
1982-08-07,-0.5172303231289838
1982-08-08,-0.5172303231289838
1982-08-09,-0.5182609544735108
1982-08-10,-0.5217955572496256
1982-08-11,-0.5286022682661956
1982-08-12,-0.5325965884333987
1982-08-13,-0.5258534657985499
1982-08-14,-0.5258534657985499
1982-08-15,-0.5258411122405041
1982-08-16,-0.5295086581805186
1982-08-17,-0.531509995753002
1982-08-18,-0.5318575038816405
1982-08-19,-0.5352304756220807
1982-08-20,-0.5294661200757217
1982-08-21,-0.5295811244891946
1982-08-22,-0.529520153659051
1982-08-23,-0.5305518434187768
1982-08-24,-0.4725155772901966
1982-08-25,-0.4752102096142135
1982-08-26,-0.4784008630238656
1982-08-27,-0.4771306120738757
1982-08-28,-0.477110708554753
1982-08-29,-0.477110708554753
1982-08-30,-0.4776834455390367
1982-08-31,-0.4767729135472407
1982-09-01,-0.4781398671823655
1982-09-02,-0.4778123687329956
1982-09-03,-0.4794845464053353
1982-09-04,-0.4794842313522056
1982-09-05,-0.4792785449566212
1982-09-06,-0.4792840691231335
1982-09-07,-0.4789223368617437
1982-09-08,-0.4794986782847605
1982-09-09,-0.4790456880777139
1982-09-10,-0.4794481263628385
1982-09-11,-0.4794481263628385
1982-09-12,-0.4794481263628385
1982-09-13,-0.4815384364409408
1982-09-14,-0.4824292207539787
1982-09-15,-0.4812760346011253
1982-09-16,-0.4806450632201299
1982-09-17,-0.4806989565693342
1982-09-18,-0.4806989565693342
1982-09-19,-0.4806989565693342
1982-09-20,-0.4873085282674544
1982-09-21,-0.4868999745211506
1982-09-22,-0.487437169845078
1982-09-23,-0.487479600422648
1982-09-24,-0.4899311131595721
1982-09-25,-0.4899311131595721
1982-09-26,-0.4895609791357661
1982-09-27,-0.4897220282027251
1982-09-28,-0.4900142311162118
1982-09-29,-0.4921445302022664
1982-09-30,-0.4915818796691681
1982-10-01,-0.4912734818232692
1982-10-02,-0.4912734818232692
1982-10-03,-0.4912734818232692
1982-10-04,-0.4968677682726586
1982-10-05,-0.497227182779918
1982-10-06,-0.4991329202843366
1982-10-07,-0.4986140395893164
1982-10-08,-0.4981354332297176
1982-10-09,-0.4981176216802394
1982-10-10,-0.4981176216802394
1982-10-11,-0.49728372781954
1982-10-12,-0.4996331137873084
1982-10-13,-0.4992953073248379
1982-10-14,-0.4858365170667839
1982-10-15,-0.4912402418952897
1982-10-16,-0.4912292866620903
1982-10-17,-0.4912292866620903
1982-10-18,-0.4906047909637515
1982-10-19,-0.4935459796630989
1982-10-20,-0.5029932903698431
1982-10-21,-0.5070166429954754
1982-10-22,-0.5062401771748876
1982-10-23,-0.5063650896173694
1982-10-24,-0.5063469528977174
1982-10-25,-0.5057443943218455
1982-10-26,-0.4650475924955118
1982-10-27,-0.502668673640586
1982-10-28,-0.517420257261661
1982-10-29,-0.514203799155531
1982-10-30,-0.5141752278548746
1982-10-31,-0.5142070794199607
1982-11-01,-0.557268750199325
1982-11-02,-0.5548968135613657
1982-11-03,-0.5631011361494288
1982-11-04,-0.5694912932068888
1982-11-05,-0.5752950275069507
1982-11-06,-0.5752950275069507
1982-11-07,-0.5752925190794014
1982-11-08,-0.5762017479815968
1982-11-09,-0.5750319787613976
1982-11-10,-0.5708695781117145
1982-11-11,-0.5784037826300782
1982-11-12,-0.5873070800735649
1982-11-13,-0.5872682815680076
1982-11-14,-0.5872300081981273
1982-11-15,-0.5927044591414058
1982-11-16,-0.5973095584081374
1982-11-17,-0.6009755360929802
1982-11-18,-0.5976494470300937
1982-11-19,-0.5972749165206143
1982-11-20,-0.5972643283900894
1982-11-21,-0.5972387947491112
1982-11-22,-0.598080359679207
1982-11-23,-0.5982801062617581
1982-11-24,-0.6007178538339528
1982-11-25,-0.6003312623420013
1982-11-26,-0.6006100031057703
1982-11-27,-0.6006100031057703
1982-11-28,-0.6006100031057703
1982-11-29,-0.6013888002687842
1982-11-30,-0.6016292468539188
1982-12-01,-0.6018075196061405
1982-12-02,-0.6022198239549177
1982-12-03,-0.634779500622253
1982-12-04,-0.634779500622253
1982-12-05,-0.634779500622253
1982-12-06,-0.634817922158892
1982-12-07,-0.6354760805226042
1982-12-08,-0.6350940531323255
1982-12-09,-0.6358195170336935
1982-12-10,-0.6354685756172039
1982-12-11,-0.6354685756172039
1982-12-12,-0.6354685756172039
1982-12-13,-0.6358688742059847
1982-12-14,-0.637064235406755
1982-12-15,-0.6439240428484877
1982-12-16,-0.6442011422773324
1982-12-17,-0.6449417042930771
1982-12-18,-0.6436012944108845
1982-12-19,-0.6436400162774112
1982-12-20,-0.6479481439534422
1982-12-21,-0.6515197952218729
1982-12-22,-0.6502895412756601
1982-12-23,-0.6525320400207006
1982-12-24,-0.6525320400207006
1982-12-25,-0.6525320400207006
1982-12-26,-0.6525320400207006
1982-12-27,-0.6525182556119956
1982-12-28,-0.6523371083118382
1982-12-29,-0.6520811451162033
1982-12-30,-0.6521383714993544
1982-12-31,-0.6521504954134054
1983-01-01,-0.6522017378196701
1983-01-02,-0.6522017378196701
1983-01-03,-0.6522053670219096
1983-01-04,-0.6523574880500946
1983-01-05,-0.6503975644230918
1983-01-06,-0.6498886830167582
1983-01-07,-0.6503796341769607
1983-01-08,-0.6503275203904358
1983-01-09,-0.6503279709607985
1983-01-10,-0.650620531881046
1983-01-11,-0.6494235961902535
1983-01-12,-0.6485606422863309
1983-01-13,-0.6483611544559199
1983-01-14,-0.6489091814441033
1983-01-15,-0.6489091814441033
1983-01-16,-0.6489091814441033
1983-01-17,-0.6499120596406933
1983-01-18,-0.6460302634910283
1983-01-19,-0.6457629270352824
1983-01-20,-0.6416789191874317
1983-01-21,-0.6413411802350069
1983-01-22,-0.6415219359575142
1983-01-23,-0.6415219359575142
1983-01-24,-0.6404019937453111
1983-01-25,-0.64667188606332
1983-01-26,-0.6604418067704447
1983-01-27,-0.6700565716704852
1983-01-28,-0.6688697417836893
1983-01-29,-0.6690485010017709
1983-01-30,-0.6690485010017709
1983-01-31,-0.6808980506741492
1983-02-01,-0.7125098808699791
1983-02-02,-0.7088626295641631
1983-02-03,-0.712472629392346
1983-02-04,-0.7060893400300744
1983-02-05,-0.706110353863889
1983-02-06,-0.7061632949455371
1983-02-07,-0.7159685968052054
1983-02-08,-0.7124142542525228
1983-02-09,-0.7575928557138841
1983-02-10,-0.7560671373527444
1983-02-11,-0.7630015118629402
1983-02-12,-0.7632321550046833
1983-02-13,-0.7632596988344176
1983-02-14,-0.768600853617775
1983-02-15,-0.7697011651199058
1983-02-16,-0.7771854421675992
1983-02-17,-0.7744647552467744
1983-02-18,-0.7679519465559103
1983-02-19,-0.7679545498613299
1983-02-20,-0.7679770254768489
1983-02-21,-0.7689470308395004
1983-02-22,-0.7695641374904472
1983-02-23,-0.7692521422841846
1983-02-24,-0.7664845898134999
1983-02-25,-0.7829200222818642
1983-02-26,-0.7827384145893768
1983-02-27,-0.7827355368180426
1983-02-28,-0.7815859256899439
1983-03-01,-0.7832128610604553
1983-03-02,-0.7824691178993389
1983-03-03,-0.7775171783581357
1983-03-04,-0.7777253899915801
1983-03-05,-0.7781220242732338
1983-03-06,-0.7781862449485656
1983-03-07,-0.7818285757072105
1983-03-08,-0.7815294697423639
1983-03-09,-0.7891589847407318
1983-03-10,-0.7889248171854684
1983-03-11,-0.8449436140256089
1983-03-12,-0.8449505954157769
1983-03-13,-0.8449455645219547
1983-03-14,-0.8447562078235861
1983-03-15,-0.8416728441652984
1983-03-16,-0.8396206313123523
1983-03-17,-0.9039637662500576
1983-03-18,-0.901280936572596
1983-03-19,-0.9013273609617498
1983-03-20,-0.9013143617657972
1983-03-21,-0.8989738743415507
1983-03-22,-0.8978355874747384
1983-03-23,-0.8999140578294441
1983-03-24,-0.9001313852855882
1983-03-25,-0.900441902767989
1983-03-26,-0.900441902767989
1983-03-27,-0.9004287548284523
1983-03-28,-0.9005487884806013
1983-03-29,-0.8998219187341339
1983-03-30,-0.8996178411204965
1983-03-31,-0.908946094004924
1983-04-01,-0.9099693009209516
1983-04-02,-0.91009024474667
1983-04-03,-0.91009024474667
1983-04-04,-0.9098832808523332
1983-04-05,-0.9077545373203166
1983-04-06,-0.9082278638461646
1983-04-07,-0.9086347434172038
1983-04-08,-0.9085496342069288
1983-04-09,-0.908435295473036
1983-04-10,-0.9086114276953764
1983-04-11,-0.9085655767563088
1983-04-12,-0.9080943987250464
1983-04-13,-0.9030770938956356
1983-04-14,-0.8991020177138068
1983-04-15,-0.8959872335987039
1983-04-16,-0.8960163735722838
1983-04-17,-0.8957208521799322
1983-04-18,-0.8830095757418212
1983-04-19,-0.8772902815812508
1983-04-20,-0.8601084603717603
1983-04-21,-0.7961140508276384
1983-04-22,-0.777170698831511
1983-04-23,-0.7766534348718362
1983-04-24,-0.7763987656227413
1983-04-25,-0.775104167592467
1983-04-26,-0.753857111142045
1983-04-27,-0.7606028421596441
1983-04-28,-0.7245669975807314
1983-04-29,-0.7082073707693467
1983-04-30,-0.7083152159613542
1983-05-01,-0.7082207017568071
1983-05-02,-0.7067805987705947
1983-05-03,-0.7102032777619766
1983-05-04,-0.7162229415510077
1983-05-05,-0.7096971584075208
1983-05-06,-0.7099792105547612
1983-05-07,-0.7100156466245843
1983-05-08,-0.709889603390398
1983-05-09,-0.7086325964163743
1983-05-10,-0.708673581031246
1983-05-11,-0.7078202193396226
1983-05-12,-0.7056919554358388
1983-05-13,-0.7011176733195953
1983-05-14,-0.7010837450072774
1983-05-15,-0.7010587142964687
1983-05-16,-0.6929571764707221
1983-05-17,-0.6962075982167996
1983-05-18,-0.6925014414684942
1983-05-19,-0.6915265501690558
1983-05-20,-0.68403415206807
1983-05-21,-0.6841338527382311
1983-05-22,-0.6840390359745854
1983-05-23,-0.6827917820681408
1983-05-24,-0.6832732229695576
1983-05-25,-0.6870218305728799
1983-05-26,-0.6675151462222131
1983-05-27,-0.6670759796942461
1983-05-28,-0.667141756365603
1983-05-29,-0.6670894247149604
1983-05-30,-0.6644844853233182
1983-05-31,-0.6547566870664817
1983-06-01,-0.649922845767613
1983-06-02,-0.6495125468819328
1983-06-03,-0.6061985691473936
1983-06-04,-0.6061915262555176
1983-06-05,-0.6061884601272094
1983-06-06,-0.6047384665235849
1983-06-07,-0.6069702827708202
1983-06-08,-0.6072388815870415
1983-06-09,-0.6099743732555001
1983-06-10,-0.6094447822411491
1983-06-11,-0.6094476001882034
1983-06-12,-0.6094467234113866
1983-06-13,-0.6096035219325443
1983-06-14,-0.609408455553265
1983-06-15,-0.6097299526434489
1983-06-16,-0.6092593053922796
1983-06-17,-0.6129950354007784
1983-06-18,-0.6129942298836748
1983-06-19,-0.6129942298836748
1983-06-20,-0.6130902476274445
1983-06-21,-0.6127187081733149
1983-06-22,-0.6128106462660259
1983-06-23,-0.6116446427873813
1983-06-24,-0.6113112371743459
1983-06-25,-0.6113112371743459
1983-06-26,-0.6112797334994273
1983-06-27,-0.6117188841540148
1983-06-28,-0.6110140118682094
1983-06-29,-0.6118497837408806
1983-06-30,-0.6114846144091425
1983-07-01,-0.6116716358230029
1983-07-02,-0.6116716358230029
1983-07-03,-0.6101506209848268
1983-07-04,-0.6098073372015602
1983-07-05,-0.6101125509542898
1983-07-06,-0.6091717431694071
1983-07-07,-0.6069313525599284
1983-07-08,-0.6066480926315511
1983-07-09,-0.6066480926315511
1983-07-10,-0.6066427691035898
1983-07-11,-0.6060200622766345
1983-07-12,-0.6088666095553876
1983-07-13,-0.6091296472755079
1983-07-14,-0.604183419918589
1983-07-15,-0.6129410388156354
1983-07-16,-0.6134425359467824
1983-07-17,-0.6134411580158202
1983-07-18,-0.6111699255617349
1983-07-19,-0.6039763758868779
1983-07-20,-0.5952152651463885
1983-07-21,-0.5823452268226079
1983-07-22,-0.5691875140847582
1983-07-23,-0.5690518666402413
1983-07-24,-0.568850891353244
1983-07-25,-0.5577527616312956
1983-07-26,-0.5961928569458539
1983-07-27,-0.5606100937678218
1983-07-28,-0.5466927294620023
1983-07-29,-0.5541988189470304
1983-07-30,-0.554160202411534
1983-07-31,-0.5540323256697349
1983-08-01,-0.5485104000204034
1983-08-02,-0.5381966655829921
1983-08-03,-0.5436062569858364
1983-08-04,-0.5500103851633941
1983-08-05,-0.5490092945894095
1983-08-06,-0.5472215425138427
1983-08-07,-0.5467169621491953
1983-08-08,-0.5453374061424104
1983-08-09,-0.5364209494352501
1983-08-10,-0.5346816112443384
1983-08-11,-0.53408304526847
1983-08-12,-0.5620992827738636
1983-08-13,-0.5621856003377514
1983-08-14,-0.5621906196964349
1983-08-15,-0.5575361489856866
1983-08-16,-0.553680096704237
1983-08-17,-0.550542007837213
1983-08-18,-0.5500144471386181
1983-08-19,-0.5487027627005148
1983-08-20,-0.5488205695523869
1983-08-21,-0.5490312525785782
1983-08-22,-0.5487436204356939
1983-08-23,-0.5490798212813652
1983-08-24,-0.5452318876418781
1983-08-25,-0.5437880898291396
1983-08-26,-0.5416269344832376
1983-08-27,-0.5416110870696528
1983-08-28,-0.5415144214471237
1983-08-29,-0.5432834791859789
1983-08-30,-0.5430323336901073
1983-08-31,-0.5415122703952738
1983-09-01,-0.5422269387802934
1983-09-02,-0.5277105757709342
1983-09-03,-0.5277105757709342
1983-09-04,-0.5277143854315306
1983-09-05,-0.5276527504238309
1983-09-06,-0.5274353866305757
1983-09-07,-0.5269135081329424
1983-09-08,-0.5266528513774337
1983-09-09,-0.526450212477374
1983-09-10,-0.526450212477374
1983-09-11,-0.5261608835441746
1983-09-12,-0.525016474768976
1983-09-13,-0.5257993799061701
1983-09-14,-0.5257376142719182
1983-09-15,-0.5257505755937142
1983-09-16,-0.5251313378982693
1983-09-17,-0.525093521416244
1983-09-18,-0.5250910537554578
1983-09-19,-0.5247035239490051
1983-09-20,-0.5233463961405725
1983-09-21,-0.521903900756693
1983-09-22,-0.5221177616904726
1983-09-23,-0.5217346466086485
1983-09-24,-0.5217342669326704
1983-09-25,-0.5217600704018024
1983-09-26,-0.5223386980194044
1983-09-27,-0.5219701111791573
1983-09-28,-0.5222214415432905
1983-09-29,-0.5215747587247099
1983-09-30,-0.5197345780667024
1983-10-01,-0.5197800313215822
1983-10-02,-0.5197800313215822
1983-10-03,-0.5198111718860724
1983-10-04,-0.5194795665891936
1983-10-05,-0.5189726003049865
1983-10-06,-0.5191644356957696
1983-10-07,-0.5206303438606247
1983-10-08,-0.5206875267355767
1983-10-09,-0.5205415128626838
1983-10-10,-0.5185335424067699
1983-10-11,-0.5106462174555059
1983-10-12,-0.5103663103876873
1983-10-13,-0.5057288918433241
1983-10-14,-0.500502656314603
1983-10-15,-0.5004491013330417
1983-10-16,-0.500258051859417
1983-10-17,-0.4913823599917934
1983-10-18,-0.4769788596901491
1983-10-19,-0.4711520878132876
1983-10-20,-0.4829028669894338
1983-10-21,-0.4634762870468788
1983-10-22,-0.4724433173649
1983-10-23,-0.4724886656758224
1983-10-24,-0.4615681848687446
1983-10-25,-0.3825330791387862
1983-10-26,-0.3578216223860768
1983-10-27,-0.3018104299544714
1983-10-28,-0.2829473130249031
1983-10-29,-0.2829328017154544
1983-10-30,-0.2828944290338049
1983-10-31,-0.2667677378830085
1983-11-01,-0.2687188016698955
1983-11-02,-0.2725397752185928
1983-11-03,-0.2724827843397054
1983-11-04,-0.2747776185749103
1983-11-05,-0.2747359945618043
1983-11-06,-0.2745600144708263
1983-11-07,-0.2761072278744124
1983-11-08,-0.2753588431139999
1983-11-09,-0.2695792303195164
1983-11-10,-0.2671026517581372
1983-11-11,-0.2592079537594363
1983-11-12,-0.2592876847646639
1983-11-13,-0.2588357540742181
1983-11-14,-0.2615582893587404
1983-11-15,-0.2592126623482369
1983-11-16,-0.2591899856100244
1983-11-17,-0.2616254647770861
1983-11-18,-0.2610138270699071
1983-11-19,-0.2609995709397215
1983-11-20,-0.2609562820911538
1983-11-21,-0.2614589419740525
1983-11-22,-0.2613064995929212
1983-11-23,-0.2602160669005943
1983-11-24,-0.2601748815603916
1983-11-25,-0.2600013186636996
1983-11-26,-0.2596876693325953
1983-11-27,-0.2596694810638192
1983-11-28,-0.2596562306081353
1983-11-29,-0.2554389227898625
1983-11-30,-0.2549466048074509
1983-12-01,-0.2512665134460093
1983-12-02,-0.2511205213948885
1983-12-03,-0.2510639498614729
1983-12-04,-0.2510639498614729
1983-12-05,-0.2507925178206311
1983-12-06,-0.2509434443081624
1983-12-07,-0.2482659078120152
