date,ip_growth
1987-07-07,8.796706133672956
1987-07-08,8.809382710725394
1987-07-09,9.192450718450264
1987-07-10,9.247070015944717
1987-07-11,9.259908934526432
1987-07-12,9.256579541115688
1987-07-13,9.1697737740137
1987-07-14,9.035047167926848
1987-07-15,8.93396994965102
1987-07-16,8.820184527943573
1987-07-17,8.88759343291708
1987-07-18,8.92387505618297
1987-07-19,8.922076149909156
1987-07-20,8.963177450402581
1987-07-21,9.079248082997214
1987-07-22,8.949552867207316
1987-07-23,8.9267407304458
1987-07-24,9.027593112765844
1987-07-25,9.037296081148984
1987-07-26,9.021665673130824
1987-07-27,8.953503909156671
1987-07-28,9.181113702521962
1987-07-29,9.074943548948577
1987-07-30,9.09411726618046
1987-07-31,9.19822945071674
1987-08-01,8.724448985972497
1987-08-02,9.257196392698004
1987-08-03,9.271647234207611
1987-08-04,9.273427698080456
1987-08-05,9.309155343833826
1987-08-06,9.25350608356014
1987-08-07,9.254017075610326
1987-08-08,9.275181216478815
1987-08-09,9.292550397339175
1987-08-10,9.34535181178789
1987-08-11,9.243708514970663
1987-08-12,9.041697594657114
1987-08-13,8.786045252780267
1987-08-14,8.742978540665769
1987-08-15,8.713319240631206
1987-08-16,8.71083598458043
1987-08-17,8.636770062786901
1987-08-18,8.66012169480862
1987-08-19,8.554195340592813
1987-08-20,8.660119750728182
1987-08-21,8.585758041991502
1987-08-22,8.63980747287074
1987-08-23,8.603940919207336
1987-08-24,8.72882385078826
1987-08-25,8.683935567542957
1987-08-26,8.538185710088953
1987-08-27,8.4104660816204
1987-08-28,8.356482686969375
1987-08-29,8.39761129326573
1987-08-30,8.464787067426954
1987-08-31,8.279611998143563
1987-09-01,7.757105891789266
1987-09-02,8.022094808693353
1987-09-03,7.9220472337141405
1987-09-04,7.460598547565596
1987-09-05,7.636411066290163
1987-09-06,7.672861011850251
1987-09-07,7.691505760068022
1987-09-08,7.431593748940277
1987-09-09,7.544960305277589
1987-09-10,7.552452438247984
1987-09-11,7.371275129981185
1987-09-12,7.497066872054512
1987-09-13,7.555302164792589
1987-09-14,7.602127385744556
1987-09-15,7.468708002770566
1987-09-16,7.156659104029154
1987-09-17,7.286319631118305
1987-09-18,7.386546835523957
1987-09-19,7.39274103917645
1987-09-20,7.375115353652981
1987-09-21,7.323585484199992
1987-09-22,7.304380231844011
1987-09-23,7.347860986830682
1987-09-24,7.389541768686444
1987-09-25,7.390979850547487
1987-09-26,7.413662190297414
1987-09-27,7.433170490302109
1987-09-28,7.434601938844606
1987-09-29,7.446668709597302
1987-09-30,7.472947557201324
1987-10-01,6.920830394600161
1987-10-02,7.139778767173784
1987-10-03,7.222651194448921
1987-10-04,7.225714665812845
1987-10-05,7.262030777478636
1987-10-06,7.239878150228446
1987-10-07,7.073609194332427
1987-10-08,7.286938749793429
1987-10-09,7.29723611430774
1987-10-10,7.346004350680099
1987-10-11,7.352328021248663
1987-10-12,7.377820100620273
1987-10-13,7.529782953687485
1987-10-14,7.587021691562462
1987-10-15,7.943622113994287
1987-10-16,8.213097808014322
1987-10-17,8.20412742064879
1987-10-18,8.209677181368884
1987-10-19,8.262484538464903
1987-10-20,8.18713763120618
1987-10-21,8.310092228387962
1987-10-22,8.354429544045916
1987-10-23,8.3113061360874
1987-10-24,8.383791721890125
1987-10-25,8.404115186508925
1987-10-26,8.381203957603132
1987-10-27,8.388514882360324
1987-10-28,8.179549575482904
1987-10-29,8.147052024179922
1987-10-30,8.076657896370849
1987-10-31,8.423587588095325
1987-11-01,7.748227053531029
1987-11-02,8.227800475346243
1987-11-03,8.243005368952751
1987-11-04,8.298690148913444
1987-11-05,8.239763274629466
1987-11-06,8.168338231839869
1987-11-07,8.112296013365132
1987-11-08,8.040151222838146
1987-11-09,8.082047607065473
1987-11-10,8.050336045268647
1987-11-11,8.260622838887667
1987-11-12,8.312063899175115
1987-11-13,8.156960477584667
1987-11-14,8.019553000301158
1987-11-15,8.138461574592993
1987-11-16,8.214455505399897
1987-11-17,8.029939083433845
1987-11-18,8.080374393245341
1987-11-19,8.17909429702844
1987-11-20,8.183040760847817
1987-11-21,8.158725679356904
1987-11-22,8.179642514659914
1987-11-23,8.363349321440698
1987-11-24,8.355160416411575
1987-11-25,8.436937273499773
1987-11-26,8.41162651781927
1987-11-27,8.670554655185937
1987-11-28,8.617343142449958
1987-11-29,8.614338880942702
1987-11-30,8.88910373242617
1987-12-01,8.363459268274495
1987-12-02,8.855735331184228
1987-12-03,8.62226655114274
1987-12-04,8.170963841941804
1987-12-05,8.230703127867605
1987-12-06,8.241402400444303
1987-12-07,8.119451885629001
1987-12-08,8.152594994995173
1987-12-09,8.29839434153781
1987-12-10,8.449013340898947
1987-12-11,8.274861869844848
1987-12-12,8.266862671309331
1987-12-13,8.203840437497508
1987-12-14,8.207756174809177
1987-12-15,8.064549516642872
1987-12-16,8.015559635929026
1987-12-17,8.120156983195606
1987-12-18,8.137868811795606
1987-12-19,8.189438774838283
1987-12-20,8.239783042019933
1987-12-21,8.258042299266348
1987-12-22,8.24281294770947
1987-12-23,8.26918481429228
1987-12-24,8.147561737992591
1987-12-25,7.965906430194334
1987-12-26,7.931787264217302
1987-12-27,7.952284883323697
1987-12-28,7.906468256877718
1987-12-29,7.957476747806624
1987-12-30,7.908505368186135
1987-12-31,8.147070134458197
1988-01-01,7.664043912955416
1988-01-02,8.166024724476289
1988-01-03,8.206291450402974
1988-01-04,8.193010427103456
1988-01-05,8.170622519479744
1988-01-06,8.083687064501238
1988-01-07,8.091806790079781
1988-01-08,8.051105461407962
1988-01-09,8.014590890109375
1988-01-10,8.035824135181604
1988-01-11,8.022656645066704
1988-01-12,7.98916251903543
1988-01-13,8.0004901647104
1988-01-14,8.130918748211496
1988-01-15,8.100164014290844
1988-01-16,8.00933293846378
1988-01-17,8.005984014943257
1988-01-18,7.790560150099845
1988-01-19,7.663800407849482
1988-01-20,7.582533184064467
1988-01-21,7.440171904005778
1988-01-22,7.463427957814796
1988-01-23,7.4209373801863245
1988-01-24,7.397510811676803
1988-01-25,7.156799327575746
1988-01-26,7.006870799236283
1988-01-27,6.545448500631282
1988-01-28,6.636069085114338
1988-01-29,6.740997481905685
1988-01-30,6.7009786358070516
1988-01-31,6.6463692740800795
1988-02-01,5.515215181515133
1988-02-02,5.756838668960118
1988-02-03,5.631012453355082
1988-02-04,5.563845730949659
1988-02-05,5.32035241593865
1988-02-06,5.432304189670663
1988-02-07,5.491586340703929
1988-02-08,5.607369500451319
1988-02-09,5.727175407808405
1988-02-10,5.091391695536783
1988-02-11,4.782211038236476
1988-02-12,4.812404783190144
1988-02-13,4.863483768303171
1988-02-14,4.810700262737935
1988-02-15,4.823145195535358
1988-02-16,4.594322965608429
1988-02-17,4.515003796042816
1988-02-18,4.041061928486134
1988-02-19,3.864268714313808
1988-02-20,3.8906445686995617
1988-02-21,3.917602292198324
1988-02-22,3.804450831899218
1988-02-23,3.5083454975084822
1988-02-24,3.4796782547373426
1988-02-25,3.137325673254299
1988-02-26,3.285864880763369
1988-02-27,3.2355528465898153
1988-02-28,2.859963027096298
1988-02-29,2.969310005402366
1988-03-01,3.1131770954741365
1988-03-02,3.149705204970539
1988-03-03,3.1558817780121737
1988-03-04,3.746456498723578
1988-03-05,3.6187609056556056
1988-03-06,3.612975251932334
1988-03-07,3.62123613079073
1988-03-08,3.860810599963795
1988-03-09,3.500298174660049
1988-03-10,3.4916521471617896
1988-03-11,3.5436567155292114
1988-03-12,3.450603571098456
1988-03-13,3.5005657830779136
1988-03-14,3.1974467987770367
1988-03-15,2.990095664485579
1988-03-16,2.687470768792216
1988-03-17,2.8795392202840744
1988-03-18,2.9347586864606736
1988-03-19,2.8711791035364618
1988-03-20,2.8361603509646676
1988-03-21,2.936971863784879
1988-03-22,3.0434389050591726
1988-03-23,2.981669752542003
1988-03-24,3.042089661986873
1988-03-25,3.000423590498646
1988-03-26,2.986255619576903
1988-03-27,3.005130763164348
1988-03-28,3.0232730694440724
1988-03-29,3.014678832564371
1988-03-30,3.068865556367539
1988-03-31,3.0999603633110677
1988-04-01,2.8444059954272287
1988-04-02,2.8707694814738436
1988-04-03,2.8911449515752694
1988-04-04,2.9555965965511923
1988-04-05,2.885546089387254
1988-04-06,2.9357121416814564
1988-04-07,3.006083330570103
1988-04-08,2.7608022607016776
1988-04-09,2.7069584979917254
1988-04-10,2.723623509544422
1988-04-11,2.6444665463225343
1988-04-12,2.5763953470356737
1988-04-13,2.553921412457471
1988-04-14,2.7110333544694747
1988-04-15,2.735433947341259
1988-04-16,2.720222420792604
1988-04-17,2.763500812460826
1988-04-18,2.8319224386203863
1988-04-19,2.6734451746369072
1988-04-20,2.4144734419093163
1988-04-21,2.0408775190437556
1988-04-22,1.3216652409700087
1988-04-23,1.2581092367072486
1988-04-24,1.200756591459926
1988-04-25,1.044256788421955
1988-04-26,0.9700736054886824
1988-04-27,0.4673637650119064
1988-04-28,-0.6910394401360651
1988-04-29,-0.8142170406279892
1988-04-30,-0.5234366955915564
1988-05-01,-0.5026598236415933
1988-05-02,-0.4587980781566805
1988-05-03,-0.5659700517537012
1988-05-04,-0.4876613617069325
1988-05-05,-0.4336051774694847
1988-05-06,-0.3659798094677873
1988-05-07,-0.3725819349207169
1988-05-08,-0.272763035806419
1988-05-09,-0.2488421756857011
1988-05-10,-0.180163571408745
1988-05-11,-0.3049025630940838
1988-05-12,-0.7456697904976974
1988-05-13,-0.5346758055455738
1988-05-14,-0.4880382457997692
1988-05-15,-0.4823150686505166
1988-05-16,-0.5704119841361894
1988-05-17,-0.6069332638195979
1988-05-18,-0.7381890825912958
1988-05-19,-0.9592126951762194
1988-05-20,-0.9828538327726456
1988-05-21,-0.9988427346471472
1988-05-22,-0.986404077776138
1988-05-23,-0.9566569536955448
1988-05-24,-0.9337373683278972
1988-05-25,-0.8890518116659922
1988-05-26,-0.907147797703125
1988-05-27,-0.7910420201756723
1988-05-28,-0.8096351100453447
1988-05-29,-0.7905154727298724
1988-05-30,-0.8116184706760301
1988-05-31,-0.6959993267382341
1988-06-01,-0.6446807395332979
1988-06-02,-0.7729679525190902
1988-06-03,-0.9936954099958806
1988-06-04,-0.926119431426565
1988-06-05,-0.9449322225851576
1988-06-06,-0.807369122928199
1988-06-07,-0.5627774356791186
1988-06-08,-0.5615851067278368
1988-06-09,-0.4463469484259894
1988-06-10,-0.6680842730444179
1988-06-11,-0.5974587477843936
1988-06-12,-0.6293483641766187
1988-06-13,-0.9054987703846648
1988-06-14,-1.1006224803938414
1988-06-15,-1.0271489568267844
1988-06-16,-1.0927563474057005
1988-06-17,-1.156076073773074
1988-06-18,-1.0599302646829856
1988-06-19,-1.0273867243985029
1988-06-20,-0.9712850004035816
1988-06-21,-0.910718678712839
1988-06-22,-0.9015063311120916
1988-06-23,-0.8987478398307487
1988-06-24,-0.8874209746139659
1988-06-25,-0.8735403133930155
1988-06-26,-0.9123690279001742
1988-06-27,-1.0498923714825128
1988-06-28,-1.0559463288360111
1988-06-29,-1.0443034179678163
1988-06-30,-0.8622323466345285
1988-07-01,-0.5449553331917021
1988-07-02,-0.7151604634584547
1988-07-03,-0.685651970197181
1988-07-04,-0.6926979783925
1988-07-05,-0.9242235901477543
1988-07-06,-1.114772914748743
1988-07-07,-1.1369930453588222
1988-07-08,-1.2494585833630385
1988-07-09,-1.2160033214853685
1988-07-10,-1.2186000750522277
1988-07-11,-1.295837200936249
1988-07-12,-1.2278848933541653
1988-07-13,-1.6865196119215191
1988-07-14,-1.7119128418774392
1988-07-15,-1.5446739854358071
1988-07-16,-1.5694630432524996
1988-07-17,-1.5195397178936547
1988-07-18,-1.5456326061710597
1988-07-19,-1.4968034579596576
1988-07-20,-1.4576603282985228
1988-07-21,-1.4523809541695931
1988-07-22,-1.5224750670930844
1988-07-23,-1.5691139355411017
1988-07-24,-1.601855157237665
1988-07-25,-1.4199966007437133
1988-07-26,-1.4197946013441956
1988-07-27,-1.9096537046314617
1988-07-28,-1.8919452303430608
1988-07-29,-1.8913540713542
1988-07-30,-1.8651186717412012
1988-07-31,-1.8137455849481423
1988-08-01,-1.5991107915313505
1988-08-02,-1.7734916664570477
1988-08-03,-1.7019802692803867
1988-08-04,-1.62027504073357
1988-08-05,-1.4964572658188302
1988-08-06,-1.4303559373018977
1988-08-07,-1.3411990717403823
1988-08-08,-1.2248108264975313
1988-08-09,-1.1194620551373256
1988-08-10,-0.9108773747608404
1988-08-11,-1.3480035481134491
1988-08-12,-1.4397176299906256
1988-08-13,-1.3993876560853156
1988-08-14,-1.4373151492923562
1988-08-15,-1.1622825878942555
1988-08-16,-1.1926187584385557
1988-08-17,-1.2145519705695458
1988-08-18,-1.2565355373260434
1988-08-19,-1.3211070488689851
1988-08-20,-1.2923862707533875
1988-08-21,-1.331611661442576
1988-08-22,-1.283588238389054
1988-08-23,-1.3033654104492491
1988-08-24,-1.4276293901410824
1988-08-25,-1.2094647166985988
1988-08-26,-1.5914251655756249
1988-08-27,-1.504214144396543
1988-08-28,-1.4521295572327526
1988-08-29,-1.6630290542753532
1988-08-30,-2.146226453704082
1988-08-31,-2.1972811074393954
1988-09-01,-2.46330367730084
1988-09-02,-2.670615983037629
1988-09-03,-2.523580114856988
1988-09-04,-2.482880938008826
1988-09-05,-2.435342146882166
1988-09-06,-2.7696330306398984
1988-09-07,-2.845599956881986
1988-09-08,-3.1704099058421447
1988-09-09,-3.11389553850817
1988-09-10,-2.9168188854004726
1988-09-11,-2.91053652665206
1988-09-12,-2.9573564334202147
1988-09-13,-2.853188062612138
1988-09-14,-2.9237029981890235
1988-09-15,-2.989181461806558
1988-09-16,-3.000821041410954
1988-09-17,-2.9865831385910546
1988-09-18,-2.951735043248742
1988-09-19,-2.9599605282106456
1988-09-20,-2.871479739390331
1988-09-21,-2.879030272358844
1988-09-22,-2.915140903196729
1988-09-23,-2.906366949663081
1988-09-24,-2.890765695452572
1988-09-25,-2.887951016046383
1988-09-26,-2.9037547655562768
1988-09-27,-3.017824737946616
1988-09-28,-3.0361356450354804
1988-09-29,-3.210111705409985
1988-09-30,-3.0398781857586212
1988-10-01,-2.4203596841223094
1988-10-02,-2.7917353804228293
1988-10-03,-2.7884743271922208
1988-10-04,-2.8252058449962254
1988-10-05,-2.8304430126782263
1988-10-06,-2.74982187505325
1988-10-07,-2.7090845456661308
1988-10-08,-2.7169458773737927
1988-10-09,-2.721784242836472
1988-10-10,-2.717123135604629
1988-10-11,-2.840165984182821
1988-10-12,-2.856405247051734
1988-10-13,-2.883380945901558
1988-10-14,-2.968709326509307
1988-10-15,-2.9775000563378473
1988-10-16,-2.966918199831123
1988-10-17,-2.946704160110023
1988-10-18,-2.949140700450493
1988-10-19,-3.266140489898822
1988-10-20,-3.3888319731509817
1988-10-21,-3.567761350548019
1988-10-22,-3.5032556433707978
1988-10-23,-3.4163476895869884
1988-10-24,-3.520908638435648
1988-10-25,-3.5494517849825256
1988-10-26,-3.381880041314682
1988-10-27,-3.2904052345789445
1988-10-28,-3.185276290001499
1988-10-29,-3.2690714453952188
1988-10-30,-3.250622545754955
1988-10-31,-3.138054520491361
1988-11-01,-2.5706085727232626
1988-11-02,-3.056632608880151
1988-11-03,-2.9713510018637885
1988-11-04,-3.1038826271221343
1988-11-05,-3.108023835176958
1988-11-06,-3.2029306284865644
1988-11-07,-2.967000084111592
1988-11-08,-3.0122319943122817
1988-11-09,-3.1661570114998883
1988-11-10,-2.7627767669140257
1988-11-11,-2.7711726604844302
1988-11-12,-2.836422301303589
1988-11-13,-2.82654192451517
1988-11-14,-2.7435804050359662
1988-11-15,-2.7591471614820313
1988-11-16,-2.6676788400318
1988-11-17,-2.731649943507847
1988-11-18,-2.697897685823653
1988-11-19,-2.706995482635482
1988-11-20,-2.6192237422220623
1988-11-21,-2.6433869714960787
1988-11-22,-2.6458260837757517
1988-11-23,-2.5663377162383876
1988-11-24,-2.536695391542997
1988-11-25,-2.5260328266768295
1988-11-26,-2.5340150484131145
1988-11-27,-2.4933184333352862
1988-11-28,-2.442465662037446
1988-11-29,-2.4223525542593096
1988-11-30,-2.249656468576678
1988-12-01,-1.7327961295040917
1988-12-02,-1.9357236901707855
1988-12-03,-1.9787737452736376
1988-12-04,-1.9857753897542627
1988-12-05,-2.0694356898093007
1988-12-06,-2.1098313884817603
1988-12-07,-1.950948397161512
1988-12-08,-1.955944828187002
1988-12-09,-2.1289348208144405
1988-12-10,-2.131529864664197
1988-12-11,-2.074121966735495
1988-12-12,-2.14321509237437
1988-12-13,-2.231789245832148
1988-12-14,-2.331468552215332
1988-12-15,-2.30035588719542
1988-12-16,-2.2602666312384487
1988-12-17,-2.199686580737483
1988-12-18,-2.180881714421998
1988-12-19,-2.1240724010933154
1988-12-20,-2.0555243515767865
1988-12-21,-2.12330173723371
1988-12-22,-2.1231258992519386
1988-12-23,-2.2141699305962614
1988-12-24,-2.205868495367614
1988-12-25,-2.2883895538418324
1988-12-26,-2.2953357870766657
1988-12-27,-2.2962199645729786
1988-12-28,-2.361566728038864
1988-12-29,-1.8961602310940953
1988-12-30,-1.9761034469261265
1988-12-31,-1.827713373311996
1989-01-01,-1.4777309670350565
1989-01-02,-1.6886089426284656
1989-01-03,-1.8344766345359629
1989-01-04,-1.8708107526648177
1989-01-05,-1.8763259966887635
1989-01-06,-1.8387502300500205
1989-01-07,-1.8155530630436156
1989-01-08,-1.8115323178755516
1989-01-09,-1.84195971143829
1989-01-10,-1.9867204393492204
1989-01-11,-2.0340785496741556
1989-01-12,-1.859021478284416
1989-01-13,-1.9170935423520612
1989-01-14,-1.9436802027196023
1989-01-15,-1.9410699293333469
1989-01-16,-1.942736251895161
1989-01-17,-1.86694845008454
1989-01-18,-1.8134887721223707
1989-01-19,-3.3659797446260304
1989-01-20,-3.244462671605849
1989-01-21,-3.241206486680555
1989-01-22,-3.2467237081491316
1989-01-23,-3.387100443440832
1989-01-24,-3.239953717529679
1989-01-25,-3.659985960113133
1989-01-26,-2.969174734230312
1989-01-27,-2.8752762613732075
1989-01-28,-2.9577494336194436
1989-01-29,-2.9363169592766445
1989-01-30,-2.9452772865880714
1989-01-31,-2.4883455737326297
1989-02-01,-2.8709955245262706
1989-02-02,-3.087613776695078
1989-02-03,-3.4551945711106384
1989-02-04,-3.442226634235404
1989-02-05,-3.418622849841298
1989-02-06,-3.436712933955655
1989-02-07,-3.65419615510685
1989-02-08,-3.712453033389704
1989-02-09,-3.9542885722540544
1989-02-10,-4.002726384226969
1989-02-11,-4.002713522448625
1989-02-12,-4.055689262000874
1989-02-13,-3.850084822042607
1989-02-14,-3.916315677095436
1989-02-15,-3.823822311960836
1989-02-16,-3.934666595953563
1989-02-17,-4.016984945286546
1989-02-18,-3.940773184093776
1989-02-19,-3.9794041375134337
1989-02-20,-4.015714831842137
1989-02-21,-3.9447535630214463
1989-02-22,-4.059234266352244
1989-02-23,-4.147368014506282
1989-02-24,-4.03991396294415
1989-02-25,-4.0108937285064465
1989-02-26,-4.030466569405789
1989-02-27,-3.9406918763134016
1989-02-28,-3.750809137680823
1989-03-01,-3.476755877506167
1989-03-02,-4.3082624909722025
1989-03-03,-4.312394941873363
1989-03-04,-4.298139232067049
1989-03-05,-4.240168805985391
1989-03-06,-4.22979908458824
1989-03-07,-4.184993377631965
1989-03-08,-4.232944108562869
1989-03-09,-4.158795732600127
1989-03-10,-4.117566044536817
