date,ip_growth
1992-04-20,1.026805828686616
1992-04-21,1.2167945276445629
1992-04-22,1.04801765235888
1992-04-23,1.0396683020235324
1992-04-24,1.0410730287472447
1992-04-25,0.9972870677012652
1992-04-26,1.01455232956997
1992-04-27,0.8594460944717764
1992-04-28,0.9209497891441382
1992-04-29,1.0183107783525704
1992-04-30,1.092426953998364
1992-05-01,1.121351546121743
1992-05-02,1.0224519926686908
1992-05-03,1.058532888443234
1992-05-04,1.050061131167661
1992-05-05,1.0341083826776822
1992-05-06,0.935759914561924
1992-05-07,1.0051678866739049
1992-05-08,1.0078120293854704
1992-05-09,0.9840758144128944
1992-05-10,0.9238865751357466
1992-05-11,0.8398249109220866
1992-05-12,0.7739194534408478
1992-05-13,0.7663903022973375
1992-05-14,0.8550236545389562
1992-05-15,1.0628266081301103
1992-05-16,1.0246419003962113
1992-05-17,1.0795561632575434
1992-05-18,1.2593562826614642
1992-05-19,1.187918426571022
1992-05-20,1.197696547535193
1992-05-21,1.26679474123423
1992-05-22,1.2180769160922322
1992-05-23,1.2066098822932396
1992-05-24,1.221844634198955
1992-05-25,1.2477672875207655
1992-05-26,1.2842959861251388
1992-05-27,1.3013103271475577
1992-05-28,1.227292712748595
1992-05-29,1.2106784170523497
1992-05-30,1.192737416057729
1992-05-31,1.175848464995077
1992-06-01,1.167942041048922
1992-06-02,1.0990441010978669
1992-06-03,1.040985564416355
1992-06-04,0.8171822035747054
1992-06-05,0.7840626392131991
1992-06-06,0.8337169904325553
1992-06-07,0.8589429715452731
1992-06-08,0.8951835723567667
1992-06-09,0.9677709155125394
1992-06-10,1.2759535083697904
1992-06-11,1.3370596705052864
1992-06-12,1.2272832190985372
1992-06-13,1.2452788508672197
1992-06-14,1.2015703918756078
1992-06-15,1.2060414340925902
1992-06-16,1.2829375365450042
1992-06-17,1.3285947554831972
1992-06-18,1.518763342970172
1992-06-19,1.514343457082881
1992-06-20,1.520543717416032
1992-06-21,1.5439821583923234
1992-06-22,1.6479512835942307
1992-06-23,1.6746437681251145
1992-06-24,1.5977670968361453
1992-06-25,1.6753828615494109
1992-06-26,1.7107661351196413
1992-06-27,1.6897591869132988
1992-06-28,1.6859236578891723
1992-06-29,1.766876443926156
1992-06-30,1.8043026243914793
1992-07-01,1.68197640498827
1992-07-02,1.7132252396944825
1992-07-03,1.747529360274112
1992-07-04,1.7563356120991305
1992-07-05,1.751308276722195
1992-07-06,1.7657518095435971
1992-07-07,1.7062351261717497
1992-07-08,1.7429179903268226
1992-07-09,1.900522903370215
1992-07-10,1.92299934275796
1992-07-11,1.88935310751215
1992-07-12,1.8765671280752856
1992-07-13,1.8280861160120496
1992-07-14,1.901944724368824
1992-07-15,1.928210999054171
1992-07-16,1.9920679150986835
1992-07-17,2.2342928293696307
1992-07-18,2.2882609858869443
1992-07-19,2.3402337726125184
1992-07-20,2.3190957574549307
1992-07-21,2.1192359263497105
1992-07-22,1.9210526700699533
1992-07-23,2.0379379548439225
1992-07-24,2.0907972207079224
1992-07-25,2.0928431883510097
1992-07-26,2.1217677177276166
1992-07-27,2.3540956880229236
1992-07-28,2.3845992873152313
1992-07-29,2.2111313497804184
1992-07-30,1.9937923648543856
1992-07-31,2.01302636318043
1992-08-01,1.995885566747809
1992-08-02,1.988972515776983
1992-08-03,2.0106168760508316
1992-08-04,2.1253001311537827
1992-08-05,2.2288997460989615
1992-08-06,2.278436139995267
1992-08-07,2.491324426018771
1992-08-08,2.5121406883438513
1992-08-09,2.485383465077718
1992-08-10,2.5257734421392186
1992-08-11,2.472733386083977
1992-08-12,2.456943623505399
1992-08-13,2.395255047018341
1992-08-14,2.426536457328562
1992-08-15,2.419559405545146
1992-08-16,2.368017674928199
1992-08-17,2.400936047014555
1992-08-18,2.4364607860705454
1992-08-19,2.349029334686472
1992-08-20,2.2727715929267083
1992-08-21,2.377955908596222
1992-08-22,2.376639607494416
1992-08-23,2.361488338085021
1992-08-24,2.3598829170005087
1992-08-25,2.393852839809649
1992-08-26,2.337671293256693
1992-08-27,2.265982420773618
1992-08-28,2.451871789770953
1992-08-29,2.4578379845890805
1992-08-30,2.4662738680005263
1992-08-31,2.223073726541881
1992-09-01,2.199934667432445
1992-09-02,1.9048374262461856
1992-09-03,1.6725819965518527
1992-09-04,1.7053135823842016
1992-09-05,1.774599996683432
1992-09-06,1.7867565696553749
1992-09-07,1.6549004576513429
1992-09-08,1.6921066238443578
1992-09-09,1.3121225068625677
1992-09-10,1.1800901197501417
1992-09-11,1.2952586941295767
1992-09-12,1.337705136191405
1992-09-13,1.3537448085070782
1992-09-14,1.2633995127629292
1992-09-15,1.0459147066775076
1992-09-16,1.0367026308158251
1992-09-17,1.114242221799591
1992-09-18,1.0666265366476284
1992-09-19,1.065296119908084
1992-09-20,1.0917655755712443
1992-09-21,1.1398646265011565
1992-09-22,1.1338650332648534
1992-09-23,1.1695167939210314
1992-09-24,1.1374808347701664
1992-09-25,1.167106323008585
1992-09-26,1.167841230552036
1992-09-27,1.1256827672175556
1992-09-28,1.2093535943003275
1992-09-29,1.254023792282518
1992-09-30,1.3534199063848806
1992-10-01,1.381554888213831
1992-10-02,1.2127105452812723
1992-10-03,1.2274270977527175
1992-10-04,1.2501005468869226
1992-10-05,1.3303442432512185
1992-10-06,1.5989945276498192
1992-10-07,1.6248868905702332
1992-10-08,1.691780578923434
1992-10-09,1.731869833108556
1992-10-10,1.7280367109619656
1992-10-11,1.7081396326808986
1992-10-12,1.7140815108652698
1992-10-13,1.6751703898383004
1992-10-14,1.4888051378898808
1992-10-15,1.4510831238945106
1992-10-16,1.3895741862892526
1992-10-17,1.4300704040061034
1992-10-18,1.463504051454172
1992-10-19,1.599038505621491
1992-10-20,1.634695802987536
1992-10-21,1.8215466866963652
1992-10-22,1.8898568538401552
1992-10-23,1.9342142639807705
1992-10-24,1.989554284168736
1992-10-25,1.9670883914362824
1992-10-26,2.057609960462405
1992-10-27,2.137539242275074
1992-10-28,2.229210548013446
1992-10-29,2.2655032196455
1992-10-30,2.2527621838962055
1992-10-31,2.2613973014228015
1992-11-01,2.2277529447720887
1992-11-02,2.097323365971601
1992-11-03,2.081751623181618
1992-11-04,1.9718132681554632
1992-11-05,2.0906209372319644
1992-11-06,2.0852367005639385
1992-11-07,2.044656370654021
1992-11-08,2.0958788295320425
1992-11-09,2.1379124592765897
1992-11-10,2.3109538700344743
1992-11-11,2.4341878248553703
1992-11-12,2.4855933783493347
1992-11-13,2.399387951707369
1992-11-14,2.363242810820428
1992-11-15,2.41889582033063
1992-11-16,2.31395668736147
1992-11-17,2.453363607753551
1992-11-18,2.4812586870654583
1992-11-19,2.53281031916722
1992-11-20,2.5535644000952304
1992-11-21,2.5381659922997297
1992-11-22,2.5582149694329086
1992-11-23,2.5078231433981197
1992-11-24,2.57170753870229
1992-11-25,2.596904011515196
1992-11-26,2.6237515457432767
1992-11-27,2.597114967083588
1992-11-28,2.614091115628679
1992-11-29,2.612417942949741
1992-11-30,2.663867734856249
1992-12-01,2.71550697684762
1992-12-02,2.6342026339102964
1992-12-03,2.440822231580338
1992-12-04,2.6804676428018994
1992-12-05,2.6652851419025083
1992-12-06,2.6150035885865237
1992-12-07,2.693508405771946
1992-12-08,2.9166274124810725
1992-12-09,2.9944621103223423
1992-12-10,3.002738425172879
1992-12-11,3.0579701860748423
1992-12-12,3.040626097881507
1992-12-13,3.032042737588495
1992-12-14,3.0019662508094354
1992-12-15,2.8886734706094375
1992-12-16,2.916482475032967
1992-12-17,2.9247973404565526
1992-12-18,2.932648822341747
1992-12-19,2.934597930232622
1992-12-20,2.942241623806603
1992-12-21,2.93725021335492
1992-12-22,2.8374904675275996
1992-12-23,2.839274459315879
1992-12-24,2.8608884924089564
1992-12-25,2.834555913075838
1992-12-26,2.8335569897787893
1992-12-27,2.8280755665488435
1992-12-28,2.8132638825166163
1992-12-29,2.800187132674527
1992-12-30,2.82668236378356
1992-12-31,2.895109856179089
1993-01-01,2.8351884462150636
1993-01-02,2.870203035157585
1993-01-03,2.90685120852572
1993-01-04,2.912155647087002
1993-01-05,2.8830727535312746
1993-01-06,2.903608187138851
1993-01-07,2.8908498179427315
1993-01-08,2.8144574320663205
1993-01-09,2.796061078586882
1993-01-10,2.813056175077648
1993-01-11,2.8106942993738953
1993-01-12,2.811606726475775
1993-01-13,2.9330892273395075
1993-01-14,2.973591841243236
1993-01-15,2.9611096910935677
1993-01-16,2.9383360673084566
1993-01-17,2.95344301416607
1993-01-18,3.00208270694731
1993-01-19,2.7511756349314966
1993-01-20,2.774594038942304
1993-01-21,3.3012507380067335
1993-01-22,3.451027286711154
1993-01-23,3.4571826029818453
1993-01-24,3.4808245747694944
1993-01-25,3.672009737166652
1993-01-26,3.698790301476473
1993-01-27,3.6267622119209832
1993-01-28,3.688560556893002
1993-01-29,3.771201455252988
1993-01-30,3.7734748703161785
1993-01-31,3.77866757475726
1993-02-01,3.6329867355639296
1993-02-02,3.7523944677839065
1993-02-03,3.748800959400466
1993-02-04,3.7373959962819425
1993-02-05,3.7668070828495
1993-02-06,3.7978653473833184
1993-02-07,3.7771731448073576
1993-02-08,3.8116702070132593
1993-02-09,3.973531032312266
1993-02-10,3.8830834148480458
1993-02-11,3.983762458296342
1993-02-12,4.032418562308321
1993-02-13,4.074297413541172
1993-02-14,4.086992963240393
1993-02-15,4.0198155500394455
1993-02-16,3.909238458887247
1993-02-17,3.819057318014031
1993-02-18,3.7729650999805857
1993-02-19,3.653023217121442
1993-02-20,3.670410102084144
1993-02-21,3.6511637451638626
1993-02-22,3.653667325735277
1993-02-23,3.672627711571836
1993-02-24,3.5680944536368315
1993-02-25,3.5286821084208544
1993-02-26,3.539783799534148
1993-02-27,3.5038910438416986
1993-02-28,3.348281154743364
1993-03-01,3.162854561507845
1993-03-02,3.3434878433029116
1993-03-03,3.156196189172305
1993-03-04,3.1641505128938836
1993-03-05,3.116350762081802
1993-03-06,3.136580714528311
1993-03-07,3.127718156508398
1993-03-08,3.129855774210911
1993-03-09,3.126654664063673
1993-03-10,3.2392419008118725
1993-03-11,3.14774206329366
1993-03-12,3.1783644753906444
1993-03-13,3.2146145742973102
1993-03-14,3.281363256677375
1993-03-15,3.2101347214009444
1993-03-16,3.1918000529591084
1993-03-17,3.0897351890460456
1993-03-18,3.08173035888639
1993-03-19,3.1529720004356414
1993-03-20,3.1694407514798506
1993-03-21,3.1511171891106446
1993-03-22,3.127792718766199
1993-03-23,3.147692885632269
1993-03-24,3.051443275611568
1993-03-25,3.154641543311201
1993-03-26,3.157574424939341
1993-03-27,3.143032426144284
1993-03-28,3.1429040554354053
1993-03-29,3.1403830737703187
1993-03-30,3.1789345453178512
1993-03-31,3.166716289630733
1993-04-01,3.014378605509094
1993-04-02,2.951379914404731
1993-04-03,2.96248545944979
1993-04-04,2.9251335728710988
1993-04-05,2.932704895336401
1993-04-06,3.1487322973049396
1993-04-07,3.105889401990862
1993-04-08,3.1458540251271687
1993-04-09,3.118948505788829
1993-04-10,3.1201581959150424
1993-04-11,3.1210328416847104
1993-04-12,3.1701956757783547
1993-04-13,3.1632263874639595
1993-04-14,3.104004135502562
1993-04-15,3.1670359704146342
1993-04-16,3.171107920672182
1993-04-17,3.157073495411083
1993-04-18,3.18330509998733
1993-04-19,3.02482654268005
1993-04-20,2.8613130031279965
1993-04-21,2.538570370280108
1993-04-22,2.501279760222289
1993-04-23,2.4479575534224676
1993-04-24,2.449958137640666
1993-04-25,2.393370604671608
1993-04-26,2.536526479900821
1993-04-27,2.594637405014845
1993-04-28,2.7721181687210863
1993-04-29,2.997305666905076
1993-04-30,2.9524237899049277
1993-05-01,2.8967523871340193
1993-05-02,2.9455088818536863
1993-05-03,2.974928180068897
1993-05-04,2.9929333743303808
1993-05-05,3.0673864193667617
1993-05-06,3.154344402790209
1993-05-07,3.163944675153802
1993-05-08,3.24039668103533
1993-05-09,3.1925834378694065
1993-05-10,3.250489350022846
1993-05-11,3.0602519470590703
1993-05-12,2.9475624801316673
1993-05-13,2.9159033420765397
1993-05-14,2.9474492702892663
1993-05-15,2.9686203479074194
1993-05-16,2.957089917094895
1993-05-17,3.050696991828659
1993-05-18,3.053952904597726
1993-05-19,2.8833781602546513
1993-05-20,2.73714332152287
1993-05-21,2.8037683909101676
1993-05-22,2.8109831648444197
1993-05-23,2.7545126974470064
1993-05-24,2.7649879281619776
1993-05-25,2.793563222508708
1993-05-26,2.797107529008768
1993-05-27,2.7739117805832847
1993-05-28,2.7844039341514044
1993-05-29,2.791722885190995
1993-05-30,2.8068474466455964
1993-05-31,2.7758137235072144
1993-06-01,2.738398648712307
1993-06-02,2.661878248779212
1993-06-03,2.691480407697622
1993-06-04,2.7220083870269516
1993-06-05,2.6995327796984547
1993-06-06,2.717419161504391
1993-06-07,2.7564948112899215
1993-06-08,2.876300600274541
1993-06-09,2.905917901413443
1993-06-10,3.071934596244178
1993-06-11,3.3062142665687166
1993-06-12,3.295465051648441
1993-06-13,3.257993882187784
1993-06-14,3.19139261107639
1993-06-15,3.1425705570146185
1993-06-16,3.175224714292914
1993-06-17,3.1457535384344455
1993-06-18,3.176036581092369
1993-06-19,3.1548552344216167
1993-06-20,3.156981114583473
1993-06-21,3.0970953687247027
1993-06-22,2.9956601537021035
1993-06-23,3.009820634117625
1993-06-24,2.984351483162193
1993-06-25,3.013477255142023
1993-06-26,3.005785942779888
1993-06-27,3.0189774046719853
1993-06-28,3.007424935727138
1993-06-29,2.991554254565094
1993-06-30,2.98708253252297
1993-07-01,2.937905931371384
1993-07-02,2.957699114908645
1993-07-03,2.9507545363874557
1993-07-04,2.9799863067129113
1993-07-05,2.9704507047107915
1993-07-06,2.965887580353157
1993-07-07,2.9147575746130956
1993-07-08,2.783765466175522
1993-07-09,2.844581065306027
1993-07-10,2.864295379371319
1993-07-11,2.9010143164560973
1993-07-12,2.9171055278720557
1993-07-13,2.74851865998446
1993-07-14,2.6739880490323604
1993-07-15,2.7106738650724123
1993-07-16,2.574973127051728
1993-07-17,2.5632439251088224
1993-07-18,2.5939209956117173
1993-07-19,2.69419150691364
1993-07-20,2.617660677409346
1993-07-21,2.5533721995850676
1993-07-22,2.5819467915836007
1993-07-23,2.550321177949134
1993-07-24,2.5523380154121034
1993-07-25,2.5888977347309075
1993-07-26,2.591829504418306
1993-07-27,2.4543704147566396
1993-07-28,2.740180027659659
1993-07-29,2.8200540840824955
1993-07-30,2.8167357083825264
1993-07-31,2.795653664973484
1993-08-01,2.7732435817795036
1993-08-02,2.7814500635555373
1993-08-03,2.8142505418456754
1993-08-04,2.9796560898744113
1993-08-05,2.9871667881592954
1993-08-06,2.8990976743174177
1993-08-07,2.9256702883498136
1993-08-08,2.9500137540754876
1993-08-09,2.8934261897246993
1993-08-10,2.956663131065744
1993-08-11,2.9920744202549887
1993-08-12,3.0389731021409134
1993-08-13,3.0085549640945892
1993-08-14,2.98880167374074
1993-08-15,2.975006183717889
1993-08-16,3.007570900594713
1993-08-17,3.006294694621621
1993-08-18,3.0103297436039003
1993-08-19,3.050055540380162
1993-08-20,3.1305101724717037
1993-08-21,3.116355941977669
1993-08-22,3.119548806860358
1993-08-23,3.119074736770589
1993-08-24,3.1170100177150215
1993-08-25,3.145967775010476
1993-08-26,3.205973924632128
1993-08-27,3.1876041070529344
1993-08-28,3.1815255690046107
1993-08-29,3.1743044237913685
1993-08-30,3.290837421988738
1993-08-31,3.233033464982925
1993-09-01,3.1922769296742532
1993-09-02,3.075805025308905
1993-09-03,3.1533309018052513
1993-09-04,3.158536114143884
1993-09-05,3.145720735059303
1993-09-06,3.1058928281881135
1993-09-07,3.137058526284599
1993-09-08,3.318602860746425
1993-09-09,3.3597166666051264
1993-09-10,3.291703914199784
1993-09-11,3.2611985624544833
1993-09-12,3.2831272135421017
1993-09-13,3.224115907894935
1993-09-14,3.146991001612667
1993-09-15,3.1306493681323255
1993-09-16,3.060361229420832
1993-09-17,3.1079855044578357
1993-09-18,3.1448678792682685
1993-09-19,3.163838018053459
1993-09-20,3.166483127229513
1993-09-21,3.1228907986104057
1993-09-22,3.1495838793255264
1993-09-23,3.080957599654784
1993-09-24,3.0919625386894793
1993-09-25,3.1016797612454736
1993-09-26,3.1063327011157265
1993-09-27,3.2072404356814395
1993-09-28,3.2598907454374895
1993-09-29,3.252973123936126
1993-09-30,3.3827644166323845
1993-10-01,3.18535886427429
1993-10-02,3.2202677152374424
1993-10-03,3.22140732242811
1993-10-04,3.183696941216968
1993-10-05,3.292111117617729
1993-10-06,3.317675066847339
1993-10-07,3.270396623404606
1993-10-08,3.298328290243171
1993-10-09,3.30148079843222
1993-10-10,3.313388404466884
1993-10-11,3.2657866460997873
1993-10-12,3.31337498240756
1993-10-13,3.463160022120682
1993-10-14,3.533025966465005
1993-10-15,3.5229883590309945
1993-10-16,3.5220421456891113
1993-10-17,3.541319983660787
1993-10-18,3.570099956157357
1993-10-19,3.5817392969228887
1993-10-20,3.663815685068582
1993-10-21,3.649331149307905
1993-10-22,3.6837315843203817
1993-10-23,3.67612400805246
1993-10-24,3.68618273884049
1993-10-25,3.649144745255771
1993-10-26,3.714997856369883
1993-10-27,3.6267573723486506
1993-10-28,3.784501422738793
1993-10-29,3.823050290424927
1993-10-30,3.842865957172428
1993-10-31,3.8360798573094943
1993-11-01,3.757149683146469
1993-11-02,3.8322230671647497
1993-11-03,3.85313137733899
1993-11-04,3.8237756869423256
1993-11-05,3.8487166733829703
1993-11-06,3.8566452495671606
1993-11-07,3.885738946386688
1993-11-08,3.913713955095525
1993-11-09,3.885415281902974
1993-11-10,3.941797851571666
1993-11-11,3.946487406494876
1993-11-12,3.989524994186466
1993-11-13,3.992518545298846
1993-11-14,3.988371389301679
1993-11-15,4.0056246810733285
1993-11-16,3.981013357810672
1993-11-17,4.026774411243174
1993-11-18,4.012795027707833
1993-11-19,4.019902583890672
1993-11-20,4.013786159879781
1993-11-21,4.012831750839393
1993-11-22,3.986538646184319
1993-11-23,4.0036212741966075
1993-11-24,4.003774927492554
1993-11-25,3.9913836371176936
1993-11-26,3.990523617484158
1993-11-27,4.000290152819034
1993-11-28,3.982382384936975
1993-11-29,4.016993094402643
1993-11-30,4.0154832988550915
1993-12-01,3.952564095909176
1993-12-02,3.8889862451321777
1993-12-03,3.673764762216064
1993-12-04,3.701445710647599
1993-12-05,3.710597388055433
1993-12-06,3.785435089444796
1993-12-07,3.744644898151419
1993-12-08,3.786367019200324
1993-12-09,3.848168924968192
1993-12-10,3.850272487064718
1993-12-11,3.8623734083245074
1993-12-12,3.84800456922464
1993-12-13,3.761949149799908
1993-12-14,3.7172319896568142
1993-12-15,3.795150320005378
1993-12-16,3.807921841661003
1993-12-17,3.8318267795505014
1993-12-18,3.852977975204931
1993-12-19,3.8578897955450855
1993-12-20,3.850747099571892
1993-12-21,3.811440901284903
1993-12-22,3.793179371259165
1993-12-23,3.792578116773497
1993-12-24,3.7750917503858097
1993-12-25,3.7789060420845457
1993-12-26,3.76536515160971
1993-12-27,3.741412241950534
1993-12-28,3.79295872793801
1993-12-29,3.799532404245911
1993-12-30,3.8039966137515058
1993-12-31,3.7987587424976943
1994-01-01,3.742706575085111
1994-01-02,3.769072241064765
1994-01-03,3.770341392320465
1994-01-04,3.777218569605443
1994-01-05,3.762417852627208
1994-01-06,3.7995723393129945
1994-01-07,3.812555883642017
1994-01-08,3.8238583271310103
1994-01-09,3.828538403307454
1994-01-10,3.841681805673814
1994-01-11,3.866731844050295
1994-01-12,3.9057576982802464
1994-01-13,3.8977705270815575
1994-01-14,3.939724261219985
1994-01-15,3.9502944786781167
1994-01-16,3.9525902607583774
1994-01-17,3.972818826074064
1994-01-18,3.984014248504341
1994-01-19,3.956512773168553
1994-01-20,3.723009757050456
1994-01-21,3.6472035931775695
1994-01-22,3.6274452868942415
1994-01-23,3.646822012837821
1994-01-24,3.6483710963365783
1994-01-25,3.795474255790596
1994-01-26,3.6114705700486702
1994-01-27,3.526889974636404
1994-01-28,3.4035535265421615
1994-01-29,3.4031141968431093
1994-01-30,3.4265420564055096
1994-01-31,3.4100742644593662
1994-02-01,3.50901273674985
1994-02-02,3.604252772258032
1994-02-03,3.655664664175576
