date,PCA1_liquidity
1982-04-12,-0.2938988613375071
1982-04-13,-0.2968362512168901
1982-04-14,-0.2849719158074091
1982-04-15,-0.2934903009313947
1982-04-16,-0.3172646685957478
1982-04-17,-0.3208272976794988
1982-04-18,-0.3176733161182002
1982-04-19,-0.3297888202476423
1982-04-20,-0.3723128140078076
1982-04-21,-0.3508584960068791
1982-04-22,-0.3851614200209234
1982-04-23,-0.3987772475076438
1982-04-24,-0.4088501457725338
1982-04-25,-0.4073549384270286
1982-04-26,-0.4586215279898384
1982-04-27,-0.4585252454668265
1982-04-28,-0.6286161136363634
1982-04-29,-0.6347936486927368
1982-04-30,-0.647404043393441
1982-05-01,-0.6448570785528027
1982-05-02,-0.6471408954105814
1982-05-03,-0.6346834508874909
1982-05-04,-0.6334058728418691
1982-05-05,-0.6743523071815548
1982-05-06,-0.6484866683659878
1982-05-07,-0.6604097548041952
1982-05-08,-0.662431591892436
1982-05-09,-0.663054933593949
1982-05-10,-0.6641939873994112
1982-05-11,-0.658028856605411
1982-05-12,-0.6577885093828667
1982-05-13,-0.6336342950869756
1982-05-14,-0.6398821725727404
1982-05-15,-0.6436338735844153
1982-05-16,-0.641623423617168
1982-05-17,-0.6636723952942176
1982-05-18,-0.6667982787716727
1982-05-19,-0.6669118519234344
1982-05-20,-0.6712956817977699
1982-05-21,-0.6711523864165841
1982-05-22,-0.6729805441179314
1982-05-23,-0.6722972876959649
1982-05-24,-0.6736350187355006
1982-05-25,-0.6770052570353893
1982-05-26,-0.6769822512734157
1982-05-27,-0.6736116075310083
1982-05-28,-0.6748488510781289
1982-05-29,-0.6729841501819115
1982-05-30,-0.6723639389928321
1982-05-31,-0.6742470757057276
1982-06-01,-0.6745609822683569
1982-06-02,-0.6749071459788153
1982-06-03,-0.6699515713253859
1982-06-04,-0.6579962191034261
1982-06-05,-0.6571885209102324
1982-06-06,-0.6427717052660012
1982-06-07,-0.5669488272444303
1982-06-08,-0.5710405210632362
1982-06-09,-0.5726243652228102
1982-06-10,-0.5452185945689104
1982-06-11,-0.542932242630741
1982-06-12,-0.5388887334756282
1982-06-13,-0.5151686616720816
1982-06-14,-0.5295309153988155
1982-06-15,-0.5332481292864889
1982-06-16,-0.5360917473795662
1982-06-17,-0.5445533930305512
1982-06-18,-0.5401256312702231
1982-06-19,-0.564603486257049
1982-06-20,-0.5811548474003653
1982-06-21,-0.5778740347449978
1982-06-22,-0.5772972285747727
1982-06-23,-0.5790309075021828
1982-06-24,-0.5784011537791934
1982-06-25,-0.5885584317840983
1982-06-26,-0.559536804375092
1982-06-27,-0.5721704392331909
1982-06-28,-0.5612736368540426
1982-06-29,-0.5677349746113486
1982-06-30,-0.5667993071477434
1982-07-01,-0.563860286179233
1982-07-02,-0.560938598286398
1982-07-03,-0.5684089841756444
1982-07-04,-0.5738253465874922
1982-07-05,-0.584021322014019
1982-07-06,-0.5836183362987185
1982-07-07,-0.5830404527464655
1982-07-08,-0.5827865245353699
1982-07-09,-0.594466580197453
1982-07-10,-0.601239923656965
1982-07-11,-0.608317620722623
1982-07-12,-0.6052299086837029
1982-07-13,-0.6048214298404332
1982-07-14,-0.6082206087041643
1982-07-15,-0.6088155825364744
1982-07-16,-0.6327124303790003
1982-07-17,-0.6340350370712914
1982-07-18,-0.6334825501118101
1982-07-19,-0.6556850533848089
1982-07-20,-0.637780352818959
1982-07-21,-0.6318843006453965
1982-07-22,-0.6580997930335236
1982-07-23,-0.6366697446498228
1982-07-24,-0.6298388428174894
1982-07-25,-0.6772773346138692
1982-07-26,-0.708246904845268
1982-07-27,-0.6344111287442838
1982-07-28,-0.6350877418107568
1982-07-29,-0.6080247632190469
1982-07-30,-0.6553394027725278
1982-07-31,-0.6595122506883225
1982-08-01,-0.6443613165208901
1982-08-02,-0.6419465602035738
1982-08-03,-0.6488936228490206
1982-08-04,-0.6628663018021768
1982-08-05,-0.6610308069809349
1982-08-06,-0.6561798512081035
1982-08-07,-0.6525999836379215
1982-08-08,-0.6569279465151724
1982-08-09,-0.6479728750153627
1982-08-10,-0.6928135929555536
1982-08-11,-0.6962657123683202
1982-08-12,-0.6950985270253075
1982-08-13,-0.6890271536483826
1982-08-14,-0.6879753799181918
1982-08-15,-0.6851198578674375
1982-08-16,-0.6786429534187243
1982-08-17,-0.6740391364567264
1982-08-18,-0.6737436994961361
1982-08-19,-0.6772129272031299
1982-08-20,-0.6809654232968803
1982-08-21,-0.6804509524480914
1982-08-22,-0.6631081601297054
1982-08-23,-0.6571454280923789
1982-08-24,-0.648380857917994
1982-08-25,-0.6510267833665174
1982-08-26,-0.6489562912567963
1982-08-27,-0.6501178245312292
1982-08-28,-0.6509589463262412
1982-08-29,-0.6621886108368663
1982-08-30,-0.660473032566317
1982-08-31,-0.6615716283540783
1982-09-01,-0.6641765997237574
1982-09-02,-0.670122280278948
1982-09-03,-0.6558877588996513
1982-09-04,-0.6471264809223912
1982-09-05,-0.6436063620258144
1982-09-06,-0.625500993895431
1982-09-07,-0.632261616730632
1982-09-08,-0.6246472004895587
1982-09-09,-0.6305805533335774
1982-09-10,-0.5919848824074188
1982-09-11,-0.5764172523081644
1982-09-12,-0.5906637075892119
1982-09-13,-0.5860892006376807
1982-09-14,-0.5889154108049856
1982-09-15,-0.5903410474650006
1982-09-16,-0.5871628081404897
1982-09-17,-0.5771023714123805
1982-09-18,-0.5805932638922593
1982-09-19,-0.5876871173372472
1982-09-20,-0.6246831900059396
1982-09-21,-0.624414935534311
1982-09-22,-0.6260642016523693
1982-09-23,-0.6249057544677152
1982-09-24,-0.6247554660894055
1982-09-25,-0.6311114794979462
1982-09-26,-0.6219686573255445
1982-09-27,-0.6182491419723931
1982-09-28,-0.6184263495648689
1982-09-29,-0.6168639295674391
1982-09-30,-0.62462434455973
1982-10-01,-0.6265720087314745
1982-10-02,-0.6257548434458421
1982-10-03,-0.6226402797713225
1982-10-04,-0.6256687158315815
1982-10-05,-0.6239013852281867
1982-10-06,-0.6229225668325892
1982-10-07,-0.6217108755579558
1982-10-08,-0.6144309279711606
1982-10-09,-0.606832449495449
1982-10-10,-0.6004395293374839
1982-10-11,-0.5948850990778137
1982-10-12,-0.5988029185090868
1982-10-13,-0.6074556209326138
1982-10-14,-0.5843608199961665
1982-10-15,-0.5921721475497923
1982-10-16,-0.5998788849519262
1982-10-17,-0.6007561928128995
1982-10-18,-0.607966133204149
1982-10-19,-0.5729621931418049
1982-10-20,-0.5757234795982086
1982-10-21,-0.5835533657732173
1982-10-22,-0.5752660165350622
1982-10-23,-0.5736483581009743
1982-10-24,-0.5750837321886264
1982-10-25,-0.5576103346661675
1982-10-26,-0.4694225566578927
1982-10-27,-0.4424099229001283
1982-10-28,-0.4530833624248486
1982-10-29,-0.3858294881958845
1982-10-30,-0.3834524522486414
1982-10-31,-0.3872549926525108
1982-11-01,-0.4336766631241464
1982-11-02,-0.4314721747349165
1982-11-03,-0.4244533251417205
1982-11-04,-0.425329704203444
1982-11-05,-0.4307500984697892
1982-11-06,-0.4338991065921992
1982-11-07,-0.43390940018879
1982-11-08,-0.4438616351259836
1982-11-09,-0.4340473893724737
1982-11-10,-0.4538389037221829
1982-11-11,-0.4742757294532376
1982-11-12,-0.4487203472322016
1982-11-13,-0.4502074932699973
1982-11-14,-0.4479023208189817
1982-11-15,-0.4464273775183157
1982-11-16,-0.4634255330307616
1982-11-17,-0.4404051018926404
1982-11-18,-0.4340846967825347
1982-11-19,-0.4421639096685697
1982-11-20,-0.4429917083491746
1982-11-21,-0.4403957434451349
1982-11-22,-0.4324030327304514
1982-11-23,-0.4278579589841902
1982-11-24,-0.422246772303133
1982-11-25,-0.4265368683739041
1982-11-26,-0.4076677734922413
1982-11-27,-0.413395600139641
1982-11-28,-0.4223717596273384
1982-11-29,-0.4248171911211363
1982-11-30,-0.4171082440202866
1982-12-01,-0.4177821481080225
1982-12-02,-0.4241706800643609
1982-12-03,-0.4183275946633584
1982-12-04,-0.4097502610632581
1982-12-05,-0.3371943301774299
1982-12-06,-0.3265722216683284
1982-12-07,-0.3256363208614207
1982-12-08,-0.2939084451698553
1982-12-09,-0.2677032648397215
1982-12-10,-0.2623313779174741
1982-12-11,-0.2724894268946108
1982-12-12,-0.2809906084088181
1982-12-13,-0.2787872831677412
1982-12-14,-0.2816493473682647
1982-12-15,-0.2894539407880719
1982-12-16,-0.2757746280114665
1982-12-17,-0.2778240925297452
1982-12-18,-0.2899994279757912
1982-12-19,-0.2847028166011206
1982-12-20,-0.288153120116886
1982-12-21,-0.2926849297119843
1982-12-22,-0.3096866612039758
1982-12-23,-0.293223651995385
1982-12-24,-0.3018740926289125
1982-12-25,-0.3041662015874293
1982-12-26,-0.3021456722522675
1982-12-27,-0.300245939016132
1982-12-28,-0.3016113027315032
1982-12-29,-0.3010122237994046
1982-12-30,-0.2974855492895388
1982-12-31,-0.2961601560887347
1983-01-01,-0.2945313895794971
1983-01-02,-0.2940107255676335
1983-01-03,-0.2978920519407881
1983-01-04,-0.2951952074668363
1983-01-05,-0.2941934678379838
1983-01-06,-0.2962787193794745
1983-01-07,-0.2962425455840272
1983-01-08,-0.300011903205767
1983-01-09,-0.3028367745297655
1983-01-10,-0.3326924372440482
1983-01-11,-0.3288969243496586
1983-01-12,-0.3244617457710609
1983-01-13,-0.3191790940617626
1983-01-14,-0.3230729401393907
1983-01-15,-0.3229898667642374
1983-01-16,-0.3183030307859305
1983-01-17,-0.3198713269838699
1983-01-18,-0.2989387233543915
1983-01-19,-0.2913200718617201
1983-01-20,-0.2760414374572731
1983-01-21,-0.192917625992334
1983-01-22,-0.1839993153568925
1983-01-23,-0.1800152932289585
1983-01-24,-0.1408897171334694
1983-01-25,-0.1652644032637443
1983-01-26,-0.1794416641433121
1983-01-27,-0.2024502800739904
1983-01-28,-0.1933862046396368
1983-01-29,-0.1867122243521476
1983-01-30,-0.1996907040616275
1983-01-31,-0.1696794688832897
1983-02-01,-0.1591929250879755
1983-02-02,-0.1441513279541692
1983-02-03,-0.1504329891137268
1983-02-04,-0.1088272088766826
1983-02-05,-0.1096308429061468
1983-02-06,-0.1160380024017889
1983-02-07,-0.0905449818641776
1983-02-08,-0.0858663237586759
1983-02-09,-0.0962789167322586
1983-02-10,-0.1115093772437236
1983-02-11,-0.141380159576584
1983-02-12,-0.144674308550896
1983-02-13,-0.1422813813021128
1983-02-14,-0.1174406014135076
1983-02-15,-0.0743930213887814
1983-02-16,-0.0652515909691336
1983-02-17,-0.0673601292888595
1983-02-18,-0.0516298420082607
1983-02-19,-0.0581153873131775
1983-02-20,-0.051168395234427
1983-02-21,-0.050601257597325
1983-02-22,-0.0836778894456668
1983-02-23,-0.0742024639871532
1983-02-24,-0.0635067669404488
1983-02-25,-0.0759751570165529
1983-02-26,-0.0762315950855509
1983-02-27,-0.0685344875187361
1983-02-28,-0.0473427589372903
1983-03-01,-0.0449601959124795
1983-03-02,-0.0387625719474512
1983-03-03,-0.0296419976793171
1983-03-04,-0.0300050209522961
1983-03-05,-0.0240982958301616
1983-03-06,-0.0177615790257866
1983-03-07,0.0354317686057124
1983-03-08,0.0262954869368474
1983-03-09,0.0233807585688725
1983-03-10,0.0369877690270092
1983-03-11,0.0707848772402753
1983-03-12,0.0650056990304509
1983-03-13,0.0972058887839035
1983-03-14,0.0697986978039462
1983-03-15,0.0758740121016272
1983-03-16,0.0847498584294623
1983-03-17,0.0849697767047497
1983-03-18,0.1007616298519516
1983-03-19,0.1081065903644324
1983-03-20,0.1053464371034502
1983-03-21,0.1080437923326584
1983-03-22,0.1103921305730362
1983-03-23,0.1122320609004002
1983-03-24,0.109753048030447
1983-03-25,0.1066532246400326
1983-03-26,0.1121594274459027
1983-03-27,0.1089033477385137
1983-03-28,0.1134099336715523
1983-03-29,0.1144200850110133
1983-03-30,0.1130440012748753
1983-03-31,0.1433009623318176
1983-04-01,0.1413830268126381
1983-04-02,0.1486926103211701
1983-04-03,0.1448109230873049
1983-04-04,0.1619047965832774
1983-04-05,0.1583331876912437
1983-04-06,0.1582994006598663
1983-04-07,0.1690312757138947
1983-04-08,0.1670751155446191
1983-04-09,0.1670627395524531
1983-04-10,0.1655974848851734
1983-04-11,0.1664381784836676
1983-04-12,0.1667316983340845
1983-04-13,0.1691808944095768
1983-04-14,0.165033884914585
1983-04-15,0.2010751723546907
1983-04-16,0.2017647751797958
1983-04-17,0.2008265959931671
1983-04-18,0.2119783224373351
1983-04-19,0.2491193544193586
1983-04-20,0.2720597121741683
1983-04-21,0.3181805305334954
1983-04-22,0.3217135065852642
1983-04-23,0.3222365104188491
1983-04-24,0.3155388462757412
1983-04-25,0.3342028335625215
1983-04-26,0.391452650199851
1983-04-27,0.5375661367077706
1983-04-28,0.5844989979770333
1983-04-29,0.634164854003279
1983-04-30,0.6359362280231521
1983-05-01,0.6405391088409064
1983-05-02,0.6376421636476929
1983-05-03,0.6817928374436933
1983-05-04,0.6929525422137338
1983-05-05,0.7092064628345301
1983-05-06,0.6734396660206871
1983-05-07,0.669701761241111
1983-05-08,0.6680632715089744
1983-05-09,0.6668594789741517
1983-05-10,0.660946370108746
1983-05-11,0.6586661194452166
1983-05-12,0.6500864626949494
1983-05-13,0.6497583768258645
1983-05-14,0.6506249855300151
1983-05-15,0.6492060030012853
1983-05-16,0.6449551585716914
1983-05-17,0.6540040929343912
1983-05-18,0.6505281492363985
1983-05-19,0.6529718910474892
1983-05-20,0.6418036658591086
1983-05-21,0.6402645360987247
1983-05-22,0.6401178980006116
1983-05-23,0.644334044932212
1983-05-24,0.6486044505178993
1983-05-25,0.6547172284168731
1983-05-26,0.6561053234197867
1983-05-27,0.6577096413445104
1983-05-28,0.6538113547304215
1983-05-29,0.6523543511477028
1983-05-30,0.6537060774190914
1983-05-31,0.6517719970206207
1983-06-01,0.6469132326046504
1983-06-02,0.6393170736517798
1983-06-03,0.6328973892396362
1983-06-04,0.6111619539487173
1983-06-05,0.606662914241988
1983-06-06,0.5897533046617995
1983-06-07,0.5797580258068034
1983-06-08,0.5808205829911611
1983-06-09,0.5871831034489712
1983-06-10,0.5859269672504043
1983-06-11,0.5978051761695672
1983-06-12,0.6407589809735258
1983-06-13,0.632828734651374
1983-06-14,0.6320828305023316
1983-06-15,0.632377036494866
1983-06-16,0.6330843059916841
1983-06-17,0.6296188315363752
1983-06-18,0.6242328139897928
1983-06-19,0.629278345337248
1983-06-20,0.6338981105111073
1983-06-21,0.628003865067796
1983-06-22,0.6272287196340048
1983-06-23,0.6427154228164631
1983-06-24,0.6580390464894303
1983-06-25,0.6556649888769813
1983-06-26,0.6571757006163058
1983-06-27,0.654895416809648
1983-06-28,0.6516732792225797
1983-06-29,0.6516227213219742
1983-06-30,0.6500599714430698
1983-07-01,0.6404080349971841
1983-07-02,0.625415639855403
1983-07-03,0.6214770387551921
1983-07-04,0.6068287045341519
1983-07-05,0.6184982879056239
1983-07-06,0.6191236140842173
1983-07-07,0.6265549692648351
1983-07-08,0.6104049184591632
1983-07-09,0.6141016586535473
1983-07-10,0.611444457239223
1983-07-11,0.6068205827215724
1983-07-12,0.6181996708099396
1983-07-13,0.6323117174264202
1983-07-14,0.6724083952006588
1983-07-15,0.6856258723273808
1983-07-16,0.6825673661514023
1983-07-17,0.668984791021698
1983-07-18,0.6858603159813957
1983-07-19,0.6959735408176048
1983-07-20,0.6985565551123987
1983-07-21,0.7489605283457511
1983-07-22,0.8070067193071554
1983-07-23,0.7993225596842971
1983-07-24,0.7906355102047512
1983-07-25,0.813377997046668
1983-07-26,0.8568393371137698
1983-07-27,0.897671057509814
1983-07-28,0.9084343148803788
1983-07-29,0.8494373296057502
1983-07-30,0.8454527344496228
1983-07-31,0.8485561647906589
1983-08-01,0.852938729178291
1983-08-02,0.8828647172389134
1983-08-03,0.8924077496603094
1983-08-04,0.8900555555911697
1983-08-05,0.9286239180680528
1983-08-06,0.9412222540285806
1983-08-07,1.0070655994534723
1983-08-08,1.013289862903507
1983-08-09,1.0088678844336332
1983-08-10,1.0348365494547822
1983-08-11,1.0556815104774104
1983-08-12,1.0818924827202578
1983-08-13,1.0813777304763548
1983-08-14,1.0733289246369977
1983-08-15,1.0614777495545913
1983-08-16,1.0639313964570931
1983-08-17,1.0733885038624262
1983-08-18,1.079267139309243
1983-08-19,1.0837861101376205
1983-08-20,1.0912511525613386
1983-08-21,1.0908425924473364
1983-08-22,1.0864078019525798
1983-08-23,1.0902465309539535
1983-08-24,1.0943710199016792
1983-08-25,1.0956184441202532
1983-08-26,1.1044574463110528
1983-08-27,1.0949388812793612
1983-08-28,1.0983011699979288
1983-08-29,1.086904235386647
1983-08-30,1.0859845912060184
1983-08-31,1.0736943564425003
1983-09-01,1.0928742030507477
1983-09-02,1.1116714401271524
1983-09-03,1.1004615672877147
1983-09-04,1.1050699128370474
1983-09-05,1.12923758386813
1983-09-06,1.127321116076544
1983-09-07,1.126632004976421
1983-09-08,1.1573863467316812
1983-09-09,1.1749276997138074
1983-09-10,1.244966097250322
1983-09-11,1.274550543641049
1983-09-12,1.2615840856190117
1983-09-13,1.2552766435480551
1983-09-14,1.2558654065189587
1983-09-15,1.256899278234098
1983-09-16,1.2402924949598144
1983-09-17,1.234675664036769
1983-09-18,1.2088411359524285
1983-09-19,1.2248775530972411
1983-09-20,1.2304836336604128
1983-09-21,1.2138737270773632
1983-09-22,1.2161497557178944
1983-09-23,1.2192216451571103
1983-09-24,1.2220569403964705
1983-09-25,1.207308725885508
1983-09-26,1.2170245637395705
1983-09-27,1.2180454582150635
1983-09-28,1.2153536895177064
1983-09-29,1.260796996259819
1983-09-30,1.2669843022362368
1983-10-01,1.2655997990309935
1983-10-02,1.2662014979489051
1983-10-03,1.2655185154034687
1983-10-04,1.264853554944529
1983-10-05,1.2649420798414497
1983-10-06,1.265547362744041
1983-10-07,1.26257744169092
1983-10-08,1.262527604720805
1983-10-09,1.2560814604575328
1983-10-10,1.253176146344203
1983-10-11,1.2438493822586865
1983-10-12,1.2457270558510818
1983-10-13,1.2863680211006092
1983-10-14,1.3191890505937245
1983-10-15,1.3212850203025368
1983-10-16,1.324994527241352
1983-10-17,1.315873203704424
1983-10-18,1.3294832875863187
1983-10-19,1.315406930502763
1983-10-20,1.3670726522208032
1983-10-21,1.3986282202232705
1983-10-22,1.3758226503392277
1983-10-23,1.376987240561314
1983-10-24,1.3849615252370988
1983-10-25,1.3378388174866138
1983-10-26,1.348218141241267
1983-10-27,1.4215225298421388
1983-10-28,1.45658469337096
1983-10-29,1.4561536251613365
1983-10-30,1.457646311376993
1983-10-31,1.4722689124442192
1983-11-01,1.462603852115277
1983-11-02,1.4835200207091654
1983-11-03,1.4888397393413897
1983-11-04,1.5143815190564576
1983-11-05,1.5158283450790002
1983-11-06,1.512154873384831
1983-11-07,1.5227266691424168
1983-11-08,1.5200067903589525
1983-11-09,1.5301902356614556
1983-11-10,1.547023853019878
1983-11-11,1.5239590891264394
1983-11-12,1.5214736625911156
1983-11-13,1.519572312806609
1983-11-14,1.5062222088011803
1983-11-15,1.4871239887586891
1983-11-16,1.4731580505302508
1983-11-17,1.4803783260929222
1983-11-18,1.4817040003178026
1983-11-19,1.4800496846456594
1983-11-20,1.4769554021833702
1983-11-21,1.48605980683893
1983-11-22,1.4844442596951193
1983-11-23,1.487253780972477
