date,PCA1_profitability
1982-05-02,1.3100549408093511
1982-05-03,1.3334820425297942
1982-05-04,1.3421416523083476
1982-05-05,1.3445182490353116
1982-05-06,1.351795926528757
1982-05-07,1.3210582452533284
1982-05-08,1.3195125131633445
1982-05-09,1.3202789513127626
1982-05-10,1.318088526766122
1982-05-11,1.3159663502929888
1982-05-12,1.3159692388164463
1982-05-13,1.2338716756922743
1982-05-14,1.223223823331138
1982-05-15,1.219888178155146
1982-05-16,1.222740055195921
1982-05-17,1.229220993286205
1982-05-18,1.2470938613807183
1982-05-19,1.2674164242941746
1982-05-20,1.2765291797162173
1982-05-21,1.2851597860922923
1982-05-22,1.2873891695339192
1982-05-23,1.2883341395539254
1982-05-24,1.2886331108794409
1982-05-25,1.291378851461362
1982-05-26,1.3013195474192136
1982-05-27,1.306337987145331
1982-05-28,1.3142639579333608
1982-05-29,1.3133162648380752
1982-05-30,1.320137003072828
1982-05-31,1.3197239290533684
1982-06-01,1.3179711447436535
1982-06-02,1.3196264550978627
1982-06-03,1.3698669358285356
1982-06-04,1.3742300633163829
1982-06-05,1.3710339308681014
1982-06-06,1.372987116185464
1982-06-07,1.427500325593203
1982-06-08,1.4274383049382051
1982-06-09,1.4286798071329911
1982-06-10,1.44368142262581
1982-06-11,1.454682440049946
1982-06-12,1.434757623740477
1982-06-13,1.4311320643656895
1982-06-14,1.44242432499559
1982-06-15,1.4365564074389094
1982-06-16,1.4775630231389407
1982-06-17,1.524277868543675
1982-06-18,1.533406060012439
1982-06-19,1.5388678287596702
1982-06-20,1.5810294829069662
1982-06-21,1.5805411485214669
1982-06-22,1.5772420517451513
1982-06-23,1.5717731287390244
1982-06-24,1.5592732334991952
1982-06-25,1.5591476164855196
1982-06-26,1.5752876035896382
1982-06-27,1.5820389993833095
1982-06-28,1.5739157342916714
1982-06-29,1.5757024621265632
1982-06-30,1.578434442141553
1982-07-01,1.5790895765046935
1982-07-02,1.5725799829607243
1982-07-03,1.5825130983038271
1982-07-04,1.5722995935662771
1982-07-05,1.5652809750787189
1982-07-06,1.569512635473857
1982-07-07,1.577658425715888
1982-07-08,1.5693746598051994
1982-07-09,1.567784257824837
1982-07-10,1.5665250828949937
1982-07-11,1.5691596362924758
1982-07-12,1.5528817791592875
1982-07-13,1.5538399081395688
1982-07-14,1.5111549027492008
1982-07-15,1.5003716458733998
1982-07-16,1.5015537980238634
1982-07-17,1.5018778145193152
1982-07-18,1.5042146765391962
1982-07-19,1.5165079463117708
1982-07-20,1.4810306508631468
1982-07-21,1.4716461368617697
1982-07-22,1.516628546318752
1982-07-23,1.489825663160439
1982-07-24,1.4801158584118337
1982-07-25,1.5059357360100654
1982-07-26,1.3228615522496283
1982-07-27,1.2996761832991852
1982-07-28,1.3082749935071678
1982-07-29,1.3064008714473954
1982-07-30,1.3414756825375072
1982-07-31,1.349638418487312
1982-08-01,1.3386261335121492
1982-08-02,1.3612586097812045
1982-08-03,1.3734977448542176
1982-08-04,1.373475614853384
1982-08-05,1.3892404650899095
1982-08-06,1.3958415767056322
1982-08-07,1.3964996984161842
1982-08-08,1.398979550627418
1982-08-09,1.4094153605335498
1982-08-10,1.4236153186190732
1982-08-11,1.427972164289936
1982-08-12,1.4411697874040208
1982-08-13,1.4458415040879598
1982-08-14,1.4460168956768424
1982-08-15,1.442274834108827
1982-08-16,1.4591603180298796
1982-08-17,1.459649438687421
1982-08-18,1.4630642130927651
1982-08-19,1.4614754572806965
1982-08-20,1.4605273725303194
1982-08-21,1.4617031205779272
1982-08-22,1.453786436829959
1982-08-23,1.4572003215838505
1982-08-24,1.435134034180202
1982-08-25,1.4368772790575646
1982-08-26,1.3758301671478534
1982-08-27,1.3594442092081007
1982-08-28,1.354997169087106
1982-08-29,1.3470177169429702
1982-08-30,1.343704430612292
1982-08-31,1.365263145590095
1982-09-01,1.3687645683996108
1982-09-02,1.3813444433077775
1982-09-03,1.4175058218207743
1982-09-04,1.4239764395419583
1982-09-05,1.4205147738975097
1982-09-06,1.4008399995428131
1982-09-07,1.405715307707334
1982-09-08,1.3671709085555832
1982-09-09,1.3604761336491835
1982-09-10,1.3208199134424523
1982-09-11,1.3443985652479276
1982-09-12,1.3459448988052067
1982-09-13,1.345785300602966
1982-09-14,1.350444236171979
1982-09-15,1.355017468215246
1982-09-16,1.3635179322948885
1982-09-17,1.345325183731842
1982-09-18,1.3672691174659033
1982-09-19,1.3811037376846274
1982-09-20,1.3125666826812137
1982-09-21,1.3084968262574492
1982-09-22,1.3079087840090982
1982-09-23,1.3098287457188282
1982-09-24,1.3122405693726569
1982-09-25,1.3152120153779787
1982-09-26,1.2999816248166562
1982-09-27,1.2891942031908843
1982-09-28,1.2888984256504246
1982-09-29,1.286753920243861
1982-09-30,1.2857651494950582
1982-10-01,1.2731756085299546
1982-10-02,1.2556862151788557
1982-10-03,1.244284841836052
1982-10-04,1.2186729938367773
1982-10-05,1.226327142585939
1982-10-06,1.2275069962244196
1982-10-07,1.2273108018847023
1982-10-08,1.2284247327732492
1982-10-09,1.2255781349438026
1982-10-10,1.231185358964885
1982-10-11,1.234468881544884
1982-10-12,1.228464591072209
1982-10-13,1.234636837570576
1982-10-14,1.2263323540562276
1982-10-15,1.241068119221307
1982-10-16,1.2397977622213123
1982-10-17,1.2422028539558845
1982-10-18,1.2408091912906904
1982-10-19,1.2375672623033926
1982-10-20,1.2499348871464735
1982-10-21,1.2537504980515688
1982-10-22,1.2484322671088974
1982-10-23,1.2403819609252922
1982-10-24,1.2453078486967846
1982-10-25,1.213831873267511
1982-10-26,1.119398929071899
1982-10-27,1.0873987894124877
1982-10-28,1.0857434875772185
1982-10-29,1.0683288089930716
1982-10-30,1.0607268316953116
1982-10-31,1.0638045895062425
1982-11-01,1.0773195558037858
1982-11-02,1.078458922843058
1982-11-03,1.0789437709028256
1982-11-04,1.0850676636931549
1982-11-05,1.0818786141513708
1982-11-06,1.0863687626139502
1982-11-07,1.0857915761980168
1982-11-08,1.082134114133669
1982-11-09,1.0792365695444366
1982-11-10,1.09507717165775
1982-11-11,1.106957596711859
1982-11-12,1.1022988492794668
1982-11-13,1.0995125082576098
1982-11-14,1.096125984946539
1982-11-15,1.10082585640766
1982-11-16,1.0989525763890382
1982-11-17,1.1034689443691668
1982-11-18,1.0985902740384752
1982-11-19,1.1033549045242044
1982-11-20,1.1048930557350254
1982-11-21,1.1099333336619426
1982-11-22,1.1206882882686937
1982-11-23,1.1225247050720626
1982-11-24,1.1271862613856969
1982-11-25,1.1214277695907209
1982-11-26,1.136179486487826
1982-11-27,1.1334690353728265
1982-11-28,1.1450226377912518
1982-11-29,1.1496631789312448
1982-11-30,1.1439833662090966
1982-12-01,1.140119465408582
1982-12-02,1.1326639383807673
1982-12-03,1.1316783295889434
1982-12-04,1.1252611327054256
1982-12-05,1.1211137785250598
1982-12-06,1.0525133634814394
1982-12-07,1.0581828920473106
1982-12-08,1.0538269928391248
1982-12-09,1.043839977249965
1982-12-10,1.0337703344207023
1982-12-11,1.0686519643886476
1982-12-12,1.0677800611798018
1982-12-13,1.0701769274367894
1982-12-14,1.0748949270522257
1982-12-15,1.0792940559144275
1982-12-16,1.0689531387751912
1982-12-17,1.0666725258340968
1982-12-18,1.0655678546455605
1982-12-19,1.057520457191756
1982-12-20,1.0570959218511635
1982-12-21,1.0591867765778862
1982-12-22,1.0597805186210396
1982-12-23,1.090301842571577
1982-12-24,1.0854137932863328
1982-12-25,1.0865247188773397
1982-12-26,1.0866801220480784
1982-12-27,1.0839866370720386
1982-12-28,1.0835276364849211
1982-12-29,1.082217584666341
1982-12-30,1.0806075053691473
1982-12-31,1.077242011919706
1983-01-01,1.076589835032825
1983-01-02,1.0751361847892802
1983-01-03,1.0727346524074093
1983-01-04,1.0550408980040904
1983-01-05,1.0601472613567129
1983-01-06,1.064065824988211
1983-01-07,1.0640163545303654
1983-01-08,1.0628461643503069
1983-01-09,1.0670629874140083
1983-01-10,1.0790184053107843
1983-01-11,1.0765505145430505
1983-01-12,1.076200767959452
1983-01-13,1.0803312330208683
1983-01-14,1.078645016705994
1983-01-15,1.0794317677193794
1983-01-16,1.0784215797999448
1983-01-17,1.0904715227435549
1983-01-18,1.086273351014012
1983-01-19,1.076279665268127
1983-01-20,1.0761070152569787
1983-01-21,1.096323560283819
1983-01-22,1.0983420780760766
1983-01-23,1.0915993817936231
1983-01-24,1.0663666171577542
1983-01-25,1.0090094996274848
1983-01-26,1.0875742784947406
1983-01-27,1.094371574034782
1983-01-28,1.100789139492525
1983-01-29,1.1141521586879886
1983-01-30,1.1435655395449955
1983-01-31,1.163762941218558
1983-02-01,1.1729608141905754
1983-02-02,1.175838994236999
1983-02-03,1.167762358496361
1983-02-04,1.175301867794157
1983-02-05,1.1758664145451676
1983-02-06,1.171349252069373
1983-02-07,1.1686595144975676
1983-02-08,1.1661345646071304
1983-02-09,1.155853794361468
1983-02-10,1.1692705604712057
1983-02-11,1.171558674313521
1983-02-12,1.1851935583540996
1983-02-13,1.1834617417114337
1983-02-14,1.1957235276876037
1983-02-15,1.1909858119389936
1983-02-16,1.2042511642392917
1983-02-17,1.2153333347564976
1983-02-18,1.2124751662896889
1983-02-19,1.216264913960163
1983-02-20,1.208746994911546
1983-02-21,1.219919337949645
1983-02-22,1.229291225015745
1983-02-23,1.2305071623905706
1983-02-24,1.2281916134270436
1983-02-25,1.2294785954376743
1983-02-26,1.2169204055005944
1983-02-27,1.2233267784158597
1983-02-28,1.213656004585835
1983-03-01,1.2172712438389564
1983-03-02,1.1724544059309014
1983-03-03,1.1769822045322893
1983-03-04,1.1842112833448135
1983-03-05,1.1749425807808167
1983-03-06,1.155173991747726
1983-03-07,1.1503092518418323
1983-03-08,1.150473252758356
1983-03-09,1.1289219787102212
1983-03-10,1.1053870653326194
1983-03-11,1.0367274256997745
1983-03-12,1.073483501367794
1983-03-13,1.0450602747145283
1983-03-14,1.0234418806390455
1983-03-15,1.0095117190067813
1983-03-16,0.9962768779850842
1983-03-17,1.0199214673406418
1983-03-18,1.0106004827496105
1983-03-19,0.995218721519168
1983-03-20,0.9989992080946668
1983-03-21,1.0275009988168695
1983-03-22,1.033407356059189
1983-03-23,1.0326821640587058
1983-03-24,1.030086695797938
1983-03-25,1.0265449824590682
1983-03-26,1.0298516413399812
1983-03-27,1.0273275564088211
1983-03-28,1.0255258582049158
1983-03-29,1.0241658283127162
1983-03-30,1.0223377683936514
1983-03-31,1.0147192256546445
1983-04-01,1.0276800913327475
1983-04-02,1.0299193147326304
1983-04-03,1.024810688788627
1983-04-04,1.0246092152422193
1983-04-05,1.0376803061022637
1983-04-06,1.0378660592087867
1983-04-07,1.0436863742563038
1983-04-08,1.0477386410846357
1983-04-09,1.0500004850863611
1983-04-10,1.0508388908518085
1983-04-11,1.0446255088530778
1983-04-12,1.0460735456989347
1983-04-13,1.0439128536549471
1983-04-14,1.044559623908068
1983-04-15,1.132772294724966
1983-04-16,1.1325774666792283
1983-04-17,1.133897232982347
1983-04-18,1.132783712805438
1983-04-19,1.126536846720932
1983-04-20,1.1219870838752988
1983-04-21,1.092876587313386
1983-04-22,1.0847553288905796
1983-04-23,1.0847741564923254
1983-04-24,1.0793529045473227
1983-04-25,1.0821414191612275
1983-04-26,1.1491715119577586
1983-04-27,1.1954915606906555
1983-04-28,1.2454942397538546
1983-04-29,1.2302717538940695
1983-04-30,1.2320434487482872
1983-05-01,1.2356282971310353
1983-05-02,1.2327886452918786
1983-05-03,1.2021136897594262
1983-05-04,1.2207796017916996
1983-05-05,1.22717207423461
1983-05-06,1.225494961718122
1983-05-07,1.2232532460881318
1983-05-08,1.2237033243502182
1983-05-09,1.2171881966696296
1983-05-10,1.2079789184079892
1983-05-11,1.2055060829865336
1983-05-12,1.2218228784799217
1983-05-13,1.233767655596807
1983-05-14,1.2342273538780246
1983-05-15,1.2335921495504845
1983-05-16,1.2492080342422869
1983-05-17,1.2643819035423525
1983-05-18,1.297815457819963
1983-05-19,1.293237196233984
1983-05-20,1.3103160736249908
1983-05-21,1.3108207334610489
1983-05-22,1.3110106359431226
1983-05-23,1.3050213223842553
1983-05-24,1.3130258197265043
1983-05-25,1.3069509752415172
1983-05-26,1.326668941469712
1983-05-27,1.3127536303115777
1983-05-28,1.310908750410068
1983-05-29,1.3124160604126611
1983-05-30,1.312395994358328
1983-05-31,1.3107596396768972
1983-06-01,1.3065814998205163
1983-06-02,1.3509843398957473
1983-06-03,1.3359849400143549
1983-06-04,1.3298345540181036
1983-06-05,1.322423252784838
1983-06-06,1.2897049888156762
1983-06-07,1.294256790883197
1983-06-08,1.2954848667461416
1983-06-09,1.2961123449559155
1983-06-10,1.2837101725386246
1983-06-11,1.1957585597465326
1983-06-12,1.2217044258167378
1983-06-13,1.2031834816478564
1983-06-14,1.19898183046476
1983-06-15,1.204232983210228
1983-06-16,1.189629603329019
1983-06-17,1.0870585086574691
1983-06-18,1.10854346098945
1983-06-19,1.1140900783096714
1983-06-20,1.1128501517594345
1983-06-21,1.112587400956469
1983-06-22,1.1158106655867297
1983-06-23,1.103888788968239
1983-06-24,1.0977456848338216
1983-06-25,1.0940126250411228
1983-06-26,1.110987574994237
1983-06-27,1.107369992363225
1983-06-28,1.1105323077563904
1983-06-29,1.11256160190017
1983-06-30,1.1128490516459109
1983-07-01,1.1086239298994938
1983-07-02,1.1271464535699194
1983-07-03,1.1147542580330596
1983-07-04,1.1196517160440942
1983-07-05,1.1255804471032176
1983-07-06,1.1200919262609308
1983-07-07,1.1089764983125658
1983-07-08,1.1134261357200852
1983-07-09,1.1146699435500345
1983-07-10,1.110350443339849
1983-07-11,1.1106795906900813
1983-07-12,1.1114671921074963
1983-07-13,1.0932355021585505
1983-07-14,1.0226804072169928
1983-07-15,1.0207138574253931
1983-07-16,1.0231892759520955
1983-07-17,1.0490196802633722
1983-07-18,1.0400133899136144
1983-07-19,0.9892321878771048
1983-07-20,0.9819852615919504
1983-07-21,0.8995221177539867
1983-07-22,0.8356636951501009
1983-07-23,0.8329604344407157
1983-07-24,0.8389727281766769
1983-07-25,0.8046690674846255
1983-07-26,0.7389098224153741
1983-07-27,0.6699687140695869
1983-07-28,0.5241382591560404
1983-07-29,0.4890697043629648
1983-07-30,0.4930242864611312
1983-07-31,0.4902091350001756
1983-08-01,0.4859715640679615
1983-08-02,0.4928031762594687
1983-08-03,0.4978256195970831
1983-08-04,0.5054323353495002
1983-08-05,0.5006340849736074
1983-08-06,0.5013399994084115
1983-08-07,0.4698482936989805
1983-08-08,0.4737491228448499
1983-08-09,0.480565626850328
1983-08-10,0.4782786904251476
1983-08-11,0.4710589476033371
1983-08-12,0.4598478982738934
1983-08-13,0.4501213309199564
1983-08-14,0.4494053346097066
1983-08-15,0.4499105139583355
1983-08-16,0.4454172557241639
1983-08-17,0.4370990647695154
1983-08-18,0.4360664861011881
1983-08-19,0.430459366184277
1983-08-20,0.4277987981143635
1983-08-21,0.4264477332713046
1983-08-22,0.4315283052472527
1983-08-23,0.4325048564111126
1983-08-24,0.4287672466622791
1983-08-25,0.4274545593506589
1983-08-26,0.4194898635088931
1983-08-27,0.4003809859306578
1983-08-28,0.3491185859104715
1983-08-29,0.3426242472728252
1983-08-30,0.3489870376407445
1983-08-31,0.350485129142079
1983-09-01,0.3425466209153648
1983-09-02,0.3047587170696034
1983-09-03,0.3030631661006103
1983-09-04,0.2864104202874321
1983-09-05,0.2893694817736422
1983-09-06,0.2949772550054031
1983-09-07,0.2897298277795461
1983-09-08,0.2676874321720019
1983-09-09,0.1606241842682775
1983-09-10,0.0922786578478346
1983-09-11,0.0620700360076064
1983-09-12,0.0872330135360171
1983-09-13,0.0934763548998148
1983-09-14,0.0990890866172078
1983-09-15,0.1079941562529477
1983-09-16,0.1148339607552232
1983-09-17,0.1293315729467429
1983-09-18,0.136461102278375
1983-09-19,0.155468338521329
1983-09-20,0.1517933670997314
1983-09-21,0.1520657325355339
1983-09-22,0.1591044000126949
1983-09-23,0.1608948664431488
1983-09-24,0.1571321244605157
1983-09-25,0.2011771918372046
1983-09-26,0.19225853913782
1983-09-27,0.1884532292925231
1983-09-28,0.1915320531772719
1983-09-29,0.1878382081808485
1983-09-30,0.1646146328129291
1983-10-01,0.1522642357843421
1983-10-02,0.1508253187703827
1983-10-03,0.1422441336091512
1983-10-04,0.143076307077849
1983-10-05,0.1445224140804834
1983-10-06,0.1444776080381172
1983-10-07,0.1466978103389078
1983-10-08,0.1457227497591663
1983-10-09,0.1456679401573162
1983-10-10,0.1366852476628015
1983-10-11,0.1272123284834507
1983-10-12,0.1279747367136797
1983-10-13,0.1243625036589163
1983-10-14,0.1208282384735468
1983-10-15,0.1221556175288538
1983-10-16,0.1240800022398873
1983-10-17,0.1097308461201758
1983-10-18,0.0834564569928543
1983-10-19,0.0770254507007033
1983-10-20,0.0839737761008785
1983-10-21,0.0550630377965659
1983-10-22,0.0568758615423629
1983-10-23,0.0520826041878227
1983-10-24,0.0123004071086223
1983-10-25,0.0196980261546728
1983-10-26,-0.0440325452276384
1983-10-27,-0.0813983806383186
1983-10-28,-0.0780509648763211
1983-10-29,-0.0870618685763705
1983-10-30,-0.1123945517007999
1983-10-31,-0.133035970506638
1983-11-01,-0.1236283578679251
1983-11-02,-0.1198210244005619
1983-11-03,-0.1345246981050016
1983-11-04,-0.1378246876805484
1983-11-05,-0.1407358073085608
1983-11-06,-0.1386744695385139
1983-11-07,-0.1352892722133512
1983-11-08,-0.1320968081728422
1983-11-09,-0.1184366445504528
1983-11-10,-0.1183527024806713
1983-11-11,-0.1113731018608466
1983-11-12,-0.1157926688914466
1983-11-13,-0.1177316776109842
1983-11-14,-0.1093272670083408
1983-11-15,-0.1122756880412019
1983-11-16,-0.1186529665572664
1983-11-17,-0.129149285071889
1983-11-18,-0.1330968931221838
1983-11-19,-0.1383116393407961
1983-11-20,-0.1328347676064855
1983-11-21,-0.1264975920293107
1983-11-22,-0.1251407650387566
1983-11-23,-0.1246299916235024
1983-11-24,-0.1239648432659683
1983-11-25,-0.1253105782481673
1983-11-26,-0.1008615403075519
1983-11-27,-0.0956092380823776
1983-11-28,-0.0880695866205208
1983-11-29,-0.0912094702615084
1983-11-30,-0.0933950902557178
1983-12-01,-0.109081276252747
1983-12-02,-0.1139981717767971
1983-12-03,-0.1126270774709938
1983-12-04,-0.1400027044138009
1983-12-05,-0.1278514515687529
1983-12-06,-0.1319154036986086
1983-12-07,-0.1416162607695351
1983-12-08,-0.16081452542345
1983-12-09,-0.1565508611319962
1983-12-10,-0.1656661922865395
1983-12-11,-0.1750110724392607
1983-12-12,-0.1918447168988308
1983-12-13,-0.1933024761053341
1983-12-14,-0.1924023394844438
