date,profitability_factor
1979-04-13,-1.3978298673140745
1979-04-14,-1.3978107134714872
1979-04-15,-1.3979818930031722
1979-04-16,-1.3881836964592298
1979-04-17,-1.42735789151654
1979-04-18,-1.4933761505647216
1979-04-19,-1.4447140739817594
1979-04-20,-1.47844997937465
1979-04-21,-1.478302849035216
1979-04-22,-1.4794559005262666
1979-04-23,-1.4933165825295496
1979-04-24,-1.4644819034957082
1979-04-25,-1.6610846124074465
1979-04-26,-1.6864910311564083
1979-04-27,-1.786662663145669
1979-04-28,-1.7951194128794188
1979-04-29,-1.7951297465960483
1979-04-30,-2.063382987415674
1979-05-01,-2.0687231721185606
1979-05-02,-2.0785836122117463
1979-05-03,-2.056205947962906
1979-05-04,-2.0630133710658547
1979-05-05,-2.0638605872472815
1979-05-06,-2.0637733284235638
1979-05-07,-2.0937069072442798
1979-05-08,-2.088363441889026
1979-05-09,-2.1028744693292194
1979-05-10,-2.0930870736815006
1979-05-11,-2.0852354899986567
1979-05-12,-2.085742418037985
1979-05-13,-2.0856281719781404
1979-05-14,-2.0879155591725054
1979-05-15,-2.094405887882515
1979-05-16,-2.0870750238323637
1979-05-17,-2.066166712336185
1979-05-18,-2.3748619981398673
1979-05-19,-2.376800901308697
1979-05-20,-2.3769270332396966
1979-05-21,-2.5371644275022955
1979-05-22,-2.4418651784482313
1979-05-23,-2.4125850564391946
1979-05-24,-2.3932577310985805
1979-05-25,-2.350364356032272
1979-05-26,-2.350364356032272
1979-05-27,-2.350364356032272
1979-05-28,-2.3497253900409123
1979-05-29,-2.3844388078283267
1979-05-30,-2.3850268173830003
1979-05-31,-2.381315872889189
1979-06-01,-2.3792382892171173
1979-06-02,-2.3792382892171173
1979-06-03,-2.379257745143214
1979-06-04,-2.3730771144421507
1979-06-05,-2.3670483331767698
1979-06-06,-2.368271185964216
1979-06-07,-2.3682069474325123
1979-06-08,-2.3708878986071973
1979-06-09,-2.3708878986071973
1979-06-10,-2.3708878986071973
1979-06-11,-2.516902079544578
1979-06-12,-2.509771596575284
1979-06-13,-2.503964594157619
1979-06-14,-2.503423698532194
1979-06-15,-2.5005889525988274
1979-06-16,-2.500613532438767
1979-06-17,-2.500653505087377
1979-06-18,-2.5002624888324
1979-06-19,-2.508173247251466
1979-06-20,-2.5096316498560447
1979-06-21,-2.507220937828272
1979-06-22,-2.5078342094755106
1979-06-23,-2.5075636549643523
1979-06-24,-2.5132088694646684
1979-06-25,-2.5148830168186014
1979-06-26,-2.509392242213225
1979-06-27,-2.498649599517602
1979-06-28,-2.504963059955183
1979-06-29,-2.5067207792986674
1979-06-30,-2.5067207792986674
1979-07-01,-2.5067207792986674
1979-07-02,-2.5106016685351578
1979-07-03,-2.513380151123654
1979-07-04,-2.513380151123654
1979-07-05,-2.5112963037537686
1979-07-06,-2.505023847916289
1979-07-07,-2.5066303651119135
1979-07-08,-2.5066303651119135
1979-07-09,-2.5080500285699645
1979-07-10,-2.5129461505955235
1979-07-11,-2.4644796512904175
1979-07-12,-2.4698746674553798
1979-07-13,-2.427960018473014
1979-07-14,-2.429004487981308
1979-07-15,-2.428912265067734
1979-07-16,-2.433303364424145
1979-07-17,-2.4228755275805733
1979-07-18,-2.4597235322309436
1979-07-19,-2.501236601924858
1979-07-20,-2.4267017091524723
1979-07-21,-2.42800709815124
1979-07-22,-2.4279864778580356
1979-07-23,-2.3833940617623153
1979-07-24,-2.3294469195591985
1979-07-25,-2.367448643718537
1979-07-26,-2.301508492481469
1979-07-27,-2.3693038156329362
1979-07-28,-2.3801703767641462
1979-07-29,-2.380755786826709
1979-07-30,-2.436289278300716
1979-07-31,-2.4362935656872042
1979-08-01,-2.442171690982203
1979-08-02,-2.4185083301145442
1979-08-03,-2.4054197283385075
1979-08-04,-2.4052775222715552
1979-08-05,-2.405860419601276
1979-08-06,-2.399291103574285
1979-08-07,-2.383865216267482
1979-08-08,-2.392086099375238
1979-08-09,-2.3742540504325746
1979-08-10,-2.3147119691466584
1979-08-11,-2.3148466217017543
1979-08-12,-2.31494254249378
1979-08-13,-2.3097440474181914
1979-08-14,-2.31109644473382
1979-08-15,-2.3047100725291716
1979-08-16,-2.2999158190035667
1979-08-17,-2.295390411775495
1979-08-18,-2.2958142629865748
1979-08-19,-2.295859374267361
1979-08-20,-2.1754800760572945
1979-08-21,-2.1746927001669114
1979-08-22,-2.1604096739393848
1979-08-23,-2.145659629382186
1979-08-24,-2.1431379877861487
1979-08-25,-2.1443136032999677
1979-08-26,-2.1429340515644584
1979-08-27,-2.156539757678206
1979-08-28,-2.158246427015459
1979-08-29,-2.1583114859060797
1979-08-30,-2.158454128112571
1979-08-31,-2.1629946341489164
1979-09-01,-2.162287940248803
1979-09-02,-2.1618098863553796
1979-09-03,-2.161259107782891
1979-09-04,-2.144725871521025
1979-09-05,-2.1447200254422447
1979-09-06,-2.1460312568548523
1979-09-07,-2.174643992400281
1979-09-08,-2.174643992400281
1979-09-09,-2.174643992400281
1979-09-10,-2.0906703544483607
1979-09-11,-2.092706759235088
1979-09-12,-2.1003701795385514
1979-09-13,-2.104129063834286
1979-09-14,-2.1039063862777283
1979-09-15,-2.104159739993911
1979-09-16,-2.1041355882691883
1979-09-17,-2.095164072317088
1979-09-18,-2.094751665989414
1979-09-19,-2.1023950453876408
1979-09-20,-2.0825328725523424
1979-09-21,-2.115918436702004
1979-09-22,-2.115970624459989
1979-09-23,-2.11551460230007
1979-09-24,-2.110815170421255
1979-09-25,-2.109106762850305
1979-09-26,-2.110037206638414
1979-09-27,-2.108356122411943
1979-09-28,-2.109546040232926
1979-09-29,-2.109887831330325
1979-09-30,-2.1094603807595655
1979-10-01,-2.1067869356483113
1979-10-02,-2.097371675684672
1979-10-03,-2.0978115557381973
1979-10-04,-2.099021817461725
1979-10-05,-2.0974684760290017
1979-10-06,-2.0979339637629786
1979-10-07,-2.0979339637629786
1979-10-08,-2.0944653204806083
1979-10-09,-2.1197169597276786
1979-10-10,-2.116866148653213
1979-10-11,-2.099724466945755
1979-10-12,-2.109879970874598
1979-10-13,-2.1092396129566695
1979-10-14,-2.1092396129566695
1979-10-15,-2.1296832117866757
1979-10-16,-2.1009555957729145
1979-10-17,-2.1209469852682368
1979-10-18,-2.0863016000367267
1979-10-19,-2.0826019468143975
1979-10-20,-2.083754490904153
1979-10-21,-2.083586095084598
1979-10-22,-2.093932004598565
1979-10-23,-1.9376209577332717
1979-10-24,-2.021333225326674
1979-10-25,-2.029952234359961
1979-10-26,-2.0288341102035754
1979-10-27,-2.0294413945250738
1979-10-28,-2.029615374723919
1979-10-29,-2.0818127291153212
1979-10-30,-2.069817418690951
1979-10-31,-2.0301483927758404
1979-11-01,-2.1393577843749028
1979-11-02,-2.131801475717928
1979-11-03,-2.131792350714883
1979-11-04,-2.132485460013592
1979-11-05,-2.1153032365024376
1979-11-06,-2.1105809620625426
1979-11-07,-2.10675294244838
1979-11-08,-2.0944845598652697
1979-11-09,-2.1034475482564208
1979-11-10,-2.1037690611037427
1979-11-11,-2.1037231652890567
1979-11-12,-2.102446749813667
1979-11-13,-2.1233509912690076
1979-11-14,-2.1261706376603877
1979-11-15,-2.1678550013680336
1979-11-16,-2.1781336355269643
1979-11-17,-2.179182564062907
1979-11-18,-2.1790063951636762
1979-11-19,-2.188923710669854
1979-11-20,-2.181857711125326
1979-11-21,-2.201457147668041
1979-11-22,-2.201457147668041
1979-11-23,-2.1747181273305207
1979-11-24,-2.174186935405186
1979-11-25,-2.174186935405186
1979-11-26,-2.175114988547549
1979-11-27,-2.1944158477365296
1979-11-28,-2.1904607651586656
1979-11-29,-2.188079414104015
1979-11-30,-2.353176176998784
1979-12-01,-2.3844851304642716
1979-12-02,-2.3845073583049827
1979-12-03,-2.386388709558589
1979-12-04,-2.382362027050718
1979-12-05,-2.3835066078894394
1979-12-06,-2.388874859053034
1979-12-07,-2.3729317839587045
1979-12-08,-2.37317443620655
1979-12-09,-2.372410909202101
1979-12-10,-2.367167916695557
1979-12-11,-2.341846839492643
1979-12-12,-2.3427431339577387
1979-12-13,-2.3474213588178903
1979-12-14,-2.3509517035867464
1979-12-15,-2.350672122375774
1979-12-16,-2.350672122375774
1979-12-17,-2.351138383227861
1979-12-18,-2.356260542110643
1979-12-19,-2.3624159612398428
1979-12-20,-2.3758456719562524
1979-12-21,-2.3853668428173207
1979-12-22,-2.3853668428173207
1979-12-23,-2.3853668428173207
1979-12-24,-2.386041503852052
1979-12-25,-2.386041503852052
1979-12-26,-2.3821739167985574
1979-12-27,-2.382138214835273
1979-12-28,-2.3810163736634666
1979-12-29,-2.3810125417798753
1979-12-30,-2.3810125417798753
1979-12-31,-2.3809326580352588
1980-01-01,-2.3809326580352588
1980-01-02,-2.381065166777486
1980-01-03,-2.390569454807633
1980-01-04,-2.3904689003539366
1980-01-05,-2.3904689003539366
1980-01-06,-2.3904689003539366
1980-01-07,-2.390276956149341
1980-01-08,-2.389131542276481
1980-01-09,-2.370135933054949
1980-01-10,-2.3754148391634295
1980-01-11,-2.37655793292015
1980-01-12,-2.376434882188366
1980-01-13,-2.376434882188366
1980-01-14,-2.377626276406571
1980-01-15,-2.3955384408552196
1980-01-16,-2.500352647228084
1980-01-17,-2.5073310258687815
1980-01-18,-2.3852839791292735
1980-01-19,-2.3878612680400235
1980-01-20,-2.387865016716994
1980-01-21,-2.2577269003305127
1980-01-22,-2.2061522877046102
1980-01-23,-2.0094919985084223
1980-01-24,-1.9759344653457285
1980-01-25,-1.860135615903334
1980-01-26,-1.8594523152849451
1980-01-27,-1.8594523152849451
1980-01-28,-1.79737471512185
1980-01-29,-1.8040076816380681
1980-01-30,-1.6959546307419706
1980-01-31,-1.6477225775842612
1980-02-01,-1.6292187546528039
1980-02-02,-1.6326482299346212
1980-02-03,-1.632680645392587
1980-02-04,-1.6483133358553559
1980-02-05,-1.693681962515236
1980-02-06,-1.7036382160556545
1980-02-07,-1.6862975913563822
1980-02-08,-1.6765645250597825
1980-02-09,-1.676673312045751
1980-02-10,-1.6766353244653198
1980-02-11,-1.6564182299443464
1980-02-12,-1.6408619828296673
1980-02-13,-1.6664172660323209
1980-02-14,-1.6914482346733202
1980-02-15,-1.8002918386441953
1980-02-16,-1.7997814721955452
1980-02-17,-1.8010506791352825
1980-02-18,-1.8059245535279158
1980-02-19,-1.807479311497622
1980-02-20,-1.8899576873524782
1980-02-21,-1.8708258399991817
1980-02-22,-1.8639229143856626
1980-02-23,-1.863974606406768
1980-02-24,-1.8643884682538165
1980-02-25,-1.867426409563043
1980-02-26,-1.865623552827982
1980-02-27,-1.8592172363612653
1980-02-28,-1.8688966995908045
1980-02-29,-1.9433396153686504
1980-03-01,-1.9434891200904147
1980-03-02,-1.9434891200904147
1980-03-03,-1.9436432592415318
1980-03-04,-1.9396524983601848
1980-03-05,-1.9515235651430496
1980-03-06,-1.9562002824873068
1980-03-07,-1.9575662067528896
1980-03-08,-1.9575128278429739
1980-03-09,-1.9575449251144323
1980-03-10,-1.9665053970932151
1980-03-11,-1.9451045844773949
1980-03-12,-1.9526002526555941
1980-03-13,-2.1811291858310806
1980-03-14,-2.13757457478726
1980-03-15,-2.13757457478726
1980-03-16,-2.13757457478726
1980-03-17,-2.138177327218447
1980-03-18,-2.1709253815255733
1980-03-19,-2.173746429028185
1980-03-20,-2.164612703359873
1980-03-21,-2.166102427815652
1980-03-22,-2.164408496737599
1980-03-23,-2.164408496737599
1980-03-24,-2.160827501505278
1980-03-25,-2.1643224565044967
1980-03-26,-2.1740865955811723
1980-03-27,-2.1747971107145236
1980-03-28,-2.1694043217847123
1980-03-29,-2.171474350927728
1980-03-30,-2.1715567748320357
1980-03-31,-2.171104538548001
1980-04-01,-2.1617288222171416
1980-04-02,-2.164694232602829
1980-04-03,-2.1697795889898033
1980-04-04,-2.1749917266481926
1980-04-05,-2.1749917266481926
1980-04-06,-2.1749917266481926
1980-04-07,-2.174204875964638
1980-04-08,-2.180685540058922
1980-04-09,-2.1689680895490153
1980-04-10,-2.234877654361259
1980-04-11,-2.178363222561498
1980-04-12,-2.1793632164306054
1980-04-13,-2.1794582503096347
1980-04-14,-2.0899773763535974
1980-04-15,-2.0811284228665254
1980-04-16,-2.0605431888938606
1980-04-17,-2.16331278019924
1980-04-18,-2.2140953862273305
1980-04-19,-2.2182044380421893
1980-04-20,-2.2177512312176475
1980-04-21,-2.227478542433799
1980-04-22,-2.2928680356845668
1980-04-23,-2.336608633393127
1980-04-24,-2.461583857742181
1980-04-25,-2.8171564105309783
1980-04-26,-2.8168574159663105
1980-04-27,-2.818976699099895
1980-04-28,-2.866455968406187
1980-04-29,-2.9357770987584457
1980-04-30,-2.9858987612814345
1980-05-01,-2.9998824037905196
1980-05-02,-3.1147922370222996
1980-05-03,-3.1144558524751367
1980-05-04,-3.1157760011329594
1980-05-05,-3.132365565982919
1980-05-06,-3.1026170487853246
1980-05-07,-3.1184082687200503
1980-05-08,-3.115970090745583
1980-05-09,-3.1047326313011374
1980-05-10,-3.1048217384163572
1980-05-11,-3.1041761402526302
1980-05-12,-3.1062775547812884
1980-05-13,-3.109445521721961
1980-05-14,-3.1124870676386136
1980-05-15,-3.1929892862732587
1980-05-16,-3.196807779369951
1980-05-17,-3.1970643076060514
1980-05-18,-3.197100785319424
1980-05-19,-3.1721310114202015
1980-05-20,-3.169558110722996
1980-05-21,-2.8372924224344285
1980-05-22,-2.8109320493368686
1980-05-23,-2.7776096600663345
1980-05-24,-2.7776096600663345
1980-05-25,-2.777659338234082
1980-05-26,-2.7805325712724147
1980-05-27,-2.7757998029727426
1980-05-28,-2.7788532882375483
1980-05-29,-2.729487966453826
1980-05-30,-2.7181175817079897
1980-05-31,-2.7181175817079897
1980-06-01,-2.718040527521578
1980-06-02,-2.720836745678701
1980-06-03,-2.7193326596379483
1980-06-04,-2.713711747710433
1980-06-05,-2.7163372847164897
1980-06-06,-2.6777143925394364
1980-06-07,-2.6777143925394364
1980-06-08,-2.678005690145185
1980-06-09,-2.6777886657312417
1980-06-10,-2.673914633161654
1980-06-11,-2.673484006132028
1980-06-12,-2.6691276560633646
1980-06-13,-2.6751814552886244
1980-06-14,-2.6751774320563095
1980-06-15,-2.675269546276553
1980-06-16,-2.6693722902524346
1980-06-17,-2.6593088960993043
1980-06-18,-2.6500742696759123
1980-06-19,-2.636431769485552
1980-06-20,-2.6364688530174645
1980-06-21,-2.6364688530174645
1980-06-22,-2.6364688530174645
1980-06-23,-2.6368551513704777
1980-06-24,-2.6304157258815026
1980-06-25,-2.6333141851911095
1980-06-26,-2.632196582328146
1980-06-27,-2.632974895546193
1980-06-28,-2.6329997095671867
1980-06-29,-2.6329997095671867
1980-06-30,-2.6253273018053034
1980-07-01,-2.6238207368749387
1980-07-02,-2.6233503734637718
1980-07-03,-2.627876317324551
1980-07-04,-2.627876317324551
1980-07-05,-2.6289400384667623
1980-07-06,-2.628937611754169
1980-07-07,-2.624459485094245
1980-07-08,-2.6271982576358774
1980-07-09,-2.6395429567847075
1980-07-10,-2.6588309342144925
1980-07-11,-2.6520702374369605
1980-07-12,-2.6520702374369605
1980-07-13,-2.65199549744614
1980-07-14,-2.6746006545914924
1980-07-15,-2.6836686853937257
1980-07-16,-2.707851272380891
1980-07-17,-2.6010165353672576
1980-07-18,-2.3974574175211996
1980-07-19,-2.3974574175211996
1980-07-20,-2.3975525248543947
1980-07-21,-2.3295250200046866
1980-07-22,-1.8844655508951673
1980-07-23,-1.716129462228366
1980-07-24,-1.5095054012613514
1980-07-25,-1.2666554013024434
1980-07-26,-1.2666554013024434
1980-07-27,-1.2610793042644188
1980-07-28,-1.2000418372681048
1980-07-29,-1.085884956981884
1980-07-30,-1.0471645215964536
1980-07-31,-0.9401676617738565
1980-08-01,-0.9330146077411902
1980-08-02,-0.906711374464255
1980-08-03,-0.9064574429679157
1980-08-04,-0.9017761912781886
1980-08-05,-0.8784316862199101
1980-08-06,-0.7446703213698497
1980-08-07,-0.7493644526886093
1980-08-08,-0.7357420755035026
1980-08-09,-0.7357566748053743
1980-08-10,-0.7336277464628548
1980-08-11,-0.7319391981490083
1980-08-12,-0.71012172035347
1980-08-13,-0.7007868279958036
1980-08-14,-0.6950138819690966
1980-08-15,-0.6802785564852969
1980-08-16,-0.6803024124038598
1980-08-17,-0.680229179476867
1980-08-18,-0.6715176707909358
1980-08-19,-0.6332324607016071
1980-08-20,-0.6299855797566055
1980-08-21,-0.6316287560964315
1980-08-22,-0.6081500386592502
1980-08-23,-0.6072717831865679
1980-08-24,-0.607352740109952
1980-08-25,-0.5975356956659819
1980-08-26,-0.6049202380971023
1980-08-27,-0.5986974029412643
1980-08-28,-0.5982100985567175
1980-08-29,-0.5280961190024709
1980-08-30,-0.5277808294541457
1980-08-31,-0.5277834851285068
1980-09-01,-0.5281018528913932
1980-09-02,-0.5265298938823596
1980-09-03,-0.5247669233428685
1980-09-04,-0.4131598431045663
1980-09-05,-0.41943534121184617
1980-09-06,-0.41946294607231516
1980-09-07,-0.41946294607231516
1980-09-08,-0.4188129874964255
1980-09-09,-0.4194759958190175
1980-09-10,-0.36117410989165655
1980-09-11,-0.3605613427402369
1980-09-12,-0.357044765914142
1980-09-13,-0.3570453822999907
1980-09-14,-0.3570596499541946
1980-09-15,-0.3511257335489571
1980-09-16,-0.3495368104658044
1980-09-17,-0.34914783494244783
1980-09-18,-0.3701886450170761
1980-09-19,-0.36881976328572685
1980-09-20,-0.36880717665460916
1980-09-21,-0.36880717665460916
1980-09-22,-0.3703309062980656
1980-09-23,-0.3731349554957436
1980-09-24,-0.3715215010885159
1980-09-25,-0.3793320595136806
1980-09-26,-0.37964658344693536
1980-09-27,-0.37964658344693536
1980-09-28,-0.3798203993183312
1980-09-29,-0.3799456720903114
1980-09-30,-0.3868097406175486
1980-10-01,-0.3881284434192277
1980-10-02,-0.3864584851561051
1980-10-03,-0.3890026350902877
1980-10-04,-0.3890026350902877
1980-10-05,-0.38895682890114824
1980-10-06,-0.3845395471048456
1980-10-07,-0.40585713602247736
1980-10-08,-0.4042656818291544
1980-10-09,-0.39463247513562577
1980-10-10,-0.3900089825261915
1980-10-11,-0.39001914106861174
1980-10-12,-0.38935974355923986
1980-10-13,-0.4345621442013846
1980-10-14,-0.4616088283799673
1980-10-15,-0.4245467376710452
1980-10-16,-0.44578671475490095
1980-10-17,-0.4481930315313796
1980-10-18,-0.4507937132624657
1980-10-19,-0.4560502283722081
1980-10-20,-0.5308130137038698
1980-10-21,-0.46437465332016215
1980-10-22,-0.4129535259177449
1980-10-23,-0.4005993229458693
1980-10-24,-0.1847214837347153
1980-10-25,-0.18449788833701666
1980-10-26,-0.18437767414311299
1980-10-27,-0.15012610311972077
1980-10-28,-0.14515855502097325
1980-10-29,-0.20507880640717296
1980-10-30,-0.19963438213456966
1980-10-31,-0.20114166313801413
1980-11-01,-0.20210993270610228
1980-11-02,-0.20214683478547105
1980-11-03,-0.19445876217876437
1980-11-04,-0.1871725061444891
1980-11-05,-0.17421576261319796
1980-11-06,-0.1347861128172439
1980-11-07,-0.13717739508806182
1980-11-08,-0.13715876161898627
1980-11-09,-0.13766944288245336
1980-11-10,-0.14524552005560828
1980-11-11,-0.14343626743192175
1980-11-12,-0.1839656644326163
1980-11-13,-0.18054473155127565
1980-11-14,-0.19562997526702877
1980-11-15,-0.19586574910259047
1980-11-16,-0.1957273602756711
1980-11-17,-0.1962009148208048
1980-11-18,-0.1937105030436046
1980-11-19,-0.1961363276857956
1980-11-20,-0.22197422200874614
1980-11-21,-0.22881828031877577
1980-11-22,-0.22881828031877577
1980-11-23,-0.22881828031877577
1980-11-24,-0.22889986058075001
1980-11-25,-0.23352515425684603
1980-11-26,-0.2351934341856772
1980-11-27,-0.23586441152920473
1980-11-28,-0.23496040308454477
1980-11-29,-0.23496040308454477
1980-11-30,-0.23496040308454477
1980-12-01,-0.08045059261607707
1980-12-02,-0.08081288555053646
1980-12-03,-0.09094874638113058
1980-12-04,-0.0849347767408267
1980-12-05,0.08981527933350307
1980-12-06,0.08915176263068579
1980-12-07,0.08926016072927821
1980-12-08,0.08161779442412652
1980-12-09,0.08620762642267832
1980-12-10,0.06270358319574586
1980-12-11,0.06338790800956913
1980-12-12,0.02290530417302252
1980-12-13,0.02290530417302252
1980-12-14,0.022391509141950806
1980-12-15,-0.09100544592445185
1980-12-16,-0.10017728075534246
1980-12-17,-0.10544260042496534
1980-12-18,-0.11813372870775882
1980-12-19,-0.11897568577527753
1980-12-20,-0.11897568577527753
1980-12-21,-0.11927699162180949
1980-12-22,-0.12271838102551152
1980-12-23,-0.1213053189653246
1980-12-24,-0.12067081845741646
