date,profitability_factor
1979-04-13,-1.3941917137462108
1979-04-14,-1.3941727023145156
1979-04-15,-1.394343459431071
1979-04-16,-1.3845604287625541
1979-04-17,-1.4237076580924262
1979-04-18,-1.4896899060458848
1979-04-19,-1.4410443986253614
1979-04-20,-1.4747748692769715
1979-04-21,-1.4746278550580378
1979-04-22,-1.475780587751784
1979-04-23,-1.4896386049823342
1979-04-24,-1.4608190186529688
1979-04-25,-1.657331207045525
1979-04-26,-1.6827092665416663
1979-04-27,-1.7828592845332123
1979-04-28,-1.7913107104303474
1979-04-29,-1.7913195005125095
1979-04-30,-2.059433862485668
1979-05-01,-2.0647688303759812
1979-05-02,-2.074618629943866
1979-05-03,-2.052252876242323
1979-05-04,-2.059047280706037
1979-05-05,-2.0598955623027866
1979-05-06,-2.059808656789969
1979-05-07,-2.089721135193788
1979-05-08,-2.08438284450779
1979-05-09,-2.09888390389684
1979-05-10,-2.089105594001466
1979-05-11,-2.0812594181467787
1979-05-12,-2.081765971481534
1979-05-13,-2.0816519705056344
1979-05-14,-2.083936046524058
1979-05-15,-2.0904294256721605
1979-05-16,-2.0831021222112884
1979-05-17,-2.0622478072943125
1979-05-18,-2.3708287326735538
1979-05-19,-2.3727668871708514
1979-05-20,-2.372892735549741
1979-05-21,-2.533084133391576
1979-05-22,-2.4377946377007733
1979-05-23,-2.4085409889303198
1979-05-24,-2.3892511703412214
1979-05-25,-2.3463939525683037
1979-05-26,-2.3463939525683037
1979-05-27,-2.3463939525683037
1979-05-28,-2.345755718659451
1979-05-29,-2.3804651853508165
1979-05-30,-2.381051489688461
1979-05-31,-2.377345293429826
1979-06-01,-2.375269062520375
1979-06-02,-2.375269062520375
1979-06-03,-2.3752884930472655
1979-06-04,-2.369112896650861
1979-06-05,-2.363090264960407
1979-06-06,-2.3643133755205348
1979-06-07,-2.3642505463425967
1979-06-08,-2.366929626981925
1979-06-09,-2.366929626981925
1979-06-10,-2.366929626981925
1979-06-11,-2.5128980214121905
1979-06-12,-2.5057692779030343
1979-06-13,-2.4999618085281683
1979-06-14,-2.499421261172915
1979-06-15,-2.4965872790778194
1979-06-16,-2.496612059886186
1979-06-17,-2.49665194098615
1979-06-18,-2.49626136510275
1979-06-19,-2.5041620762137975
1979-06-20,-2.505618761546323
1979-06-21,-2.5032083323616656
1979-06-22,-2.5038178718790696
1979-06-23,-2.5035480045992884
1979-06-24,-2.509187741159253
1979-06-25,-2.5108580159649807
1979-06-26,-2.505367691158534
1979-06-27,-2.4946023701564544
1979-06-28,-2.5009118185043833
1979-06-29,-2.502668758608167
1979-06-30,-2.502668758608167
1979-07-01,-2.502668758608167
1979-07-02,-2.5065464343922845
1979-07-03,-2.5093231687780286
1979-07-04,-2.5093231687780286
1979-07-05,-2.5072353860861076
1979-07-06,-2.5009620862702184
1979-07-07,-2.50257254460621
1979-07-08,-2.50257254460621
1979-07-09,-2.503992245885496
1979-07-10,-2.508885167950535
1979-07-11,-2.460431062623831
1979-07-12,-2.4657988955004053
1979-07-13,-2.4238856023413877
1979-07-14,-2.4249299955779984
1979-07-15,-2.4248372675713683
1979-07-16,-2.4292190303014825
1979-07-17,-2.418787589502205
1979-07-18,-2.455600527510526
1979-07-19,-2.497077940995614
1979-07-20,-2.4225870610414635
1979-07-21,-2.42389126728683
1979-07-22,-2.4238705698364154
1979-07-23,-2.3792970452081796
1979-07-24,-2.3253658845813954
1979-07-25,-2.3633354781792804
1979-07-26,-2.2974120391773023
1979-07-27,-2.3651044801838657
1979-07-28,-2.375966897143086
1979-07-29,-2.376551480048659
1979-07-30,-2.432070056033828
1979-07-31,-2.4320723802384205
1979-08-01,-2.4379147456664696
1979-08-02,-2.414266486582169
1979-08-03,-2.4012005033459487
1979-08-04,-2.401058845562904
1979-08-05,-2.401640814212726
1979-08-06,-2.3950768050200857
1979-08-07,-2.3796671083973115
1979-08-08,-2.387880711234448
1979-08-09,-2.3700648841887966
1979-08-10,-2.3105573021108423
1979-08-11,-2.3106917029993195
1979-08-12,-2.310787335874409
1979-08-13,-2.3055921636649157
1979-08-14,-2.3069445467836642
1979-08-15,-2.300566652931739
1979-08-16,-2.2957287586591755
1979-08-17,-2.2912045412183013
1979-08-18,-2.291628458539462
1979-08-19,-2.29167350367321
1979-08-20,-2.1713379352618305
1979-08-21,-2.1705495540266813
1979-08-22,-2.1562653583046214
1979-08-23,-2.1415074506818965
1979-08-24,-2.138985919489587
1979-08-25,-2.140160545086376
1979-08-26,-2.138781470284812
1979-08-27,-2.1523861876423678
1979-08-28,-2.1540921475863395
1979-08-29,-2.154156714115429
1979-08-30,-2.154298583141005
1979-08-31,-2.1588353174484083
1979-09-01,-2.1581291856930704
1979-09-02,-2.1576514037134324
1979-09-03,-2.1571012000602034
1979-09-04,-2.1405748102997455
1979-09-05,-2.1405688193366226
1979-09-06,-2.1418780033373834
1979-09-07,-2.1705011509712793
1979-09-08,-2.1705011509712793
1979-09-09,-2.1705011509712793
1979-09-10,-2.086555152733004
1979-09-11,-2.0885899583767746
1979-09-12,-2.0962508088929495
1979-09-13,-2.100007271525599
1979-09-14,-2.099784581399716
1979-09-15,-2.1000377602227216
1979-09-16,-2.100013655131712
1979-09-17,-2.0910490840783065
1979-09-18,-2.0906376034907024
1979-09-19,-2.0982743001035153
1979-09-20,-2.078422616973217
1979-09-21,-2.111790901770547
1979-09-22,-2.1118430544398197
1979-09-23,-2.1113872976256043
1979-09-24,-2.1066931357921836
1979-09-25,-2.1049849522423494
1979-09-26,-2.105914653755416
1979-09-27,-2.1042356842780325
1979-09-28,-2.1054257598979236
1979-09-29,-2.105767607651148
1979-09-30,-2.1053403758039653
1979-10-01,-2.1026674288751717
1979-10-02,-2.093256177814804
1979-10-03,-2.093695499854184
1979-10-04,-2.0949058413351986
1979-10-05,-2.0933532141888227
1979-10-06,-2.093818344349007
1979-10-07,-2.093818344349007
1979-10-08,-2.090354954315802
1979-10-09,-2.1156058952250425
1979-10-10,-2.112759032535918
1979-10-11,-2.0956338885442394
1979-10-12,-2.105786300535978
1979-10-13,-2.1051461453719864
1979-10-14,-2.1051461453719864
1979-10-15,-2.125574292756686
1979-10-16,-2.0968596254882113
1979-10-17,-2.1168521048609996
1979-10-18,-2.0822289065110713
1979-10-19,-2.078539087176152
1979-10-20,-2.079690490830543
1979-10-21,-2.0795221964957333
1979-10-22,-2.0898658318612524
1979-10-23,-1.9336333560250956
1979-10-24,-2.0173034133364602
1979-10-25,-2.025902552704505
1979-10-26,-2.0247850511237044
1979-10-27,-2.0253924475639384
1979-10-28,-2.025566578788407
1979-10-29,-2.0777240537053214
1979-10-30,-2.0657408104912824
1979-10-31,-2.0260956323860135
1979-11-01,-2.1352361172450096
1979-11-02,-2.1276824485084913
1979-11-03,-2.1276733399428367
1979-11-04,-2.1283661824190627
1979-11-05,-2.1111954249450897
1979-11-06,-2.106472287830529
1979-11-07,-2.102646347109692
1979-11-08,-2.090385492872072
1979-11-09,-2.0993476855480364
1979-11-10,-2.0996676792069398
1979-11-11,-2.0996218803112696
1979-11-12,-2.0983467521606882
1979-11-13,-2.119241779197389
1979-11-14,-2.1220571340432204
1979-11-15,-2.1637274565563933
1979-11-16,-2.1740043625159755
1979-11-17,-2.1750528740344826
1979-11-18,-2.174876810236532
1979-11-19,-2.18479089105586
1979-11-20,-2.1777268902783598
1979-11-21,-2.1973156118878494
1979-11-22,-2.1973156118878494
1979-11-23,-2.1705818440198255
1979-11-24,-2.170049731252743
1979-11-25,-2.170049731252743
1979-11-26,-2.170977551212123
1979-11-27,-2.190270154300541
1979-11-28,-2.1863183663879155
1979-11-29,-2.183938153940291
1979-11-30,-2.3490051664328067
1979-12-01,-2.380305026085083
1979-12-02,-2.3803272381633622
1979-12-03,-2.382208036009734
1979-12-04,-2.3781808092433576
1979-12-05,-2.3793247248295746
1979-12-06,-2.3846903845281995
1979-12-07,-2.3687567811744588
1979-12-08,-2.3689992524267316
1979-12-09,-2.368236129273428
1979-12-10,-2.362994596869712
1979-12-11,-2.3376846285158477
1979-12-12,-2.3385794788581507
1979-12-13,-2.3432561528098197
1979-12-14,-2.346780922978053
1979-12-15,-2.3465019430428486
1979-12-16,-2.3465019430428486
1979-12-17,-2.3469677857769105
1979-12-18,-2.352085625913187
1979-12-19,-2.3582371625263834
1979-12-20,-2.37166039096822
1979-12-21,-2.3811787239345614
1979-12-22,-2.3811787239345614
1979-12-23,-2.3811787239345614
1979-12-24,-2.3818529293799773
1979-12-25,-2.3818529293799773
1979-12-26,-2.3779876766051635
1979-12-27,-2.377952572081313
1979-12-28,-2.376831235047764
1979-12-29,-2.3768273937637185
1979-12-30,-2.3768273937637185
1979-12-31,-2.3767476413639934
1980-01-01,-2.3767476413639934
1980-01-02,-2.3768800188873684
1980-01-03,-2.3863771738714625
1980-01-04,-2.386277887146211
1980-01-05,-2.386277887146211
1980-01-06,-2.386277887146211
1980-01-07,-2.3860866268589342
1980-01-08,-2.384942893085939
1980-01-09,-2.365953824414518
1980-01-10,-2.37122943466647
1980-01-11,-2.3723728795074863
1980-01-12,-2.372249972328459
1980-01-13,-2.372249972328459
1980-01-14,-2.3734411642797077
1980-01-15,-2.3913392149175587
1980-01-16,-2.496085355689428
1980-01-17,-2.5030601851788328
1980-01-18,-2.3810762774436753
1980-01-19,-2.383652410748729
1980-01-20,-2.3836561727700736
1980-01-21,-2.2535669692861533
1980-01-22,-2.202025562117219
1980-01-23,-2.0054540142848927
1980-01-24,-1.9718923579042833
1980-01-25,-1.8561286753375592
1980-01-26,-1.8554459513624173
1980-01-27,-1.8554459513624173
1980-01-28,-1.7933513296492452
1980-01-29,-1.7999712329620527
1980-01-30,-1.6919575781230023
1980-01-31,-1.643697807966376
1980-02-01,-1.6252032606159659
1980-02-02,-1.6286313109330004
1980-02-03,-1.6286637023189885
1980-02-04,-1.644285320015882
1980-02-05,-1.6896116630767677
1980-02-06,-1.6995526407690607
1980-02-07,-1.6822183074986026
1980-02-08,-1.6724866832114418
1980-02-09,-1.6725953684382062
1980-02-10,-1.6725573833597158
1980-02-11,-1.6523514870878269
1980-02-12,-1.6367934356159712
1980-02-13,-1.662319478796674
1980-02-14,-1.6873286626723243
1980-02-15,-1.7960448007962582
1980-02-16,-1.795534951091046
1980-02-17,-1.79680333822353
1980-02-18,-1.8016750821451455
1980-02-19,-1.8032308029777349
1980-02-20,-1.885661289673275
1980-02-21,-1.8665479007222947
1980-02-22,-1.859655919036618
1980-02-23,-1.85970741662563
1980-02-24,-1.860121055516428
1980-02-25,-1.8631567524440789
1980-02-26,-1.8613576754892522
1980-02-27,-1.8549525792705113
1980-02-28,-1.8646262840123569
1980-02-29,-1.939023778332782
1980-03-01,-1.9391733594120812
1980-03-02,-1.9391733594120812
1980-03-03,-1.9393272635923544
1980-03-04,-1.935342279089674
1980-03-05,-1.9472067921356415
1980-03-06,-1.9518767959622754
1980-03-07,-1.9532444588036306
1980-03-08,-1.9531912662273416
1980-03-09,-1.953223340746968
1980-03-10,-1.9621798409953541
1980-03-11,-1.9407869200589194
1980-03-12,-1.9482801603760036
1980-03-13,-2.176535465571
1980-03-14,-2.1328995049260926
1980-03-15,-2.1328995049260926
1980-03-16,-2.1328995049260926
1980-03-17,-2.1335031762970607
1980-03-18,-2.1662169890051732
1980-03-19,-2.1690328367414407
1980-03-20,-2.1599053386496334
1980-03-21,-2.161391900560001
1980-03-22,-2.159698619841659
1980-03-23,-2.159698619841659
1980-03-24,-2.1561202026313313
1980-03-25,-2.1596104998608663
1980-03-26,-2.1693624097893545
1980-03-27,-2.1700734408281352
1980-03-28,-2.16468515372089
1980-03-29,-2.166753295843935
1980-03-30,-2.1668357610881586
1980-03-31,-2.1663841965010726
1980-04-01,-2.1570117424990287
1980-04-02,-2.159978843816145
1980-04-03,-2.165060156912139
1980-04-04,-2.1702682568882663
1980-04-05,-2.1702682568882663
1980-04-06,-2.1702682568882663
1980-04-07,-2.169482021438098
1980-04-08,-2.175957862766364
1980-04-09,-2.16424120211705
1980-04-10,-2.230136327974041
1980-04-11,-2.1736624448275967
1980-04-12,-2.174662007195504
1980-04-13,-2.174757168047734
1980-04-14,-2.085360528710897
1980-04-15,-2.0765146678646738
1980-04-16,-2.0559500530151755
1980-04-17,-2.158662498217786
1980-04-18,-2.2094128025790964
1980-04-19,-2.213520453492138
1980-04-20,-2.2130677334815188
1980-04-21,-2.2227807394308257
1980-04-22,-2.2881215575429232
1980-04-23,-2.331796789672186
1980-04-24,-2.4566970980144385
1980-04-25,-2.8120520217704206
1980-04-26,-2.811754005823869
1980-04-27,-2.813874058087746
1980-04-28,-2.8613184215762053
1980-04-29,-2.9305406200238555
1980-04-30,-2.9806391189765655
1980-05-01,-2.994587815160914
1980-05-02,-3.1094017289073497
1980-05-03,-3.1090655702784673
1980-05-04,-3.1103850649223284
1980-05-05,-3.126972431071398
1980-05-06,-3.0972354803862316
1980-05-07,-3.113013103254504
1980-05-08,-3.1105780272811225
1980-05-09,-3.099006233834842
1980-05-10,-3.099095428639093
1980-05-11,-3.0984501724305384
1980-05-12,-3.100550513090105
1980-05-13,-3.1037153147852883
1980-05-14,-3.1067566389319725
1980-05-15,-3.1872241569561974
1980-05-16,-3.1910431118383005
1980-05-17,-3.1912993006161012
1980-05-18,-3.19133542011682
1980-05-19,-3.16638362116776
1980-05-20,-3.1638165494354733
1980-05-21,-2.8316944260855177
1980-05-22,-2.8053557330825742
1980-05-23,-2.772053821428442
1980-05-24,-2.772053821428442
1980-05-25,-2.7721027195597423
1980-05-26,-2.7749745069042855
1980-05-27,-2.770248263120845
1980-05-28,-2.7733013609385204
1980-05-29,-2.723958058552036
1980-05-30,-2.7125916872997893
1980-05-31,-2.7125916872997893
1980-06-01,-2.7125145324962014
1980-06-02,-2.7153085825212377
1980-06-03,-2.713805211914897
1980-06-04,-2.7081873278499975
1980-06-05,-2.7108106428381284
1980-06-06,-2.6722058561916104
1980-06-07,-2.6722058561916104
1980-06-08,-2.672496853423036
1980-06-09,-2.6722794028398273
1980-06-10,-2.6684049580437312
1980-06-11,-2.6679741860341575
1980-06-12,-2.6636219663744587
1980-06-13,-2.6696732823744376
1980-06-14,-2.6696692625210057
1980-06-15,-2.669761375410918
1980-06-16,-2.6638677556285573
1980-06-17,-2.6538109935959318
1980-06-18,-2.644579516186179
1980-06-19,-2.6309460467127184
1980-06-20,-2.6309833073977837
1980-06-21,-2.6309833073977837
1980-06-22,-2.6309833073977837
1980-06-23,-2.6313693836889707
1980-06-24,-2.624931557426636
1980-06-25,-2.627828156406165
1980-06-26,-2.6267100869180022
1980-06-27,-2.6274875501377544
1980-06-28,-2.6275123177811595
1980-06-29,-2.6275123177811595
1980-06-30,-2.6198320242435744
1980-07-01,-2.618327049430166
1980-07-02,-2.6178577199719464
1980-07-03,-2.622380746087655
1980-07-04,-2.622380746087655
1980-07-05,-2.6234425716115357
1980-07-06,-2.6234398157178345
1980-07-07,-2.618963585521898
1980-07-08,-2.6216977484764827
1980-07-09,-2.634027475948746
1980-07-10,-2.653307131782034
1980-07-11,-2.6465496183326676
1980-07-12,-2.6465496183326676
1980-07-13,-2.6464752371349998
1980-07-14,-2.669064581082219
1980-07-15,-2.6781281042035143
1980-07-16,-2.702299507019289
1980-07-17,-2.5955219911658283
1980-07-18,-2.3920937255952577
1980-07-19,-2.3920937255952577
1980-07-20,-2.392189138133319
1980-07-21,-2.324202363928092
1980-07-22,-1.8794296421187737
1980-07-23,-1.7111773342058554
1980-07-24,-1.5046670758391594
1980-07-25,-1.261953611809095
1980-07-26,-1.261953611809095
1980-07-27,-1.2563809188856114
1980-07-28,-1.19538452630926
1980-07-29,-1.0812973765955725
1980-07-30,-1.0425910826530902
1980-07-31,-0.9356509453148742
1980-08-01,-0.9285022558504465
1980-08-02,-0.9022189727280908
1980-08-03,-0.9019652834646975
1980-08-04,-0.8972885836316821
1980-08-05,-0.873972443923256
1980-08-06,-0.7402952960047032
1980-08-07,-0.7449872937027916
1980-08-08,-0.7313788295807265
1980-08-09,-0.7313931607313984
1980-08-10,-0.7292698143862975
1980-08-11,-0.7275827532488228
1980-08-12,-0.7058270606807382
1980-08-13,-0.6973910885190615
1980-08-14,-0.6916218060081937
1980-08-15,-0.6768954692285675
1980-08-16,-0.676919653393909
1980-08-17,-0.6768465474083535
1980-08-18,-0.6681416479212623
1980-08-19,-0.629881270439664
1980-08-20,-0.6266354159030488
1980-08-21,-0.6282777041704055
1980-08-22,-0.6048078795834766
1980-08-23,-0.6039306200490095
1980-08-24,-0.604011292635532
1980-08-25,-0.5941997362799547
1980-08-26,-0.6015782072749638
1980-08-27,-0.5953598039421276
1980-08-28,-0.5948726403763973
1980-08-29,-0.5247911385176675
1980-08-30,-0.5244759037962237
1980-08-31,-0.5244789622113256
1980-09-01,-0.5247967100411993
1980-09-02,-0.5232263159660022
1980-09-03,-0.5214635966733776
1980-09-04,-0.4099046209435173
1980-09-05,-0.4161775906955069
1980-09-06,-0.4162047165099774
1980-09-07,-0.4162047165099774
1980-09-08,-0.41555479978592946
1980-09-09,-0.4162193283821928
1980-09-10,-0.35794947136723615
1980-09-11,-0.35733809373450176
1980-09-12,-0.3538234333797659
1980-09-13,-0.35382404920372273
1980-09-14,-0.3538389567343888
1980-09-15,-0.3479075246046226
1980-09-16,-0.34632135770132716
1980-09-17,-0.3459323017940278
1980-09-18,-0.3669695838458593
1980-09-19,-0.3656026402049733
1980-09-20,-0.3655900459339982
1980-09-21,-0.3655900459339982
1980-09-22,-0.3671147426764054
1980-09-23,-0.3699158851650739
1980-09-24,-0.36830297034472503
1980-09-25,-0.3761328419454565
1980-09-26,-0.37644841555012587
1980-09-27,-0.37644841555012587
1980-09-28,-0.37662168001965624
1980-09-29,-0.3767471407548867
1980-09-30,-0.38360766886615794
1980-10-01,-0.3849249377050477
1980-10-02,-0.3832549877242988
1980-10-03,-0.3858011379775216
1980-10-04,-0.3858011379775216
1980-10-05,-0.3857547779650732
1980-10-06,-0.3813394920743923
1980-10-07,-0.40264850532079427
1980-10-08,-0.40105942088676605
1980-10-09,-0.39143870236403544
1980-10-10,-0.38682022876142896
1980-10-11,-0.3868307028331246
1980-10-12,-0.38617087328704053
1980-10-13,-0.43135239842221446
1980-10-14,-0.4583863016762197
1980-10-15,-0.4213417957368918
1980-10-16,-0.4425752260607092
1980-10-17,-0.4450099057604883
1980-10-18,-0.44760587585128864
1980-10-19,-0.45285952878270935
1980-10-20,-0.527582521466319
1980-10-21,-0.46118802901344663
1980-10-22,-0.4097910894941158
1980-10-23,-0.3974336044450069
1980-10-24,-0.18165255289827112
1980-10-25,-0.18142872031146093
1980-10-26,-0.18130852099710917
1980-10-27,-0.14722660799781748
1980-10-28,-0.1422637773527075
1980-10-29,-0.20216830195652527
1980-10-30,-0.19684343340892047
1980-10-31,-0.1983532075317326
1980-11-01,-0.19932180997835516
1980-11-02,-0.19935853383189497
1980-11-03,-0.19167253394976103
1980-11-04,-0.18439125049364408
1980-11-05,-0.1714411630656199
1980-11-06,-0.13202857713554017
1980-11-07,-0.13441885828245773
1980-11-08,-0.1343993728817071
1980-11-09,-0.13490956006355903
1980-11-10,-0.14248094682593698
1980-11-11,-0.1406704677797789
1980-11-12,-0.1811772930923951
1980-11-13,-0.1777609490596735
1980-11-14,-0.19283724380745876
1980-11-15,-0.19307268359690213
1980-11-16,-0.1929345836774025
1980-11-17,-0.19333522570506523
1980-11-18,-0.19084644682610927
1980-11-19,-0.19327100733167915
1980-11-20,-0.2190964963963116
1980-11-21,-0.2259376591192408
1980-11-22,-0.2259376591192408
1980-11-23,-0.2259376591192408
1980-11-24,-0.22602182346864755
1980-11-25,-0.2306433970467852
1980-11-26,-0.23230963048436393
1980-11-27,-0.23298035714895526
1980-11-28,-0.23207601101807876
1980-11-29,-0.23207601101807876
1980-11-30,-0.23207601101807876
1980-12-01,-0.07760473475168969
1980-12-02,-0.07796581971304124
1980-12-03,-0.08809517030261835
1980-12-04,-0.08208376279632147
1980-12-05,0.0926318168911309
1980-12-06,0.09196980883475056
1980-12-07,0.0920771768639879
1980-12-08,0.08443800626202914
1980-12-09,0.08902796801922662
1980-12-10,0.06553366400032468
1980-12-11,0.06622035046020766
1980-12-12,0.02575464015770233
1980-12-13,0.02575464015770233
1980-12-14,0.02524101755633654
1980-12-15,-0.08810554466905562
1980-12-16,-0.09727328910406358
1980-12-17,-0.10253714976582917
1980-12-18,-0.11522130483179537
1980-12-19,-0.11606308845674745
1980-12-20,-0.11606308845674745
1980-12-21,-0.11636370227961376
1980-12-22,-0.11980278633937826
1980-12-23,-0.118389410186057
1980-12-24,-0.11775531668315391
