date,profitability_factor
1979-04-13,-1.389590862819617
1979-04-14,-1.3895717875559814
1979-04-15,-1.3897423407376306
1979-04-16,-1.3799392468932985
1979-04-17,-1.4191153432579657
1979-04-18,-1.4851092627039848
1979-04-19,-1.4365072603175384
1979-04-20,-1.4702522295333071
1979-04-21,-1.4701051983976328
1979-04-22,-1.4712585062319585
1979-04-23,-1.4850703268497865
1979-04-24,-1.4563157315725137
1979-04-25,-1.6529283266230457
1979-04-26,-1.6782271737671162
1979-04-27,-1.7784444774949846
1979-04-28,-1.7868955824779587
1979-04-29,-1.7869047570609815
1979-04-30,-2.05506615503181
1979-05-01,-2.060411029217979
1979-05-02,-2.070257510689184
1979-05-03,-2.0478848458633387
1979-05-04,-2.054685127226958
1979-05-05,-2.0555333756509597
1979-05-06,-2.055446514078896
1979-05-07,-2.085370281936361
1979-05-08,-2.080036697196212
1979-05-09,-2.0945312882217952
1979-05-10,-2.0847703983272683
1979-05-11,-2.076931908511212
1979-05-12,-2.077438166944565
1979-05-13,-2.0773240710482246
1979-05-14,-2.079606768079344
1979-05-15,-2.0860679716222665
1979-05-16,-2.0787493037884315
1979-05-17,-2.057883861952473
1979-05-18,-2.366426649535837
1979-05-19,-2.3683639224865067
1979-05-20,-2.368489815146831
1979-05-21,-2.5286293014409726
1979-05-22,-2.4331979991053134
1979-05-23,-2.403914217817803
1979-05-24,-2.384572170958563
1979-05-25,-2.34167592239209
1979-05-26,-2.34167592239209
1979-05-27,-2.34167592239209
1979-05-28,-2.3410385879719686
1979-05-29,-2.375739841924293
1979-05-30,-2.3763270262339775
1979-05-31,-2.372623951633323
1979-06-01,-2.370545522441261
1979-06-02,-2.370545522441261
1979-06-03,-2.3705649655044705
1979-06-04,-2.3643886170974633
1979-06-05,-2.3583639025670933
1979-06-06,-2.3595840499684817
1979-06-07,-2.359523654748718
1979-06-08,-2.3621997937427595
1979-06-09,-2.3621997937427595
1979-06-10,-2.3621997937427595
1979-06-11,-2.5081618486063313
1979-06-12,-2.5010333721758653
1979-06-13,-2.4952251065322946
1979-06-14,-2.4946839604601667
1979-06-15,-2.4918509198488
1979-06-16,-2.491875718849926
1979-06-17,-2.491915444186946
1979-06-18,-2.4915251384931807
1979-06-19,-2.4994465840381483
1979-06-20,-2.5009074156809854
1979-06-21,-2.4984967397316273
1979-06-22,-2.499109584685076
1979-06-23,-2.498839975584891
1979-06-24,-2.5044826488286103
1979-06-25,-2.5061577376315642
1979-06-26,-2.50065960574842
1979-06-27,-2.489870111789167
1979-06-28,-2.496182895157745
1979-06-29,-2.49794085181958
1979-06-30,-2.49794085181958
1979-07-01,-2.49794085181958
1979-07-02,-2.501821401035032
1979-07-03,-2.50460070644513
1979-07-04,-2.50460070644513
1979-07-05,-2.5025220446747634
1979-07-06,-2.4962429360462095
1979-07-07,-2.4978583776754903
1979-07-08,-2.4978583776754903
1979-07-09,-2.4992790843334314
1979-07-10,-2.504173548209867
1979-07-11,-2.455720764602976
1979-07-12,-2.4611251455684275
1979-07-13,-2.4192361801343374
1979-07-14,-2.420280805389724
1979-07-15,-2.4201883932439947
1979-07-16,-2.424612106058238
1979-07-17,-2.414209396861355
1979-07-18,-2.451075763802726
1979-07-19,-2.492611229912801
1979-07-20,-2.418132416294261
1979-07-21,-2.419436262290241
1979-07-22,-2.4194158232801093
1979-07-23,-2.374881261137714
1979-07-24,-2.320955212986351
1979-07-25,-2.3589340059484494
1979-07-26,-2.2931005667542053
1979-07-27,-2.360908222589683
1979-07-28,-2.371765258459393
1979-07-29,-2.372350152293372
1979-07-30,-2.4278434640796323
1979-07-31,-2.4278509150041194
1979-08-01,-2.433747312482996
1979-08-02,-2.410361442605044
1979-08-03,-2.397271052932436
1979-08-04,-2.3971293200623487
1979-08-05,-2.3977117546908704
1979-08-06,-2.391142019866026
1979-08-07,-2.3757238888676904
1979-08-08,-2.3839411039445273
1979-08-09,-2.3661185408227863
1979-08-10,-2.3065906245658074
1979-08-11,-2.3067248395779267
1979-08-12,-2.306820753829568
1979-08-13,-2.3016247141644293
1979-08-14,-2.3029790231059244
1979-08-15,-2.296587658599714
1979-08-16,-2.291746444565993
1979-08-17,-2.2872255499464322
1979-08-18,-2.287650515129327
1979-08-19,-2.2876960015773493
1979-08-20,-2.1674051337105866
1979-08-21,-2.166614703211775
1979-08-22,-2.1523374975263123
1979-08-23,-2.137599978196011
1979-08-24,-2.1350792957073037
1979-08-25,-2.1362534790869097
1979-08-26,-2.134873897153422
1979-08-27,-2.1484655907820125
1979-08-28,-2.150171394928201
1979-08-29,-2.150239456593653
1979-08-30,-2.1503826548758003
1979-08-31,-2.154924395042462
1979-09-01,-2.1542170778888434
1979-09-02,-2.1537400650641825
1979-09-03,-2.1531897944820915
1979-09-04,-2.1366675160164434
1979-09-05,-2.1366606596781716
1979-09-06,-2.137972393454937
1979-09-07,-2.1666022349280105
1979-09-08,-2.1666022349280105
1979-09-09,-2.1666022349280105
1979-09-10,-2.0826871259556716
1979-09-11,-2.0847217589720874
1979-09-12,-2.092381772372398
1979-09-13,-2.096142304449698
1979-09-14,-2.0959191458558197
1979-09-15,-2.096172538859331
1979-09-16,-2.096148480791839
1979-09-17,-2.087181028121696
1979-09-18,-2.086774495050666
1979-09-19,-2.0944168981380904
1979-09-20,-2.074584388363833
1979-09-21,-2.1079676853689095
1979-09-22,-2.108019786831375
1979-09-23,-2.1075637519417643
1979-09-24,-2.102870474301613
1979-09-25,-2.1011642966837227
1979-09-26,-2.1020949257859747
1979-09-27,-2.1004143582904113
1979-09-28,-2.1016037279350086
1979-09-29,-2.1019461060392723
1979-09-30,-2.1015188390794868
1979-10-01,-2.098844544465474
1979-10-02,-2.089431176752025
1979-10-03,-2.0898714619047802
1979-10-04,-2.0910814337516466
1979-10-05,-2.0895284959408467
1979-10-06,-2.0899936177177674
1979-10-07,-2.0899936177177674
1979-10-08,-2.086530330696792
1979-10-09,-2.111760089877038
1979-10-10,-2.108908158602622
1979-10-11,-2.0917731779588755
1979-10-12,-2.1019207908332165
1979-10-13,-2.1012802223702907
1979-10-14,-2.1012802223702907
1979-10-15,-2.121720311259741
1979-10-16,-2.0929843970618522
1979-10-17,-2.1129639618042613
1979-10-18,-2.078323950260668
1979-10-19,-2.074626057810541
1979-10-20,-2.0757803052178887
1979-10-21,-2.075611674821145
1979-10-22,-2.0859595935017246
1979-10-23,-1.9293056723207536
1979-10-24,-2.012984143527804
1979-10-25,-2.0215872166149143
1979-10-26,-2.0204659266034524
1979-10-27,-2.0210743135584264
1979-10-28,-2.0212486933293095
1979-10-29,-2.0734028298092504
1979-10-30,-2.0614057529291356
1979-10-31,-2.0188306784244054
1979-11-01,-2.128054648806978
1979-11-02,-2.120504379297526
1979-11-03,-2.1204957717020516
1979-11-04,-2.12118812882767
1979-11-05,-2.1040143307088517
1979-11-06,-2.0992928277427745
1979-11-07,-2.095463322264807
1979-11-08,-2.0831958926463163
1979-11-09,-2.0921631131565284
1979-11-10,-2.092481572485855
1979-11-11,-2.0924359104986405
1979-11-12,-2.0911593893259557
1979-11-13,-2.112073978372734
1979-11-14,-2.114898567987945
1979-11-15,-2.156582283927421
1979-11-16,-2.166872710763401
1979-11-17,-2.167921789572293
1979-11-18,-2.16774578278339
1979-11-19,-2.177660959120501
1979-11-20,-2.1705982790508216
1979-11-21,-2.1901914897609682
1979-11-22,-2.1901914897609682
1979-11-23,-2.163460796948121
1979-11-24,-2.1629274159706293
1979-11-25,-2.1629274159706293
1979-11-26,-2.1638536961178914
1979-11-27,-2.183152268478896
1979-11-28,-2.179193842508776
1979-11-29,-2.1768115805193937
1979-11-30,-2.3419257882571975
1979-12-01,-2.3732263248035386
1979-12-02,-2.3732486934583434
1979-12-03,-2.3751313907193046
1979-12-04,-2.371102943616469
1979-12-05,-2.3722481644543763
1979-12-06,-2.377615481650364
1979-12-07,-2.361662705403814
1979-12-08,-2.361905526113378
1979-12-09,-2.361142616313772
1979-12-10,-2.355900494577599
1979-12-11,-2.3305661183260655
1979-12-12,-2.331461783508584
1979-12-13,-2.3361396407744355
1979-12-14,-2.3396667223096084
1979-12-15,-2.3393877038298663
1979-12-16,-2.3393877038298663
1979-12-17,-2.3398543489683874
1979-12-18,-2.3449780466346284
1979-12-19,-2.3511344360860056
1979-12-20,-2.3645564674343778
1979-12-21,-2.3740745670928027
1979-12-22,-2.3740745670928027
1979-12-23,-2.3740745670928027
1979-12-24,-2.374748226228436
1979-12-25,-2.374748226228436
1979-12-26,-2.370879812846153
1979-12-27,-2.3708441325063596
1979-12-28,-2.3697223895792434
1979-12-29,-2.3697185364089886
1979-12-30,-2.3697185364089886
1979-12-31,-2.3696388524994996
1980-01-01,-2.3696388524994996
1980-01-02,-2.3697716095734496
1980-01-03,-2.3792742170965786
1980-01-04,-2.379175072546909
1980-01-05,-2.379175072546909
1980-01-06,-2.379175072546909
1980-01-07,-2.378983822654269
1980-01-08,-2.3778376427844443
1980-01-09,-2.358848765007263
1980-01-10,-2.3641306415971743
1980-01-11,-2.3652727395472546
1980-01-12,-2.365149947932035
1980-01-13,-2.365149947932035
1980-01-14,-2.3663423106433172
1980-01-15,-2.384265003998194
1980-01-16,-2.4891062307345755
1980-01-17,-2.4961129489241682
1980-01-18,-2.374044462085901
1980-01-19,-2.376620577484119
1980-01-20,-2.376623940636169
1980-01-21,-2.246480845720121
1980-01-22,-2.1948799346703542
1980-01-23,-1.9981659439539259
1980-01-24,-1.964625362996894
1980-01-25,-1.84881270717171
1980-01-26,-1.848129620585429
1980-01-27,-1.848129620585429
1980-01-28,-1.7860191754874288
1980-01-29,-1.7926272890506603
1980-01-30,-1.684582444689575
1980-01-31,-1.6363472121232772
1980-02-01,-1.6178472691939727
1980-02-02,-1.6212763168542867
1980-02-03,-1.6213093915143046
1980-02-04,-1.636925034408556
1980-02-05,-1.6849704927757128
1980-02-06,-1.6949967947653353
1980-02-07,-1.6776767449566146
1980-02-08,-1.667950482518997
1980-02-09,-1.6680590510252948
1980-02-10,-1.668021024404211
1980-02-11,-1.647805148731628
1980-02-12,-1.632274628765046
1980-02-13,-1.6577521868933116
1980-02-14,-1.6827704221810411
1980-02-15,-1.791535502465433
1980-02-16,-1.7910250048770833
1980-02-17,-1.792293802803574
1980-02-18,-1.7971656534450464
1980-02-19,-1.7987131450060994
1980-02-20,-1.8811317475564993
1980-02-21,-1.8620116545316205
1980-02-22,-1.855126687248155
1980-02-23,-1.8551781506806597
1980-02-24,-1.8555912088048856
1980-02-25,-1.8586243366059114
1980-02-26,-1.8568218294406633
1980-02-27,-1.8509399505059663
1980-02-28,-1.860610635963738
1980-02-29,-1.9350026670638885
1980-03-01,-1.9351526139054058
1980-03-02,-1.9351526139054058
1980-03-03,-1.9353078582021326
1980-03-04,-1.931317225266632
1980-03-05,-1.943200034745864
1980-03-06,-1.94786426427161
1980-03-07,-1.9492307089292933
1980-03-08,-1.9491774012634093
1980-03-09,-1.9492094675146718
1980-03-10,-1.958166580874648
1980-03-11,-1.9367724883291768
1980-03-12,-1.9442590976083678
1980-03-13,-2.172328095728921
1980-03-14,-2.128758776069385
1980-03-15,-2.128758776069385
1980-03-16,-2.128758776069385
1980-03-17,-2.129361449829139
1980-03-18,-2.1621035612100026
1980-03-19,-2.1649483293896252
1980-03-20,-2.155810516005117
1980-03-21,-2.1572952229413436
1980-03-22,-2.155602043080497
1980-03-23,-2.155602043080497
1980-03-24,-2.1520230551405817
1980-03-25,-2.155520229396403
1980-03-26,-2.165282255793966
1980-03-27,-2.1659923500974636
1980-03-28,-2.16060356173683
1980-03-29,-2.162676454300892
1980-03-30,-2.1627593126051945
1980-03-31,-2.1623055204861097
1980-04-01,-2.1529261514098765
1980-04-02,-2.1558902077842106
1980-04-03,-2.1609706041329884
1980-04-04,-2.166182622255699
1980-04-05,-2.166182622255699
1980-04-06,-2.166182622255699
1980-04-07,-2.1653966445046677
1980-04-08,-2.1718765830895643
1980-04-09,-2.1601757660293095
1980-04-10,-2.2260994780299135
1980-04-11,-2.1695757673408846
1980-04-12,-2.1705753019903695
1980-04-13,-2.1706704767023024
1980-04-14,-2.081214041105506
1980-04-15,-2.0723655394825906
1980-04-16,-2.0518017970455067
1980-04-17,-2.1545391818572983
1980-04-18,-2.2053233207699914
1980-04-19,-2.2094320365288223
1980-04-20,-2.2089787457614216
1980-04-21,-2.218714871037091
1980-04-22,-2.284083715409822
1980-04-23,-2.3277489486918257
1980-04-24,-2.4526487103324675
1980-04-25,-2.8080396734667223
1980-04-26,-2.807739719132964
1980-04-27,-2.8098594511270734
1980-04-28,-2.857326759293611
1980-04-29,-2.9264974534276496
1980-04-30,-2.9766210966534636
1980-05-01,-2.9905161767386677
1980-05-02,-3.1053986145299093
1980-05-03,-3.1050637674832964
1980-05-04,-3.1063838905540404
1980-05-05,-3.1229775698239757
1980-05-06,-3.093240194554298
1980-05-07,-3.109025657578047
1980-05-08,-3.1065837067344324
1980-05-09,-3.0953590415034733
1980-05-10,-3.09544745910975
1980-05-11,-3.0948023638128737
1980-05-12,-3.096673683993415
1980-05-13,-3.099837012500786
1980-05-14,-3.1028838651720263
1980-05-15,-3.183393168321406
1980-05-16,-3.187213720675814
1980-05-17,-3.1874696107756124
1980-05-18,-3.1875059205314424
1980-05-19,-3.1625416971961458
1980-05-20,-3.1599525365001293
1980-05-21,-2.827882393868123
1980-05-22,-2.801497879977885
1980-05-23,-2.7681864275766026
1980-05-24,-2.7681864275766026
1980-05-25,-2.768235837039186
1980-05-26,-2.771108760125858
1980-05-27,-2.766378921204005
1980-05-28,-2.7694289041234432
1980-05-29,-2.720096758661278
1980-05-30,-2.7087225809712496
1980-05-31,-2.7087225809712496
1980-06-01,-2.708645570312626
1980-06-02,-2.711438062172808
1980-06-03,-2.709932112458156
1980-06-04,-2.70431556309579
1980-06-05,-2.7069394887326794
1980-06-06,-2.6683501063453376
1980-06-07,-2.6683501063453376
1980-06-08,-2.6686403529547142
1980-06-09,-2.668425165980765
1980-06-10,-2.664543503923483
1980-06-11,-2.6641140016495037
1980-06-12,-2.659762486511574
1980-06-13,-2.665812829149764
1980-06-14,-2.6658088146904833
1980-06-15,-2.6659011557017043
1980-06-16,-2.660005680979281
1980-06-17,-2.6499462742986477
1980-06-18,-2.640712134871853
1980-06-19,-2.627082717285285
1980-06-20,-2.627119270159029
1980-06-21,-2.627119270159029
1980-06-22,-2.627119270159029
1980-06-23,-2.627505984665089
1980-06-24,-2.621071630824727
1980-06-25,-2.623972470690996
1980-06-26,-2.622854801220906
1980-06-27,-2.623632550732329
1980-06-28,-2.6236572506533684
1980-06-29,-2.6236572506533684
1980-06-30,-2.6159659363363
1980-07-01,-2.614460720185794
1980-07-02,-2.613991991493423
1980-07-03,-2.618517712907802
1980-07-04,-2.618517712907802
1980-07-05,-2.6195804883625144
1980-07-06,-2.6195773264522817
1980-07-07,-2.615105705844789
1980-07-08,-2.617840590842513
1980-07-09,-2.630203537010726
1980-07-10,-2.6494795188267335
1980-07-11,-2.642726480229009
1980-07-12,-2.642726480229009
1980-07-13,-2.642651778678225
1980-07-14,-2.6652615275480547
1980-07-15,-2.6743419821898082
1980-07-16,-2.6985385343886317
1980-07-17,-2.5917768342773044
1980-07-18,-2.388344890213417
1980-07-19,-2.388344890213417
1980-07-20,-2.388440625563568
1980-07-21,-2.320434914239493
1980-07-22,-1.8755264659947821
1980-07-23,-1.707294959184884
1980-07-24,-1.5007566482026
1980-07-25,-1.2580629008311877
1980-07-26,-1.2580629008311877
1980-07-27,-1.2524881223715107
1980-07-28,-1.191483236676832
1980-07-29,-1.077369214883527
1980-07-30,-1.038647030179497
1980-07-31,-0.93168068782183
1980-08-01,-0.9245392656830307
1980-08-02,-0.8982488127817572
1980-08-03,-0.8979947641062446
1980-08-04,-0.8933286882502374
1980-08-05,-0.8699994104590166
1980-08-06,-0.7362726073877635
1980-08-07,-0.7409771932310487
1980-08-08,-0.7273656839227352
1980-08-09,-0.7273799112038087
1980-08-10,-0.7252606366465355
1980-08-11,-0.7235730928495425
1980-08-12,-0.7018180240899742
1980-08-13,-0.6933690668018863
1980-08-14,-0.6876054356367478
1980-08-15,-0.6728745349090076
1980-08-16,-0.6728986526992542
1980-08-17,-0.6728253640669409
1980-08-18,-0.6641187707489574
1980-08-19,-0.6258559177738797
1980-08-20,-0.622612158555764
1980-08-21,-0.6242566992451658
1980-08-22,-0.6007729947917508
1980-08-23,-0.5998950610921628
1980-08-24,-0.599975723540412
1980-08-25,-0.5901601507330403
1980-08-26,-0.5975409522868105
1980-08-27,-0.5913219554828901
1980-08-28,-0.590838304138709
1980-08-29,-0.5207762956092139
1980-08-30,-0.5204610368385801
1980-08-31,-0.5204639690527308
1980-09-01,-0.5207820270966628
1980-09-02,-0.5192117328633599
1980-09-03,-0.5174451569116778
1980-09-04,-0.40592329717490433
1980-09-05,-0.4121993402595426
1980-09-06,-0.4122268497859451
1980-09-07,-0.4122268497859451
1980-09-08,-0.4115767131094142
1980-09-09,-0.412245667394751
1980-09-10,-0.3539933931307668
1980-09-11,-0.35338145961105316
1980-09-12,-0.3498647408495865
1980-09-13,-0.34986535808806685
1980-09-14,-0.34988019580273433
1980-09-15,-0.34394600999426805
1980-09-16,-0.3423618725129118
1980-09-17,-0.3419747575076299
1980-09-18,-0.3630302461976138
1980-09-19,-0.3616643172796914
1980-09-20,-0.3616517708167255
1980-09-21,-0.3616517708167255
1980-09-22,-0.36318122935053526
1980-09-23,-0.3659822898791845
1980-09-24,-0.3643694289269465
1980-09-25,-0.3722212689519286
1980-09-26,-0.37253765202940636
1980-09-27,-0.37253765202940636
1980-09-28,-0.37271180512943025
1980-09-29,-0.37283736211562063
1980-09-30,-0.3797030008478851
1980-10-01,-0.3810189773623108
1980-10-02,-0.3793479176784753
1980-10-03,-0.38189586636352213
1980-10-04,-0.38189586636352213
1980-10-05,-0.3818496039910942
1980-10-06,-0.37743175497652526
1980-10-07,-0.3987426391848219
1980-10-08,-0.39715585079868754
1980-10-09,-0.3875305429671812
1980-10-10,-0.3829151023399154
1980-10-11,-0.38292587182786636
1980-10-12,-0.3822664956727008
1980-10-13,-0.4274635718369535
1980-10-14,-0.45449115606393725
1980-10-15,-0.4174938667398539
1980-10-16,-0.4387339849779166
1980-10-17,-0.44122158992706784
1980-10-18,-0.4438160216998519
1980-10-19,-0.44907075465528207
1980-10-20,-0.5238229271468512
1980-10-21,-0.4574395531764548
1980-10-22,-0.4060165990708916
1980-10-23,-0.3937279009815082
1980-10-24,-0.17794438485808559
1980-10-25,-0.1777210597432279
1980-10-26,-0.1776007068167373
1980-10-27,-0.1435171209187117
1980-10-28,-0.1385627282912677
1980-10-29,-0.19848149191909692
1980-10-30,-0.19305658200356074
1980-10-31,-0.19456609418174087
1980-11-01,-0.1955365628320347
1980-11-02,-0.19557363784378495
1980-11-03,-0.18789163275055626
1980-11-04,-0.180611190213625
1980-11-05,-0.16765807914693295
1980-11-06,-0.12824343904074761
1980-11-07,-0.13064539760755173
1980-11-08,-0.13062538175468283
1980-11-09,-0.1311360383851213
1980-11-10,-0.1387050512135889
1980-11-11,-0.13689434596265368
1980-11-12,-0.1775825863867468
1980-11-13,-0.17408344856636812
1980-11-14,-0.18917734518303445
1980-11-15,-0.1894126218985462
1980-11-16,-0.18927463279349074
1980-11-17,-0.18968001453611116
1980-11-18,-0.18718759246837977
1980-11-19,-0.18961291223934426
1980-11-20,-0.21545141004237683
1980-11-21,-0.22229526370024832
1980-11-22,-0.22229526370024832
1980-11-23,-0.22229526370024832
1980-11-24,-0.22237155214510854
1980-11-25,-0.2269942957134607
1980-11-26,-0.22865652294141414
1980-11-27,-0.22932709220698586
1980-11-28,-0.2284219805167992
1980-11-29,-0.2284219805167992
1980-11-30,-0.2284219805167992
1980-12-01,-0.07396539844609816
1980-12-02,-0.07432688164775457
1980-12-03,-0.08445343062356302
1980-12-04,-0.07843892084261303
1980-12-05,0.09626253141383047
1980-12-06,0.0955994164748481
1980-12-07,0.09570855161737896
1980-12-08,0.08806509032856867
1980-12-09,0.09265929302344512
1980-12-10,0.06915609663311147
1980-12-11,0.06984382065853045
1980-12-12,0.029389805945044797
1980-12-13,0.029389805945044797
1980-12-14,0.028875812124851397
1980-12-15,-0.08441054952513907
1980-12-16,-0.09358586818679024
1980-12-17,-0.09885636213413129
1980-12-18,-0.11153319180950143
1980-12-19,-0.11237638790233308
1980-12-20,-0.11237638790233308
1980-12-21,-0.11267768098475714
1980-12-22,-0.1161167119979997
1980-12-23,-0.11470607192851916
1980-12-24,-0.11407186903176578
1980-12-25,-0.11407186903176578
