date,inflation_mom
1992-06-21,1.6470782636414998
1992-06-22,1.681284088903157
1992-06-23,1.6891268303904163
1992-06-24,1.6659005084842788
1992-06-25,1.6244248620856094
1992-06-26,1.6466908919298051
1992-06-27,1.6495759003534802
1992-06-28,1.6574246834838855
1992-06-29,1.65161729372223
1992-06-30,1.616499889888273
1992-07-01,1.75276336060239
1992-07-02,1.5637639001710029
1992-07-03,1.5576723345900452
1992-07-04,1.546908758121642
1992-07-05,1.5499301500223148
1992-07-06,1.5578244252473663
1992-07-07,1.5624546702985
1992-07-08,1.569817337197712
1992-07-09,1.5910628148532855
1992-07-10,1.5836756805952956
1992-07-11,1.5909232813361265
1992-07-12,1.5974460661654333
1992-07-13,1.5654339463288296
1992-07-14,1.552442486236015
1992-07-15,1.794156751013705
1992-07-16,1.8569832591579636
1992-07-17,1.892551767864818
1992-07-18,1.8993213372547575
1992-07-19,1.9027606437447049
1992-07-20,1.943752893030307
1992-07-21,1.9782694792601
1992-07-22,2.0149194581470713
1992-07-23,2.13966269979956
1992-07-24,2.172592401344618
1992-07-25,2.18846047488262
1992-07-26,2.200955999593392
1992-07-27,2.306969270276493
1992-07-28,2.48574610333195
1992-07-29,2.6063243788585058
1992-07-30,2.4675139928047938
1992-07-31,2.4804914319077596
1992-08-01,2.56681303531779
1992-08-02,2.5096131150878276
1992-08-03,2.4858577728472344
1992-08-04,2.49383702193478
1992-08-05,2.45835199463779
1992-08-06,2.469725000305258
1992-08-07,2.5458016106510226
1992-08-08,2.5453052699578933
1992-08-09,2.5626183781126706
1992-08-10,2.6283053310012408
1992-08-11,2.6723310939959175
1992-08-12,2.6822701330848964
1992-08-13,2.677998727334974
1992-08-14,2.6903885100827596
1992-08-15,2.732058497345446
1992-08-16,2.735917712083995
1992-08-17,2.7396081986107537
1992-08-18,2.76536477965361
1992-08-19,2.795116168902553
1992-08-20,2.720138406167791
1992-08-21,2.705068229205263
1992-08-22,2.7070961826967155
1992-08-23,2.703915935415839
1992-08-24,2.696584874890065
1992-08-25,2.7137407773041304
1992-08-26,2.6715752925213443
1992-08-27,2.7030579348403143
1992-08-28,2.936092189821788
1992-08-29,2.89352823813746
1992-08-30,2.863074065850915
1992-08-31,2.956888028858066
1992-09-01,3.029445743475392
1992-09-02,3.121043270554389
1992-09-03,3.198666178024434
1992-09-04,3.241465593797324
1992-09-05,3.2039842856576293
1992-09-06,3.174905126572787
1992-09-07,3.2426559687821053
1992-09-08,3.3991860864849746
1992-09-09,3.3322824930199983
1992-09-10,3.423869575503086
1992-09-11,3.4681785931916855
1992-09-12,3.442451989928337
1992-09-13,3.436163010855714
1992-09-14,3.447969197771267
1992-09-15,3.591050027291968
1992-09-16,3.607337838683502
1992-09-17,3.574516552247045
1992-09-18,3.5327836880066488
1992-09-19,3.518635601139986
1992-09-20,3.51185816576218
1992-09-21,3.524650843115287
1992-09-22,3.539128202350602
1992-09-23,3.5334058965891684
1992-09-24,3.580996023180628
1992-09-25,3.5772444885197503
1992-09-26,3.592854931274096
1992-09-27,3.580459627965561
1992-09-28,3.6903179009496134
1992-09-29,3.7028486787626376
1992-09-30,3.608906743968773
1992-10-01,3.6745222505672217
1992-10-02,3.6896467123998926
1992-10-03,3.696271036246413
1992-10-04,3.675755880951882
1992-10-05,3.737388585323473
1992-10-06,3.7050744663404895
1992-10-07,3.7266521611697776
1992-10-08,3.714231445334264
1992-10-09,3.697617232823189
1992-10-10,3.7038022083307833
1992-10-11,3.70695564313824
1992-10-12,3.698126134881352
1992-10-13,3.7299141710936534
1992-10-14,3.747168824330613
1992-10-15,3.727867575578576
1992-10-16,3.719609729310125
1992-10-17,3.709923595192325
1992-10-18,3.707601682773092
1992-10-19,3.727228911166356
1992-10-20,3.7528660577762545
1992-10-21,3.8021010782578872
1992-10-22,3.84742812535492
1992-10-23,3.9466540956724825
1992-10-24,3.928444246451801
1992-10-25,3.918876568530707
1992-10-26,3.912522120051777
1992-10-27,3.977221840057252
1992-10-28,4.018023474507866
1992-10-29,4.012387105286766
1992-10-30,4.013248403448979
1992-10-31,4.008448616182402
1992-11-01,4.063735934964498
1992-11-02,3.938988368871005
1992-11-03,3.943804447358037
1992-11-04,3.962638256758276
1992-11-05,3.9823043234845463
1992-11-06,4.0009662193194515
1992-11-07,4.034943610028847
1992-11-08,4.004395607963119
1992-11-09,3.988106234864453
1992-11-10,3.964669242090483
1992-11-11,3.955127766522146
1992-11-12,3.977717741027745
1992-11-13,4.006654921775551
1992-11-14,4.016386178602812
1992-11-15,4.043214276182602
1992-11-16,4.031777768933587
1992-11-17,3.979246234576192
1992-11-18,3.974184976732467
1992-11-19,3.972975337353952
1992-11-20,3.9757392546848127
1992-11-21,3.990740853832592
1992-11-22,3.9754181992101354
1992-11-23,3.970602517009139
1992-11-24,3.986139267130319
1992-11-25,3.9761618561575744
1992-11-26,3.9479675465008337
1992-11-27,3.978251966758124
1992-11-28,3.986608002137962
1992-11-29,3.9743119387476726
1992-11-30,3.9761164870890666
1992-12-01,4.008714960655574
1992-12-02,3.853775082262448
1992-12-03,3.833495749415284
1992-12-04,3.850771220507029
1992-12-05,3.85912897956708
1992-12-06,3.8566955038621806
1992-12-07,3.930723352279042
1992-12-08,4.0623018054216775
1992-12-09,4.14961897603292
1992-12-10,4.20587971407599
1992-12-11,4.218469731526626
1992-12-12,4.2080346956069175
1992-12-13,4.17983361088802
1992-12-14,4.166340522796744
1992-12-15,4.246164171902707
1992-12-16,4.214655273624599
1992-12-17,4.199445204081666
1992-12-18,4.213972702370507
1992-12-19,4.220825313391279
1992-12-20,4.217788633714836
1992-12-21,4.221717402499728
1992-12-22,4.239534002966915
1992-12-23,4.2379043953820394
1992-12-24,4.2334515643430075
1992-12-25,4.253106572907899
1992-12-26,4.246403371628102
1992-12-27,4.266107000340685
1992-12-28,4.276681382702192
1992-12-29,4.299285686349766
1992-12-30,4.296275050749127
1992-12-31,4.2856124462368905
1993-01-01,4.3086356222205735
1993-01-02,4.295183515184306
1993-01-03,4.2843455976252915
1993-01-04,4.286882042202372
1993-01-05,4.279672537400708
1993-01-06,4.288727926773235
1993-01-07,4.299783601499138
1993-01-08,4.279349736068086
1993-01-09,4.277240931879953
1993-01-10,4.264987635733234
1993-01-11,4.256828740172161
1993-01-12,4.272618035206631
1993-01-13,4.3073008109097755
1993-01-14,4.295887426537346
1993-01-15,4.2894275700387
1993-01-16,4.288388600456661
1993-01-17,4.290659809989943
1993-01-18,4.268287273160275
1993-01-19,4.2511918062537255
1993-01-20,4.253343725195783
1993-01-21,4.286505525145216
1993-01-22,4.289539022897339
1993-01-23,4.294763162517062
1993-01-24,4.293237502603274
1993-01-25,4.3493642111704585
1993-01-26,4.325035353397352
1993-01-27,4.344792610474865
1993-01-28,4.393343020335505
1993-01-29,4.38111746026831
1993-01-30,4.372301400905545
1993-01-31,4.363832768262044
1993-02-01,4.396571488778628
1993-02-02,4.412547834929437
1993-02-03,4.345295814334285
1993-02-04,4.29858107320585
1993-02-05,4.282915556506787
1993-02-06,4.269479806570811
1993-02-07,4.277076922376057
1993-02-08,4.28052121443081
1993-02-09,4.199211684341018
1993-02-10,4.170577261143251
1993-02-11,3.988275826883841
1993-02-12,3.977296868440346
1993-02-13,3.948797465823202
1993-02-14,3.928300733395252
1993-02-15,3.9840703624774263
1993-02-16,3.971564597520754
1993-02-17,3.9362205393708223
1993-02-18,3.944563554362306
1993-02-19,3.85667151454528
1993-02-20,3.867835746936178
1993-02-21,3.8273314239170926
1993-02-22,3.7309536776941377
1993-02-23,3.733421655204714
1993-02-24,3.626690981337876
1993-02-25,3.607861067483525
1993-02-26,3.653376497496813
1993-02-27,3.574502721397227
1993-02-28,3.7133175954817617
1993-03-01,3.6851902123366607
1993-03-02,3.580126806903484
1993-03-03,3.71343684517117
1993-03-04,3.718343845728355
1993-03-05,3.675453518304227
1993-03-06,3.6825681255446026
1993-03-07,3.684250508947108
1993-03-08,3.5470791585145003
1993-03-09,3.483682180697196
1993-03-10,3.5322888693154204
1993-03-11,3.442870388192578
1993-03-12,3.4256135658029447
1993-03-13,3.427379408810893
1993-03-14,3.399276859044022
1993-03-15,3.4429605245555273
1993-03-16,3.448808195524827
1993-03-17,3.408417878918308
1993-03-18,3.4137406782899076
1993-03-19,3.4204205108328756
1993-03-20,3.402886721322095
1993-03-21,3.392118984010219
1993-03-22,3.398083139406304
1993-03-23,3.360531237442393
1993-03-24,3.381823361528822
1993-03-25,3.400998947632008
1993-03-26,3.3968391759024934
1993-03-27,3.378497022368614
1993-03-28,3.3826429698148366
1993-03-29,3.358670613461185
1993-03-30,3.3584268250650284
1993-03-31,3.3685428602837355
1993-04-01,3.4134426063516212
1993-04-02,3.3697864363040395
1993-04-03,3.358428900184226
1993-04-04,3.336243616577736
1993-04-05,3.3333587681144774
1993-04-06,3.323281162952189
1993-04-07,3.335513565413223
1993-04-08,3.336897926520882
1993-04-09,3.3416967711884356
1993-04-10,3.3395937679502685
1993-04-11,3.3472605014660033
1993-04-12,3.3668342141897223
1993-04-13,3.4225627777498735
1993-04-14,3.4272476024137757
1993-04-15,3.4234863279020105
1993-04-16,3.42764434700522
1993-04-17,3.419703390223115
1993-04-18,3.427526828263467
1993-04-19,3.3746016356872843
1993-04-20,3.4798306673201584
1993-04-21,3.399379467178798
1993-04-22,3.406196126055563
1993-04-23,3.3695107235519783
1993-04-24,3.367425544296464
1993-04-25,3.396862267517893
1993-04-26,3.388246552502565
1993-04-27,3.337498679013252
1993-04-28,3.4111732183274333
1993-04-29,3.442566241324516
1993-04-30,3.477004841576646
1993-05-01,3.506934892409519
1993-05-02,3.4781137676060268
1993-05-03,3.46558427592055
1993-05-04,3.5656948584842856
1993-05-05,3.5401497551807672
1993-05-06,3.632669408865408
1993-05-07,3.627030554581392
1993-05-08,3.6262634787824193
1993-05-09,3.633998202967072
1993-05-10,3.6019624656958795
1993-05-11,3.601376377249761
1993-05-12,3.518923504539434
1993-05-13,3.5093768237252725
1993-05-14,3.4843643955606094
1993-05-15,3.5018808662844383
1993-05-16,3.479341768590936
1993-05-17,3.286895872544486
1993-05-18,3.2036996209890196
1993-05-19,3.215696973120491
1993-05-20,3.2200525402375093
1993-05-21,3.340778604169419
1993-05-22,3.3312419985502784
1993-05-23,3.3395478949790354
1993-05-24,3.3020191624743163
1993-05-25,3.306353238113978
1993-05-26,3.306354482944198
1993-05-27,3.2719500503447065
1993-05-28,3.2667427990435813
1993-05-29,3.2584632849338817
1993-05-30,3.258723748030448
1993-05-31,3.263976378619188
1993-06-01,3.290349387244573
1993-06-02,3.270812939869229
1993-06-03,3.3118288804883074
1993-06-04,3.3371216405419117
1993-06-05,3.3314584584549345
1993-06-06,3.304255457985662
1993-06-07,3.3748925617691903
1993-06-08,3.454830429151475
1993-06-09,3.431588128363919
1993-06-10,3.5492983021391344
1993-06-11,3.5980631619503476
1993-06-12,3.5687291600494744
1993-06-13,3.5466622001800703
1993-06-14,3.56745052072422
1993-06-15,3.561247054159615
1993-06-16,3.667262164136027
1993-06-17,3.673781353222191
1993-06-18,3.727304798244621
1993-06-19,3.718235227729213
1993-06-20,3.6979674087929055
1993-06-21,3.6908428495068657
1993-06-22,3.6831184967363626
1993-06-23,3.655394895211249
1993-06-24,3.683378843442
1993-06-25,3.676861491918353
1993-06-26,3.6679922197045567
1993-06-27,3.6632156685489625
1993-06-28,3.652821202513096
1993-06-29,3.714808306485256
1993-06-30,3.693425495007737
1993-07-01,3.7142544328664417
1993-07-02,3.699921389177211
1993-07-03,3.694932186056176
1993-07-04,3.684610830702562
1993-07-05,3.679222865586266
1993-07-06,3.689134872681647
1993-07-07,3.6737625648993415
1993-07-08,3.609944826854705
1993-07-09,3.6181266629519664
1993-07-10,3.616002704221102
1993-07-11,3.61683919585259
1993-07-12,3.5858300208316303
1993-07-13,3.565878378019842
1993-07-14,3.526546691525541
1993-07-15,3.5520228636826463
1993-07-16,3.5680910348364065
1993-07-17,3.560070863190855
1993-07-18,3.538305651769642
1993-07-19,3.506655421951711
1993-07-20,3.502146902842355
1993-07-21,3.6338893962204497
1993-07-22,3.6312776658801593
1993-07-23,3.57869384684897
1993-07-24,3.583904500008088
1993-07-25,3.6095387727631296
1993-07-26,3.628790504739347
1993-07-27,3.5563983905045773
1993-07-28,3.5991627803153974
1993-07-29,3.5794407499958796
1993-07-30,3.5828763907492065
1993-07-31,3.581641227079107
1993-08-01,3.6069309787859063
1993-08-02,3.5961716692593004
1993-08-03,3.591473486332881
1993-08-04,3.6921944583675503
1993-08-05,3.6190210106771383
1993-08-06,3.5703324228761657
1993-08-07,3.5692555493334552
1993-08-08,3.559371691825299
1993-08-09,3.559905317647335
1993-08-10,3.5625782260878607
1993-08-11,3.5751040845613096
1993-08-12,3.560463786782235
1993-08-13,3.5642089509890864
1993-08-14,3.5737010071853845
1993-08-15,3.5716372724887444
1993-08-16,3.5471255800762655
1993-08-17,3.5696623265846092
1993-08-18,3.5481021836502022
1993-08-19,3.5644114041479837
1993-08-20,3.538043741235999
1993-08-21,3.5305286508523177
1993-08-22,3.54302174809278
1993-08-23,3.5145814467091965
1993-08-24,3.5127305032829983
1993-08-25,3.5228667118532377
1993-08-26,3.5240028118052904
1993-08-27,3.524018645468251
1993-08-28,3.526471265198115
1993-08-29,3.5195760915961323
1993-08-30,3.445105504077195
1993-08-31,3.336233906350726
1993-09-01,3.357536082042551
1993-09-02,3.3508137311927975
1993-09-03,3.243871797003742
1993-09-04,3.2596285358226735
1993-09-05,3.276317561049093
1993-09-06,3.254205479605236
1993-09-07,3.1649464601329163
1993-09-08,3.259335561207508
1993-09-09,3.4584290304563217
1993-09-10,3.4459777302269723
1993-09-11,3.4579127495946675
1993-09-12,3.4673832996788914
1993-09-13,3.549596834722756
1993-09-14,3.57316999319013
1993-09-15,3.639808480474297
1993-09-16,3.6426053874540862
1993-09-17,3.613428805970656
1993-09-18,3.612279085464442
1993-09-19,3.611495134681221
1993-09-20,3.607794837315795
1993-09-21,3.6160446936859527
1993-09-22,3.6093458830043463
1993-09-23,3.679731008386328
1993-09-24,3.6852254345587014
1993-09-25,3.682550634575812
1993-09-26,3.668468956090238
1993-09-27,3.7213245782793334
1993-09-28,3.744421772052
1993-09-29,3.747613073387141
1993-09-30,3.7171654264543648
1993-10-01,3.733644621738718
1993-10-02,3.735348988842565
1993-10-03,3.737190077548457
1993-10-04,3.7744467951401353
1993-10-05,3.913186452113842
1993-10-06,3.880837078334529
1993-10-07,3.862549256184353
1993-10-08,3.8800683755810312
1993-10-09,3.8785793115026106
1993-10-10,3.857583164664653
1993-10-11,3.8642998686187777
1993-10-12,3.843856137237327
1993-10-13,3.8363706970692664
1993-10-14,3.810721102186299
1993-10-15,3.76109102487906
1993-10-16,3.749977320832722
1993-10-17,3.748831193246876
1993-10-18,3.7467416146932417
1993-10-19,3.7283670197168535
1993-10-20,3.720114561850724
1993-10-21,3.609806999361003
1993-10-22,3.650012141857993
1993-10-23,3.6520875881859833
1993-10-24,3.6444912442089383
1993-10-25,3.568844399918153
1993-10-26,3.520905659501253
1993-10-27,3.4926157799556776
1993-10-28,3.512283903874436
1993-10-29,3.493396858705129
1993-10-30,3.4838666460562875
1993-10-31,3.482576430092453
1993-11-01,3.495422841071143
1993-11-02,3.520325625302095
1993-11-03,3.5168509936822923
1993-11-04,3.528132680777186
1993-11-05,3.5083881908717736
1993-11-06,3.506256105502269
1993-11-07,3.495497612347428
1993-11-08,3.518487755094114
1993-11-09,3.496030434158599
1993-11-10,3.4720627605306236
1993-11-11,3.4883814923551553
1993-11-12,3.4623741217694564
1993-11-13,3.464404288158291
1993-11-14,3.467465712223725
1993-11-15,3.5706580118490807
1993-11-16,3.5568420449173788
1993-11-17,3.577312987488928
1993-11-18,3.5857058125697527
1993-11-19,3.5687310628165205
1993-11-20,3.5791250901267597
1993-11-21,3.5826914883450236
1993-11-22,3.5814500191794663
1993-11-23,3.5921501895009564
1993-11-24,3.570713812736459
1993-11-25,3.576881705088507
1993-11-26,3.5867224709885317
1993-11-27,3.5662770910859933
1993-11-28,3.5583368091549277
1993-11-29,3.5702555788014187
1993-11-30,3.568627673761785
1993-12-01,3.4720646556075687
1993-12-02,3.397667055397385
1993-12-03,3.3535917070591417
1993-12-04,3.3572062335307233
1993-12-05,3.375049210154412
1993-12-06,3.3304418242779077
1993-12-07,3.3307285259884383
1993-12-08,3.307228387598279
1993-12-09,3.2861016108514196
1993-12-10,3.288903698639616
1993-12-11,3.277326643787662
1993-12-12,3.27734637771293
1993-12-13,3.2539256262698024
1993-12-14,3.1909073323547044
1993-12-15,3.0919934412168204
1993-12-16,3.2199151574785914
1993-12-17,3.248968401978116
1993-12-18,3.2438817843133956
1993-12-19,3.242861491498669
1993-12-20,3.2685039645448546
1993-12-21,3.272839151442618
1993-12-22,3.309691612755967
1993-12-23,3.2972720695357114
1993-12-24,3.262694299386138
1993-12-25,3.266593886673828
1993-12-26,3.261077724564675
1993-12-27,3.211486822118378
1993-12-28,3.1885584749240157
1993-12-29,3.198756688994603
1993-12-30,3.2033722595524985
1993-12-31,3.190647046310671
1994-01-01,3.216578658240258
1994-01-02,3.203225571927693
1994-01-03,3.218842189636464
1994-01-04,3.228584301008235
1994-01-05,3.2325647081284616
1994-01-06,3.32168483798407
1994-01-07,3.302841806967217
1994-01-08,3.2985908211625596
1994-01-09,3.3065357836224587
1994-01-10,3.3118453721074843
1994-01-11,3.3131271792174637
1994-01-12,3.3246243786832577
1994-01-13,3.335921225566934
1994-01-14,3.3319908667354996
1994-01-15,3.3400177324287355
1994-01-16,3.353723378552927
1994-01-17,3.3639602505682507
1994-01-18,3.3717453464429674
1994-01-19,3.3500276266761273
1994-01-20,3.562464425414211
1994-01-21,3.536306451579426
1994-01-22,3.5332740910856564
1994-01-23,3.5341955442436404
1994-01-24,3.545414401562316
1994-01-25,3.512869395255312
1994-01-26,3.3520924039551945
1994-01-27,3.331892723378007
1994-01-28,3.3293389203068964
1994-01-29,3.329405182056405
1994-01-30,3.3320593519515924
1994-01-31,3.2856728350344664
1994-02-01,3.323748280068995
1994-02-02,3.3085431459744994
1994-02-03,3.346840499990115
1994-02-04,3.3443126535794248
1994-02-05,3.3375930202660298
1994-02-06,3.3375000841922713
1994-02-07,3.3255551531928553
1994-02-08,3.4233115015154416
1994-02-09,3.424847683305306
1994-02-10,3.3349068007352543
1994-02-11,3.2929760618272734
1994-02-12,3.278113073341113
1994-02-13,3.2835731392237495
1994-02-14,3.2762953992874424
1994-02-15,3.278278905896237
1994-02-16,3.345444642625795
1994-02-17,3.367802246497952
1994-02-18,3.3826901857527174
1994-02-19,3.374814804024043
1994-02-20,3.3700279078579713
1994-02-21,3.4209580005109492
1994-02-22,3.607199954098608
1994-02-23,3.677118085180076
1994-02-24,3.688724467874492
1994-02-25,3.64959187205296
1994-02-26,3.671068043517171
1994-02-27,3.7001907987614095
1994-02-28,3.6700640070971593
1994-03-01,3.7156154894177247
1994-03-02,3.697759825217801
1994-03-03,3.7037667132134167
1994-03-04,3.6784962050469487
1994-03-05,3.6704405515334098
1994-03-06,3.655228152082419
1994-03-07,3.5942034701285155
1994-03-08,3.628981034111899
1994-03-09,3.554615329122075
1994-03-10,3.595432755554892
1994-03-11,3.553684525837991
