date,marketvalues_factor
1980-09-22,-0.7301193889794729
1980-09-23,-0.7302700536112677
1980-09-24,-0.7274753343722491
1980-09-25,-0.7219306344160191
1980-09-26,-0.7211852560736673
1980-09-27,-0.7209239205400404
1980-09-28,-0.7207921240934881
1980-09-29,-0.719341316631197
1980-09-30,-0.7205575834319955
1980-10-01,-0.7190640401216646
1980-10-02,-0.7163193595134191
1980-10-03,-0.7161776131967126
1980-10-04,-0.7159201803828258
1980-10-05,-0.7156028382183656
1980-10-06,-0.7124735102804254
1980-10-07,-0.7109346529169772
1980-10-08,-0.7075063048507347
1980-10-09,-0.6852397633083659
1980-10-10,-0.6740979379936881
1980-10-11,-0.6738748500658532
1980-10-12,-0.6733175377477498
1980-10-13,-0.6742926521431677
1980-10-14,-0.6590493340767362
1980-10-15,-0.6418552220235207
1980-10-16,-0.6241084789327731
1980-10-17,-0.60470091170258
1980-10-18,-0.6047708043410988
1980-10-19,-0.6056969376685384
1980-10-20,-0.6330674864600936
1980-10-21,-0.5726899816790602
1980-10-22,-0.5277503791465865
1980-10-23,-0.5327646008130466
1980-10-24,-0.46799104416661447
1980-10-25,-0.4678389015351752
1980-10-26,-0.46738357390255975
1980-10-27,-0.4265197182870659
1980-10-28,-0.4078408163081247
1980-10-29,-0.42008333786766816
1980-10-30,-0.42213315018102987
1980-10-31,-0.4075181953524999
1980-11-01,-0.40705450678630656
1980-11-02,-0.4069397475343433
1980-11-03,-0.3971212407393337
1980-11-04,-0.3922624959921581
1980-11-05,-0.3836540085839972
1980-11-06,-0.37234051797730516
1980-11-07,-0.3728775708449442
1980-11-08,-0.3733096343425603
1980-11-09,-0.37349279299925137
1980-11-10,-0.37207418763764205
1980-11-11,-0.3681551337682813
1980-11-12,-0.39710969535896273
1980-11-13,-0.3854833274069912
1980-11-14,-0.38689289093215334
1980-11-15,-0.3868347916442039
1980-11-16,-0.38657360580669836
1980-11-17,-0.3859358585262807
1980-11-18,-0.385200384958568
1980-11-19,-0.3834706813889814
1980-11-20,-0.3953231289713281
1980-11-21,-0.40007140490382836
1980-11-22,-0.3999636535044852
1980-11-23,-0.39985598912685366
1980-11-24,-0.39589788022153155
1980-11-25,-0.3981475268258836
1980-11-26,-0.3912529914904992
1980-11-27,-0.3911484919099399
1980-11-28,-0.3906377887527065
1980-11-29,-0.39053359356825784
1980-11-30,-0.390429481721489
1980-12-01,-0.259585780998416
1980-12-02,-0.25985431198939274
1980-12-03,-0.26279476085680636
1980-12-04,-0.2574629069655733
1980-12-05,-0.2585287078279134
1980-12-06,-0.2583270631678328
1980-12-07,-0.25826352993149493
1980-12-08,-0.26012965649526554
1980-12-09,-0.25319186527906906
1980-12-10,-0.2547886660800495
1980-12-11,-0.25531499366970034
1980-12-12,-0.2590962049057083
1980-12-13,-0.25903263459850123
1980-12-14,-0.2593428005620934
1980-12-15,-0.2601582018367863
1980-12-16,-0.2645959148089297
1980-12-17,-0.2666689304864466
1980-12-18,-0.2829734516063422
1980-12-19,-0.2858554107132366
1980-12-20,-0.285784544154508
1980-12-21,-0.2856087280929995
1980-12-22,-0.28705494915937646
1980-12-23,-0.28552289774299155
1980-12-24,-0.2853579869034874
1980-12-25,-0.2852874239707325
1980-12-26,-0.28510049362271284
1980-12-27,-0.2850300683564183
1980-12-28,-0.28495969525571063
1980-12-29,-0.285225444531969
1980-12-30,-0.28432235608443857
1980-12-31,-0.28295010951496957
1981-01-01,-0.2828804535606759
1981-01-02,-0.28281084902639153
1981-01-03,-0.28274129584888064
1981-01-04,-0.2820932083412401
1981-01-05,-0.28042083025421827
1981-01-06,-0.28097192489700096
1981-01-07,-0.28080108031451
1981-01-08,-0.2781803022189842
1981-01-09,-0.27660910581653203
1981-01-10,-0.2765415120023858
1981-01-11,-0.27647396771886074
1981-01-12,-0.2791763361758771
1981-01-13,-0.2789954602740337
1981-01-14,-0.2652644904195525
1981-01-15,-0.2753221809866022
1981-01-16,-0.27097060678356727
1981-01-17,-0.2707593901163364
1981-01-18,-0.2708152742109699
1981-01-19,-0.3254923759364324
1981-01-20,-0.34404686692892866
1981-01-21,-0.3436536010706638
1981-01-22,-0.33640864894849604
1981-01-23,-0.22018087577946638
1981-01-24,-0.22043047564437782
1981-01-25,-0.22007047333809296
1981-01-26,-0.1233755570612319
1981-01-27,-0.10319561229970627
1981-01-28,-0.06261340241382042
1981-01-29,0.017450848927612367
1981-01-30,0.027899959285129165
1981-01-31,0.030581799617687585
1981-02-01,0.030916814239037933
1981-02-02,0.015825136661641998
1981-02-03,0.00848823937095827
1981-02-04,0.010857556467350574
1981-02-05,-0.04080950554521571
1981-02-06,-0.03941001285318274
1981-02-07,-0.03940116577452878
1981-02-08,-0.03939232465139565
1981-02-09,-0.029366844224153588
1981-02-10,-0.01567452059525325
1981-02-11,-0.0247855787703488
1981-02-12,-0.02285307693717687
1981-02-13,0.009140570130522203
1981-02-14,0.00691776823291372
1981-02-15,0.0069280788861538194
1981-02-16,0.00749319360623354
1981-02-17,0.013639774250304512
1981-02-18,0.014743443862737187
1981-02-19,0.03715904632890495
1981-02-20,0.0498217251867194
1981-02-21,0.0502617212484785
1981-02-22,0.0508772931564853
1981-02-23,0.05925017314397424
1981-02-24,0.05498492729915863
1981-02-25,0.06669186461905294
1981-02-26,0.06801825925477066
1981-02-27,0.06526472776521944
1981-02-28,0.06525017400680938
1981-03-01,0.06523562998035996
1981-03-02,0.06616422439085295
1981-03-03,0.044901434380867224
1981-03-04,0.04165959727899174
1981-03-05,0.04716240244147419
1981-03-06,0.050979673082282316
1981-03-07,0.05081014579881693
1981-03-08,0.05100902087197508
1981-03-09,0.04575394738298787
1981-03-10,0.042091431473709015
1981-03-11,0.037164655512913
1981-03-12,0.004376045241821241
1981-03-13,0.1082348745514127
1981-03-14,0.10498875695390625
1981-03-15,0.10503862407357326
1981-03-16,0.1024711223486821
1981-03-17,0.0701964844519074
1981-03-18,0.06316860771842625
1981-03-19,0.1120717256184457
1981-03-20,0.1005495211126648
1981-03-21,0.10059628778234864
1981-03-22,0.10240791953131771
1981-03-23,0.10522849920464745
1981-03-24,0.11015875835991012
1981-03-25,0.10547161740764925
1981-03-26,0.09759341962473683
1981-03-27,0.1009507120346323
1981-03-28,0.10092834554071912
1981-03-29,0.10090599390676966
1981-03-30,0.10074644629369658
1981-03-31,0.09935217639523186
1981-04-01,0.09692263061951933
1981-04-02,0.10042568916168805
1981-04-03,0.09578090877194491
1981-04-04,0.09575977396406932
1981-04-05,0.09573865314077502
1981-04-06,0.09428641356872276
1981-04-07,0.09221289275550354
1981-04-08,0.09242815058173977
1981-04-09,0.0978336337731346
1981-04-10,0.0955634863134617
1981-04-11,0.09554246470111136
1981-04-12,0.09552145695544215
1981-04-13,0.1819208044746782
1981-04-14,0.2135206561034722
1981-04-15,0.2150221797673757
1981-04-16,0.2539130447316656
1981-04-17,0.2834277597484267
1981-04-18,0.2916905310542582
1981-04-19,0.29291297024574015
1981-04-20,0.2832713452133881
1981-04-21,0.2715004506634901
1981-04-22,0.26160688062278503
1981-04-23,0.2234260340918186
1981-04-24,0.12490027230914306
1981-04-25,0.12109313847193817
1981-04-26,0.1208438454598821
1981-04-27,0.1239329576193008
1981-04-28,0.10872021834680469
1981-04-29,0.05035908041824891
1981-04-30,0.0358672309024324
1981-05-01,0.02590360535562634
1981-05-02,0.025898006265745954
1981-05-03,0.025733971125660077
1981-05-04,0.01304188515156593
1981-05-05,0.039211007832793625
1981-05-06,0.011643742556220547
1981-05-07,0.0006184312439724264
1981-05-08,-0.005985604381924087
1981-05-09,-0.005979142097406694
1981-05-10,-0.005591505303322327
1981-05-11,-0.005039980211462065
1981-05-12,-0.0046221833911036705
1981-05-13,-0.008463021990650419
1981-05-14,0.014995246012720618
1981-05-15,0.018703422523073714
1981-05-16,0.018699405354604896
1981-05-17,0.020027197441671283
1981-05-18,0.04666733356099503
1981-05-19,0.07198367466477469
1981-05-20,0.10405995482544807
1981-05-21,0.13431974465392948
1981-05-22,0.027329323111941164
1981-05-23,0.025315416900294617
1981-05-24,0.025309996628443802
1981-05-25,0.025304579836701088
1981-05-26,0.025941256013805026
1981-05-27,0.03967260885721541
1981-05-28,0.02619006166421119
1981-05-29,0.03073133200827844
1981-05-30,0.030724766997124706
1981-05-31,0.0307182061915456
1981-06-01,0.03363941632690775
1981-06-02,0.03220054148328307
1981-06-03,0.026291433210635814
1981-06-04,0.030371200656057834
1981-06-05,0.03090802935062744
1981-06-06,0.030901446190537418
1981-06-07,0.030894867235138592
1981-06-08,0.031208059387752736
1981-06-09,0.03410640692458567
1981-06-10,0.0396655495819231
1981-06-11,0.04053236625981075
1981-06-12,0.04161283602636013
1981-06-13,1.01100307949925
1981-06-14,1.0090865586180153
1981-06-15,1.0082091383974257
1981-06-16,1.019197120060082
1981-06-17,1.063024424240534
1981-06-18,1.0672327760556888
1981-06-19,1.0636392451384502
1981-06-20,1.0614326252052806
1981-06-21,1.0593402848155067
1981-06-22,1.0572449540960909
1981-06-23,1.0579332803071395
1981-06-24,1.0552860676744875
1981-06-25,1.0536154060310245
1981-06-26,1.0670019023181756
1981-06-27,1.0649204662075626
1981-06-28,1.062851590568454
1981-06-29,1.060247036197109
1981-06-30,1.0577703136608374
1981-07-01,1.0566392522409018
1981-07-02,1.055596756550147
1981-07-03,1.0535776485071753
1981-07-04,1.051570478541918
1981-07-05,1.0495751290445823
1981-07-06,1.047599300129579
1981-07-07,1.0481182272261054
1981-07-08,1.0458754119544662
1981-07-09,1.045058498073454
1981-07-10,1.0330493831988938
1981-07-11,1.031135938843489
1981-07-12,1.02923341946754
1981-07-13,1.0270540919165956
1981-07-14,0.9996700316887117
1981-07-15,0.9775822217259023
1981-07-16,0.9802305370394302
1981-07-17,0.9568594321316275
1981-07-18,0.9519149185481047
1981-07-19,0.9502281226262409
1981-07-20,0.9613436891341414
1981-07-21,0.9448660673392532
1981-07-22,0.9025139778462092
1981-07-23,0.7945136277420424
1981-07-24,0.7928652043840708
1981-07-25,0.7848101069900226
1981-07-26,0.7831060618256492
1981-07-27,0.7697954037883875
1981-07-28,0.7134804537059634
1981-07-29,0.6585646895779038
1981-07-30,0.6390622758566433
1981-07-31,0.6273457708405226
1981-08-01,0.6285954163220979
1981-08-02,0.6503725256288614
1981-08-03,0.6327642098505624
1981-08-04,0.6278580421667174
1981-08-05,0.6321182184082976
1981-08-06,0.6426331990895141
1981-08-07,0.643384512520442
1981-08-08,0.6425145395638624
1981-08-09,0.6416477687587759
1981-08-10,0.6399255255034789
1981-08-11,0.6410407865055003
1981-08-12,0.6393327950594689
1981-08-13,0.6370015239594472
1981-08-14,0.644365505091467
1981-08-15,0.6434023282193655
1981-08-16,0.6425585266773579
1981-08-17,0.63887497745499
1981-08-18,0.633793834374075
1981-08-19,0.6296345470907718
1981-08-20,0.6258168652922625
1981-08-21,0.6242952700374101
1981-08-22,0.6232893395649546
1981-08-23,0.6225059000858297
1981-08-24,0.6211584138406305
1981-08-25,0.6147647626667719
1981-08-26,0.6059883336981077
1981-08-27,0.6042155738302843
1981-08-28,0.6031700785509252
1981-08-29,0.6024132371757653
1981-08-30,0.6016874415398349
1981-08-31,0.6330074296573904
1981-09-01,0.6307922622825053
1981-09-02,0.6281425326373943
1981-09-03,0.628165794163121
1981-09-04,0.6243601842795614
1981-09-05,0.6236294153115783
1981-09-06,0.6229435596840942
1981-09-07,0.622217581030634
1981-09-08,0.6217644585143807
1981-09-09,0.6194818545461276
1981-09-10,0.6162873525461025
1981-09-11,0.6153799448109144
1981-09-12,0.6147722854551427
1981-09-13,0.6147571574223499
1981-09-14,0.6106272284520464
1981-09-15,0.609361290497346
1981-09-16,0.6030333305785232
1981-09-17,0.5373563186177448
1981-09-18,0.5159897874509721
1981-09-19,0.5154334228933946
1981-09-20,0.5148786611769444
1981-09-21,0.5146178674268179
1981-09-22,0.5110493620681282
1981-09-23,0.5084258069833434
1981-09-24,0.5033728136540887
1981-09-25,0.50001475506284
1981-09-26,0.49951656370463027
1981-09-27,0.49909137384341934
1981-09-28,0.4959272878932577
1981-09-29,0.49529614547893297
1981-09-30,0.4906380161402727
1981-10-01,0.4893530348019638
1981-10-02,0.48696773214030575
1981-10-03,0.48645546855819444
1981-10-04,0.4859446233002822
1981-10-05,0.4852429179098571
1981-10-06,0.4820487919773817
1981-10-07,0.4899101885849814
1981-10-08,0.487660997394033
1981-10-09,0.4724566595500094
1981-10-10,0.4728704232735211
1981-10-11,0.4723716193208884
1981-10-12,0.4715777448810877
1981-10-13,0.4555462093963359
1981-10-14,0.44054818565245557
1981-10-15,0.3667858628579505
1981-10-16,0.313191468838365
1981-10-17,0.3141642387668744
1981-10-18,0.3140647464564984
1981-10-19,0.2715576437299576
1981-10-20,0.20097191793285007
1981-10-21,0.13924300303025222
1981-10-22,0.0387771703567274
1981-10-23,-0.08069193540833597
1981-10-24,-0.08116706388007772
1981-10-25,-0.08170380405765701
1981-10-26,-0.10110022474150188
1981-10-27,-0.15192231399612857
1981-10-28,-0.23877801219285477
1981-10-29,-0.281841635487339
1981-10-30,-0.3495001138936517
1981-10-31,-0.34939833854932884
1981-11-01,-0.34929665235773816
1981-11-02,-0.3545453407057386
1981-11-03,-0.3854989746771987
1981-11-04,-0.38951422654605433
1981-11-05,-0.40203626257004454
1981-11-06,-0.4281914701632431
1981-11-07,-0.4280822765911222
1981-11-08,-0.4280406120856976
1981-11-09,-0.4403532291805408
1981-11-10,-0.4556179318407175
1981-11-11,-0.49769911373388254
1981-11-12,-0.5056180989551794
1981-11-13,-0.5141488051786822
1981-11-14,-0.5139789866798727
1981-11-15,-0.513655679046481
1981-11-16,-0.5261213247679313
1981-11-17,-0.5307104460320025
1981-11-18,-0.5391441289295668
1981-11-19,-0.552268126380453
1981-11-20,-0.5565098909708361
1981-11-21,-0.5563345694136423
1981-11-22,-0.5565697014933275
1981-11-23,-0.5580499708260065
1981-11-24,-0.5604284540159282
1981-11-25,-0.5596430994203736
1981-11-26,-0.5594528613718289
1981-11-27,-0.5578007248561084
1981-11-28,-0.5576116350727056
1981-11-29,-0.5574534463725546
1981-11-30,-0.5594145250801004
1981-12-01,-0.5599461360071061
1981-12-02,-0.5686427069440274
1981-12-03,-0.5716279778776283
1981-12-04,-0.573478657489525
1981-12-05,-0.5728138357584391
1981-12-06,-0.5734739469642127
1981-12-07,-0.5715232917842678
1981-12-08,-0.5839192719902654
1981-12-09,-0.5843170210629821
1981-12-10,-0.5888764632078668
1981-12-11,-0.5889093205727773
1981-12-12,-0.5887054062159041
1981-12-13,-0.5879153855503572
1981-12-14,-0.591495826441782
1981-12-15,-0.5994384215386572
1981-12-16,-0.5985163651697799
1981-12-17,-0.5964087782687122
1981-12-18,-0.5797185190869381
1981-12-19,-0.5795227708120257
1981-12-20,-0.580018072569611
1981-12-21,-0.5894775381607225
1981-12-22,-0.5903433778484171
1981-12-23,-0.591589165336331
1981-12-24,-0.5915374773781921
1981-12-25,-0.5913329889782685
1981-12-26,-0.5893817787233926
1981-12-27,-0.5891787358424537
1981-12-28,-0.5883747228898208
1981-12-29,-0.5877513799136914
1981-12-30,-0.5879042282010831
1981-12-31,-0.587620738998089
1982-01-01,-0.5874190863602144
1982-01-02,-0.5872176428530925
1982-01-03,-0.5870164081124739
1982-01-04,-0.5853689728859517
1982-01-05,-0.5913440937942062
1982-01-06,-0.5926690944835677
1982-01-07,-0.5938196591651996
1982-01-08,-0.5949015886317714
1982-01-09,-0.5946119551647503
1982-01-10,-0.5943492574130029
1982-01-11,-0.6027014207518421
1982-01-12,-0.5926714403295709
1982-01-13,-0.5927135518381783
1982-01-14,-0.5919339740594425
1982-01-15,-0.5908936261334986
1982-01-16,-0.590635744866782
1982-01-17,-0.5895285375080996
1982-01-18,-0.6057284375994596
1982-01-19,-0.6102908716225792
1982-01-20,-0.6183048895095047
1982-01-21,-0.5952312015823646
1982-01-22,-0.5685368480407826
1982-01-23,-0.5971548728223064
1982-01-24,-0.5969510177506703
1982-01-25,-0.5951683569447351
1982-01-26,-0.5809401298036823
1982-01-27,-0.5673747873670643
1982-01-28,-0.7826815718372309
1982-01-29,-0.8013927754752517
1982-01-30,-0.8005899676529022
1982-01-31,-0.8000275177680192
1982-02-01,-0.773559574627926
1982-02-02,-0.7289278240524681
1982-02-03,-0.7205443778868221
1982-02-04,-0.7188243866195496
1982-02-05,-0.7086112931930256
1982-02-06,-0.7077333855021868
1982-02-07,-0.7074842153668369
1982-02-08,-0.7143243361889515
1982-02-09,-0.7110535174101908
1982-02-10,-0.7307425232515345
1982-02-11,-0.7376326308882593
1982-02-12,-0.8346591631373002
1982-02-13,-0.8348700355825561
1982-02-14,-0.8343914987273175
1982-02-15,-0.8310530531782203
1982-02-16,-0.8151599385937471
1982-02-17,-0.8224901267914457
1982-02-18,-0.7900751568086555
1982-02-19,-0.7856264702851212
1982-02-20,-0.7852418467652831
1982-02-21,-0.7848817154361021
1982-02-22,-0.790027989475877
1982-02-23,-0.7823891829934646
1982-02-24,-0.7743446052406475
1982-02-25,-0.7749275517871433
1982-02-26,-0.7916114335189037
1982-02-27,-0.7910943260872353
1982-02-28,-0.790658550712005
1982-03-01,-0.7905556616303034
1982-03-02,-0.8344814290897158
1982-03-03,-0.8340076099676548
1982-03-04,-0.8532168682556577
1982-03-05,-0.8530652849184657
1982-03-06,-0.8525247467122112
1982-03-07,-0.8516205681169344
1982-03-08,-0.8502913833936636
1982-03-09,-0.8348369728506274
1982-03-10,-0.841289818341199
1982-03-11,-0.8509339392969264
1982-03-12,-0.8452648907295335
1982-03-13,-0.8447384437904667
1982-03-14,-0.8431416214326662
1982-03-15,-0.8392215389276909
1982-03-16,-0.8472823768390934
1982-03-17,-0.8512988839299447
1982-03-18,-0.9121733446523577
1982-03-19,-0.9141868038294547
1982-03-20,-0.9127737643469325
1982-03-21,-0.911648187467808
1982-03-22,-0.9109038317735478
1982-03-23,-0.9113655443354369
1982-03-24,-0.9071215407025359
1982-03-25,-0.946900112921953
1982-03-26,-0.948517693664302
1982-03-27,-0.9482261123187533
1982-03-28,-0.9473180553718965
1982-03-29,-0.9498550642325095
1982-03-30,-0.9540567220629036
1982-03-31,-0.952365363426638
1982-04-01,-0.9501977029022495
1982-04-02,-0.9600198369220936
1982-04-03,-0.959153893265821
1982-04-04,-0.9565659172814213
1982-04-05,-0.9584442858774567
1982-04-06,-0.9617911760972754
1982-04-07,-0.9535183554773239
1982-04-08,-0.952820130808077
1982-04-09,-0.9554205150076429
1982-04-10,-0.9547025995228073
1982-04-11,-0.9535298543374054
1982-04-12,-0.953842608661561
1982-04-13,-0.9557055942624618
1982-04-14,-0.9503464492996454
1982-04-15,-0.9099476845345391
1982-04-16,-0.9364664135938192
1982-04-17,-0.9339853811017826
1982-04-18,-0.9539183805766629
1982-04-19,-0.9606861920617757
1982-04-20,-0.9825699305199929
1982-04-21,-1.0175873446077195
1982-04-22,-1.035971722145449
1982-04-23,-1.1854714712824912
1982-04-24,-1.190983139624898
1982-04-25,-1.1904039570521843
1982-04-26,-1.2082913154252237
1982-04-27,-1.3235038272995174
1982-04-28,-1.3752692634162111
1982-04-29,-1.3586387603870433
1982-04-30,-1.4075776911311602
1982-05-01,-1.4038961159882783
1982-05-02,-1.4022422280033555
1982-05-03,-1.4145384887159143
1982-05-04,-1.4215138672652232
1982-05-05,-1.4802271625930725
1982-05-06,-1.495706527888883
1982-05-07,-1.5294383425422864
1982-05-08,-1.5255927654783852
1982-05-09,-1.5210428201786586
1982-05-10,-1.5243287230649047
1982-05-11,-1.523293476619018
1982-05-12,-1.5245254837325104
1982-05-13,-1.616692571239243
1982-05-14,-1.6130140577720928
1982-05-15,-1.608621023528133
1982-05-16,-1.6019412550938728
1982-05-17,-1.6025582527119413
1982-05-18,-1.5691904089273132
1982-05-19,-1.542108101983813
1982-05-20,-1.5264868802456029
1982-05-21,-1.5124821151910235
1982-05-22,-1.5088317166502534
1982-05-23,-1.505920909271809
1982-05-24,-1.5033636527054164
1982-05-25,-1.4971404531858783
1982-05-26,-1.5017937397828545
1982-05-27,-1.4972655224204527
1982-05-28,-1.4882587462863246
1982-05-29,-1.4845946855410175
1982-05-30,-1.4814916787802552
1982-05-31,-1.4780494374516087
1982-06-01,-1.474577578277826
1982-06-02,-1.46588016741388
1982-06-03,-1.457479374084802
1982-06-04,-1.4535189932127262
1982-06-05,-1.450176670146642
1982-06-06,-1.4465506271992457
1982-06-07,-1.3989734191507273
1982-06-08,-1.404052229287605
1982-06-09,-1.4029572085385014
1982-06-10,-1.3928766872535854
1982-06-11,-1.3893059680796886
1982-06-12,-1.385883558159679
