date,marketvalues_factor
1980-09-24,-0.7275766781115222
1980-09-25,-0.722030951211721
1980-09-26,-0.7212859551638153
1980-09-27,-0.7210245581621303
1980-09-28,-0.7208927962459621
1980-09-29,-0.7194416382487163
1980-09-30,-0.7206580807430353
1980-10-01,-0.7191642650432983
1980-10-02,-0.716418769528965
1980-10-03,-0.71627763479527
1980-10-04,-0.7160201416431048
1980-10-05,-0.715702732952682
1980-10-06,-0.7125727154286419
1980-10-07,-0.7110336648084001
1980-10-08,-0.7076046793252205
1980-10-09,-0.6853365280457181
1980-10-10,-0.6741940067845046
1980-10-11,-0.6739704534353593
1980-10-12,-0.6734133013702134
1980-10-13,-0.6743884878722987
1980-10-14,-0.6591427287816103
1980-10-15,-0.641948947213464
1980-10-16,-0.6242003312506823
1980-10-17,-0.604791546283658
1980-10-18,-0.6048609259620346
1980-10-19,-0.6057871311931767
1980-10-20,-0.6331606645356447
1980-10-21,-0.5727771921388796
1980-10-22,-0.5278332306976683
1980-10-23,-0.5328487804569607
1980-10-24,-0.46806955361576386
1980-10-25,-0.46791762662959346
1980-10-26,-0.46746248314426586
1980-10-27,-0.4266386344336175
1980-10-28,-0.40795693629467034
1980-10-29,-0.4202018571028783
1980-10-30,-0.422251189154447
1980-10-31,-0.40763526841340325
1980-11-01,-0.4071719991175043
1980-11-02,-0.407056121409086
1980-11-03,-0.3972372308794766
1980-11-04,-0.39237704242085114
1980-11-05,-0.3837687127574954
1980-11-06,-0.37245485167029646
1980-11-07,-0.3729913521101276
1980-11-08,-0.3734231841091611
1980-11-09,-0.373607495721115
1980-11-10,-0.3721877202339415
1980-11-11,-0.36826906352448646
1980-11-12,-0.39722592848243854
1980-11-13,-0.3855985785311027
1980-11-14,-0.38700751229714325
1980-11-15,-0.38694937901877563
1980-11-16,-0.3866889689088078
1980-11-17,-0.3860855245333208
1980-11-18,-0.3853499352818478
1980-11-19,-0.3836192654230195
1980-11-20,-0.39547306349727945
1980-11-21,-0.4002211240130162
1980-11-22,-0.40011332115183157
1980-11-23,-0.40000560536291346
1980-11-24,-0.3960470480680577
1980-11-25,-0.39829796845417503
1980-11-26,-0.39140234923744643
1980-11-27,-0.39129779916282265
1980-11-28,-0.3907871702402768
1980-11-29,-0.3906829246504042
1980-11-30,-0.39057876244697004
1980-12-01,-0.2597255526330782
1980-12-02,-0.2599939956852678
1980-12-03,-0.2629347983204866
1980-12-04,-0.2576026969023934
1980-12-05,-0.2586681583072097
1980-12-06,-0.2584660437866976
1980-12-07,-0.25840247208713296
1980-12-08,-0.260269008983794
1980-12-09,-0.2533310566224402
1980-12-10,-0.25492690449869854
1980-12-11,-0.25545392257775024
1980-12-12,-0.25923557414262377
1980-12-13,-0.2591719653327646
1980-12-14,-0.25948188056091825
1980-12-15,-0.260297417294654
1980-12-16,-0.2647356377091825
1980-12-17,-0.26680900133028246
1980-12-18,-0.2831144114929288
1980-12-19,-0.28599638260061977
1980-12-20,-0.2859254758070057
1980-12-21,-0.2857489393650377
1980-12-22,-0.28719586194075225
1980-12-23,-0.28566362044461263
1980-12-24,-0.28549799003731713
1980-12-25,-0.2854273872648758
1980-12-26,-0.28524023764800616
1980-12-27,-0.28516977266618365
1980-12-28,-0.28509935988321367
1980-12-29,-0.28536594211130173
1980-12-30,-0.28446323147997205
1980-12-31,-0.2830903923539539
1981-01-01,-0.28302069673911634
1981-01-02,-0.2829510525773505
1981-01-03,-0.28288145980537427
1981-01-04,-0.2822336931277573
1981-01-05,-0.2805602719875429
1981-01-06,-0.2811118946041352
1981-01-07,-0.28094049638437557
1981-01-08,-0.2783199220504558
1981-01-09,-0.27674886889668593
1981-01-10,-0.27668123606835626
1981-01-11,-0.2766136528027974
1981-01-12,-0.2793160132353742
1981-01-13,-0.27913508674775517
1981-01-14,-0.26540335459990316
1981-01-15,-0.27546044294552136
1981-01-16,-0.2711095705564537
1981-01-17,-0.27089838481514
1981-01-18,-0.2709542429707469
1981-01-19,-0.32563537960075256
1981-01-20,-0.3441908037311045
1981-01-21,-0.34379754676788715
1981-01-22,-0.3365515676858871
1981-01-23,-0.22031552703287308
1981-01-24,-0.22056436440587715
1981-01-25,-0.22020505473997504
1981-01-26,-0.12350277674551917
1981-01-27,-0.1033213370397208
1981-01-28,-0.06273614223641188
1981-01-29,0.01733326464433928
1981-01-30,0.027783467745286176
1981-01-31,0.030466030581013867
1981-02-01,0.03080152830474549
1981-02-02,0.015709182359897593
1981-02-03,0.008371563054745942
1981-02-04,0.010740303391648784
1981-02-05,-0.0409300588508258
1981-02-06,-0.039530397177242604
1981-02-07,-0.039521522989493185
1981-02-08,-0.0395126547755696
1981-02-09,-0.02948604105500587
1981-02-10,-0.015792379398527435
1981-02-11,-0.024904002352324265
1981-02-12,-0.022972123806794566
1981-02-13,0.009024219969569406
1981-02-14,0.006801217565242683
1981-02-15,0.0068124023861806295
1981-02-16,0.007375906503567026
1981-02-17,0.013523987737745375
1981-02-18,0.014627796073624612
1981-02-19,0.037044863430619863
1981-02-20,0.04970843642576805
1981-02-21,0.05014977601560578
1981-02-22,0.050764588729498274
1981-02-23,0.05913834931724944
1981-02-24,0.05487184619782592
1981-02-25,0.06657915569786542
1981-02-26,0.06790656156296353
1981-02-27,0.06515277583706396
1981-02-28,0.0651382472548039
1981-03-01,0.06512372838752885
1981-03-02,0.06605159442445768
1981-03-03,0.04478921136092767
1981-03-04,0.041545794303954345
1981-03-05,0.047049612442566995
1981-03-06,0.05086729883763823
1981-03-07,0.05069692978308908
1981-03-08,0.05089585154646425
1981-03-09,0.04564282134390499
1981-03-10,0.04197910614814717
1981-03-11,0.03705100182785186
1981-03-12,0.004259922940437743
1981-03-13,0.10812597074771137
1981-03-14,0.10488125315777205
1981-03-15,0.10493030006378311
1981-03-16,0.10236341567984593
1981-03-17,0.07008550979668669
1981-03-18,0.06305864751074391
1981-03-19,0.11196422518264358
1981-03-20,0.10044172447567093
1981-03-21,0.10048766932526326
1981-03-22,0.10229951295133494
1981-03-23,0.10511955386619298
1981-03-24,0.11005119748817485
1981-03-25,0.1053644588935703
1981-03-26,0.09748462897017993
1981-03-27,0.10084143660896984
1981-03-28,0.10081909481392233
1981-03-29,0.10079676786210492
1981-03-30,0.10063936835705295
1981-03-31,0.09924455488910382
1981-04-01,0.09681393206466966
1981-04-02,0.10031865844496878
1981-04-03,0.09567257417203631
1981-04-04,0.0956514637031535
1981-04-05,0.09563036720246043
1981-04-06,0.09417757756075786
1981-04-07,0.09210472785741174
1981-04-08,0.09231917730997351
1981-04-09,0.09772609621119781
1981-04-10,0.095454029018843
1981-04-11,0.09543303191968262
1981-04-12,0.09541204867074482
1981-04-13,0.18181939676531791
1981-04-14,0.2134207918833858
1981-04-15,0.21492335666067244
1981-04-16,0.2538165116992949
1981-04-17,0.2833334179597669
1981-04-18,0.29159706665403184
1981-04-19,0.2928188048188384
1981-04-20,0.28317622615811544
1981-04-21,0.2714050185944327
1981-04-22,0.26151089748357237
1981-04-23,0.22332746392496047
1981-04-24,0.1248131365160481
1981-04-25,0.12100649534258238
1981-04-26,0.12075633926138468
1981-04-27,0.12384493000390114
1981-04-28,0.10863194682759433
1981-04-29,0.050267009096844596
1981-04-30,0.03577197636260695
1981-05-01,0.02580821335021409
1981-05-02,0.025802634906923326
1981-05-03,0.025638604184328777
1981-05-04,0.012946963130677473
1981-05-05,0.039117923394079
1981-05-06,0.011547857658398717
1981-05-07,0.0005223007839283945
1981-05-08,-0.006083252120217217
1981-05-09,-0.006076768275044571
1981-05-10,-0.0056882084464168255
1981-05-11,-0.005054653346804301
1981-05-12,-0.0046368107215295235
1981-05-13,-0.008478039371544304
1981-05-14,0.01498263253106768
1981-05-15,0.018691191600122416
1981-05-16,0.018687177060478326
1981-05-17,0.02001424430410016
1981-05-18,0.04665797413701148
1981-05-19,0.07197604519534884
1981-05-20,0.10405474719979328
1981-05-21,0.1343185020043213
1981-05-22,0.027317998230890532
1981-05-23,0.025304753812408726
1981-05-24,0.025299335826552156
1981-05-25,0.0252939213193328
1981-05-26,0.02584282351061516
1981-05-27,0.03957603625070125
1981-05-28,0.026090399039040996
1981-05-29,0.030633022093711784
1981-05-30,0.030626478123573147
1981-05-31,0.030619938345504687
1981-06-01,0.03354060263056166
1981-06-02,0.03210246910411297
1981-06-03,0.026191910710827215
1981-06-04,0.03027211758459998
1981-06-05,0.03080945668835139
1981-06-06,0.030802894563347363
1981-06-07,0.03079633662957135
1981-06-08,0.03110828076185175
1981-06-09,0.034007814973764795
1981-06-10,0.0395675484883332
1981-06-11,0.04043447567622432
1981-06-12,0.04151594639674645
1981-06-13,1.0109015827513275
1981-06-14,1.0089872155461328
1981-06-15,1.0079952179538139
1981-06-16,1.0189864073277237
1981-06-17,1.062824805990626
1981-06-18,1.0670372343219143
1981-06-19,1.0634420877446873
1981-06-20,1.0612340738342028
1981-06-21,1.059142397319561
1981-06-22,1.0570487801814354
1981-06-23,1.0577396503994867
1981-06-24,1.055093626396552
1981-06-25,1.0534235428922316
1981-06-26,1.0668129916276834
1981-06-27,1.0647321707528539
1981-06-28,1.0626639044817217
1981-06-29,1.0600603236068324
1981-06-30,1.0575853036446403
1981-07-01,1.0564554828474257
1981-07-02,1.055412866670095
1981-07-03,1.0533943362804443
1981-07-04,1.0513877385808323
1981-07-05,1.0493929560345345
1981-07-06,1.0474174030560377
1981-07-07,1.0479368199079053
1981-07-08,1.0456967976463034
1981-07-09,1.0448807010700594
1981-07-10,1.0328702255126863
1981-07-11,1.0309573118822601
1981-07-12,1.029055318467618
1981-07-13,1.026874467410271
1981-07-14,0.999486708632549
1981-07-15,0.9773935728507988
1981-07-16,0.9800463000314343
1981-07-17,0.9566707012307987
1981-07-18,0.9517254819013149
1981-07-19,0.950039203469336
1981-07-20,0.9611569843614646
1981-07-21,0.9446761057372083
1981-07-22,0.9023172551799694
1981-07-23,0.7942945420763237
1981-07-24,0.792647705458494
1981-07-25,0.7845895696699998
1981-07-26,0.7828871468231967
1981-07-27,0.7695736408452872
1981-07-28,0.7132415797325606
1981-07-29,0.6583195151037283
1981-07-30,0.6388125164484997
1981-07-31,0.6270944947098168
1981-08-01,0.6283454039227956
1981-08-02,0.6501287976616074
1981-08-03,0.6325158896653261
1981-08-04,0.6276084582991113
1981-08-05,0.6318692833920733
1981-08-06,0.6423872320293386
1981-08-07,0.6431385607590017
1981-08-08,0.6422690593624243
1981-08-09,0.6414027575341693
1981-08-10,0.6398304541800105
1981-08-11,0.640945462552527
1981-08-12,0.6392373229431363
1981-08-13,0.6369057779874173
1981-08-14,0.6442726617616652
1981-08-15,0.6433096177607787
1981-08-16,0.6424659656911392
1981-08-17,0.6387814478417436
1981-08-18,0.6336993418583372
1981-08-19,0.6295399875903843
1981-08-20,0.6257212692031361
1981-08-21,0.6241997693379105
1981-08-22,0.6231939469738548
1981-08-23,0.6224106612731893
1981-08-24,0.6210631744338551
1981-08-25,0.6146688138908856
1981-08-26,0.6058904296440253
1981-08-27,0.6041175757444649
1981-08-28,0.6030719898619948
1981-08-29,0.6023152954605309
1981-08-30,0.6015896454538205
1981-08-31,0.6329131451043496
1981-09-01,0.6306976084488668
1981-09-02,0.6280475000553524
1981-09-03,0.6280713848056041
1981-09-04,0.6242557733221687
1981-09-05,0.6235251495729554
1981-09-06,0.6228394412533711
1981-09-07,0.6221136064515977
1981-09-08,0.6216606517240342
1981-09-09,0.6193777525994575
1981-09-10,0.6161828266640201
1981-09-11,0.6152754605610102
1981-09-12,0.6146681478726446
1981-09-13,0.6146531556405741
1981-09-14,0.6105226429385469
1981-09-15,0.6092568048486308
1981-09-16,0.6029276031806605
1981-09-17,0.5372374673840798
1981-09-18,0.5158660996028981
1981-09-19,0.5153098914150517
1981-09-20,0.5147552854374501
1981-09-21,0.5144946889074986
1981-09-22,0.510926107830233
1981-09-23,0.5083016957368363
1981-09-24,0.5032480642019704
1981-09-25,0.4998895368288521
1981-09-26,0.4993915095970641
1981-09-27,0.4989665045196202
1981-09-28,0.495802192582308
1981-09-29,0.495171150742278
1981-09-30,0.4905124215312089
1981-10-01,0.489227822653899
1981-10-02,0.4868416365255544
1981-10-03,0.48632952373748567
1981-10-04,0.4858188286972732
1981-10-05,0.4851172325989268
1981-10-06,0.481923038381185
1981-10-07,0.48978617632935983
1981-10-08,0.4875368540389922
1981-10-09,0.4723291238141806
1981-10-10,0.47274329351746935
1981-10-11,0.47224463511888093
1981-10-12,0.4714513028158253
1981-10-13,0.45541361848537204
1981-10-14,0.44041060017952793
1981-10-15,0.36663271480336546
1981-10-16,0.31302722118583143
1981-10-17,0.3140005247811824
1981-10-18,0.3139016696205422
1981-10-19,0.2713855933609479
1981-10-20,0.20078440639277675
1981-10-21,0.13904009809040765
1981-10-22,0.03854958297775002
1981-10-23,-0.0809489114037136
1981-10-24,-0.08142422415741665
1981-10-25,-0.08196096949947074
1981-10-26,-0.10136287623644041
1981-10-27,-0.15220503857501155
1981-10-28,-0.2390770903645869
1981-10-29,-0.28215110530038756
1981-10-30,-0.349827919341347
1981-10-31,-0.3497260185897813
1981-11-01,-0.3496242071296914
1981-11-02,-0.3548739419270539
1981-11-03,-0.38583493573737193
1981-11-04,-0.38985198362043966
1981-11-05,-0.4023770884297367
1981-11-06,-0.428537016761649
1981-11-07,-0.4284276878934373
1981-11-08,-0.42838590441048113
1981-11-09,-0.44070132763250514
1981-11-10,-0.45596976746051365
1981-11-11,-0.4980611120548797
1981-11-12,-0.5059820562207635
1981-11-13,-0.5145151470058154
1981-11-14,-0.5143451610404879
1981-11-15,-0.5140216348109469
1981-11-16,-0.5264902039282094
1981-11-17,-0.5310809603868366
1981-11-18,-0.5395163722660924
1981-11-19,-0.5526436890540258
1981-11-20,-0.5568862635419445
1981-11-21,-0.5567107578387216
1981-11-22,-0.5569458028418439
1981-11-23,-0.5584262178193102
1981-11-24,-0.5608051826736672
1981-11-25,-0.5600195364787794
1981-11-26,-0.559829112252505
1981-11-27,-0.5581765156055718
1981-11-28,-0.5579872406953601
1981-11-29,-0.5578288751952101
1981-11-30,-0.5597903026076726
1981-12-01,-0.5603218891736607
1981-12-02,-0.5690206023896318
1981-12-03,-0.5720064132972108
1981-12-04,-0.5738572824629631
1981-12-05,-0.57319212471182
1981-12-06,-0.5738522338351574
1981-12-07,-0.5719010049594153
1981-12-08,-0.5842982330109899
1981-12-09,-0.5846959498423022
1981-12-10,-0.589256564155758
1981-12-11,-0.5892892962058128
1981-12-12,-0.5890851865758868
1981-12-13,-0.5882948201682504
1981-12-14,-0.5918755466825729
1981-12-15,-0.5998198244970232
1981-12-16,-0.598897339022456
1981-12-17,-0.5967889266370137
1981-12-18,-0.5800942063866315
1981-12-19,-0.5798982724751477
1981-12-20,-0.580393455549428
1981-12-21,-0.589855036018489
1981-12-22,-0.590720817322374
1981-12-23,-0.5919665377718848
1981-12-24,-0.5919147716405049
1981-12-25,-0.5917100917827545
1981-12-26,-0.5897585290937826
1981-12-27,-0.5895552956439206
1981-12-28,-0.5887508676497342
1981-12-29,-0.58812723363979
1981-12-30,-0.5882799593548456
1981-12-31,-0.587996271564144
1982-01-01,-0.5877944302194796
1982-01-02,-0.5875927982680257
1982-01-03,-0.587391375344952
1982-01-04,-0.5857434164054357
1982-01-05,-0.5917195084477123
1982-01-06,-0.5930446793013546
1982-01-07,-0.5941954018898392
1982-01-08,-0.5952774676789486
1982-01-09,-0.594987614886357
1982-01-10,-0.594724712770366
1982-01-11,-0.6030775771539914
1982-01-12,-0.593046345800891
1982-01-13,-0.5930884554657087
1982-01-14,-0.5923084992061244
1982-01-15,-0.5912677316618852
1982-01-16,-0.5910096572985963
1982-01-17,-0.5899020419333754
1982-01-18,-0.6061017578445941
1982-01-19,-0.6106652008472198
1982-01-20,-0.6186813738673611
1982-01-21,-0.5956029088531507
1982-01-22,-0.5689057565953918
1982-01-23,-0.5975299026824228
1982-01-24,-0.59732585709365
1982-01-25,-0.5955444835575785
1982-01-26,-0.5813138712100151
1982-01-27,-0.5677638157212214
1982-01-28,-0.7831244670751194
1982-01-29,-0.8018418041429223
1982-01-30,-0.8010383803241976
1982-01-31,-0.8004812423392885
1982-02-01,-0.77400992552746
1982-02-02,-0.7293742042032805
1982-02-03,-0.7209881283685219
1982-02-04,-0.7192701167715253
1982-02-05,-0.7090557196664384
1982-02-06,-0.7081746358428924
1982-02-07,-0.7079250067541296
1982-02-08,-0.7147682829094439
1982-02-09,-0.7114980206082449
1982-02-10,-0.731190538114823
1982-02-11,-0.7380816150658456
1982-02-12,-0.835131200621444
1982-02-13,-0.8353406845180656
1982-02-14,-0.8348601585063224
1982-02-15,-0.8315217304554545
1982-02-16,-0.8156235780480134
1982-02-17,-0.8229553350821857
1982-02-18,-0.790533523399822
1982-02-19,-0.7860821548193406
1982-02-20,-0.7856969418514923
1982-02-21,-0.7853367669733781
1982-02-22,-0.7904839602860775
1982-02-23,-0.7828423253790735
1982-02-24,-0.7747970828983977
1982-02-25,-0.7753790607781073
1982-02-26,-0.7920600835795
1982-02-27,-0.7915423485525734
1982-02-28,-0.7911059596811147
1982-03-01,-0.7910029685635613
1982-03-02,-0.8349380657876917
1982-03-03,-0.8344636730103719
1982-03-04,-0.8536752966434846
1982-03-05,-0.8535231084904629
1982-03-06,-0.8529818645372319
1982-03-07,-0.852076895268887
1982-03-08,-0.850747004162942
1982-03-09,-0.8352894766670194
1982-03-10,-0.8417426293644958
1982-03-11,-0.851387286189162
1982-03-12,-0.8457169112596582
1982-03-13,-0.8451897834785482
1982-03-14,-0.8435920465434459
1982-03-15,-0.8396708542969673
1982-03-16,-0.8477325192019698
1982-03-17,-0.8517486499465573
1982-03-18,-0.9126364023571769
1982-03-19,-0.9146496961999506
1982-03-20,-0.9132356615895358
1982-03-21,-0.912109202321278
1982-03-22,-0.9113640877711651
1982-03-23,-0.9118254848823486
1982-03-24,-0.9075803838771176
1982-03-25,-0.9473693668297453
1982-03-26,-0.9489865856113734
1982-03-27,-0.9486942046928736
1982-03-28,-0.9477852132547511
1982-03-29,-0.9503221267778313
1982-03-30,-0.9545241846336341
1982-03-31,-0.9528324693316486
1982-04-01,-0.9506636020285966
1982-04-02,-0.9604857593132725
1982-04-03,-0.9596188814655731
1982-04-04,-0.9570296564753078
1982-04-05,-0.9589075495102519
1982-04-06,-0.9622543215021062
1982-04-07,-0.9539800984083023
1982-04-08,-0.9532810588274717
1982-04-09,-0.9558811857877383
1982-04-10,-0.9551623835145451
1982-04-11,-0.9539886518957654
1982-04-12,-0.9543011379466644
1982-04-13,-0.9561638958120728
1982-04-14,-0.950805296713164
1982-04-15,-0.9104024447657488
1982-04-16,-0.9369273104872636
1982-04-17,-0.9344449253393116
1982-04-18,-0.954380476067607
1982-04-19,-0.9611481701629949
1982-04-20,-0.9830378684535579
1982-04-21,-1.018061263395314
1982-04-22,-1.0364511633245146
1982-04-23,-1.1859790379012591
1982-04-24,-1.191490334493632
1982-04-25,-1.1909096317913717
1982-04-26,-1.2088007632756848
1982-04-27,-1.324040646059457
1982-04-28,-1.3758205518599032
1982-04-29,-1.3591897624304345
1982-04-30,-1.408133886616271
1982-05-01,-1.404454773650778
1982-05-02,-1.4027989478453904
1982-05-03,-1.415094396043252
1982-05-04,-1.4220682552550625
1982-05-05,-1.480789031060443
1982-05-06,-1.4962704642534221
1982-05-07,-1.5300031279379678
1982-05-08,-1.5261529663593953
1982-05-09,-1.5215994071452215
1982-05-10,-1.5248839929332276
1982-05-11,-1.523844818901248
1982-05-12,-1.5250747730446566
1982-05-13,-1.617255676248607
1982-05-14,-1.6135724383121772
1982-05-15,-1.6091754660339916
1982-05-16,-1.602491560595053
1982-05-17,-1.6031059620409362
1982-05-18,-1.5697314369317366
1982-05-19,-1.54264429284997
1982-05-20,-1.5270174863108426
1982-05-21,-1.5130091884554542
1982-05-22,-1.5093552932291
1982-05-23,-1.5064402569752102
1982-05-24,-1.5038797691954955
1982-05-25,-1.4976540430411862
1982-05-26,-1.502304697950184
1982-05-27,-1.4977741303533003
1982-05-28,-1.4887635120960676
1982-05-29,-1.4850961648520355
1982-05-30,-1.4819900081100967
1982-05-31,-1.4785427766389256
1982-06-01,-1.4750695878087567
1982-06-02,-1.4663675476170221
1982-06-03,-1.457964107215048
1982-06-04,-1.4540006182908827
1982-06-05,-1.4506553190735776
1982-06-06,-1.4470262880962304
1982-06-07,-1.3994411303715641
1982-06-08,-1.4045191570912103
1982-06-09,-1.4034216070062258
1982-06-10,-1.393337504454021
1982-06-11,-1.3897639442219685
1982-06-12,-1.3863387389052881
1982-06-13,-1.3822641473933217
