date,marketvalues_factor
1980-09-22,-0.730222163688739
1980-09-23,-0.730372565033085
1980-09-24,-0.7275779065089475
1980-09-25,-0.7220321312447252
1980-09-26,-0.7212871301205362
1980-09-27,-0.7210257324015826
1980-09-28,-0.7208939709352976
1980-09-29,-0.7194428014928274
1980-09-30,-0.7206592565878729
1980-10-01,-0.7191654290561053
1980-10-02,-0.7164199104286858
1980-10-03,-0.7162787760567697
1980-10-04,-0.7160212822160777
1980-10-05,-0.7157038722957112
1980-10-06,-0.7125738281942321
1980-10-07,-0.7109715882198135
1980-10-08,-0.707542528416414
1980-10-09,-0.6852739658009952
1980-10-10,-0.6741312156188922
1980-10-11,-0.6739072848924313
1980-10-12,-0.6733507428864751
1980-10-13,-0.6743259754188976
1980-10-14,-0.6590801129413993
1980-10-15,-0.6418860436571457
1980-10-16,-0.6241372161540897
1980-10-17,-0.6047282855446645
1980-10-18,-0.6047976989920467
1980-10-19,-0.6057239459393048
1980-10-20,-0.6330986764691635
1980-10-21,-0.572713765269165
1980-10-22,-0.527768836241475
1980-10-23,-0.5327851236855881
1980-10-24,-0.4680046569893647
1980-10-25,-0.46785258972561017
1980-10-26,-0.4673974685573658
1980-10-27,-0.42657309644162017
1980-10-28,-0.4078905850327179
1980-10-29,-0.4201354803228954
1980-10-30,-0.4221851878258372
1980-10-31,-0.40756981600270764
1980-11-01,-0.40710540688991664
1980-11-02,-0.40698980101400917
1980-11-03,-0.39717133859058273
1980-11-04,-0.39231121050785905
1980-11-05,-0.3837024908164899
1980-11-06,-0.37238746738518985
1980-11-07,-0.37292490832728253
1980-11-08,-0.3733569332863217
1980-11-09,-0.37354102070288864
1980-11-10,-0.3721214205202003
1980-11-11,-0.36820274905878575
1980-11-12,-0.3971599979454359
1980-11-13,-0.38553247678510133
1980-11-14,-0.386941364357189
1980-11-15,-0.38688400132026013
1980-11-16,-0.3866228641352538
1980-11-17,-0.38601952029550374
1980-11-18,-0.385283864039344
1980-11-19,-0.383553948675198
1980-11-20,-0.3954081340490602
1980-11-21,-0.4001565964898005
1980-11-22,-0.40004881580971696
1980-11-23,-0.39994112218010835
1980-11-24,-0.3959824662700749
1980-11-25,-0.39823318204291075
1980-11-26,-0.391338101249022
1980-11-27,-0.3912335728964998
1980-11-28,-0.390722545370445
1980-11-29,-0.39061832158826854
1980-11-30,-0.39051418117143266
1980-12-01,-0.2596570419542702
1980-12-02,-0.25992509062667224
1980-12-03,-0.26286660881228513
1980-12-04,-0.25753372417609516
1980-12-05,-0.258600049702173
1980-12-06,-0.25839761904377684
1980-12-07,-0.25833406628178923
1980-12-08,-0.26020039083546076
1980-12-09,-0.2532623895199109
1980-12-10,-0.25485852309993096
1980-12-11,-0.2553858998184258
1980-12-12,-0.2591667730298443
1980-12-13,-0.25910318322810005
1980-12-14,-0.2594133718154444
1980-12-15,-0.2602296047670762
1980-12-16,-0.264666969217407
1980-12-17,-0.2667411256541808
1980-12-18,-0.28304721956053824
1980-12-19,-0.28592907193680284
1980-12-20,-0.28585818435534815
1980-12-21,-0.28568191708308366
1980-12-22,-0.2871287065519325
1980-12-23,-0.28559663703003735
1980-12-24,-0.2854309410173265
1980-12-25,-0.28536035732550014
1980-12-26,-0.2851732256032829
1980-12-27,-0.285102779667368
1980-12-28,-0.28503238591435176
1980-12-29,-0.28529940963353934
1980-12-30,-0.2843954519824038
1980-12-31,-0.2830227027888633
1981-01-01,-0.28295302631206537
1981-01-02,-0.2828834012723845
1981-01-03,-0.28281382760655777
1981-01-04,-0.28216691340427513
1981-01-05,-0.28049349485385566
1981-01-06,-0.28104514252721197
1981-01-07,-0.28087376203952763
1981-01-08,-0.27825318056851767
1981-01-09,-0.2766812907176973
1981-01-10,-0.2766136767544058
1981-01-11,-0.2765461123383401
1981-01-12,-0.27924868793153385
1981-01-13,-0.2790681995401404
1981-01-14,-0.2653361785718575
1981-01-15,-0.2753941456867935
1981-01-16,-0.2710431638391074
1981-01-17,-0.27083149003499424
1981-01-18,-0.2708877887487907
1981-01-19,-0.32557076707607063
1981-01-20,-0.34412690672083757
1981-01-21,-0.3437330766402206
1981-01-22,-0.33648738068471234
1981-01-23,-0.2202487334730765
1981-01-24,-0.22049700127198957
1981-01-25,-0.22013804302494552
1981-01-26,-0.12343343902795846
1981-01-27,-0.10325265167818037
1981-01-28,-0.06266587467067909
1981-01-29,0.01740518312468414
1981-01-30,0.027855477481132488
1981-01-31,0.030538473763832383
1981-02-01,0.03087269226192997
1981-02-02,0.01578017528008498
1981-02-03,0.008442464659089328
1981-02-04,0.010811213439096972
1981-02-05,-0.04099667625657727
1981-02-06,-0.039597745991393665
1981-02-07,-0.03958885663716698
1981-02-08,-0.03957997326700828
1981-02-09,-0.02955298779621955
1981-02-10,-0.015859085970824797
1981-02-11,-0.024970364497970864
1981-02-12,-0.023038112760042074
1981-02-13,0.008957473757734872
1981-02-14,0.006734463461974889
1981-02-15,0.006745663324210663
1981-02-16,0.007310035267828025
1981-02-17,0.013458194363502568
1981-02-18,0.014562028750365419
1981-02-19,0.03697849340531494
1981-02-20,0.049641787519417266
1981-02-21,0.05008357074812846
1981-02-22,0.050667019286676
1981-02-23,0.05904003954223472
1981-02-24,0.05477436340055551
1981-02-25,0.06648181535938116
1981-02-26,0.06780840795339624
1981-02-27,0.06505631452949004
1981-02-28,0.06504180763892306
1981-03-01,0.06502731044871345
1981-03-02,0.06595520785857054
1981-03-03,0.04469262747488095
1981-03-04,0.041449623699773015
1981-03-05,0.04695224459389932
1981-03-06,0.05077084268072141
1981-03-07,0.050600493502750594
1981-03-08,0.05080028982745919
1981-03-09,0.04554552468551573
1981-03-10,0.04188179343343487
1981-03-11,0.03695536288159549
1981-03-12,0.0041648185693098925
1981-03-13,0.10803025598236714
1981-03-14,0.10478382294487432
1981-03-15,0.10483374499977798
1981-03-16,0.10226600391326439
1981-03-17,0.06998949162990205
1981-03-18,0.06296172550574003
1981-03-19,0.1118678311485087
1981-03-20,0.10034438022663646
1981-03-21,0.10039120116641369
1981-03-22,0.10220393916704894
1981-03-23,0.10502317753917537
1981-03-24,0.10995404057306209
1981-03-25,0.10526642163043753
1981-03-26,0.09738909510678379
1981-03-27,0.10074595939935614
1981-03-28,0.10072363918314792
1981-03-29,0.10070133379555096
1981-03-30,0.10054309944278947
1981-03-31,0.09914914859829814
1981-04-01,0.0967168114789055
1981-04-02,0.10022202420361237
1981-04-03,0.09557805287773888
1981-04-04,0.0955569636432786
1981-04-05,0.09553588836270688
1981-04-06,0.09408139240997693
1981-04-07,0.0920068299020531
1981-04-08,0.09222473037501105
1981-04-09,0.09762915652047914
1981-04-10,0.09535880163848633
1981-04-11,0.09533782586448136
1981-04-12,0.09531686392637868
1981-04-13,0.18172084960738075
1981-04-14,0.21332302872141673
1981-04-15,0.21482606291408132
1981-04-16,0.25371793475041904
1981-04-17,0.2832351776001484
1981-04-18,0.2914980820721179
1981-04-19,0.29272071943565964
1981-04-20,0.28307806649892575
1981-04-21,0.2713076206446833
1981-04-22,0.2614134213624706
1981-04-23,0.2232296097853958
1981-04-24,0.1246987933364101
1981-04-25,0.12089213808326311
1981-04-26,0.12064200548737788
1981-04-27,0.12373065507960154
1981-04-28,0.10851839698114411
1981-04-29,0.05015372646156561
1981-04-30,0.035729135999081944
1981-05-01,0.02576527677421771
1981-05-02,0.02575970762399531
1981-05-03,0.025595684509141448
1981-05-04,0.012903056920800328
1981-05-05,0.03907301173498343
1981-05-06,0.011503956203436883
1981-05-07,0.0004774300406667378
1981-05-08,-0.006126458974314305
1981-05-09,-0.006120828067542951
1981-05-10,-0.0057331171345825094
1981-05-11,-0.005097820327956381
1981-05-12,-0.0046808268580991
1981-05-13,-0.008491017223989627
1981-05-14,0.014969906075921975
1981-05-15,0.01867850721758126
1981-05-16,0.01867449540422099
1981-05-17,0.020002443264753297
1981-05-18,0.04664559409004919
1981-05-19,0.07196393627624065
1981-05-20,0.10404384544759905
1981-05-21,0.13430705920516756
1981-05-22,0.02730542401814262
1981-05-23,0.02529216101843269
1981-05-24,0.025286745732261477
1981-05-25,0.025281333922991096
1981-05-26,0.02591722215564642
1981-05-27,0.039650131728941135
1981-05-28,0.026165201641438592
1981-05-29,0.030706990875811264
1981-05-30,0.030700431074362267
1981-05-31,0.030693875475143885
1981-06-01,0.03361542150971385
1981-06-02,0.03217725682718078
1981-06-03,0.026267486859734433
1981-06-04,0.030347720868323755
1981-06-05,0.030884182293987855
1981-06-06,0.0308776042228174
1981-06-07,0.030871030353080683
1981-06-08,0.03118382978159045
1981-06-09,0.03408337864836581
1981-06-10,0.03964228674498903
1981-06-11,0.04050920724996806
1981-06-12,0.04159067356284513
1981-06-13,1.011053301960858
1981-06-14,1.0091371045499358
1981-06-15,1.0081430804424723
1981-06-16,1.0191338357180033
1981-06-17,1.0629720976656052
1981-06-18,1.0671822174446164
1981-06-19,1.0635885428039253
1981-06-20,1.0613819339876678
1981-06-21,1.059289666769998
1981-06-22,1.057194716667856
1981-06-23,1.0578834783054818
1981-06-24,1.0552363681898325
1981-06-25,1.0535658015365243
1981-06-26,1.0669556819614867
1981-06-27,1.0648742987731152
1981-06-28,1.0628054756131293
1981-06-29,1.0602009018973941
1981-06-30,1.0577243154917586
1981-07-01,1.0565935581927342
1981-07-02,1.055551325931592
1981-07-03,1.0535322651844843
1981-07-04,1.0515251421348708
1981-07-05,1.0495298391780603
1981-07-06,1.0475540087303696
1981-07-07,1.0480736264942878
1981-07-08,1.0458308159836522
1981-07-09,1.0450141649690488
1981-07-10,1.0330031357693037
1981-07-11,1.03108973922445
1981-07-12,1.0291872672876607
1981-07-13,1.027007950351309
1981-07-14,0.9996189735216386
1981-07-15,0.9775262444572164
1981-07-16,0.9801770208957675
1981-07-17,0.956801811259272
1981-07-18,0.9518566753839428
1981-07-19,0.9501699602332916
1981-07-20,0.9612868623104239
1981-07-21,0.9448059204499814
1981-07-22,0.9024460071002016
1981-07-23,0.7944244681127313
1981-07-24,0.7927757018361847
1981-07-25,0.784719155900434
1981-07-26,0.7830151658675357
1981-07-27,0.7697009775777316
1981-07-28,0.7133715956566199
1981-07-29,0.6584465284745452
1981-07-30,0.6389408335193271
1981-07-31,0.6272224226455628
1981-08-01,0.6284725784941523
1981-08-02,0.650255297043774
1981-08-03,0.6326427526468226
1981-08-04,0.6277356694240891
1981-08-05,0.6319966172207498
1981-08-06,0.6425131235277459
1981-08-07,0.6432651510794697
1981-08-08,0.6423953795016616
1981-08-09,0.6415288089900195
1981-08-10,0.6398065274253927
1981-08-11,0.6409216533355514
1981-08-12,0.6392135677677158
1981-08-13,0.6368820748142527
1981-08-14,0.6442489323178563
1981-08-15,0.6432859331212193
1981-08-16,0.6424423263853671
1981-08-17,0.638757891171147
1981-08-18,0.6336757184824481
1981-08-19,0.629516079145682
1981-08-20,0.6256978079330443
1981-08-21,0.6241763822153388
1981-08-22,0.62317060189017
1981-08-23,0.6223873583858461
1981-08-24,0.6210399152115998
1981-08-25,0.6146455600322711
1981-08-26,0.6058671948205977
1981-08-27,0.6040943819960907
1981-08-28,0.6030488906911977
1981-08-29,0.6022922363640724
1981-08-30,0.6015666268114012
1981-08-31,0.6328903351729254
1981-09-01,0.6306748916309595
1981-09-02,0.6280249498823894
1981-09-03,0.6280485648996386
1981-09-04,0.6242421586921989
1981-09-05,0.623511570936638
1981-09-06,0.6228258989982696
1981-09-07,0.6221000998246704
1981-09-08,0.6216471836342456
1981-09-09,0.6193643246809064
1981-09-10,0.6161694315326016
1981-09-11,0.6152621041120931
1981-09-12,0.614654648496002
1981-09-13,0.6146398671486426
1981-09-14,0.6105093807845101
1981-09-15,0.6092435691089354
1981-09-16,0.6029144024789397
1981-09-17,0.5372241130106197
1981-09-18,0.5158524027456367
1981-09-19,0.515296222987534
1981-09-20,0.5147416453167093
1981-09-21,0.5144811611858616
1981-09-22,0.5109124474445836
1981-09-23,0.5082885113661951
1981-09-24,0.5032348023027423
1981-09-25,0.49987637942647145
1981-09-26,0.4993783791637687
1981-09-27,0.4989534006722771
1981-09-28,0.4957890958743152
1981-09-29,0.4951580826734663
1981-09-30,0.4904993605439075
1981-10-01,0.48921434563977717
1981-10-02,0.4868286394331487
1981-10-03,0.4863165525797528
1981-10-04,0.4858058833671741
1981-10-05,0.48510431245914243
1981-10-06,0.4819097401182127
1981-10-07,0.48977331006472236
1981-10-08,0.48752400240760396
1981-10-09,0.4723162887603384
1981-10-10,0.47273048084486025
1981-10-11,0.47223184706959753
1981-10-12,0.471438092313213
1981-10-13,0.45540101635070723
1981-10-14,0.4403981264885982
1981-10-15,0.3666200705480034
1981-10-16,0.3130144446896398
1981-10-17,0.3139877611495582
1981-10-18,0.3138884783435548
1981-10-19,0.27137272668004686
1981-10-20,0.20077140507904886
1981-10-21,0.13902698550328238
1981-10-22,0.03853656837251146
1981-10-23,-0.08096217187741353
1981-10-24,-0.08143725680168931
1981-10-25,-0.08197399544654838
1981-10-26,-0.10137584667067465
1981-10-27,-0.15221749398938575
1981-10-28,-0.23908992608055926
1981-10-29,-0.2821639648737055
1981-10-30,-0.3498408495745806
1981-10-31,-0.34973894397199556
1981-11-01,-0.3496371276662155
1981-11-02,-0.3548867041151171
1981-11-03,-0.38588640837139043
1981-11-04,-0.38990347137580833
1981-11-05,-0.4023897469201838
1981-11-06,-0.42854979414075417
1981-11-07,-0.42844046024023413
1981-11-08,-0.4283986717899394
1981-11-09,-0.4407141033887425
1981-11-10,-0.4559825383086274
1981-11-11,-0.4980739006616559
1981-11-12,-0.5059948332927541
1981-11-13,-0.5145278932927461
1981-11-14,-0.5143579015438089
1981-11-15,-0.514034370426235
1981-11-16,-0.5265029396066756
1981-11-17,-0.5310936474626075
1981-11-18,-0.5395290713240632
1981-11-19,-0.5526563707247331
1981-11-20,-0.5568989471102214
1981-11-21,-0.5567234353187783
1981-11-22,-0.5569584746479357
1981-11-23,-0.5584388894620462
1981-11-24,-0.5608178462607731
1981-11-25,-0.5600321907555537
1981-11-26,-0.559841760287408
1981-11-27,-0.5581891510620139
1981-11-28,-0.5579998699441384
1981-11-29,-0.5578414982144559
1981-11-30,-0.5598029195207481
1981-12-01,-0.5603345011583573
1981-12-02,-0.5690331995771458
1981-12-03,-0.5720190083327001
1981-12-04,-0.5738698801109113
1981-12-05,-0.5732047180083983
1981-12-06,-0.5738648224098184
1981-12-07,-0.5719135835401592
1981-12-08,-0.5843109241235332
1981-12-09,-0.5847086336185996
1981-12-10,-0.5892692279566121
1981-12-11,-0.5893019526711655
1981-12-12,-0.5890978365438961
1981-12-13,-0.5883074641059114
1981-12-14,-0.5918882163024768
1981-12-15,-0.5998324965057972
1981-12-16,-0.5989100083722185
1981-12-17,-0.596801600952128
1981-12-18,-0.5801068901202171
1981-12-19,-0.5799109498138719
1981-12-20,-0.5804061338455859
1981-12-21,-0.5898677123922006
1981-12-22,-0.5907334964875153
1981-12-23,-0.591979227013194
1981-12-24,-0.5919274489858448
1981-12-25,-0.5917227627009939
1981-12-26,-0.589771174546831
1981-12-27,-0.5895679347072305
1981-12-28,-0.5887635059873966
1981-12-29,-0.5881398655468786
1981-12-30,-0.5882925863333995
1981-12-31,-0.5880088914603416
1982-01-01,-0.587807043781081
1982-01-02,-0.587605405503848
1982-01-03,-0.5874039762637857
1982-01-04,-0.5857560099726775
1982-01-05,-0.5917321200910424
1982-01-06,-0.5930572853349452
1982-01-07,-0.5942080000886967
1982-01-08,-0.5952900583555855
1982-01-09,-0.5950001998008252
1982-01-10,-0.5947372913369662
1982-01-11,-0.6030902345873161
1982-01-12,-0.5930589017248131
1982-01-13,-0.5931009957186457
1982-01-14,-0.5923210368576899
1982-01-15,-0.5912802652088969
1982-01-16,-0.5910221839787637
1982-01-17,-0.589914562598589
1982-01-18,-0.6061145597975492
1982-01-19,-0.6106779924802744
1982-01-20,-0.6186941314426939
1982-01-21,-0.5956155952947166
1982-01-22,-0.5689181641405987
1982-01-23,-0.5975423466344282
1982-01-24,-0.5973382947256473
1982-01-25,-0.5955567783990017
1982-01-26,-0.581326075173209
1982-01-27,-0.5677746361172966
1982-01-28,-0.7831350578377174
1982-01-29,-0.8018522274094575
1982-01-30,-0.8010487922140596
1982-01-31,-0.8004916414402832
1982-02-01,-0.7740201417265826
1982-02-02,-0.7293839115007998
1982-02-03,-0.720997792681151
1982-02-04,-0.719279633714705
1982-02-05,-0.7090651528811771
1982-02-06,-0.7081840606042669
1982-02-07,-0.7079344199935039
1982-02-08,-0.7147776855702596
1982-02-09,-0.711507337807242
1982-02-10,-0.7311997969842968
1982-02-11,-0.7380908860288264
1982-02-12,-0.8351404299426815
1982-02-13,-0.8353498927187486
1982-02-14,-0.8348693522333915
1982-02-15,-0.8315309136401836
1982-02-16,-0.815632711677726
1982-02-17,-0.8229646091054814
1982-02-18,-0.7905426221847403
1982-02-19,-0.7860912724909301
1982-02-20,-0.7857060465507075
1982-02-21,-0.7853458587906427
1982-02-22,-0.7904929588961054
1982-02-23,-0.7828513382243332
1982-02-24,-0.7748060673891618
1982-02-25,-0.7753879748816661
1982-02-26,-0.7920689754289783
1982-02-27,-0.7915512270584157
1982-02-28,-0.7911148253627536
1982-03-01,-0.7910117850087481
1982-03-02,-0.8349468533588463
1982-03-03,-0.8344724376656696
1982-03-04,-0.853684154075566
1982-03-05,-0.8535319504990373
1982-03-06,-0.8529906926619392
1982-03-07,-0.8520857102706808
1982-03-08,-0.8507557911843366
1982-03-09,-0.8352981805088489
1982-03-10,-0.8417513643769411
1982-03-11,-0.851396091935354
1982-03-12,-0.8457256631027571
1982-03-13,-0.8451985218793969
1982-03-14,-0.8436007722168551
1982-03-15,-0.8396795411532538
1982-03-16,-0.8477412217079945
1982-03-17,-0.8517573982490994
1982-03-18,-0.9126450475490144
1982-03-19,-0.91465832046954
1982-03-20,-0.9132442746086078
1982-03-21,-0.9121177998381078
1982-03-22,-0.9113726661599901
1982-03-23,-0.9118340266987627
1982-03-24,-0.9075888707182492
1982-03-25,-0.9473775765257519
1982-03-26,-0.9489947748219713
1982-03-27,-0.9487023773895438
1982-03-28,-0.9477933705167383
1982-03-29,-0.950330256284653
1982-03-30,-0.9545322708981048
1982-03-31,-0.9528404686231771
1982-04-01,-0.9506715862026762
1982-04-02,-0.9604938449696625
1982-04-03,-0.9596269523009315
1982-04-04,-0.9570377098824744
1982-04-05,-0.9589155982758366
1982-04-06,-0.9622623593253086
1982-04-07,-0.9539880221712701
1982-04-08,-0.9532889604460741
1982-04-09,-0.9558890751556298
1982-04-10,-0.955170257726802
1982-04-11,-0.9539965123981936
1982-04-12,-0.9543089416562776
1982-04-13,-0.9561716690489535
1982-04-14,-0.9508128130905036
1982-04-15,-0.9104094731001967
1982-04-16,-0.9369341384472756
1982-04-17,-0.9344517405615987
1982-04-18,-0.9543873235221838
1982-04-19,-0.9611550611237902
1982-04-20,-0.9830444608039152
1982-04-21,-1.0180678124410365
1982-04-22,-1.0364573638102388
1982-04-23,-1.1859851124306253
1982-04-24,-1.1914963855840204
1982-04-25,-1.1909156591330066
1982-04-26,-1.2088065576335136
1982-04-27,-1.3240455518473722
1982-04-28,-1.3758246196505395
1982-04-29,-1.3591931956418106
1982-04-30,-1.4081374316195228
1982-05-01,-1.4044582956173834
1982-05-02,-1.4028024405837296
1982-05-03,-1.4150977910506917
1982-05-04,-1.422071636685889
1982-05-05,-1.480792406442558
1982-05-06,-1.4962737745584807
1982-05-07,-1.5300065627243518
1982-05-08,-1.5261563810594756
1982-05-09,-1.5216027893927315
1982-05-10,-1.524887344914821
1982-05-11,-1.5238481394753616
1982-05-12,-1.5250779875788134
1982-05-13,-1.6172588006099304
1982-05-14,-1.6135755396738307
1982-05-15,-1.6091785575670816
1982-05-16,-1.6024946242104494
1982-05-17,-1.6031089488812507
1982-05-18,-1.569734134141616
1982-05-19,-1.5426467234044274
1982-05-20,-1.527019770485945
1982-05-21,-1.513011342938944
1982-05-22,-1.509357433754651
1982-05-23,-1.5064423779841063
1982-05-24,-1.5038818743006244
1982-05-25,-1.4976560767498006
1982-05-26,-1.5023066482517913
1982-05-27,-1.4977760263022262
1982-05-28,-1.48876534100855
1982-05-29,-1.4850979799199737
1982-05-30,-1.481991806338813
1982-05-31,-1.4785445606605303
1982-06-01,-1.4750713589834328
1982-06-02,-1.4663692767668646
1982-06-03,-1.4579657764243672
1982-06-04,-1.454002275498205
1982-06-05,-1.4506569625296502
1982-06-06,-1.4470279190659026
1982-06-07,-1.399442284785328
1982-06-08,-1.4045202901591591
1982-06-09,-1.4034227183656227
1982-06-10,-1.393338556842285
1982-06-11,-1.3897649831060805
