date,marketvalues_factor
1980-09-22,-0.7302889263495229
1980-09-23,-0.7304394434632054
1980-09-24,-0.7276449532769674
1980-09-25,-0.7220988192720639
1980-09-26,-0.7213541154945722
1980-09-27,-0.721092676880986
1980-09-28,-0.7209607898710134
1980-09-29,-0.7195097659008709
1980-09-30,-0.7207260713101175
1980-10-01,-0.7192323077597252
1980-10-02,-0.7164872879807191
1980-10-03,-0.7163454513307984
1980-10-04,-0.7160879172623321
1980-10-05,-0.7157699735325703
1980-10-06,-0.7126407663996266
1980-10-07,-0.7111016867896311
1980-10-08,-0.7076729372940018
1980-10-09,-0.6854042055470334
1980-10-10,-0.6742612511074657
1980-10-11,-0.6740380726306772
1980-10-12,-0.6734806381690808
1980-10-13,-0.674455775864744
1980-10-14,-0.6592101187970351
1980-10-15,-0.6420151376847123
1980-10-16,-0.6242666504896262
1980-10-17,-0.6048571853240527
1980-10-18,-0.6049270256464179
1980-10-19,-0.6058531876351705
1980-10-20,-0.6332254372457522
1980-10-21,-0.5728429944981689
1980-10-22,-0.5278986811092468
1980-10-23,-0.5329129135659798
1980-10-24,-0.46813402263915377
1980-10-25,-0.46798182257132465
1980-10-26,-0.46752640896379594
1980-10-27,-0.42670250854648306
1980-10-28,-0.40802137764939367
1980-10-29,-0.4202645853962865
1980-10-30,-0.42231412262083734
1980-10-31,-0.4076988973552929
1980-11-01,-0.40723436679208425
1980-11-02,-0.4071195440890434
1980-11-03,-0.39730047585060935
1980-11-04,-0.3924408084034654
1980-11-05,-0.3838319584505621
1980-11-06,-0.37251685747078883
1980-11-07,-0.37305449211383485
1980-11-08,-0.3734859663346809
1980-11-09,-0.3736702544058613
1980-11-10,-0.3722508027635033
1980-11-11,-0.36833158127296683
1980-11-12,-0.3972883932640006
1980-11-13,-0.3856608015204787
1980-11-14,-0.3870696165983608
1980-11-15,-0.3870120432644366
1980-11-16,-0.3867516135353088
1980-11-17,-0.3861477374928793
1980-11-18,-0.3854121334656687
1980-11-19,-0.38368145859824987
1980-11-20,-0.39553536833445657
1980-11-21,-0.40028419155190265
1980-11-22,-0.4001763670092375
1980-11-23,-0.40006862956014266
1980-11-24,-0.3961097556716076
1980-11-25,-0.39835930006439424
1980-11-26,-0.3914643093295654
1980-11-27,-0.39135973830424375
1980-11-28,-0.390849092459892
1980-11-29,-0.39074482597220517
1980-11-30,-0.39064064289117884
1980-12-01,-0.2597877898265594
1980-12-02,-0.260056545633995
1980-12-03,-0.2629970510601733
1980-12-04,-0.2576646510226106
1980-12-05,-0.2587300840826466
1980-12-06,-0.25852878785732636
1980-12-07,-0.25846519879092017
1980-12-08,-0.260330614380088
1980-12-09,-0.25339271334549474
1980-12-10,-0.2549890286581519
1980-12-11,-0.25551635776634024
1980-12-12,-0.25929653405826253
1980-12-13,-0.2592329084052135
1980-12-14,-0.25954422344286054
1980-12-15,-0.26035973417418945
1980-12-16,-0.26479730722917333
1980-12-17,-0.26687063231360897
1980-12-18,-0.28317619578805897
1980-12-19,-0.28605811971831413
1980-12-20,-0.28598719530180383
1980-12-21,-0.28581064231323683
1980-12-22,-0.2872571972722612
1980-12-23,-0.28572553893212776
1980-12-24,-0.28555972439116073
1980-12-25,-0.2854891040489774
1980-12-26,-0.2853026081565313
1980-12-27,-0.28523212544642057
1980-12-28,-0.2851616949500158
1980-12-29,-0.28542741791553905
1980-12-30,-0.2845240275839162
1980-12-31,-0.2831513521181146
1981-01-01,-0.2830816392664527
1981-01-02,-0.28301197788223315
1981-01-03,-0.28294236790215466
1981-01-04,-0.2822948416675424
1981-01-05,-0.28062200716619
1981-01-06,-0.28117335424525347
1981-01-07,-0.2810021917076769
1981-01-08,-0.27838137405332775
1981-01-09,-0.27680973095206696
1981-01-10,-0.2767420811320897
1981-01-11,-0.2766744808888855
1981-01-12,-0.27937730043308256
1981-01-13,-0.27919585346933473
1981-01-14,-0.265464496435796
1981-01-15,-0.27552154848315574
1981-01-16,-0.27117036647394144
1981-01-17,-0.27095941788463324
1981-01-18,-0.27101517377828854
1981-01-19,-0.32569531033197974
1981-01-20,-0.3442510301699954
1981-01-21,-0.3438572526123536
1981-01-22,-0.3366107393794338
1981-01-23,-0.22037478258895374
1981-01-24,-0.2206246128299205
1981-01-25,-0.2202645321392924
1981-01-26,-0.12356154954018654
1981-01-27,-0.10338064116740332
1981-01-28,-0.06279467004472065
1981-01-29,0.017274768409050893
1981-01-30,0.02772572081158308
1981-01-31,0.03040784691607548
1981-02-01,0.03074208783407114
1981-02-02,0.015649910727540364
1981-02-03,0.008313224959543562
1981-02-04,0.010681953963547812
1981-02-05,-0.04098667963542965
1981-02-06,-0.03958794926657445
1981-02-07,-0.03957906211851665
1981-02-08,-0.039570180953038284
1981-02-09,-0.029543657594770838
1981-02-10,-0.01585037793980346
1981-02-11,-0.024961978524919243
1981-02-12,-0.023028921970091605
1981-02-13,0.008966850653558473
1981-02-14,0.006744730697945202
1981-02-15,0.006755081089594007
1981-02-16,0.007320286389593289
1981-02-17,0.013466622041664914
1981-02-18,0.014572126735900278
1981-02-19,0.036988127718439796
1981-02-20,0.04965200674006134
1981-02-21,0.050092930305319715
1981-02-22,0.0506772127440521
1981-02-23,0.05905005814570234
1981-02-24,0.05478361866401365
1981-02-25,0.06649167612687239
1981-02-26,0.06781908788028013
1981-02-27,0.0650653500289578
1981-02-28,0.0650508411065698
1981-03-01,0.0650363418859118
1981-03-02,0.06596421786850279
1981-03-03,0.044702072833668734
1981-03-04,0.04145955856385089
1981-03-05,0.046962488941738066
1981-03-06,0.05078015542749398
1981-03-07,0.050608956761123224
1981-03-08,0.05080874685492137
1981-03-09,0.04555493882945821
1981-03-10,0.04189128069541153
1981-03-11,0.03696409782030376
1981-03-12,0.0041733747861258915
1981-03-13,0.10803922756136694
1981-03-14,0.10479456280472148
1981-03-15,0.10484277653903046
1981-03-16,0.10227679051648156
1981-03-17,0.06999923471818076
1981-03-18,0.0629716107870346
1981-03-19,0.11187841287959732
1981-03-20,0.10035434317719152
1981-03-21,0.10040030713386996
1981-03-22,0.10221300528754165
1981-03-23,0.10503303676028063
1981-03-24,0.10996379554281464
1981-03-25,0.10527712444839767
1981-03-26,0.0973982487656548
1981-03-27,0.10075504142210104
1981-03-28,0.10073271915331428
1981-03-29,0.10071041171452771
1981-03-30,0.10055217811155631
1981-03-31,0.09915739830663561
1981-04-01,0.09672767500860417
1981-04-02,0.10023195712676786
1981-04-03,0.09558722303305657
1981-04-04,0.09556613173854843
1981-04-05,0.09554505439931774
1981-04-06,0.09409144218851852
1981-04-07,0.09201777619200208
1981-04-08,0.09223395601540361
1981-04-09,0.09763998202445598
1981-04-10,0.09536795700118185
1981-04-11,0.09534697917697903
1981-04-12,0.09532601519005797
1981-04-13,0.18173250630552432
1981-04-14,0.21333445958755912
1981-04-15,0.2148361721162966
1981-04-16,0.25372809719263795
1981-04-17,0.28324558622070223
1981-04-18,0.29150917465529175
1981-04-19,0.29273092379441273
1981-04-20,0.28308846538562177
1981-04-21,0.2713173990314797
1981-04-22,0.2614233997965344
1981-04-23,0.22324037144774997
1981-04-24,0.12472619371077316
1981-04-25,0.12092046983594644
1981-04-26,0.12066947558368793
1981-04-27,0.1238259982411401
1981-04-28,0.10861317167386288
1981-04-29,0.050247102515178166
1981-04-30,0.03575264971244228
1981-05-01,0.02578856036688439
1981-05-02,0.025782986177237746
1981-05-03,0.025618100130261102
1981-05-04,0.012926590761773816
1981-05-05,0.039097292887321
1981-05-06,0.011527508067450867
1981-05-07,0.0005020661483060787
1981-05-08,-0.006104278233922921
1981-05-09,-0.006096065349492974
1981-05-10,-0.005709230185499025
1981-05-11,-0.005140375894564816
1981-05-12,-0.004722519011640367
1981-05-13,-0.008533484817635847
1981-05-14,0.014927826892742158
1981-05-15,0.018636360513232083
1981-05-16,0.01863235775853583
1981-05-17,0.019960287197920975
1981-05-18,0.04660376140919061
1981-05-19,0.07192159026696435
1981-05-20,0.10400041467439484
1981-05-21,0.13426431039305728
1981-05-22,0.02726316088138877
1981-05-23,0.02524908346589428
1981-05-24,0.02524367741479653
1981-05-25,0.025238274834660433
1981-05-26,0.02578848153714953
1981-05-27,0.03952026988350122
1981-05-28,0.02603564541443896
1981-05-29,0.030577368649624036
1981-05-30,0.030570836590679232
1981-05-31,0.030564308716158468
1981-06-01,0.03348582212849376
1981-06-02,0.032047714644227815
1981-06-03,0.026138093964762077
1981-06-04,0.03021653723416432
1981-06-05,0.030753882759180076
1981-06-06,0.030747332493301922
1981-06-07,0.030740786411063818
1981-06-08,0.031054474865853544
1981-06-09,0.03395225542989276
1981-06-10,0.03951237918849205
1981-06-11,0.04037974358167049
1981-06-12,0.041461649356727574
1981-06-13,1.0108748815990414
1981-06-14,1.0089588487793397
1981-06-15,1.0080830513414163
1981-06-16,1.0190741682046247
1981-06-17,1.0629139964574892
1981-06-18,1.0671262923783793
1981-06-19,1.0635306714387194
1981-06-20,1.0613221745706432
1981-06-21,1.0592300397130758
1981-06-22,1.0571360932470035
1981-06-23,1.0578265058583514
1981-06-24,1.0551800800539928
1981-06-25,1.0535095428144319
1981-06-26,1.066899019216025
1981-06-27,1.0648177531554224
1981-06-28,1.0627490460486244
1981-06-29,1.0601450304237146
1981-06-30,1.0576696343811056
1981-07-01,1.0565394343126535
1981-07-02,1.0554964223546082
1981-07-03,1.0534774696614697
1981-07-04,1.0514704536991002
1981-07-05,1.049475256875882
1981-07-06,1.0474992750690513
1981-07-07,1.048018397912875
1981-07-08,1.0457779711781545
1981-07-09,1.044961496717753
1981-07-10,1.0329504187369307
1981-07-11,1.0310371161167475
1981-07-12,1.0291347373018505
1981-07-13,1.0269535057174564
1981-07-14,0.9995648591825769
1981-07-15,0.9774705782855285
1981-07-16,0.980123604081725
1981-07-17,0.9567472401186932
1981-07-18,0.9518015912769064
1981-07-19,0.9501149769370966
1981-07-20,0.9612322282193076
1981-07-21,0.9447505503730077
1981-07-22,0.902390608684817
1981-07-23,0.7943653677883465
1981-07-24,0.7927181159397926
1981-07-25,0.7846594989973404
1981-07-26,0.782956814723194
1981-07-27,0.7696423686773541
1981-07-28,0.7133076990905712
1981-07-29,0.6583847849704149
1981-07-30,0.6388773011148225
1981-07-31,0.6271588958041264
1981-08-01,0.6284096256846122
1981-08-02,0.6501935924643191
1981-08-03,0.6325797927313346
1981-08-04,0.6276719972724903
1981-08-05,0.6319325932567215
1981-08-06,0.6424502681944949
1981-08-07,0.6432015206786315
1981-08-08,0.6423318481423795
1981-08-09,0.6414653761447121
1981-08-10,0.639892869728831
1981-08-11,0.641007504560924
1981-08-12,0.6392991432491945
1981-08-13,0.6369673659686268
1981-08-14,0.6443345866385063
1981-08-15,0.6433713762803301
1981-08-16,0.642527559295025
1981-08-17,0.6388426568143166
1981-08-18,0.6337601891662475
1981-08-19,0.6296006553385188
1981-08-20,0.6257816662292343
1981-08-21,0.6242600377812979
1981-08-22,0.6232540576638858
1981-08-23,0.6224706200072232
1981-08-24,0.6211229594019327
1981-08-25,0.6147284200152383
1981-08-26,0.605949575143417
1981-08-27,0.6041765446736541
1981-08-28,0.6031307686485414
1981-08-29,0.6023739306044791
1981-08-30,0.6016481363876993
1981-08-31,0.6329711485539345
1981-09-01,0.6307553929187306
1981-09-02,0.6281051074333598
1981-09-03,0.6281288726359047
1981-09-04,0.6243129571712971
1981-09-05,0.6235821977731055
1981-09-06,0.6228963536165086
1981-09-07,0.6221703845313735
1981-09-08,0.6217172926404346
1981-09-09,0.6194341973475066
1981-09-10,0.616239076007566
1981-09-11,0.6153315588989272
1981-09-12,0.6147241207463919
1981-09-13,0.6147090212021188
1981-09-14,0.6105783095642855
1981-09-15,0.6093123550518168
1981-09-16,0.602982858716641
1981-09-17,0.5372914062193266
1981-09-18,0.5159192302317369
1981-09-19,0.5153629186708308
1981-09-20,0.5148082097641878
1981-09-21,0.5145475355959093
1981-09-22,0.5109788671347026
1981-09-23,0.5083542765768154
1981-09-24,0.5033004744032847
1981-09-25,0.499941808588087
1981-09-26,0.4994436842795448
1981-09-27,0.4990185855973958
1981-09-28,0.49585417234728874
1981-09-29,0.49522302326225554
1981-09-30,0.490564149569889
1981-10-01,0.48927942619390463
1981-10-02,0.48689305635900404
1981-10-03,0.4863808494867101
1981-10-04,0.4858700607467117
1981-10-05,0.48516836771775196
1981-10-06,0.4819740160020608
1981-10-07,0.4898372810350261
1981-10-08,0.48758785576259694
1981-10-09,0.47237963998359617
1981-10-10,0.4727937551144304
1981-10-11,0.4722950073964211
1981-10-12,0.4715015844101593
1981-10-13,0.4554628502289143
1981-10-14,0.44045893929009444
1981-10-15,0.366679559385183
1981-10-16,0.31307301365543616
1981-10-17,0.314046311979519
1981-10-18,0.3139474016670314
1981-10-19,0.2714305529186961
1981-10-20,0.20082782728874682
1981-10-21,0.13908165631279767
1981-10-22,0.03858836709593927
1981-10-23,-0.08091350340632955
1981-10-24,-0.08138884043904954
1981-10-25,-0.08192561903696952
1981-10-26,-0.10132828734941873
1981-10-27,-0.1521738218248608
1981-10-28,-0.23904698811260994
1981-10-29,-0.28212216153471725
1981-10-30,-0.3498013351199978
1981-10-31,-0.3496994444788289
1981-11-01,-0.34959764311798036
1981-11-02,-0.35484745085535085
1981-11-03,-0.3858479523611621
1981-11-04,-0.3898654381672213
1981-11-05,-0.402352096470964
1981-11-06,-0.4285123394359196
1981-11-07,-0.4284030210803897
1981-11-08,-0.4283612498337652
1981-11-09,-0.44067699408092187
1981-11-10,-0.4559458893235594
1981-11-11,-0.4980383821892613
1981-11-12,-0.5059595924049821
1981-11-13,-0.514493037749715
1981-11-14,-0.5143230620154041
1981-11-15,-0.5139995382818112
1981-11-16,-0.5264684616192866
1981-11-17,-0.5310595235771667
1981-11-18,-0.5394951285310534
1981-11-19,-0.5526228819598534
1981-11-20,-0.556865564919156
1981-11-21,-0.5566900694077381
1981-11-22,-0.5569251349396847
1981-11-23,-0.5584055860902314
1981-11-24,-0.5607846420637763
1981-11-25,-0.5599990002569969
1981-11-26,-0.5598085863113856
1981-11-27,-0.5581559811316218
1981-11-28,-0.5579667164594028
1981-11-29,-0.5578083621797707
1981-11-30,-0.5597698614076796
1981-12-01,-0.5603014742352039
1981-12-02,-0.5690004849942418
1981-12-03,-0.5719863822882786
1981-12-04,-0.573837287600826
1981-12-05,-0.5731721192154471
1981-12-06,-0.5738322571855959
1981-12-07,-0.5718810014860811
1981-12-08,-0.584278164959285
1981-12-09,-0.5846759126363102
1981-12-10,-0.5892367236389127
1981-12-11,-0.5892694758876661
1981-12-12,-0.5890653765906906
1981-12-13,-0.5882750020090648
1981-12-14,-0.5918557293558636
1981-12-15,-0.5998002183768677
1981-12-16,-0.5988777083998258
1981-12-17,-0.5967692096700924
1981-12-18,-0.5800739694146978
1981-12-19,-0.5798780461518636
1981-12-20,-0.580373232720836
1981-12-21,-0.5898350836210331
1981-12-22,-0.5907008720566027
1981-12-23,-0.591946583820713
1981-12-24,-0.591894852374126
1981-12-25,-0.5916901828112275
1981-12-26,-0.5897386502263914
1981-12-27,-0.5895354270110011
1981-12-28,-0.5887309713943301
1981-12-29,-0.5881073358314858
1981-12-30,-0.5882600766627205
1981-12-31,-0.5879763994271631
1982-01-01,-0.5877745682494958
1982-01-02,-0.5875729464508921
1982-01-03,-0.5873715336665523
1982-01-04,-0.5857235474825694
1982-01-05,-0.5916997364100715
1982-01-06,-0.5930249581978385
1982-01-07,-0.5941757348414585
1982-01-08,-0.5952578515512155
1982-01-09,-0.5949680042299589
1982-01-10,-0.5947051105053789
1982-01-11,-0.6030579170657876
1982-01-12,-0.5930267638801567
1982-01-13,-0.5930689246514723
1982-01-14,-0.5922889484942918
1982-01-15,-0.5912481591786707
1982-01-16,-0.5909900953537401
1982-01-17,-0.5898824633545527
1982-01-18,-0.6060816061532841
1982-01-19,-0.6106452090117772
1982-01-20,-0.6186617259664126
1982-01-21,-0.5955828593173556
1982-01-22,-0.5688859602599324
1982-01-23,-0.5975107769426233
1982-01-24,-0.5973067412290036
1982-01-25,-0.5955258296500898
1982-01-26,-0.581295138207367
1982-01-27,-0.5677497244442657
1982-01-28,-0.7831172728573963
1982-01-29,-0.801835718743958
1982-01-30,-0.8010322850002924
1982-01-31,-0.8004692997277028
1982-02-01,-0.7739968861694548
1982-02-02,-0.7293614167225938
1982-02-03,-0.7209759155837159
1982-02-04,-0.7192573734660982
1982-02-05,-0.7090424284407921
1982-02-06,-0.7081638541446007
1982-02-07,-0.7079142348503377
1982-02-08,-0.7147557319032336
1982-02-09,-0.7114848967999826
1982-02-10,-0.7311793675853813
1982-02-11,-0.7380704328186365
1982-02-12,-0.8351219825245835
1982-02-13,-0.8353324618562967
1982-02-14,-0.8348532469780761
1982-02-15,-0.8315133322926116
1982-02-16,-0.8156161908146102
1982-02-17,-0.822945227871642
1982-02-18,-0.7905241087060761
1982-02-19,-0.7860732859656963
1982-02-20,-0.7856880785356
1982-02-21,-0.7853273700747845
1982-02-22,-0.7904757277456532
1982-02-23,-0.7828340723254839
1982-02-24,-0.7747872383753347
1982-02-25,-0.7753707604890829
1982-02-26,-0.7920584667170716
1982-02-27,-0.7915407291303117
1982-02-28,-0.7911043382188332
1982-03-01,-0.7910014829925823
1982-03-02,-0.8349378417490627
1982-03-03,-0.8344634768424996
1982-03-04,-0.8536752546918871
1982-03-05,-0.8535230759303547
1982-03-06,-0.8529818255250217
1982-03-07,-0.8520768374757381
1982-03-08,-0.8507469685078262
1982-03-09,-0.83528927607493
1982-03-10,-0.841742454246722
1982-03-11,-0.8513870836571658
1982-03-12,-0.8457167058795808
1982-03-13,-0.8451895721335926
1982-03-14,-0.8435917982298001
1982-03-15,-0.8396705981618163
1982-03-16,-0.8477323858684382
1982-03-17,-0.8517484259383808
1982-03-18,-0.91263812069728
1982-03-19,-0.9146514953471345
1982-03-20,-0.9132374166983086
1982-03-21,-0.9121109361293082
1982-03-22,-0.9113658231988727
1982-03-23,-0.9118273143191327
1982-03-24,-0.9075822463332326
1982-03-25,-0.9473731899912475
1982-03-26,-0.9489904699400555
1982-03-27,-0.9486980861471528
1982-03-28,-0.9477890721271423
1982-03-29,-0.9503260959427138
1982-03-30,-0.9545283603043848
1982-03-31,-0.9528368464385844
1982-04-01,-0.9506679215462734
1982-04-02,-0.9604899353719016
1982-04-03,-0.9596230336997462
1982-04-04,-0.9570337493734258
1982-04-05,-0.95891165580248
1982-04-06,-0.9622585006455953
1982-04-07,-0.953984400343088
1982-04-08,-0.9532853668422255
1982-04-09,-0.9558855514542455
1982-04-10,-0.955166731105273
1982-04-11,-0.9539929650965026
1982-04-12,-0.9543056008225139
1982-04-13,-0.956168458656334
1982-04-14,-0.9508105379498584
1982-04-15,-0.910408246011001
1982-04-16,-0.9369344081671915
1982-04-17,-0.934451944229993
1982-04-18,-0.9543878350072941
1982-04-19,-0.9611554952922938
1982-04-20,-0.9830466869393466
1982-04-21,-1.0180710448257237
1982-04-22,-1.036462499767934
1982-04-23,-1.185994470507036
1982-04-24,-1.1915058787563249
1982-04-25,-1.190925135681033
1982-04-26,-1.208817379550886
1982-04-27,-1.324062943150233
1982-04-28,-1.375846730991638
1982-04-29,-1.3592174287926995
1982-04-30,-1.4081621925261292
1982-05-01,-1.4044828629662456
1982-05-02,-1.4028268927050345
1982-05-03,-1.4151227579353107
1982-05-04,-1.4220966281620646
1982-05-05,-1.480818632319008
1982-05-06,-1.4963004291308954
1982-05-07,-1.5300332780414692
1982-05-08,-1.5261828663669799
1982-05-09,-1.5216290831651897
1982-05-10,-1.524913625422617
1982-05-11,-1.5238743103754395
1982-05-12,-1.525104413582518
1982-05-13,-1.6172875251390313
1982-05-14,-1.6136040320475509
1982-05-15,-1.609206750548149
1982-05-16,-1.6025225440508768
1982-05-17,-1.6031369668810544
1982-05-18,-1.5697623496811008
1982-05-19,-1.542675189509611
1982-05-20,-1.5270482579988156
1982-05-21,-1.5130398233870266
1982-05-22,-1.509385671733974
1982-05-23,-1.5064704157689628
1982-05-24,-1.5039097079482429
1982-05-25,-1.4976838519071458
1982-05-26,-1.5023346543199594
1982-05-27,-1.4978039434577912
1982-05-28,-1.4887931244738744
1982-05-29,-1.485125536200778
1982-05-30,-1.4820191625611194
1982-05-31,-1.4785717016966626
1982-06-01,-1.4750982817266014
1982-06-02,-1.4663959880122674
1982-06-03,-1.4579923570248368
1982-06-04,-1.4540286331660415
1982-06-05,-1.450683120109302
1982-06-06,-1.4470538681918932
1982-06-07,-1.3994689282923862
1982-06-08,-1.4045469469028913
1982-06-09,-1.4034492607961877
1982-06-10,-1.3933649455465695
1982-06-11,-1.3897911786091703
