date,marketvalues_factor
1980-09-22,-0.730229317093203
1980-09-23,-0.7303797167009727
1980-09-24,-0.727585037379917
1980-09-25,-0.7220392235493525
1980-09-26,-0.72129421496407
1980-09-27,-0.7210328129200311
1980-09-28,-0.7209010479712237
1980-09-29,-0.7194498665261109
1980-09-30,-0.7206663268617042
1980-10-01,-0.7191724870650862
1980-10-02,-0.7164269481122958
1980-10-03,-0.7162858102433808
1980-10-04,-0.716028312158907
1980-10-05,-0.7157108976131799
1980-10-06,-0.7125808307684115
1980-10-07,-0.7110417554464091
1980-10-08,-0.7076127160793978
1980-10-09,-0.6853442199354725
1980-10-10,-0.6742015258691443
1980-10-11,-0.6739779684450617
1980-10-12,-0.6734208071562018
1980-10-13,-0.6743965033496844
1980-10-14,-0.6591508382485275
1980-10-15,-0.6419559646971371
1980-10-16,-0.6242070744326246
1980-10-17,-0.6047979896837743
1980-10-18,-0.6048673702507574
1980-10-19,-0.6057935895881441
1980-10-20,-0.6331675449777011
1980-10-21,-0.5727831409239229
1980-10-22,-0.5278393129022886
1980-10-23,-0.5328545264606531
1980-10-24,-0.4680738872178764
1980-10-25,-0.4679219582691987
1980-10-26,-0.4674672217542876
1980-10-27,-0.42659897489103726
1980-10-28,-0.40791766635254906
1980-10-29,-0.42016171598406743
1980-10-30,-0.4222118410281875
1980-10-31,-0.4075953788554579
1980-11-01,-0.4071317040258109
1980-11-02,-0.40701691726196826
1980-11-03,-0.39719755862205347
1980-11-04,-0.39233780738268437
1980-11-05,-0.3837280330718194
1980-11-06,-0.3724140117248955
1980-11-07,-0.37295086723842463
1980-11-08,-0.3733823891484125
1980-11-09,-0.3735670505004073
1980-11-10,-0.3721472678832237
1980-11-11,-0.36822873110120957
1980-11-12,-0.3971731129368285
1980-11-13,-0.38554510354460514
1980-11-14,-0.38695482623002725
1980-11-15,-0.38689621313124484
1980-11-16,-0.38663648306709525
1980-11-17,-0.38599682314849704
1980-11-18,-0.3852620017792239
1980-11-19,-0.38353208404098305
1980-11-20,-0.39538593254745924
1980-11-21,-0.40013484736582616
1980-11-22,-0.4000270741613997
1980-11-23,-0.399919388000106
1980-11-24,-0.39596096606370285
1980-11-25,-0.3982106214953776
1980-11-26,-0.39131633999205123
1980-11-27,-0.3912118189964518
1980-11-28,-0.3907004633143287
1980-11-29,-0.3905962469832331
1980-11-30,-0.3904921140102706
1980-12-01,-0.25963286183613327
1980-12-02,-0.2599005025393835
1980-12-03,-0.2628425457993104
1980-12-04,-0.25751005298007035
1980-12-05,-0.25857555795436793
1980-12-06,-0.2583739673361347
1980-12-07,-0.2583104211197256
1980-12-08,-0.2601765135329861
1980-12-09,-0.25323872768897865
1980-12-10,-0.2548352117154037
1980-12-11,-0.2553618469157556
1980-12-12,-0.259142332412252
1980-12-13,-0.2590787493624606
1980-12-14,-0.259390116705897
1980-12-15,-0.26020644498051887
1980-12-16,-0.26464384311563566
1980-12-17,-0.2667172664881723
1980-12-18,-0.28302413538093224
1980-12-19,-0.28590542675339564
1980-12-20,-0.2858345459204483
1980-12-21,-0.28565887048927263
1980-12-22,-0.28710575945000294
1980-12-23,-0.28557360387893144
1980-12-24,-0.285407997576463
1980-12-25,-0.2853374204134112
1980-12-26,-0.28515029450407453
1980-12-27,-0.28507985508514794
1980-12-28,-0.285009467843661
1980-12-29,-0.2852765839454082
1980-12-30,-0.28437170549310486
1980-12-31,-0.28299937433849776
1981-01-01,-0.2829297044570006
1981-01-02,-0.2828600860071191
1981-01-03,-0.2827905189256043
1981-01-04,-0.28214394346363064
1981-01-05,-0.28047052156639135
1981-01-06,-0.28102167574395487
1981-01-07,-0.2808508050867262
1981-01-08,-0.278229374477164
1981-01-09,-0.27665748206340357
1981-01-10,-0.2765898747460957
1981-01-11,-0.27652231697053625
1981-01-12,-0.2792250002821462
1981-01-13,-0.27904468599200594
1981-01-14,-0.26531241937151223
1981-01-15,-0.27537037116095003
1981-01-16,-0.2710194536871824
1981-01-17,-0.27080795383962625
1981-01-18,-0.27086400728704835
1981-01-19,-0.32554876086374873
1981-01-20,-0.3441044326040832
1981-01-21,-0.3437122919104162
1981-01-22,-0.33646487336381686
1981-01-23,-0.22022585248047746
1981-01-24,-0.22047412804722286
1981-01-25,-0.22011399369777673
1981-01-26,-0.12340854553908595
1981-01-27,-0.10322839849196441
1981-01-28,-0.06264002677199607
1981-01-29,0.017431519855124304
1981-01-30,0.027881872865475707
1981-01-31,0.03056572390473391
1981-02-01,0.030899094085118567
1981-02-02,0.015805633503384223
1981-02-03,0.008467871859235985
1981-02-04,0.010836207152140337
1981-02-05,-0.040835449348751045
1981-02-06,-0.039437223003663036
1981-02-07,-0.03942836979767663
1981-02-08,-0.03941952255135205
1981-02-09,-0.029391834466729758
1981-02-10,-0.01569830700173903
1981-02-11,-0.024810439568168485
1981-02-12,-0.022878211719139712
1981-02-13,0.009118214483521667
1981-02-14,0.006896424632115121
1981-02-15,0.006905894518911386
1981-02-16,0.007472775575229775
1981-02-17,0.013619241789168358
1981-02-18,0.014723047086592849
1981-02-19,0.03714046219363617
1981-02-20,0.04980634201376796
1981-02-21,0.05024639496866539
1981-02-22,0.050815390214631044
1981-02-23,0.05918927735015841
1981-02-24,0.05492269281939307
1981-02-25,0.06663018367187488
1981-02-26,0.06795760011982434
1981-02-27,0.06520460706579265
1981-02-28,0.06519006682767682
1981-03-01,0.0651755363124056
1981-03-02,0.06610255643550045
1981-03-03,0.04483981263063644
1981-03-04,0.04159718127927915
1981-03-05,0.04709937793182377
1981-03-06,0.05091711615395335
1981-03-07,0.050746733371513315
1981-03-08,0.050947349277015816
1981-03-09,0.04569166820344919
1981-03-10,0.042028733376578295
1981-03-11,0.03710053720656345
1981-03-12,0.004308056982552228
1981-03-13,0.10817835618822351
1981-03-14,0.10493357373825757
1981-03-15,0.10498260991164839
1981-03-16,0.10241567185108613
1981-03-17,0.07013637194488553
1981-03-18,0.06310853040929122
1981-03-19,0.1120166058881869
1981-03-20,0.10049219825524454
1981-03-21,0.10053898610907659
1981-03-22,0.10235170171191298
1981-03-23,0.10517092373238451
1981-03-24,0.11010263696438224
1981-03-25,0.10541581020404706
1981-03-26,0.09753583980734187
1981-03-27,0.10089269127890216
1981-03-28,0.10087033789926879
1981-03-29,0.1008479993707142
1981-03-30,0.10069058608289327
1981-03-31,0.09929573856440763
1981-04-01,0.09686506473826047
1981-04-02,0.1003694096007836
1981-04-03,0.09572452176312302
1981-04-04,0.0957033996236189
1981-04-05,0.09568229146016437
1981-04-06,0.09422861042346133
1981-04-07,0.09215485919940873
1981-04-08,0.09237101461312061
1981-04-09,0.09777715388865663
1981-04-10,0.0955050384121528
1981-04-11,0.09548402988951868
1981-04-12,0.09546303522477649
1981-04-13,0.18187307187882382
1981-04-14,0.21347582916131635
1981-04-15,0.21497883463800305
1981-04-16,0.2538726119920092
1981-04-17,0.2833908447740923
1981-04-18,0.2916537554535289
1981-04-19,0.2928763578156237
1981-04-20,0.2832336073825487
1981-04-21,0.27146133467936684
1981-04-22,0.26156617937482957
1981-04-23,0.22338125120564103
1981-04-24,0.12484553801368493
1981-04-25,0.12103968762673219
1981-04-26,0.12078952039953658
1981-04-27,0.12387858441387958
1981-04-28,0.10866491618822241
1981-04-29,0.05029816051699224
1981-04-30,0.035803745730392654
1981-05-01,0.025839813678284418
1981-05-02,0.02583422839547056
1981-05-03,0.025669327069818747
1981-05-04,0.012977472768160888
1981-05-05,0.039148852697423735
1981-05-06,0.011578331422432272
1981-05-07,0.0005517265282725741
1981-05-08,-0.006052216055157486
1981-05-09,-0.006046601114205076
1981-05-10,-0.005658903963243672
1981-05-11,-0.005106436405537633
1981-05-12,-0.004689438716752907
1981-05-13,-0.008499648909417654
1981-05-14,0.014961409684323423
1981-05-15,0.018670033766309917
1981-05-16,0.01866602377416722
1981-05-17,0.019993981031584118
1981-05-18,0.04663728526435604
1981-05-19,0.07195577334096549
1981-05-20,0.10403586690232476
1981-05-21,0.13429925476127966
1981-05-22,0.027297012617996018
1981-05-23,0.02528374000076486
1981-05-24,0.025278326519916922
1981-05-25,0.0252729165148084
1981-05-26,0.02590881019959739
1981-05-27,0.039641799751507625
1981-05-28,0.02615679476378589
1981-05-29,0.030698611674144612
1981-05-30,0.030692053666080386
1981-05-31,0.030685499859097003
1981-06-01,0.033607064348449595
1981-06-02,0.032168893309393105
1981-06-03,0.026259091534987053
1981-06-04,0.03033935058872733
1981-06-05,0.030875816891183547
1981-06-06,0.030869240605171187
1981-06-07,0.030862668519448296
1981-06-08,0.031175471548589875
1981-06-09,0.034075038738356885
1981-06-10,0.0396339802953964
1981-06-11,0.04050090755511714
1981-06-12,0.04158238184334309
1981-06-13,1.0110551806152128
1981-06-14,1.0091389537937887
1981-06-15,1.008144905682015
1981-06-16,1.0191357041816533
1981-06-17,1.062974190717249
1981-06-18,1.0671843132864884
1981-06-19,1.0635905982822944
1981-06-20,1.0613839572748986
1981-06-21,1.059291658703128
1981-06-22,1.0571966769227186
1981-06-23,1.0578854233236268
1981-06-24,1.055238279097219
1981-06-25,1.053567684330852
1981-06-26,1.066957619113005
1981-06-27,1.064876205408148
1981-06-28,1.0628073520380459
1981-06-29,1.0602027453156402
1981-06-30,1.0577261264810927
1981-07-01,1.0565953445371794
1981-07-02,1.055553088434247
1981-07-03,1.0535339987675338
1981-07-04,1.0515268470829966
1981-07-05,1.0495315157720664
1981-07-06,1.0475556574526865
1981-07-07,1.0480752603855525
1981-07-08,1.0458324206668264
1981-07-09,1.0450157484211104
1981-07-10,1.0330046377381017
1981-07-11,1.0310912146391447
1981-07-12,1.0291887164009332
1981-07-13,1.0270093717884414
1981-07-14,0.9996202322897304
1981-07-15,0.9775273742043203
1981-07-16,0.9801781441771409
1981-07-17,0.9568027950225733
1981-07-18,0.9518576192204892
1981-07-19,0.9501708814593798
1981-07-20,0.9612878349509779
1981-07-21,0.9448067946123389
1981-07-22,0.9024466434993086
1981-07-23,0.7944245223502502
1981-07-24,0.7927757397904818
1981-07-25,0.7847191431440974
1981-07-26,0.783015134971801
1981-07-27,0.7697008739936451
1981-07-28,0.7133712057948345
1981-07-29,0.6584458366661851
1981-07-30,0.6389400318734072
1981-07-31,0.627221553273349
1981-08-01,0.6284717104589619
1981-08-02,0.6502545325033412
1981-08-03,0.6326418956599833
1981-08-04,0.6277347827097733
1981-08-05,0.6319957495670128
1981-08-06,0.6425123102806561
1981-08-07,0.6432643350933923
1981-08-08,0.642394553359364
1981-08-09,0.6415279727547738
1981-08-10,0.6398056770678936
1981-08-11,0.6409208074119954
1981-08-12,0.6392127082960446
1981-08-13,0.636881198648834
1981-08-14,0.644248083054981
1981-08-15,0.6432850734078654
1981-08-16,0.6424414569142719
1981-08-17,0.638757000329918
1981-08-18,0.6336747984077562
1981-08-19,0.629515131805088
1981-08-20,0.6256968369918141
1981-08-21,0.6241753977942457
1981-08-22,0.6231696074125923
1981-08-23,0.6223863550210544
1981-08-24,0.6210389003363008
1981-08-25,0.6146445061514985
1981-08-26,0.605866094491986
1981-08-27,0.6040932683380711
1981-08-28,0.6030477680343125
1981-08-29,0.6022911054415004
1981-08-30,0.6015654878533039
1981-08-31,0.6328893704449784
1981-09-01,0.6306739123066384
1981-09-02,0.6280239528351432
1981-09-03,0.6280475636226964
1981-09-04,0.6242411361736879
1981-09-05,0.6235105405848521
1981-09-06,0.6228248611077023
1981-09-07,0.62209905418856
1981-09-08,0.6216461318474209
1981-09-09,0.6193632581024063
1981-09-10,0.616168345276707
1981-09-11,0.6152610097589929
1981-09-12,0.6146535471671866
1981-09-13,0.6146387617009575
1981-09-14,0.6105082509272644
1981-09-15,0.6092424286553598
1981-09-16,0.602913228036571
1981-09-17,0.5372226058472284
1981-09-18,0.5158507929995424
1981-09-19,0.5152946078308653
1981-09-20,0.5147400247768363
1981-09-21,0.5144795362920991
1981-09-22,0.5109108005038187
1981-09-23,0.5082868497110933
1981-09-24,0.5032331126681713
1981-09-25,0.49987467032184746
1981-09-26,0.49937666514595186
1981-09-27,0.49895168207822094
1981-09-28,0.4957873580984895
1981-09-29,0.49515633961007954
1981-09-30,0.4904975913742432
1981-10-01,0.48921256818164355
1981-10-02,0.48682684926342173
1981-10-03,0.48631475765637117
1981-10-04,0.48580408371356437
1981-10-05,0.48510250715246633
1981-10-06,0.48190791728177657
1981-10-07,0.48977152212280334
1981-10-08,0.48752220061519225
1981-10-09,0.47231441322349127
1981-10-10,0.47272860485714996
1981-10-11,0.4722299666207974
1981-10-12,0.4714362058748841
1981-10-13,0.4553990671211908
1981-10-14,0.44039611645577753
1981-10-15,0.3666177001519651
1981-10-16,0.3130118116581547
1981-10-17,0.31398513160327196
1981-10-18,0.31388584783275575
1981-10-19,0.2713698866678762
1981-10-20,0.20076822580441667
1981-10-21,0.13902352386995168
1981-10-22,0.03853264154654673
1981-10-23,-0.08096664902117712
1981-10-24,-0.08144173469090629
1981-10-25,-0.08197847417186435
1981-10-26,-0.1013804079759742
1981-10-27,-0.1522222373205864
1981-10-28,-0.23909510338799822
1981-10-29,-0.28216934040455954
1981-10-30,-0.3498465232503393
1981-10-31,-0.34974461500095755
1981-11-01,-0.34964279605152837
1981-11-02,-0.35489239677069284
1981-11-03,-0.3858535536139875
1981-11-04,-0.38987054551493705
1981-11-05,-0.40239570007878483
1981-11-06,-0.42855587676622126
1981-11-07,-0.4284465399168468
1981-11-08,-0.42840474883627166
1981-11-09,-0.44072023573539854
1981-11-10,-0.45598873820917885
1981-11-11,-0.49808029318069114
1981-11-12,-0.5060012589198665
1981-11-13,-0.5145343530356304
1981-11-14,-0.5143643578376329
1981-11-15,-0.5140408226531469
1981-11-16,-0.5265094468348535
1981-11-17,-0.5311001691036621
1981-11-18,-0.539535630564753
1981-11-19,-0.5526629863357103
1981-11-20,-0.5569055801394196
1981-11-21,-0.5567300647975093
1981-11-22,-0.5569651024959654
1981-11-23,-0.5584455218765925
1981-11-24,-0.560824486637447
1981-11-25,-0.5600388245006434
1981-11-26,-0.559848390405815
1981-11-27,-0.5581957703058659
1981-11-28,-0.558006485584543
1981-11-29,-0.5578481103940325
1981-11-30,-0.5598095379450355
1981-12-01,-0.5603411193915576
1981-12-02,-0.5690398540833773
1981-12-03,-0.5720256740948284
1981-12-04,-0.5738765523466385
1981-12-05,-0.5732113846079216
1981-12-06,-0.5738714893966861
1981-12-07,-0.5719202385343103
1981-12-08,-0.5843176431604871
1981-12-09,-0.5847153515018517
1981-12-10,-0.5892759626129941
1981-12-11,-0.5893086845146981
1981-12-12,-0.5891045645686136
1981-12-13,-0.5883141856802936
1981-12-14,-0.591894954033315
1981-12-15,-0.5998392682956281
1981-12-16,-0.5989167733390441
1981-12-17,-0.5968083543253111
1981-12-18,-0.5801135657838572
1981-12-19,-0.5799176216859842
1981-12-20,-0.5804128056838649
1981-12-21,-0.5898744247989357
1981-12-22,-0.590740210664653
1981-12-23,-0.5919859452735823
1981-12-24,-0.59193416361919
1981-12-25,-0.5917294734629428
1981-12-26,-0.5897778719568019
1981-12-27,-0.5895746282835937
1981-12-28,-0.5887701934518257
1981-12-29,-0.5881465472662109
1981-12-30,-0.5882992659628936
1981-12-31,-0.5880155668459948
1982-01-01,-0.5878137153587407
1982-01-02,-0.5876120732788144
1982-01-03,-0.5874106402413541
1982-01-04,-0.585762663503196
1982-01-05,-0.5917387997956756
1982-01-06,-0.5930639682097572
1982-01-07,-0.5942146851673963
1982-01-08,-0.5952967453511739
1982-01-09,-0.5950068826211247
1982-01-10,-0.5947439700629087
1982-01-11,-0.6030969547970015
1982-01-12,-0.593065566227995
1982-01-13,-0.5931076568302062
1982-01-14,-0.5923276918458189
1982-01-15,-0.5912869127799418
1982-01-16,-0.591028827478737
1982-01-17,-0.5899211982449237
1982-01-18,-0.606121287305365
1982-01-19,-0.6106847372279132
1982-01-20,-0.618700907315952
1982-01-21,-0.595622258776421
1982-01-22,-0.568924683852666
1982-01-23,-0.5975489963160203
1982-01-24,-0.5973449406628346
1982-01-25,-0.5955634036118816
1982-01-26,-0.5813326272203443
1982-01-27,-0.5677810253612561
1982-01-28,-0.7831424031507064
1982-01-29,-0.8018596433494747
1982-01-30,-0.8010562017480096
1982-01-31,-0.8004990455851118
1982-02-01,-0.7740274113453565
1982-02-02,-0.7293909415083424
1982-02-03,-0.7210047803213736
1982-02-04,-0.7192866016364053
1982-02-05,-0.7090720673711215
1982-02-06,-0.7081909691766635
1982-02-07,-0.7079413252785214
1982-02-08,-0.7147846195766929
1982-02-09,-0.711514249613935
1982-02-10,-0.7312067918833733
1982-02-11,-0.7380979113483239
1982-02-12,-0.8351478870676733
1982-02-13,-0.8353573472237985
1982-02-14,-0.8348768014954397
1982-02-15,-0.8315383451217575
1982-02-16,-0.81564006627838
1982-02-17,-0.8229720047243909
1982-02-18,-0.7905498579917486
1982-02-19,-0.7860984879540023
1982-02-20,-0.7857132576304191
1982-02-21,-0.7853530656093515
1982-02-22,-0.7905001803372144
1982-02-23,-0.7828585247599682
1982-02-24,-0.7748132142216828
1982-02-25,-0.7753951176054302
1982-02-26,-0.7920761893898238
1982-02-27,-0.7915584359878705
1982-02-28,-0.7911220296661596
1982-03-01,-0.7910189835616811
1982-03-02,-0.8349542439164762
1982-03-03,-0.8344798224221046
1982-03-04,-0.8536916290099349
1982-03-05,-0.8535394214890644
1982-03-06,-0.8529981580910589
1982-03-07,-0.852093168583644
1982-03-08,-0.8507632394320217
1982-03-09,-0.8353055519880205
1982-03-10,-0.8417587647196128
1982-03-11,-0.8514035381025709
1982-03-12,-0.845733078114174
1982-03-13,-0.8452059314986728
1982-03-14,-0.8436081717602609
1982-03-15,-0.8396869184647137
1982-03-16,-0.8477486337792735
1982-03-17,-0.8517648293028903
1982-03-18,-0.9126527380873708
1982-03-19,-0.9146660158005653
1982-03-20,-0.9132519602888858
1982-03-21,-0.9121254768455239
1982-03-22,-0.9113803359260821
1982-03-23,-0.9118416932781206
1982-03-24,-0.9075965120447536
1982-03-25,-0.9473853701313821
1982-03-26,-0.9490025711073375
1982-03-27,-0.9487101682399859
1982-03-28,-0.9478011533118724
1982-03-29,-0.9503380452484553
1982-03-30,-0.9545400721572863
1982-03-31,-0.9528482530850093
1982-04-01,-0.950679357071969
1982-04-02,-0.9605016633285964
1982-04-03,-0.959634762765532
1982-04-04,-0.9570455047526515
1982-04-05,-0.9589233980291789
1982-04-06,-0.9622701698845337
1982-04-07,-0.9539957851935087
1982-04-08,-0.9532967158266963
1982-04-09,-0.9558968379988388
1982-04-10,-0.9551780133556379
1982-04-11,-0.9540042589562416
1982-04-12,-0.9543166823920453
1982-04-13,-0.9561794126450379
1982-04-14,-0.950820511207269
1982-04-15,-0.9104169564131509
1982-04-16,-0.9369417186781732
1982-04-17,-0.9344593059519308
1982-04-18,-0.9543949744387742
1982-04-19,-0.9611627413196178
1982-04-20,-0.9830522093725867
1982-04-21,-1.0180757049937217
1982-04-22,-1.0364653046309642
1982-04-23,-1.1859936818060057
1982-04-24,-1.1915049699446834
1982-04-25,-1.1909242322406646
1982-04-26,-1.2088151820805964
1982-04-27,-1.3240545903573286
1982-04-28,-1.3758338000733215
1982-04-29,-1.359202239749088
1982-04-30,-1.408146677674163
1982-05-01,-1.4044617337793732
1982-05-02,-1.402804929560181
1982-05-03,-1.4151013110309856
1982-05-04,-1.4220752062934032
1982-05-05,-1.480796247461114
1982-05-06,-1.4962757906611976
1982-05-07,-1.530009719018256
1982-05-08,-1.5261604965876998
1982-05-09,-1.5216069034663906
1982-05-10,-1.5248905449543269
1982-05-11,-1.5238523038863079
1982-05-12,-1.5250821692954664
1982-05-13,-1.6172624514991703
1982-05-14,-1.6135801384525879
1982-05-15,-1.6091831566219068
1982-05-16,-1.602499212154626
1982-05-17,-1.6031135532968492
1982-05-18,-1.5697385929370988
1982-05-19,-1.542650136876176
1982-05-20,-1.5270240585157682
1982-05-21,-1.5130146555489978
1982-05-22,-1.509360755280074
1982-05-23,-1.5064466318525362
1982-05-24,-1.5038861344459764
1982-05-25,-1.4976594059542307
1982-05-26,-1.50231093176584
1982-05-27,-1.4977793908786634
1982-05-28,-1.4887686863630551
1982-05-29,-1.4851013326977112
1982-05-30,-1.4819951685161408
1982-05-31,-1.4785497433921997
1982-06-01,-1.475074727288689
1982-06-02,-1.4663735306895622
1982-06-03,-1.4579691054306456
1982-06-04,-1.4540056094528016
1982-06-05,-1.4506603037664927
1982-06-06,-1.4470312662194689
1982-06-07,-1.399446309396737
1982-06-08,-1.4045234587147197
1982-06-09,-1.4034259027719078
1982-06-10,-1.3933417152866536
