date,marketvalues_factor
1980-09-23,-0.7304496175948658
1980-09-24,-0.727655057739147
1980-09-25,-0.7221087851290571
1980-09-26,-0.7213640631589405
1980-09-27,-0.7211026184719002
1980-09-28,-0.7209707286366958
1980-09-29,-0.7195196687937536
1980-09-30,-0.7207360051633189
1980-10-01,-0.7192422046791183
1980-10-02,-0.7164971166503455
1980-10-03,-0.7163552769679743
1980-10-04,-0.7160977369709369
1980-10-05,-0.7157797858024141
1980-10-06,-0.7126505008693329
1980-10-07,-0.7111113832937574
1980-10-08,-0.707682548565953
1980-10-09,-0.6854132602467333
1980-10-10,-0.674270027835338
1980-10-11,-0.6740468446723472
1980-10-12,-0.6734893971648663
1980-10-13,-0.6744645601485942
1980-10-14,-0.6592185227196316
1980-10-15,-0.6420231126566189
1980-10-16,-0.6242741828311953
1980-10-17,-0.6048642336585784
1980-10-18,-0.6049340771119548
1980-10-19,-0.6058602636357555
1980-10-20,-0.6332331988055743
1980-10-21,-0.5728492480714964
1980-10-22,-0.5279038129187823
1980-10-23,-0.5329181724490437
1980-10-24,-0.468137664283267
1980-10-25,-0.46798546234694793
1980-10-26,-0.4675300392919093
1980-10-27,-0.4267051205758618
1980-10-28,-0.408023524829038
1980-10-29,-0.4202670405794167
1980-10-30,-0.4223166310406224
1980-10-31,-0.40770104255810385
1980-11-01,-0.40723650241842857
1980-11-02,-0.407121678876838
1980-11-03,-0.39730236730150226
1980-11-04,-0.39244258045722974
1980-11-05,-0.38383351742586175
1980-11-06,-0.37251813575062126
1980-11-07,-0.3730557858830692
1980-11-08,-0.3734872729384526
1980-11-09,-0.37367156766553694
1980-11-10,-0.37225208260408094
1980-11-11,-0.36833276523190045
1980-11-12,-0.3972770223242983
1980-11-13,-0.38564873142537215
1980-11-14,-0.38705841873365715
1980-11-15,-0.3870002689632087
1980-11-16,-0.3867398392862469
1980-11-17,-0.38613637013010077
1980-11-18,-0.38540017239988167
1980-11-19,-0.38367079074695515
1980-11-20,-0.39552317411411037
1980-11-21,-0.4002726218405009
1980-11-22,-0.40016480127545795
1980-11-23,-0.40005706780007927
1980-11-24,-0.39609843432580316
1980-11-25,-0.3983483743885184
1980-11-26,-0.3914534672319234
1980-11-27,-0.391348899872815
1980-11-28,-0.39083749813732793
1980-11-29,-0.39073323556270795
1980-11-30,-0.3906290563909632
1980-12-01,-0.2597717677005371
1980-12-02,-0.26004070296789533
1980-12-03,-0.2629810379566803
1980-12-04,-0.25764942759967935
1980-12-05,-0.25871480974782857
1980-12-06,-0.2585127636224318
1980-12-07,-0.25844917899148623
1980-12-08,-0.2603162327866856
1980-12-09,-0.2533774123946467
1980-12-10,-0.25497410737670273
1980-12-11,-0.2554999523745442
1980-12-12,-0.25928131518005254
1980-12-13,-0.25921769373209574
1980-12-14,-0.2595290223650377
1980-12-15,-0.2603443086108525
1980-12-16,-0.2647822495026066
1980-12-17,-0.2668564684293944
1980-12-18,-0.28316177717911867
1980-12-19,-0.28604369556590004
1980-12-20,-0.28597277526690495
1980-12-21,-0.28579697683528027
1980-12-22,-0.2872430715652684
1980-12-23,-0.2857116317755657
1980-12-24,-0.28554606999984117
1980-12-25,-0.2854754535438576
1980-12-26,-0.2852874508561154
1980-12-27,-0.28521697245447925
1980-12-28,-0.28514654626293856
1980-12-29,-0.28541312013972964
1980-12-30,-0.28450954529994343
1980-12-31,-0.28313742823205124
1981-01-01,-0.2830677193175988
1981-01-02,-0.2829980618673044
1981-01-03,-0.28292845581787285
1981-01-04,-0.2822811707771685
1981-01-05,-0.28060754441502284
1981-01-06,-0.2811579875785154
1981-01-07,-0.28098699475032207
1981-01-08,-0.2783667892583744
1981-01-09,-0.27679486045779955
1981-01-10,-0.27672721478954054
1981-01-11,-0.27665961869463107
1981-01-12,-0.27936284820886403
1981-01-13,-0.2791819069408433
1981-01-14,-0.2654496219673467
1981-01-15,-0.275507184658452
1981-01-16,-0.2711558149000013
1981-01-17,-0.27094394099948077
1981-01-18,-0.2710002092439283
1981-01-19,-0.32568290395712085
1981-01-20,-0.34423791690951266
1981-01-21,-0.3438452305167002
1981-01-22,-0.3365985410435916
1981-01-23,-0.22035899493033226
1981-01-24,-0.22060782553145433
1981-01-25,-0.22024833149620407
1981-01-26,-0.12354359833308201
1981-01-27,-0.10336142867466494
1981-01-28,-0.06277427379876337
1981-01-29,0.017297762671711278
1981-01-30,0.02774812874525799
1981-01-31,0.03043200554585082
1981-02-01,0.030765405309283095
1981-02-02,0.015672843842757182
1981-02-03,0.008335968630551598
1981-02-04,0.010704752104608535
1981-02-05,-0.041033971405980765
1981-02-06,-0.0396357026014053
1981-02-07,-0.039626804699513164
1981-02-08,-0.039617912787459714
1981-02-09,-0.029589689130579567
1981-02-10,-0.015897070442596
1981-02-11,-0.025007535711164958
1981-02-12,-0.0230753515263456
1981-02-13,0.008920388715962213
1981-02-14,0.006698223360169215
1981-02-15,0.006707737501011517
1981-02-16,0.0072746618640606945
1981-02-17,0.013421162179756025
1981-02-18,0.014525857368044437
1981-02-19,0.03694243204004835
1981-02-20,0.04960748762612738
1981-02-21,0.05004758446995851
1981-02-22,0.05066158113127158
1981-02-23,0.05903464074395741
1981-02-24,0.05476979510832463
1981-02-25,0.06647730140362548
1981-02-26,0.06780390111643679
1981-02-27,0.06505179625654736
1981-02-28,0.06503729038200388
1981-03-01,0.0650227942071351
1981-03-02,0.06595069691910949
1981-03-03,0.044687170923971065
1981-03-04,0.041445003798580606
1981-03-05,0.04694765079918342
1981-03-06,0.05076541681290327
1981-03-07,0.050594217414416914
1981-03-08,0.050794866993832725
1981-03-09,0.04554093028429416
1981-03-10,0.04187633215699275
1981-03-11,0.036949880442849976
1981-03-12,0.004159188172427945
1981-03-13,0.10802595132307635
1981-03-14,0.10478035662120874
1981-03-15,0.1048302797994636
1981-03-16,0.1022625279219761
1981-03-17,0.06998586962966427
1981-03-18,0.06295721963195282
1981-03-19,0.1118644018989958
1981-03-20,0.10034175255764104
1981-03-21,0.10038857440759039
1981-03-22,0.10220046784711101
1981-03-23,0.10502057363829637
1981-03-24,0.10995145981598978
1981-03-25,0.10526382023210709
1981-03-26,0.09738475003731209
1981-03-27,0.10074163069205966
1981-03-28,0.10071931145415669
1981-03-29,0.10069700704419997
1981-03-30,0.10053877304940359
1981-03-31,0.09914481693501233
1981-04-01,0.09671418055162052
1981-04-02,0.10021940992731981
1981-04-03,0.0955737066640582
1981-04-04,0.09555261840595738
1981-04-05,0.09553154410108879
1981-04-06,0.09407789889174814
1981-04-07,0.09200504077844493
1981-04-08,0.09222037273047928
1981-04-09,0.09762568141420405
1981-04-10,0.09535488854838096
1981-04-11,0.0953339136506435
1981-04-12,0.09531295258822514
1981-04-13,0.18172033441271832
1981-04-14,0.21332308666956762
1981-04-15,0.21482398307934578
1981-04-16,0.2537186071492547
1981-04-17,0.28323598454222887
1981-04-18,0.2914989267355429
1981-04-19,0.292720711142037
1981-04-20,0.28307887338161775
1981-04-21,0.2713083740021865
1981-04-22,0.26141327061050507
1981-04-23,0.22323014474214967
1981-04-24,0.12469544155178157
1981-04-25,0.12088876984241874
1981-04-26,0.12063863698947694
1981-04-27,0.12372816160097101
1981-04-28,0.10851411438265242
1981-04-29,0.050149179013445046
1981-04-30,0.03572366324458057
1981-05-01,0.02575975984602848
1981-05-02,0.02575419188987076
1981-05-03,0.02558930805995194
1981-05-04,0.012898346790923445
1981-05-05,0.039068852649886694
1981-05-06,0.011499241572872571
1981-05-07,0.0004718042679165283
1981-05-08,-0.00613297573983853
1981-05-09,-0.006125618803844007
1981-05-10,-0.00573790507905499
1981-05-11,-0.005104329703092774
1981-05-12,-0.0046864700774362665
1981-05-13,-0.008542418066292865
1981-05-14,0.014918623164310038
1981-05-15,0.01862725224497712
1981-05-16,0.01862325144793182
1981-05-17,0.019951216389196225
1981-05-18,0.046594499721399715
1981-05-19,0.07191383265155717
1981-05-20,0.10399389926832076
1981-05-21,0.13425726247870756
1981-05-22,0.027254284919734053
1981-05-23,0.02524015882701094
1981-05-24,0.025234754689191043
1981-05-25,0.025229354021105547
1981-05-26,0.025866121769383434
1981-05-27,0.039599105071841854
1981-05-28,0.02611499015540569
1981-05-29,0.030656810920063286
1981-05-30,0.03065026185849825
1981-05-31,0.030643716992272856
1981-06-01,0.03356528714458083
1981-06-02,0.032126259892507975
1981-06-03,0.026216473819870512
1981-06-04,0.03029673740891245
1981-06-05,0.03083364585268039
1981-06-06,0.03082707856582313
1981-06-07,0.030820515473496575
1981-06-08,0.031133761062010733
1981-06-09,0.03403246586784521
1981-06-10,0.039592278533208666
1981-06-11,0.04045921371666186
1981-06-12,0.04153982709490842
1981-06-13,1.0110158667668734
1981-06-14,1.0090991067209556
1981-06-15,1.0082216686319143
1981-06-16,1.0192123406948952
1981-06-17,1.0630515370195244
1981-06-18,1.0672614705381855
1981-06-19,1.0636673752205055
1981-06-20,1.0614603563772642
1981-06-21,1.0593676935000789
1981-06-22,1.0572724095629755
1981-06-23,1.0579608042564381
1981-06-24,1.0553133238369856
1981-06-25,1.0536423732851379
1981-06-26,1.0670322313087217
1981-06-27,1.0649504646509667
1981-06-28,1.062881261764179
1981-06-29,1.060276307824995
1981-06-30,1.0577993705961206
1981-07-01,1.0566682745568097
1981-07-02,1.0556256981554586
1981-07-03,1.053606273787267
1981-07-04,1.0515987905914572
1981-07-05,1.0496031309161227
1981-07-06,1.0476269389810766
1981-07-07,1.0481462790810945
1981-07-08,1.045903117908735
1981-07-09,1.0450861422473436
1981-07-10,1.0330745910553123
1981-07-11,1.0311608593838164
1981-07-12,1.0292580554087516
1981-07-13,1.0270784075357664
1981-07-14,0.9996886579241434
1981-07-15,0.9775950985555517
1981-07-16,0.9802458904192451
1981-07-17,0.9568700084565734
1981-07-18,0.9519245110569129
1981-07-19,0.9502375047781356
1981-07-20,0.9613541477352555
1981-07-21,0.9448725922697061
1981-07-22,0.9025117205611681
1981-07-23,0.7944880543928765
1981-07-24,0.7928389923470557
1981-07-25,0.7847820689619516
1981-07-26,0.7830778503734908
1981-07-27,0.7697630527017777
1981-07-28,0.713432004213166
1981-07-29,0.6585060208493112
1981-07-30,0.6389998727962977
1981-07-31,0.6272811206256586
1981-08-01,0.6285311327031092
1981-08-02,0.6503141914309701
1981-08-03,0.6327010489101101
1981-08-04,0.627793695110849
1981-08-05,0.6320545072435008
1981-08-06,0.6425709142571963
1981-08-07,0.6433228382612999
1981-08-08,0.6424529112130064
1981-08-09,0.6415861861118315
1981-08-10,0.6398637281521522
1981-08-11,0.640978636911183
1981-08-12,0.6392703714204682
1981-08-13,0.636938689787772
1981-08-14,0.6443056656805364
1981-08-15,0.6433425146389143
1981-08-16,0.6424987580946104
1981-08-17,0.6388140638609197
1981-08-18,0.633731630824668
1981-08-19,0.6295718110016008
1981-08-20,0.6257533276594351
1981-08-21,0.6242317649818425
1981-08-22,0.6232258411724859
1981-08-23,0.6224424587140761
1981-08-24,0.6210948639271109
1981-08-25,0.6147003133763851
1981-08-26,0.6059216266975285
1981-08-27,0.6041486606309632
1981-08-28,0.6031030176131368
1981-08-29,0.6023462320675006
1981-08-30,0.6016204917215541
1981-08-31,0.6329442082781951
1981-09-01,0.6307285945579216
1981-09-02,0.628078495367981
1981-09-03,0.6281019970617003
1981-09-04,0.6242953778775083
1981-09-05,0.6235646658577302
1981-09-06,0.6228788703116963
1981-09-07,0.6221529481226428
1981-09-08,0.6216999104655233
1981-09-09,0.6194168938588194
1981-09-10,0.6162218365265306
1981-09-11,0.6153143804960267
1981-09-12,0.6147068083798591
1981-09-13,0.614691922227175
1981-09-14,0.6105612647549593
1981-09-15,0.6092953356532279
1981-09-16,0.6029659470713294
1981-09-17,0.5372745899167509
1981-09-18,0.5159023606838893
1981-09-19,0.5153460842727702
1981-09-20,0.5147914103638056
1981-09-21,0.5145308415180762
1981-09-22,0.5109620129686235
1981-09-23,0.5083379381764246
1981-09-24,0.503284074103141
1981-09-25,0.4999255217843863
1981-09-26,0.49942742999161277
1981-09-27,0.49900236198358316
1981-09-28,0.4958379431714601
1981-09-29,0.49520683462421733
1981-09-30,0.49054797230573544
1981-10-01,0.4892628516732733
1981-10-02,0.48687701108868364
1981-10-03,0.48636483596207913
1981-10-04,0.48585407883685694
1981-10-05,0.4851524176173011
1981-10-06,0.4819577148976635
1981-10-07,0.4898213388055569
1981-10-08,0.4875719265674592
1981-10-09,0.4723638777596689
1981-10-10,0.47277800464120123
1981-10-11,0.47227928691278365
1981-10-12,0.4714854456207385
1981-10-13,0.45544784559132645
1981-10-14,0.44044449586502676
1981-10-15,0.3666653210641416
1981-10-16,0.3130588876375736
1981-10-17,0.31403217479684054
1981-10-18,0.3139328378409444
1981-10-19,0.27141646396422947
1981-10-20,0.20081405255900636
1981-10-21,0.1390685126222666
1981-10-22,0.038576378904296105
1981-10-23,-0.08092441760279909
1981-10-24,-0.08139952800156386
1981-10-25,-0.08193629548800666
1981-10-26,-0.10133856014481368
1981-10-27,-0.15218171424435434
1981-10-28,-0.23905520150923099
1981-10-29,-0.28212996491438813
1981-10-30,-0.349808157571348
1981-10-31,-0.34970626394283977
1981-11-01,-0.34960445959813136
1981-11-02,-0.3548541105059319
1981-11-03,-0.38585433400283425
1981-11-04,-0.3898715541437921
1981-11-05,-0.4023580603543737
1981-11-06,-0.4285184256539438
1981-11-07,-0.42840910422549905
1981-11-08,-0.4283673293295232
1981-11-09,-0.44068297235069676
1981-11-10,-0.4559516859144546
1981-11-11,-0.4980437644127727
1981-11-12,-0.5059648570716547
1981-11-13,-0.5144981110195335
1981-11-14,-0.5143281324324707
1981-11-15,-0.5140046107247103
1981-11-16,-0.5264734051936847
1981-11-17,-0.5310642605621114
1981-11-18,-0.5394998257357986
1981-11-19,-0.5526273834669673
1981-11-20,-0.5568700408986867
1981-11-21,-0.5566945431191035
1981-11-22,-0.556929603080654
1981-11-23,-0.5584100535047114
1981-11-24,-0.5607890710919617
1981-11-25,-0.560003422902475
1981-11-26,-0.5598130063714697
1981-11-27,-0.5581603933026581
1981-11-28,-0.557971126063618
1981-11-29,-0.5578127687652594
1981-11-30,-0.559774241261948
1981-12-01,-0.5603058477817996
1981-12-02,-0.5690047253966051
1981-12-03,-0.5719905985908857
1981-12-04,-0.5738415092720339
1981-12-05,-0.5731763506607502
1981-12-06,-0.5738364821016764
1981-12-07,-0.5718852311097967
1981-12-08,-0.5842826608734386
1981-12-09,-0.5846803959693675
1981-12-10,-0.5892411040397395
1981-12-11,-0.5892738480680342
1981-12-12,-0.5890697460861474
1981-12-13,-0.5882793769595621
1981-12-14,-0.5918601701777217
1981-12-15,-0.5998045961985894
1981-12-16,-0.5988821050039448
1981-12-17,-0.5967736644001778
1981-12-18,-0.5800786594194434
1981-12-19,-0.5798827329475088
1981-12-20,-0.5803779339099124
1981-12-21,-0.5898396900537215
1981-12-22,-0.5907054954407007
1981-12-23,-0.5919512449783004
1981-12-24,-0.5918994901336995
1981-12-25,-0.5916948176403845
1981-12-26,-0.5897432359779506
1981-12-27,-0.5895400098910736
1981-12-28,-0.588735577393293
1981-12-29,-0.5881119433280929
1981-12-30,-0.5882646822646899
1981-12-31,-0.587981000513196
1982-01-01,-0.5877791664621872
1982-01-02,-0.587577541794247
1982-01-03,-0.5873761261445686
1982-01-04,-0.585728149253327
1982-01-05,-0.5917043515699696
1982-01-06,-0.5930295564054708
1982-01-07,-0.5941803104417227
1982-01-08,-0.5952624064139129
1982-01-09,-0.5949725592309361
1982-01-10,-0.5947096633230335
1982-01-11,-0.6030626656439636
1982-01-12,-0.5930312907529582
1982-01-13,-0.5930734141836587
1982-01-14,-0.5922934540836224
1982-01-15,-0.5912526784234297
1982-01-16,-0.5909946103914803
1982-01-17,-0.5898869861388601
1982-01-18,-0.6060869297812375
1982-01-19,-0.6106504648491616
1982-01-20,-0.6186667967786373
1982-01-21,-0.5955879501540269
1982-01-22,-0.5688904024067255
1982-01-23,-0.5975150549243524
1982-01-24,-0.5973110165772804
1982-01-25,-0.5955296556944935
1982-01-26,-0.5812988231495446
1982-01-27,-0.5677488766742159
1982-01-28,-0.7831134127871742
1982-01-29,-0.8018311398142268
1982-01-30,-0.8010277219657835
1982-01-31,-0.8004705946173005
1982-02-01,-0.7739988707553954
1982-02-02,-0.7293625009218377
1982-02-03,-0.7209763038571234
1982-02-04,-0.719258315608301
1982-02-05,-0.7090437749952474
1982-02-06,-0.7081626945524624
1982-02-07,-0.7079130807983351
1982-02-08,-0.7147564983135221
1982-02-09,-0.711486216453976
1982-02-10,-0.7311791167687113
1982-02-11,-0.7380703309406058
1982-02-12,-0.8351216755936206
1982-02-13,-0.8353311882512359
1982-02-14,-0.834850676953077
1982-02-15,-0.8315122115203012
1982-02-16,-0.8156138073590381
1982-02-17,-0.8229456780361633
1982-02-18,-0.790523351291806
1982-02-19,-0.7860719166697634
1982-02-20,-0.785686718490158
1982-02-21,-0.7853265587785037
1982-02-22,-0.7904738868940179
1982-02-23,-0.7828321297788567
1982-02-24,-0.7747867687845241
1982-02-25,-0.7753687936652852
1982-02-26,-0.7920501394695014
1982-02-27,-0.7915324170396069
1982-02-28,-0.791096042036743
1982-03-01,-0.7909930804282184
1982-03-02,-0.8349289924162293
1982-03-03,-0.8344546163033846
1982-03-04,-0.8536665792177037
1982-03-05,-0.853514411609017
1982-03-06,-0.8529731807489402
1982-03-07,-0.8520682177728918
1982-03-08,-0.850738329264474
1982-03-09,-0.8352805650443875
1982-03-10,-0.8417338441480043
1982-03-11,-0.8513786741134768
1982-03-12,-0.8457082304094035
1982-03-13,-0.8451811153994289
1982-03-14,-0.843583371692012
1982-03-15,-0.839662137846942
1982-03-16,-0.8477239622442878
1982-03-17,-0.8517401713026063
1982-03-18,-0.9126290691457564
1982-03-19,-0.9146424245050633
1982-03-20,-0.9132283868720259
1982-03-21,-0.9121019308689655
1982-03-22,-0.9113568274091166
1982-03-23,-0.9118182621920367
1982-03-24,-0.9075731189098735
1982-03-25,-0.9473629172308446
1982-03-26,-0.948980190844247
1982-03-27,-0.9486878291006506
1982-03-28,-0.9477788453284568
1982-03-29,-0.9503158322284571
1982-03-30,-0.9545179979212628
1982-03-31,-0.9528262960717098
1982-04-01,-0.9506574134730761
1982-04-02,-0.960479739783008
1982-04-03,-0.9596128699861659
1982-04-04,-0.9570236225188096
1982-04-05,-0.9589015703181183
1982-04-06,-0.9622484254256736
1982-04-07,-0.9539741039043501
1982-04-08,-0.9532750772175476
1982-04-09,-0.9558752740362237
1982-04-10,-0.9551564822427675
1982-04-11,-0.9539827523832493
1982-04-12,-0.9542952792900983
1982-04-13,-0.9561580986732849
1982-04-14,-0.9507994942929914
1982-04-15,-0.9103960668435045
1982-04-16,-0.9369214899601641
1982-04-17,-0.9344390826889277
1982-04-18,-0.954375005388212
1982-04-19,-0.9611428292693499
1982-04-20,-0.9830330291601233
1982-04-21,-1.0180570916452074
1982-04-22,-1.0364474438401479
1982-04-23,-1.185978086849251
1982-04-24,-1.1914895083473236
1982-04-25,-1.190908820006253
1982-04-26,-1.2088003595125767
1982-04-27,-1.3240425960439386
1982-04-28,-1.3758236839927942
1982-04-29,-1.359192776793574
1982-04-30,-1.408137759707716
1982-05-01,-1.4044585909872576
1982-05-02,-1.4028027477785412
1982-05-03,-1.4150984480249353
1982-05-04,-1.4220724398533293
1982-05-05,-1.4807942749198122
1982-05-06,-1.4962760030284445
1982-05-07,-1.5300092377047452
1982-05-08,-1.5261590105432652
1982-05-09,-1.521605376707996
1982-05-10,-1.5248900275287596
1982-05-11,-1.5238508414390013
1982-05-12,-1.525080842579577
1982-05-13,-1.617263405109716
1982-05-14,-1.6135800990683502
1982-05-15,-1.6091830432774188
1982-05-16,-1.602499018770429
1982-05-17,-1.6031134424057054
1982-05-18,-1.5697383887921499
1982-05-19,-1.5426508224332849
1982-05-20,-1.5270237680800407
1982-05-21,-1.5130152474200915
1982-05-22,-1.509361285497378
1982-05-23,-1.5064461971879954
1982-05-24,-1.503885663075724
1982-05-25,-1.4976598389191884
1982-05-26,-1.5023105887468833
1982-05-27,-1.4977799485832035
1982-05-28,-1.4887691824668219
1982-05-29,-1.4851017696211943
1982-05-30,-1.4819955580631632
1982-05-31,-1.4785482656178786
1982-06-01,-1.4750750154411576
1982-06-02,-1.4663728295249367
1982-06-03,-1.4579692527153372
1982-06-04,-1.454005695008045
1982-06-05,-1.4506603384181207
1982-06-06,-1.4470312452347713
1982-06-07,-1.3994453575380328
1982-06-08,-1.4045234742922483
1982-06-09,-1.403425907649007
1982-06-10,-1.3933416411553379
1982-06-11,-1.3897680207535514
