date,marketvalues_factor
1979-05-01,-0.8325898124189892
1979-05-02,-0.8332432295475372
1979-05-03,-0.8282591282795913
1979-05-04,-0.8227276298371018
1979-05-05,-0.8211366598708689
1979-05-06,-0.8192280366855282
1979-05-07,-0.8205025032837305
1979-05-08,-0.8213197501069107
1979-05-09,-0.8224920409546391
1979-05-10,-0.8199971905950701
1979-05-11,-0.8152645499351383
1979-05-12,-0.8126798337945298
1979-05-13,-0.8152784994900444
1979-05-14,-0.8150933897724223
1979-05-15,-0.811475800172885
1979-05-16,-0.8114984007052565
1979-05-17,-0.8100755126706386
1979-05-18,-0.8241121378754999
1979-05-19,-0.8267559852528688
1979-05-20,-0.8287729350926284
1979-05-21,-0.8422470347897104
1979-05-22,-0.8350030022137831
1979-05-23,-0.8305619103144608
1979-05-24,-0.8093374082702237
1979-05-25,-0.7993580996062687
1979-05-26,-0.7976929896895694
1979-05-27,-0.8000729596038106
1979-05-28,-0.8012251292304019
1979-05-29,-0.7991477194458396
1979-05-30,-0.7960838366504466
1979-05-31,-0.7891496732629166
1979-06-01,-0.7851496912699987
1979-06-02,-0.7862625879714792
1979-06-03,-0.7848942169354675
1979-06-04,-0.7805576224816249
1979-06-05,-0.7668071511945089
1979-06-06,-0.7634372830055695
1979-06-07,-0.7658323191001205
1979-06-08,-0.7570818518855865
1979-06-09,-0.7597596718773773
1979-06-10,-0.7595094832885702
1979-06-11,-0.7714429433603748
1979-06-12,-0.7833413067340498
1979-06-13,-0.772796018889917
1979-06-14,-0.7782147731525502
1979-06-15,-0.7946056954344208
1979-06-16,-0.790517869388463
1979-06-17,-0.7887512220570119
1979-06-18,-0.7861913277867418
1979-06-19,-0.8012228523325876
1979-06-20,-0.7878400515978219
1979-06-21,-0.7848340184744396
1979-06-22,-0.786111074649664
1979-06-23,-0.7843842914659397
1979-06-24,-0.7864040866226457
1979-06-25,-0.7914711478225518
1979-06-26,-0.7908133449452748
1979-06-27,-0.7030505427198119
1979-06-28,-0.7029627402455958
1979-06-29,-0.6931735895310126
1979-06-30,-0.6963491819986766
1979-07-01,-0.6962749431549056
1979-07-02,-0.697776384744812
1979-07-03,-0.6972619726815085
1979-07-04,-0.6997267900882136
1979-07-05,-0.7027410009987777
1979-07-06,-0.6835403128387789
1979-07-07,-0.688935740757549
1979-07-08,-0.6907546820603591
1979-07-09,-0.6905189056987795
1979-07-10,-0.6975400645388128
1979-07-11,-0.6990216194002509
1979-07-12,-0.7158185585069614
1979-07-13,-0.7229692959201983
1979-07-14,-0.722072843070886
1979-07-15,-0.7229117479226415
1979-07-16,-0.707291436467894
1979-07-17,-0.7151413721623204
1979-07-18,-0.7256051650446109
1979-07-19,-0.7423079886854567
1979-07-20,-0.7445476308987791
1979-07-21,-0.7472095586793843
1979-07-22,-0.74751902233818
1979-07-23,-0.7486681635356088
1979-07-24,-0.7407309611344377
1979-07-25,-0.727358049284532
1979-07-26,-0.7345861830223995
1979-07-27,-0.7589024136580371
1979-07-28,-0.7614031793224308
1979-07-29,-0.763117171757209
1979-07-30,-0.7631903383439981
1979-07-31,-0.7666525324885514
1979-08-01,-0.7567986420509709
1979-08-02,-0.7494355323735761
1979-08-03,-0.741530664284095
1979-08-04,-0.7438535294560857
1979-08-05,-0.7441381458846871
1979-08-06,-0.745002645035471
1979-08-07,-0.7339481379275479
1979-08-08,-0.730811984649743
1979-08-09,-0.7223994070818089
1979-08-10,-0.7314269713444006
1979-08-11,-0.7321288462025053
1979-08-12,-0.735670891057895
1979-08-13,-0.7383227539639959
1979-08-14,-0.7412516562106664
1979-08-15,-0.7395862517269998
1979-08-16,-0.7444580378690494
1979-08-17,-0.7473816118269692
1979-08-18,-0.7475855120437828
1979-08-19,-0.7479098397699997
1979-08-20,-0.7528013894215766
1979-08-21,-0.7571120460740856
1979-08-22,-0.7573182277380676
1979-08-23,-0.7636642166982225
1979-08-24,-0.7636932126783804
1979-08-25,-0.7631076166238753
1979-08-26,-0.7624589245806973
1979-08-27,-0.7729018818599175
1979-08-28,-0.7748023134430019
1979-08-29,-0.7729655833661335
1979-08-30,-0.7802338394016876
1979-08-31,-0.7788683764303068
1979-09-01,-0.7772969231384236
1979-09-02,-0.7762881534374568
1979-09-03,-0.7738268507039339
1979-09-04,-0.7711713994686307
1979-09-05,-0.7624075418567074
1979-09-06,-0.7651043143124712
1979-09-07,-0.730424912726211
1979-09-08,-0.732824568646855
1979-09-09,-0.7338791231440198
1979-09-10,-0.7519173525446577
1979-09-11,-0.7127357227055288
1979-09-12,-0.715005449626476
1979-09-13,-0.6964526039310674
1979-09-14,-0.7235017973065068
1979-09-15,-0.7259034471214025
1979-09-16,-0.727503665861391
1979-09-17,-0.7203917604704887
1979-09-18,-0.726734516401816
1979-09-19,-0.7124722987520933
1979-09-20,-0.7147311822947338
1979-09-21,-0.7214598463047652
1979-09-22,-0.7238894445578441
1979-09-23,-0.7185199760577714
1979-09-24,-0.7115393828196693
1979-09-25,-0.7121966436136673
1979-09-26,-0.7021105489038553
1979-09-27,-0.6942355486093209
1979-09-28,-0.6965349985446952
1979-09-29,-0.6977403131938512
1979-09-30,-0.6996566592800053
1979-10-01,-0.7140181167366456
1979-10-02,-0.7100735877280522
1979-10-03,-0.7203070709914927
1979-10-04,-0.7357549156206921
1979-10-05,-0.7398186600290697
1979-10-06,-0.737466519672082
1979-10-07,-0.7343786123078498
1979-10-08,-0.7334907302651267
1979-10-09,-0.7309018457786147
1979-10-10,-0.7279112155186619
1979-10-11,-0.7193534840516673
1979-10-12,-0.7508839642164813
1979-10-13,-0.7462329375934964
1979-10-14,-0.7443425949650064
1979-10-15,-0.7438926590058874
1979-10-16,-0.738551087161256
1979-10-17,-0.7312576954889288
1979-10-18,-0.7226217619056443
1979-10-19,-0.7176854509207089
1979-10-20,-0.7147315130843467
1979-10-21,-0.716078753583215
1979-10-22,-0.7082669889851395
1979-10-23,-0.6622222102827932
1979-10-24,-0.6598277470551656
1979-10-25,-0.6462639262264493
1979-10-26,-0.6402203811357301
1979-10-27,-0.6426423942903869
1979-10-28,-0.6433300357605307
1979-10-29,-0.6438372972846008
1979-10-30,-0.6411286436089187
1979-10-31,-0.6293256390488907
1979-11-01,-0.6430091088347829
1979-11-02,-0.644379231851116
1979-11-03,-0.6421512541997267
1979-11-04,-0.6427073279985838
1979-11-05,-0.6424899220447284
1979-11-06,-0.6405717664382784
1979-11-07,-0.642951866735857
1979-11-08,-0.628766429681236
1979-11-09,-0.6262582821152877
1979-11-10,-0.6282126510123839
1979-11-11,-0.6260901831375001
1979-11-12,-0.624771684976939
1979-11-13,-0.6293539941121767
1979-11-14,-0.6300408927329422
1979-11-15,-0.6312093526398275
1979-11-16,-0.6375464086520314
1979-11-17,-0.6362748328945056
1979-11-18,-0.6372074582624434
1979-11-19,-0.6379704825533491
1979-11-20,-0.6394196391797413
1979-11-21,-0.641738457922228
1979-11-22,-0.6429212213975994
1979-11-23,-0.6396725531721492
1979-11-24,-0.6412241356175074
1979-11-25,-0.6409380623890836
1979-11-26,-0.6420274231170627
1979-11-27,-0.6436319553170943
1979-11-28,-0.6409609833152872
1979-11-29,-0.6284175206081827
1979-11-30,-0.6115151928676439
1979-12-01,-0.6147797908602953
1979-12-02,-0.6143993213064002
1979-12-03,-0.6061796195914381
1979-12-04,-0.5983150000295302
1979-12-05,-0.5935020165564141
1979-12-06,-0.5719753017621833
1979-12-07,-0.5640096344006558
1979-12-08,-0.5657421832885992
1979-12-09,-0.5713033406414689
1979-12-10,-0.5632649477561559
1979-12-11,-0.5457167890898509
1979-12-12,-0.5384788590430917
1979-12-13,-0.5318818143124161
1979-12-14,-0.4881064275967389
1979-12-15,-0.49633215420941296
1979-12-16,-0.5006737190709365
1979-12-17,-0.509370161683015
1979-12-18,-0.51585618217328
1979-12-19,-0.522913076278031
1979-12-20,-0.5317498049243004
1979-12-21,-0.5367811115406917
1979-12-22,-0.5381982241419417
1979-12-23,-0.5363135964142699
1979-12-24,-0.5551635746287202
1979-12-25,-0.5456697656713778
1979-12-26,-0.5380989134408026
1979-12-27,-0.5338572700095001
1979-12-28,-0.5439336463276949
1979-12-29,-0.5428415263546952
1979-12-30,-0.5401211750941217
1979-12-31,-0.5427487239739628
1980-01-01,-0.5412290154759779
1980-01-02,-0.5345384354081898
1980-01-03,-0.5431412694545996
1980-01-04,-0.5441845669419746
1980-01-05,-0.5451589056799013
1980-01-06,-0.5456646583947791
1980-01-07,-0.5464614871773277
1980-01-08,-0.5448001303122024
1980-01-09,-0.5399246967877864
1980-01-10,-0.5453845865247546
1980-01-11,-0.5505764095762765
1980-01-12,-0.5507465474732772
1980-01-13,-0.5482289356392641
1980-01-14,-0.5473281222009933
1980-01-15,-0.5527105469453955
1980-01-16,-0.5779078422597764
1980-01-17,-0.5814613478981027
1980-01-18,-0.5703695825254481
1980-01-19,-0.570096304202706
1980-01-20,-0.5676398369091226
1980-01-21,-0.5644995042316837
1980-01-22,-0.5508192205029081
1980-01-23,-0.5251978966003553
1980-01-24,-0.5374717042305984
1980-01-25,-0.5368750813722655
1980-01-26,-1.7631335295499477
1980-01-27,-1.7529529898039793
1980-01-28,-1.7229564308212824
1980-01-29,-1.721299143624744
1980-01-30,-1.6991409906279293
1980-01-31,-1.7355148145301047
1980-02-01,-1.7429546900421913
1980-02-02,-1.7407858898772401
1980-02-03,-1.740800708967716
1980-02-04,-1.7501376981844778
1980-02-05,-1.8046208628060896
1980-02-06,-1.768867089241785
1980-02-07,-1.7672207392985606
1980-02-08,-1.7460556186256673
1980-02-09,-1.7285237632789336
1980-02-10,-1.714059606476545
1980-02-11,-1.793363090948726
1980-02-12,-1.8106547489432412
1980-02-13,-1.844135651758415
1980-02-14,-1.8152836571019897
1980-02-15,-1.8486382036294804
1980-02-16,-1.8516364505242162
1980-02-17,-1.8584456507111369
1980-02-18,-1.7929309131382085
1980-02-19,-1.778768158291691
1980-02-20,-1.704787588353901
1980-02-21,-1.7138088506131515
1980-02-22,-1.7415925737826576
1980-02-23,-1.7582737819815697
1980-02-24,-1.694596186635879
1980-02-25,-1.693681463372954
1980-02-26,-1.6947211736357801
1980-02-27,-1.70584299300129
1980-02-28,-1.6996298697049232
1980-02-29,-1.8300110422605762
1980-03-01,-1.8069110897111944
1980-03-02,-1.8021182798114679
1980-03-03,-1.8218038254361486
1980-03-04,-1.7632440972778176
1980-03-05,-1.8099376929205517
1980-03-06,-1.775193479863649
1980-03-07,-1.7839096580704044
1980-03-08,-1.773684785140201
1980-03-09,-1.723648448150597
1980-03-10,-1.7498548981668736
1980-03-11,-1.7763581270255173
1980-03-12,-1.8694905509606905
1980-03-13,-1.972714936939462
1980-03-14,-1.9610597727882044
1980-03-15,-1.9524151118700177
1980-03-16,-1.9580725376991959
1980-03-17,-2.1054066142881736
1980-03-18,-2.0507488382202075
1980-03-19,-2.0276209831150447
1980-03-20,-2.0620715624514556
1980-03-21,-2.038194761168447
1980-03-22,-2.0231697482569047
1980-03-23,-2.0054304563189076
1980-03-24,-1.99850825554878
1980-03-25,-1.9930179770574883
1980-03-26,-1.9854163487410206
1980-03-27,-1.9691302660319832
1980-03-28,-1.9850333987868671
1980-03-29,-1.973452090660856
1980-03-30,-1.9721731869360708
1980-03-31,-1.979112649127348
1980-04-01,-1.9680046446017474
1980-04-02,-1.9731210859720836
1980-04-03,-1.963450943703267
1980-04-04,-1.9555120181479553
1980-04-05,-1.9587635995917494
1980-04-06,-1.9707124362758697
1980-04-07,-1.970638832832423
1980-04-08,-1.8919138899979957
1980-04-09,-1.922134250836565
1980-04-10,-1.9323506931048957
1980-04-11,-1.9234971993496248
1980-04-12,-1.9382692446528054
1980-04-13,-1.9406463570652803
1980-04-14,-1.9613235733299257
1980-04-15,-1.949787259255491
1980-04-16,-1.9562886085026308
1980-04-17,-2.0230996434338664
1980-04-18,-2.1000804890678872
1980-04-19,-2.100382777107698
1980-04-20,-2.095736864664006
1980-04-21,-2.1177069498286287
1980-04-22,-2.147396767703224
1980-04-23,-2.1976078482276216
1980-04-24,-2.241605264710575
1980-04-25,-2.26935190634045
1980-04-26,-2.259036995601884
1980-04-27,-2.25474320421264
1980-04-28,-2.27821010362735
1980-04-29,-2.32611749378592
1980-04-30,-2.378007731115265
1980-05-01,-2.381365488118079
1980-05-02,-2.4700071548606397
1980-05-03,-2.4859869079625665
1980-05-04,-2.46472910025185
1980-05-05,-2.4808514530583428
1980-05-06,-2.5104775262862264
1980-05-07,-2.382095758238835
1980-05-08,-2.3682988044280355
1980-05-09,-2.335074125209233
1980-05-10,-2.3514820674517205
1980-05-11,-2.3648101384171714
1980-05-12,-2.3706523123858414
1980-05-13,-2.3590629057150965
1980-05-14,-2.418924380225311
1980-05-15,-2.433729445689001
1980-05-16,-2.4802612289599533
1980-05-17,-2.501968079227696
1980-05-18,-2.4834955732531654
1980-05-19,-2.457628039146361
1980-05-20,-2.4216627937543773
1980-05-21,-2.238098391284895
1980-05-22,-2.186967351831353
1980-05-23,-2.189142649914733
1980-05-24,-2.1923138511056623
1980-05-25,-2.196606418898031
1980-05-26,-2.1940924467518212
1980-05-27,-2.1771501260335517
1980-05-28,-2.185704191562522
1980-05-29,-2.191900314811955
1980-05-30,-2.165943756123541
1980-05-31,-2.1643169655754115
1980-06-01,-2.170143829273301
1980-06-02,-2.1676231568028252
1980-06-03,-2.224105205773991
1980-06-04,-2.1349116406926862
1980-06-05,-2.088810890424785
1980-06-06,-2.00146291590894
1980-06-07,-2.028408944748049
1980-06-08,-2.027715558451027
1980-06-09,-1.9541301335020418
1980-06-10,-1.8918500153639728
1980-06-11,-1.8903960501606991
1980-06-12,-1.6605573336014299
1980-06-13,-1.6748543083953165
1980-06-14,-1.7184138274033616
1980-06-15,-1.7403617082300735
1980-06-16,-1.7064936088600204
1980-06-17,-1.7111131349423272
1980-06-18,-1.6832710067385286
1980-06-19,-1.6689727430547852
1980-06-20,-1.600040286312861
1980-06-21,-1.6429323790904993
1980-06-22,-1.659070325938208
1980-06-23,-1.6187320894734836
1980-06-24,-1.6319013606286288
1980-06-25,-1.3983508397803113
1980-06-26,-1.4055928644199913
1980-06-27,-1.4073489579767906
1980-06-28,-1.4419982903629374
1980-06-29,-1.4557892925205158
1980-06-30,-1.509104348466133
1980-07-01,-1.564663306746209
1980-07-02,-1.5382175450310667
1980-07-03,-1.551205803965649
1980-07-04,-1.5107714343929934
1980-07-05,-1.5173995495655457
1980-07-06,-1.5158713685753171
1980-07-07,-1.511728098996431
1980-07-08,-1.41850007679013
1980-07-09,-1.4487487802809442
1980-07-10,-1.4581639255014143
1980-07-11,-1.451637147917535
1980-07-12,-1.4549240184718735
1980-07-13,-1.4613415145924453
1980-07-14,-1.4254514234331683
1980-07-15,-1.4794215892593956
1980-07-16,-1.4471666944732031
1980-07-17,-1.4070222343040344
1980-07-18,-1.3514591412132286
1980-07-19,-1.3620289628204427
1980-07-20,-1.3620560098018366
1980-07-21,-1.294915124836028
1980-07-22,-1.1936168181936646
1980-07-23,-1.131334725782045
1980-07-24,-1.057376319600322
1980-07-25,-0.9339523736888738
1980-07-26,-0.944966373414211
1980-07-27,-0.9421038629267874
1980-07-28,-0.8326257675527953
1980-07-29,-0.8016195545593588
1980-07-30,-0.7726273939902866
1980-07-31,-0.7112124481018264
1980-08-01,-0.6867603576659838
1980-08-02,-0.681280725400705
1980-08-03,-0.6805875575623793
1980-08-04,-0.6150049290195111
1980-08-05,-0.5568037039450796
1980-08-06,-0.5304889941457067
1980-08-07,-0.560064032388656
1980-08-08,-0.5253203677863293
1980-08-09,-0.5055059060568443
1980-08-10,-0.5941732128200983
1980-08-11,-0.5906041050530974
1980-08-12,-0.6465529880307527
1980-08-13,-0.6379102402869938
1980-08-14,-0.6863277725362624
1980-08-15,-0.6714829816387892
1980-08-16,-0.6707040006415164
1980-08-17,-0.6891106494908684
1980-08-18,-0.6931335418370241
1980-08-19,-0.680972753297576
1980-08-20,-0.7367520376100577
1980-08-21,-0.7082992176584088
1980-08-22,-0.698075454137513
1980-08-23,-0.7079689903960154
1980-08-24,-0.7041122258119995
1980-08-25,-0.7006559416685892
1980-08-26,-0.7149865843403289
1980-08-27,-0.7043894026215977
1980-08-28,-0.8653360973929226
1980-08-29,-0.8185304014125915
1980-08-30,-0.8060363870466153
1980-08-31,-0.8004795659648921
1980-09-01,-0.8440237602643735
1980-09-02,-0.8490753047918635
1980-09-03,-0.8506503985719648
1980-09-04,-0.8711348148715741
1980-09-05,-0.9060582988953363
1980-09-06,-0.8862014857999161
1980-09-07,-0.8870819796430662
1980-09-08,-0.9380776138772917
1980-09-09,-0.9355582681565263
1980-09-10,-0.992722182009373
1980-09-11,-1.077075809467849
1980-09-12,-0.942270532958319
1980-09-13,-0.9497671838260229
1980-09-14,-0.9557190681220006
1980-09-15,-0.9438788483217952
1980-09-16,-0.9221949430054704
1980-09-17,-0.8956877434537395
1980-09-18,-0.9064144478246291
1980-09-19,-0.9062967263269351
1980-09-20,-0.921140890841838
1980-09-21,-0.9224313533440697
1980-09-22,-0.9280949943911286
1980-09-23,-0.8988170207876018
1980-09-24,-0.8700501621851747
1980-09-25,-0.8523441295653451
1980-09-26,-0.8629739401772926
1980-09-27,-0.8621002224766133
1980-09-28,-0.8659199996536472
1980-09-29,-0.8642809941713914
1980-09-30,-0.8890814562055669
1980-10-01,-0.9079078676881144
1980-10-02,-0.9318242590783229
1980-10-03,-0.8997403726902422
1980-10-04,-0.9001138158728099
1980-10-05,-0.8987038188588267
1980-10-06,-0.8794810805360415
1980-10-07,-0.8166011069810083
1980-10-08,-0.8363204056721194
1980-10-09,-0.8265455279988485
1980-10-10,-0.8492011537552222
1980-10-11,-0.8529925983619495
1980-10-12,-0.8588621816514567
1980-10-13,-0.8389516056397839
1980-10-14,-0.805507329124815
1980-10-15,-0.7625515666043573
1980-10-16,-0.7557262914866448
1980-10-17,-0.7084492961082239
1980-10-18,-0.7118043412145232
1980-10-19,-0.7086896762300876
1980-10-20,-0.7043206122502897
1980-10-21,-0.6449995189159635
1980-10-22,-0.6095396720502301
1980-10-23,-0.5477556860799527
1980-10-24,-0.4945688824574219
1980-10-25,-0.48444433486380195
1980-10-26,-0.49264989464861175
1980-10-27,-0.4456839654481774
1980-10-28,-0.3956631061634961
1980-10-29,-0.3932569199621799
1980-10-30,-0.37606984956151907
1980-10-31,-0.36996384696579915
1980-11-01,-0.36529022331440686
1980-11-02,-0.3498031513567153
1980-11-03,-0.3193933262944597
1980-11-04,-0.20031471919209942
1980-11-05,-0.20770649339170189
1980-11-06,-0.2494331647688421
1980-11-07,-0.22937414503114428
1980-11-08,-0.2229508023760508
1980-11-09,-0.2518091364283904
1980-11-10,-0.2630888526415152
1980-11-11,-0.2755779527472728
1980-11-12,-0.3039346333492545
1980-11-13,-0.2784183020282247
1980-11-14,-0.25464805913365895
1980-11-15,-0.2357790297740014
1980-11-16,-0.21965398871097638
1980-11-17,-0.2039057255889101
1980-11-18,-0.25179772005244555
1980-11-19,-0.33105978073058323
1980-11-20,-0.35261983907289385
1980-11-21,-0.34838523429946217
1980-11-22,-0.32773097431315135
1980-11-23,-0.3685460018992717
1980-11-24,-0.3686910865301742
1980-11-25,-0.3754154691339001
1980-11-26,-0.3600208075134233
1980-11-27,-0.34289085886143394
1980-11-28,-0.208338031993103
1980-11-29,-0.23415144108627226
1980-11-30,-0.25056201773250597
1980-12-01,-0.2037985833124749
1980-12-02,-0.1987639747179131
1980-12-03,-0.2044081116754104
1980-12-04,-0.20195375571951793
1980-12-05,-0.16115940989306946
1980-12-06,-0.1928923434942164
1980-12-07,-0.19082997868507828
1980-12-08,-0.18631421250595226
1980-12-09,-0.2677200440388479
1980-12-10,-0.25820248492477615
1980-12-11,-0.24266278453593176
1980-12-12,-0.2895768586178091
1980-12-13,-0.2821127830222743
1980-12-14,-0.2756518255112995
1980-12-15,-0.26246901725536814
1980-12-16,-0.29820494471131076
1980-12-17,-0.2231090891841004
1980-12-18,-0.28018775237777277
1980-12-19,-0.29230585976937673
1980-12-20,-0.2798199737721323
1980-12-21,-0.2803735497705451
1980-12-22,-0.2800832901844225
1980-12-23,-0.2844541584646384
1980-12-24,-0.2915727907538324
1980-12-25,-0.30365105290546923
1980-12-26,-0.2975011274570195
1980-12-27,-0.3047734235179902
1980-12-28,-0.2974841845277829
1980-12-29,-0.306133071517014
1980-12-30,-0.30536068760298046
1980-12-31,-0.340932221631538
1981-01-01,-0.3310100937466999
1981-01-02,-0.3345059679405848
1981-01-03,-0.3306230099302601
1981-01-04,-0.32364705560666507
1981-01-05,-0.31782700545487347
1981-01-06,-0.30758026899905905
1981-01-07,-0.305537788976645
1981-01-08,-0.26117958914105255
1981-01-09,-0.28403198153327747
1981-01-10,-0.2940330871728004
1981-01-11,-0.29129953096677563
1981-01-12,-0.2853615321541608
1981-01-13,-0.2978191287983717
1981-01-14,-0.2961040318493732
1981-01-15,-0.27435088833690896
1981-01-16,-0.2675731326599806
