date,marketvalues_factor
1980-09-23,-0.7302744805491733
1980-09-24,-0.7274803886857373
1980-09-25,-0.7219349743671015
1980-09-26,-0.7211904272511463
1980-09-27,-0.7209290885612191
1980-09-28,-0.7207972862139438
1980-09-29,-0.7193465009184251
1980-09-30,-0.7205627331673974
1980-10-01,-0.7190692129573475
1980-10-02,-0.7163245820893469
1980-10-03,-0.7161828301540145
1980-10-04,-0.7159253941932364
1980-10-05,-0.7156075554920813
1980-10-06,-0.7124787805850602
1980-10-07,-0.7108757891951976
1980-10-08,-0.7074473786060343
1980-10-09,-0.6851810083878594
1980-10-10,-0.6740403548509422
1980-10-11,-0.6738172989557462
1980-10-12,-0.6732592830127556
1980-10-13,-0.6742353948284929
1980-10-14,-0.6589913523660085
1980-10-15,-0.6417981248851256
1980-10-16,-0.6240520289189951
1980-10-17,-0.6046440689427336
1980-10-18,-0.6047139841458951
1980-10-19,-0.6056402046345876
1980-10-20,-0.633011276735988
1980-10-21,-0.5726348983737137
1980-10-22,-0.5276950206200461
1980-10-23,-0.5327097364175243
1980-10-24,-0.4679373919207231
1980-10-25,-0.4677854359687968
1980-10-26,-0.4673299704657345
1980-10-27,-0.4264667395476516
1980-10-28,-0.40778733473206086
1980-10-29,-0.42003003070895534
1980-10-30,-0.42207989968992743
1980-10-31,-0.4074655151237238
1980-11-01,-0.40700193522396094
1980-11-02,-0.4068863662408975
1980-11-03,-0.3970684119283363
1980-11-04,-0.3922093701284897
1980-11-05,-0.38360198964071424
1980-11-06,-0.3722884184499785
1980-11-07,-0.37282522659655715
1980-11-08,-0.3732575451518567
1980-11-09,-0.3734410469570135
1980-11-10,-0.37202157360720267
1980-11-11,-0.3681036122050869
1980-11-12,-0.3970442256946448
1980-11-13,-0.38541745517132875
1980-11-14,-0.38682759069419825
1980-11-15,-0.3867693464216695
1980-11-16,-0.38650918262017103
1980-11-17,-0.38587080352192354
1980-11-18,-0.38513536493179906
1980-11-19,-0.38340579995828
1980-11-20,-0.3952576065831913
1980-11-21,-0.4000058046065507
1980-11-22,-0.3998980757515749
1980-11-23,-0.39979043389616525
1980-11-24,-0.39583284282170594
1980-11-25,-0.3980833783014947
1980-11-26,-0.39118925435686175
1980-11-27,-0.39108477632051414
1980-11-28,-0.39057327050607815
1980-11-29,-0.39046909708812033
1980-11-30,-0.39036500698678533
1980-12-01,-0.2595200983658597
1980-12-02,-0.2597893907059826
1980-12-03,-0.2627292958530821
1980-12-04,-0.25739848529237097
1980-12-05,-0.25846328025183807
1980-12-06,-0.2582620735298118
1980-12-07,-0.25819855827714566
1980-12-08,-0.26006524730060954
1980-12-09,-0.25312703059170577
1980-12-10,-0.25472398215911773
1980-12-11,-0.25524998152914274
1980-12-12,-0.2590309649749071
1980-12-13,-0.2589674126887332
1980-12-14,-0.25927850797567276
1980-12-15,-0.2600939090322092
1980-12-16,-0.26453138063177173
1980-12-17,-0.2666056244910876
1980-12-18,-0.28290932734103896
1980-12-19,-0.2857910771812366
1980-12-20,-0.2857202289813913
1980-12-21,-0.2855445170696744
1980-12-22,-0.2869904744705016
1980-12-23,-0.2854593919287755
1980-12-24,-0.28529383134424946
1980-12-25,-0.28522328666521624
1980-12-26,-0.28503528812896006
1980-12-27,-0.28496488139158366
1980-12-28,-0.2848945268042751
1980-12-29,-0.2851615448438659
1980-12-30,-0.2842578208569562
1980-12-31,-0.2828860382227186
1981-01-01,-0.2828164003800261
1981-01-02,-0.28274681394224443
1981-01-03,-0.2826772788461611
1981-01-04,-0.28202989243147225
1981-01-05,-0.2803567253785806
1981-01-06,-0.2809072378504095
1981-01-07,-0.2807366654134854
1981-01-08,-0.27811646096428744
1981-01-09,-0.27654480883670135
1981-01-10,-0.27647723296827026
1981-01-11,-0.27640970661567504
1981-01-12,-0.2791125413337688
1981-01-13,-0.27893168555092007
1981-01-14,-0.26520100941475616
1981-01-15,-0.27525809254520406
1981-01-16,-0.27090729559198456
1981-01-17,-0.27069551034704586
1981-01-18,-0.27075132545624014
1981-01-19,-0.32543011946255607
1981-01-20,-0.3439838327137212
1981-01-21,-0.3435912659833538
1981-01-22,-0.3363458873665245
1981-01-23,-0.22011912156632576
1981-01-24,-0.22036788867687385
1981-01-25,-0.220008161576397
1981-01-26,-0.1233142771961319
1981-01-27,-0.10313492071950421
1981-01-28,-0.06255185366580086
1981-01-29,0.01751195482376922
1981-01-30,0.02795999737363147
1981-01-31,0.030642614076527738
1981-02-01,0.030977186030718636
1981-02-02,0.015885376141100076
1981-02-03,0.008548612838864236
1981-02-04,0.010917023943764254
1981-02-05,-0.04081770458412753
1981-02-06,-0.039420012754856806
1981-02-07,-0.039411163424373674
1981-02-08,-0.03940232005093373
1981-02-09,-0.029374924677652372
1981-02-10,-0.015683551258226403
1981-02-11,-0.02479417022890786
1981-02-12,-0.022862551489247405
1981-02-13,0.009129946299398251
1981-02-14,0.0069080380837449
1981-02-15,0.006918350671911506
1981-02-16,0.007484303174752152
1981-02-17,0.013630338516649578
1981-02-18,0.014733564276293193
1981-02-19,0.03714787036840383
1981-02-20,0.04981199236360203
1981-02-21,0.05025198153453925
1981-02-22,0.05082174327498311
1981-02-23,0.059193618770846605
1981-02-24,0.05492762262509461
1981-02-25,0.06663518586137979
1981-02-26,0.0679615662942673
1981-02-27,0.06520895171010939
1981-02-28,0.06519441049495478
1981-03-01,0.0651798790033047
1981-03-02,0.06610761733539625
1981-03-03,0.044846966771982535
1981-03-04,0.04160350671907782
1981-03-05,0.047106213596648586
1981-03-06,0.05092341984296387
1981-03-07,0.05075305769749342
1981-03-08,0.050952792056059786
1981-03-09,0.04570038935797782
1981-03-10,0.04203625643367429
1981-03-11,0.03710959152393437
1981-03-12,0.004321652056089534
1981-03-13,0.1081775553000795
1981-03-14,0.10493236739881152
1981-03-15,0.10498139380981245
1981-03-16,0.1024148084707573
1981-03-17,0.07014083084533321
1981-03-18,0.0631131073270914
1981-03-19,0.11201525572626972
1981-03-20,0.10049329484240123
1981-03-21,0.10053921966378637
1981-03-22,0.1023508275477719
1981-03-23,0.10517178991577524
1981-03-24,0.11010238946841698
1981-03-25,0.10541535485482544
1981-03-26,0.09753732734431549
1981-03-27,0.10089371034321656
1981-03-28,0.10087135673324996
1981-03-29,0.10084901797451729
1981-03-30,0.10069076829646309
1981-03-31,0.09929525586254115
1981-04-01,0.09686577116090915
1981-04-02,0.10036962731867395
1981-04-03,0.0957245243574423
1981-04-04,0.0957034022173554
1981-04-05,0.09568229405331742
1981-04-06,0.09422966770252045
1981-04-07,0.09215620071539721
1981-04-08,0.09237275134183826
1981-04-09,0.09777770993896917
1981-04-10,0.09550590619189904
1981-04-11,0.09548489747492533
1981-04-12,0.0954639026159729
1981-04-13,0.18186239152929592
1981-04-14,0.21346162441472516
1981-04-15,0.21496398951122342
1981-04-16,0.253852374770751
1981-04-17,0.283366514852624
1981-04-18,0.29162913638999577
1981-04-19,0.2928515665562219
1981-04-20,0.283209719914415
1981-04-21,0.27143950478611484
1981-04-22,0.2615457173566218
1981-04-23,0.22336650576799905
1981-04-24,0.12484358088482038
1981-04-25,0.12103696503084424
1981-04-26,0.12078768915718963
1981-04-27,0.12387589197515109
1981-04-28,0.10866389823155251
1981-04-29,0.050304365360276805
1981-04-30,0.03581281629593034
1981-05-01,0.025849400924291638
1981-05-02,0.02584381356642456
1981-05-03,0.025678932239458004
1981-05-04,0.012988833442581043
1981-05-05,0.03915658470383701
1981-05-06,0.011590741879855255
1981-05-07,0.0005647997960002525
1981-05-08,-0.006039092698540233
1981-05-09,-0.006032618996881842
1981-05-10,-0.0056449783878531265
1981-05-11,-0.0050925901977274994
1981-05-12,-0.004674790364200167
1981-05-13,-0.008485338623090498
1981-05-14,0.014972466819185902
1981-05-15,0.01868057428011094
1981-05-16,0.01867656202247262
1981-05-17,0.020004332482953118
1981-05-18,0.04664394267936361
1981-05-19,0.07195978428985511
1981-05-20,0.10403543038480574
1981-05-21,0.13429462248208382
1981-05-22,0.02730633702072851
1981-05-23,0.02529247573913594
1981-05-24,0.02528706038549411
1981-05-25,0.02528164850879644
1981-05-26,0.025830918228339928
1981-05-27,0.03956202115188581
1981-05-28,0.026078900276656436
1981-05-29,0.030620103872675487
1981-05-30,0.030613562667360934
1981-05-31,0.030607025652343297
1981-06-01,0.03352820128339617
1981-06-02,0.03209024534943824
1981-06-03,0.026181278122748182
1981-06-04,0.03026012077219299
1981-06-05,0.030796528775984117
1981-06-06,0.030789969409724973
1981-06-07,0.03078341423293135
1981-06-08,0.031097057654682035
1981-06-09,0.03399537105782141
1981-06-10,0.03955399260576451
1981-06-11,0.04042168396310218
1981-06-12,0.04150345838723584
1981-06-13,1.0108557711755126
1981-06-14,1.0089399330032207
1981-06-15,1.0080641110636905
1981-06-16,1.0190525123988436
1981-06-17,1.0628799729129788
1981-06-18,1.0670906329167058
1981-06-19,1.0634959604016012
1981-06-20,1.061288254112959
1981-06-21,1.0591963967384166
1981-06-22,1.0571019102304946
1981-06-23,1.0577922221438192
1981-06-24,1.0551460128887462
1981-06-25,1.0534752887080745
1981-06-26,1.0668622446501321
1981-06-27,1.0647812660330285
1981-06-28,1.0627128435223117
1981-06-29,1.0601087469320651
1981-06-30,1.0576335153768561
1981-07-01,1.0565033065412075
1981-07-02,1.0554598991882411
1981-07-03,1.0534412223713416
1981-07-04,1.0514344796092585
1981-07-05,1.0494395533467584
1981-07-06,1.047464770441481
1981-07-07,1.047983001706223
1981-07-08,1.0457428805895392
1981-07-09,1.0449264314571522
1981-07-10,1.032917736118858
1981-07-11,1.0310046836195152
1981-07-12,1.0291025525811255
1981-07-13,1.026921604112156
1981-07-14,0.9995385718937885
1981-07-15,0.9774500232024546
1981-07-16,0.9801004734327172
1981-07-17,0.9567288190789032
1981-07-18,0.951784119504418
1981-07-19,0.9500976827821926
1981-07-20,0.961213901970297
1981-07-21,0.9447365666630507
1981-07-22,0.902385053673793
1981-07-23,0.794383236777351
1981-07-24,0.7927365727924093
1981-07-25,0.784679628702274
1981-07-26,0.7829771357730229
1981-07-27,0.7696667194355042
1981-07-28,0.7133484956227991
1981-07-29,0.6584356556174724
1981-07-30,0.6389320296949569
1981-07-31,0.6272161002693519
1981-08-01,0.6284659695099382
1981-08-02,0.6502444333801957
1981-08-03,0.6326350355252028
1981-08-04,0.6277284179743221
1981-08-05,0.6319885184815224
1981-08-06,0.6425048938602167
1981-08-07,0.6432552901202161
1981-08-08,0.6423855527452164
1981-08-09,0.6415190162390519
1981-08-10,0.6399466694711881
1981-08-11,0.6410616754002805
1981-08-12,0.6393535748405123
1981-08-13,0.6370221943828653
1981-08-14,0.6443866243492549
1981-08-15,0.6434235455308659
1981-08-16,0.6425796653632041
1981-08-17,0.6388954716455207
1981-08-18,0.6338141580660999
1981-08-19,0.629655262183025
1981-08-20,0.6258374596973497
1981-08-21,0.6243153785098919
1981-08-22,0.6233098152667516
1981-08-23,0.6225258628842181
1981-08-24,0.6211782953692498
1981-08-25,0.6147846222934922
1981-08-26,0.6060079928194524
1981-08-27,0.6042351536280401
1981-08-28,0.6031895596189412
1981-08-29,0.6024326500643383
1981-08-30,0.6017067852828393
1981-08-31,0.6330260480331478
1981-09-01,0.6308107741953992
1981-09-02,0.6281609742873904
1981-09-03,0.62818461627497
1981-09-04,0.6243784138988568
1981-09-05,0.6236475806221452
1981-09-06,0.6229616598386082
1981-09-07,0.6222356175423319
1981-09-08,0.621782425681791
1981-09-09,0.61949973104189
1981-09-10,0.6163051500254564
1981-09-11,0.6153976675868388
1981-09-12,0.614790125695811
1981-09-13,0.6147747671310544
1981-09-14,0.6106447673157727
1981-09-15,0.6093787843053169
1981-09-16,0.6030507086272398
1981-09-17,0.5373735529372514
1981-09-18,0.5160071032287271
1981-09-19,0.5154506899456079
1981-09-20,0.5148958797202031
1981-09-21,0.514634964073773
1981-09-22,0.5110665922884129
1981-09-23,0.5084425138432016
1981-09-24,0.5033895652600022
1981-09-25,0.5000313768844833
1981-09-26,0.49953313993269954
1981-09-27,0.49910790610306177
1981-09-28,0.49594380432455143
1981-09-29,0.4953126099929512
1981-09-30,0.49065445049664047
1981-10-01,0.48936985612307726
1981-10-02,0.4869840206664123
1981-10-03,0.4864717129837144
1981-10-04,0.485960823812556
1981-10-05,0.4852590743404472
1981-10-06,0.4820652892780618
1981-10-07,0.48992630516705177
1981-10-08,0.48767708448047753
1981-10-09,0.4724725867255388
1981-10-10,0.4728863238954315
1981-10-11,0.472387478237132
1981-10-12,0.47159400968915954
1981-10-13,0.45556144738645693
1981-10-14,0.4405629473165502
1981-10-15,0.366800415449544
1981-10-16,0.31320589765913603
1981-10-17,0.31417866550836326
1981-10-18,0.31407959188268864
1981-10-19,0.271571993581867
1981-10-20,0.2009859790375992
1981-10-21,0.13925654996442483
1981-10-22,0.03878971694938321
1981-10-23,-0.08068025883967322
1981-10-24,-0.0811556158886427
1981-10-25,-0.08169236770844593
1981-10-26,-0.10108912346743185
1981-10-27,-0.1519131559660818
1981-10-28,-0.23876862349942135
1981-10-29,-0.2818325927135728
1981-10-30,-0.34949185235138963
1981-10-31,-0.3493900796944456
1981-11-01,-0.3492883961874786
1981-11-02,-0.3545372474253937
1981-11-03,-0.3855297961943738
1981-11-04,-0.3895453459595746
1981-11-05,-0.40202869494983445
1981-11-06,-0.42818381158141167
1981-11-07,-0.4280746206589577
1981-11-08,-0.42803295929048846
1981-11-09,-0.4403456622522844
1981-11-10,-0.45561051687441895
1981-11-11,-0.49769204737144
1981-11-12,-0.5056111306222479
1981-11-13,-0.5141419950120746
1981-11-14,-0.51397217927478
1981-11-15,-0.513648870398667
1981-11-16,-0.5261146248931686
1981-11-17,-0.5307039157668623
1981-11-18,-0.539137634131554
1981-11-19,-0.5522617950999785
1981-11-20,-0.5565035824895705
1981-11-21,-0.5563282635355307
1981-11-22,-0.5565634010233518
1981-11-23,-0.5580436722017267
1981-11-24,-0.5604221881252497
1981-11-25,-0.5596368393158965
1981-11-26,-0.5594466041445694
1981-11-27,-0.557794474379072
1981-11-28,-0.5576053874567822
1981-11-29,-0.5574472019936313
1981-11-30,-0.5594083038836786
1981-12-01,-0.559939920948825
1981-12-02,-0.5686366038150462
1981-12-03,-0.5716218962166331
1981-12-04,-0.5734725729584773
1981-12-05,-0.5728077439950946
1981-12-06,-0.573467861653724
1981-12-07,-0.5715172029667844
1981-12-08,-0.5839129706930545
1981-12-09,-0.5843107309354173
1981-12-10,-0.5888702592697201
1981-12-11,-0.5889031242061685
1981-12-12,-0.5886992128316497
1981-12-13,-0.5879091883183472
1981-12-14,-0.5914895773569383
1981-12-15,-0.5994322272007107
1981-12-16,-0.5985101560499365
1981-12-17,-0.5964025218170245
1981-12-18,-0.5797120658664924
1981-12-19,-0.5795163207935742
1981-12-20,-0.580011611569724
1981-12-21,-0.589471158271819
1981-12-22,-0.5903369850468333
1981-12-23,-0.5915827426824888
1981-12-24,-0.591531074519601
1981-12-25,-0.5913265891200664
1981-12-26,-0.5893754191159859
1981-12-27,-0.5891723792101858
1981-12-28,-0.5883683477425813
1981-12-29,-0.5877450040100103
1981-12-30,-0.5878978545628424
1981-12-31,-0.5876143696357459
1982-01-01,-0.5874127199525588
1982-01-02,-0.5872112793960202
1982-01-03,-0.5870100476018911
1982-01-04,-0.5853626048811577
1982-01-05,-0.5913377173472194
1982-01-06,-0.5926627330249066
1982-01-07,-0.5938133172966247
1982-01-08,-0.5948952648114971
1982-01-09,-0.5946056318127866
1982-01-10,-0.5943429364429577
1982-01-11,-0.602694942181572
1982-01-12,-0.5926651414249162
1982-01-13,-0.5927072843387418
1982-01-14,-0.5919276937932749
1982-01-15,-0.5908873349767647
1982-01-16,-0.5906294577604987
1982-01-17,-0.589522244336173
1982-01-18,-0.6057214908353604
1982-01-19,-0.6102839823917146
1982-01-20,-0.6182981555714852
1982-01-21,-0.5952244440366579
1982-01-22,-0.568530616856439
1982-01-23,-0.5971487869512878
1982-01-24,-0.5969449347795057
1982-01-25,-0.5951626447845519
1982-01-26,-0.5809345304435337
1982-01-27,-0.5673729251777795
1982-01-28,-0.7826822732722833
1982-01-29,-0.801394085464267
1982-01-30,-0.8005912733688054
1982-01-31,-0.8000346740248316
1982-02-01,-0.7735679640609341
1982-02-02,-0.7289375174198274
1982-02-03,-0.7205534078622564
1982-02-04,-0.7188347716780901
1982-02-05,-0.7086223299085463
1982-02-06,-0.7077418804796937
1982-02-07,-0.7074927104460469
1982-02-08,-0.7143348733631173
1982-02-09,-0.7110649967597298
1982-02-10,-0.7307530840808765
1982-02-11,-0.7376433185788114
1982-02-12,-0.8346716210945504
1982-02-13,-0.8348815633765896
1982-02-14,-0.8344017135007902
1982-02-15,-0.8310646240126113
1982-02-16,-0.8151701630598475
1982-02-17,-0.822502374358479
1982-02-18,-0.7900865809547161
1982-02-19,-0.7856370015908237
1982-02-20,-0.7852523739382815
1982-02-21,-0.7848927778661255
1982-02-22,-0.7900385928811693
1982-02-23,-0.7823993764104193
1982-02-24,-0.774356215025428
1982-02-25,-0.7749380157916125
1982-02-26,-0.7916158822199135
1982-02-27,-0.7910987743163236
1982-02-28,-0.790662997827313
1982-03-01,-0.7905602097099381
1982-03-02,-0.8344863797817005
1982-03-03,-0.8340125834243133
1982-03-04,-0.85322170863752
1982-03-05,-0.8530701296539391
1982-03-06,-0.8525295885870956
1982-03-07,-0.8516254022964613
1982-03-08,-0.8502962469403235
1982-03-09,-0.8348419032368186
1982-03-10,-0.8412946804681514
1982-03-11,-0.850938651171473
1982-03-12,-0.8452696685464633
1982-03-13,-0.8447432189128674
1982-03-14,-0.8431463836923145
1982-03-15,-0.8392263407909188
1982-03-16,-0.8472871648868721
1982-03-17,-0.8513035452326105
1982-03-18,-0.9121787185806131
1982-03-19,-0.9141922100097488
1982-03-20,-0.9127791503943126
1982-03-21,-0.9116535672534612
1982-03-22,-0.9109092181175082
1982-03-23,-0.9113709932272419
1982-03-24,-0.907127065673009
1982-03-25,-0.9469066394592669
1982-03-26,-0.9485242434154013
1982-03-27,-0.948232660316467
1982-03-28,-0.947324594290081
1982-03-29,-0.9498616526444366
1982-03-30,-0.9540634131940192
1982-03-31,-0.9523722295545333
1982-04-01,-0.9502045493002778
1982-04-02,-0.9600264421020754
1982-04-03,-0.9591604879671474
1982-04-04,-0.9565724961406141
1982-04-05,-0.9584508476894731
1982-04-06,-0.961797748104702
1982-04-07,-0.9535251266136987
1982-04-08,-0.9528269126232528
1982-04-09,-0.9554273050081533
1982-04-10,-0.9547093817000897
1982-04-11,-0.9535366218613438
1982-04-12,-0.9538494855753434
1982-04-13,-0.9557125219556215
1982-04-14,-0.9503539715977374
1982-04-15,-0.9099561625672558
1982-04-16,-0.9364755570083738
1982-04-17,-0.9339944938812028
1982-04-18,-0.9539274995661499
1982-04-19,-0.9606951961065638
1982-04-20,-0.9825798156706916
1982-04-21,-1.0175975287645609
1982-04-22,-1.0359828836505305
1982-04-23,-1.185483903990555
1982-04-24,-1.1909955952770384
1982-04-25,-1.1904163955967015
1982-04-26,-1.2083044006869244
1982-04-27,-1.3235198845096854
1982-04-28,-1.3752877160860628
1982-04-29,-1.3586586216893792
1982-04-30,-1.407597453809574
1982-05-01,-1.4039157870422847
1982-05-02,-1.4022618376891784
1982-05-03,-1.414558299923225
1982-05-04,-1.4215336296355345
1982-05-05,-1.4802471730645133
1982-05-06,-1.495726663661319
1982-05-07,-1.5294582297315562
1982-05-08,-1.5256125430522083
1982-05-09,-1.5210625170881251
1982-05-10,-1.5243483814532552
1982-05-11,-1.523313074504901
1982-05-12,-1.5245452227302942
1982-05-13,-1.6167129295979525
1982-05-14,-1.6130343065310095
1982-05-15,-1.608641127712908
1982-05-16,-1.60196124940204
1982-05-17,-1.6025783012276944
1982-05-18,-1.5692108550973758
1982-05-19,-1.5421289255508732
1982-05-20,-1.5265078468324562
1982-05-21,-1.5125031939407478
1982-05-22,-1.508852678422221
1982-05-23,-1.5059417734542244
1982-05-24,-1.5033844138059083
1982-05-25,-1.4971612300822554
1982-05-26,-1.5018146184129635
1982-05-27,-1.4972863845458648
1982-05-28,-1.4882796017249602
1982-05-29,-1.4846154328924999
1982-05-30,-1.481512329758952
1982-05-31,-1.4780699855417678
1982-06-01,-1.4745980215724368
1982-06-02,-1.4659005531805553
1982-06-03,-1.4574997489708543
1982-06-04,-1.4535392640177074
1982-06-05,-1.450196845551661
1982-06-06,-1.4465707042865286
1982-06-07,-1.398994312742454
1982-06-08,-1.4040730882596606
1982-06-09,-1.4029780059182557
1982-06-10,-1.3928974729193258
1982-06-11,-1.3893266640233248
1982-06-12,-1.3859041627937367
