date,marketvalues_factor
1980-09-22,-0.7301066209567304
1980-09-23,-0.7302572960045148
1980-09-24,-0.727462569620263
1980-09-25,-0.7219178460580583
1980-09-26,-0.7211724726490227
1980-09-27,-0.7209111449178202
1980-09-28,-0.7207793570343989
1980-09-29,-0.719328550233717
1980-09-30,-0.7205448336275789
1980-10-01,-0.7190512906891317
1980-10-02,-0.7163066029172623
1980-10-03,-0.7161648649960576
1980-10-04,-0.7159074398718206
1980-10-05,-0.7155901050237783
1980-10-06,-0.7124607674816485
1980-10-07,-0.710921910020387
1980-10-08,-0.7074935504450162
1980-10-09,-0.6852268838289133
1980-10-10,-0.6740850001301812
1980-10-11,-0.673861919497645
1980-10-12,-0.6733046124454769
1980-10-13,-0.6742797413472675
1980-10-14,-0.6590363397525216
1980-10-15,-0.6418421321176138
1980-10-16,-0.6240952898215948
1980-10-17,-0.6046876130466078
1980-10-18,-0.604757513872065
1980-10-19,-0.6056836605728083
1980-10-20,-0.6330543832039256
1980-10-21,-0.5726765199141912
1980-10-22,-0.5277366517832516
1980-10-23,-0.5327509108223507
1980-10-24,-0.46797696726915033
1980-10-25,-0.46782483001603764
1980-10-26,-0.4673695059096366
1980-10-27,-0.4265054077675273
1980-10-28,-0.40782639792856323
1980-10-29,-0.4200689998489247
1980-10-30,-0.42211883051347626
1980-10-31,-0.4075037924057812
1980-11-01,-0.4070401067495632
1980-11-02,-0.4069253525282886
1980-11-03,-0.39710679149124656
1980-11-04,-0.39224802269768455
1980-11-05,-0.38363948826629907
1980-11-06,-0.37232593400160385
1980-11-07,-0.3728629955892726
1980-11-08,-0.3732950671657391
1980-11-09,-0.37347823237761085
1980-11-10,-0.3720596237577639
1980-11-11,-0.3681405512897107
1980-11-12,-0.39708185079028
1980-11-13,-0.38545459153277756
1980-11-14,-0.3868645891763484
1980-11-15,-0.38680666580849127
1980-11-16,-0.3865461529683184
1980-11-17,-0.3859079962655711
1980-11-18,-0.38517244508177473
1980-11-19,-0.3834429901859535
1980-11-20,-0.39529452339378923
1980-11-21,-0.4000435873823844
1980-11-22,-0.39993584554317463
1980-11-23,-0.3998281907162878
1980-11-24,-0.3958705666252515
1980-11-25,-0.398120819603366
1980-11-26,-0.39122591836630644
1980-11-27,-0.3911214279371835
1980-11-28,-0.39061023185938293
1980-11-29,-0.3905060459720671
1980-11-30,-0.3904019434134347
1980-12-01,-0.2595562709595682
1980-12-02,-0.2598255621746714
1980-12-03,-0.2627658710726064
1980-12-04,-0.25743399236976205
1980-12-05,-0.25849997504528843
1980-12-06,-0.2582981706796249
1980-12-07,-0.25823464543848657
1980-12-08,-0.26010079205728937
1980-12-09,-0.253162715470418
1980-12-10,-0.2547597850744652
1980-12-11,-0.2552862912731149
1980-12-12,-0.2590667829186754
1980-12-13,-0.25900322073880644
1980-12-14,-0.25931398197487693
1980-12-15,-0.2601294802849127
1980-12-16,-0.2645673130435663
1980-12-17,-0.2666411860741472
1980-12-18,-0.2829458178480862
1980-12-19,-0.28582671616667116
1980-12-20,-0.28575585779671697
1980-12-21,-0.28558021659082655
1980-12-22,-0.28702695745664797
1980-12-23,-0.28549523962816775
1980-12-24,-0.28532949886387093
1980-12-25,-0.2852589440368128
1980-12-26,-0.2850716860291911
1980-12-27,-0.28500126894912275
1980-12-28,-0.2849309040277836
1980-12-29,-0.28519750168943747
1980-12-30,-0.284293409985009
1980-12-31,-0.282921750272708
1981-01-01,-0.2828521023351697
1981-01-02,-0.2827825058109565
1981-01-03,-0.2827129606368438
1981-01-04,-0.28206554876595236
1981-01-05,-0.28039207717179304
1981-01-06,-0.2809434356865344
1981-01-07,-0.2807720946620019
1981-01-08,-0.278151812374484
1981-01-09,-0.276580110355081
1981-01-10,-0.2765125246339551
1981-01-11,-0.27644498843677945
1981-01-12,-0.2791478869787991
1981-01-13,-0.27896701831515025
1981-01-14,-0.265236137326806
1981-01-15,-0.2752928910521153
1981-01-16,-0.2709423912325327
1981-01-17,-0.27073050827443984
1981-01-18,-0.27078724273350463
1981-01-19,-0.32546487119209205
1981-01-20,-0.3440193214549071
1981-01-21,-0.3436260620629287
1981-01-22,-0.33638039858862157
1981-01-23,-0.22015273059734536
1981-01-24,-0.22040090714275595
1981-01-25,-0.2200413319192038
1981-01-26,-0.12334571778737044
1981-01-27,-0.10316590353241663
1981-01-28,-0.06258251214819716
1981-01-29,0.017481318459666145
1981-01-30,0.027930489090120254
1981-01-31,0.030614027801639573
1981-02-01,0.03094819316641396
1981-02-02,0.015856411659965305
1981-02-03,0.008518615683078703
1981-02-04,0.01088709642795991
1981-02-05,-0.04084646341225715
1981-02-06,-0.039448305686571934
1981-02-07,-0.03943944998491789
1981-02-08,-0.039430600244606595
1981-02-09,-0.029404285792997902
1981-02-10,-0.015712204295490858
1981-02-11,-0.024822974087632017
1981-02-12,-0.022890451511725318
1981-02-13,0.009102562727749461
1981-02-14,0.006879755072081962
1981-02-15,0.00689007429243965
1981-02-16,0.0074560481676614
1981-02-17,0.01360182934095936
1981-02-18,0.014706361936596014
1981-02-19,0.03712126899445456
1981-02-20,0.0497840376669991
1981-02-21,0.050224893060309944
1981-02-22,0.0508396290899709
1981-02-23,0.05921172303226935
1981-02-24,0.05494730705250029
1981-02-25,0.06665347939487697
1981-02-26,0.06797989129710676
1981-02-27,0.06522719995095722
1981-02-28,0.0652126546320592
1981-03-01,0.0651981190394303
1981-03-02,0.06612672794445094
1981-03-03,0.044864659534461546
1981-03-04,0.041621959794280766
1981-03-05,0.047123958564873225
1981-03-06,0.050942963256664066
1981-03-07,0.05077174191834643
1981-03-08,0.05097147770845247
1981-03-09,0.0457180808113215
1981-03-10,0.04205384701257379
1981-03-11,0.03712704774136185
1981-03-12,0.004339086330097355
1981-03-13,0.10819774088240133
1981-03-14,0.10495161100545099
1981-03-15,0.10500063495253685
1981-03-16,0.10243397777420382
1981-03-17,0.07015914035825901
1981-03-18,0.06313122675516772
1981-03-19,0.11203466851759025
1981-03-20,0.10051239828256811
1981-03-21,0.1005591738130165
1981-03-22,0.10237082581161905
1981-03-23,0.10519143225686259
1981-03-24,0.11012087804044293
1981-03-25,0.10543371558096397
1981-03-26,0.0975563297870673
1981-03-27,0.10091279806680266
1981-03-28,0.10089044014253574
1981-03-29,0.10086809707242475
1981-03-30,0.10070983948210634
1981-03-31,0.09931599651134534
1981-04-01,0.09688473276096646
1981-04-02,0.1003895335675349
1981-04-03,0.09574558703590315
1981-04-04,0.09572446016374797
1981-04-05,0.09570334727082802
1981-04-06,0.09424939394547269
1981-04-07,0.09217586812639554
1981-04-08,0.09239113576728274
1981-04-09,0.09779666242640657
1981-04-10,0.09552565173098841
1981-04-11,0.09550463859194132
1981-04-12,0.09548363931388619
1981-04-13,0.18188269895659415
1981-04-14,0.21348362300862478
1981-04-15,0.21498430807503716
1981-04-16,0.2538745778332862
1981-04-17,0.2833894954783456
1981-04-18,0.2916523314098993
1981-04-19,0.29287393092975916
1981-04-20,0.283233112735622
1981-04-21,0.27146301086965846
1981-04-22,0.2615689569640581
1981-04-23,0.22338915984653282
1981-04-24,0.12488167038246754
1981-04-25,0.12107451605948728
1981-04-26,0.12082522580219247
1981-04-27,0.12389716312773044
1981-04-28,0.10868476268313086
1981-04-29,0.05032368119531863
1981-04-30,0.03590058723377385
1981-05-01,0.02593688936190153
1981-05-02,0.02593128306797746
1981-05-03,0.025766378601925564
1981-05-04,0.013075063963053885
1981-05-05,0.03924435056016715
1981-05-06,0.01167603628358205
1981-05-07,0.000650645953991878
1981-05-08,-0.0059521467512780755
1981-05-09,-0.005946984949963405
1981-05-10,-0.005558921356440729
1981-05-11,-0.004989716804870658
1981-05-12,-0.0045719280714696985
1981-05-13,-0.008428335709479269
1981-05-14,0.015030941321292292
1981-05-15,0.018739134419141296
1981-05-16,0.018735109574999093
1981-05-17,0.020062902695941586
1981-05-18,0.0467040691453731
1981-05-19,0.07201970371519416
1981-05-20,0.10409575348956387
1981-05-21,0.13435702970254546
1981-05-22,0.0273650369856343
1981-05-23,0.025351110000615063
1981-05-24,0.025345682076717814
1981-05-25,0.025340257637844827
1981-05-26,0.02597693036440288
1981-05-27,0.03970923077566906
1981-05-28,0.026224856329888732
1981-05-29,0.030766148905297133
1981-05-30,0.030759576442283172
1981-05-31,0.030753008189626507
1981-06-01,0.0336742299867363
1981-06-02,0.03223620500607623
1981-06-03,0.026327050603655793
1981-06-04,0.030406837100353842
1981-06-05,0.03094322812952297
1981-06-06,0.030936637458037503
1981-06-07,0.030930050996047457
1981-06-08,0.031242803853140086
1981-06-09,0.034142030872101804
1981-06-10,0.03970120223208784
1981-06-11,0.040568017010395876
1981-06-12,0.04164935476876053
1981-06-13,1.0110315668877292
1981-06-14,1.0091149885019428
1981-06-15,1.0082375182852517
1981-06-16,1.0192255314687715
1981-06-17,1.0630530952986037
1981-06-18,1.0672618647459287
1981-06-19,1.0636682624905314
1981-06-20,1.061461145804576
1981-06-21,1.0593687451318843
1981-06-22,1.0572733552998148
1981-06-23,1.0579616401974765
1981-06-24,1.0553143650505858
1981-06-25,1.0536436474290847
1981-06-26,1.0670301885963787
1981-06-27,1.0649486938227424
1981-06-28,1.0628797600590227
1981-06-29,1.0602755803268926
1981-06-30,1.057798797933722
1981-07-01,1.056667249766387
1981-07-02,1.0556247042803528
1981-07-03,1.053605540418875
1981-07-04,1.0515983151353483
1981-07-05,1.0496029108132134
1981-07-06,1.047627027621891
1981-07-07,1.0481454803700776
1981-07-08,1.04590348306124
1981-07-09,1.0450865232837974
1981-07-10,1.033076854274035
1981-07-11,1.0311633582431725
1981-07-12,1.029260787636391
1981-07-13,1.0270814074347678
1981-07-14,0.9996966976230471
1981-07-15,0.9776091496963191
1981-07-16,0.9802570062029937
1981-07-17,0.9568861551707638
1981-07-18,0.9519415757200068
1981-07-19,0.9502547347759774
1981-07-20,0.9613699022731282
1981-07-21,0.9448925826877848
1981-07-22,0.9025399764955222
1981-07-23,0.7945382651476735
1981-07-24,0.7928904190412032
1981-07-25,0.7848348511434807
1981-07-26,0.7831310321190523
1981-07-27,0.7698202259197645
1981-07-28,0.7135049145745023
1981-07-29,0.6585887839816142
1981-07-30,0.6390859206439632
1981-07-31,0.6273696733587608
1981-08-01,0.6286192626862508
1981-08-02,0.6503963505805127
1981-08-03,0.6327876027426655
1981-08-04,0.6278816934884628
1981-08-05,0.6321420097576668
1981-08-06,0.6426571712073215
1981-08-07,0.6434083369684431
1981-08-08,0.6425383391019227
1981-08-09,0.6416715435098408
1981-08-10,0.6399492706691349
1981-08-11,0.6410645228588328
1981-08-12,0.639356062893568
1981-08-13,0.6370249794291403
1981-08-14,0.6443892011672226
1981-08-15,0.6434259993509418
1981-08-16,0.6425821737165933
1981-08-17,0.6388985861549502
1981-08-18,0.6338175279420937
1981-08-19,0.629658064352587
1981-08-20,0.6258403864157619
1981-08-21,0.6243187192012786
1981-08-22,0.6233127647395313
1981-08-23,0.6225293026871295
1981-08-24,0.621181790801279
1981-08-25,0.6147880820708316
1981-08-26,0.6060116303240723
1981-08-27,0.6042386223663245
1981-08-28,0.6031932811031161
1981-08-29,0.6024364182503262
1981-08-30,0.601710601441377
1981-08-31,0.6330309565761317
1981-09-01,0.630815716453049
1981-09-02,0.6281658222348787
1981-09-03,0.6281893767168187
1981-09-04,0.6243745856798513
1981-09-05,0.6236437982953004
1981-09-06,0.6229579246279248
1981-09-07,0.6222319277295377
1981-09-08,0.6217787888566145
1981-09-09,0.6194961584689804
1981-09-10,0.6163016244239451
1981-09-11,0.6153941982065642
1981-09-12,0.6147865217241815
1981-09-13,0.6147713799249911
1981-09-14,0.610641413578614
1981-09-15,0.609375454390804
1981-09-16,0.6030474460565766
1981-09-17,0.5373700381481007
1981-09-18,0.516003379359412
1981-09-19,0.5154470003229995
1981-09-20,0.5148922241841205
1981-09-21,0.5146314172156345
1981-09-22,0.5110628780334184
1981-09-23,0.5084392977768908
1981-09-24,0.5033862638522733
1981-09-25,0.5000281745911281
1981-09-26,0.4995299695186229
1981-09-27,0.49910476635391954
1981-09-28,0.49594065008990706
1981-09-29,0.49530949360429916
1981-09-30,0.4906513259899624
1981-10-01,0.4893663271699093
1981-10-02,0.4869810020249907
1981-10-03,0.48646872510900196
1981-10-04,0.4859578665662459
1981-10-05,0.4852561468434551
1981-10-06,0.4820619928846656
1981-10-07,0.48992342198810435
1981-10-08,0.4876742069254244
1981-10-09,0.4724697763675252
1981-10-10,0.4728835318835101
1981-10-11,0.47238471515487895
1981-10-12,0.47159082617699283
1981-10-13,0.45555921312169484
1981-10-14,0.4405611139924664
1981-10-15,0.36679836774952324
1981-10-16,0.3132036632502705
1981-10-17,0.3141764304079989
1981-10-18,0.31407693031457534
1981-10-19,0.2715695783591708
1981-10-20,0.20098345444830426
1981-10-21,0.1392542097315892
1981-10-22,0.03878783688963594
1981-10-23,-0.0806819063029012
1981-10-24,-0.08115704199825644
1981-10-25,-0.08169378945834241
1981-10-26,-0.10109031001607982
1981-10-27,-0.15191260268778886
1981-10-28,-0.23876881295756708
1981-10-29,-0.281832670687144
1981-10-30,-0.3494914953573141
1981-10-31,-0.34938972369768695
1981-11-01,-0.3492880411865354
1981-11-02,-0.35453676475851326
1981-11-03,-0.38552924953874335
1981-11-04,-0.38954459995229845
1981-11-05,-0.4020278916742167
1981-11-06,-0.42818325804068547
1981-11-07,-0.42807406840979767
1981-11-08,-0.4280324082040876
1981-11-09,-0.44034509648520154
1981-11-10,-0.45560988416064657
1981-11-11,-0.49769129561850123
1981-11-12,-0.5056103265667102
1981-11-13,-0.5141410791690341
1981-11-14,-0.5139712645887138
1981-11-15,-0.5136479601787838
1981-11-16,-0.5261136773418941
1981-11-17,-0.5307028218597809
1981-11-18,-0.539136556648411
1981-11-19,-0.552260626837272
1981-11-20,-0.5565024199230318
1981-11-21,-0.5563271024197636
1981-11-22,-0.5565622407762209
1981-11-23,-0.558042523736352
1981-11-24,-0.560421024235128
1981-11-25,-0.5596356700166524
1981-11-26,-0.5594454359108308
1981-11-27,-0.5577932946982054
1981-11-28,-0.5576042088413987
1981-11-29,-0.5574460242213515
1981-11-30,-0.5594071182760166
1981-12-01,-0.5599387371282805
1981-12-02,-0.5686353580256918
1981-12-03,-0.5716206503678265
1981-12-04,-0.5734713460364422
1981-12-05,-0.5728065260175146
1981-12-06,-0.5734666459282456
1981-12-07,-0.5715159848105282
1981-12-08,-0.5839120526165592
1981-12-09,-0.5843098087331363
1981-12-10,-0.5888692783489565
1981-12-11,-0.5889021408274446
1981-12-12,-0.5886982304313169
1981-12-13,-0.587908210653922
1981-12-14,-0.5914886802209868
1981-12-15,-0.5994313240787825
1981-12-16,-0.5985092684290999
1981-12-17,-0.5964016769654539
1981-12-18,-0.5797113357894088
1981-12-19,-0.5795155914541354
1981-12-20,-0.5800109018819678
1981-12-21,-0.5894704237678079
1981-12-22,-0.5903362744319802
1981-12-23,-0.5915820759703146
1981-12-24,-0.5915303920041959
1981-12-25,-0.5913259075419062
1981-12-26,-0.5893746891384821
1981-12-27,-0.589171650173859
1981-12-28,-0.5883676387052922
1981-12-29,-0.5877442973628422
1981-12-30,-0.5878971516601593
1981-12-31,-0.5876136658088646
1982-01-01,-0.5874120170608461
1982-01-02,-0.5872105774381675
1982-01-03,-0.5870093465765904
1982-01-04,-0.5853619072809215
1982-01-05,-0.5913370688261103
1982-01-06,-0.5926620817421113
1982-01-07,-0.593812657396254
1982-01-08,-0.594894597512952
1982-01-09,-0.5946049675461949
1982-01-10,-0.5943422733477699
1982-01-11,-0.6026944990355938
1982-01-12,-0.5926644557429851
1982-01-13,-0.5927065710744115
1982-01-14,-0.5919269945470849
1982-01-15,-0.5908866462334347
1982-01-16,-0.5906287684027685
1982-01-17,-0.5895215599945071
1982-01-18,-0.605721594357703
1982-01-19,-0.6102840576295305
1982-01-20,-0.6182981200738822
1982-01-21,-0.5952243027238725
1982-01-22,-0.5685297697194349
1982-01-23,-0.5971479607774163
1982-01-24,-0.5969441094889281
1982-01-25,-0.5951614240279767
1982-01-26,-0.580933112057014
1982-01-27,-0.5673675000861571
1982-01-28,-0.7826754278885195
1982-01-29,-0.8013867157879644
1982-01-30,-0.8005839088303661
1982-01-31,-0.8000273094881849
1982-02-01,-0.7735601895731852
1982-02-02,-0.728928438064182
1982-02-03,-0.7205442647395708
1982-02-04,-0.7188252361530617
1982-02-05,-0.708612617342957
1982-02-06,-0.7077321794698479
1982-02-07,-0.7074830097878513
1982-02-08,-0.7143251525339236
1982-02-09,-0.7110550706914881
1982-02-10,-0.7307429581002884
1982-02-11,-0.7376332410505229
1982-02-12,-0.8346611507000103
1982-02-13,-0.8348710742328063
1982-02-14,-0.8343912270670046
1982-02-15,-0.8310541603559306
1982-02-16,-0.8151596467491854
1982-02-17,-0.8224922845701303
1982-02-18,-0.7900761214448797
1982-02-19,-0.7856266493371726
1982-02-20,-0.7852420239620383
1982-02-21,-0.7848824302455212
1982-02-22,-0.7900279994213468
1982-02-23,-0.7823888852037787
1982-02-24,-0.7743457032275141
1982-02-25,-0.7749273371018686
1982-02-26,-0.7916051308804167
1982-02-27,-0.7910880252709692
1982-02-28,-0.7906522522226358
1982-03-01,-0.7905493618042551
1982-03-02,-0.8344753700625706
1982-03-03,-0.8340015517673569
1982-03-04,-0.8532109351833933
1982-03-05,-0.8530593556434081
1982-03-06,-0.8525188193375561
1982-03-07,-0.8516146407633314
1982-03-08,-0.8502854514984726
1982-03-09,-0.8348309512037166
1982-03-10,-0.8412838432851196
1982-03-11,-0.8509280342095902
1982-03-12,-0.8452589534978605
1982-03-13,-0.8447325084733459
1982-03-14,-0.8431356822858433
1982-03-15,-0.8392155793280627
1982-03-16,-0.8472764703206923
1982-03-17,-0.8512930130116279
1982-03-18,-0.9121677973893074
1982-03-19,-0.9141812715060744
1982-03-20,-0.9127682297017845
1982-03-21,-0.9116426514092921
1982-03-22,-0.9108982958179938
1982-03-23,-0.9113600124230157
1982-03-24,-0.9071159842945484
1982-03-25,-0.9468947392040605
1982-03-26,-0.9485123327881766
1982-03-27,-0.9482207544301264
1982-03-28,-0.9473126972441324
1982-03-29,-0.9498497228436602
1982-03-30,-0.9540514041744416
1982-03-31,-0.9523600301045122
1982-04-01,-0.9501923624119643
1982-04-02,-0.9600145727008601
1982-04-03,-0.9591486290924868
1982-04-04,-0.9565606432979861
1982-04-05,-0.9584390285048268
1982-04-06,-0.9617859424320472
1982-04-07,-0.9535130660133306
1982-04-08,-0.9528148410708703
1982-04-09,-0.9554152446003371
1982-04-10,-0.9546973297803829
1982-04-11,-0.9535245829666288
1982-04-12,-0.9538373372031184
1982-04-13,-0.9557003352416736
1982-04-14,-0.9503411282715943
1982-04-15,-0.9099420732733903
1982-04-16,-0.9364609238057248
1982-04-17,-0.9339798821999088
1982-04-18,-0.9539130026953658
1982-04-19,-0.9606808646100059
1982-04-20,-0.9825646839069364
1982-04-21,-1.0175822903121299
1982-04-22,-1.035966721502206
1982-04-23,-1.185467279055597
1982-04-24,-1.1909789799670847
1982-04-25,-1.1903997964202662
1982-04-26,-1.2082872225127284
1982-04-27,-1.3235002327366414
1982-04-28,-1.3752658240330426
1982-04-29,-1.3586351312977252
1982-04-30,-1.4075743482247436
1982-05-01,-1.4038927498128482
1982-05-02,-1.4022388487135542
1982-05-03,-1.4145351612845736
1982-05-04,-1.4215105759137334
1982-05-05,-1.4802241896016424
1982-05-06,-1.4957036275703086
1982-05-07,-1.5294356445175363
1982-05-08,-1.525590042040432
1982-05-09,-1.5210400656042238
1982-05-10,-1.5243259801588827
1982-05-11,-1.5232907217994198
1982-05-12,-1.5245227166703397
1982-05-13,-1.6166902836070494
1982-05-14,-1.613011743261781
1982-05-15,-1.6086186807208505
1982-05-16,-1.6019388688400726
1982-05-17,-1.602555853804721
1982-05-18,-1.5691877785771557
1982-05-19,-1.5421052778300672
1982-05-20,-1.526483944476627
1982-05-21,-1.5124790794244338
1982-05-22,-1.5088286565016715
1982-05-23,-1.5059178278348195
1982-05-24,-1.5033605526176292
1982-05-25,-1.4971373051926056
1982-05-26,-1.5017905992752574
1982-05-27,-1.497262345877793
1982-05-28,-1.4882555078270439
1982-05-29,-1.4845914231482529
1982-05-30,-1.4814883950007227
1982-05-31,-1.4780461311021444
1982-06-01,-1.474574249588491
1982-06-02,-1.4658767837070037
1982-06-03,-1.45747593375706
1982-06-04,-1.4535155285608927
1982-06-05,-1.4501731842095054
1982-06-06,-1.4465471188491794
1982-06-07,-1.3989695717727038
1982-06-08,-1.4040484032435687
1982-06-09,-1.402953371537623
1982-06-10,-1.3928727855479413
1982-06-11,-1.389302044298424
