date,marketvalues_factor
1980-09-22,-0.7300358828450675
1980-09-23,-0.7301871806242843
1980-09-24,-0.72739289440395
1980-09-25,-0.7218477704967023
1980-09-26,-0.721102931200301
1980-09-27,-0.7208416459110966
1980-09-28,-0.7207099835692794
1980-09-29,-0.7192590470219881
1980-09-30,-0.7204754640531924
1980-10-01,-0.7189818733600862
1980-10-02,-0.7162367178951067
1980-10-03,-0.7160956823069075
1980-10-04,-0.7158382989104224
1980-10-05,-0.7155210053525292
1980-10-06,-0.7123913616347659
1980-10-07,-0.7108525376657617
1980-10-08,-0.7074239520752519
1980-10-09,-0.6851579301299527
1980-10-10,-0.6740165117210992
1980-10-11,-0.6737930569126895
1980-10-12,-0.6732360338560662
1980-10-13,-0.6742112087682111
1980-10-14,-0.6589669236546918
1980-10-15,-0.6417747909915408
1980-10-16,-0.6240278710413264
1980-10-17,-0.6046209302659881
1980-10-18,-0.604690370236932
1980-10-19,-0.6056165574579675
1980-10-20,-0.6329876586657254
1980-10-21,-0.5726097663351225
1980-10-22,-0.5276699661599066
1980-10-23,-0.5326851147019769
1980-10-24,-0.4679118487266871
1980-10-25,-0.46775998483076403
1980-10-26,-0.4673049319950132
1980-10-27,-0.426441498983373
1980-10-28,-0.4077622236281978
1980-10-29,-0.420005013069355
1980-10-30,-0.4220549639127807
1980-10-31,-0.407440100382439
1980-11-01,-0.4069765175549141
1980-11-02,-0.4068617856194163
1980-11-03,-0.3970435130948203
1980-11-04,-0.3921843198806967
1980-11-05,-0.3835755013489824
1980-11-06,-0.37226272199885113
1980-11-07,-0.37279956007422665
1980-11-08,-0.3732310757542862
1980-11-09,-0.3734157570891614
1980-11-10,-0.37199616466274943
1980-11-11,-0.3680780829263085
1980-11-12,-0.39703221580436754
1980-11-13,-0.3854057252179028
1980-11-14,-0.38681491937123985
1980-11-15,-0.38675784352055653
1980-11-16,-0.3864965154708978
1980-11-17,-0.38585895337503123
1980-11-18,-0.3851229157983374
1980-11-19,-0.38339363259606846
1980-11-20,-0.3952458463944946
1980-11-21,-0.399993796422053
1980-11-22,-0.3998860716935818
1980-11-23,-0.3997784339606235
1980-11-24,-0.39582030118756595
1980-11-25,-0.39807092043890596
1980-11-26,-0.39117682145998045
1980-11-27,-0.3910723476259005
1980-11-28,-0.3905610820441872
1980-11-29,-0.39045691273798977
1980-11-30,-0.3903528267444405
1980-12-01,-0.2595081757309604
1980-12-02,-0.25977673267205637
1980-12-03,-0.2627175761740305
1980-12-04,-0.2573857575190308
1980-12-05,-0.25845117775202436
1980-12-06,-0.2582493859322019
1980-12-07,-0.25818587419022315
1980-12-08,-0.260052631871674
1980-12-09,-0.2531146038893229
1980-12-10,-0.25471161486894073
1980-12-11,-0.25523780448464006
1980-12-12,-0.2590189210342115
1980-12-13,-0.25895537207473107
1980-12-14,-0.25926589852168747
1980-12-15,-0.26008133273636813
1980-12-16,-0.26451895979608914
1980-12-17,-0.2665927777510791
1980-12-18,-0.28289670248457083
1980-12-19,-0.285779391928475
1980-12-20,-0.2857085470630791
1980-12-21,-0.28553199825761755
1980-12-22,-0.2869780104523597
1980-12-23,-0.2854471332645959
1980-12-24,-0.2852813218000882
1980-12-25,-0.2852107806801175
1980-12-26,-0.28502278173036455
1980-12-27,-0.2849523785466415
1980-12-28,-0.2848820275100077
1980-12-29,-0.2851490604942591
1980-12-30,-0.2842461501600797
1980-12-31,-0.28287357224766585
1981-01-01,-0.2828039379286564
1981-01-02,-0.2827343550116233
1981-01-03,-0.2826648234333517
1981-01-04,-0.28201733708767884
1981-01-05,-0.280343783634393
1981-01-06,-0.28089549597788976
1981-01-07,-0.2807240837267528
1981-01-08,-0.27810463642378025
1981-01-09,-0.27653293677728796
1981-01-10,-0.27646536422225926
1981-01-11,-0.2763978411803333
1981-01-12,-0.27910035258540794
1981-01-13,-0.27891991677107947
1981-01-14,-0.26518903425123175
1981-01-15,-0.27524621056852117
1981-01-16,-0.2708952720648767
1981-01-17,-0.27068348520317126
1981-01-18,-0.2707398127135022
1981-01-19,-0.325417430853454
1981-01-20,-0.3439717781496242
1981-01-21,-0.34357869950242137
1981-01-22,-0.33633392486516006
1981-01-23,-0.22010626691898524
1981-01-24,-0.2203547104584131
1981-01-25,-0.21999590349205225
1981-01-26,-0.12330052342246198
1981-01-27,-0.10312116309826923
1981-01-28,-0.06253875141373463
1981-01-29,0.017524387481391426
1981-01-30,0.027973624603013753
1981-01-31,0.030657173195474757
1981-02-01,0.030990487126869304
1981-02-02,0.015900274941024764
1981-02-03,0.008563260236811896
1981-02-04,0.010930903467902955
1981-02-05,-0.04073629188765706
1981-02-06,-0.03933688114189209
1981-02-07,-0.03932805053124009
1981-02-08,-0.03931922586498972
1981-02-09,-0.02929379362090607
1981-02-10,-0.01560053734016256
1981-02-11,-0.02471199093936923
1981-02-12,-0.02278032543877356
1981-02-13,0.00921289768871746
1981-02-14,0.006990895826010218
1981-02-15,0.007001190307264754
1981-02-16,0.007566296475891988
1981-02-17,0.013712945130151028
1981-02-18,0.014816613591388274
1981-02-19,0.037232507161287294
1981-02-20,0.04989534329876241
1981-02-21,0.050335329024121314
1981-02-22,0.0509508930101798
1981-02-23,0.059323023026670786
1981-02-24,0.05505685399683992
1981-02-25,0.06676478446473492
1981-02-26,0.06809118104893898
1981-02-27,0.06533759563390736
1981-02-28,0.06532302548812602
1981-03-01,0.06530846508535293
1981-03-02,0.06623705604051756
1981-03-03,0.044974808705386
1981-03-04,0.04173206095167895
1981-03-05,0.047234925411140764
1981-03-06,0.05105223226095253
1981-03-07,0.05088183600634471
1981-03-08,0.05108069796884812
1981-03-09,0.045827238765981056
1981-03-10,0.04216380541222031
1981-03-11,0.03723694611852312
1981-03-12,0.004447871461747115
1981-03-13,0.10830640159248346
1981-03-14,0.10506107555419592
1981-03-15,0.10511092719486949
1981-03-16,0.10254422655198815
1981-03-17,0.07026913155579557
1981-03-18,0.06324114281313946
1981-03-19,0.11214405955983348
1981-03-20,0.10062168162063649
1981-03-21,0.10066757964098008
1981-03-22,0.10247922025554722
1981-03-23,0.10530024934545922
1981-03-24,0.11023013285876472
1981-03-25,0.105542912101545
1981-03-26,0.09766629942350447
1981-03-27,0.10102191272398883
1981-03-28,0.1009995301361601
1981-03-29,0.10097716241919934
1981-03-30,0.10081887922731007
1981-03-31,0.09942414675630298
1981-04-01,0.0969936967092903
1981-04-02,0.10049764268336725
1981-04-03,0.09585321101731221
1981-04-04,0.09583205996483365
1981-04-05,0.09581092290787513
1981-04-06,0.09435693523992493
1981-04-07,0.09228379891101712
1981-04-08,0.09249947235644132
1981-04-09,0.09790544168878731
1981-04-10,0.09563439062490402
1981-04-11,0.09561335313258854
1981-04-12,0.09559232951761124
1981-04-13,0.1819936914430299
1981-04-14,0.21359309697240297
1981-04-15,0.21509548156549355
1981-04-16,0.2539851396524512
1981-04-17,0.2835002361132036
1981-04-18,0.29176310048204207
1981-04-19,0.29298553732727267
1981-04-20,0.2833433338889627
1981-04-21,0.2715718325776686
1981-04-22,0.2616785405676813
1981-04-23,0.2234975910290234
1981-04-24,0.12497177307942627
1981-04-25,0.12116500187600661
1981-04-26,0.12091568961408035
1981-04-27,0.12398676801003207
1981-04-28,0.10877510219156207
1981-04-29,0.050414456470378906
1981-04-30,0.03592024841311691
1981-05-01,0.025957768293327046
1981-05-02,0.025952157480315898
1981-05-03,0.025787247393008535
1981-05-04,0.013096701522283183
1981-05-05,0.039264442061546626
1981-05-06,0.011698517229497921
1981-05-07,0.000672183746996435
1981-05-08,-0.005931952442794041
1981-05-09,-0.005924639430686692
1981-05-10,-0.005537871563485862
1981-05-11,-0.004968236308547909
1981-05-12,-0.004550449304538812
1981-05-13,-0.008392218053991117
1981-05-14,0.01506635080150703
1981-05-15,0.018774562032176666
1981-05-16,0.01877052957342949
1981-05-17,0.020098324321777397
1981-05-18,0.0467388040594851
1981-05-19,0.07205460671363335
1981-05-20,0.10413130342724422
1981-05-21,0.1343914849232511
1981-05-22,0.02740047269523028
1981-05-23,0.025387388998729003
1981-05-24,0.025381953297133122
1981-05-25,0.025376521085562896
1981-05-26,0.02592535631522664
1981-05-27,0.03965733022913285
1981-05-28,0.026172873493791896
1981-05-29,0.03071507463252345
1981-05-30,0.03070851310091774
1981-05-31,0.030701955772657413
1981-06-01,0.03362234232168662
1981-06-02,0.032184318513762356
1981-06-03,0.026275134257796366
1981-06-04,0.030354960175781927
1981-06-05,0.030891366045574447
1981-06-06,0.030884786441406978
1981-06-07,0.030878211039654036
1981-06-08,0.031190109401684245
1981-06-09,0.03408936782171379
1981-06-10,0.03964858905058418
1981-06-11,0.04051542113048232
1981-06-12,0.04159677767610689
1981-06-13,1.010898326569325
1981-06-14,1.0089837369900998
1981-06-15,1.0079917807675631
1981-06-16,1.0189804945274445
1981-06-17,1.0628072355707159
1981-06-18,1.0670181263882814
1981-06-19,1.063423912230507
1981-06-20,1.0612167047350172
1981-06-21,1.0591253203471842
1981-06-22,1.0570311568820625
1981-06-23,1.0577220016478857
1981-06-24,1.0550761881175237
1981-06-25,1.0534059415238015
1981-06-26,1.0667931404334883
1981-06-27,1.0647126201451493
1981-06-28,1.0626446514450265
1981-06-29,1.0600409902418249
1981-06-30,1.057566128647601
1981-07-01,1.0564363227829479
1981-07-02,1.0553933397243571
1981-07-03,1.0533750973179967
1981-07-04,1.0513687847713429
1981-07-05,1.0493742845861864
1981-07-06,1.0473999455060565
1981-07-07,1.047918516839694
1981-07-08,1.045678805636085
1981-07-09,1.0448627662553758
1981-07-10,1.0328545026052967
1981-07-11,1.0309418501473868
1981-07-12,1.0290401154223394
1981-07-13,1.0268595517798516
1981-07-14,0.9994769570598934
1981-07-15,0.9773892640848003
1981-07-16,0.9800394083563998
1981-07-17,0.9566681371063837
1981-07-18,0.9517238241311508
1981-07-19,0.9500377344505552
1981-07-20,0.9611548045348001
1981-07-21,0.9446780439151736
1981-07-22,0.9023268938126706
1981-07-23,0.794325721410042
1981-07-24,0.7926795056560039
1981-07-25,0.7846229498628976
1981-07-26,0.7829207233463884
1981-07-27,0.7696111242046343
1981-07-28,0.7132947614087951
1981-07-29,0.6583817399656314
1981-07-30,0.6388782655000449
1981-07-31,0.6271625355042463
1981-08-01,0.6284126423327778
1981-08-02,0.6501908971805146
1981-08-03,0.6325821719613983
1981-08-04,0.6276758778304342
1981-08-05,0.6319363397897363
1981-08-06,0.642453264096046
1981-08-07,0.643203765738228
1981-08-08,0.6423342110113467
1981-08-09,0.6414678560981836
1981-08-10,0.6398957146649366
1981-08-11,0.6410111855623282
1981-08-12,0.6393033097226765
1981-08-13,0.6369721532193745
1981-08-14,0.6443363419948769
1981-08-15,0.6433734382145477
1981-08-16,0.6425297339656053
1981-08-17,0.638845915360184
1981-08-18,0.6337649198494546
1981-08-19,0.6296061462706599
1981-08-20,0.6257885815518269
1981-08-21,0.6242666191315414
1981-08-22,0.6232612203756792
1981-08-23,0.622477430386779
1981-08-24,0.6211300390324688
1981-08-25,0.6147364395415257
1981-08-26,0.6059601668616541
1981-08-27,0.6041874983298974
1981-08-28,0.6031421068010325
1981-08-29,0.6023853507726266
1981-08-30,0.6016596408757802
1981-08-31,0.6329801563763958
1981-09-01,0.6307650944883118
1981-09-02,0.6281154474747463
1981-09-03,0.6281392315567267
1981-09-04,0.6243333082145643
1981-09-05,0.6236026200555904
1981-09-06,0.622916845593783
1981-09-07,0.6221909469212222
1981-09-08,0.6217379079986933
1981-09-09,0.6194553971489879
1981-09-10,0.6162609794520629
1981-09-11,0.615353656781474
1981-09-12,0.6147462507326047
1981-09-13,0.6147310191486206
1981-09-14,0.6106011668696227
1981-09-15,0.6093352948201758
1981-09-16,0.6030074335293133
1981-09-17,0.5373304326922304
1981-09-18,0.515964486475271
1981-09-19,0.5154081849821708
1981-09-20,0.5148534860526032
1981-09-21,0.5145926578745756
1981-09-22,0.5110243139342507
1981-09-23,0.5084003922870088
1981-09-24,0.5033475388963117
1981-09-25,0.49998944383182037
1981-09-26,0.49949131245116896
1981-09-27,0.4990661816208489
1981-09-28,0.49590213303328784
1981-09-29,0.4952710535366632
1981-09-30,0.4906129665736993
1981-10-01,0.4893284935771007
1981-10-02,0.4869428264972385
1981-10-03,0.48643062056345765
1981-10-04,0.4859198327122868
1981-10-05,0.48521818430660746
1981-10-06,0.48202451897593857
1981-10-07,0.4898855527918869
1981-10-08,0.4876364069880614
1981-10-09,0.47243216219768
1981-10-10,0.4728459739224347
1981-10-11,0.472347224676118
1981-10-12,0.4715538478173689
1981-10-13,0.4555221959330801
1981-10-14,0.44052444095590293
1981-10-15,0.3667621069913706
1981-10-16,0.31316769272771194
1981-10-17,0.3141404887823679
1981-10-18,0.31404147990570686
1981-10-19,0.2715338893890451
1981-10-20,0.20094819299099612
1981-10-21,0.13921966041465464
1981-10-22,0.03875397727579105
1981-10-23,-0.0807145401305513
1981-10-24,-0.08118988067430219
1981-10-25,-0.08172660657855782
1981-10-26,-0.10112287239712167
1981-10-27,-0.15194396960439155
1981-10-28,-0.23879998450049053
1981-10-29,-0.2818635021261677
1981-10-30,-0.3495214045028195
1981-10-31,-0.34941962178547326
1981-11-01,-0.34931792822865726
1981-11-02,-0.3545668100183606
1981-11-03,-0.38552037433277536
1981-11-04,-0.389535506883544
1981-11-05,-0.40205749258749107
1981-11-06,-0.42821280334317924
1981-11-07,-0.4281036019961132
1981-11-08,-0.42806192959548117
1981-11-09,-0.4403745191779567
1981-11-10,-0.45563916327949455
1981-11-11,-0.49772023388784276
1981-11-12,-0.5056391742043567
1981-11-13,-0.5141698026271853
1981-11-14,-0.5139999751927469
1981-11-15,-0.5136766605684531
1981-11-16,-0.5261422647326416
1981-11-17,-0.5307312925704286
1981-11-18,-0.5391649663011456
1981-11-19,-0.5522888918608144
1981-11-20,-0.5565306449788238
1981-11-21,-0.556355313835897
1981-11-22,-0.5565904356278769
1981-11-23,-0.5580706993701713
1981-11-24,-0.5604491613004645
1981-11-25,-0.5596637939671678
1981-11-26,-0.559473546124178
1981-11-27,-0.5578213945089605
1981-11-28,-0.5576322949804412
1981-11-29,-0.5574740963971754
1981-11-30,-0.5594351583363215
1981-12-01,-0.5599667591596532
1981-12-02,-0.5686632767895866
1981-12-03,-0.571648533828645
1981-12-04,-0.5734992110095976
1981-12-05,-0.5728343840595753
1981-12-06,-0.5734944850159142
1981-12-07,-0.5715438198392289
1981-12-08,-0.5839399395145
1981-12-09,-0.5843376751146181
1981-12-10,-0.5888970694190558
1981-12-11,-0.5889299144937103
1981-12-12,-0.5887259899926848
1981-12-13,-0.5879359619073625
1981-12-14,-0.5915164319167167
1981-12-15,-0.5994590038591663
1981-12-16,-0.5985369459794011
1981-12-17,-0.5964293738974746
1981-12-18,-0.5797391858777347
1981-12-19,-0.5795434277287478
1981-12-20,-0.5800387291803709
1981-12-21,-0.589498159594087
1981-12-22,-0.590364000677996
1981-12-23,-0.5916098000897765
1981-12-24,-0.591558092862781
1981-12-25,-0.5913535945611403
1981-12-26,-0.5894023494450545
1981-12-27,-0.5891992966984401
1981-12-28,-0.5883952850975427
1981-12-29,-0.5877719336205441
1981-12-30,-0.587924773220971
1981-12-31,-0.5876412733122103
1982-01-01,-0.5874396109046857
1982-01-02,-0.587238157641489
1982-01-03,-0.58703691315834
1982-01-04,-0.585389471408273
1982-01-05,-0.5913646012915679
1982-01-06,-0.592689588227773
1982-01-07,-0.5938401361233353
1982-01-08,-0.5949220495359089
1982-01-09,-0.5946324075262164
1982-01-10,-0.5943697001884605
1982-01-11,-0.6027219634209882
1982-01-12,-0.5926918517068162
1982-01-13,-0.5927339373970484
1982-01-14,-0.5919543578726362
1982-01-15,-0.5909140066471876
1982-01-16,-0.5906561149227844
1982-01-17,-0.5895489013856402
1982-01-18,-0.6057492050449904
1982-01-19,-0.6103116068963782
1982-01-20,-0.6183255420810397
1982-01-21,-0.5952518167672296
1982-01-22,-0.5685570988773194
1982-01-23,-0.5971750853830498
1982-01-24,-0.5969712204807973
1982-01-25,-0.5951883321877424
1982-01-26,-0.5809600046844152
1982-01-27,-0.5673924457371116
1982-01-28,-0.7826981155642685
1982-01-29,-0.8014089766370149
1982-01-30,-0.8006061481996789
1982-01-31,-0.8000495231230467
1982-02-01,-0.7735823538819055
1982-02-02,-0.7289502280996327
1982-02-03,-0.7205660538735466
1982-02-04,-0.7188468091982547
1982-02-05,-0.7086341449016665
1982-02-06,-0.7077536909840325
1982-02-07,-0.7075044950796039
1982-02-08,-0.714346549719652
1982-02-09,-0.711076357903747
1982-02-10,-0.7307639706490412
1982-02-11,-0.7376541983807684
1982-02-12,-0.8346811652733163
1982-02-13,-0.8348910418390042
1982-02-14,-0.8344111638644678
1982-02-15,-0.8310740979070801
1982-02-16,-0.8151796393371022
1982-02-17,-0.8225124089935592
1982-02-18,-0.7900962612020404
1982-02-19,-0.7856468449257369
1982-02-20,-0.7852621911340268
1982-02-21,-0.7849025689439597
1982-02-22,-0.7900479393357526
1982-02-23,-0.7824089028945992
1982-02-24,-0.7743657385192655
1982-02-25,-0.7749472490808574
1982-02-26,-0.7916248465451038
1982-02-27,-0.7911077130478004
1982-02-28,-0.7906719121941773
1982-03-01,-0.7905689361357363
1982-03-02,-0.8344944908725658
1982-03-03,-0.8340206292225832
1982-03-04,-0.8532299653983431
1982-03-05,-0.8530783507777256
1982-03-06,-0.8525377852725582
1982-03-07,-0.8516335819886018
1982-03-08,-0.8503043494913635
1982-03-09,-0.8348498509964037
1982-03-10,-0.8413027186455487
1982-03-11,-0.8509469158654323
1982-03-12,-0.8452777924287408
1982-03-13,-0.8447513190886928
1982-03-14,-0.843154475459094
1982-03-15,-0.8392343368322869
1982-03-16,-0.8472951653434913
1982-03-17,-0.8513117280207356
1982-03-18,-0.9121857877248152
1982-03-19,-0.9141991981684239
1982-03-20,-0.912786138650572
1982-03-21,-0.9116605336371135
1982-03-22,-0.9109161423923302
1982-03-23,-0.9113777858911671
1982-03-24,-0.9071336998384001
1982-03-25,-0.9469116564103808
1982-03-26,-0.948529189897937
1982-03-27,-0.9482375749845005
1982-03-28,-0.9473294885796714
1982-03-29,-0.9498664346759711
1982-03-30,-0.954067997667295
1982-03-31,-0.9523764929037817
1982-04-01,-0.9502088080439489
1982-04-02,-0.9600310681788113
1982-04-03,-0.9591650960008267
1982-04-04,-0.9565770935771649
1982-04-05,-0.9584554405444932
1982-04-06,-0.9618022931374742
1982-04-07,-0.953529305574442
1982-04-08,-0.9528310395616844
1982-04-09,-0.9554313866882886
1982-04-10,-0.9547134416682715
1982-04-11,-0.9535406711037597
1982-04-12,-0.9538533222948952
1982-04-13,-0.955716243040275
1982-04-14,-0.9503566805298133
1982-04-15,-0.9099572414822522
1982-04-16,-0.9364755274680937
1982-04-17,-0.9339944752640241
1982-04-18,-0.9539274463092698
1982-04-19,-0.9606952977249958
1982-04-20,-0.9825784445941803
1982-04-21,-1.017595645912818
1982-04-22,-1.0359793600679925
1982-04-23,-1.1854783248087146
1982-04-24,-1.1909899230660812
1982-04-25,-1.1904106928848024
1982-04-26,-1.2082975820699762
1982-04-27,-1.323508154093302
1982-04-28,-1.3752719738677925
1982-04-29,-1.358640454382499
1982-04-30,-1.40757937625642
1982-05-01,-1.4038977643239594
1982-05-02,-1.4022438215327153
1982-05-03,-1.4145398595715355
1982-05-04,-1.4215151771931456
1982-05-05,-1.4802282289618303
1982-05-06,-1.4957074148043874
1982-05-07,-1.5294393001617077
1982-05-08,-1.5255936925668565
1982-05-09,-1.5210436986815874
1982-05-10,-1.5243295271917914
1982-05-11,-1.5232942208342168
1982-05-12,-1.5245260339784417
1982-05-13,-1.616692611562125
1982-05-14,-1.6130140628498
1982-05-15,-1.608621018304933
1982-05-16,-1.6019412178097243
1982-05-17,-1.6025580737478191
1982-05-18,-1.5691898579871477
1982-05-19,-1.5421071940348903
1982-05-20,-1.5264857745714575
1982-05-21,-1.5124808338428986
1982-05-22,-1.508830415511021
1982-05-23,-1.5059195762737168
1982-05-24,-1.5033622926833579
1982-05-25,-1.497138986603847
1982-05-26,-1.5017921056680004
1982-05-27,-1.4972638042326334
1982-05-28,-1.4882569395371783
1982-05-29,-1.48459285974939
1982-05-30,-1.4814898268699457
1982-05-31,-1.4780475651734264
1982-06-01,-1.4745756881267122
1982-06-02,-1.4658782299039155
1982-06-03,-1.4574773580232456
1982-06-04,-1.4535169626726967
1982-06-05,-1.450174619932337
1982-06-06,-1.4465485605606632
1982-06-07,-1.3989707197872603
1982-06-08,-1.4040494661072538
1982-06-09,-1.4029544040880926
1982-06-10,-1.3928738124924036
1982-06-11,-1.3893030752101647
