date,marketvalues_factor
1980-09-22,-0.7302410646429232
1980-09-23,-0.7303922656494316
1980-09-24,-0.7275976675078836
1980-09-25,-0.7220520317853085
1980-09-26,-0.7213070323757691
1980-09-27,-0.7210456225069517
1980-09-28,-0.7209138451893602
1980-09-29,-0.7194626978722539
1980-09-30,-0.7206790983978308
1980-10-01,-0.7191852942825983
1980-10-02,-0.7164398351628529
1980-10-03,-0.7162986854051786
1980-10-04,-0.7160411795528804
1980-10-05,-0.7157237593730346
1980-10-06,-0.7125937860801443
1980-10-07,-0.7110547482824802
1980-10-08,-0.7076258131332644
1980-10-09,-0.6853580857449624
1980-10-10,-0.6742157683979529
1980-10-11,-0.6739922026959062
1980-10-12,-0.673435044919495
1980-10-13,-0.6744101953241989
1980-10-14,-0.6591647222249307
1980-10-15,-0.6419712657748732
1980-10-16,-0.6242229864333697
1980-10-17,-0.6048145715722302
1980-10-18,-0.6048839345962443
1980-10-19,-0.6058101061427935
1980-10-20,-0.6331830795846033
1980-10-21,-0.5728007931875227
1980-10-22,-0.5278577119005587
1980-10-23,-0.5328731480327114
1980-10-24,-0.4680951977274974
1980-10-25,-0.4679432610956573
1980-10-26,-0.46748811402132395
1980-10-27,-0.42666506649621344
1980-10-28,-0.4079837289015438
1980-10-29,-0.42022839382779376
1980-10-30,-0.4222776731528387
1980-10-31,-0.4076620322101968
1980-11-01,-0.4071987605325335
1980-11-02,-0.4070828735250375
1980-11-03,-0.3972641674784608
1980-11-04,-0.3924040646580354
1980-11-05,-0.38379589562452676
1980-11-06,-0.3724822494109086
1980-11-07,-0.37301872807236114
1980-11-08,-0.3734505403838376
1980-11-09,-0.3736348372583852
1980-11-10,-0.372215079125643
1980-11-11,-0.36829648980338764
1980-11-12,-0.3972394842785136
1980-11-13,-0.3856114469837057
1980-11-14,-0.3870214255886495
1980-11-15,-0.38696336975194456
1980-11-16,-0.3867028749938551
1980-11-17,-0.38609868819345583
1980-11-18,-0.3853635226682663
1980-11-19,-0.38363362887930147
1980-11-20,-0.3954861851267615
1980-11-21,-0.4002353911637912
1980-11-22,-0.40012758339801247
1980-11-23,-0.40001986270931883
1980-11-24,-0.3960616272696063
1980-11-25,-0.3983105815459009
1980-11-26,-0.39141709157770255
1980-11-27,-0.3913125365184092
1980-11-28,-0.39080091160830904
1980-11-29,-0.3906966613811108
1980-11-30,-0.39059249454484
1980-12-01,-0.2597409022382553
1980-12-02,-0.26000875101558224
1980-12-03,-0.26294923922925434
1980-12-04,-0.2576183232463431
1980-12-05,-0.25868375768300206
1980-12-06,-0.2584813913999643
1980-12-07,-0.2584178154524858
1980-12-08,-0.26028397560911437
1980-12-09,-0.25334649087629046
1980-12-10,-0.2549431360283705
1980-12-11,-0.2554695533365133
1980-12-12,-0.25925028829592506
1980-12-13,-0.259186675420676
1980-12-14,-0.2594975816923512
1980-12-15,-0.26031301287114456
1980-12-16,-0.2647510549925688
1980-12-17,-0.2668243713898172
1980-12-18,-0.2831297829747367
1980-12-19,-0.28601135586094795
1980-12-20,-0.2859404447933452
1980-12-21,-0.28576449192196934
1980-12-22,-0.2872115469541063
1980-12-23,-0.2856794977568073
1980-12-24,-0.2855138647359035
1980-12-25,-0.2854432574456289
1980-12-26,-0.28525602189624955
1980-12-27,-0.28518555242803106
1980-12-28,-0.28511513516242565
1980-12-29,-0.2853816223220602
1980-12-30,-0.28447741498900797
1980-12-31,-0.28310459804019683
1981-01-01,-0.2830348984087249
1981-01-02,-0.28296525023367314
1981-01-03,-0.2828956534517542
1981-01-04,-0.28224948889292906
1981-01-05,-0.2805758437580052
1981-01-06,-0.2811266099529769
1981-01-07,-0.2809552096566065
1981-01-08,-0.2783349345138944
1981-01-09,-0.276763403353623
1981-01-10,-0.2766957664676484
1981-01-11,-0.27662817914778676
1981-01-12,-0.2793304797662612
1981-01-13,-0.2791498037381386
1981-01-14,-0.26541867898934685
1981-01-15,-0.2754758116546813
1981-01-16,-0.2711250212676695
1981-01-17,-0.27091265608129417
1981-01-18,-0.2709689286884211
1981-01-19,-0.32564971604443965
1981-01-20,-0.3442048446128376
1981-01-21,-0.343811757956645
1981-01-22,-0.33656549763252375
1981-01-23,-0.22033238341976327
1981-01-24,-0.22058045191648637
1981-01-25,-0.22022046995804173
1981-01-26,-0.12352005180681598
1981-01-27,-0.10333977321618357
1981-01-28,-0.06275429517930649
1981-01-29,0.01731350227033566
1981-01-30,0.027763499125467533
1981-01-31,0.030447278364759862
1981-02-01,0.03078066278468698
1981-02-02,0.015688625564113982
1981-02-03,0.008351581003163888
1981-02-04,0.01071985563799867
1981-02-05,-0.041016723594356125
1981-02-06,-0.03961800014217707
1981-02-07,-0.03960910622681176
1981-02-08,-0.0396002182985957
1981-02-09,-0.029573617722416012
1981-02-10,-0.01588097375976217
1981-02-11,-0.024991800771688878
1981-02-12,-0.02305934896253272
1981-02-13,0.008935522726083675
1981-02-14,0.0067130082844105736
1981-02-15,0.006722942191358732
1981-02-16,0.007288996180980644
1981-02-17,0.013436125538493151
1981-02-18,0.014539931167826332
1981-02-19,0.036955718503645665
1981-02-20,0.04962032782583127
1981-02-21,0.05006040600699677
1981-02-22,0.050629421739854956
1981-02-23,0.05900219532088698
1981-02-24,0.05473665706958982
1981-02-25,0.06644376092468228
1981-02-26,0.06777032127807804
1981-02-27,0.06501831969489358
1981-02-28,0.06500382134817573
1981-03-01,0.06498933269605565
1981-03-02,0.0659172099722998
1981-03-03,0.044655284441764004
1981-03-04,0.04141238733676125
1981-03-05,0.046914848869838294
1981-03-06,0.05073333882931403
1981-03-07,0.050563002855916896
1981-03-08,0.05076280112157919
1981-03-09,0.04550820380869828
1981-03-10,0.04184459197683766
1981-03-11,0.03691831923224776
1981-03-12,0.004128780143483997
1981-03-13,0.10799106682998563
1981-03-14,0.10474474072274079
1981-03-15,0.10479466945406951
1981-03-16,0.10222701462378433
1981-03-17,0.06995149178823507
1981-03-18,0.06292394734592556
1981-03-19,0.1118285742404283
1981-03-20,0.1003054818035477
1981-03-21,0.1003523094585199
1981-03-22,0.10216500049633187
1981-03-23,0.10498416132359392
1981-03-24,0.1099148826558291
1981-03-25,0.10522741432950633
1981-03-26,0.09735033530824339
1981-03-27,0.10070710569353421
1981-03-28,0.10068479425832029
1981-03-29,0.10066249764576898
1981-03-30,0.10050427619205776
1981-03-31,0.09911037577898289
1981-04-01,0.09667812061899402
1981-04-02,0.10018323492911879
1981-04-03,0.09553941272384293
1981-04-04,0.09551833216965783
1981-04-05,0.0954972655635171
1981-04-06,0.09404282181072764
1981-04-07,0.09196833031793711
1981-04-08,0.09218623217594789
1981-04-09,0.09759050221956103
1981-04-10,0.0953202242885772
1981-04-11,0.09529925715323272
1981-04-12,0.09527830384799578
1981-04-13,0.18167967472996446
1981-04-14,0.21328090338667555
1981-04-15,0.21478390091821847
1981-04-16,0.25367460181047913
1981-04-17,0.28319095883445544
1981-04-18,0.29145362264708274
1981-04-19,0.2926762329798695
1981-04-20,0.2830338823913964
1981-04-21,0.271263803162666
1981-04-22,0.2613699134029602
1981-04-23,0.2231872683470999
1981-04-24,0.12465944645377196
1981-04-25,0.12085291463927131
1981-04-26,0.12060279768444586
1981-04-27,0.12369136175388902
1981-04-28,0.10847957259018261
1981-04-29,0.050116678250029634
1981-04-30,0.0356925325481743
1981-05-01,0.025728982903451467
1981-05-02,0.02572342160852021
1981-05-03,0.025559411144546667
1981-05-04,0.012867175771630395
1981-05-05,0.0390363454080209
1981-05-06,0.01146813277199884
1981-05-07,0.00044194831684310547
1981-05-08,-0.006161732983549228
1981-05-09,-0.006156094610115172
1981-05-10,-0.005768387791154834
1981-05-11,-0.005133102604613914
1981-05-12,-0.004716114146075697
1981-05-13,-0.008526181457916894
1981-05-14,0.014934038670403629
1981-05-15,0.01864253506946776
1981-05-16,0.018638530987668198
1981-05-17,0.019966446223142857
1981-05-18,0.046608797521759324
1981-05-19,0.07192638040278233
1981-05-20,0.10400532559892266
1981-05-21,0.13426763064360642
1981-05-22,0.027269244093200203
1981-05-23,0.025256049656256108
1981-05-24,0.025250642111733782
1981-05-25,0.025245238039133724
1981-05-26,0.02579413974581702
1981-05-27,0.039527092455585326
1981-05-28,0.02604173104211492
1981-05-29,0.030584274980506324
1981-05-30,0.030577741443443586
1981-05-31,0.030571212091757075
1981-06-01,0.033491829182414355
1981-06-02,0.032053734251019844
1981-06-03,0.026144169366112104
1981-06-04,0.03022430601705584
1981-06-05,0.03076077735459558
1981-06-06,0.030754225617460856
1981-06-07,0.030747678064906615
1981-06-08,0.031059626304376555
1981-06-09,0.03395911370117317
1981-06-10,0.03951874805999504
1981-06-11,0.04038566843608017
1981-06-12,0.04146712812020341
1981-06-13,1.010891111017148
1981-06-14,1.008976245983888
1981-06-15,1.0079841805568355
1981-06-16,1.0189752774978553
1981-06-17,1.062813347430738
1981-06-18,1.0670257670086984
1981-06-19,1.063431006352017
1981-06-20,1.0612233521948906
1981-06-21,1.0591316087178493
1981-06-22,1.0570375484536487
1981-06-23,1.057728308524896
1981-06-24,1.0550822494158036
1981-06-25,1.0534116553282433
1981-06-26,1.066801901062088
1981-06-27,1.0647210151488207
1981-06-28,1.0626526845234052
1981-06-29,1.060048613141442
1981-06-30,1.0575735634523733
1981-07-01,1.0564436905055026
1981-07-02,1.0554005760141023
1981-07-03,1.053381984323815
1981-07-04,1.0513753259590557
1981-07-05,1.0493804833744222
1981-07-06,1.0474057348764008
1981-07-07,1.0479246738165815
1981-07-08,1.045684596949346
1981-07-09,1.0448684366201713
1981-07-10,1.032857951674499
1981-07-11,1.0309449818880931
1981-07-12,1.0290429328813977
1981-07-13,1.0268620317005759
1981-07-14,0.9994743416229651
1981-07-15,0.9773810648119731
1981-07-16,0.9800339981479037
1981-07-17,0.9566584605987748
1981-07-18,0.9517131960015508
1981-07-19,0.9500268699205339
1981-07-20,0.9611443182670777
1981-07-21,0.9446638115488729
1981-07-22,0.9023048593685862
1981-07-23,0.7942827986808956
1981-07-24,0.7926358088367946
1981-07-25,0.7845774910342753
1981-07-26,0.7828750784949114
1981-07-27,0.7695612313889498
1981-07-28,0.7132289977753211
1981-07-29,0.6583073620181263
1981-07-30,0.6388006344347208
1981-07-31,0.6270829083566863
1981-08-01,0.6283332819603783
1981-08-02,0.6501171929217343
1981-08-03,0.6325037028190658
1981-08-04,0.6275962122459547
1981-08-05,0.6318570452849765
1981-08-06,0.6423748436856106
1981-08-07,0.6431259580361228
1981-08-08,0.6422564363656876
1981-08-09,0.6413901144035729
1981-08-10,0.6398177837232575
1981-08-11,0.6409326365783952
1981-08-12,0.6392244605628095
1981-08-13,0.6368928821470631
1981-08-14,0.6442601536014014
1981-08-15,0.6432972674457222
1981-08-16,0.6424535958800204
1981-08-17,0.6387685434083811
1981-08-18,0.6336862421739224
1981-08-19,0.6295270386384697
1981-08-20,0.6257086816952111
1981-08-21,0.6241867916302464
1981-08-22,0.6231813932166531
1981-08-23,0.6223976495218264
1981-08-24,0.6210501417858013
1981-08-25,0.6146558299959552
1981-08-26,0.6058773337102153
1981-08-27,0.6041044614811281
1981-08-28,0.6030588832543056
1981-08-29,0.6023021727613289
1981-08-30,0.601576505653779
1981-08-31,0.6328991656534706
1981-09-01,0.6306836362918814
1981-09-02,0.6280336518382535
1981-09-03,0.6280576528406199
1981-09-04,0.6242506838075202
1981-09-05,0.6235200431107313
1981-09-06,0.622834316858413
1981-09-07,0.6221084653051628
1981-09-08,0.6216554881106251
1981-09-09,0.61937256027052
1981-09-10,0.6161776186077044
1981-09-11,0.61527022785641
1981-09-12,0.6146628999336755
1981-09-13,0.6146478937588918
1981-09-14,0.6105173753828395
1981-09-15,0.6092515356136872
1981-09-16,0.602922306021187
1981-09-17,0.5372324239589038
1981-09-18,0.515860953682819
1981-09-19,0.5153047337286907
1981-09-20,0.5147501160458836
1981-09-21,0.5144895174986182
1981-09-22,0.5109209760329249
1981-09-23,0.508296539233352
1981-09-24,0.5032429215133883
1981-09-25,0.49988440134739
1981-09-26,0.4993863634146705
1981-09-27,0.49896134839225953
1981-09-28,0.4957970610032854
1981-09-29,0.49516600416448125
1981-09-30,0.49050729608794896
1981-10-01,0.48922268128880275
1981-10-02,0.48683646129471003
1981-10-03,0.4863243381314314
1981-10-04,0.4858136327682928
1981-10-05,0.48511202708487977
1981-10-06,0.481917824193736
1981-10-07,0.4897809576054688
1981-10-08,0.48753164419811856
1981-10-09,0.4723238888860174
1981-10-10,0.4727380558704445
1981-10-11,0.4722393878675611
1981-10-12,0.4714460492175625
1981-10-13,0.45540802650094575
1981-10-14,0.4404047420689207
1981-10-15,0.3666270753041039
1981-10-16,0.31302176405739873
1981-10-17,0.3139950751228987
1981-10-18,0.3138962140434223
1981-10-19,0.2713803198111372
1981-10-20,0.20077927010822924
1981-10-21,0.13903478461250227
1981-10-22,0.03854411348171205
1981-10-23,-0.08095461700768877
1981-10-24,-0.08142992479011124
1981-10-25,-0.08196666947577111
1981-10-26,-0.10136872780534817
1981-10-27,-0.15221210034254395
1981-10-28,-0.23908355299675327
1981-10-29,-0.2821576142706975
1981-10-30,-0.3498348175070576
1981-10-31,-0.3497329135063555
1981-11-01,-0.3496310988010114
1981-11-02,-0.35488079061148736
1981-11-03,-0.3858804947630546
1981-11-04,-0.38989776173666646
1981-11-05,-0.4023840720400594
1981-11-06,-0.428543798957427
1981-11-07,-0.4284344665691474
1981-11-08,-0.4283926796115656
1981-11-09,-0.44070810156445694
1981-11-10,-0.455976575428444
1981-11-11,-0.498067971397966
1981-11-12,-0.5059889442997881
1981-11-13,-0.5145221060448913
1981-11-14,-0.5143521163798809
1981-11-15,-0.514028584192965
1981-11-16,-0.5264971677302185
1981-11-17,-0.5310880227902739
1981-11-18,-0.5395234133959734
1981-11-19,-0.5526507822809587
1981-11-20,-0.5568933462468296
1981-11-21,-0.5567178364176878
1981-11-22,-0.5569528774028503
1981-11-23,-0.5584332795718909
1981-11-24,-0.5608122504535489
1981-11-25,-0.5600266055191915
1981-11-26,-0.5598361774529432
1981-11-27,-0.5581835870858468
1981-11-28,-0.5579943083501605
1981-11-29,-0.5578359391644492
1981-11-30,-0.5597973674695856
1981-12-01,-0.5603289491280922
1981-12-02,-0.5690276967834291
1981-12-03,-0.5720135021226653
1981-12-04,-0.5738643529710468
1981-12-05,-0.5731991860452086
1981-12-06,-0.5738592897549912
1981-12-07,-0.5719080608972504
1981-12-08,-0.5843050605469702
1981-12-09,-0.5847027767286045
1981-12-10,-0.5892634262200527
1981-12-11,-0.5892961566835846
1981-12-12,-0.5890920431951883
1981-12-13,-0.5883016707114841
1981-12-14,-0.5918823332762767
1981-12-15,-0.5998266056328618
1981-12-16,-0.5989041064315248
1981-12-17,-0.5967956617468282
1981-12-18,-0.5801008694975556
1981-12-19,-0.5799049320008197
1981-12-20,-0.5804000973691259
1981-12-21,-0.5898616846479214
1981-12-22,-0.590727444852157
1981-12-23,-0.5919731295442336
1981-12-24,-0.5919213715201945
1981-12-25,-0.5917166878998845
1981-12-26,-0.5897651582594504
1981-12-27,-0.5895619210558358
1981-12-28,-0.5887574761583901
1981-12-29,-0.5881338377228043
1981-12-30,-0.5882865573990061
1981-12-31,-0.5880028672830038
1982-01-01,-0.5878010222168644
1982-01-02,-0.5875993865491184
1982-01-03,-0.5873979599149264
1982-01-04,-0.585749996709287
1982-01-05,-0.591726045327678
1982-01-06,-0.5930512138093014
1982-01-07,-0.5942019383605033
1982-01-08,-0.5952840052904875
1982-01-09,-0.5949941473393301
1982-01-10,-0.5947312413792454
1982-01-11,-0.6030839378709884
1982-01-12,-0.5930528855637061
1982-01-13,-0.5930950117233036
1982-01-14,-0.592315042889187
1982-01-15,-0.5912742655239461
1982-01-16,-0.591016188628186
1982-01-17,-0.5899085674458686
1982-01-18,-0.6061077021582767
1982-01-19,-0.6106711582302761
1982-01-20,-0.618687400257975
1982-01-21,-0.5956090279931968
1982-01-22,-0.5689124011518061
1982-01-23,-0.597536503898634
1982-01-24,-0.5973324546309481
1982-01-25,-0.5955513623657536
1982-01-26,-0.5813209007781688
1982-01-27,-0.5677737200083337
1982-01-28,-0.7831351899479249
1982-01-29,-0.8018528786044368
1982-01-30,-0.8010494451284127
1982-01-31,-0.8004923009580895
1982-02-01,-0.774021294611616
1982-02-02,-0.7293865399733677
1982-02-03,-0.7210005109740149
1982-02-04,-0.7192827748222347
1982-02-05,-0.7090685071468984
1982-02-06,-0.7081874094776246
1982-02-07,-0.7079377739771197
1982-02-08,-0.714781051693644
1982-02-09,-0.7115109324622415
1982-02-10,-0.7312035673622417
1982-02-11,-0.7380945963860709
1982-02-12,-0.8351443620716076
1982-02-13,-0.8353538508849181
1982-02-14,-0.8348733151655306
1982-02-15,-0.8315348659179471
1982-02-16,-0.8156367584325896
1982-02-17,-0.822968196507758
1982-02-18,-0.7905466722862626
1982-02-19,-0.7860952241867069
1982-02-20,-0.7857100025349985
1982-02-21,-0.7853498189135841
1982-02-22,-0.7904971745958816
1982-02-23,-0.7828554670795909
1982-02-24,-0.7748102399810053
1982-02-25,-0.7753923286629613
1982-02-26,-0.7920733787355191
1982-02-27,-0.7915556350168085
1982-02-28,-0.7911192365790052
1982-03-01,-0.7910163107196234
1982-03-02,-0.8349514697348379
1982-03-03,-0.8344770848341776
1982-03-04,-0.8536884967835343
1982-03-05,-0.8535363008684725
1982-03-06,-0.8529950458078037
1982-03-07,-0.8520900637485975
1982-03-08,-0.8507601898793913
1982-03-09,-0.8353027817886116
1982-03-10,-0.8417558380185286
1982-03-11,-0.8514003201725273
1982-03-12,-0.8457300128221361
1982-03-13,-0.8452028742861156
1982-03-14,-0.8436051246554328
1982-03-15,-0.8396839712665991
1982-03-16,-0.8477455719553684
1982-03-17,-0.8517615752483891
1982-03-18,-0.912649527661759
1982-03-19,-0.9146628225758773
1982-03-20,-0.9132487679753307
1982-03-21,-0.912122297623402
1982-03-22,-0.9113771796001783
1982-03-23,-0.9118386087252031
1982-03-24,-0.9075935748140638
1982-03-25,-0.9473830826317121
1982-03-26,-0.9490002971574691
1982-03-27,-0.9487079034822481
1982-03-28,-0.9477988971325363
1982-03-29,-0.9503358211800036
1982-03-30,-0.9545379203968336
1982-03-31,-0.9528463317865631
1982-04-01,-0.9506774483397311
1982-04-02,-0.9604993601519387
1982-04-03,-0.9596324661660038
1982-04-04,-0.9570432302994596
1982-04-05,-0.9589210877125888
1982-04-06,-0.9622678365403888
1982-04-07,-0.9539937935243082
1982-04-08,-0.9532947528857342
1982-04-09,-0.9558948592438168
1982-04-10,-0.9551760422556785
1982-04-11,-0.9540022933196725
1982-04-12,-0.9543148465825786
1982-04-13,-0.9561776196023224
1982-04-14,-0.9508194799028553
1982-04-15,-0.9104175454051682
1982-04-16,-0.9369427512157422
1982-04-17,-0.9344603436645196
1982-04-18,-0.954395778352684
1982-04-19,-0.9611633371255536
1982-04-20,-0.9830535600556437
1982-04-21,-1.0180769744526228
1982-04-22,-1.0364674885228786
1982-04-23,-1.185995484660975
1982-04-24,-1.191506752469076
1982-04-25,-1.190926024207952
1982-04-26,-1.2088175241144843
1982-04-27,-1.3240589775951037
1982-04-28,-1.3758403687922562
1982-04-29,-1.3592107014229675
1982-04-30,-1.4081544695620862
1982-05-01,-1.4044695166378671
1982-05-02,-1.4028127129596277
1982-05-03,-1.4151092306288278
1982-05-04,-1.422083036188956
1982-05-05,-1.4808037033276884
1982-05-06,-1.4962832629653735
1982-05-07,-1.5300165485075978
1982-05-08,-1.526167305319844
1982-05-09,-1.521613733033054
1982-05-10,-1.5248973492740892
1982-05-11,-1.523859109255673
1982-05-12,-1.525089185981594
1982-05-13,-1.6172691530168302
1982-05-14,-1.6135868242067497
1982-05-15,-1.6091897926147525
1982-05-16,-1.6025058654806876
1982-05-17,-1.6031203305876338
1982-05-18,-1.5697463063895296
1982-05-19,-1.5426586862813803
1982-05-20,-1.5270330280636912
1982-05-21,-1.5130239883514176
1982-05-22,-1.5093700548439126
1982-05-23,-1.5064559115999956
1982-05-24,-1.5038953827755868
1982-05-25,-1.4976688072661457
1982-05-26,-1.502320461575651
1982-05-27,-1.4977890150418918
1982-05-28,-1.4887784680614018
1982-05-29,-1.4851110869893143
1982-05-30,-1.4820049020252792
1982-05-31,-1.4785594513083995
1982-06-01,-1.4750844067212296
1982-06-02,-1.4663832978388278
1982-06-03,-1.4579790120738558
1982-06-04,-1.4540154910428094
1982-06-05,-1.4506701628046577
1982-06-06,-1.4470411015534974
1982-06-07,-1.3994577301669906
1982-06-08,-1.4045348326557936
1982-06-09,-1.403437267255654
1982-06-10,-1.3933532321081878
1982-06-11,-1.3897796464142538
