date,marketvalues_factor
1980-09-21,-0.7299653738138476
1980-09-22,-0.7302589270590162
1980-09-23,-0.7304092977932569
1980-09-24,-0.727614663571414
1980-09-25,-0.7220689640917001
1980-09-26,-0.721323949457762
1980-09-27,-0.7210625292611397
1980-09-28,-0.7209307429340189
1980-09-29,-0.7194795733392786
1980-09-30,-0.7206959784581393
1980-10-01,-0.7192021516709349
1980-10-02,-0.7164566573454695
1980-10-03,-0.71631549860157
1980-10-04,-0.7160579826053048
1980-10-05,-0.7157405516931449
1980-10-06,-0.7126105394890231
1980-10-07,-0.7110083028678151
1980-10-08,-0.7075792808920696
1980-10-09,-0.6853111109660591
1980-10-10,-0.6741685449886544
1980-10-11,-0.6739445932135646
1980-10-12,-0.6733880364663049
1980-10-13,-0.6743632253984576
1980-10-14,-0.659117625622033
1980-10-15,-0.6419238565822263
1980-10-16,-0.6241753406175274
1980-10-17,-0.6047667537630868
1980-10-18,-0.6048361431654966
1980-10-19,-0.6057623498575907
1980-10-20,-0.6331365389174434
1980-10-21,-0.5727527490239489
1980-10-22,-0.5278086509303792
1980-10-23,-0.5328248229500655
1980-10-24,-0.4680455658560814
1980-10-25,-0.46789348298335515
1980-10-26,-0.46743835198528666
1980-10-27,-0.4266147375366985
1980-10-28,-0.40793256405835526
1980-10-29,-0.42017720947481696
1980-10-30,-0.42222686077402205
1980-10-31,-0.40761175003811484
1980-11-01,-0.40714733291657085
1980-11-02,-0.4070317124121694
1980-11-03,-0.39721342037016377
1980-11-04,-0.3923533684161276
1980-11-05,-0.3837447965414723
1980-11-06,-0.37242997285605545
1980-11-07,-0.3729673875692335
1980-11-08,-0.3733993883091412
1980-11-09,-0.3735834562438234
1980-11-10,-0.37216386724376826
1980-11-11,-0.3682452548119612
1980-11-12,-0.39720193386520136
1980-11-13,-0.385574618803979
1980-11-14,-0.38698346322170485
1980-11-15,-0.38692608508649334
1980-11-16,-0.38666493672209146
1980-11-17,-0.38606158828334586
1980-11-18,-0.3853259299961003
1980-11-19,-0.3835960317105625
1980-11-20,-0.39544997350434086
1980-11-21,-0.40019832845058595
1980-11-22,-0.40009053342555684
1980-11-23,-0.39998282546509745
1980-11-24,-0.39602422927304065
1980-11-25,-0.39827488547809725
1980-11-26,-0.3913799210227998
1980-11-27,-0.3912753785313611
1980-11-28,-0.3907643447087352
1980-11-29,-0.3906601068216086
1980-11-30,-0.3905559523134696
1980-12-01,-0.25970131916414524
1980-12-02,-0.25996934913248065
1980-12-03,-0.26291079706978343
1980-12-04,-0.25757800171799666
1980-12-05,-0.2586442931982185
1980-12-06,-0.25844185296439776
1980-12-07,-0.2583782879601989
1980-12-08,-0.26024456302111704
1980-12-09,-0.25330668221982655
1980-12-10,-0.25490277160615255
1980-12-11,-0.2554301247589775
1980-12-12,-0.2592109115182552
1980-12-13,-0.25914730952228976
1980-12-14,-0.2594574786977788
1980-12-15,-0.26027368245146626
1980-12-16,-0.2647109476281558
1980-12-17,-0.26678505044615564
1980-12-18,-0.28309081515174006
1980-12-19,-0.2859725979571954
1980-12-20,-0.2859016979525222
1980-12-21,-0.2857254203106335
1980-12-22,-0.2871721679616536
1980-12-23,-0.2856401143592901
1980-12-24,-0.28547440780887845
1980-12-25,-0.28540381174759927
1980-12-26,-0.2852166699291807
1980-12-27,-0.28514621164588466
1980-12-28,-0.28507580555583195
1980-12-29,-0.28534281039530357
1980-12-30,-0.2844388566199697
1980-12-31,-0.283066120443384
1981-01-01,-0.28299643169121125
1981-01-02,-0.28292679438638424
1981-01-03,-0.2828572084656344
1981-01-04,-0.2822102932532684
1981-01-05,-0.2805368936957222
1981-01-06,-0.28108851708980287
1981-01-07,-0.2809171264005277
1981-01-08,-0.278296582450702
1981-01-09,-0.27672470975433866
1981-01-10,-0.2766570836704433
1981-01-11,-0.27658950714375863
1981-01-12,-0.2792920166159076
1981-01-13,-0.27911151829313874
1981-01-14,-0.2653797518240661
1981-01-15,-0.27543750942710576
1981-01-16,-0.27108659916141575
1981-01-17,-0.2708749162095546
1981-01-18,-0.2709312005550741
1981-01-19,-0.3256130971225743
1981-01-20,-0.34416885983411544
1981-01-21,-0.3437750229107659
1981-01-22,-0.336529454163948
1981-01-23,-0.2202930667288225
1981-01-24,-0.22054131719507467
1981-01-25,-0.22018235350319987
1981-01-26,-0.1234796297491645
1981-01-27,-0.10329922592768145
1981-01-28,-0.0627132319815148
1981-01-29,0.017356269963334683
1981-01-30,0.02780637078901027
1981-01-31,0.03048932552437949
1981-02-01,0.03082354842614034
1981-02-02,0.01573133764455624
1981-02-03,0.008393781483840892
1981-02-04,0.010762494813358269
1981-02-05,-0.04104437035433336
1981-02-06,-0.039645456534114734
1981-02-07,-0.03963655643566722
1981-02-08,-0.03962766232854132
1981-02-09,-0.029600862183095746
1981-02-10,-0.015907217472789146
1981-02-11,-0.025018306844424083
1981-02-12,-0.023086082071198225
1981-02-13,0.008908889123928988
1981-02-14,0.006685933149710053
1981-02-15,0.006697143603510664
1981-02-16,0.007261515306479913
1981-02-17,0.013409564888195594
1981-02-18,0.014513388468659336
1981-02-19,0.03692942528968996
1981-02-20,0.04959248246490927
1981-02-21,0.050034267897435265
1981-02-22,0.05064910071048121
1981-02-23,0.059021960954511725
1981-02-24,0.05475552345349233
1981-02-25,0.06646359917401912
1981-02-26,0.06779101862074231
1981-02-27,0.06503728429247439
1981-02-28,0.06502278168122783
1981-03-01,0.06500828876745393
1981-03-02,0.06593617201791843
1981-03-03,0.04467401151091633
1981-03-04,0.04143107512443629
1981-03-05,0.04693444265291289
1981-03-06,0.05075211931902254
1981-03-07,0.05058177742908938
1981-03-08,0.05078157379968306
1981-03-09,0.0455269153786538
1981-03-10,0.04186411097238808
1981-03-11,0.036936929073726324
1981-03-12,0.004147029979278605
1981-03-13,0.10801044008977885
1981-03-14,0.10476492658407349
1981-03-15,0.10481485151144772
1981-03-16,0.10224716447643016
1981-03-17,0.06997043453970617
1981-03-18,0.06294280977790297
1981-03-19,0.11184881614389287
1981-03-20,0.1003255943530406
1981-03-21,0.10037156489661722
1981-03-22,0.10218427147516956
1981-03-23,0.1050043124296031
1981-03-24,0.10993422905186813
1981-03-25,0.10524841385042787
1981-03-26,0.09736953644701037
1981-03-27,0.10072633912724006
1981-03-28,0.10070402334526797
1981-03-29,0.10068172238890222
1981-03-30,0.10052349512081243
1981-03-31,0.09912957550357762
1981-04-01,0.09669900058831629
1981-04-02,0.10020243735014138
1981-04-03,0.09555770501775072
1981-04-04,0.09553662035433548
1981-04-05,0.09551554964173181
1981-04-06,0.0940619425323384
1981-04-07,0.09198913742925863
1981-04-08,0.0922044672659046
1981-04-09,0.09761050565259276
1981-04-10,0.09533934186014159
1981-04-11,0.09531837044380621
1981-04-12,0.09529741286044942
1981-04-13,0.18170228785552944
1981-04-14,0.21330256695986463
1981-04-15,0.2148051469654
1981-04-16,0.253696263856307
1981-04-17,0.2832137933577657
1981-04-18,0.29147654106038073
1981-04-19,0.29269915910168115
1981-04-20,0.28305669881284157
1981-04-21,0.2712856280711284
1981-04-22,0.2613907672373212
1981-04-23,0.2232085643274802
1981-04-24,0.1246788141507835
1981-04-25,0.12087223713045067
1981-04-26,0.12062211339329931
1981-04-27,0.1237786503154419
1981-04-28,0.10856581742811254
1981-04-29,0.050201414263324584
1981-04-30,0.035775803736894374
1981-05-01,0.025812559043915263
1981-05-02,0.0258069796600504
1981-05-03,0.025642088244393214
1981-05-04,0.012950559528536899
1981-05-05,0.03912042414917132
1981-05-06,0.011552327021576365
1981-05-07,0.0005251436292788812
1981-05-08,-0.006079488906520523
1981-05-09,-0.006072143635733973
1981-05-10,-0.005685313191328872
1981-05-11,-0.005115600759192682
1981-05-12,-0.004697748739925059
1981-05-13,-0.00853979305958483
1981-05-14,0.014920682986131755
1981-05-15,0.018629222286731258
1981-05-16,0.018625221066265345
1981-05-17,0.019953153526319333
1981-05-18,0.04659579508052648
1981-05-19,0.0719136539589877
1981-05-20,0.10399294813230014
1981-05-21,0.13425558263181595
1981-05-22,0.02725604479072581
1981-05-23,0.025242831531140705
1981-05-24,0.0252374268203418
1981-05-25,0.02523202557964432
1981-05-26,0.025867911869272186
1981-05-27,0.03960056412543392
1981-05-28,0.026115907431604544
1981-05-29,0.030657618551715497
1981-05-30,0.030651069317296917
1981-05-31,0.030644524278327354
1981-06-01,0.033566023783198236
1981-06-02,0.032127897561571646
1981-06-03,0.026218253213212448
1981-06-04,0.030298418082477123
1981-06-05,0.03083487944962332
1981-06-06,0.030828311899519536
1981-06-07,0.030821748544118868
1981-06-08,0.031134552255561786
1981-06-09,0.03403405498432675
1981-06-10,0.039592865117421355
1981-06-11,0.040459779107229574
1981-06-12,0.04154123472048212
1981-06-13,1.0110178059419987
1981-06-14,1.0091016678626379
1981-06-15,1.0081076827723072
1981-06-16,1.0190982095794057
1981-06-17,1.0629354691412778
1981-06-18,1.0671455041115652
1981-06-19,1.0635519276626932
1981-06-20,1.0613453895913565
1981-06-21,1.0592531889851247
1981-06-22,1.057158296197458
1981-06-23,1.0578470682812826
1981-06-24,1.0552000319536778
1981-06-25,1.0535295231014765
1981-06-26,1.066919123023568
1981-06-27,1.0648378057700332
1981-06-28,1.062769047949559
1981-06-29,1.0601645499135544
1981-06-30,1.0576880324361528
1981-07-01,1.056557317170698
1981-07-02,1.0555151263382974
1981-07-03,1.053496128568045
1981-07-04,1.0514890679402777
1981-07-05,1.049493826857797
1981-07-06,1.0475180588660655
1981-07-07,1.048037679507857
1981-07-08,1.0457949351820524
1981-07-09,1.044978319792344
1981-07-10,1.0329675667668368
1981-07-11,1.0310542283784048
1981-07-12,1.029151814106586
1981-07-13,1.0269725600388355
1981-07-14,0.9995841870500305
1981-07-15,0.9774919718150175
1981-07-16,0.9801426672138936
1981-07-17,0.9567679711591986
1981-07-18,0.9518229555766063
1981-07-19,0.9501362889240272
1981-07-20,0.9612529950103782
1981-07-21,0.9447724293338573
1981-07-22,0.9024134307508076
1981-07-23,0.7943942193671308
1981-07-24,0.7927455035746518
1981-07-25,0.7846891411363135
1981-07-26,0.7829851925342668
1981-07-27,0.7696713231594677
1981-07-28,0.7133432328831272
1981-07-29,0.658419314511113
1981-07-30,0.6389140328169877
1981-07-31,0.6271958721526465
1981-08-01,0.6284460042228869
1981-08-02,0.65022823739067
1981-08-03,0.6326160947406166
1981-08-04,0.6277091235975089
1981-08-05,0.631969990290184
1981-08-06,0.6424862923894181
1981-08-07,0.6432382995785667
1981-08-08,0.6423685464296309
1981-08-09,0.6415019942674471
1981-08-10,0.6397797507305629
1981-08-11,0.6408948681024678
1981-08-12,0.6391868211753229
1981-08-13,0.6368553801328116
1981-08-14,0.644222058064472
1981-08-15,0.6432590791759938
1981-08-16,0.6424154902962587
1981-08-17,0.6387311441143619
1981-08-18,0.6336490871815234
1981-08-19,0.6294895335506615
1981-08-20,0.6256713469611542
1981-08-21,0.6241499506538019
1981-08-22,0.6231441912266238
1981-08-23,0.6223609638117908
1981-08-24,0.6210135495165653
1981-08-25,0.6146193254111192
1981-08-26,0.6058411570467291
1981-08-27,0.6040683820042273
1981-08-28,0.6030229146857157
1981-08-29,0.602266275654716
1981-08-30,0.6015406808477182
1981-08-31,0.6328637780878045
1981-09-01,0.6306483837984004
1981-09-02,0.6279984975171227
1981-09-03,0.6280221104896666
1981-09-04,0.6242157910386652
1981-09-05,0.6234852175334467
1981-09-06,0.622799558989526
1981-09-07,0.6220737739646093
1981-09-08,0.6216208666255161
1981-09-09,0.6193380571675342
1981-09-10,0.61614323193558
1981-09-11,0.6152359235125322
1981-09-12,0.614628479301452
1981-09-13,0.6146136963046553
1981-09-14,0.6104832971454017
1981-09-15,0.609217509754796
1981-09-16,0.6028884807304652
1981-09-17,0.5371995918979108
1981-09-18,0.5158283552909625
1981-09-19,0.5152721852225493
1981-09-20,0.5147176172177501
1981-09-21,0.5144571352960385
1981-09-22,0.5108884913628471
1981-09-23,0.508264611579551
1981-09-24,0.503211007588211
1981-09-25,0.4998526535765818
1981-09-26,0.49935466179010557
1981-09-27,0.4989296901187965
1981-09-28,0.4957654481516451
1981-09-29,0.4951344468660058
1981-09-30,0.4904758205840059
1981-10-01,0.4891908320002897
1981-10-02,0.48680517804949813
1981-10-03,0.4862931000850023
1981-10-04,0.48578243974197355
1981-10-05,0.4850808818037976
1981-10-06,0.48188637670337325
1981-10-07,0.48974977238922446
1981-10-08,0.4875005095454714
1981-10-09,0.47229312684492675
1981-10-10,0.47270730694282903
1981-10-11,0.47220868182969017
1981-10-12,0.4714149418430358
1981-10-13,0.45537824787411685
1981-10-14,0.4403757097250264
1981-10-15,0.366599236461824
1981-10-16,0.3129947579379125
1981-10-17,0.31396804997990135
1981-10-18,0.3138687675646331
1981-10-19,0.27135392244590495
1981-10-20,0.20075412595587885
1981-10-21,0.13901107219877945
1981-10-22,0.038522866287102886
1981-10-23,-0.08097323688488156
1981-10-24,-0.08144830856740781
1981-10-25,-0.0819850321653336
1981-10-26,-0.1013864400758673
1981-10-27,-0.15222684700999084
1981-10-28,-0.23909743660851845
1981-10-29,-0.2821705229708229
1981-10-30,-0.3498458814871042
1981-10-31,-0.3497439723361998
1981-11-01,-0.3496421524867785
1981-11-02,-0.35489161229432425
1981-11-03,-0.38589062982807026
1981-11-04,-0.38990758479812754
1981-11-05,-0.4023935779148254
1981-11-06,-0.42855306624744627
1981-11-07,-0.4284437285282354
1981-11-08,-0.4284019347838291
1981-11-09,-0.4407170903435639
1981-11-10,-0.45598518110262526
1981-11-11,-0.49807561045831733
1981-11-12,-0.5059963604300102
1981-11-13,-0.5145292204264087
1981-11-14,-0.5143592264509749
1981-11-15,-0.5140356966882866
1981-11-16,-0.5265039853367186
1981-11-17,-0.531094577305328
1981-11-18,-0.5395298125260763
1981-11-19,-0.552656813879051
1981-11-20,-0.5568992925638325
1981-11-21,-0.5567237791648749
1981-11-22,-0.5569588079018122
1981-11-23,-0.5584391856818716
1981-11-24,-0.5608180841125051
1981-11-25,-0.5600324399170424
1981-11-26,-0.559842008205367
1981-11-27,-0.5581894288287685
1981-11-28,-0.5580001464627862
1981-11-29,-0.5578417728032958
1981-11-30,-0.5598031454566682
1981-12-01,-0.5603347102210834
1981-12-02,-0.5690332099595938
1981-12-03,-0.5720189484060807
1981-12-04,-0.5738697757650004
1981-12-05,-0.5732046234468923
1981-12-06,-0.5738647083617227
1981-12-07,-0.5719135066130613
1981-12-08,-0.5843105893869245
1981-12-09,-0.5847082844409992
1981-12-10,-0.5892687706046356
1981-12-11,-0.5893014890551055
1981-12-12,-0.5890973720261485
1981-12-13,-0.5883070116621386
1981-12-14,-0.5918876849852611
1981-12-15,-0.59983178650811
1981-12-16,-0.5989093138885532
1981-12-17,-0.5968009492297882
1981-12-18,-0.5801066022726729
1981-12-19,-0.5799106605527656
1981-12-20,-0.5804058291409806
1981-12-21,-0.5898671948660432
1981-12-22,-0.590732955740287
1981-12-23,-0.5919786557860763
1981-12-24,-0.5919268723923087
1981-12-25,-0.5917221849486549
1981-12-26,-0.5897706311489967
1981-12-27,-0.5895673901856087
1981-12-28,-0.5887629743562399
1981-12-29,-0.588139341985449
1981-12-30,-0.5882920540342333
1981-12-31,-0.588008359687804
1982-01-01,-0.5878065108538767
1982-01-02,-0.5876048714236015
1982-01-03,-0.5874034410321214
1982-01-04,-0.5857555051381282
1982-01-05,-0.5917314821185344
1982-01-06,-0.5930566128632897
1982-01-07,-0.5942072966670647
1982-01-08,-0.59528932556227
1982-01-09,-0.5949994679193458
1982-01-10,-0.5947365597025078
1982-01-11,-0.6030893256261638
1982-01-12,-0.5930581943997468
1982-01-13,-0.593100280837381
1982-01-14,-0.5923203340712467
1982-01-15,-0.5912795800110329
1982-01-16,-0.5910214989079496
1982-01-17,-0.5899138963285054
1982-01-18,-0.6061135684297393
1982-01-19,-0.6106768946339246
1982-01-20,-0.6186928490312269
1982-01-21,-0.5956148033376564
1982-01-22,-0.5689179178819714
1982-01-23,-0.5975414749959205
1982-01-24,-0.5973374223813812
1982-01-25,-0.5955559246922524
1982-01-26,-0.581325518033083
1982-01-27,-0.5677742217745041
1982-01-28,-0.7831299314480877
1982-01-29,-0.8018466887977536
1982-01-30,-0.8010432835997947
1982-01-31,-0.800480307838078
1982-02-01,-0.7740083911604709
1982-02-02,-0.7293727855317205
1982-02-03,-0.7209875405092498
1982-02-04,-0.7192684327249068
1982-02-05,-0.7090536440097472
1982-02-06,-0.7081751158704854
1982-02-07,-0.7079254970343563
1982-02-08,-0.7147666485009563
1982-02-09,-0.7114956185195285
1982-02-10,-0.7311888894178551
1982-02-11,-0.7380797182972796
1982-02-12,-0.8351263481211217
1982-02-13,-0.8353367829059112
1982-02-14,-0.8348575882178315
1982-02-15,-0.8315178517883071
1982-02-16,-0.8156213215523475
1982-02-17,-0.8229507087477468
1982-02-18,-0.7905304225763693
1982-02-19,-0.7860799593851749
1982-02-20,-0.7856947650962114
1982-02-21,-0.7853340688385828
1982-02-22,-0.7904818021919094
1982-02-23,-0.7828406385932101
1982-02-24,-0.7747941188029595
1982-02-25,-0.7753773434217663
1982-02-26,-0.7920641941676327
1982-02-27,-0.7915464768416397
1982-02-28,-0.7911101043940488
1982-03-01,-0.7910070857932379
1982-03-02,-0.8349412536466005
1982-03-03,-0.8344668712149332
1982-03-04,-0.8536782096158021
1982-03-05,-0.8535260329591893
1982-03-06,-0.852984810083272
1982-03-07,-0.852079870103468
1982-03-08,-0.8507500022574321
1982-03-09,-0.8352927371083021
1982-03-10,-0.8417458091400494
1982-03-11,-0.8513903579652575
1982-03-12,-0.8457200701658356
1982-03-13,-0.8451929624493224
1982-03-14,-0.8435952682870311
1982-03-15,-0.839674141258381
1982-03-16,-0.8477356768251672
1982-03-17,-0.8517517909680803
1982-03-18,-0.9126382134578258
1982-03-19,-0.9146514726514787
1982-03-20,-0.9132374831293637
1982-03-21,-0.9121110587438308
1982-03-22,-0.9113659676506276
1982-03-23,-0.9118273469794065
1982-03-24,-0.9075823071768198
1982-03-25,-0.9473702453264362
1982-03-26,-0.9489874438483051
1982-03-27,-0.9486950853153706
1982-03-28,-0.9477861296506266
1982-03-29,-0.9503229975112083
1982-03-30,-0.9545249620820941
1982-03-31,-0.952833233221209
1982-04-01,-0.9506644283327192
1982-04-02,-0.960486512207394
1982-04-03,-0.9596196699612662
1982-04-04,-0.9570305126232219
1982-04-05,-0.9589083948000534
1982-04-06,-0.962255120790213
1982-04-07,-0.9539809922960434
1982-04-08,-0.9532819780779052
1982-04-09,-0.955882073227402
1982-04-10,-0.9551633028812945
1982-04-11,-0.953989613339354
1982-04-12,-0.9543020738223758
1982-04-13,-0.9561647988335853
1982-04-14,-0.9508061129977542
1982-04-15,-0.9104036698253285
1982-04-16,-0.9369278715865046
1982-04-17,-0.9344455621461967
1982-04-18,-0.954380784930224
1982-04-19,-0.9611484213895126
1982-04-20,-0.9830374738045334
1982-04-21,-1.0180601884241591
1982-04-22,-1.0364494814298875
1982-04-23,-1.1859743849688642
1982-04-24,-1.191485625707881
1982-04-25,-1.190904985814277
1982-04-26,-1.2087956503104458
1982-04-27,-1.324032661687585
1982-04-28,-1.3758110050151402
1982-04-29,-1.3591801589317778
1982-04-30,-1.4081235776569816
1982-05-01,-1.4044388866861839
1982-05-02,-1.4027822880286056
1982-05-03,-1.4150785735673006
1982-05-04,-1.4220524728281556
1982-05-05,-1.4807723316237054
1982-05-06,-1.4962517160813398
1982-05-07,-1.5299850096146344
1982-05-08,-1.526136059770205
1982-05-09,-1.5215827568710971
1982-05-10,-1.5248665090672888
1982-05-11,-1.523828475845511
1982-05-12,-1.525058526328775
1982-05-13,-1.617236968120196
1982-05-14,-1.6135549407678011
1982-05-15,-1.6091582519530807
1982-05-16,-1.6024746549227493
1982-05-17,-1.603089201540037
1982-05-18,-1.569715282479855
1982-05-19,-1.5426277171852387
1982-05-20,-1.5270022239480538
1982-05-21,-1.5129933609732877
1982-05-22,-1.5093397207662524
1982-05-23,-1.5064258414798684
1982-05-24,-1.503865576566385
1982-05-25,-1.4976391838604786
1982-05-26,-1.502290819574387
1982-05-27,-1.4977595693704833
1982-05-28,-1.4887492546395433
1982-05-29,-1.485082148098804
1982-05-30,-1.4819762183920493
1982-05-31,-1.4785310311280837
1982-06-01,-1.4750562503580746
1982-06-02,-1.4663554109603947
1982-06-03,-1.4579513439095497
1982-06-04,-1.4539880852550622
1982-06-05,-1.4506430028471309
1982-06-06,-1.4470141914705976
1982-06-07,-1.3994306263028706
1982-06-08,-1.4045078267714535
1982-06-09,-1.403410447252085
1982-06-10,-1.393326638550609
1982-06-11,-1.3897532875590781
