date,marketvalues_factor
1980-09-23,-0.7302726238415851
1980-09-24,-0.7274784402847778
1980-09-25,-0.7219328331545025
1980-09-26,-0.7211882696129138
1980-09-27,-0.7209269322399341
1980-09-28,-0.7207951359573351
1980-09-29,-0.7193443082437485
1980-09-30,-0.7205605960697141
1980-10-01,-0.7190670318451894
1980-10-02,-0.7163223109672817
1980-10-03,-0.7161805646621017
1980-10-04,-0.7159231300678826
1980-10-05,-0.7156052905010254
1980-10-06,-0.7124764114027438
1980-10-07,-0.7109375324411784
1980-10-08,-0.7075091335546253
1980-10-09,-0.6852422498369647
1980-10-10,-0.674100254471328
1980-10-11,-0.6738771653874511
1980-10-12,-0.6733198467427016
1980-10-13,-0.6742949785081683
1980-10-14,-0.6590506015588368
1980-10-15,-0.6418570519570642
1980-10-16,-0.6241100367907769
1980-10-17,-0.6047021718314026
1980-10-18,-0.6047720679407304
1980-10-19,-0.605698217975983
1980-10-20,-0.6330683661577082
1980-10-21,-0.5726907569182829
1980-10-22,-0.5277500486706505
1980-10-23,-0.5327639371468833
1980-10-24,-0.467990208468447
1980-10-25,-0.46783806588528953
1980-10-26,-0.46738273361042004
1980-10-27,-0.4265620955919184
1980-10-28,-0.4078824780987083
1980-10-29,-0.4201247617122411
1980-10-30,-0.4221741786456093
1980-10-31,-0.4075601448137193
1980-11-01,-0.4070956907796878
1980-11-02,-0.40698091702233735
1980-11-03,-0.39716266068037803
1980-11-04,-0.3923034142857962
1980-11-05,-0.3836952794706361
1980-11-06,-0.3723811053553154
1980-11-07,-0.37291873493793803
1980-11-08,-0.3733502124565061
1980-11-09,-0.3735345232393992
1980-11-10,-0.37211522013072745
1980-11-11,-0.3681963430918885
1980-11-12,-0.39713764212725555
1980-11-13,-0.38551059002488364
1980-11-14,-0.38692016753359587
1980-11-15,-0.3868620597349549
1980-11-16,-0.3866016928922555
1980-11-17,-0.3859983219440648
1980-11-18,-0.38526223603943827
1980-11-19,-0.38353306863120573
1980-11-20,-0.3953842644650792
1980-11-21,-0.4001332586460827
1980-11-22,-0.4000254859877257
1980-11-23,-0.399917800371964
1980-11-24,-0.3959596117104603
1980-11-25,-0.398209356266162
1980-11-26,-0.39131519609152154
1980-11-27,-0.3912106754826389
1980-11-28,-0.3906993623609843
1980-11-29,-0.39059514640137405
1980-11-30,-0.390491013799537
1980-12-01,-0.25964723028039366
1980-12-02,-0.25991616587439675
1980-12-03,-0.2628562262565332
1980-12-04,-0.2575251926419226
1980-12-05,-0.25859049303102005
1980-12-06,-0.25838849557286403
1980-12-07,-0.2583249453358106
1980-12-08,-0.2601918349506213
1980-12-09,-0.2532537559566309
1980-12-10,-0.2548503143461982
1980-12-11,-0.2553761329075173
1980-12-12,-0.25915713467239554
1980-12-13,-0.25909354753336294
1980-12-14,-0.2594048719243014
1980-12-15,-0.2602201021508961
1980-12-16,-0.2646576149198001
1980-12-17,-0.26673164874741556
1980-12-18,-0.28303531110665614
1980-12-19,-0.2859169623708226
1980-12-20,-0.285846078245553
1980-12-21,-0.28567032672721376
1980-12-22,-0.28711630189630294
1980-12-23,-0.28558504813318436
1980-12-24,-0.28541953213808735
1980-12-25,-0.28534895169279223
1980-12-26,-0.2851609970295949
1980-12-27,-0.28509055456905036
1980-12-28,-0.28502016428849414
1980-12-29,-0.2852867395067196
1980-12-30,-0.28438328593496465
1980-12-31,-0.28301133806952516
1981-01-01,-0.2829416648057299
1981-01-02,-0.2828720429763708
1981-01-03,-0.2828024725181933
1981-01-04,-0.28215528220428077
1981-01-05,-0.2804818555982692
1981-01-06,-0.28103227069514275
1981-01-07,-0.2808613236634544
1981-01-08,-0.27824141460450813
1981-01-09,-0.2766696747807184
1981-01-10,-0.2766020640599467
1981-01-11,-0.27653450288372283
1981-01-12,-0.2792374838834657
1981-01-13,-0.27905658920948007
1981-01-14,-0.26532573646307045
1981-01-15,-0.2753822982939568
1981-01-16,-0.2710314011915575
1981-01-17,-0.2708195765748758
1981-01-18,-0.2708758666690792
1981-01-19,-0.3255530019695239
1981-01-20,-0.3441061500164088
1981-01-21,-0.34371353518627507
1981-01-22,-0.3364676170294336
1981-01-23,-0.22023996938609972
1981-01-24,-0.2204888000195284
1981-01-25,-0.22012936811081296
1981-01-26,-0.1234345320131189
1981-01-27,-0.10325444544842395
1981-01-28,-0.06267145634035144
1981-01-29,0.01739238360728473
1981-01-30,0.02784166103103139
1981-01-31,0.030525242094627633
1981-02-01,0.03085858610611514
1981-02-02,0.015767543900524154
1981-02-03,0.008431396142840159
1981-02-04,0.01079991615088909
1981-02-05,-0.04086586571959485
1981-02-06,-0.03946760757601572
1981-02-07,-0.03945874752782041
1981-02-08,-0.03944989344390508
1981-02-09,-0.029422984070645513
1981-02-10,-0.01573053100420621
1981-02-11,-0.02484111852131331
1981-02-12,-0.022908829769785956
1981-02-13,0.009083861578324144
1981-02-14,0.006861039667140366
1981-02-15,0.006872210016954587
1981-02-16,0.007437345551844614
1981-02-17,0.013584029161130391
1981-02-18,0.014687727505148287
1981-02-19,0.03710282483720094
1981-02-20,0.04976655063752914
1981-02-21,0.050206565723459017
1981-02-22,0.05077635789536487
1981-02-23,0.05914853568201721
1981-02-24,0.054882401476788
1981-02-25,0.06658953452782768
1981-02-26,0.0679168209091051
1981-02-27,0.06516327188735498
1981-02-28,0.06514874094475377
1981-03-01,0.0651342197187278
1981-03-02,0.06606200115157511
1981-03-03,0.04480147017077028
1981-03-04,0.041559182642070966
1981-03-05,0.04706166639439237
1981-03-06,0.05087901599425298
1981-03-07,0.05070780758974849
1981-03-08,0.050907559392986
1981-03-09,0.045654133072609765
1981-03-10,0.04199073423979017
1981-03-11,0.037063908014550236
1981-03-12,0.004275687493891374
1981-03-13,0.10813351820754863
1981-03-14,0.10488907998313597
1981-03-15,0.10493726666680908
1981-03-16,0.10237145499492406
1981-03-17,0.07009636251880666
1981-03-18,0.06306925708056736
1981-03-19,0.1119722683802693
1981-03-20,0.10044906325888883
1981-03-21,0.10049500048681204
1981-03-22,0.10230753578466308
1981-03-23,0.10512732675779696
1981-03-24,0.11005768233730993
1981-03-25,0.105371349203667
1981-03-26,0.09749305761860944
1981-03-27,0.10084956847600167
1981-03-28,0.10082722484301132
1981-03-29,0.10080489605449808
1981-03-30,0.10064665159626268
1981-03-31,0.09925195628720694
1981-04-01,0.0968223973174294
1981-04-02,0.100326386280682
1981-04-03,0.09568198734809491
1981-04-04,0.09566087476445892
1981-04-05,0.09563977615043846
1981-04-06,0.09418625315729977
1981-04-07,0.09211272423681965
1981-04-08,0.09232886457315763
1981-04-09,0.09773445080602364
1981-04-10,0.09546257818717581
1981-04-11,0.09544157917346525
1981-04-12,0.09542059401126315
1981-04-13,0.18182039591071272
1981-04-14,0.21341988644544152
1981-04-15,0.21492145820503467
1981-04-16,0.25381035654800294
1981-04-17,0.28332554106978847
1981-04-18,0.2915884647998768
1981-04-19,0.29281009267475366
1981-04-20,0.2831683519861853
1981-04-21,0.2713981681511806
1981-04-22,0.26150490690255007
1981-04-23,0.22332480230264784
1981-04-24,0.12481821024334214
1981-04-25,0.12101275738806731
1981-04-26,0.12076175961017586
1981-04-27,0.12385093720743588
1981-04-28,0.10863841798540437
1981-04-29,0.050278571076087554
1981-04-30,0.03578566060176498
1981-05-01,0.02582276362711483
1981-05-02,0.025817182034590744
1981-05-03,0.02565230089740558
1981-05-04,0.012961764185286127
1981-05-05,0.03913043667986241
1981-05-06,0.011562773952861916
1981-05-07,0.0005381760091640702
1981-05-08,-0.006065941732666044
1981-05-09,-0.006060324282037914
1981-05-10,-0.005671801794657131
1981-05-11,-0.005038305418318342
1981-05-12,-0.004620502685664253
1981-05-13,-0.008431195937061443
1981-05-14,0.015028281445057268
1981-05-15,0.018736506717040434
1981-05-16,0.018732482437678954
1981-05-17,0.020060287463386835
1981-05-18,0.04670168136120335
1981-05-19,0.07201753209784524
1981-05-20,0.10409385561282986
1981-05-21,0.13435539012393757
1981-05-22,0.027362486945612653
1981-05-23,0.025348543408372618
1981-05-24,0.025343116034714994
1981-05-25,0.02533769214572832
1981-05-26,0.025887834616469662
1981-05-27,0.039618540058259884
1981-05-28,0.02613493597181476
1981-05-29,0.030676286535363872
1981-05-30,0.030669733305495647
1981-05-31,0.03066318427364257
1981-06-01,0.03358445024179443
1981-06-02,0.032146432261343075
1981-06-03,0.026237246709196357
1981-06-04,0.030315353161886334
1981-06-05,0.03085263556287504
1981-06-06,0.03084606422368746
1981-06-07,0.030839497081623642
1981-06-08,0.031153139737441323
1981-06-09,0.03405067476994235
1981-06-10,0.039610347194849224
1981-06-11,0.04047762298973427
1981-06-12,0.041559423589523935
1981-06-13,1.010883564256101
1981-06-14,1.00896772274351
1981-06-15,1.0080919176230314
1981-06-16,1.0190805392088491
1981-06-17,1.0629089426066378
1981-06-18,1.0671196317166836
1981-06-19,1.0635244778629642
1981-06-20,1.0613163381525639
1981-06-21,1.0592244761463814
1981-06-22,1.0571303602040245
1981-06-23,1.0578207536717128
1981-06-24,1.0551745001933606
1981-06-25,1.0535042231156189
1981-06-26,1.0668905404165232
1981-06-27,1.064809556903854
1981-06-28,1.06274112948914
1981-06-29,1.0601374464663327
1981-06-30,1.0576621692661092
1981-07-01,1.056531957962333
1981-07-02,1.0554889962446965
1981-07-03,1.053470314292049
1981-07-04,1.0514635663870286
1981-07-05,1.049468634974556
1981-07-06,1.0474929835947375
1981-07-07,1.0480116638927712
1981-07-08,1.045771529587058
1981-07-09,1.0449550977369562
1981-07-10,1.032946202694056
1981-07-11,1.0310331451809622
1981-07-12,1.0291310091224508
1981-07-13,1.0269500463337966
1981-07-14,0.9995665164012654
1981-07-15,0.9774777683926561
1981-07-16,0.9801280069524622
1981-07-17,0.9567559239391119
1981-07-18,0.9518111707829943
1981-07-19,0.9501247296464104
1981-07-20,0.961241427049017
1981-07-21,0.9447634613855768
1981-07-22,0.9024114153755268
1981-07-23,0.7944073775980187
1981-07-24,0.7927608286215289
1981-07-25,0.7847039352182608
1981-07-26,0.7830013892848781
1981-07-27,0.7696911206912564
1981-07-28,0.713372291393087
1981-07-29,0.6584582113244759
1981-07-30,0.6389540212505315
1981-07-31,0.6272376166856916
1981-08-01,0.6284880289035314
1981-08-02,0.6502662627054314
1981-08-03,0.6326571976140607
1981-08-04,0.62775056179798
1981-08-05,0.6320107090710831
1981-08-06,0.642527384389844
1981-08-07,0.6432779919924831
1981-08-08,0.642408251266684
1981-08-09,0.6415417114018962
1981-08-10,0.6399693593477689
1981-08-11,0.6410845349806391
1981-08-12,0.6393764374694706
1981-08-13,0.6370450484816415
1981-08-14,0.6444091704397489
1981-08-15,0.6434459091809729
1981-08-16,0.6426020257322304
1981-08-17,0.6389183107956388
1981-08-18,0.6338371154501121
1981-08-19,0.6296779983808951
1981-08-20,0.625859773141768
1981-08-21,0.6243380491047923
1981-08-22,0.6233320379365828
1981-08-23,0.622548522647259
1981-08-24,0.6212009478675478
1981-08-25,0.6148071234094061
1981-08-26,0.6060304808264637
1981-08-27,0.6042576265331717
1981-08-28,0.6032120029944903
1981-08-29,0.6024550899708118
1981-08-30,0.6017292233118681
1981-08-31,0.6330497974080163
1981-09-01,0.6308344790075083
1981-09-02,0.628184509715783
1981-09-03,0.6282080270076411
1981-09-04,0.6243931267286098
1981-09-05,0.6236622919140937
1981-09-06,0.6229763713404378
1981-09-07,0.6222503274925246
1981-09-08,0.6217971440602195
1981-09-09,0.6195144400878965
1981-09-10,0.6163198234389055
1981-09-11,0.6154123460439948
1981-09-12,0.6148048030294677
1981-09-13,0.614789449939803
1981-09-14,0.6106593913613811
1981-09-15,0.6093933838055062
1981-09-16,0.6030652445369538
1981-09-17,0.5373869221657354
1981-09-18,0.5160202911052441
1981-09-19,0.5154638763337162
1981-09-20,0.5149090646146006
1981-09-21,0.5146481408146031
1981-09-22,0.5110796710386042
1981-09-23,0.5084555778646991
1981-09-24,0.5034025399815173
1981-09-25,0.5000442922995678
1981-09-26,0.49954605392176904
1981-09-27,0.4991208188424327
1981-09-28,0.49595664146533697
1981-09-29,0.4953254487921939
1981-09-30,0.4906671977104412
1981-10-01,0.48938259747653023
1981-10-02,0.48699676137081666
1981-10-03,0.4864844521450517
1981-10-04,0.4859735614262835
1981-10-05,0.48527180709771595
1981-10-06,0.4820779832050814
1981-10-07,0.4899391021479909
1981-10-08,0.487689835717793
1981-10-09,0.4724851584873379
1981-10-10,0.4728988983652516
1981-10-11,0.4724000509631513
1981-10-12,0.4716065732136393
1981-10-13,0.4555741677617323
1981-10-14,0.4405757591547894
1981-10-15,0.36681200850967455
1981-10-16,0.3132165791448298
1981-10-17,0.3141893488480185
1981-10-18,0.31409027774885356
1981-10-19,0.2715819154645733
1981-10-20,0.20099481727751942
1981-10-21,0.13926477001219867
1981-10-22,0.03879678592289182
1981-10-23,-0.08067450201322246
1981-10-24,-0.0811498706610112
1981-10-25,-0.08168663011214036
1981-10-26,-0.10108347335623918
1981-10-27,-0.1519068357561874
1981-10-28,-0.23876410966225203
1981-10-29,-0.28182859430810975
1981-10-30,-0.34948831383823753
1981-10-31,-0.3493865430547749
1981-11-01,-0.3492848614189766
1981-11-02,-0.3545338289290703
1981-11-03,-0.3854880815339006
1981-11-04,-0.3895034500272292
1981-11-05,-0.4020257454367171
1981-11-06,-0.4281814286021999
1981-11-07,-0.4280722396038306
1981-11-08,-0.42803058099880054
1981-11-09,-0.4403434468371596
1981-11-10,-0.45560846408517497
1981-11-11,-0.49769049073531635
1981-11-12,-0.5056096456267031
1981-11-13,-0.5141405429683397
1981-11-14,-0.5139707282919695
1981-11-15,-0.513647420956962
1981-11-16,-0.5261133225957091
1981-11-17,-0.5307025639138706
1981-11-18,-0.5391364157856657
1981-11-19,-0.5522606907088139
1981-11-20,-0.5565025444982472
1981-11-21,-0.5563272268120459
1981-11-22,-0.5565623708419759
1981-11-23,-0.5580426746351286
1981-11-24,-0.5604212141306542
1981-11-25,-0.5596358526063728
1981-11-26,-0.5594456181795423
1981-11-27,-0.5577934587813737
1981-11-28,-0.5576043726152468
1981-11-29,-0.5574461881612542
1981-11-30,-0.5594073138069293
1981-12-01,-0.559938942274278
1981-12-02,-0.5686357001332721
1981-12-03,-0.5716210367952783
1981-12-04,-0.573471756994106
1981-12-05,-0.572806928383898
1981-12-06,-0.5734670596115666
1981-12-07,-0.5715163742639258
1981-12-08,-0.5839125559279313
1981-12-09,-0.5843103209645567
1981-12-10,-0.5888698689980846
1981-12-11,-0.5889027349555837
1981-12-12,-0.5886988240139603
1981-12-13,-0.5879087947132675
1981-12-14,-0.5914893001830339
1981-12-15,-0.5994320588569139
1981-12-16,-0.598509989589934
1981-12-17,-0.5964023622707332
1981-12-18,-0.5797117663410832
1981-12-19,-0.5795160215664623
1981-12-20,-0.5800113372951867
1981-12-21,-0.5894709990808111
1981-12-22,-0.5903368593467514
1981-12-23,-0.5915826716401679
1981-12-24,-0.5915309926664482
1981-12-25,-0.5913265075840102
1981-12-26,-0.5893752743747042
1981-12-27,-0.589172234811816
1981-12-28,-0.5883682103759729
1981-12-29,-0.5877448622472761
1981-12-30,-0.5878977203308624
1981-12-31,-0.5876142331306913
1982-01-01,-0.5874125837896813
1982-01-02,-0.5872111435748399
1982-01-03,-0.5870099121219277
1982-01-04,-0.58536245148438
1982-01-05,-0.5913376888015778
1982-01-06,-0.5926627232308703
1982-01-07,-0.5938133191770978
1982-01-08,-0.5948952783716412
1982-01-09,-0.594605646122726
1982-01-10,-0.594342950404047
1982-01-11,-0.60269524945024
1982-01-12,-0.5926651188095434
1982-01-13,-0.592707242880306
1982-01-14,-0.591927654919818
1982-01-15,-0.5908872922539122
1982-01-16,-0.5906294133333367
1982-01-17,-0.589522190776353
1982-01-18,-0.6057222895450234
1982-01-19,-0.6102848248038497
1982-01-20,-0.6182990247559448
1982-01-21,-0.5952249090431911
1982-01-22,-0.5685301525218257
1982-01-23,-0.5971487419172952
1982-01-24,-0.5969448899864679
1982-01-25,-0.5951622647357974
1982-01-26,-0.5809337975356934
1982-01-27,-0.5673688367985898
1982-01-28,-0.782680075738364
1982-01-29,-0.8013917368887326
1982-01-30,-0.8005889195144766
1982-01-31,-0.8000264656125319
1982-02-01,-0.7735580760425484
1982-02-02,-0.7289256652982921
1982-02-03,-0.7205420715889288
1982-02-04,-0.7188221154769481
1982-02-05,-0.7086088564782804
1982-02-06,-0.7077309361588049
1982-02-07,-0.7074817674763493
1982-02-08,-0.7143220318487138
1982-02-09,-0.7110511878050776
1982-02-10,-0.7307406171058213
1982-02-11,-0.7376308581315051
1982-02-12,-0.834659357980158
1982-02-13,-0.8348702426872798
1982-02-14,-0.834391701203145
1982-02-15,-0.8310531919188118
1982-02-16,-0.815159779869933
1982-02-17,-0.822490049975013
1982-02-18,-0.7900745093134721
1982-02-19,-0.7856257245624725
1982-02-20,-0.7852410987724961
1982-02-21,-0.7848809656319158
1982-02-22,-0.7900273841627218
1982-02-23,-0.7823884178855572
1982-02-24,-0.7743436916341858
1982-02-25,-0.7749266810480056
1982-02-26,-0.7916109054780411
1982-02-27,-0.7910937928792902
1982-02-28,-0.7906580137468227
1982-03-01,-0.7905551437461784
1982-03-02,-0.8344817990648342
1982-03-03,-0.8340079787626707
1982-03-04,-0.8532175769107986
1982-03-05,-0.8530659953150281
1982-03-06,-0.8525254504398116
1982-03-07,-0.8516212576338411
1982-03-08,-0.8502920567891731
1982-03-09,-0.8348373734354095
1982-03-10,-0.8412903318637948
1982-03-11,-0.8509346119011045
1982-03-12,-0.8452654724604598
1982-03-13,-0.8447390192355826
1982-03-14,-0.843142169073356
1982-03-15,-0.8392220240034635
1982-03-16,-0.8472830134406943
1982-03-17,-0.8512995788315459
1982-03-18,-0.9121752876678959
1982-03-19,-0.9141887922243345
1982-03-20,-0.9127757261322491
1982-03-21,-0.9116501302154005
1982-03-22,-0.9109057646055098
1982-03-23,-0.9113674984679506
1982-03-24,-0.9071234308970594
1982-03-25,-0.9469029010883327
1982-03-26,-0.9485205168794735
1982-03-27,-0.9482289312296077
1982-03-28,-0.9473208574185696
1982-03-29,-0.9498579223924608
1982-03-30,-0.9540596753303504
1982-03-31,-0.952368313692936
1982-04-01,-0.9502006110009349
1982-04-02,-0.9600228905646426
1982-04-03,-0.9591569304254265
1982-04-04,-0.9565689053134543
1982-04-05,-0.9584473072520526
1982-04-06,-0.9617942621209397
1982-04-07,-0.953521320223888
1982-04-08,-0.9528230853703042
1982-04-09,-0.9554235199332701
1982-04-10,-0.9547055910425176
1982-04-11,-0.9535328230431481
1982-04-12,-0.9538456007787395
1982-04-13,-0.9557086293966859
1982-04-14,-0.9503494760331223
1982-04-15,-0.9099501103085131
1982-04-16,-0.9364694279093068
1982-04-17,-0.9339883439796366
1982-04-18,-0.9539217104534778
1982-04-19,-0.9606896280227806
1982-04-20,-0.9825738982747214
1982-04-21,-1.0175919975731431
1982-04-22,-1.035976852414156
1982-04-23,-1.185479526739131
1982-04-24,-1.190991285973115
1982-04-25,-1.1904120765015214
1982-04-26,-1.2082998416009798
1982-04-27,-1.3235148680557516
1982-04-28,-1.3752815559353138
1982-04-29,-1.358650903659957
1982-04-30,-1.407590665722534
1982-05-01,-1.4039147357448878
1982-05-02,-1.4022616852294216
1982-05-03,-1.4145571448678766
1982-05-04,-1.421532556170617
1982-05-05,-1.48024685214966
1982-05-06,-1.4957283225884268
1982-05-07,-1.52945964845707
1982-05-08,-1.5256129335212987
1982-05-09,-1.521062799208248
1982-05-10,-1.5243496048615128
1982-05-11,-1.5233132851122255
1982-05-12,-1.5245452332864073
1982-05-13,-1.6167148586146425
1982-05-14,-1.6130352108382915
1982-05-15,-1.6086419729830546
1982-05-16,-1.601961966601508
1982-05-17,-1.602578872582912
1982-05-18,-1.5692103779184892
1982-05-19,-1.542128458089709
1982-05-20,-1.5265059402974606
1982-05-21,-1.5125017636017863
1982-05-22,-1.508851181899177
1982-05-23,-1.505939286859161
1982-05-24,-1.5033818771992822
1982-05-25,-1.4971593901861027
1982-05-26,-1.501811744468707
1982-05-27,-1.4972842624793328
1982-05-28,-1.4882772272565918
1982-05-29,-1.4846129922385727
1982-05-30,-1.4815098232527268
1982-05-31,-1.4780656025731402
1982-06-01,-1.4745953991644947
1982-06-02,-1.4658968363458018
1982-06-03,-1.4574967111977395
1982-06-04,-1.4535361611671058
1982-06-05,-1.4501936814256153
1982-06-06,-1.4465674783364877
1982-06-07,-1.3989885391430286
1982-06-08,-1.404068238728879
1982-06-09,-1.4029731045763907
1982-06-10,-1.3928923248248781
1982-06-11,-1.3893214523646553
1982-06-12,-1.3858988929029625
