date,marketvalues_factor
1980-09-23,-0.7302507824992842
1980-09-24,-0.7274561088059693
1980-09-25,-0.7219114908380734
1980-09-26,-0.7211661306184185
1980-09-27,-0.7209048067580401
1980-09-28,-0.720773020252706
1980-09-29,-0.7193222402052837
1980-09-30,-0.7205384990395213
1980-10-01,-0.719044983672111
1980-10-02,-0.7163003475209822
1980-10-03,-0.7161586111471057
1980-10-04,-0.7159011897950971
1980-10-05,-0.715583859870653
1980-10-06,-0.7124545813051535
1980-10-07,-0.7108515935048495
1980-10-08,-0.7074237490035216
1980-10-09,-0.6851574620093295
1980-10-10,-0.67401590856819
1980-10-11,-0.6737928664262492
1980-10-12,-0.6732356041807
1980-10-13,-0.6742109962493024
1980-10-14,-0.6589668452993636
1980-10-15,-0.6417737406504461
1980-10-16,-0.6240272669907252
1980-10-17,-0.6046191630722565
1980-10-18,-0.6046894231389632
1980-10-19,-0.6056161605752268
1980-10-20,-0.6329866438092966
1980-10-21,-0.5726097858252671
1980-10-22,-0.5276695532529828
1980-10-23,-0.5326843224540413
1980-10-24,-0.46791145919232685
1980-10-25,-0.46775951320265025
1980-10-26,-0.46730405515744483
1980-10-27,-0.42648343557523055
1980-10-28,-0.407804700201718
1980-10-29,-0.4200471601143881
1980-10-30,-0.422096875108824
1980-10-31,-0.40748294545011043
1980-11-01,-0.4070184456452031
1980-11-02,-0.40690369909071245
1980-11-03,-0.39708574227365656
1980-11-04,-0.39222665570925547
1980-11-05,-0.38361803967272173
1980-11-06,-0.37230470318114317
1980-11-07,-0.37284283767649884
1980-11-08,-0.37327382791195945
1980-11-09,-0.37345815605858973
1980-11-10,-0.372038666288633
1980-11-11,-0.3681206681408759
1980-11-12,-0.3970739612234375
1980-11-13,-0.38544766792594265
1980-11-14,-0.38685680925509724
1980-11-15,-0.3867995519916772
1980-11-16,-0.38653838002919977
1980-11-17,-0.3859347120692173
1980-11-18,-0.3851991637725902
1980-11-19,-0.38346973045917193
1980-11-20,-0.39532161194027293
1980-11-21,-0.40007082483865786
1980-11-22,-0.39996307363867195
1980-11-23,-0.3998554094602011
1980-11-24,-0.3958973493242915
1980-11-25,-0.3981467167779588
1980-11-26,-0.3912524337797807
1980-11-27,-0.391147934387745
1980-11-28,-0.3906374030526585
1980-11-29,-0.3905332079983424
1980-11-30,-0.3904290962815772
1980-12-01,-0.2595873780442576
1980-12-02,-0.25985507113105105
1980-12-03,-0.26279581526581586
1980-12-04,-0.25746411088324117
1980-12-05,-0.2585303140712955
1980-12-06,-0.2583285039105624
1980-12-07,-0.258264970275531
1980-12-08,-0.26013082179518876
1980-12-09,-0.25319303351852374
1980-12-10,-0.25478947918974837
1980-12-11,-0.2553166340137531
1980-12-12,-0.25909704474845197
1980-12-13,-0.25903347420924727
1980-12-14,-0.2593439693959028
1980-12-15,-0.2601593592586655
1980-12-16,-0.2645968479635944
1980-12-17,-0.26667058877111754
1980-12-18,-0.28297490289438937
1980-12-19,-0.2858566570817852
1980-12-20,-0.2857857901673649
1980-12-21,-0.28560922208105377
1980-12-22,-0.2870560096527757
1980-12-23,-0.28552431117172206
1980-12-24,-0.28535848021127397
1980-12-25,-0.28528791713815593
1980-12-26,-0.2851015743978549
1980-12-27,-0.2850311488244316
1980-12-28,-0.28496077541685044
1980-12-29,-0.28522652014598127
1980-12-30,-0.2843231904266825
1980-12-31,-0.2829507923671635
1981-01-01,-0.28288113621983435
1981-01-02,-0.28281153149267485
1981-01-03,-0.2827419781224468
1981-01-04,-0.28209431728679846
1981-01-05,-0.2804219591161257
1981-01-06,-0.2809732135154812
1981-01-07,-0.28080136226939995
1981-01-08,-0.2781811201969439
1981-01-09,-0.2766099425336504
1981-01-10,-0.2765423484859614
1981-01-11,-0.27647480396908297
1981-01-12,-0.2791768010236757
1981-01-13,-0.27899634677082163
1981-01-14,-0.2652660536244261
1981-01-15,-0.27532252263360657
1981-01-16,-0.2709718436514797
1981-01-17,-0.27076003948094296
1981-01-18,-0.2708167634622401
1981-01-19,-0.3254925004993975
1981-01-20,-0.3440469246575465
1981-01-21,-0.3436529047666648
1981-01-22,-0.33640821164224
1981-01-23,-0.22018274677513228
1981-01-24,-0.22043149970140413
1981-01-25,-0.22007175386498293
1981-01-26,-0.12337839415443665
1981-01-27,-0.10319845008819634
1981-01-28,-0.06261700444755994
1981-01-29,0.017444297146016384
1981-01-30,0.027894964644099927
1981-01-31,0.030577616160271538
1981-02-01,0.03091093906492186
1981-02-02,0.015820297543943283
1981-02-03,0.008483493888417258
1981-02-04,0.010852782124986315
1981-02-05,-0.0408806298676808
1981-02-06,-0.03948206833341857
1981-02-07,-0.03947320502883249
1981-02-08,-0.03946434769072467
1981-02-09,-0.029438892987019013
1981-02-10,-0.015747064370444177
1981-02-11,-0.02485773737648361
1981-02-12,-0.02292490520973409
1981-02-13,0.009067507509105656
1981-02-14,0.00684559662053575
1981-02-15,0.006855923245088716
1981-02-16,0.007421046920269571
1981-02-17,0.013566718830010729
1981-02-18,0.014672085563811684
1981-02-19,0.037085725766630606
1981-02-20,0.049748261111566126
1981-02-21,0.0501891159271595
1981-02-22,0.050803848064614236
1981-02-23,0.059175790419858355
1981-02-24,0.05490976639779121
1981-02-25,0.06661742151182647
1981-02-26,0.06794381600262024
1981-02-27,0.06519118488849783
1981-02-28,0.06517664766879501
1981-03-01,0.06516212016990432
1981-03-02,0.06608986955939916
1981-03-03,0.044829063624063754
1981-03-04,0.041586433342328026
1981-03-05,0.04708918536764307
1981-03-06,0.05090642412338096
1981-03-07,0.050736064576117575
1981-03-08,0.0509349535216628
1981-03-09,0.045682515477051946
1981-03-10,0.04201921027450393
1981-03-11,0.037092512255748805
1981-03-12,0.004304330629390855
1981-03-13,0.10815931357947908
1981-03-14,0.10491410566798075
1981-03-15,0.10496398887733299
1981-03-16,0.1023965361299481
1981-03-17,0.0701240254543648
1981-03-18,0.06309540038882307
1981-03-19,0.11199792004241578
1981-03-20,0.10047672979928907
1981-03-21,0.10052265888805224
1981-03-22,0.10233343090117934
1981-03-23,0.10515399178412975
1981-03-24,0.11008505948277336
1981-03-25,0.10539799377824527
1981-03-26,0.09751991117962236
1981-03-27,0.10087589633242654
1981-03-28,0.10085354674882864
1981-03-29,0.10083121201373424
1981-03-30,0.10067253789201225
1981-03-31,0.09927872939009945
1981-04-01,0.09684837505364984
1981-04-02,0.10035311707865824
1981-04-03,0.09570798307036418
1981-04-04,0.09568686464650308
1981-04-05,0.09566576019618897
1981-04-06,0.09421227060152819
1981-04-07,0.09213879207093245
1981-04-08,0.09235449181840054
1981-04-09,0.09776035206984576
1981-04-10,0.09548853528167325
1981-04-11,0.09546753045492617
1981-04-12,0.09544653948358932
1981-04-13,0.1818439679779109
1981-04-14,0.2134434435840272
1981-04-15,0.2149441092162392
1981-04-16,0.25383322185835294
1981-04-17,0.28334801895506684
1981-04-18,0.29161070829992103
1981-04-19,0.292832294735272
1981-04-20,0.2831916691134118
1981-04-21,0.2714217999201746
1981-04-22,0.2615270839337843
1981-04-23,0.22334887814117174
1981-04-24,0.12482607337579658
1981-04-25,0.12101900315931921
1981-04-26,0.12076972966479385
1981-04-27,0.12392503650647968
1981-04-28,0.10871377727234573
1981-04-29,0.050353793331282815
1981-04-30,0.03586040325343263
1981-05-01,0.025898623875319937
1981-05-02,0.025893025863636076
1981-05-03,0.025728132688444767
1981-05-04,0.01303706633382735
1981-05-05,0.039205004525724584
1981-05-06,0.011638081802611415
1981-05-07,0.0006129082046089542
1981-05-08,-0.005991906460886035
1981-05-09,-0.005983718501064958
1981-05-10,-0.005596085505897724
1981-05-11,-0.005028177548242404
1981-05-12,-0.0046103884266396385
1981-05-13,-0.008451181989526197
1981-05-14,0.01500679301052049
1981-05-15,0.018714921080071324
1981-05-16,0.01871090144018469
1981-05-17,0.020038674565157264
1981-05-18,0.046678478263329375
1981-05-19,0.07199450331350596
1981-05-20,0.10407038366175687
1981-05-21,0.1343297961128624
1981-05-22,0.027340697111008363
1981-05-23,0.025326813329487417
1981-05-24,0.02532139061442396
1981-05-25,0.025315971381037042
1981-05-26,0.025865237926917615
1981-05-27,0.039596436967879414
1981-05-28,0.0261132072215691
1981-05-29,0.030654437720987998
1981-05-30,0.03064788916734937
1981-05-31,0.03064134480872588
1981-06-01,0.03356253514610828
1981-06-02,0.03212456109614243
1981-06-03,0.026215542098255627
1981-06-04,0.03029440818580341
1981-06-05,0.030830812957130485
1981-06-06,0.03082424627479907
1981-06-07,0.03081768378661533
1981-06-08,0.031131322311684886
1981-06-09,0.03402965027505917
1981-06-10,0.03958830640209487
1981-06-11,0.040455997031656754
1981-06-12,0.04153777234137852
1981-06-13,1.0108633566372314
1981-06-14,1.0089475632281646
1981-06-15,1.0080717842612767
1981-06-16,1.0190601962467298
1981-06-17,1.0628874219225848
1981-06-18,1.0670980712886913
1981-06-19,1.0635034424935543
1981-06-20,1.0612957896497686
1981-06-21,1.0592039803165423
1981-06-22,1.0571095074328651
1981-06-23,1.0577998815837517
1981-06-24,1.0551537039658925
1981-06-25,1.0534830308317096
1981-06-26,1.0668699782200792
1981-06-27,1.0647890464178353
1981-06-28,1.0627206702300236
1981-06-29,1.0601166163814577
1981-06-30,1.0576414125923213
1981-07-01,1.0565112392661162
1981-07-02,1.0554678728913502
1981-07-03,1.053449240360622
1981-07-04,1.051442541427406
1981-07-05,1.049447658542714
1981-07-06,1.0474729237949696
1981-07-07,1.047991177642669
1981-07-08,1.045751097561842
1981-07-09,1.044934689202567
1981-07-10,1.0329260464918522
1981-07-11,1.0310130344746373
1981-07-12,1.0291109435128678
1981-07-13,1.026930032998142
1981-07-14,0.999547067295599
1981-07-15,0.9774586856835719
1981-07-16,0.9801090065938393
1981-07-17,0.956737407096874
1981-07-18,0.9517927527590996
1981-07-19,0.9501063500511756
1981-07-20,0.9612227185200123
1981-07-21,0.9447454845453938
1981-07-22,0.9023940409049989
1981-07-23,0.7943924131640476
1981-07-24,0.7927458175081372
1981-07-25,0.784688932324407
1981-07-26,0.7829864640723477
1981-07-27,0.7696762184294459
1981-07-28,0.7133584602081581
1981-07-29,0.6584455813202521
1981-07-30,0.638941972989635
1981-07-31,0.6272260676974432
1981-08-01,0.6284759606044428
1981-08-02,0.6502543193901742
1981-08-03,0.6326450693954611
1981-08-04,0.6277385027542045
1981-08-05,0.6319986563887525
1981-08-06,0.6425151268993026
1981-08-07,0.6432655152571622
1981-08-08,0.6423957909431284
1981-08-09,0.6415292674050989
1981-08-10,0.6399569404415597
1981-08-11,0.6410720298144706
1981-08-12,0.6393639547961757
1981-08-13,0.6370326005492636
1981-08-14,0.6443969292441367
1981-08-15,0.6434338626254847
1981-08-16,0.6425899949400538
1981-08-17,0.6389058676536976
1981-08-18,0.6338246078557467
1981-08-19,0.629665715137187
1981-08-20,0.6258479453759811
1981-08-21,0.6243258643171572
1981-08-22,0.6233203125713294
1981-08-23,0.6225363710799551
1981-08-24,0.6211888187638437
1981-08-25,0.6147951399150802
1981-08-26,0.6060185808841365
1981-08-27,0.604245756982865
1981-08-28,0.6032001859463412
1981-08-29,0.6024432865321112
1981-08-30,0.6017174323558081
1981-08-31,0.6330369562668798
1981-09-01,0.6308217101197776
1981-09-02,0.6281719232383368
1981-09-03,0.6281955725554328
1981-09-04,0.6243894179954953
1981-09-05,0.6236585941902204
1981-09-06,0.6229726832776487
1981-09-07,0.6222466503263547
1981-09-08,0.6217934700721389
1981-09-09,0.6195107975474005
1981-09-10,0.6163162346076082
1981-09-11,0.6154087667392846
1981-09-12,0.6148012328696599
1981-09-13,0.6147858793520333
1981-09-14,0.6106558953460787
1981-09-15,0.6093899150365648
1981-09-16,0.6030618762419139
1981-09-17,0.5373848189057306
1981-09-18,0.5160185054149585
1981-09-19,0.5154620976830278
1981-09-20,0.5149072929715467
1981-09-21,0.5146463761591713
1981-09-22,0.5110779916897827
1981-09-23,0.5084539340277056
1981-09-24,0.5034009931790776
1981-09-25,0.5000428099542084
1981-09-26,0.49954457770592653
1981-09-27,0.4991193478741418
1981-09-28,0.49595524052177986
1981-09-29,0.4953240538698692
1981-09-30,0.49066589636621327
1981-10-01,0.48938131265022
1981-10-02,0.486995502323788
1981-10-03,0.48648319920762173
1981-10-04,0.48597231457159173
1981-10-05,0.48527056992932033
1981-10-06,0.4820767985189821
1981-10-07,0.4899377842281965
1981-10-08,0.487688563553773
1981-10-09,0.4724841339262044
1981-10-10,0.47289786777721027
1981-10-11,0.4723990261930126
1981-10-12,0.4716055609485139
1981-10-13,0.4555732504253105
1981-10-14,0.44057495661629276
1981-10-15,0.36681257143659907
1981-10-16,0.31321814551242677
1981-10-17,0.31419090177597
1981-10-18,0.314091828303094
1981-10-19,0.27158428030071413
1981-10-20,0.20099844668388012
1981-10-21,0.13926934673103153
1981-10-22,0.0388029753106473
1981-10-23,-0.08066642183700151
1981-10-24,-0.08114178433547645
1981-10-25,-0.0816785388797247
1981-10-26,-0.10107513890293204
1981-10-27,-0.15189828598833854
1981-10-28,-0.23875378002940095
1981-10-29,-0.28181756630684524
1981-10-30,-0.349476353070948
1981-10-31,-0.34937458739598065
1981-11-01,-0.34927291086277873
1981-11-02,-0.3545217721881603
1981-11-03,-0.38551419834460204
1981-11-04,-0.3895296582391884
1981-11-05,-0.4020129486308262
1981-11-06,-0.42816808976192083
1981-11-07,-0.4280589064469618
1981-11-08,-0.4280172524025129
1981-11-09,-0.4403299155491924
1981-11-10,-0.4555946990018338
1981-11-11,-0.49767604896979056
1981-11-12,-0.5055950917416464
1981-11-13,-0.5141258888968013
1981-11-14,-0.5139560815430106
1981-11-15,-0.5136327829231288
1981-11-16,-0.526098488576945
1981-11-17,-0.5306877108057119
1981-11-18,-0.539121416097187
1981-11-19,-0.5522455040857244
1981-11-20,-0.556487287771549
1981-11-21,-0.5563119776852821
1981-11-22,-0.5565471224609998
1981-11-23,-0.5580274014725985
1981-11-24,-0.5604059109663746
1981-11-25,-0.5596205701276146
1981-11-26,-0.559430343702596
1981-11-27,-0.5577782221258683
1981-11-28,-0.5575891439043339
1981-11-29,-0.5574309669391935
1981-11-30,-0.5593920669002266
1981-12-01,-0.5599236906573667
1981-12-02,-0.5686203274307746
1981-12-03,-0.5716056180133313
1981-12-04,-0.5734563045509565
1981-12-05,-0.5727914892200111
1981-12-06,-0.5734516134808614
1981-12-07,-0.5715009677121421
1981-12-08,-0.5838968298735356
1981-12-09,-0.584294595067596
1981-12-10,-0.5888540922799381
1981-12-11,-0.5888869640500282
1981-12-12,-0.5886830616899993
1981-12-13,-0.5878930496025472
1981-12-14,-0.5914734691728751
1981-12-15,-0.5994160995719746
1981-12-16,-0.5984940459080685
1981-12-17,-0.5963864443210588
1981-12-18,-0.5796960968502821
1981-12-19,-0.5795003605570617
1981-12-20,-0.5799956659075306
1981-12-21,-0.5894551805649817
1981-12-22,-0.5903210226564191
1981-12-23,-0.5915668028713017
1981-12-24,-0.5915151361897887
1981-12-25,-0.5913106597826324
1981-12-26,-0.5893594833715938
1981-12-27,-0.5891564523980221
1981-12-28,-0.5883524397393657
1981-12-29,-0.5877291068200693
1981-12-30,-0.5878819663518396
1981-12-31,-0.5875984897704711
1982-01-01,-0.5873968489532547
1982-01-02,-0.5871954172503473
1982-01-03,-0.5869941942975279
1982-01-04,-0.5853467658798451
1982-01-05,-0.591321888625842
1982-01-06,-0.5926469069688937
1982-01-07,-0.5937974919753345
1982-01-08,-0.5948794409561904
1982-01-09,-0.5945898180027419
1982-01-10,-0.5943271317981286
1982-01-11,-0.6026792131050255
1982-01-12,-0.592649348125247
1982-01-13,-0.5926914870646578
1982-01-14,-0.591911912606091
1982-01-15,-0.5908715691587123
1982-01-16,-0.5906137002313401
1982-01-17,-0.5895065000186664
1982-01-18,-0.6057060392680684
1982-01-19,-0.6102685133236074
1982-01-20,-0.6182826238008942
1982-01-21,-0.5952089446118356
1982-01-22,-0.5685149058800669
1982-01-23,-0.5971330069809994
1982-01-24,-0.5969291635392413
1982-01-25,-0.5951467188902888
1982-01-26,-0.5809185705831603
1982-01-27,-0.5673553138844307
1982-01-28,-0.7826634304845296
1982-01-29,-0.8013749759290443
1982-01-30,-0.8005721793227479
1982-01-31,-0.8000097439988241
1982-02-01,-0.7735419614781278
1982-02-02,-0.7289107932965536
1982-02-03,-0.7205273725578203
1982-02-04,-0.7188075978274482
1982-02-05,-0.7085945842619701
1982-02-06,-0.7077166822617346
1982-02-07,-0.7074675253726511
1982-02-08,-0.7143076897119351
1982-02-09,-0.711036984430092
1982-02-10,-0.7307261643783654
1982-02-11,-0.7376162801998953
1982-02-12,-0.8346433044151054
1982-02-13,-0.8348542045629722
1982-02-14,-0.8343756821294026
1982-02-15,-0.8310372323255832
1982-02-16,-0.8151441178565806
1982-02-17,-0.8224741179898376
1982-02-18,-0.7900592683100136
1982-02-19,-0.7856105284292494
1982-02-20,-0.7852259184041722
1982-02-21,-0.7848658005478635
1982-02-22,-0.7900122350651674
1982-02-23,-0.7823733684638066
1982-02-24,-0.7743287941160247
1982-02-25,-0.7749118461073412
1982-02-26,-0.7915958299978509
1982-02-27,-0.7910787357294482
1982-02-28,-0.7906429731059269
1982-03-01,-0.7905401536973138
1982-03-02,-0.8344661511354906
1982-03-03,-0.8339923591211149
1982-03-04,-0.8532015539712846
1982-03-05,-0.8530499876975628
1982-03-06,-0.8525094625535663
1982-03-07,-0.8516052943282226
1982-03-08,-0.8502761407174656
1982-03-09,-0.8348217841494348
1982-03-10,-0.8412746047100853
1982-03-11,-0.850918654558766
1982-03-12,-0.8452496579062014
1982-03-13,-0.8447232237232704
1982-03-14,-0.8431264084938392
1982-03-15,-0.8392063626638182
1982-03-16,-0.8472672061341819
1982-03-17,-0.8512836560006707
1982-03-18,-0.912158525987431
1982-03-19,-0.9141720188482333
1982-03-20,-0.9127589839078152
1982-03-21,-0.9116334192578746
1982-03-22,-0.9108890829057402
1982-03-23,-0.911350846150109
1982-03-24,-0.9071069009486323
1982-03-25,-0.9468860503881535
1982-03-26,-0.9485036609295165
1982-03-27,-0.9482120953903665
1982-03-28,-0.9473040500861116
1982-03-29,-0.9498411034922227
1982-03-30,-0.9540428359062728
1982-03-31,-0.9523515925229953
1982-04-01,-0.9501839376732317
1982-04-02,-0.9600059530661781
1982-04-03,-0.9591400203072415
1982-04-04,-0.9565520520375242
1982-04-05,-0.9584304278303706
1982-04-06,-0.9617773407142827
1982-04-07,-0.9535046484042629
1982-04-08,-0.9528064462893153
1982-04-09,-0.9554068518956542
1982-04-10,-0.9546889485037025
1982-04-11,-0.9535162114494737
1982-04-12,-0.9538290439984747
1982-04-13,-0.9556920749698989
1982-04-14,-0.9503332815449003
1982-04-15,-0.9099350677025358
1982-04-16,-0.9364541927276633
1982-04-17,-0.93397315962393
1982-04-18,-0.953906182728394
1982-04-19,-0.9606739476825107
1982-04-20,-0.9825582058741383
1982-04-21,-1.017575813895735
1982-04-22,-1.035960767627713
1982-04-23,-1.185461286922016
1982-04-24,-1.1909729941998863
1982-04-25,-1.1903938266675869
1982-04-26,-1.2082815807487284
1982-04-27,-1.3234958325647432
1982-04-28,-1.3752626735161957
1982-04-29,-1.3586330019170003
1982-04-30,-1.407571925394417
1982-05-01,-1.403896107628243
1982-05-02,-1.4022431450068624
1982-05-03,-1.4145385580108143
1982-05-04,-1.421513910513434
1982-05-05,-1.4802273611714991
1982-05-06,-1.4957087080277798
1982-05-07,-1.5294394250924552
1982-05-08,-1.5255928287385978
1982-05-09,-1.5210428367456186
1982-05-10,-1.52432966477967
1982-05-11,-1.5232934331627155
1982-05-12,-1.5245255206462232
1982-05-13,-1.616693921524418
1982-05-14,-1.613014400067579
1982-05-15,-1.608621283071017
1982-05-16,-1.601941450990045
1982-05-17,-1.6025584795516514
1982-05-18,-1.5691908522488538
1982-05-19,-1.5421096798633833
1982-05-20,-1.526487601490608
1982-05-21,-1.5124838204055648
1982-05-22,-1.508833347730947
1982-05-23,-1.5059215567224686
1982-05-24,-1.503364241074654
1982-05-25,-1.49714196575031
1982-05-26,-1.5017943886659517
1982-05-27,-1.4972670739430924
1982-05-28,-1.4882602849332036
1982-05-29,-1.484596155545979
1982-05-30,-1.4814930869953082
1982-05-31,-1.478048967850806
1982-06-01,-1.4745788640401334
1982-06-02,-1.4658805094972407
1982-06-03,-1.457480608971562
1982-06-04,-1.4535201622340244
1982-06-05,-1.450177778444856
1982-06-06,-1.4465516731793437
1982-06-07,-1.398974012734027
1982-06-08,-1.404053697052695
1982-06-09,-1.4029586351843941
1982-06-10,-1.3928780988723888
1982-06-11,-1.3893073224116814
1982-06-12,-1.3858848544502846
