date,marketvalues_factor
1980-09-22,-0.730302476786309
1980-09-23,-0.730453062146471
1980-09-24,-0.7276580214057078
1980-09-25,-0.7221127747059282
1980-09-26,-0.7213672452738714
1980-09-27,-0.7211057986439968
1980-09-28,-0.720973901870862
1980-09-29,-0.7195228861086049
1980-09-30,-0.7207391634410969
1980-10-01,-0.7192454087196496
1980-10-02,-0.7165004148577014
1980-10-03,-0.7163585687017437
1980-10-04,-0.7161010267185238
1980-10-05,-0.7157835706401102
1980-10-06,-0.7126538997247703
1980-10-07,-0.7111148297779825
1980-10-08,-0.7076861157837663
1980-10-09,-0.6854176769161291
1980-10-10,-0.6742748637581149
1980-10-11,-0.6740516775367945
1980-10-12,-0.6734942399140917
1980-10-13,-0.6744693535109677
1980-10-14,-0.6592247197301697
1980-10-15,-0.6420291372755469
1980-10-16,-0.624280882684088
1980-10-17,-0.6048716731693402
1980-10-18,-0.6049415026918091
1980-10-19,-0.6058676421568447
1980-10-20,-0.633240333065158
1980-10-21,-0.5728578810939651
1980-10-22,-0.5279145878359737
1980-10-23,-0.5329291558122566
1980-10-24,-0.46815031746860797
1980-10-25,-0.467998111293265
1980-10-26,-0.4675426957488604
1980-10-27,-0.42671934763504066
1980-10-28,-0.40803846552594664
1980-10-29,-0.4202823252397463
1980-10-30,-0.4223309984984543
1980-10-31,-0.4077159663969593
1980-11-01,-0.4072514346884482
1980-11-02,-0.40713660604398383
1980-11-03,-0.3973176653218559
1980-11-04,-0.3924580573063182
1980-11-05,-0.38384931843278397
1980-11-06,-0.37253436588480626
1980-11-07,-0.37307198596480834
1980-11-08,-0.3735034470829555
1980-11-09,-0.3736877254553159
1980-11-10,-0.3722682862054953
1980-11-11,-0.3683491115667315
1980-11-12,-0.3973055174596731
1980-11-13,-0.3856780786113449
1980-11-14,-0.38708686702162515
1980-11-15,-0.3870292872274914
1980-11-16,-0.38676885384210935
1980-11-17,-0.38616497888992335
1980-11-18,-0.3854293777834908
1980-11-19,-0.3836987195843198
1980-11-20,-0.3955524584928049
1980-11-21,-0.4003012088411216
1980-11-22,-0.40019337844783925
1980-11-23,-0.40008563515387713
1980-11-24,-0.39612680863795724
1980-11-25,-0.39837631465853895
1980-11-26,-0.39148141193432734
1980-11-27,-0.39137683512569915
1980-11-28,-0.3908661891204882
1980-11-29,-0.3907619168625712
1980-11-30,-0.3906577280168957
1980-12-01,-0.25980667839929616
1980-12-02,-0.26007542435173703
1980-12-03,-0.26301588294634753
1980-12-04,-0.2576835505752291
1980-12-05,-0.2587489627759802
1980-12-06,-0.25854766322690054
1980-12-07,-0.2584840689357324
1980-12-08,-0.260349452584892
1980-12-09,-0.2534116415590742
1980-12-10,-0.25500792869491157
1980-12-11,-0.2555352444308426
1980-12-12,-0.25931536226352775
1980-12-13,-0.259251731407987
1980-12-14,-0.25956303604942665
1980-12-15,-0.2603785293941791
1980-12-16,-0.2648160348224916
1980-12-17,-0.26688932504109864
1980-12-18,-0.2831946561687694
1980-12-19,-0.28607653388148063
1980-12-20,-0.2860056042083466
1980-12-21,-0.2858290474346446
1980-12-22,-0.2872755760788028
1980-12-23,-0.28574393277222393
1980-12-24,-0.2855781143135138
1980-12-25,-0.28550748873722737
1980-12-26,-0.2853209892257702
1980-12-27,-0.28525050129070684
1980-12-28,-0.28518006557372594
1980-12-29,-0.2854457786508412
1980-12-30,-0.28454239468752524
1980-12-31,-0.28316973212889074
1981-01-01,-0.283100014079864
1981-01-02,-0.2830303475026117
1981-01-03,-0.2829607323338259
1981-01-04,-0.28231320895746237
1981-01-05,-0.28064039159476695
1981-01-06,-0.28119172487187744
1981-01-07,-0.2810205585905721
1981-01-08,-0.27839977130916344
1981-01-09,-0.27682814399769695
1981-01-10,-0.2767604890368353
1981-01-11,-0.27669288365698574
1981-01-12,-0.27939565946663475
1981-01-13,-0.2792142089434143
1981-01-14,-0.2654830372212125
1981-01-15,-0.27553994308224045
1981-01-16,-0.27118881569298087
1981-01-17,-0.270977864030854
1981-01-18,-0.27103361313797725
1981-01-19,-0.32571298088461204
1981-01-20,-0.3442684354047356
1981-01-21,-0.3438746567994252
1981-01-22,-0.33662823818529214
1981-01-23,-0.22039389763724299
1981-01-24,-0.22064371872252173
1981-01-25,-0.22028363739450132
1981-01-26,-0.12358199948982075
1981-01-27,-0.1034013677039631
1981-01-28,-0.0628159581711677
1981-01-29,0.01725236734157339
1981-01-30,0.02770317882560498
1981-01-31,0.030385272478755054
1981-02-01,0.030719513722682838
1981-02-02,0.015627552296049327
1981-02-03,0.008290973926577424
1981-02-04,0.010659674831098323
1981-02-05,-0.04100823245200449
1981-02-06,-0.039609516626561384
1981-02-07,-0.039600624621648046
1981-02-08,-0.03959173860259068
1981-02-09,-0.029565350272245473
1981-02-10,-0.015872256857466734
1981-02-11,-0.02498372526695049
1981-02-12,-0.023050690753965288
1981-02-13,0.008944640049209945
1981-02-14,0.006722556056455924
1981-02-15,0.006732911235682358
1981-02-16,0.007298113572714671
1981-02-17,0.013444368332306455
1981-02-18,0.01454986251544198
1981-02-19,0.0369655554530473
1981-02-20,0.04962926261190714
1981-02-21,0.05007018497058935
1981-02-22,0.05068500034984964
1981-02-23,0.05905772694661337
1981-02-24,0.054791345125561
1981-02-25,0.06650008600381548
1981-02-26,0.06782662814281099
1981-02-27,0.0650737759993347
1981-02-28,0.06505926518218749
1981-03-01,0.06504476406804575
1981-03-02,0.06597262499958033
1981-03-03,0.044709924849895416
1981-03-04,0.04146702891351021
1981-03-05,0.04697030580579277
1981-03-06,0.050787917093101494
1981-03-07,0.050617569602376636
1981-03-08,0.05081650396717442
1981-03-09,0.04556361847329134
1981-03-10,0.04190000942992737
1981-03-11,0.03697289329419405
1981-03-12,0.004181774497598423
1981-03-13,0.10804617489831529
1981-03-14,0.10480070154862686
1981-03-15,0.10485061722532485
1981-03-16,0.10228296021510465
1981-03-17,0.07000755859753278
1981-03-18,0.06297832527521874
1981-03-19,0.11188529550884911
1981-03-20,0.1003630910583232
1981-03-21,0.1004090520787762
1981-03-22,0.10222001566710642
1981-03-23,0.10504085950277456
1981-03-24,0.10997240115160198
1981-03-25,0.10528493919602432
1981-03-26,0.09740617148193992
1981-03-27,0.1007624879511078
1981-03-28,0.10074016399936361
1981-03-29,0.10071785487875913
1981-03-30,0.10055919401298705
1981-03-31,0.09916528694967126
1981-04-01,0.0967347401804311
1981-04-02,0.10023982696837885
1981-04-03,0.09559429998438089
1981-04-04,0.09557320710005243
1981-04-05,0.09555212817206864
1981-04-06,0.09409853439103312
1981-04-07,0.09202489549157583
1981-04-08,0.09224064210007499
1981-04-09,0.09764701919532498
1981-04-10,0.09537502404341007
1981-04-11,0.09535404463664857
1981-04-12,0.0953330790682328
1981-04-13,0.18173836072656596
1981-04-14,0.2133407280785346
1981-04-15,0.21484155948779599
1981-04-16,0.2537342260355291
1981-04-17,0.2832517291524242
1981-04-18,0.291515199478267
1981-04-19,0.29273692893360137
1981-04-20,0.2830954614830567
1981-04-21,0.2713245569049217
1981-04-22,0.2614289750396849
1981-04-23,0.22324733759047782
1981-04-24,0.12473367551946521
1981-04-25,0.12092714311671274
1981-04-26,0.12067787019205634
1981-04-27,0.12376640388537226
1981-04-28,0.10855294274670944
1981-04-29,0.050188562581815845
1981-04-30,0.03569475520098861
1981-05-01,0.025730387141007133
1981-05-02,0.02572482554215036
1981-05-03,0.025560815456384643
1981-05-04,0.0128694957190314
1981-05-05,0.039039844502967276
1981-05-06,0.011470457156443105
1981-05-07,0.00044518154109582446
1981-05-08,-0.006159334118828419
1981-05-09,-0.006152834011377552
1981-05-10,-0.005765129557264743
1981-05-11,-0.005131573082899228
1981-05-12,-0.004713723916181573
1981-05-13,-0.008555706815590817
1981-05-14,0.01490528189879963
1981-05-15,0.018613768507289265
1981-05-16,0.018609770608316343
1981-05-17,0.019937686292065264
1981-05-18,0.046580793081244645
1981-05-19,0.07189827309111854
1981-05-20,0.10397665429973812
1981-05-21,0.1342401323144071
1981-05-22,0.027240482140357517
1981-05-23,0.025226437638595892
1981-05-24,0.025221036442340684
1981-05-25,0.025215638713928904
1981-05-26,0.025852384257837507
1981-05-27,0.03958569821530406
1981-05-28,0.026100382195080988
1981-05-29,0.030642028047366085
1981-05-30,0.030635482149721005
1981-05-31,0.030628940445384757
1981-06-01,0.03355039911939678
1981-06-02,0.03211229782219145
1981-06-03,0.026202745836841533
1981-06-04,0.030282852392675506
1981-06-05,0.030819308894208603
1981-06-06,0.030812744666792877
1981-06-07,0.0308061846319509
1981-06-08,0.031118986845359266
1981-06-09,0.03401844906360238
1981-06-10,0.039578046771622466
1981-06-11,0.040444950722074706
1981-06-12,0.041526393059549936
1981-06-13,1.0110007925861284
1981-06-14,1.0090840733211541
1981-06-15,1.0082066538220538
1981-06-16,1.0191971268945752
1981-06-17,1.063035846208654
1981-06-18,1.0672462298659442
1981-06-19,1.0636522240587745
1981-06-20,1.0614448055525811
1981-06-21,1.0593521852734238
1981-06-22,1.0572570140361464
1981-06-23,1.0579453545296411
1981-06-24,1.0552979609822188
1981-06-25,1.0536270330398572
1981-06-26,1.0670166835530335
1981-06-27,1.064934958103635
1981-06-28,1.062865796038065
1981-06-29,1.060261337691214
1981-06-30,1.0577844875613447
1981-07-01,1.0566529941043772
1981-07-02,1.0556104420143455
1981-07-03,1.0535910567545985
1981-07-04,1.0515836123080406
1981-07-05,1.0495879910276358
1981-07-06,1.0476118258035805
1981-07-07,1.0481307520354803
1981-07-08,1.0458885107747544
1981-07-09,1.0450715482276765
1981-07-10,1.0330598044591102
1981-07-11,1.0311461089448772
1981-07-12,1.0292433408074304
1981-07-13,1.0270637388152708
1981-07-14,0.9996741115520799
1981-07-15,0.9775812048504842
1981-07-16,0.9802318505146208
1981-07-17,0.9568568906929694
1981-07-18,0.9519114757306576
1981-07-19,0.9502245011040357
1981-07-20,0.9613401935297419
1981-07-21,0.9448592931970985
1981-07-22,0.902499072590913
1981-07-23,0.794476834518685
1981-07-24,0.792828320714124
1981-07-25,0.7847711020830006
1981-07-26,0.7830671766307231
1981-07-27,0.7697523024818528
1981-07-28,0.7134215314525074
1981-07-29,0.6584969041767925
1981-07-30,0.6389908797448836
1981-07-31,0.6272727180506379
1981-08-01,0.6285226347560519
1981-08-02,0.6503053375448741
1981-08-03,0.6326919829913472
1981-08-04,0.6277849616523757
1981-08-05,0.6320457200241544
1981-08-06,0.6425618396667583
1981-08-07,0.6433136610156673
1981-08-08,0.642443752312488
1981-08-09,0.6415770454554356
1981-08-10,0.6398546075154334
1981-08-11,0.6409693315492182
1981-08-12,0.6392606337656781
1981-08-13,0.6369291915542409
1981-08-14,0.6442964791732657
1981-08-15,0.6433333493713408
1981-08-16,0.6424896105537642
1981-08-17,0.6388048745316928
1981-08-18,0.6337225903373854
1981-08-19,0.6295627485274797
1981-08-20,0.6257443444568765
1981-08-21,0.6242227957570796
1981-08-22,0.6232168926938002
1981-08-23,0.6224335272389802
1981-08-24,0.6210859518370925
1981-08-25,0.6146915786949143
1981-08-26,0.6059129915292109
1981-08-27,0.6041398316125028
1981-08-28,0.603094358096272
1981-08-29,0.6023375882394495
1981-08-30,0.6016118616614203
1981-08-31,0.6329344967929565
1981-09-01,0.6307188459887516
1981-09-02,0.6280686640284213
1981-09-03,0.6280924792983847
1981-09-04,0.6242767090372832
1981-09-05,0.6235460140946982
1981-09-06,0.6228602335652402
1981-09-07,0.6221343283056457
1981-09-08,0.6216812962950353
1981-09-09,0.6193983005363208
1981-09-10,0.6162032927188158
1981-09-11,0.6152958444868967
1981-09-12,0.6146882886202227
1981-09-13,0.6146734126634211
1981-09-14,0.6105428290973918
1981-09-15,0.609276942140346
1981-09-16,0.6029476252659136
1981-09-17,0.5372574729553318
1981-09-18,0.5158854035804803
1981-09-19,0.5153291412815075
1981-09-20,0.5147744814332122
1981-09-21,0.5145139357663929
1981-09-22,0.5109452280382543
1981-09-23,0.5083211757444344
1981-09-24,0.5032674162499213
1981-09-25,0.49990893789160645
1981-09-26,0.49941085971266186
1981-09-27,0.4989858053135021
1981-09-28,0.4958214808242419
1981-09-29,0.4951903814288317
1981-09-30,0.49053162726426136
1981-10-01,0.4892465223685244
1981-10-02,0.48686068690052164
1981-10-03,0.48634852488467695
1981-10-04,0.4858377808249942
1981-10-05,0.48513613594619676
1981-10-06,0.4819414816942016
1981-10-07,0.4898050220831952
1981-10-08,0.48755567036015723
1981-10-09,0.4723477963669224
1981-10-10,0.4727619340695748
1981-10-11,0.47226322909564394
1981-10-12,0.47146940853438835
1981-10-13,0.45543156642912086
1981-10-14,0.44042805797228085
1981-10-15,0.3666501033468472
1981-10-16,0.3130445897771417
1981-10-17,0.31401788720009394
1981-10-18,0.3139185555173996
1981-10-19,0.27140296183269486
1981-10-20,0.20080161191135293
1981-10-21,0.13905659492277775
1981-10-22,0.03856548455329489
1981-10-23,-0.08093416759736657
1981-10-24,-0.0814092634415429
1981-10-25,-0.08194602149280597
1981-10-26,-0.1013482532630679
1981-10-27,-0.15219243003611815
1981-10-28,-0.23906404043310692
1981-10-29,-0.2821383402866898
1981-10-30,-0.34981623503850773
1981-10-31,-0.34971433826936793
1981-11-01,-0.3496125307875289
1981-11-02,-0.35486205921636754
1981-11-03,-0.3858619325389323
1981-11-04,-0.38987929078214967
1981-11-05,-0.4023656845538476
1981-11-06,-0.4285254573607188
1981-11-07,-0.428416132709317
1981-11-08,-0.4283743538271647
1981-11-09,-0.44068984513157033
1981-11-10,-0.4559584188839473
1981-11-11,-0.49805005393558754
1981-11-12,-0.5059710892111828
1981-11-13,-0.5145043355380383
1981-11-14,-0.5143343541992664
1981-11-15,-0.5140108285512593
1981-11-16,-0.5264794906865181
1981-11-17,-0.5310704238446856
1981-11-18,-0.5395058574338163
1981-11-19,-0.5526333257539762
1981-11-20,-0.55687591728263
1981-11-21,-0.5567004161473975
1981-11-22,-0.5569354678921794
1981-11-23,-0.5584158830149725
1981-11-24,-0.56079487983891
1981-11-25,-0.5600092430197703
1981-11-26,-0.5598188236953757
1981-11-27,-0.558166239348685
1981-11-28,-0.5579769693122463
1981-11-29,-0.5578186090279743
1981-11-30,-0.5597800588761702
1981-12-01,-0.5603116523408254
1981-12-02,-0.5690104704699119
1981-12-03,-0.5719962997622898
1981-12-04,-0.5738471631647046
1981-12-05,-0.5731820003155246
1981-12-06,-0.5738421164406093
1981-12-07,-0.571890889308115
1981-12-08,-0.5842878597015826
1981-12-09,-0.5846855892839371
1981-12-10,-0.5892462894086101
1981-12-11,-0.5892790310755154
1981-12-12,-0.5890749265531585
1981-12-13,-0.5882845590435496
1981-12-14,-0.5918652225723445
1981-12-15,-0.5998095445934436
1981-12-16,-0.5988870463712392
1981-12-17,-0.5967785881880477
1981-12-18,-0.5800836900227737
1981-12-19,-0.5798877614002163
1981-12-20,-0.5803829327725654
1981-12-21,-0.589844583026993
1981-12-22,-0.5907103497518384
1981-12-23,-0.591956036289556
1981-12-24,-0.5919042933089321
1981-12-25,-0.5916996185641386
1981-12-26,-0.5897481054486766
1981-12-27,-0.5895448770721584
1981-12-28,-0.5887404319352803
1981-12-29,-0.5881167998094718
1981-12-30,-0.588269529053024
1981-12-31,-0.587985847918873
1982-01-01,-0.5877840116093146
1982-01-02,-0.5875823846859672
1982-01-03,-0.5873809667840109
1982-01-04,-0.5857330045259526
1982-01-05,-0.5917090759866437
1982-01-06,-0.593034261789753
1982-01-07,-0.5941850047343247
1982-01-08,-0.5952670893429834
1982-01-09,-0.5949772390632505
1982-01-10,-0.5947143414929017
1982-01-11,-0.6030670172077314
1982-01-12,-0.5930360049859575
1982-01-13,-0.5930781502760364
1982-01-14,-0.5922981830815706
1982-01-15,-0.5912574072017265
1982-01-16,-0.5909993391784725
1982-01-17,-0.5898917208865067
1982-01-18,-0.6060906892040965
1982-01-19,-0.6106541868724179
1982-01-20,-0.6186705141801333
1982-01-21,-0.5955920735192107
1982-01-22,-0.568895554552736
1982-01-23,-0.5975198004404071
1982-01-24,-0.5973157598282337
1982-01-25,-0.595534796909654
1982-01-26,-0.5813043392682256
1982-01-27,-0.5677584005209695
1982-01-28,-0.7831214042668011
1982-01-29,-0.8018393705346272
1982-01-30,-0.8010359468116555
1982-01-31,-0.8004729657912082
1982-02-01,-0.774000988943185
1982-02-02,-0.7293661416043291
1982-02-03,-0.7209807877113703
1982-02-04,-0.7192621974314461
1982-02-05,-0.7090474141194916
1982-02-06,-0.7081688536115494
1982-02-07,-0.7079192335180592
1982-02-08,-0.7147605857535702
1982-02-09,-0.7114897699610556
1982-02-10,-0.7311838077182129
1982-02-11,-0.7380747408455232
1982-02-12,-0.835124294102159
1982-02-13,-0.8353347616535817
1982-02-14,-0.8348555527365484
1982-02-15,-0.8315157042599143
1982-02-16,-0.8156188621565212
1982-02-17,-0.8229478316755461
1982-02-18,-0.7905272768564043
1982-02-19,-0.7860765576569686
1982-02-20,-0.785691353580527
1982-02-21,-0.7853306480082023
1982-02-22,-0.790478853108061
1982-02-23,-0.7828373630889519
1982-02-24,-0.7747906791528978
1982-02-25,-0.7753741537217709
1982-02-26,-0.7920615133068646
1982-02-27,-0.7915437820925695
1982-02-28,-0.7911073961622513
1982-03-01,-0.7910045195598152
1982-03-02,-0.8349399797525151
1982-03-03,-0.8344656166257274
1982-03-04,-0.8536770614393545
1982-03-05,-0.8535248821631802
1982-03-06,-0.8529836398756687
1982-03-07,-0.8520786676238349
1982-03-08,-0.8507488150797242
1982-03-09,-0.8352913938279896
1982-03-10,-0.8417444630151724
1982-03-11,-0.8513889401750654
1982-03-12,-0.8457186520834892
1982-03-13,-0.8451915259848457
1982-03-14,-0.8435937815225005
1982-03-15,-0.8396726437894956
1982-03-16,-0.8477342821126281
1982-03-17,-0.8517502695321387
1982-03-18,-0.9126386972161757
1982-03-19,-0.9146520270822296
1982-03-20,-0.9132379771723036
1982-03-21,-0.912111517316935
1982-03-22,-0.911366415571979
1982-03-23,-0.9118278849181904
1982-03-24,-0.9075828797261933
1982-03-25,-0.9473728971267542
1982-03-26,-0.9489901433063852
1982-03-27,-0.9486977657875084
1982-03-28,-0.9477887707878037
1982-03-29,-0.9503257389842652
1982-03-30,-0.9545279071775452
1982-03-31,-0.9528363926884909
1982-04-01,-0.9506675124497557
1982-04-02,-0.96048939080232
1982-04-03,-0.9596225077944387
1982-04-04,-0.9570332748216401
1982-04-05,-0.9589111504265386
1982-04-06,-0.9622579323845022
1982-04-07,-0.9539839486261101
1982-04-08,-0.9532849268513293
1982-04-09,-0.9558850629241309
1982-04-10,-0.9551662580746516
1982-04-11,-0.9539925171357833
1982-04-12,-0.9543051280678285
1982-04-13,-0.9561679433964048
1982-04-14,-0.9508100149448263
1982-04-15,-0.9104082949315278
1982-04-16,-0.9369338529922886
1982-04-17,-0.9344514437672012
1982-04-18,-0.9543869713043209
1982-04-19,-0.9611545319208183
1982-04-20,-0.983045170215225
1982-04-21,-1.0180688396602628
1982-04-22,-1.0364597934489492
1982-04-23,-1.1859888172414321
1982-04-24,-1.191500138693935
1982-04-25,-1.1909194272939498
1982-04-26,-1.2088112518157714
1982-04-27,-1.3240542308837582
1982-04-28,-1.3758367101850026
1982-04-29,-1.359207523775075
1982-04-30,-1.4081514710990226
1982-05-01,-1.4044722801777243
1982-05-02,-1.4028164061375474
1982-05-03,-1.4151120734008782
1982-05-04,-1.4220858837745392
1982-05-05,-1.4808068525633746
1982-05-06,-1.4962884170090283
1982-05-07,-1.5300207671917567
1982-05-08,-1.5261705094580884
1982-05-09,-1.5216168871229645
1982-05-10,-1.5249014433388104
1982-05-11,-1.523862222414092
1982-05-12,-1.5250923496716344
1982-05-13,-1.6172738084383158
1982-05-14,-1.6135904755330517
1982-05-15,-1.6091933703066474
1982-05-16,-1.602509373840739
1982-05-17,-1.6031238545916873
1982-05-18,-1.569749845337081
1982-05-19,-1.5426631841188403
1982-05-20,-1.5270365810561886
1982-05-21,-1.513028449526775
1982-05-22,-1.5093744488542535
1982-05-23,-1.5064593272856976
1982-05-24,-1.5038987472981826
1982-05-25,-1.4976730669072846
1982-05-26,-1.5023238462177335
1982-05-27,-1.4977932856509353
1982-05-28,-1.4887826920926028
1982-05-29,-1.4851152479524024
1982-05-30,-1.4820090062642526
1982-05-31,-1.4785616828302557
1982-06-01,-1.4750883997739608
1982-06-02,-1.4663863257568823
1982-06-03,-1.4579829028973668
1982-06-04,-1.4540193204609233
1982-06-05,-1.4506739362554513
1982-06-06,-1.4470448172293484
1982-06-07,-1.399460659221251
1982-06-08,-1.4045386557607629
1982-06-09,-1.4034410544651112
1982-06-10,-1.3933569695891908
