date,marketvalues_factor
1980-09-23,-0.7302654275858256
1980-09-24,-0.7274713651290835
1980-09-25,-0.7219260060729502
1980-09-26,-0.7211814689810644
1980-09-27,-0.7209201357589267
1980-09-28,-0.720788337655848
1980-09-29,-0.719337568997552
1980-09-30,-0.7205537928043914
1980-10-01,-0.7190602896170262
1980-10-02,-0.716315687498835
1980-10-03,-0.7161739398447117
1980-10-04,-0.7159165092465893
1980-10-05,-0.7155986764692058
1980-10-06,-0.7124699338403172
1980-10-07,-0.710931117986162
1980-10-08,-0.7075028693589253
1980-10-09,-0.6852370048012393
1980-10-10,-0.674095515336357
1980-10-11,-0.673872428486094
1980-10-12,-0.6733151274973119
1980-10-13,-0.6742902062480718
1980-10-14,-0.6590465243160528
1980-10-15,-0.6418537595605229
1980-10-16,-0.6241075547115257
1980-10-17,-0.6047005766277594
1980-10-18,-0.6047704613144842
1980-10-19,-0.6056965604471864
1980-10-20,-0.6330654382404719
1980-10-21,-0.5726906052559099
1980-10-22,-0.5277519613905907
1980-10-23,-0.5327656104769734
1980-10-24,-0.46799486103514876
1980-10-25,-0.46784271746597483
1980-10-26,-0.4673873981965682
1980-10-27,-0.4265686350332768
1980-10-28,-0.40788987133097854
1980-10-29,-0.42013158247590926
1980-10-30,-0.42218089707167383
1980-10-31,-0.40756752959546205
1980-11-01,-0.40710308925292504
1980-11-02,-0.40698831306381783
1980-11-03,-0.39717050196921994
1980-11-04,-0.39231147209297734
1980-11-05,-0.38370372679879544
1980-11-06,-0.37239006711991307
1980-11-07,-0.37292766435411395
1980-11-08,-0.37335911442497394
1980-11-09,-0.3735434091687818
1980-11-10,-0.3721241640265265
1980-11-11,-0.368205460318749
1980-11-12,-0.3971586947411038
1980-11-13,-0.3855325822049661
1980-11-14,-0.3869412522277309
1980-11-15,-0.38688371649330494
1980-11-16,-0.38662334958458827
1980-11-17,-0.38601957905527007
1980-11-18,-0.3852840968529568
1980-11-19,-0.3835536675033606
1980-11-20,-0.3954061330418318
1980-11-21,-0.400154396659265
1980-11-22,-0.4000466167353226
1980-11-23,-0.39993892386111507
1980-11-24,-0.39598057310792706
1980-11-25,-0.3982298688419169
1980-11-26,-0.39133576563256706
1980-11-27,-0.39123123806967064
1980-11-28,-0.3907206860827431
1980-11-29,-0.3906164629279496
1980-11-30,-0.3905123231378916
1980-12-01,-0.25967574270636307
1980-12-02,-0.25994448833390144
1980-12-03,-0.2628846519787203
1980-12-04,-0.25755293696949216
1980-12-05,-0.2586182608691035
1980-12-06,-0.2584170126917959
1980-12-07,-0.2583534545624957
1980-12-08,-0.26021866178221253
1980-12-09,-0.2532816443712016
1980-12-10,-0.2548777845037703
1980-12-11,-0.25540507106254146
1980-12-12,-0.25918480148079537
1980-12-13,-0.25912120669838146
1980-12-14,-0.2594325061066484
1980-12-15,-0.2602479387119204
1980-12-16,-0.2646849847486927
1980-12-17,-0.2667580760344033
1980-12-18,-0.2830616422873429
1980-12-19,-0.2859432330598427
1980-12-20,-0.28587234143659607
1980-12-21,-0.28569583430374934
1980-12-22,-0.28714223407208417
1980-12-23,-0.2856107894131993
1980-12-24,-0.28544501932836097
1980-12-25,-0.2853744316303175
1980-12-26,-0.28518798270516416
1980-12-27,-0.285117532575192
1980-12-28,-0.28504713463163406
1980-12-29,-0.28531284853233296
1980-12-30,-0.28440959378817177
1980-12-31,-0.2830371118969636
1981-01-01,-0.2829674313463916
1981-01-02,-0.28289780223633115
1981-01-03,-0.28282822450351913
1981-01-04,-0.2821808019582641
1981-01-05,-0.2805081978623903
1981-01-06,-0.28105950026478527
1981-01-07,-0.28088838237738134
1981-01-08,-0.2782679121194628
1981-01-09,-0.27669648658708546
1981-01-10,-0.27662886838188516
1981-01-11,-0.2765612997274044
1981-01-12,-0.27926380857897676
1981-01-13,-0.27908240734601675
1981-01-14,-0.26535276961764714
1981-01-15,-0.2754086023165681
1981-01-16,-0.2710579807221989
1981-01-17,-0.2708470810857803
1981-01-18,-0.27090285297785444
1981-01-19,-0.3255762627024755
1981-01-20,-0.3441297179131239
1981-01-21,-0.34373601535573906
1981-01-22,-0.3364904225354538
1981-01-23,-0.22026883173291212
1981-01-24,-0.2205186521015581
1981-01-25,-0.2201586367735939
1981-01-26,-0.12346760417480938
1981-01-27,-0.10328920400108088
1981-01-28,-0.06270825798292907
1981-01-29,0.01735128463360555
1981-01-30,0.027800929971002687
1981-01-31,0.030482707451929596
1981-02-01,0.030816889417725257
1981-02-02,0.015726556609753663
1981-02-03,0.008390758347160895
1981-02-04,0.010759177474070049
1981-02-05,-0.040903099261207186
1981-02-06,-0.039504559151750836
1981-02-07,-0.03949569078247517
1981-02-08,-0.03948682838310008
1981-02-09,-0.02946155959924694
1981-02-10,-0.015769986819276268
1981-02-11,-0.02488048092018188
1981-02-12,-0.022947680403969942
1981-02-13,0.009044127537111165
1981-02-14,0.006822264197410489
1981-02-15,0.006832595807695988
1981-02-16,0.0073977138876284345
1981-02-17,0.013543273803643854
1981-02-18,0.014648624637860605
1981-02-19,0.03706184270530931
1981-02-20,0.04972414184284992
1981-02-21,0.05016499345499008
1981-02-22,0.05077971907196908
1981-02-23,0.05915150703977187
1981-02-24,0.05488556953865042
1981-02-25,0.0665930066979346
1981-02-26,0.0679193811235913
1981-02-27,0.06516680768492807
1981-02-28,0.06515227594719494
1981-03-01,0.06513775392657588
1981-03-02,0.06606549083438941
1981-03-03,0.0448050952429977
1981-03-04,0.041562531907874116
1981-03-05,0.047065184222470136
1981-03-06,0.05088235539268227
1981-03-07,0.050712004245533224
1981-03-08,0.050910894551837844
1981-03-09,0.04565856173060788
1981-03-10,0.04199533146052486
1981-03-11,0.037068732435584534
1981-03-12,0.004281180635202744
1981-03-13,0.10813419007170569
1981-03-14,0.10488904925607194
1981-03-15,0.10493893677911832
1981-03-16,0.10237153819323407
1981-03-17,0.07009964742738793
1981-03-18,0.06307116138212643
1981-03-19,0.11197275484678247
1981-03-20,0.10045178926909691
1981-03-21,0.10049772271121768
1981-03-22,0.10230846547081919
1981-03-23,0.10512897787927747
1981-03-24,0.1100599569332711
1981-03-25,0.10537298570323272
1981-03-26,0.09749505829854768
1981-03-27,0.1008509847679908
1981-03-28,0.10082864081489373
1981-03-29,0.10080631170648657
1981-03-30,0.10064764580267872
1981-03-31,0.09925386901980814
1981-04-01,0.09682356611796247
1981-04-02,0.10032824662819526
1981-04-03,0.09568320618738956
1981-04-04,0.09566209332993031
1981-04-05,0.09564099444226973
1981-04-06,0.0941875376569973
1981-04-07,0.09211410372083749
1981-04-08,0.09232980450534133
1981-04-09,0.09773556706744166
1981-04-10,0.09546379864049759
1981-04-11,0.09544279935347079
1981-04-12,0.09542181391813456
1981-04-13,0.18181760464357385
1981-04-14,0.2134164850337553
1981-04-15,0.21491712788638842
1981-04-16,0.2538055072021359
1981-04-17,0.2833197495840718
1981-04-18,0.2915822883312232
1981-04-19,0.29280385800969744
1981-04-20,0.2831634219037521
1981-04-21,0.27139378251587015
1981-04-22,0.26149926058183565
1981-04-23,0.2233217855626929
1981-04-24,0.12480085663217859
1981-04-25,0.12099386387689808
1981-04-26,0.12074460029252414
1981-04-27,0.12389985242478502
1981-04-28,0.10868888704870613
1981-04-29,0.05033001577247344
1981-04-30,0.035836905729111926
1981-05-01,0.025875320360390686
1981-05-02,0.025869727392528956
1981-05-03,0.025704842281076397
1981-05-04,0.013014021709059567
1981-05-05,0.03918146821412146
1981-05-06,0.01161507357539293
1981-05-07,0.0005901141244800633
1981-05-08,-0.006014570286083305
1981-05-09,-0.006006377575876007
1981-05-10,-0.005618747034696822
1981-05-11,-0.005050844955589738
1981-05-12,-0.004633058866796686
1981-05-13,-0.008473774644546843
1981-05-14,0.01498376005533005
1981-05-15,0.018691822642876648
1981-05-16,0.0186878079676012
1981-05-17,0.02001556078030686
1981-05-18,0.04665486382851234
1981-05-19,0.07197041340585761
1981-05-20,0.10404569010806014
1981-05-21,0.1343045335292127
1981-05-22,0.027317469395072923
1981-05-23,0.025303628694738175
1981-05-24,0.02529821095008849
1981-05-25,0.025292796683919015
1981-05-26,0.025929455250670776
1981-05-27,0.03966037986990331
1981-05-28,0.026178257807724786
1981-05-29,0.03071938810138892
1981-05-30,0.030712825646579
1981-05-31,0.03070626739570429
1981-06-01,0.03362738827982552
1981-06-02,0.03218856090132133
1981-06-03,0.02627964026067792
1981-06-04,0.030359282121879855
1981-06-05,0.030896096325054623
1981-06-06,0.030889515711454065
1981-06-07,0.030882939300914614
1981-06-08,0.031196123970356492
1981-06-09,0.03409438296474882
1981-06-10,0.03965335365128758
1981-06-11,0.040520145487801806
1981-06-12,0.04160058371325144
1981-06-13,1.0109932278651859
1981-06-14,1.009076726510367
1981-06-15,1.0081993080186327
1981-06-16,1.0191871152054646
1981-06-17,1.063014013503086
1981-06-18,1.0672223620841115
1981-06-19,1.063628889469156
1981-06-20,1.061422284610574
1981-06-21,1.0593299650583696
1981-06-22,1.0572347107726006
1981-06-23,1.0579229804066377
1981-06-24,1.0552758241831004
1981-06-25,1.0536051678631342
1981-06-26,1.0669914815775898
1981-06-27,1.0649100657051265
1981-06-28,1.0628412101197884
1981-06-29,1.0602366911130614
1981-06-30,1.0577600256744717
1981-07-01,1.0566289825661426
1981-07-02,1.0555864938897563
1981-07-03,1.0535674050875512
1981-07-04,1.0515602541918931
1981-07-05,1.0495649235952995
1981-07-06,1.0475891044733627
1981-07-07,1.048108037103528
1981-07-08,1.045865247548407
1981-07-09,1.0450483325440263
1981-07-10,1.033039404427446
1981-07-11,1.0311259778842148
1981-07-12,1.0292234761681571
1981-07-13,1.0270441744340293
1981-07-14,0.9996605579208293
1981-07-15,0.9775729182825009
1981-07-16,0.9802214506221887
1981-07-17,0.9568507290620712
1981-07-18,0.9519062725894916
1981-07-19,0.950219492138963
1981-07-20,0.9613346388643172
1981-07-21,0.9448571871103569
1981-07-22,0.902505796150525
1981-07-23,0.7945071384118236
1981-07-24,0.7928586561933652
1981-07-25,0.7848036330210818
1981-07-26,0.7830996041684161
1981-07-27,0.769788920305547
1981-07-28,0.713474214569773
1981-07-29,0.6585595416697421
1981-07-30,0.6390574712149616
1981-07-31,0.6273411546882165
1981-08-01,0.6285907523510406
1981-08-02,0.6503676652441668
1981-08-03,0.632759428654339
1981-08-04,0.6278532771900088
1981-08-05,0.6321132986951619
1981-08-06,0.6426279374200032
1981-08-07,0.6433792668252845
1981-08-08,0.642509302429703
1981-08-09,0.6416425401396888
1981-08-10,0.6399203074017887
1981-08-11,0.6410354166343968
1981-08-12,0.6393274260117485
1981-08-13,0.6369961655326734
1981-08-14,0.6443602072758645
1981-08-15,0.6433970414904316
1981-08-16,0.6425532482354469
1981-08-17,0.6388696627438815
1981-08-18,0.6337885303083755
1981-08-19,0.6296293262250874
1981-08-20,0.6258116687901556
1981-08-21,0.624290114173951
1981-08-22,0.6232841948132315
1981-08-23,0.6225007633886358
1981-08-24,0.621153287503958
1981-08-25,0.6147597740172059
1981-08-26,0.6059833891730627
1981-08-27,0.6042106459144571
1981-08-28,0.6031651403789395
1981-08-29,0.6024083063155314
1981-08-30,0.601682516494575
1981-08-31,0.6330014923589781
1981-09-01,0.6307863267954712
1981-09-02,0.6281366326574527
1981-09-03,0.6281598922242542
1981-09-04,0.6243542756681554
1981-09-05,0.6236235138511671
1981-09-06,0.622937663757505
1981-09-07,0.6222116921893929
1981-09-08,0.6217585677630989
1981-09-09,0.619475975229734
1981-09-10,0.6162815078071452
1981-09-11,0.615374100317599
1981-09-12,0.614766447589453
1981-09-13,0.6147513210068131
1981-09-14,0.6106214465326456
1981-09-15,0.6093555360185283
1981-09-16,0.6030276307635675
1981-09-17,0.5373516056707263
1981-09-18,0.5159852107026891
1981-09-19,0.51542885172296
1981-09-20,0.5148740955620092
1981-09-21,0.514613314242906
1981-09-22,0.5110449001553469
1981-09-23,0.5084213589869131
1981-09-24,0.5033684455834433
1981-09-25,0.5000104416757604
1981-09-26,0.4995122556137906
1981-09-27,0.499087070999914
1981-09-28,0.4959230554778954
1981-09-29,0.49529191505271025
1981-09-30,0.4906338682304685
1981-10-01,0.48934889461816367
1981-10-02,0.48696359240905435
1981-10-03,0.4864513338995689
1981-10-04,0.4859404936947997
1981-10-05,0.4852387960887573
1981-10-06,0.48204470513524533
1981-10-07,0.4899060243634895
1981-10-08,0.48765687668072777
1981-10-09,0.47245268274870594
1981-10-10,0.4728664491014515
1981-10-11,0.4723676501068478
1981-10-12,0.47157378710187364
1981-10-13,0.455542072796565
1981-10-14,0.44054393430228556
1981-10-15,0.36678262099372844
1981-10-16,0.31318898519122157
1981-10-17,0.3141617576141703
1981-10-18,0.31406226490672917
1981-10-19,0.2715558020450629
1981-10-20,0.2009709602662502
1981-10-21,0.1392425036206887
1981-10-22,0.03877755332359617
1981-10-23,-0.08069055851985185
1981-10-24,-0.08116567909759884
1981-10-25,-0.08170241529022906
1981-10-26,-0.10109879631155361
1981-10-27,-0.15192163476335974
1981-10-28,-0.2387758012584945
1981-10-29,-0.2818390291620284
1981-10-30,-0.34949721788385213
1981-10-31,-0.34939544409006146
1981-11-01,-0.3492937594470838
1981-11-02,-0.3545423519564255
1981-11-03,-0.3855343698814476
1981-11-04,-0.38954981036009134
1981-11-05,-0.40203293746135993
1981-11-06,-0.4281876660075868
1981-11-07,-0.4280784742714528
1981-11-08,-0.42803681094336465
1981-11-09,-0.4403493033900203
1981-11-10,-0.4556138879531007
1981-11-11,-0.4976946920118944
1981-11-12,-0.505613630039557
1981-11-13,-0.5141443270476824
1981-11-14,-0.5139745111656844
1981-11-15,-0.5136512053652136
1981-11-16,-0.5261167418231225
1981-11-17,-0.530705923666412
1981-11-18,-0.5391395016896713
1981-11-19,-0.5522634226464703
1981-11-20,-0.5565051371411405
1981-11-21,-0.5563298179186147
1981-11-22,-0.5565649481939295
1981-11-23,-0.5580451936486479
1981-11-24,-0.560423663389707
1981-11-25,-0.559638323068261
1981-11-26,-0.5594480877947636
1981-11-27,-0.5577959797243414
1981-11-28,-0.5576068926863309
1981-11-29,-0.5574487065515039
1981-11-30,-0.5594097707153026
1981-12-01,-0.5599413758079501
1981-12-02,-0.5686378976969094
1981-12-03,-0.5716231368107032
1981-12-04,-0.5734737830365948
1981-12-05,-0.5728089634231107
1981-12-06,-0.5734690669991128
1981-12-07,-0.5715184367658797
1981-12-08,-0.5839140561051098
1981-12-09,-0.5843118054772647
1981-12-10,-0.5888712423368726
1981-12-11,-0.5889041027693537
1981-12-12,-0.5887001915462985
1981-12-13,-0.5879101777343976
1981-12-14,-0.5914905203115983
1981-12-15,-0.59943303310687
1981-12-16,-0.5985109771129288
1981-12-17,-0.596403383484003
1981-12-18,-0.5797132263081209
1981-12-19,-0.5795174814123969
1981-12-20,-0.5800127647820019
1981-12-21,-0.5894721453222999
1981-12-22,-0.5903379593669112
1981-12-23,-0.5915837021322603
1981-12-24,-0.5915320282945271
1981-12-25,-0.5913275432607603
1981-12-26,-0.5893763924325727
1981-12-27,-0.5891733528503645
1981-12-28,-0.5883693357379854
1981-12-29,-0.587745999668096
1981-12-30,-0.5878988452215164
1981-12-31,-0.587615361598406
1982-01-01,-0.5874137122472531
1982-01-02,-0.5872122720222749
1982-01-03,-0.587011040559226
1982-01-04,-0.5853636228428574
1982-01-05,-0.591338642724299
1982-01-06,-0.592663632493531
1982-01-07,-0.5938141925210277
1982-01-08,-0.594896117185554
1982-01-09,-0.5946064864476418
1982-01-10,-0.5943437924985641
1982-01-11,-0.6026957023471948
1982-01-12,-0.5926660143439186
1982-01-13,-0.5927081474533973
1982-01-14,-0.5919285696903023
1982-01-15,-0.5908882272784425
1982-01-16,-0.5906303510304526
1982-01-17,-0.5895231539736141
1982-01-18,-0.6057222954496801
1982-01-19,-0.6102847019537085
1982-01-20,-0.6182987146497775
1982-01-21,-0.595225363108359
1982-01-22,-0.5685318273286274
1982-01-23,-0.5971495203709165
1982-01-24,-0.5969456684930889
1982-01-25,-0.5951633196557311
1982-01-26,-0.5809353969762235
1982-01-27,-0.5673731489255829
1982-01-28,-0.7826785828571128
1982-01-29,-0.801389960620229
1982-01-30,-0.8005871547359977
1982-01-31,-0.8000305563962418
1982-02-01,-0.773564192044897
1982-02-02,-0.7289342007192882
1982-02-03,-0.7205502089962752
1982-02-04,-0.7188315077317231
1982-02-05,-0.7086191897076157
1982-02-06,-0.7077387488163874
1982-02-07,-0.7074895743416608
1982-02-08,-0.7143316096131314
1982-02-09,-0.7110617343499016
1982-02-10,-0.7307494395655507
1982-02-11,-0.7376395602924397
1982-02-12,-0.8346661427675918
1982-02-13,-0.8348760680384689
1982-02-14,-0.8343962174069184
1982-02-15,-0.8310591794369135
1982-02-16,-0.8151649639398473
1982-02-17,-0.8224971363676552
1982-02-18,-0.7900817960930594
1982-02-19,-0.7856323056262504
1982-02-20,-0.7852476758461666
1982-02-21,-0.7848880772667136
1982-02-22,-0.7900337431244169
1982-02-23,-0.7823946680237388
1982-02-24,-0.7743516279312957
1982-02-25,-0.774933373336728
1982-02-26,-0.791610935183332
1982-02-27,-0.7910938273842129
1982-02-28,-0.7906580499110709
1982-03-01,-0.790555232005927
1982-03-02,-0.8344806208801323
1982-03-03,-0.8340068184968572
1982-03-04,-0.8532156692776081
1982-03-05,-0.8530640836444634
1982-03-06,-0.852523543643406
1982-03-07,-0.8516193651916167
1982-03-08,-0.8502902156561649
1982-03-09,-0.8348360876290444
1982-03-10,-0.8412887729828381
1982-03-11,-0.8509326215751162
1982-03-12,-0.8452637035070905
1982-03-13,-0.8447372548457674
1982-03-14,-0.8431404395494628
1982-03-15,-0.8392204403061743
1982-03-16,-0.8472811351673355
1982-03-17,-0.8512974752372058
1982-03-18,-0.9121715329368747
1982-03-19,-0.9141849780287066
1982-03-20,-0.9127719373243677
1982-03-21,-0.9116463654314002
1982-03-22,-0.9109020186727532
1982-03-23,-0.9113637644441149
1982-03-24,-0.9071198771522351
1982-03-25,-0.9468985942814767
1982-03-26,-0.9485161602866069
1982-03-27,-0.9482245746120981
1982-03-28,-0.9473165172720922
1982-03-29,-0.9498535174058923
1982-03-30,-0.9540551816090981
1982-03-31,-0.9523639757982254
1982-04-01,-0.9501963262694115
1982-04-02,-0.9600181164493861
1982-04-03,-0.9591521708760826
1982-04-04,-0.9565642154716614
1982-04-05,-0.9584425347813506
1982-04-06,-0.9617893739556858
1982-04-07,-0.9535168263948244
1982-04-08,-0.9528186134929002
1982-04-09,-0.9554189566711137
1982-04-10,-0.9547010391404804
1982-04-11,-0.9535282937126521
1982-04-12,-0.9538411199058207
1982-04-13,-0.9557041085982001
1982-04-14,-0.9503454946647821
1982-04-15,-0.9099480777942807
1982-04-16,-0.9364669005684373
1982-04-17,-0.9339858758830415
1982-04-18,-0.953918565997012
1982-04-19,-0.9606861783475391
1982-04-20,-0.9825702482736467
1982-04-21,-1.0175873460376028
1982-04-22,-1.0359721841451504
1982-04-23,-1.185470603467136
1982-04-24,-1.1909822028929455
1982-04-25,-1.1904030144510196
1982-04-26,-1.2082905933307948
1982-04-27,-1.32350362208892
1982-04-28,-1.375270115994033
1982-04-29,-1.3586409661999752
1982-04-30,-1.4075790881545047
1982-05-01,-1.4038975157661169
1982-05-02,-1.4022436225752701
1982-05-03,-1.4145398689265363
1982-05-04,-1.421515121572452
1982-05-05,-1.4802277357812113
1982-05-06,-1.4957069858001972
1982-05-07,-1.5294381195669384
1982-05-08,-1.525592540220289
1982-05-09,-1.52104262525555
1982-05-10,-1.5243284725686
1982-05-11,-1.5232932187121129
1982-05-12,-1.5245253418024953
1982-05-13,-1.61669155409172
1982-05-14,-1.6130130422221398
1982-05-15,-1.6086199921430688
1982-05-16,-1.6019402685120012
1982-05-17,-1.6025573302499039
1982-05-18,-1.5691903286747666
1982-05-19,-1.542108753151188
1982-05-20,-1.5264879063864125
1982-05-21,-1.5124834672272534
1982-05-22,-1.5088330587819732
1982-05-23,-1.5059222452663552
1982-05-24,-1.5033649724490825
1982-05-25,-1.497141904869841
1982-05-26,-1.5017952310367935
1982-05-27,-1.4972670951058162
1982-05-28,-1.488260473785284
1982-05-29,-1.4845964076605735
1982-05-30,-1.4814933960453889
1982-05-31,-1.4780511490898272
1982-06-01,-1.4745792826213737
1982-06-02,-1.4658819781993548
1982-06-03,-1.4574813236731037
1982-06-04,-1.4535209412814933
1982-06-05,-1.4501786140929624
1982-06-06,-1.446552568278196
1982-06-07,-1.39897673356181
1982-06-08,-1.4040554649770391
1982-06-09,-1.4029604334331836
1982-06-10,-1.392880071507274
1982-06-11,-1.3893093536822716
1982-06-12,-1.3858869411808539
