date,marketvalues_factor
1980-09-22,-0.730067365715224
1980-09-23,-0.730218632653354
1980-09-24,-0.7274243951495107
1980-09-25,-0.7218793944161871
1980-09-26,-0.7211345488383251
1980-09-27,-0.7208732442531064
1980-09-28,-0.7207415591466849
1980-09-29,-0.7192906355611954
1980-09-30,-0.7205069934446606
1980-10-01,-0.7190134169586448
1980-10-02,-0.7162683096941661
1980-10-03,-0.7161272518796811
1980-10-04,-0.7158698494425181
1980-10-05,-0.7155525385050909
1980-10-06,-0.7124229537501491
1980-10-07,-0.710884145724394
1980-10-08,-0.7074556274799655
1980-10-09,-0.6851901847349624
1980-10-10,-0.674049044188814
1980-10-11,-0.673825570940259
1980-10-12,-0.6732685385466913
1980-10-13,-0.6742436624855641
1980-10-14,-0.6589997677845311
1980-10-15,-0.6418080792063455
1980-10-16,-0.6240616191627629
1980-10-17,-0.6046551842417792
1980-10-18,-0.6047246000569905
1980-10-19,-0.6056507397819214
1980-10-20,-0.6330210722489552
1980-10-21,-0.5726448041267763
1980-10-22,-0.5277062091131338
1980-10-23,-0.5327212007478829
1980-10-24,-0.4679496834081776
1980-10-25,-0.46779780524817255
1980-10-26,-0.4673427464519582
1980-10-27,-0.42648041186751073
1980-10-28,-0.4078016297746803
1980-10-29,-0.4200440675271781
1980-10-30,-0.42209394511162085
1980-10-31,-0.40747946421287234
1980-11-01,-0.40701587719674853
1980-11-02,-0.4069011315500777
1980-11-03,-0.3970831110276057
1980-11-04,-0.39222403429507124
1980-11-05,-0.38361543512142177
1980-11-06,-0.37230294948136744
1980-11-07,-0.37283975680982767
1980-11-08,-0.3732712446275491
1980-11-09,-0.3734559048690491
1980-11-10,-0.37203633536145797
1980-11-11,-0.36811834514617453
1980-11-12,-0.39707166751308515
1980-11-13,-0.38544547960559034
1980-11-14,-0.3868546188376167
1980-11-15,-0.3867975283102363
1980-11-16,-0.38653619120928107
1980-11-17,-0.3858986304208937
1980-11-18,-0.38516259688894217
1980-11-19,-0.38343334507329696
1980-11-20,-0.39528521680539447
1980-11-21,-0.40003301986797996
1980-11-22,-0.39992528166042657
1980-11-23,-0.3998176304616283
1980-11-24,-0.3958595902466761
1980-11-25,-0.3981101312047048
1980-11-26,-0.39121620577492006
1980-11-27,-0.3911117186288151
1980-11-28,-0.39060045096125684
1980-11-29,-0.39049626837371454
1980-11-30,-0.3903921691116677
1980-12-01,-0.25955111040537077
1980-12-02,-0.2598196462470811
1980-12-03,-0.262760394938013
1980-12-04,-0.25742870966757486
1980-12-05,-0.25849408686925285
1980-12-06,-0.25829228698184015
1980-12-07,-0.25822876336881817
1980-12-08,-0.2600954558939046
1980-12-09,-0.25315760587840436
1980-12-10,-0.2547545592301838
1980-12-11,-0.2552807207777606
1980-12-12,-0.259061719321486
1980-12-13,-0.2589981585403187
1980-12-14,-0.25930866283664644
1980-12-15,-0.26012406094516716
1980-12-16,-0.2645615517323141
1980-12-17,-0.26663529870793673
1980-12-18,-0.28293875878694824
1980-12-19,-0.28582135457368457
1980-12-20,-0.2857504977337723
1980-12-21,-0.2855739398911513
1980-12-22,-0.28701989814197976
1980-12-23,-0.28548904941999015
1980-12-24,-0.2853232286579851
1980-12-25,-0.2852526756149444
1980-12-26,-0.28506466800795527
1980-12-27,-0.28499425292214076
1980-12-28,-0.28492388999338636
1980-12-29,-0.285190901743562
1980-12-30,-0.2842880026202325
1980-12-31,-0.28291544897383253
1981-01-01,-0.2828458028175408
1981-01-02,-0.28277620807308923
1981-01-03,-0.2827066646772535
1981-01-04,-0.2820591825666802
1981-01-05,-0.2803856618565518
1981-01-06,-0.2809373452018007
1981-01-07,-0.28076592403252476
1981-01-08,-0.2781465358231005
1981-01-09,-0.2765748662268052
1981-01-10,-0.27650728196935237
1981-01-11,-0.2764397472346424
1981-01-12,-0.2791421699574037
1981-01-13,-0.27896172556778387
1981-01-14,-0.26523121129665084
1981-01-15,-0.27528809453745223
1981-01-16,-0.2709372635671176
1981-01-17,-0.27072546917277224
1981-01-18,-0.27078178170304423
1981-01-19,-0.32545786449494013
1981-01-20,-0.34401168088843753
1981-01-21,-0.3436185985549531
1981-01-22,-0.3363740111056375
1981-01-23,-0.22014957659814793
1981-01-24,-0.22039800057622252
1981-01-25,-0.22003919097351418
1981-01-26,-0.123346492788584
1981-01-27,-0.10316768315364855
1981-01-28,-0.06258639085881347
1981-01-29,0.01747452846928312
1981-01-30,0.027923485594203098
1981-01-31,0.030606970551261735
1981-02-01,0.03094028631966226
1981-02-02,0.015850505627222428
1981-02-03,0.008513706402249223
1981-02-04,0.01088129474629185
1981-02-05,-0.04085204454774198
1981-02-06,-0.03945349157790106
1981-02-07,-0.0394446347084513
1981-02-08,-0.03943578380113546
1981-02-09,-0.029409758829429707
1981-02-10,-0.01571795763867541
1981-02-11,-0.024828031004529457
1981-02-12,-0.02289723945183111
1981-02-13,0.00909511825745326
1981-02-14,0.0068732045872634305
1981-02-15,0.006883525026913415
1981-02-16,0.007448641674204838
1981-02-17,0.013595145242642248
1981-02-18,0.01469880915147952
1981-02-19,0.03711325672250537
1981-02-20,0.04977661430293058
1981-02-21,0.050216614104804644
1981-02-22,0.050800805770764186
1981-02-23,0.05917273599466289
1981-02-24,0.05490671915911948
1981-02-25,0.06661265961943018
1981-02-26,0.06794075093525688
1981-02-27,0.06518812469442306
1981-02-28,0.06517358816290318
1981-03-01,0.06515906135173002
1981-03-02,0.06608596033543417
1981-03-03,0.044826037577541604
1981-03-04,0.041583412909130875
1981-03-05,0.04708615718682143
1981-03-06,0.050902540363199494
1981-03-07,0.05073303252087557
1981-03-08,0.05093277260519044
1981-03-09,0.045677790136001165
1981-03-10,0.04201619388425969
1981-03-11,0.037087801348312674
1981-03-12,0.004301373903058047
1981-03-13,0.10815619890936859
1981-03-14,0.10491014472115325
1981-03-15,0.10496045476725083
1981-03-16,0.10239258056864058
1981-03-17,0.07011926754340063
1981-03-18,0.06309235955527988
1981-03-19,0.11199309956116844
1981-03-20,0.1004702219056814
1981-03-21,0.1005170055769175
1981-03-22,0.10232948287037809
1981-03-23,0.10514918672963804
1981-03-24,0.11007854042929002
1981-03-25,0.10539319122304293
1981-03-26,0.09751512168471967
1981-03-27,0.10087152993480826
1981-03-28,0.1008491813381064
1981-03-29,0.1008268475892424
1981-03-30,0.1006686021028342
1981-03-31,0.09927479657835658
1981-04-01,0.0968435915405805
1981-04-02,0.10034790155184842
1981-04-03,0.09570405919837766
1981-04-04,0.09568294165606345
1981-04-05,0.09566183808670328
1981-04-06,0.09420749536799075
1981-04-07,0.09213402103185823
1981-04-08,0.09235100632258038
1981-04-09,0.09775557398504199
1981-04-10,0.0954837616921206
1981-04-11,0.09546275793441478
1981-04-12,0.0954417680314008
1981-04-13,0.1818390662007287
1981-04-14,0.2134376372541653
1981-04-15,0.21494001761341017
1981-04-16,0.2538269271577744
1981-04-17,0.28334125194435533
1981-04-18,0.29160393048779143
1981-04-19,0.29282637531208894
1981-04-20,0.28318404846449974
1981-04-21,0.2714141990325291
1981-04-22,0.2615203589495332
1981-04-23,0.22334135334828306
1981-04-24,0.12483846556935593
1981-04-25,0.12103397703048954
1981-04-26,0.12078298094904615
1981-04-27,0.12387120363136911
1981-04-28,0.10866083956745541
1981-04-29,0.050301815595613426
1981-04-30,0.03587816033385821
1981-05-01,0.025916392135588086
1981-05-02,0.025910790278120967
1981-05-03,0.025745893500249688
1981-05-04,0.013055273095758924
1981-05-05,0.039223598543223555
1981-05-06,0.011656713434408607
1981-05-07,0.000630690652936551
1981-05-08,-0.005972393860075681
1981-05-09,-0.005965934492682797
1981-05-10,-0.005579168285314698
1981-05-11,-0.005025928370836651
1981-05-12,-0.004609003109857034
1981-05-13,-0.008418725570647035
1981-05-14,0.015039207024767364
1981-05-15,0.0187473225185213
1981-05-16,0.018743295914478708
1981-05-17,0.020070196390523768
1981-05-18,0.046710816876006395
1981-05-19,0.0720259325487332
1981-05-20,0.10410089316495784
1981-05-21,0.13436111727536407
1981-05-22,0.02737303830651299
1981-05-23,0.025360015415607524
1981-05-24,0.025354585582520447
1981-05-25,0.025349159235685977
1981-05-26,0.025897985161500336
1981-05-27,0.039629589081777626
1981-05-28,0.026145506992459457
1981-05-29,0.030687589562839342
1981-05-30,0.030681033913813816
1981-05-31,0.030674482464355186
1981-06-01,0.03359479481353861
1981-06-02,0.032156816041711264
1981-06-03,0.026246932317384092
1981-06-04,0.030326652489360128
1981-06-05,0.03086391673757149
1981-06-06,0.030857342991017923
1981-06-07,0.03085077344312835
1981-06-08,0.031162668943420176
1981-06-09,0.03406185372140811
1981-06-10,0.0396209285478017
1981-06-11,0.04048774258690114
1981-06-12,0.04156907522182225
1981-06-13,1.0108910840859795
1981-06-14,1.0089768959504912
1981-06-15,1.0079848932188296
1981-06-16,1.0189734179794971
1981-06-17,1.0628002485591261
1981-06-18,1.0670110938400104
1981-06-19,1.0634164425496644
1981-06-20,1.061208760807366
1981-06-21,1.0591173433126166
1981-06-22,1.0570236338052346
1981-06-23,1.057714379173396
1981-06-24,1.0550685656917074
1981-06-25,1.0533987094311434
1981-06-26,1.0667848424134425
1981-06-27,1.0647042903512036
1981-06-28,1.0626362902173117
1981-06-29,1.0600330471461623
1981-06-30,1.0575581883662517
1981-07-01,1.0564283520114541
1981-07-02,1.0553857646917801
1981-07-03,1.0533674921446277
1981-07-04,1.0513611497726878
1981-07-05,1.0493666200734424
1981-07-06,1.0473913707771856
1981-07-07,1.047910341016342
1981-07-08,1.0456706074350757
1981-07-09,1.0448545233775561
1981-07-10,1.032846373589365
1981-07-11,1.030933693600365
1981-07-12,1.029031931624726
1981-07-13,1.026851348233988
1981-07-14,0.9994690869742724
1981-07-15,0.977381487552766
1981-07-16,0.9800317921715562
1981-07-17,0.9566608069951518
1981-07-18,0.951716504030274
1981-07-19,0.9500303902032067
1981-07-20,0.9611470561239593
1981-07-21,0.9446699612607812
1981-07-22,0.9023196327096445
1981-07-23,0.79431959966499
1981-07-24,0.7926733447878995
1981-07-25,0.7846169525172655
1981-07-26,0.7829146674179791
1981-07-27,0.7696051399856333
1981-07-28,0.7132886692133165
1981-07-29,0.6583765632273437
1981-07-30,0.6388731852815374
1981-07-31,0.6271573315619571
1981-08-01,0.6284078581230965
1981-08-02,0.6501854462938648
1981-08-03,0.6325771993406909
1981-08-04,0.6276708961543647
1981-08-05,0.6319310704288678
1981-08-06,0.6424475878333014
1981-08-07,0.6431983032432782
1981-08-08,0.6423287352842396
1981-08-09,0.6414623672268391
1981-08-10,0.6398902130065984
1981-08-11,0.6410055299505387
1981-08-12,0.6392976344146015
1981-08-13,0.6369664668550944
1981-08-14,0.6443304282339021
1981-08-15,0.6433673381417034
1981-08-16,0.6425236213175853
1981-08-17,0.63884019035841
1981-08-18,0.6337593156715444
1981-08-19,0.6296004632344666
1981-08-20,0.6257825038682234
1981-08-21,0.6242609548825471
1981-08-22,0.6232551065680226
1981-08-23,0.6224717459481578
1981-08-24,0.6211243451804368
1981-08-25,0.6147308474741113
1981-08-26,0.605954638475349
1981-08-27,0.6041819667454751
1981-08-28,0.6031365045724493
1981-08-29,0.6023797375939703
1981-08-30,0.6016540155376218
1981-08-31,0.6329738061072959
1981-09-01,0.630758684417158
1981-09-02,0.6281089189347502
1981-09-03,0.628132551974011
1981-09-04,0.624317903230224
1981-09-05,0.6235872067306567
1981-09-06,0.6229014226058242
1981-09-07,0.6221755157158304
1981-09-08,0.6217224608036669
1981-09-09,0.6194399458351739
1981-09-10,0.6162455444411535
1981-09-11,0.6153382081118451
1981-09-12,0.6147307940227055
1981-09-13,0.6147155498994737
1981-09-14,0.6105857318952261
1981-09-15,0.609319870323152
1981-09-16,0.6029920441807276
1981-09-17,0.5373159000749668
1981-09-18,0.5159500650399447
1981-09-19,0.515393757728735
1981-09-20,0.5148390530224427
1981-09-21,0.5145782250195865
1981-09-22,0.5110099504925929
1981-09-23,0.5083860310935883
1981-09-24,0.5033332379689984
1981-09-25,0.4999751810059233
1981-09-26,0.4994770442197805
1981-09-27,0.49905190797312415
1981-09-28,0.495887911328828
1981-09-29,0.4952568238175686
1981-09-30,0.4905987999762358
1981-10-01,0.4893143243637112
1981-10-02,0.4869286489238968
1981-10-03,0.48641643801098283
1981-10-04,0.4859056452164331
1981-10-05,0.4852039943581459
1981-10-06,0.4820103511696238
1981-10-07,0.4898713054466207
1981-10-08,0.487622188706493
1981-10-09,0.47241806571641964
1981-10-10,0.4728318705606577
1981-10-11,0.47233311689999546
1981-10-12,0.4715397413907507
1981-10-13,0.4555079350221829
1981-10-14,0.44051008106910994
1981-10-15,0.3667486477971839
1981-10-16,0.3131549092439973
1981-10-17,0.3141277022467018
1981-10-18,0.3140286883985272
1981-10-19,0.27152166783657605
1981-10-20,0.20093676881321865
1981-10-21,0.13920866422261052
1981-10-22,0.03874379831511149
1981-10-23,-0.0807237924092169
1981-10-24,-0.08119912273556562
1981-10-25,-0.08173584174769119
1981-10-26,-0.10113205870037661
1981-10-27,-0.15195376747545164
1981-10-28,-0.2388084074344512
1981-10-29,-0.28187155379924167
1981-10-30,-0.34952916101946585
1981-10-31,-0.3494273741977083
1981-11-01,-0.3493256765415516
1981-11-02,-0.35457446700034523
1981-11-03,-0.385527752226493
1981-11-04,-0.38954296932178706
1981-11-05,-0.4020648599961247
1981-11-06,-0.42821973574200095
1981-11-07,-0.4281105299502737
1981-11-08,-0.42806885250398496
1981-11-09,-0.4403813210532557
1981-11-10,-0.45564584802744085
1981-11-11,-0.49772656120117986
1981-11-12,-0.5056454497987888
1981-11-13,-0.514176059125323
1981-11-14,-0.5140062277831433
1981-11-15,-0.513682908663561
1981-11-16,-0.5261484047890802
1981-11-17,-0.5307374765022379
1981-11-18,-0.5391710482928385
1981-11-19,-0.5522948940193035
1981-11-20,-0.5565365950886889
1981-11-21,-0.5563612598906692
1981-11-22,-0.5565963738113872
1981-11-23,-0.5580766097881478
1981-11-24,-0.5604550525691012
1981-11-25,-0.5596696919356693
1981-11-26,-0.5594794404648509
1981-11-27,-0.5578273084050649
1981-11-28,-0.5576382052572387
1981-11-29,-0.5574800028897174
1981-11-30,-0.5594410450235268
1981-12-01,-0.5599726343827588
1981-12-02,-0.5686690986853721
1981-12-03,-0.5716543203266806
1981-12-04,-0.5735049612776522
1981-12-05,-0.5728401304282307
1981-12-06,-0.5735002182976228
1981-12-07,-0.5715495698807282
1981-12-08,-0.5839453605710077
1981-12-09,-0.5843430898450389
1981-12-10,-0.5889024710066375
1981-12-11,-0.5889353124233975
1981-12-12,-0.5887313844421291
1981-12-13,-0.587941356425889
1981-12-14,-0.5915217318498929
1981-12-15,-0.5994642212851701
1981-12-16,-0.5985421577138245
1981-12-17,-0.5964345741739725
1981-12-18,-0.579744476987173
1981-12-19,-0.5795487154111765
1981-12-20,-0.5800439939025747
1981-12-21,-0.5895033385926957
1981-12-22,-0.5903691501044666
1981-12-23,-0.5916149028587172
1981-12-24,-0.5915632015940661
1981-12-25,-0.5913586998120308
1981-12-26,-0.5894075016592873
1981-12-27,-0.5892044454485923
1981-12-28,-0.5884004240049222
1981-12-29,-0.5877770724339156
1981-12-30,-0.5879299030802666
1981-12-31,-0.5876464017821148
1982-01-01,-0.5874447359254938
1982-01-02,-0.5872432792180101
1982-01-03,-0.5870420312953766
1982-01-04,-0.5853945993314433
1982-01-05,-0.5913696305364795
1982-01-06,-0.5926946007711973
1982-01-07,-0.5938451376263705
1982-01-08,-0.5949270399050451
1982-01-09,-0.5946373939826358
1982-01-10,-0.5943746836892914
1982-01-11,-0.602726710875632
1982-01-12,-0.5926968575725785
1982-01-13,-0.5927389562002287
1982-01-14,-0.5919593705918879
1982-01-15,-0.5909190182905485
1982-01-16,-0.5906611247940243
1982-01-17,-0.589553914507336
1982-01-18,-0.6057535256605722
1982-01-19,-0.6103158941548079
1982-01-20,-0.6183298150053216
1982-01-21,-0.5952563920918
1982-01-22,-0.568562411037005
1982-01-23,-0.5971800843955346
1982-01-24,-0.596976216252231
1982-01-25,-0.5951936033822426
1982-01-26,-0.5809655486253994
1982-01-27,-0.5674007784331075
1982-01-28,-0.7827051705224854
1982-01-29,-0.801416185079068
1982-01-30,-0.8006133603188691
1982-01-31,-0.800056739782219
1982-02-01,-0.7735901133740601
1982-02-02,-0.7289593111497111
1982-02-03,-0.7205752647203569
1982-02-04,-0.7188562976478814
1982-02-05,-0.7086438553498723
1982-02-06,-0.7077634023532268
1982-02-07,-0.707514208321026
1982-02-08,-0.7143562057491916
1982-02-09,-0.711086183606964
1982-02-10,-0.7307737273110603
1982-02-11,-0.7376638522119442
1982-02-12,-0.8346900872100309
1982-02-13,-0.8348999755918434
1982-02-14,-0.8344201022023395
1982-02-15,-0.8310830566441616
1982-02-16,-0.8151887970544072
1982-02-17,-0.8225212083552629
1982-02-18,-0.7901056394580048
1982-02-19,-0.7856561978361305
1982-02-20,-0.7852715471730698
1982-02-21,-0.7849119277916398
1982-02-22,-0.790057410784065
1982-02-23,-0.7824183847647083
1982-02-24,-0.7743753169013019
1982-02-25,-0.7749569339329688
1982-02-26,-0.7916344110391856
1982-02-27,-0.7911172823298603
1982-02-28,-0.7906814846529657
1982-03-01,-0.7905785792540192
1982-03-02,-0.8345037971297091
1982-03-03,-0.8340299568223217
1982-03-04,-0.8532389264471939
1982-03-05,-0.8530873156063387
1982-03-06,-0.8525467542458811
1982-03-07,-0.8516425567857193
1982-03-08,-0.8503133623745829
1982-03-09,-0.8348591275850397
1982-03-10,-0.8413118543373621
1982-03-11,-0.8509558074168683
1982-03-12,-0.8452868090501428
1982-03-13,-0.8447603395872828
1982-03-14,-0.8431635076517519
1982-03-15,-0.8392434507296288
1982-03-16,-0.8473041543125668
1982-03-17,-0.8513205685461889
1982-03-18,-0.9121942783180725
1982-03-19,-0.9142076829733246
1982-03-20,-0.912794628512102
1982-03-21,-0.9116690343637848
1982-03-22,-0.9109246577548538
1982-03-23,-0.9113863389641705
1982-03-24,-0.9071423664870106
1982-03-25,-0.946920480944973
1982-03-26,-0.9485380095559977
1982-03-27,-0.948246398715682
1982-03-28,-0.9473383197582168
1982-03-29,-0.9498752669739307
1982-03-30,-0.9540768460739242
1982-03-31,-0.9523854921589048
1982-04-01,-0.9502178251139133
1982-04-02,-0.9600397757679495
1982-04-03,-0.9591738095427584
1982-04-04,-0.9565858332688472
1982-04-05,-0.9584641429384675
1982-04-06,-0.9618109573206712
1982-04-07,-0.9535382303804982
1982-04-08,-0.9528399832724581
1982-04-09,-0.9554403013972155
1982-04-10,-0.9547223622156173
1982-04-11,-0.9535495988667765
1982-04-12,-0.9538623262086705
1982-04-13,-0.955725259220719
1982-04-14,-0.9503662037332046
1982-04-15,-0.9099680230301294
1982-04-16,-0.936486424706845
1982-04-17,-0.9340053890127575
1982-04-18,-0.9539380910097233
1982-04-19,-0.9607057690958621
1982-04-20,-0.9825892564917322
1982-04-21,-1.0176061944997838
1982-04-22,-1.035990372297269
1982-04-23,-1.1854881980369087
1982-04-24,-1.1909997527715348
1982-04-25,-1.1904205344587737
1982-04-26,-1.2083076656087837
1982-04-27,-1.3235188420866806
1982-04-28,-1.3752837389646964
1982-04-29,-1.3586535272010152
1982-04-30,-1.4075917499114732
1982-05-01,-1.4039159430426666
1982-05-02,-1.402262949791732
1982-05-03,-1.4145580142999026
1982-05-04,-1.421533212638852
1982-05-05,-1.4802456571186622
1982-05-06,-1.4957266468168766
1982-05-07,-1.5294569390648198
1982-05-08,-1.525610364242994
1982-05-09,-1.521060390049306
1982-05-10,-1.5243471084890963
1982-05-11,-1.5233108378144007
1982-05-12,-1.5245427570506878
1982-05-13,-1.616709505474199
1982-05-14,-1.6130300039819463
1982-05-15,-1.6086369346279026
1982-05-16,-1.601957165505908
1982-05-17,-1.6025740769791277
1982-05-18,-1.5692066338548727
1982-05-19,-1.5421255702578605
1982-05-20,-1.5265035584260116
1982-05-21,-1.5124998375535361
1982-05-22,-1.5088493951368518
1982-05-23,-1.5059376153584338
1982-05-24,-1.503380309363333
1982-05-25,-1.4971580367618567
1982-05-26,-1.5018102702996605
1982-05-27,-1.4972829517287745
1982-05-28,-1.4882762167931431
1982-05-29,-1.484612117870052
1982-05-30,-1.481509066874699
1982-05-31,-1.478064973835897
1982-06-01,-1.4745948980024703
1982-06-02,-1.4658966214963898
1982-06-03,-1.4574967726278532
1982-06-04,-1.4535363622765733
1982-06-05,-1.450194002595295
1982-06-06,-1.4465679273853873
1982-06-07,-1.3989904597359752
1982-06-08,-1.4040700230355794
1982-06-09,-1.402974939813165
1982-06-10,-1.3928944833343848
1982-06-11,-1.389323734960924
