date,interestcoverage_ratio
1982-12-19,1.6557631
1982-12-20,1.6560254
1982-12-21,1.6561096
1982-12-22,1.656227
1982-12-23,1.6509684
1982-12-24,1.6509684
1982-12-25,1.6509684
1982-12-26,1.6509684
1982-12-27,1.6509626
1982-12-28,1.650933
1982-12-29,1.650824
1982-12-30,1.6508379
1982-12-31,1.6506549
1983-01-01,1.650695
1983-01-02,1.6506946
1983-01-03,1.6506974
1983-01-04,1.6571699
1983-01-05,1.6566167
1983-01-06,1.6566912
1983-01-07,1.6570731
1983-01-08,1.6570854
1983-01-09,1.6571172
1983-01-10,1.6529175
1983-01-11,1.6533509
1983-01-12,1.6531425
1983-01-13,1.6533653
1983-01-14,1.6538616
1983-01-15,1.6538821
1983-01-16,1.6539595
1983-01-17,1.6524516
1983-01-18,1.6586026
1983-01-19,1.6621138
1983-01-20,1.6612467
1983-01-21,1.652808
1983-01-22,1.6527927
1983-01-23,1.6527914
1983-01-24,1.6715695
1983-01-25,1.7071978
1983-01-26,1.6815057
1983-01-27,1.683295
1983-01-28,1.6812183
1983-01-29,1.6813283
1983-01-30,1.6815362
1983-01-31,1.6792103
1983-02-01,1.6800983
1983-02-02,1.6783515
1983-02-03,1.6795695
1983-02-04,1.6788969
1983-02-05,1.6788716
1983-02-06,1.6788884
1983-02-07,1.6856023
1983-02-08,1.6821966
1983-02-09,1.6940976
1983-02-10,1.6893231
1983-02-11,1.6902497
1983-02-12,1.6865242
1983-02-13,1.686729
1983-02-14,1.6821557
1983-02-15,1.6838202
1983-02-16,1.6853676
1983-02-17,1.6802518
1983-02-18,1.6812495
1983-02-19,1.6812582
1983-02-20,1.6811515
1983-02-21,1.6761712
1983-02-22,1.6756896
1983-02-23,1.6763716
1983-02-24,1.6737634
1983-02-25,1.6688561
1983-02-26,1.6687644
1983-02-27,1.6688206
1983-02-28,1.6752568
1983-03-01,1.6742989
1983-03-02,1.7065017
1983-03-03,1.7076913
1983-03-04,1.7077396
1983-03-05,1.7076616
1983-03-06,1.7077183
1983-03-07,1.7084363
1983-03-08,1.7085
1983-03-09,1.7189918
1983-03-10,1.7158993
1983-03-11,1.7547328
1983-03-12,1.7546943
1983-03-13,1.7547036
1983-03-14,1.7543675
1983-03-15,1.7623215
1983-03-16,1.7660091
1983-03-17,1.7848395
1983-03-18,1.7871799
1983-03-19,1.7871989
1983-03-20,1.7872092
1983-03-21,1.7855455
1983-03-22,1.7827065
1983-03-23,1.7835181
1983-03-24,1.7838379
1983-03-25,1.7837031
1983-03-26,1.7836926
1983-03-27,1.7837368
1983-03-28,1.7839727
1983-03-29,1.7854844
1983-03-30,1.7860324
1983-03-31,1.7841103
1983-04-01,1.7858099
1983-04-02,1.7858088
1983-04-03,1.7858039
1983-04-04,1.7851775
1983-04-05,1.7771366
1983-04-06,1.7783281
1983-04-07,1.7785246
1983-04-08,1.7789088
1983-04-09,1.7788736
1983-04-10,1.7788661
1983-04-11,1.7786847
1983-04-12,1.7789376
1983-04-13,1.7763681
1983-04-14,1.7761928
1983-04-15,1.7486354
1983-04-16,1.748791
1983-04-17,1.7493504
1983-04-18,1.749867
1983-04-19,1.7483432
1983-04-20,1.7509611
1983-04-21,1.7807319
1983-04-22,1.7797307
1983-04-23,1.7798042
1983-04-24,1.7800834
1983-04-25,1.7811714
1983-04-26,1.7598037
1983-04-27,1.7161282
1983-04-28,1.7118111
1983-04-29,1.6987864
1983-04-30,1.6988057
1983-05-01,1.6987166
1983-05-02,1.7048529
1983-05-03,1.7111641
1983-05-04,1.7039605
1983-05-05,1.7063094
1983-05-06,1.7109401
1983-05-07,1.7127131
1983-05-08,1.7127645
1983-05-09,1.7147211
1983-05-10,1.7151697
1983-05-11,1.7165514
1983-05-12,1.7126468
1983-05-13,1.7082446
1983-05-14,1.7084739
1983-05-15,1.7083544
1983-05-16,1.7008169
1983-05-17,1.6985835
1983-05-18,1.6854244
1983-05-19,1.6836078
1983-05-20,1.6683272
1983-05-21,1.66833
1983-05-22,1.6683809
1983-05-23,1.6707336
1983-05-24,1.6691184
1983-05-25,1.6700112
1983-05-26,1.6535201
1983-05-27,1.6531523
1983-05-28,1.653718
1983-05-29,1.6537122
1983-05-30,1.6537679
1983-05-31,1.6535728
1983-06-01,1.6525853
1983-06-02,1.6529366
1983-06-03,1.6374544
1983-06-04,1.6374366
1983-06-05,1.6374366
1983-06-06,1.6372718
1983-06-07,1.636978
1983-06-08,1.6369476
1983-06-09,1.6362543
1983-06-10,1.6360902
1983-06-11,1.6360935
1983-06-12,1.6360935
1983-06-13,1.636258
1983-06-14,1.6393807
1983-06-15,1.6385751
1983-06-16,1.6390799
1983-06-17,1.643688
1983-06-18,1.6436948
1983-06-19,1.6437031
1983-06-20,1.6435924
1983-06-21,1.6444275
1983-06-22,1.6441725
1983-06-23,1.6457906
1983-06-24,1.6470784
1983-06-25,1.6470784
1983-06-26,1.6470952
1983-06-27,1.6469513
1983-06-28,1.6450268
1983-06-29,1.6452557
1983-06-30,1.6446668
1983-07-01,1.6448721
1983-07-02,1.6448723
1983-07-03,1.6448723
1983-07-04,1.6441526
1983-07-05,1.6442362
1983-07-06,1.6469216
1983-07-07,1.6474055
1983-07-08,1.6474668
1983-07-09,1.647467
1983-07-10,1.6475664
1983-07-11,1.6477448
1983-07-12,1.6494714
1983-07-13,1.6530725
1983-07-14,1.6759562
1983-07-15,1.6856019
1983-07-16,1.6856002
1983-07-17,1.6857047
1983-07-18,1.6837426
1983-07-19,1.702069
1983-07-20,1.704823
1983-07-21,1.7318745
1983-07-22,1.7427156
1983-07-23,1.7430307
1983-07-24,1.7426901
1983-07-25,1.7457393
1983-07-26,1.768557
1983-07-27,1.8079994
1983-07-28,1.8412251
1983-07-29,1.8467762
1983-07-30,1.8457876
1983-07-31,1.8458756
1983-08-01,1.8518494
1983-08-02,1.8477997
1983-08-03,1.846362
1983-08-04,1.8428686
1983-08-05,1.8454396
1983-08-06,1.8446819
1983-08-07,1.8445315
1983-08-08,1.8434448
1983-08-09,1.8435377
1983-08-10,1.8425335
1983-08-11,1.8433329
1983-08-12,1.8568788
1983-08-13,1.8569127
1983-08-14,1.8569369
1983-08-15,1.8607985
1983-08-16,1.8601133
1983-08-17,1.8615927
1983-08-18,1.8635483
1983-08-19,1.8641745
1983-08-20,1.8640648
1983-08-21,1.8644214
1983-08-22,1.863194
1983-08-23,1.8636492
1983-08-24,1.8646374
1983-08-25,1.8653966
1983-08-26,1.8657577
1983-08-27,1.8657644
1983-08-28,1.8657846
1983-08-29,1.865296
1983-08-30,1.8655828
1983-08-31,1.8660215
1983-09-01,1.8659205
1983-09-02,1.8782235
1983-09-03,1.8782281
1983-09-04,1.878275
1983-09-05,1.8781133
1983-09-06,1.8782032
1983-09-07,1.8791325
1983-09-08,1.8794509
1983-09-09,1.8812805
1983-09-10,1.8812693
1983-09-11,1.8810384
1983-09-12,1.8794438
1983-09-13,1.8791447
1983-09-14,1.8804257
1983-09-15,1.8802933
1983-09-16,1.8806291
1983-09-17,1.8806102
1983-09-18,1.8806125
1983-09-19,1.8818721
1983-09-20,1.882069
1983-09-21,1.88129
1983-09-22,1.8800757
1983-09-23,1.8800046
1983-09-24,1.8800046
1983-09-25,1.8800296
1983-09-26,1.8801391
1983-09-27,1.880491
1983-09-28,1.8772002
1983-09-29,1.8795
1983-09-30,1.8792069
1983-10-01,1.8792131
1983-10-02,1.8792216
1983-10-03,1.8792909
1983-10-04,1.8792872
1983-10-05,1.8798498
1983-10-06,1.88052
1983-10-07,1.880849
1983-10-08,1.8808591
1983-10-09,1.8808739
1983-10-10,1.8808699
1983-10-11,1.8762184
1983-10-12,1.873387
1983-10-13,1.8740931
1983-10-14,1.8769234
1983-10-15,1.8767364
1983-10-16,1.8766552
1983-10-17,1.88208
1983-10-18,1.8904684
1983-10-19,1.8947161
1983-10-20,1.8879048
1983-10-21,1.9028668
1983-10-22,1.8972521
1983-10-23,1.897421
1983-10-24,1.9157176
1983-10-25,1.9086435
1983-10-26,1.9438165
1983-10-27,1.973339
1983-10-28,1.9728192
1983-10-29,1.9728498
1983-10-30,1.9746503
1983-10-31,1.9831753
1983-11-01,1.9805954
1983-11-02,1.9786037
1983-11-03,1.9894506
1983-11-04,1.9898316
1983-11-05,1.9898844
1983-11-06,1.9899265
1983-11-07,1.9895397
1983-11-08,1.9899454
1983-11-09,1.992337
1983-11-10,1.9922264
1983-11-11,1.9912637
1983-11-12,1.991336
1983-11-13,1.9910737
1983-11-14,1.9872065
1983-11-15,1.9883405
1983-11-16,1.9906466
1983-11-17,1.9921966
1983-11-18,1.9932112
1983-11-19,1.9931767
1983-11-20,1.9932659
1983-11-21,1.9928892
1983-11-22,1.9928335
1983-11-23,1.9932904
1983-11-24,1.9932904
1983-11-25,1.9934559
1983-11-26,1.9948483
1983-11-27,1.9948829
1983-11-28,1.9948933
1983-11-29,1.9939389
1983-11-30,1.9942002
1983-12-01,2.0026984
1983-12-02,2.0139804
1983-12-03,2.0139852
1983-12-04,2.014003
1983-12-05,2.0141206
1983-12-06,2.0151138
1983-12-07,2.0184345
1983-12-08,2.0189183
1983-12-09,2.0187678
1983-12-10,2.0187769
1983-12-11,2.0187721
1983-12-12,2.0160139
1983-12-13,2.016814
1983-12-14,2.0169601
1983-12-15,2.0170965
1983-12-16,2.0176675
1983-12-17,2.0176075
1983-12-18,2.0176075
1983-12-19,2.0176849
1983-12-20,2.0212479
1983-12-21,2.024045
1983-12-22,2.0238721
1983-12-23,2.0238137
1983-12-24,2.0238137
1983-12-25,2.0238137
1983-12-26,2.0238209
1983-12-27,2.0241449
1983-12-28,2.0239549
1983-12-29,2.0238955
1983-12-30,2.0237329
1983-12-31,2.0237329
1984-01-01,2.0237329
1984-01-02,2.023731
1984-01-03,2.023629
1984-01-04,2.0238137
1984-01-05,2.0243187
1984-01-06,2.0244839
1984-01-07,2.0244887
1984-01-08,2.0245063
1984-01-09,2.0248461
1984-01-10,2.0238919
1984-01-11,2.0250263
1984-01-12,2.025588
1984-01-13,2.0262339
1984-01-14,2.026602
1984-01-15,2.0266023
1984-01-16,2.0261283
1984-01-17,2.037009
1984-01-18,2.0384638
1984-01-19,2.0594807
1984-01-20,2.0544748
1984-01-21,2.0539825
1984-01-22,2.0541034
1984-01-23,2.0599213
1984-01-24,2.0454636
1984-01-25,2.0304589
1984-01-26,2.0083518
1984-01-27,1.9297701
1984-01-28,1.9296178
1984-01-29,1.9295081
1984-01-30,1.9289247
1984-01-31,1.9394319
1984-02-01,1.9451774
1984-02-02,1.9492121
1984-02-03,1.9564847
1984-02-04,1.9564962
1984-02-05,1.9565945
1984-02-06,1.9655845
1984-02-07,1.9733886
1984-02-08,2.0014217
1984-02-09,1.9974469
1984-02-10,1.9962791
1984-02-11,1.9964443
1984-02-12,1.996525
1984-02-13,1.9970677
1984-02-14,2.0192254
1984-02-15,2.0203714
1984-02-16,2.0084357
1984-02-17,2.0064762
1984-02-18,2.0065691
1984-02-19,2.0066071
1984-02-20,2.0071864
1984-02-21,2.0042109
1984-02-22,1.9980094
1984-02-23,2.0147669
1984-02-24,2.0142915
1984-02-25,2.0155952
1984-02-26,2.0156269
1984-02-27,2.0134161
1984-02-28,2.0157619
1984-02-29,2.0241768
1984-03-01,2.0238316
1984-03-02,2.0234709
1984-03-03,2.0234723
1984-03-04,2.0234723
1984-03-05,2.0268209
1984-03-06,2.0270588
1984-03-07,2.0293207
1984-03-08,2.0169191
1984-03-09,2.0180085
1984-03-10,2.0180264
1984-03-11,2.0181606
1984-03-12,2.0196187
1984-03-13,2.0264783
1984-03-14,2.0310702
1984-03-15,2.0781329
1984-03-16,2.0858729
1984-03-17,2.0834134
1984-03-18,2.0834055
1984-03-19,2.081902
1984-03-20,2.081393
1984-03-21,2.080822
1984-03-22,2.0869098
1984-03-23,2.0833566
1984-03-24,2.0835047
1984-03-25,2.0835137
1984-03-26,2.0838554
1984-03-27,2.0838282
1984-03-28,2.0833757
1984-03-29,2.0841277
1984-03-30,2.0865073
1984-03-31,2.086483
1984-04-01,2.0872943
1984-04-02,2.089323
1984-04-03,2.0896192
1984-04-04,2.090049
1984-04-05,2.0906215
1984-04-06,2.091243
1984-04-07,2.091243
1984-04-08,2.0912468
1984-04-09,2.0911486
1984-04-10,2.0883429
1984-04-11,2.0861838
1984-04-12,2.0460789
1984-04-13,2.0421848
1984-04-14,2.0421832
1984-04-15,2.0428135
1984-04-16,2.0443585
1984-04-17,2.0398042
1984-04-18,2.046705
1984-04-19,2.1285069
1984-04-20,2.1323574
1984-04-21,2.1322708
1984-04-22,2.1321914
1984-04-23,2.1428683
1984-04-24,2.1409729
1984-04-25,2.1211543
1984-04-26,2.1322677
1984-04-27,2.1500871
1984-04-28,2.1500585
1984-04-29,2.1503403
1984-04-30,2.1995814
1984-05-01,2.2037652
1984-05-02,2.2035937
1984-05-03,2.2125876
1984-05-04,2.2135065
1984-05-05,2.2129843
1984-05-06,2.2128139
1984-05-07,2.2127998
1984-05-08,2.2106974
1984-05-09,2.2092397
1984-05-10,2.208441
1984-05-11,2.2069502
1984-05-12,2.2068937
1984-05-13,2.2069473
1984-05-14,2.1966209
1984-05-15,2.1742008
1984-05-16,2.174798
1984-05-17,2.1751568
1984-05-18,2.1783419
1984-05-19,2.1784012
1984-05-20,2.1783919
1984-05-21,2.1785214
1984-05-22,2.176877
1984-05-23,2.1681423
1984-05-24,2.1641335
1984-05-25,2.1635995
1984-05-26,2.1637297
1984-05-27,2.1637352
1984-05-28,2.1636255
1984-05-29,2.1626582
1984-05-30,2.1712055
1984-05-31,2.1709297
1984-06-01,2.1687799
1984-06-02,2.1687799
1984-06-03,2.1687586
1984-06-04,2.1685038
1984-06-05,2.168817
1984-06-06,2.1686375
1984-06-07,2.1738224
1984-06-08,2.1791227
1984-06-09,2.1791227
1984-06-10,2.1791263
1984-06-11,2.1778378
1984-06-12,2.1807396
1984-06-13,2.1798537
1984-06-14,2.0609953
1984-06-15,2.0600424
1984-06-16,2.0602534
1984-06-17,2.0602131
1984-06-18,2.0595126
1984-06-19,2.0609457
1984-06-20,2.0606141
1984-06-21,2.0630407
1984-06-22,2.0636771
1984-06-23,2.0636771
1984-06-24,2.0636771
1984-06-25,2.0631428
1984-06-26,2.0600467
1984-06-27,2.061353
1984-06-28,2.0627716
1984-06-29,2.0632007
1984-06-30,2.0627158
1984-07-01,2.0626693
1984-07-02,2.0615282
1984-07-03,2.0621107
1984-07-04,2.0621107
1984-07-05,2.0622132
1984-07-06,2.0595849
1984-07-07,2.0596073
1984-07-08,2.0595949
1984-07-09,2.0621352
1984-07-10,2.0622339
1984-07-11,2.0640106
1984-07-12,2.0903814
1984-07-13,2.112344
1984-07-14,2.1123455
1984-07-15,2.1124825
1984-07-16,2.1175189
1984-07-17,2.1289833
1984-07-18,2.1293592
1984-07-19,2.1405587
1984-07-20,2.1413398
1984-07-21,2.1414759
1984-07-22,2.1371341
1984-07-23,2.1366863
1984-07-24,2.1331196
1984-07-25,2.1303809
1984-07-26,2.1256795
1984-07-27,2.1248107
1984-07-28,2.1269917
1984-07-29,2.1263075
1984-07-30,2.1241088
1984-07-31,2.0764842
1984-08-01,2.0712247
1984-08-02,2.0620906
1984-08-03,2.0603492
1984-08-04,2.0603735
1984-08-05,2.0603271
1984-08-06,2.06003
1984-08-07,2.054523
1984-08-08,2.0539348
1984-08-09,2.0493135
1984-08-10,2.0221057
1984-08-11,2.0221474
1984-08-12,2.0221667
1984-08-13,2.025305
1984-08-14,2.0235372
1984-08-15,2.0201871
1984-08-16,2.0214791
1984-08-17,2.0197163
1984-08-18,2.0198357
1984-08-19,2.0197289
1984-08-20,2.0185826
1984-08-21,2.0184693
1984-08-22,2.0175083
1984-08-23,2.0177698
1984-08-24,2.0184171
1984-08-25,2.0184143
1984-08-26,2.0183761
1984-08-27,2.0175092
1984-08-28,2.0187855
1984-08-29,2.018292
1984-08-30,2.0182285
1984-08-31,2.0038691
1984-09-01,2.0038691
1984-09-02,2.0038712
1984-09-03,2.0039742
1984-09-04,2.0045466
1984-09-05,2.0028248
1984-09-06,2.0020251
1984-09-07,2.0005162
1984-09-08,2.0005162
1984-09-09,2.0005107
1984-09-10,1.9987884
1984-09-11,1.9978305
1984-09-12,1.9975692
1984-09-13,1.9974096
1984-09-14,1.9966482
1984-09-15,1.9945745
1984-09-16,1.9945673
1984-09-17,1.9939966
1984-09-18,1.9937153
1984-09-19,1.9939666
1984-09-20,1.9937763
1984-09-21,1.9923619
1984-09-22,1.9923619
1984-09-23,1.9923739
1984-09-24,1.9934568
1984-09-25,1.99339
1984-09-26,1.9881691
1984-09-27,1.9886006
1984-09-28,1.9874936
1984-09-29,1.9874935
1984-09-30,1.9874935
1984-10-01,1.9877785
1984-10-02,1.980926
1984-10-03,1.9804429
1984-10-04,1.9796867
1984-10-05,1.9787203
1984-10-06,1.9786979
1984-10-07,1.9786944
1984-10-08,1.9786928
1984-10-09,1.9767919
1984-10-10,1.978076
1984-10-11,1.9654462
1984-10-12,1.967417
1984-10-13,1.9676676
1984-10-14,1.9676676
1984-10-15,1.967182
1984-10-16,1.9653744
1984-10-17,1.9660648
1984-10-18,1.9676416
1984-10-19,1.9645951
1984-10-20,1.9644035
1984-10-21,1.9644034
1984-10-22,1.9724592
1984-10-23,1.9617925
1984-10-24,1.9166424
1984-10-25,1.9073856
1984-10-26,1.8807011
1984-10-27,1.8807286
1984-10-28,1.8807144
1984-10-29,1.8517386
1984-10-30,1.8535284
1984-10-31,1.8436897
1984-11-01,1.8435872
1984-11-02,1.8431901
1984-11-03,1.8432963
1984-11-04,1.8432643
1984-11-05,1.8417057
1984-11-06,1.8417332
1984-11-07,1.8411815
1984-11-08,1.8422394
1984-11-09,1.8396909
1984-11-10,1.8496089
1984-11-11,1.8491281
1984-11-12,1.8493074
1984-11-13,1.849876
1984-11-14,1.8503256
1984-11-15,1.8482802
1984-11-16,1.8459812
1984-11-17,1.8459721
1984-11-18,1.8459233
1984-11-19,1.8459108
1984-11-20,1.8465394
1984-11-21,1.84633
1984-11-22,1.8450867
1984-11-23,1.8450972
1984-11-24,1.8450972
1984-11-25,1.8451085
1984-11-26,1.8436577
1984-11-27,1.8442572
1984-11-28,1.8437195
1984-11-29,1.8434609
1984-11-30,1.8435535
1984-12-01,1.8431326
1984-12-02,1.843111
1984-12-03,1.8439693
1984-12-04,1.843776
1984-12-05,1.843415
1984-12-06,1.843235
1984-12-07,1.8423378
1984-12-08,1.8423402
1984-12-09,1.8423872
1984-12-10,1.8421335
1984-12-11,1.8421712
1984-12-12,1.8419081
1984-12-13,1.8419486
1984-12-14,1.8440589
1984-12-15,1.8440589
1984-12-16,1.8440542
1984-12-17,1.8439277
1984-12-18,1.8433669
1984-12-19,1.842487
1984-12-20,1.841753
1984-12-21,1.8415023
1984-12-22,1.8414407
1984-12-23,1.8421522
1984-12-24,1.8421978
1984-12-25,1.8421978
1984-12-26,1.8419542
1984-12-27,1.841941
1984-12-28,1.8411888
1984-12-29,1.8412358
1984-12-30,1.8412368
1984-12-31,1.8410902
1985-01-01,1.8412255
1985-01-02,1.8409294
1985-01-03,1.8390055
1985-01-04,1.8388664
1985-01-05,1.8388664
1985-01-06,1.8388664
1985-01-07,1.8381089
1985-01-08,1.8366293
1985-01-09,1.8366653
1985-01-10,1.8369058
1985-01-11,1.8367198
1985-01-12,1.8367198
1985-01-13,1.8367119
1985-01-14,1.8365952
1985-01-15,1.8306012
1985-01-16,1.8246083
1985-01-17,1.8251742
1985-01-18,1.845884
1985-01-19,1.8459845
1985-01-20,1.8458738
1985-01-21,1.8385032
1985-01-22,1.8301847
1985-01-23,1.8254573
1985-01-24,1.8116959
1985-01-25,1.7913123
1985-01-26,1.7913116
1985-01-27,1.7911161
1985-01-28,1.7851312
1985-01-29,1.7845892
1985-01-30,1.7872287
1985-01-31,1.7814046
1985-02-01,1.7744801
1985-02-02,1.7740971
1985-02-03,1.7740471
1985-02-04,1.7734094
1985-02-05,1.8056848
1985-02-06,1.8026428
1985-02-07,1.7982296
1985-02-08,1.7928226
1985-02-09,1.7928226
1985-02-10,1.792282
1985-02-11,1.7982198
1985-02-12,1.7905035
1985-02-13,1.7910691
1985-02-14,1.8073206
1985-02-15,1.8111354
1985-02-16,1.8111365
1985-02-17,1.8111396
1985-02-18,1.8111308
1985-02-19,1.8056732
1985-02-20,1.8063079
1985-02-21,1.7988652
1985-02-22,1.7984015
1985-02-23,1.7983299
1985-02-24,1.7983258
1985-02-25,1.7963432
1985-02-26,1.7954409
1985-02-27,1.7936202
1985-02-28,1.7964292
1985-03-01,1.7990586
1985-03-02,1.7997347
1985-03-03,1.7999403
1985-03-04,1.8007528
1985-03-05,1.8032739
1985-03-06,1.8041906
1985-03-07,1.8040222
1985-03-08,1.7931786
1985-03-09,1.7931788
1985-03-10,1.7931813
1985-03-11,1.7934524
1985-03-12,1.7931139
1985-03-13,1.7916981
1985-03-14,1.7962091
1985-03-15,1.7860008
1985-03-16,1.7860066
1985-03-17,1.7868589
1985-03-18,1.7940235
1985-03-19,1.8015659
1985-03-20,1.8036997
1985-03-21,1.8036425
1985-03-22,1.8022069
1985-03-23,1.8022094
1985-03-24,1.8023477
1985-03-25,1.8017776
1985-03-26,1.8025279
1985-03-27,1.8021076
1985-03-28,1.8000215
1985-03-29,1.7987754
1985-03-30,1.7987733
1985-03-31,1.7987733
1985-04-01,1.7987951
1985-04-02,1.7994235
1985-04-03,1.8019272
1985-04-04,1.8028232
1985-04-05,1.8032233
1985-04-06,1.8031996
1985-04-07,1.8031996
1985-04-08,1.8029536
1985-04-09,1.8056002
1985-04-10,1.8062246
1985-04-11,1.7602127
1985-04-12,1.7510743
1985-04-13,1.7510743
1985-04-14,1.7510743
1985-04-15,1.7485167
1985-04-16,1.7459992
1985-04-17,1.7519734
1985-04-18,1.7533052
1985-04-19,1.7584009
1985-04-20,1.7570255
1985-04-21,1.7571129
1985-04-22,1.7572401
1985-04-23,1.7634422
1985-04-24,1.7576506
1985-04-25,1.7470893
1985-04-26,1.7543544
1985-04-27,1.7543523
1985-04-28,1.7543274
1985-04-29,1.7602093
1985-04-30,1.7618128
1985-05-01,1.7654194
1985-05-02,1.7668626
1985-05-03,1.7656889
1985-05-04,1.7650107
1985-05-05,1.7651093
1985-05-06,1.7657884
1985-05-07,1.764383
1985-05-08,1.7653282
1985-05-09,1.7622663
1985-05-10,1.7624685
1985-05-11,1.7627132
1985-05-12,1.7620964
1985-05-13,1.7597927
1985-05-14,1.7581284
1985-05-15,1.7571106
1985-05-16,1.7574147
1985-05-17,1.7571594
1985-05-18,1.7575312
1985-05-19,1.7574568
1985-05-20,1.7608467
1985-05-21,1.7542135
1985-05-22,1.7510513
1985-05-23,1.73888
1985-05-24,1.7330959
1985-05-25,1.7331101
1985-05-26,1.7331138
1985-05-27,1.7333889
1985-05-28,1.7335709
1985-05-29,1.7337985
1985-05-30,1.7335372
1985-05-31,1.7315861
1985-06-01,1.731585
1985-06-02,1.731585
1985-06-03,1.7316508
1985-06-04,1.7307589
1985-06-05,1.7288631
1985-06-06,1.7294948
1985-06-07,1.7369138
1985-06-08,1.7375258
1985-06-09,1.7375258
1985-06-10,1.7373768
1985-06-11,1.7360656
1985-06-12,1.7301635
1985-06-13,1.7304235
1985-06-14,1.7303313
1985-06-15,1.7303311
1985-06-16,1.7303443
1985-06-17,1.7288284
1985-06-18,1.730451
1985-06-19,1.7290257
1985-06-20,1.7361832
1985-06-21,1.7391092
1985-06-22,1.7391092
1985-06-23,1.7391092
1985-06-24,1.7391894
1985-06-25,1.7393972
1985-06-26,1.7399069
1985-06-27,1.7404464
1985-06-28,1.7405365
1985-06-29,1.7405679
1985-06-30,1.7404897
1985-07-01,1.7409242
1985-07-02,1.7423667
1985-07-03,1.7427008
1985-07-04,1.7427008
1985-07-05,1.7426833
1985-07-06,1.7426834
1985-07-07,1.7426834
1985-07-08,1.7497368
1985-07-09,1.7484062
1985-07-10,1.7492254
1985-07-11,1.7524437
1985-07-12,1.7586986
1985-07-13,1.7587337
1985-07-14,1.7584708
1985-07-15,1.7601544
1985-07-16,1.7790526
1985-07-17,1.7797148
1985-07-18,1.7880832
1985-07-19,1.8060777
1985-07-20,1.8063293
1985-07-21,1.8060863
1985-07-22,1.8050865
1985-07-23,1.8174993
1985-07-24,1.787954
1985-07-25,1.7988689
1985-07-26,1.8004423
1985-07-27,1.8007635
1985-07-28,1.8007871
1985-07-29,1.7907952
1985-07-30,1.7919743
1985-07-31,1.7956362
1985-08-01,1.7943082
1985-08-02,1.797363
1985-08-03,1.7975252
1985-08-04,1.7975187
1985-08-05,1.7845747
1985-08-06,1.7837894
1985-08-07,1.7814425
1985-08-08,1.7585278
1985-08-09,1.782976
1985-08-10,1.782323
1985-08-11,1.782331
1985-08-12,1.7826961
1985-08-13,1.7826163
1985-08-14,1.7842188
1985-08-15,1.7823138
1985-08-16,1.7848482
