date,interestcoverage_ratio
1980-12-30,2.3396018
1980-12-31,2.3397763
1981-01-01,2.3397763
1981-01-02,2.3397763
1981-01-03,2.3397763
1981-01-04,2.3399446
1981-01-05,2.339668
1981-01-06,2.3398736
1981-01-07,2.3398914
1981-01-08,2.3400164
1981-01-09,2.3396962
1981-01-10,2.3396962
1981-01-11,2.3396795
1981-01-12,2.3406925
1981-01-13,2.3416798
1981-01-14,2.3408186
1981-01-15,2.3461154
1981-01-16,2.3452282
1981-01-17,2.3453836
1981-01-18,2.345379
1981-01-19,2.3616638
1981-01-20,2.3583682
1981-01-21,2.3562033
1981-01-22,2.3502107
1981-01-23,2.3266797
1981-01-24,2.3254704
1981-01-25,2.3252838
1981-01-26,2.3203843
1981-01-27,2.3240027
1981-01-28,2.3131433
1981-01-29,2.296381
1981-01-30,2.2908635
1981-01-31,2.2898765
1981-02-01,2.2897398
1981-02-02,2.2997458
1981-02-03,2.292954
1981-02-04,2.2866347
1981-02-05,2.2977374
1981-02-06,2.2938297
1981-02-07,2.2938297
1981-02-08,2.2938297
1981-02-09,2.2872808
1981-02-10,2.2838223
1981-02-11,2.279309
1981-02-12,2.2851315
1981-02-13,2.273101
1981-02-14,2.2734675
1981-02-15,2.2734232
1981-02-16,2.2730184
1981-02-17,2.271607
1981-02-18,2.2725232
1981-02-19,2.2652369
1981-02-20,2.261481
1981-02-21,2.2613876
1981-02-22,2.2612252
1981-02-23,2.2566338
1981-02-24,2.2545435
1981-02-25,2.25312
1981-02-26,2.249692
1981-02-27,2.248454
1981-02-28,2.2484288
1981-03-01,2.2484288
1981-03-02,2.245453
1981-03-03,2.2502277
1981-03-04,2.2503974
1981-03-05,2.2455606
1981-03-06,2.2433963
1981-03-07,2.2434502
1981-03-08,2.2434502
1981-03-09,2.2463179
1981-03-10,2.2458842
1981-03-11,2.2441576
1981-03-12,2.2458239
1981-03-13,2.2387571
1981-03-14,2.2387571
1981-03-15,2.2387571
1981-03-16,2.2387197
1981-03-17,2.2476888
1981-03-18,2.247506
1981-03-19,2.226395
1981-03-20,2.2282298
1981-03-21,2.2281759
1981-03-22,2.227958
1981-03-23,2.2192626
1981-03-24,2.2180724
1981-03-25,2.21334
1981-03-26,2.2143533
1981-03-27,2.2146525
1981-03-28,2.2146525
1981-03-29,2.2146525
1981-03-30,2.2116022
1981-03-31,2.2114491
1981-04-01,2.2120948
1981-04-02,2.2119393
1981-04-03,2.214412
1981-04-04,2.214412
1981-04-05,2.214412
1981-04-06,2.2141263
1981-04-07,2.2145636
1981-04-08,2.2141902
1981-04-09,2.2108881
1981-04-10,2.2132194
1981-04-11,2.2132194
1981-04-12,2.2132194
1981-04-13,2.1872616
1981-04-14,2.1695418
1981-04-15,2.1632886
1981-04-16,2.1580062
1981-04-17,2.148133
1981-04-18,2.1464028
1981-04-19,2.146264
1981-04-20,2.1495378
1981-04-21,2.1613677
1981-04-22,2.164472
1981-04-23,2.1589394
1981-04-24,2.1838057
1981-04-25,2.1838527
1981-04-26,2.183928
1981-04-27,2.1794436
1981-04-28,2.181482
1981-04-29,2.1711
1981-04-30,2.185489
1981-05-01,2.184668
1981-05-02,2.184668
1981-05-03,2.1847985
1981-05-04,2.18776
1981-05-05,2.1809874
1981-05-06,2.1917243
1981-05-07,2.1950228
1981-05-08,2.195837
1981-05-09,2.1958287
1981-05-10,2.1957965
1981-05-11,2.1950479
1981-05-12,2.1943183
1981-05-13,2.1940022
1981-05-14,2.187156
1981-05-15,2.1847477
1981-05-16,2.1847525
1981-05-17,2.1848044
1981-05-18,2.1789632
1981-05-19,2.1723604
1981-05-20,2.1686814
1981-05-21,2.161444
1981-05-22,2.2031853
1981-05-23,2.2033803
1981-05-24,2.2033803
1981-05-25,2.203387
1981-05-26,2.204294
1981-05-27,2.2005286
1981-05-28,2.202448
1981-05-29,2.2000146
1981-05-30,2.2000146
1981-05-31,2.2000146
1981-06-01,2.1982043
1981-06-02,2.1993804
1981-06-03,2.2005424
1981-06-04,2.1994872
1981-06-05,2.1994462
1981-06-06,2.1994462
1981-06-07,2.1994462
1981-06-08,2.1982148
1981-06-09,2.195859
1981-06-10,2.1957557
1981-06-11,2.1957486
1981-06-12,2.195436
1981-06-13,2.1954699
1981-06-14,2.195473
1981-06-15,2.1950696
1981-06-16,2.1936278
1981-06-17,2.1961966
1981-06-18,2.1964371
1981-06-19,2.1960943
1981-06-20,2.1957839
1981-06-21,2.1957839
1981-06-22,2.1986816
1981-06-23,2.1990829
1981-06-24,2.1996422
1981-06-25,2.1994364
1981-06-26,2.197948
1981-06-27,2.197948
1981-06-28,2.197948
1981-06-29,2.1982434
1981-06-30,2.1991324
1981-07-01,2.1994095
1981-07-02,2.195972
1981-07-03,2.195972
1981-07-04,2.195972
1981-07-05,2.195972
1981-07-06,2.1959836
1981-07-07,2.196186
1981-07-08,2.1962843
1981-07-09,2.195976
1981-07-10,2.2014594
1981-07-11,2.1953084
1981-07-12,2.1953084
1981-07-13,2.1951187
1981-07-14,2.2021575
1981-07-15,2.1992342
1981-07-16,2.2010074
1981-07-17,2.1999016
1981-07-18,2.200765
1981-07-19,2.200765
1981-07-20,2.1939464
1981-07-21,2.1929886
1981-07-22,2.1927247
1981-07-23,2.1984556
1981-07-24,2.1669397
1981-07-25,2.1671658
1981-07-26,2.1671543
1981-07-27,2.1631343
1981-07-28,2.1532388
1981-07-29,2.1660714
1981-07-30,2.1679053
1981-07-31,2.169146
1981-08-01,2.1700644
1981-08-02,2.1701021
1981-08-03,2.1628916
1981-08-04,2.161855
1981-08-05,2.1575036
1981-08-06,2.1465085
1981-08-07,2.1470242
1981-08-08,2.1470242
1981-08-09,2.1470242
1981-08-10,2.1440046
1981-08-11,2.1387725
1981-08-12,2.1351106
1981-08-13,2.1342862
1981-08-14,2.1342745
1981-08-15,2.134253
1981-08-16,2.1342323
1981-08-17,2.1372945
1981-08-18,2.1326265
1981-08-19,2.1328173
1981-08-20,2.1328962
1981-08-21,2.1319685
1981-08-22,2.1319544
1981-08-23,2.1319668
1981-08-24,2.132052
1981-08-25,2.1341026
1981-08-26,2.131311
1981-08-27,2.1341007
1981-08-28,2.1322923
1981-08-29,2.1328454
1981-08-30,2.1328125
1981-08-31,2.1063697
1981-09-01,2.1058218
1981-09-02,2.1060417
1981-09-03,2.1065123
1981-09-04,2.1049871
1981-09-05,2.1049871
1981-09-06,2.1049592
1981-09-07,2.1049592
1981-09-08,2.1047268
1981-09-09,2.098468
1981-09-10,2.0973089
1981-09-11,2.0969229
1981-09-12,2.09693
1981-09-13,2.0969477
1981-09-14,2.096263
1981-09-15,2.0965147
1981-09-16,2.0754905
1981-09-17,2.08595
1981-09-18,2.0877666
1981-09-19,2.0877666
1981-09-20,2.0877666
1981-09-21,2.0881953
1981-09-22,2.0895808
1981-09-23,2.08888
1981-09-24,2.092937
1981-09-25,2.0935166
1981-09-26,2.0935166
1981-09-27,2.0935166
1981-09-28,2.0938838
1981-09-29,2.093074
1981-09-30,2.0931835
1981-10-01,2.0929973
1981-10-02,2.09204
1981-10-03,2.09204
1981-10-04,2.09204
1981-10-05,2.091897
1981-10-06,2.091547
1981-10-07,2.094309
1981-10-08,2.0885217
1981-10-09,2.0871146
1981-10-10,2.0871143
1981-10-11,2.0871155
1981-10-12,2.0870938
1981-10-13,2.073984
1981-10-14,2.0646505
1981-10-15,2.0743058
1981-10-16,2.0761747
1981-10-17,2.0758202
1981-10-18,2.0758202
1981-10-19,2.073125
1981-10-20,2.071182
1981-10-21,2.0689077
1981-10-22,2.0371563
1981-10-23,2.0183651
1981-10-24,2.0184698
1981-10-25,2.0184128
1981-10-26,2.0096993
1981-10-27,1.9663659
1981-10-28,1.9862075
1981-10-29,1.9680641
1981-10-30,1.9525244
1981-10-31,1.9525244
1981-11-01,1.9525244
1981-11-02,1.9530588
1981-11-03,1.953435
1981-11-04,1.9463084
1981-11-05,1.9473644
1981-11-06,1.9539067
1981-11-07,1.9539866
1981-11-08,1.9539907
1981-11-09,1.9522537
1981-11-10,1.9516464
1981-11-11,1.9512866
1981-11-12,1.9491671
1981-11-13,1.9475709
1981-11-14,1.9475709
1981-11-15,1.9476496
1981-11-16,1.943988
1981-11-17,1.940215
1981-11-18,1.9417074
1981-11-19,1.9373153
1981-11-20,1.9267583
1981-11-21,1.9267527
1981-11-22,1.9266869
1981-11-23,1.926558
1981-11-24,1.9260347
1981-11-25,1.9260867
1981-11-26,1.9260867
1981-11-27,1.9268221
1981-11-28,1.927951
1981-11-29,1.927951
1981-11-30,1.9281793
1981-12-01,1.9279716
1981-12-02,1.9265208
1981-12-03,1.9275922
1981-12-04,1.9274981
1981-12-05,1.9274981
1981-12-06,1.927588
1981-12-07,1.9273676
1981-12-08,1.9285675
1981-12-09,1.9284357
1981-12-10,1.9276483
1981-12-11,1.9274668
1981-12-12,1.9274668
1981-12-13,1.9274502
1981-12-14,1.9339405
1981-12-15,1.9357566
1981-12-16,1.9273347
1981-12-17,1.9273113
1981-12-18,1.9328827
1981-12-19,1.9328992
1981-12-20,1.9326928
1981-12-21,1.9339576
1981-12-22,1.9348139
1981-12-23,1.9351062
1981-12-24,1.9346297
1981-12-25,1.9346297
1981-12-26,1.9334145
1981-12-27,1.9334145
1981-12-28,1.9334127
1981-12-29,1.9331579
1981-12-30,1.9326954
1981-12-31,1.9327301
1982-01-01,1.9327301
1982-01-02,1.9327301
1982-01-03,1.9327301
1982-01-04,1.9326122
1982-01-05,1.9337834
1982-01-06,1.9341604
1982-01-07,1.9340225
1982-01-08,1.9324685
1982-01-09,1.9324512
1982-01-10,1.9324512
1982-01-11,1.9378692
1982-01-12,1.9319879
1982-01-13,1.9316331
1982-01-14,1.9321706
1982-01-15,1.9326774
1982-01-16,1.9325544
1982-01-17,1.9324764
1982-01-18,1.9518017
1982-01-19,1.9539691
1982-01-20,1.9501138
1982-01-21,1.9484799
1982-01-22,1.937266
1982-01-23,1.941537
1982-01-24,1.941537
1982-01-25,1.9372325
1982-01-26,1.9398435
1982-01-27,1.8865451
1982-01-28,1.8968623
1982-01-29,1.9004409
1982-01-30,1.900356
1982-01-31,1.900341
1982-02-01,1.8902984
1982-02-02,1.8443214
1982-02-03,1.8160155
1982-02-04,1.8153002
1982-02-05,1.8126769
1982-02-06,1.8126974
1982-02-07,1.8126974
1982-02-08,1.8025159
1982-02-09,1.7947813
1982-02-10,1.797647
1982-02-11,1.8015693
1982-02-12,1.8000426
1982-02-13,1.7999109
1982-02-14,1.7998828
1982-02-15,1.7998892
1982-02-16,1.7968142
1982-02-17,1.8033173
1982-02-18,1.7947359
1982-02-19,1.794672
1982-02-20,1.794672
1982-02-21,1.794659
1982-02-22,1.7918911
1982-02-23,1.7935741
1982-02-24,1.7939152
1982-02-25,1.775919
1982-02-26,1.7773292
1982-02-27,1.7773081
1982-02-28,1.7771828
1982-03-01,1.7754018
1982-03-02,1.7820798
1982-03-03,1.7818633
1982-03-04,1.8011851
1982-03-05,1.8017051
1982-03-06,1.8015597
1982-03-07,1.801581
1982-03-08,1.8008219
1982-03-09,1.7973366
1982-03-10,1.7971786
1982-03-11,1.8022517
1982-03-12,1.7996594
1982-03-13,1.7996594
1982-03-14,1.7996292
1982-03-15,1.7989652
1982-03-16,1.8020701
1982-03-17,1.800287
1982-03-18,1.7986579
1982-03-19,1.7999372
1982-03-20,1.7999382
1982-03-21,1.7998648
1982-03-22,1.7996798
1982-03-23,1.7996786
1982-03-24,1.7985623
1982-03-25,1.7953613
1982-03-26,1.7949318
1982-03-27,1.7949696
1982-03-28,1.7949443
1982-03-29,1.7948908
1982-03-30,1.7953014
1982-03-31,1.791277
1982-04-01,1.7914075
1982-04-02,1.7980415
1982-04-03,1.7980415
1982-04-04,1.7978016
1982-04-05,1.7919122
1982-04-06,1.7919372
1982-04-07,1.7908595
1982-04-08,1.7904662
1982-04-09,1.7900492
1982-04-10,1.7902085
1982-04-11,1.7902582
1982-04-12,1.7877147
1982-04-13,1.788765
1982-04-14,1.7771093
1982-04-15,1.7535133
1982-04-16,1.748677
1982-04-17,1.7481955
1982-04-18,1.7516696
1982-04-19,1.7491488
1982-04-20,1.7346604
1982-04-21,1.7346689
1982-04-22,1.7240567
1982-04-23,1.7265307
1982-04-24,1.7263778
1982-04-25,1.7264619
1982-04-26,1.721843
1982-04-27,1.6952225
1982-04-28,1.6416209
1982-04-29,1.6387135
1982-04-30,1.6455868
1982-05-01,1.6455153
1982-05-02,1.6455343
1982-05-03,1.646543
1982-05-04,1.6457433
1982-05-05,1.651121
1982-05-06,1.6595659
1982-05-07,1.6666225
1982-05-08,1.666613
1982-05-09,1.6662059
1982-05-10,1.6670883
1982-05-11,1.66664
1982-05-12,1.6651554
1982-05-13,1.6766084
1982-05-14,1.6761093
1982-05-15,1.676228
1982-05-16,1.6767148
1982-05-17,1.6740654
1982-05-18,1.6600547
1982-05-19,1.6566199
1982-05-20,1.6504773
1982-05-21,1.6453824
1982-05-22,1.6454302
1982-05-23,1.645458
1982-05-24,1.6456153
1982-05-25,1.6437598
1982-05-26,1.6405709
1982-05-27,1.6396142
1982-05-28,1.6352669
1982-05-29,1.6352669
1982-05-30,1.6352669
1982-05-31,1.6352704
1982-06-01,1.6352944
1982-06-02,1.6339133
1982-06-03,1.6319473
1982-06-04,1.6316694
1982-06-05,1.6316694
1982-06-06,1.6316694
1982-06-07,1.6159614
1982-06-08,1.6158
1982-06-09,1.6157117
1982-06-10,1.6112554
1982-06-11,1.6119562
1982-06-12,1.6119562
1982-06-13,1.6118549
1982-06-14,1.611698
1982-06-15,1.6244639
1982-06-16,1.6172864
1982-06-17,1.6066185
1982-06-18,1.6065445
1982-06-19,1.6065445
1982-06-20,1.6065512
1982-06-21,1.6073246
1982-06-22,1.6073941
1982-06-23,1.608658
1982-06-24,1.6085957
1982-06-25,1.6093884
1982-06-26,1.6093884
1982-06-27,1.6093897
1982-06-28,1.6094922
1982-06-29,1.6089822
1982-06-30,1.6089066
1982-07-01,1.6085204
1982-07-02,1.6098186
1982-07-03,1.6098186
1982-07-04,1.6095991
1982-07-05,1.6096612
1982-07-06,1.6096966
1982-07-07,1.6069827
1982-07-08,1.6079167
1982-07-09,1.611607
1982-07-10,1.6115776
1982-07-11,1.6115713
1982-07-12,1.6094303
1982-07-13,1.610941
1982-07-14,1.6224465
1982-07-15,1.6238306
1982-07-16,1.626661
1982-07-17,1.6266685
1982-07-18,1.6266166
1982-07-19,1.6196426
1982-07-20,1.6269336
1982-07-21,1.6314045
1982-07-22,1.6340634
1982-07-23,1.6413412
1982-07-24,1.6405871
1982-07-25,1.6407018
1982-07-26,1.6307865
1982-07-27,1.6418641
1982-07-28,1.6359453
1982-07-29,1.6336449
1982-07-30,1.6268266
1982-07-31,1.6268885
1982-08-01,1.6270393
1982-08-02,1.6231966
1982-08-03,1.6175852
1982-08-04,1.6137904
1982-08-05,1.6088074
1982-08-06,1.606579
1982-08-07,1.6065825
1982-08-08,1.6065431
1982-08-09,1.6038877
1982-08-10,1.6036859
1982-08-11,1.6010838
1982-08-12,1.5975782
1982-08-13,1.5954213
1982-08-14,1.5952839
1982-08-15,1.5952705
1982-08-16,1.5914422
1982-08-17,1.5936375
1982-08-18,1.5946753
1982-08-19,1.5961725
1982-08-20,1.5963612
1982-08-21,1.5961672
1982-08-22,1.5962018
1982-08-23,1.5961736
1982-08-24,1.5917308
1982-08-25,1.5919148
1982-08-26,1.5935993
1982-08-27,1.5943711
1982-08-28,1.5944173
1982-08-29,1.5944232
1982-08-30,1.5932016
1982-08-31,1.58567
1982-09-01,1.5854993
1982-09-02,1.5856792
1982-09-03,1.5846676
1982-09-04,1.5846353
1982-09-05,1.5846468
1982-09-06,1.5846344
1982-09-07,1.5848286
1982-09-08,1.5884917
1982-09-09,1.5879028
1982-09-10,1.5872833
1982-09-11,1.5872931
1982-09-12,1.5873095
1982-09-13,1.5863079
1982-09-14,1.5869181
1982-09-15,1.5864366
1982-09-16,1.5865245
1982-09-17,1.5864791
1982-09-18,1.5864772
1982-09-19,1.5864878
1982-09-20,1.6049604
1982-09-21,1.6070521
1982-09-22,1.6069895
1982-09-23,1.6070676
1982-09-24,1.6075836
1982-09-25,1.6075836
1982-09-26,1.6075836
1982-09-27,1.6074265
1982-09-28,1.6075555
1982-09-29,1.607834
1982-09-30,1.6077545
1982-10-01,1.6071401
1982-10-02,1.6071401
1982-10-03,1.607122
1982-10-04,1.6056371
1982-10-05,1.6060516
1982-10-06,1.6066658
1982-10-07,1.6063745
1982-10-08,1.6048679
1982-10-09,1.6048905
1982-10-10,1.6048487
1982-10-11,1.6050619
1982-10-12,1.6075562
1982-10-13,1.606111
1982-10-14,1.6140621
1982-10-15,1.6135021
1982-10-16,1.613383
1982-10-17,1.6133721
1982-10-18,1.6162646
1982-10-19,1.6234783
1982-10-20,1.6221814
1982-10-21,1.6229417
1982-10-22,1.6341609
1982-10-23,1.6341581
1982-10-24,1.6330326
1982-10-25,1.6425991
1982-10-26,1.6205245
1982-10-27,1.6277128
1982-10-28,1.6245654
1982-10-29,1.630814
1982-10-30,1.6308063
1982-10-31,1.6307287
1982-11-01,1.629438
1982-11-02,1.6294494
1982-11-03,1.6294551
1982-11-04,1.6294868
1982-11-05,1.6309621
1982-11-06,1.6309625
1982-11-07,1.630811
1982-11-08,1.6325476
1982-11-09,1.6322025
1982-11-10,1.6235696
1982-11-11,1.6155934
1982-11-12,1.624441
1982-11-13,1.6246787
1982-11-14,1.6245337
1982-11-15,1.624504
1982-11-16,1.6264001
1982-11-17,1.6261328
1982-11-18,1.6264591
1982-11-19,1.6277978
1982-11-20,1.6277986
1982-11-21,1.6277574
1982-11-22,1.6280042
1982-11-23,1.6287777
1982-11-24,1.6275941
1982-11-25,1.6277161
1982-11-26,1.627462
1982-11-27,1.627462
1982-11-28,1.6274897
1982-11-29,1.6284046
1982-11-30,1.628318
1982-12-01,1.6287057
1982-12-02,1.6291664
1982-12-03,1.6351408
1982-12-04,1.6351408
1982-12-05,1.6351
1982-12-06,1.6357207
1982-12-07,1.6358027
1982-12-08,1.6378602
1982-12-09,1.6504074
1982-12-10,1.6505947
1982-12-11,1.6505876
1982-12-12,1.6506007
1982-12-13,1.6539494
1982-12-14,1.6539634
1982-12-15,1.6543441
1982-12-16,1.6556273
1982-12-17,1.655844
1982-12-18,1.6560432
1982-12-19,1.6559399
1982-12-20,1.6562029
1982-12-21,1.6562726
1982-12-22,1.6563905
1982-12-23,1.6511145
1982-12-24,1.6511145
1982-12-25,1.6511145
1982-12-26,1.6511145
1982-12-27,1.6511085
1982-12-28,1.6510789
1982-12-29,1.6509694
1982-12-30,1.6509836
1982-12-31,1.6507996
1983-01-01,1.6508398
1983-01-02,1.6508396
1983-01-03,1.6508424
1983-01-04,1.6573366
1983-01-05,1.6567814
1983-01-06,1.6568562
1983-01-07,1.6572393
1983-01-08,1.6572518
1983-01-09,1.6572837
1983-01-10,1.65307
1983-01-11,1.6535047
1983-01-12,1.6532956
1983-01-13,1.6535233
1983-01-14,1.6540213
1983-01-15,1.654042
1983-01-16,1.6541195
1983-01-17,1.6526067
1983-01-18,1.6584233
1983-01-19,1.6619468
1983-01-20,1.6610768
1983-01-21,1.6526089
1983-01-22,1.6525939
1983-01-23,1.6525924
1983-01-24,1.671435
1983-01-25,1.7071851
1983-01-26,1.6814648
1983-01-27,1.6832603
1983-01-28,1.6812205
1983-01-29,1.6813308
1983-01-30,1.6815398
1983-01-31,1.6792054
1983-02-01,1.6800967
1983-02-02,1.6783439
1983-02-03,1.6795584
1983-02-04,1.6788834
1983-02-05,1.678858
1983-02-06,1.6788749
1983-02-07,1.6856123
1983-02-08,1.6822315
1983-02-09,1.6941738
1983-02-10,1.6893824
1983-02-11,1.6903124
1983-02-12,1.6865741
1983-02-13,1.6867795
1983-02-14,1.6821774
1983-02-15,1.6838475
1983-02-16,1.6854005
1983-02-17,1.6802669
1983-02-18,1.681219
1983-02-19,1.6812276
1983-02-20,1.6811206
1983-02-21,1.6765411
1983-02-22,1.6760579
1983-02-23,1.6767423
1983-02-24,1.6742167
1983-02-25,1.6694646
1983-02-26,1.6693726
1983-02-27,1.6694288
1983-02-28,1.6758877
1983-03-01,1.674926
1983-03-02,1.7072397
1983-03-03,1.7084336
1983-03-04,1.708482
1983-03-05,1.708404
1983-03-06,1.7084607
1983-03-07,1.7091815
1983-03-08,1.7092458
1983-03-09,1.7197742
1983-03-10,1.7166682
1983-03-11,1.7556396
1983-03-12,1.7559813
1983-03-13,1.7559906
1983-03-14,1.7556533
1983-03-15,1.7636383
1983-03-16,1.7673397
1983-03-17,1.7862482
1983-03-18,1.7885985
1983-03-19,1.7886175
1983-03-20,1.7886279
1983-03-21,1.7869579
1983-03-22,1.7841086
1983-03-23,1.7849237
1983-03-24,1.7852446
1983-03-25,1.7851089
1983-03-26,1.7850987
1983-03-27,1.7851428
1983-03-28,1.7853798
1983-03-29,1.7869018
1983-03-30,1.7874521
1983-03-31,1.7855217
1983-04-01,1.7871921
1983-04-02,1.787191
1983-04-03,1.787186
1983-04-04,1.7867604
1983-04-05,1.7786869
1983-04-06,1.7798835
1983-04-07,1.7800816
1983-04-08,1.7804987
1983-04-09,1.7804635
1983-04-10,1.7804558
1983-04-11,1.7802738
1983-04-12,1.7805278
1983-04-13,1.7779512
1983-04-14,1.7777781
1983-04-15,1.7501457
1983-04-16,1.7503018
1983-04-17,1.7508638
1983-04-18,1.7513818
1983-04-19,1.7494705
1983-04-20,1.7520981
1983-04-21,1.7819927
1983-04-22,1.7809888
1983-04-23,1.781063
1983-04-24,1.7813431
1983-04-25,1.7824353
1983-04-26,1.7609996
1983-04-27,1.7171706
1983-04-28,1.7128814
1983-04-29,1.6998037
1983-04-30,1.6998231
1983-05-01,1.6997339
1983-05-02,1.7058953
1983-05-03,1.7116194
1983-05-04,1.7049228
1983-05-05,1.7072818
1983-05-06,1.7119312
1983-05-07,1.7137114
1983-05-08,1.7137583
1983-05-09,1.7157325
1983-05-10,1.7161827
1983-05-11,1.717417
1983-05-12,1.7134988
1983-05-13,1.7090797
1983-05-14,1.70931
1983-05-15,1.7092001
1983-05-16,1.7016349
1983-05-17,1.6993934
1983-05-18,1.6861862
1983-05-19,1.6842221
1983-05-20,1.6688827
1983-05-21,1.6688855
1983-05-22,1.6689367
1983-05-23,1.6712009
1983-05-24,1.6695793
1983-05-25,1.6704756
1983-05-26,1.6539223
1983-05-27,1.653553
1983-05-28,1.6541208
1983-05-29,1.654115
1983-05-30,1.6541712
1983-05-31,1.6539751
1983-06-01,1.6529838
1983-06-02,1.6533363
1983-06-03,1.6377951
1983-06-04,1.6377772
1983-06-05,1.6377772
1983-06-06,1.6376116
1983-06-07,1.6373168
1983-06-08,1.6372863
1983-06-09,1.6365905
1983-06-10,1.6364257
1983-06-11,1.636429
1983-06-12,1.636429
1983-06-13,1.6365942
1983-06-14,1.6397287
1983-06-15,1.6389755
1983-06-16,1.6394824
1983-06-17,1.6442474
1983-06-18,1.6442542
1983-06-19,1.6442627
1983-06-20,1.6442637
1983-06-21,1.6450404
1983-06-22,1.6447847
1983-06-23,1.6464087
1983-06-24,1.6477014
1983-06-25,1.6477014
1983-06-26,1.6477183
1983-06-27,1.6475737
1983-06-28,1.6456418
1983-06-29,1.6458533
1983-06-30,1.6452621
1983-07-01,1.645469
1983-07-02,1.6454694
1983-07-03,1.6454694
1983-07-04,1.6447467
1983-07-05,1.6448307
1983-07-06,1.6475261
1983-07-07,1.6480118
1983-07-08,1.648036
1983-07-09,1.6480365
1983-07-10,1.648136
1983-07-11,1.648315
1983-07-12,1.6500481
1983-07-13,1.6536621
1983-07-14,1.6766293
1983-07-15,1.6863104
1983-07-16,1.6863086
1983-07-17,1.6864135
1983-07-18,1.684561
1983-07-19,1.7029539
1983-07-20,1.7057179
1983-07-21,1.7328663
1983-07-22,1.7437453
1983-07-23,1.7440736
1983-07-24,1.7437316
1983-07-25,1.7467573
1983-07-26,1.7682827
1983-07-27,1.8077292
1983-07-28,1.8410656
1983-07-29,1.846668
1983-07-30,1.845676
1983-07-31,1.8457283
1983-08-01,1.8517221
1983-08-02,1.8476454
1983-08-03,1.8462031
1983-08-04,1.8426982
1983-08-05,1.8454655
1983-08-06,1.8447052
1983-08-07,1.8445544
1983-08-08,1.8434641
1983-08-09,1.8435572
1983-08-10,1.8426707
1983-08-11,1.8433745
1983-08-12,1.8570042
1983-08-13,1.8570385
1983-08-14,1.857064
1983-08-15,1.8609393
1983-08-16,1.8590684
1983-08-17,1.8603477
1983-08-18,1.8623087
1983-08-19,1.8629365
1983-08-20,1.8628266
1983-08-21,1.8631828
1983-08-22,1.8619641
1983-08-23,1.8624206
1983-08-24,1.8632891
1983-08-25,1.8640505
1983-08-26,1.8644129
1983-08-27,1.8644196
1983-08-28,1.8644397
1983-08-29,1.8641402
1983-08-30,1.8644278
1983-08-31,1.8648676
1983-09-01,1.8647662
1983-09-02,1.8771026
1983-09-03,1.8771071
1983-09-04,1.8771542
1983-09-05,1.8769919
1983-09-06,1.8770825
1983-09-07,1.8780141
1983-09-08,1.8783339
1983-09-09,1.8801674
1983-09-10,1.8801559
1983-09-11,1.8799248
1983-09-12,1.8783257
1983-09-13,1.8780252
1983-09-14,1.8793087
1983-09-15,1.8791761
1983-09-16,1.8795128
1983-09-17,1.8794938
1983-09-18,1.8794961
1983-09-19,1.8807591
1983-09-20,1.8809568
1983-09-21,1.8801755
1983-09-22,1.8789709
1983-09-23,1.8788997
1983-09-24,1.8788997
1983-09-25,1.8789246
1983-09-26,1.8790349
1983-09-27,1.8793876
1983-09-28,1.8760915
1983-09-29,1.8783964
1983-09-30,1.8781025
1983-10-01,1.8781068
1983-10-02,1.8781153
1983-10-03,1.8781848
1983-10-04,1.8781812
1983-10-05,1.8787454
1983-10-06,1.8794175
1983-10-07,1.8797473
1983-10-08,1.8797576
1983-10-09,1.8797724
1983-10-10,1.8797683
1983-10-11,1.8752655
1983-10-12,1.8724277
1983-10-13,1.8731395
1983-10-14,1.8759893
1983-10-15,1.8758018
1983-10-16,1.8757206
1983-10-17,1.8811612
1983-10-18,1.8911723
1983-10-19,1.8954325
1983-10-20,1.8886123
1983-10-21,1.9036232
1983-10-22,1.8979917
1983-10-23,1.898161
1983-10-24,1.9163727
1983-10-25,1.909272
1983-10-26,1.9448632
1983-10-27,1.9744916
1983-10-28,1.9739689
1983-10-29,1.9739996
1983-10-30,1.9758044
1983-10-31,1.984358
1983-11-01,1.9817705
1983-11-02,1.9797698
1983-11-03,1.9906551
1983-11-04,1.9910501
1983-11-05,1.991103
1983-11-06,1.9911453
1983-11-07,1.9907569
1983-11-08,1.9911638
1983-11-09,1.9935635
1983-11-10,1.993452
1983-11-11,1.9924852
1983-11-12,1.9925636
1983-11-13,1.9923003
1983-11-14,1.9884397
1983-11-15,1.9895706
1983-11-16,1.9918842
1983-11-17,1.9933594
1983-11-18,1.9943776
1983-11-19,1.9943415
1983-11-20,1.9944106
1983-11-21,1.9940382
1983-11-22,1.9940027
1983-11-23,1.994586
1983-11-24,1.994586
1983-11-25,1.9947517
1983-11-26,1.996149
1983-11-27,1.996184
1983-11-28,1.9961942
1983-11-29,1.9952208
1983-11-30,1.9954828
1983-12-01,2.0040157
1983-12-02,2.01534
1983-12-03,2.015345
1983-12-04,2.0153632
