date,operatingactivities_factor
1979-04-18,-1.1925276450434812
1979-04-19,-1.2019105760489555
1979-04-20,-1.246930946961047
1979-04-21,-1.246876532663151
1979-04-22,-1.2466633048356752
1979-04-23,-1.2629324251084073
1979-04-24,-1.6229213868766474
1979-04-25,-1.6892915804927395
1979-04-26,-1.7214114662103541
1979-04-27,-1.751293620847288
1979-04-28,-1.7508677977032998
1979-04-29,-1.75083660804979
1979-04-30,-1.8720545416296879
1979-05-01,-1.884872607499272
1979-05-02,-1.9031934926400893
1979-05-03,-1.9164484932342198
1979-05-04,-1.9212275753616472
1979-05-05,-1.9217735811460888
1979-05-06,-1.9219048268432157
1979-05-07,-1.9848067709442312
1979-05-08,-1.9853450799706958
1979-05-09,-2.0047695556703937
1979-05-10,-1.9990556018314787
1979-05-11,-1.9853433608560356
1979-05-12,-1.9861928115641114
1979-05-13,-1.9860293505083655
1979-05-14,-1.9873065750764516
1979-05-15,-1.9847553288031163
1979-05-16,-1.980377839059746
1979-05-17,-1.9983262880876744
1979-05-18,-2.12207715468896
1979-05-19,-2.1221039371258255
1979-05-20,-2.1220827669896343
1979-05-21,-2.1247073872782454
1979-05-22,-2.2258226165998556
1979-05-23,-2.2413794391081994
1979-05-24,-2.236099786562216
1979-05-25,-2.266723575614332
1979-05-26,-2.266723575614332
1979-05-27,-2.266723575614332
1979-05-28,-2.266470586989949
1979-05-29,-2.306083163807293
1979-05-30,-2.3064417083396536
1979-05-31,-2.310001303484548
1979-06-01,-2.3106090516677877
1979-06-02,-2.3106090516677877
1979-06-03,-2.3106716906671956
1979-06-04,-2.305409163420366
1979-06-05,-2.3032643069612773
1979-06-06,-2.305265192165194
1979-06-07,-2.300583763995676
1979-06-08,-2.3023099726177727
1979-06-09,-2.3023099726177727
1979-06-10,-2.3023099726177727
1979-06-11,-2.3981623334106854
1979-06-12,-2.3960668620481513
1979-06-13,-2.411600064456869
1979-06-14,-2.411489612318215
1979-06-15,-2.4131086317556734
1979-06-16,-2.413109675700311
1979-06-17,-2.4132858401498347
1979-06-18,-2.4118611034202075
1979-06-19,-2.4162923277472
1979-06-20,-2.412743192901205
1979-06-21,-2.4091468705473322
1979-06-22,-2.407281434398548
1979-06-23,-2.4074379731458913
1979-06-24,-2.4104634349489165
1979-06-25,-2.408183546395704
1979-06-26,-2.406104583049223
1979-06-27,-2.4062683671312843
1979-06-28,-2.411019101799122
1979-06-29,-2.411179460610426
1979-06-30,-2.411179460610426
1979-07-01,-2.411179460610426
1979-07-02,-2.400617488875403
1979-07-03,-2.399408019414654
1979-07-04,-2.399408019414654
1979-07-05,-2.392855257580679
1979-07-06,-2.394007807074303
1979-07-07,-2.394007807074303
1979-07-08,-2.394007807074303
1979-07-09,-2.3962775318297957
1979-07-10,-2.393905736345409
1979-07-11,-2.3864409000131896
1979-07-12,-2.3818169634708544
1979-07-13,-2.3689733561061934
1979-07-14,-2.3695401702711565
1979-07-15,-2.370021890552627
1979-07-16,-2.351495850758168
1979-07-17,-2.3413803027965385
1979-07-18,-2.3115522179592083
1979-07-19,-2.3391071326627184
1979-07-20,-2.3191840632917278
1979-07-21,-2.3191269552452787
1979-07-22,-2.3189614146393467
1979-07-23,-2.2962170326532054
1979-07-24,-2.2526425083810095
1979-07-25,-2.319665445870867
1979-07-26,-2.1795334017825594
1979-07-27,-2.1329296942419913
1979-07-28,-2.132053060923228
1979-07-29,-2.132053060923228
1979-07-30,-2.1219526459660787
1979-07-31,-2.1197044605501696
1979-08-01,-2.0899672245131633
1979-08-02,-2.0575870366751055
1979-08-03,-2.0645169225607485
1979-08-04,-2.064788801646245
1979-08-05,-2.0652016311830432
1979-08-06,-2.065617180739247
1979-08-07,-2.0573219713743125
1979-08-08,-2.082449260822985
1979-08-09,-2.0563214864461967
1979-08-10,-2.053248358009808
1979-08-11,-2.053248358009808
1979-08-12,-2.0532700294328348
1979-08-13,-2.049582838735829
1979-08-14,-2.04656199165065
1979-08-15,-2.0120837307725568
1979-08-16,-2.009364952565686
1979-08-17,-2.0030596368933127
1979-08-18,-2.0031064956024505
1979-08-19,-2.0030901193286526
1979-08-20,-1.9760819299041228
1979-08-21,-1.9756953470432335
1979-08-22,-1.9672750471009017
1979-08-23,-1.9704442027502251
1979-08-24,-1.9743746544401088
1979-08-25,-1.9705168116546605
1979-08-26,-1.9707610455002331
1979-08-27,-1.970533139221746
1979-08-28,-1.9684519925505841
1979-08-29,-1.9624472635829675
1979-08-30,-1.96120608831273
1979-08-31,-1.9531643624392925
1979-09-01,-1.9531319246471732
1979-09-02,-1.955433733882522
1979-09-03,-1.9557908332969574
1979-09-04,-1.950876827729696
1979-09-05,-1.9502908038989573
1979-09-06,-1.948705908026759
1979-09-07,-1.9196926578503022
1979-09-08,-1.9196926578503022
1979-09-09,-1.9196926578503022
1979-09-10,-1.9252270792841135
1979-09-11,-1.928966619492705
1979-09-12,-1.9282407891415547
1979-09-13,-1.9268160264970344
1979-09-14,-1.9279467260091256
1979-09-15,-1.9274480863921888
1979-09-16,-1.927377844109084
1979-09-17,-1.9295481030850625
1979-09-18,-1.9283388587712946
1979-09-19,-1.9279656829404788
1979-09-20,-1.936757047700905
1979-09-21,-1.937738068132567
1979-09-22,-1.937738068132567
1979-09-23,-1.9377546162221657
1979-09-24,-1.93095908391729
1979-09-25,-1.9294670379513614
1979-09-26,-1.928614544581616
1979-09-27,-1.9269443087649183
1979-09-28,-1.9300608750740758
1979-09-29,-1.9300942807332888
1979-09-30,-1.9306102031575534
1979-10-01,-1.9306925870058265
1979-10-02,-1.9287700384403914
1979-10-03,-1.9292446485798809
1979-10-04,-1.9328942885673221
1979-10-05,-1.9312429913448383
1979-10-06,-1.9314247818731325
1979-10-07,-1.9314247818731325
1979-10-08,-1.9260310931240043
1979-10-09,-1.9302314129773868
1979-10-10,-1.9313550996306832
1979-10-11,-1.9329459810211447
1979-10-12,-1.9381205797968164
1979-10-13,-1.9381241781347474
1979-10-14,-1.9381241781347474
1979-10-15,-1.936969094647937
1979-10-16,-2.0080034808993474
1979-10-17,-2.0192172412201383
1979-10-18,-2.0447844862046343
1979-10-19,-2.0670217421068102
1979-10-20,-2.0668308294626305
1979-10-21,-2.066842871627199
1979-10-22,-2.0638246413524337
1979-10-23,-2.124563720490804
1979-10-24,-2.1702153577787637
1979-10-25,-2.2535565518246314
1979-10-26,-2.300677981187065
1979-10-27,-2.3009004702402285
1979-10-28,-2.3008605673639657
1979-10-29,-2.391649873982862
1979-10-30,-2.39095855051775
1979-10-31,-2.4365824283985424
1979-11-01,-2.4841214625201453
1979-11-02,-2.4833851517025347
1979-11-03,-2.4833851517025347
1979-11-04,-2.483484535408985
1979-11-05,-2.476878787766344
1979-11-06,-2.4701752890427233
1979-11-07,-2.4767992103977896
1979-11-08,-2.4826401731217502
1979-11-09,-2.4875612465933448
1979-11-10,-2.4873400615367447
1979-11-11,-2.4874492489272693
1979-11-12,-2.488427351396209
1979-11-13,-2.496580467299304
1979-11-14,-2.501514455320561
1979-11-15,-2.5059124407011897
1979-11-16,-2.4981766806646544
1979-11-17,-2.497815442431484
1979-11-18,-2.4976644363569958
1979-11-19,-2.4964685976908916
1979-11-20,-2.4946187389905914
1979-11-21,-2.512164789794581
1979-11-22,-2.512164789794581
1979-11-23,-2.4889694915165466
1979-11-24,-2.48879131247573
1979-11-25,-2.490164526663103
1979-11-26,-2.489171968331529
1979-11-27,-2.4989267739163776
1979-11-28,-2.4933985185971377
1979-11-29,-2.4931874598159265
1979-11-30,-2.5085712963792606
1979-12-01,-2.524922899240971
1979-12-02,-2.5249256320868128
1979-12-03,-2.5246788956318444
1979-12-04,-2.523602127258526
1979-12-05,-2.5242489896001454
1979-12-06,-2.522459723490368
1979-12-07,-2.519008588450749
1979-12-08,-2.519008588450749
1979-12-09,-2.5191249698276854
1979-12-10,-2.518010425392144
1979-12-11,-2.5155826321736026
1979-12-12,-2.5184958801677038
1979-12-13,-2.518773660374264
1979-12-14,-2.5174038297866645
1979-12-15,-2.5176692814691184
1979-12-16,-2.5176692814691184
1979-12-17,-2.517982325523993
1979-12-18,-2.51758141624831
1979-12-19,-2.5189074531080267
1979-12-20,-2.5225512076116394
1979-12-21,-2.5132865385365606
1979-12-22,-2.5140396724060516
1979-12-23,-2.5140396724060516
1979-12-24,-2.51417621942965
1979-12-25,-2.51417621942965
1979-12-26,-2.5136362606674165
1979-12-27,-2.5133531264589335
1979-12-28,-2.513096710468073
1979-12-29,-2.5131822111235227
1979-12-30,-2.5131822111235227
1979-12-31,-2.5126338810934072
1980-01-01,-2.5126338810934072
1980-01-02,-2.51188219298627
1980-01-03,-2.5139765373326917
1980-01-04,-2.516871146567396
1980-01-05,-2.516871146567396
1980-01-06,-2.516871146567396
1980-01-07,-2.523206079500569
1980-01-08,-2.5244991484349595
1980-01-09,-2.5233117326684154
1980-01-10,-2.5229322010797297
1980-01-11,-2.5249844607980485
1980-01-12,-2.5246792800169517
1980-01-13,-2.5246792800169517
1980-01-14,-2.5258851130477633
1980-01-15,-2.524600826392145
1980-01-16,-2.526892993791089
1980-01-17,-2.5223077890546626
1980-01-18,-2.5183087860153197
1980-01-19,-2.5183036086372614
1980-01-20,-2.5183036086372614
1980-01-21,-2.4804758536743354
1980-01-22,-2.489427257037
1980-01-23,-2.5129846203367796
1980-01-24,-2.5066977781129802
1980-01-25,-2.5463987606821696
1980-01-26,-2.546435388376364
1980-01-27,-2.546435388376364
1980-01-28,-2.58380219828861
1980-01-29,-2.6238850919665557
1980-01-30,-2.6122539612045905
1980-01-31,-2.641863582701013
1980-02-01,-2.637175609549155
1980-02-02,-2.637477157400936
1980-02-03,-2.637477157400936
1980-02-04,-2.6347016695167955
1980-02-05,-2.563945914091167
1980-02-06,-2.5827867941724696
1980-02-07,-2.5780772663049096
1980-02-08,-2.5415690853162602
1980-02-09,-2.5413773846459393
1980-02-10,-2.5413988175874342
1980-02-11,-2.5425317791805866
1980-02-12,-2.524544868845989
1980-02-13,-2.5342395228959007
1980-02-14,-2.5524033248726585
1980-02-15,-2.5543607410552935
1980-02-16,-2.5543607410552935
1980-02-17,-2.5544398655853833
1980-02-18,-2.5557964147910472
1980-02-19,-2.5658747801331736
1980-02-20,-2.545829218798862
1980-02-21,-2.5212344966296394
1980-02-22,-2.455421566193606
1980-02-23,-2.4555611442903125
1980-02-24,-2.4555834839451296
1980-02-25,-2.4527694281075845
1980-02-26,-2.4525491757481124
1980-02-27,-2.4468459010367014
1980-02-28,-2.4458620703148566
1980-02-29,-2.4606637460395953
1980-03-01,-2.460850973995273
1980-03-02,-2.460850973995273
1980-03-03,-2.4596362391976014
1980-03-04,-2.46258459228998
1980-03-05,-2.454896779310129
1980-03-06,-2.4626320005960416
1980-03-07,-2.4639821209147326
1980-03-08,-2.464107963796477
1980-03-09,-2.464107963796477
1980-03-10,-2.461854071375787
1980-03-11,-2.450886177385952
1980-03-12,-2.452669782519298
1980-03-13,-2.4551087920498342
1980-03-14,-2.464486860640424
1980-03-15,-2.464490331409924
1980-03-16,-2.464490331409924
1980-03-17,-2.4682148799513546
1980-03-18,-2.4698060160544206
1980-03-19,-2.457314659915969
1980-03-20,-2.451840691983989
1980-03-21,-2.4500365071429226
1980-03-22,-2.449694610609184
1980-03-23,-2.449694610609184
1980-03-24,-2.448658827885856
1980-03-25,-2.444279591725118
1980-03-26,-2.436874253600709
1980-03-27,-2.437103560116405
1980-03-28,-2.4377872412905717
1980-03-29,-2.4377872412905717
1980-03-30,-2.4377872412905717
1980-03-31,-2.4347314948531915
1980-04-01,-2.4347085706367353
1980-04-02,-2.4332015913995515
1980-04-03,-2.4339174439547184
1980-04-04,-2.4320102866832887
1980-04-05,-2.4320102866832887
1980-04-06,-2.4320102866832887
1980-04-07,-2.432999839446607
1980-04-08,-2.4331703257713078
1980-04-09,-2.4288519467910903
1980-04-10,-2.4451122510410515
1980-04-11,-2.4427103505983245
1980-04-12,-2.4432790886935316
1980-04-13,-2.4434921176890962
1980-04-14,-2.446093216374259
1980-04-15,-2.4318536923570666
1980-04-16,-2.4291034309023263
1980-04-17,-2.415580833049974
1980-04-18,-2.389537857633621
1980-04-19,-2.389452802543731
1980-04-20,-2.389744505651617
1980-04-21,-2.387740611898243
1980-04-22,-2.408889257848593
1980-04-23,-2.4177174863305235
1980-04-24,-2.4710418067962228
1980-04-25,-2.5605688970902127
1980-04-26,-2.5602877912405217
1980-04-27,-2.563724318717184
1980-04-28,-2.473689574647716
1980-04-29,-2.5029215137690857
1980-04-30,-2.4937565795798626
1980-05-01,-2.5420680919437495
1980-05-02,-2.6053528332706475
1980-05-03,-2.605435584577247
1980-05-04,-2.603060910624198
1980-05-05,-2.5724941475643135
1980-05-06,-2.5501142928917897
1980-05-07,-2.5478824649459946
1980-05-08,-2.555279720991297
1980-05-09,-2.556118439375273
1980-05-10,-2.556118439375273
1980-05-11,-2.555971248458668
1980-05-12,-2.554333147632159
1980-05-13,-2.559792574149204
1980-05-14,-2.559376364252184
1980-05-15,-2.5488411995124403
1980-05-16,-2.5562444498105807
1980-05-17,-2.5563160048353373
1980-05-18,-2.5563160048353373
1980-05-19,-2.557080456144919
1980-05-20,-2.5754521840482405
1980-05-21,-2.590574064585775
1980-05-22,-2.5852291968340793
1980-05-23,-2.583511715673135
1980-05-24,-2.583511715673135
1980-05-25,-2.5835068882079373
1980-05-26,-2.585703472164188
1980-05-27,-2.54061591291108
1980-05-28,-2.536548554125918
1980-05-29,-2.5586971895146458
1980-05-30,-2.532836320120327
1980-05-31,-2.532836320120327
1980-06-01,-2.5328251130085944
1980-06-02,-2.5372424406145937
1980-06-03,-2.5397718060522285
1980-06-04,-2.5389442957759107
1980-06-05,-2.5396027088586504
1980-06-06,-2.4966959264332744
1980-06-07,-2.4966959264332744
1980-06-08,-2.4966935632175047
1980-06-09,-2.4959321540857964
1980-06-10,-2.490107499206375
1980-06-11,-2.489349685595097
1980-06-12,-2.4872233839442117
1980-06-13,-2.484174031592752
1980-06-14,-2.484174031592752
1980-06-15,-2.4841269483597674
1980-06-16,-2.483569632385608
1980-06-17,-2.483300379649983
1980-06-18,-2.479240019966805
1980-06-19,-2.4707279922546217
1980-06-20,-2.4716988310355705
1980-06-21,-2.4716988310355705
1980-06-22,-2.4716988310355705
1980-06-23,-2.4671936441267563
1980-06-24,-2.4665698883928258
1980-06-25,-2.4679027170110155
1980-06-26,-2.4668650035276927
1980-06-27,-2.4651236614376604
1980-06-28,-2.4651236614376604
1980-06-29,-2.4651236614376604
1980-06-30,-2.482042974362888
1980-07-01,-2.4816923330849305
1980-07-02,-2.4797942010513387
1980-07-03,-2.4708102302327823
1980-07-04,-2.4708102302327823
1980-07-05,-2.464254160316169
1980-07-06,-2.464254160316169
1980-07-07,-2.462959299594661
1980-07-08,-2.4591334721029723
1980-07-09,-2.4453791542721834
1980-07-10,-2.438399960921254
1980-07-11,-2.433355433126556
1980-07-12,-2.433355433126556
1980-07-13,-2.433480922863152
1980-07-14,-2.42996653822114
1980-07-15,-2.391710224052214
1980-07-16,-2.404411021220398
1980-07-17,-2.339199503889313
1980-07-18,-2.269813723733261
1980-07-19,-2.269813723733261
1980-07-20,-2.269467071481275
1980-07-21,-2.2651938135471523
1980-07-22,-2.147382570915432
1980-07-23,-2.0725762688394895
1980-07-24,-2.002819881483538
1980-07-25,-1.7421053664811812
1980-07-26,-1.7421053664811812
1980-07-27,-1.7415241969989212
1980-07-28,-1.7189840281296502
1980-07-29,-1.67435546477415
1980-07-30,-1.6731422721026519
1980-07-31,-1.6577933427899556
1980-08-01,-1.6332053438204996
1980-08-02,-1.628745293114821
1980-08-03,-1.6286889261613176
1980-08-04,-1.6251528574814564
1980-08-05,-1.6194304432368183
1980-08-06,-1.585498150664271
1980-08-07,-1.5704621964599426
1980-08-08,-1.5699735351244102
1980-08-09,-1.5700314678468472
1980-08-10,-1.5700096449138001
1980-08-11,-1.5682626628481746
1980-08-12,-1.5660606739909544
1980-08-13,-1.567561652682299
1980-08-14,-1.5587139558191827
1980-08-15,-1.5563885568070768
1980-08-16,-1.556468996054018
1980-08-17,-1.55644039647125
1980-08-18,-1.5542084680633914
1980-08-19,-1.5656810617920978
1980-08-20,-1.557504844395996
1980-08-21,-1.5498732181672887
1980-08-22,-1.5386515359659347
1980-08-23,-1.538719311333178
1980-08-24,-1.5387425223755578
1980-08-25,-1.5384564246003882
1980-08-26,-1.5362910366827671
1980-08-27,-1.5321005196757758
1980-08-28,-1.5274090158908187
1980-08-29,-1.5034072043588564
1980-08-30,-1.5033623876483062
1980-08-31,-1.5032560482759885
1980-09-01,-1.5032603183858193
1980-09-02,-1.5006253009375017
1980-09-03,-1.524762475820387
1980-09-04,-1.4888798623616695
1980-09-05,-1.4891424887040094
1980-09-06,-1.489137955096709
1980-09-07,-1.489137955096709
1980-09-08,-1.4892740501649202
1980-09-09,-1.4856625303487911
1980-09-10,-1.4716623042415031
1980-09-11,-1.4727223573070367
1980-09-12,-1.4722407143692866
1980-09-13,-1.4722407143692866
1980-09-14,-1.4722225397849447
1980-09-15,-1.4722594143320935
1980-09-16,-1.4686944297544233
1980-09-17,-1.4687998649509153
1980-09-18,-1.4714783533091096
1980-09-19,-1.468554266030619
1980-09-20,-1.4690687459564102
1980-09-21,-1.4690687459564102
1980-09-22,-1.4671580895969496
1980-09-23,-1.4667416590674711
1980-09-24,-1.4638446545025596
1980-09-25,-1.4600567229377022
1980-09-26,-1.4599316009748111
1980-09-27,-1.4599316009748111
1980-09-28,-1.4599316009748111
1980-09-29,-1.459903402629991
1980-09-30,-1.461139001801791
1980-10-01,-1.458968333725338
1980-10-02,-1.4587049520638218
1980-10-03,-1.459124862712785
1980-10-04,-1.459124862712785
1980-10-05,-1.4592691977388423
1980-10-06,-1.4625543755280836
1980-10-07,-1.4636845739686462
1980-10-08,-1.4628342758353279
1980-10-09,-1.4525518141102411
1980-10-10,-1.460600243339732
1980-10-11,-1.460600243339732
1980-10-12,-1.4604412318705002
1980-10-13,-1.4671450289147951
1980-10-14,-1.4749855142329051
1980-10-15,-1.4728634852416373
1980-10-16,-1.4544253871224402
1980-10-17,-1.427704240779258
1980-10-18,-1.4270357278597128
1980-10-19,-1.4286874679679993
1980-10-20,-1.4444514542346432
1980-10-21,-1.3596858510567786
1980-10-22,-1.3708431462313295
1980-10-23,-1.2212144013821393
1980-10-24,-1.0932271220365994
1980-10-25,-1.093083571472581
1980-10-26,-1.0928019722730276
1980-10-27,-1.0490779894108488
1980-10-28,-1.1769765894388464
1980-10-29,-1.1872439847737801
1980-10-30,-1.121234524037898
1980-10-31,-1.124825223992211
1980-11-01,-1.124825223992211
1980-11-02,-1.1248179829832117
1980-11-03,-1.1288428136983855
1980-11-04,-1.107869346806739
1980-11-05,-1.1038045417750253
1980-11-06,-1.0976925397777615
1980-11-07,-1.098379312777734
1980-11-08,-1.0983571884747454
1980-11-09,-1.0983571884747454
1980-11-10,-1.0957428146178667
1980-11-11,-1.0962263863565465
1980-11-12,-1.0935274067048122
1980-11-13,-1.0906351363797429
1980-11-14,-1.0880318531709128
1980-11-15,-1.0881919695679878
1980-11-16,-1.0881891945994697
1980-11-17,-1.0911962034215235
1980-11-18,-1.0859683801353142
1980-11-19,-1.0854499515495049
1980-11-20,-1.0865346844063428
1980-11-21,-1.0849359910572594
1980-11-22,-1.0849359910572594
1980-11-23,-1.0849359910572594
1980-11-24,-1.0840934329960707
1980-11-25,-1.0840994881499457
1980-11-26,-1.0877408701379578
1980-11-27,-1.0877408701379578
1980-11-28,-1.0883146215666273
1980-11-29,-1.0883146215666273
1980-11-30,-1.0883146215666273
1980-12-01,-1.0611046610190824
1980-12-02,-1.0605717423750312
1980-12-03,-1.0646376950437517
1980-12-04,-1.0642535110578135
1980-12-05,-1.061365236858766
1980-12-06,-1.0618558251505688
1980-12-07,-1.061703778434731
1980-12-08,-1.0622051515782738
1980-12-09,-1.0642834029788646
1980-12-10,-1.0725254932541906
1980-12-11,-1.0906985849627628
1980-12-12,-1.0875435484049436
1980-12-13,-1.0875435484049436
1980-12-14,-1.087514592574335
1980-12-15,-1.0868373640333968
1980-12-16,-1.089793751558161
1980-12-17,-1.0944074110978546
1980-12-18,-1.1143206777289032
1980-12-19,-1.117589738788661
1980-12-20,-1.117589738788661
1980-12-21,-1.1175942332391275
1980-12-22,-1.1188852511929301
1980-12-23,-1.1217247410530637
1980-12-24,-1.1222135736093333
1980-12-25,-1.1222135736093333
1980-12-26,-1.1208187223208024
1980-12-27,-1.1208187223208024
1980-12-28,-1.1207201280728394
1980-12-29,-1.120660148964133
1980-12-30,-1.1207888388419538
1980-12-31,-1.1192586626673882
1981-01-01,-1.1192586626673882
1981-01-02,-1.119345644623022
1981-01-03,-1.1196197352410728
1981-01-04,-1.1196197352410728
1981-01-05,-1.1195482351067292
