date,grossmargin_ratio
1980-12-12,0.24506348
1980-12-13,0.24506348
1980-12-14,0.2450669
1980-12-15,0.24463703
1980-12-16,0.24468364
1980-12-17,0.24481568
1980-12-18,0.24478364
1980-12-19,0.24484341
1980-12-20,0.24484341
1980-12-21,0.2448403
1980-12-22,0.2448459
1980-12-23,0.24475782
1980-12-24,0.24474092
1980-12-25,0.24474092
1980-12-26,0.2447411
1980-12-27,0.2447411
1980-12-28,0.24474275
1980-12-29,0.24475661
1980-12-30,0.24466938
1980-12-31,0.2446668
1981-01-01,0.2446668
1981-01-02,0.2446672
1981-01-03,0.24467516
1981-01-04,0.2446741
1981-01-05,0.2446616
1981-01-06,0.24469255
1981-01-07,0.24468833
1981-01-08,0.24472526
1981-01-09,0.24470317
1981-01-10,0.24470317
1981-01-11,0.24470295
1981-01-12,0.24475232
1981-01-13,0.24474683
1981-01-14,0.2446691
1981-01-15,0.24476966
1981-01-16,0.24476165
1981-01-17,0.2447617
1981-01-18,0.24476166
1981-01-19,0.2453446
1981-01-20,0.24575604
1981-01-21,0.24555616
1981-01-22,0.24564393
1981-01-23,0.24495555
1981-01-24,0.24478573
1981-01-25,0.24477506
1981-01-26,0.24272391
1981-01-27,0.24266325
1981-01-28,0.24108571
1981-01-29,0.2405595
1981-01-30,0.24048412
1981-01-31,0.24044636
1981-02-01,0.24043973
1981-02-02,0.24063712
1981-02-03,0.24101858
1981-02-04,0.24097061
1981-02-05,0.23988305
1981-02-06,0.23997249
1981-02-07,0.23997249
1981-02-08,0.23997249
1981-02-09,0.23985231
1981-02-10,0.23986213
1981-02-11,0.24023063
1981-02-12,0.24019149
1981-02-13,0.24061821
1981-02-14,0.2406114
1981-02-15,0.24060972
1981-02-16,0.24060218
1981-02-17,0.24062759
1981-02-18,0.24046148
1981-02-19,0.24035493
1981-02-20,0.2408187
1981-02-21,0.24081984
1981-02-22,0.24081759
1981-02-23,0.24076816
1981-02-24,0.2407987
1981-02-25,0.24090004
1981-02-26,0.24102297
1981-02-27,0.24106048
1981-02-28,0.24106048
1981-03-01,0.24104276
1981-03-02,0.24128897
1981-03-03,0.24139224
1981-03-04,0.24144843
1981-03-05,0.24134
1981-03-06,0.24123614
1981-03-07,0.24123593
1981-03-08,0.24123539
1981-03-09,0.24127702
1981-03-10,0.24125646
1981-03-11,0.24101584
1981-03-12,0.24073693
1981-03-13,0.2410257
1981-03-14,0.2410257
1981-03-15,0.24102433
1981-03-16,0.24100491
1981-03-17,0.24103147
1981-03-18,0.24104504
1981-03-19,0.24085107
1981-03-20,0.24089257
1981-03-21,0.24089257
1981-03-22,0.2408935
1981-03-23,0.24090074
1981-03-24,0.24086039
1981-03-25,0.24087748
1981-03-26,0.2408787
1981-03-27,0.2408788
1981-03-28,0.2408788
1981-03-29,0.24087773
1981-03-30,0.24090472
1981-03-31,0.24092093
1981-04-01,0.24092923
1981-04-02,0.24094336
1981-04-03,0.24083835
1981-04-04,0.24083835
1981-04-05,0.24083935
1981-04-06,0.24078776
1981-04-07,0.2408666
1981-04-08,0.24086095
1981-04-09,0.2411189
1981-04-10,0.24132247
1981-04-11,0.24132247
1981-04-12,0.2413266
1981-04-13,0.24059232
1981-04-14,0.24047936
1981-04-15,0.24081852
1981-04-16,0.24097878
1981-04-17,0.24046415
1981-04-18,0.24042474
1981-04-19,0.24042018
1981-04-20,0.24055167
1981-04-21,0.24044505
1981-04-22,0.2401777
1981-04-23,0.23997895
1981-04-24,0.23917334
1981-04-25,0.2391768
1981-04-26,0.23918512
1981-04-27,0.23909791
1981-04-28,0.23867759
1981-04-29,0.23822398
1981-04-30,0.23794785
1981-05-01,0.23785806
1981-05-02,0.23785806
1981-05-03,0.23786633
1981-05-04,0.23797296
1981-05-05,0.2379227
1981-05-06,0.23795086
1981-05-07,0.23796247
1981-05-08,0.23786603
1981-05-09,0.23786715
1981-05-10,0.23786847
1981-05-11,0.23792918
1981-05-12,0.23783217
1981-05-13,0.2378486
1981-05-14,0.23787099
1981-05-15,0.23786469
1981-05-16,0.23786537
1981-05-17,0.23790678
1981-05-18,0.23786902
1981-05-19,0.23791146
1981-05-20,0.23771854
1981-05-21,0.23773041
1981-05-22,0.23905076
1981-05-23,0.23904724
1981-05-24,0.23904724
1981-05-25,0.23904502
1981-05-26,0.23903957
1981-05-27,0.23900628
1981-05-28,0.2389942
1981-05-29,0.238985
1981-05-30,0.238985
1981-05-31,0.238985
1981-06-01,0.23900287
1981-06-02,0.23898922
1981-06-03,0.23889603
1981-06-04,0.23887615
1981-06-05,0.23888202
1981-06-06,0.23888202
1981-06-07,0.23888202
1981-06-08,0.23885924
1981-06-09,0.2388356
1981-06-10,0.23887733
1981-06-11,0.23887941
1981-06-12,0.23918562
1981-06-13,0.23918518
1981-06-14,0.23918542
1981-06-15,0.239194
1981-06-16,0.23743692
1981-06-17,0.23886915
1981-06-18,0.23894495
1981-06-19,0.23888992
1981-06-20,0.23887894
1981-06-21,0.23887894
1981-06-22,0.23886177
1981-06-23,0.23876096
1981-06-24,0.23876835
1981-06-25,0.2387607
1981-06-26,0.23872302
1981-06-27,0.23872302
1981-06-28,0.23872302
1981-06-29,0.23873718
1981-06-30,0.23881257
1981-07-01,0.23881173
1981-07-02,0.23873946
1981-07-03,0.23873946
1981-07-04,0.23873946
1981-07-05,0.23873946
1981-07-06,0.23874225
1981-07-07,0.23874855
1981-07-08,0.2387531
1981-07-09,0.23875414
1981-07-10,0.23891641
1981-07-11,0.23872095
1981-07-12,0.23872033
1981-07-13,0.23876545
1981-07-14,0.23888326
1981-07-15,0.23889838
1981-07-16,0.23901999
1981-07-17,0.23892501
1981-07-18,0.23903327
1981-07-19,0.23903327
1981-07-20,0.23883425
1981-07-21,0.23871084
1981-07-22,0.23888369
1981-07-23,0.24025305
1981-07-24,0.24073271
1981-07-25,0.24068378
1981-07-26,0.2406863
1981-07-27,0.2402178
1981-07-28,0.24023797
1981-07-29,0.24095576
1981-07-30,0.24046178
1981-07-31,0.24051352
1981-08-01,0.24046062
1981-08-02,0.2404607
1981-08-03,0.2403448
1981-08-04,0.2404395
1981-08-05,0.24044608
1981-08-06,0.24058078
1981-08-07,0.2406182
1981-08-08,0.2406182
1981-08-09,0.24061824
1981-08-10,0.2406836
1981-08-11,0.2405726
1981-08-12,0.24059385
1981-08-13,0.24069603
1981-08-14,0.2406819
1981-08-15,0.24068215
1981-08-16,0.24068093
1981-08-17,0.24061449
1981-08-18,0.24043833
1981-08-19,0.24044873
1981-08-20,0.2404636
1981-08-21,0.2404787
1981-08-22,0.24047978
1981-08-23,0.24048077
1981-08-24,0.24051246
1981-08-25,0.24053262
1981-08-26,0.24049005
1981-08-27,0.24058725
1981-08-28,0.24052355
1981-08-29,0.24049927
1981-08-30,0.24049863
1981-08-31,0.23986955
1981-09-01,0.2399166
1981-09-02,0.23992255
1981-09-03,0.23988985
1981-09-04,0.23986937
1981-09-05,0.23986937
1981-09-06,0.23986931
1981-09-07,0.23986931
1981-09-08,0.2398713
1981-09-09,0.23985358
1981-09-10,0.23986791
1981-09-11,0.23990253
1981-09-12,0.23989464
1981-09-13,0.23989277
1981-09-14,0.23992325
1981-09-15,0.23994097
1981-09-16,0.2391419
1981-09-17,0.23638895
1981-09-18,0.23641255
1981-09-19,0.23641255
1981-09-20,0.23641255
1981-09-21,0.23645702
1981-09-22,0.23656777
1981-09-23,0.23654084
1981-09-24,0.2370253
1981-09-25,0.23706172
1981-09-26,0.23706189
1981-09-27,0.23706321
1981-09-28,0.23711234
1981-09-29,0.23711036
1981-09-30,0.23710592
1981-10-01,0.23709239
1981-10-02,0.23708501
1981-10-03,0.23708501
1981-10-04,0.23708501
1981-10-05,0.23718818
1981-10-06,0.23717304
1981-10-07,0.23704468
1981-10-08,0.23699202
1981-10-09,0.23700072
1981-10-10,0.23700193
1981-10-11,0.23700199
1981-10-12,0.23699042
1981-10-13,0.2367158
1981-10-14,0.23654537
1981-10-15,0.2368652
1981-10-16,0.23674187
1981-10-17,0.23676513
1981-10-18,0.23676513
1981-10-19,0.2368786
1981-10-20,0.23692258
1981-10-21,0.23694803
1981-10-22,0.23604949
1981-10-23,0.23466475
1981-10-24,0.23466034
1981-10-25,0.2346587
1981-10-26,0.23539269
1981-10-27,0.23621297
1981-10-28,0.23683983
1981-10-29,0.23660566
1981-10-30,0.23749883
1981-10-31,0.2375034
1981-11-01,0.2375034
1981-11-02,0.2375241
1981-11-03,0.23760003
1981-11-04,0.23755597
1981-11-05,0.23769726
1981-11-06,0.23776709
1981-11-07,0.237843
1981-11-08,0.237843
1981-11-09,0.23778053
1981-11-10,0.23774002
1981-11-11,0.23774484
1981-11-12,0.23772347
1981-11-13,0.23772585
1981-11-14,0.23772585
1981-11-15,0.237725
1981-11-16,0.23777013
1981-11-17,0.23771594
1981-11-18,0.23779738
1981-11-19,0.23786554
1981-11-20,0.23799156
1981-11-21,0.23799156
1981-11-22,0.23799326
1981-11-23,0.23798512
1981-11-24,0.23800264
1981-11-25,0.23802248
1981-11-26,0.23802248
1981-11-27,0.23801458
1981-11-28,0.23800784
1981-11-29,0.23800793
1981-11-30,0.23792465
1981-12-01,0.23794733
1981-12-02,0.23794414
1981-12-03,0.23794864
1981-12-04,0.2379756
1981-12-05,0.2379756
1981-12-06,0.23798047
1981-12-07,0.23798181
1981-12-08,0.23788328
1981-12-09,0.237877
1981-12-10,0.23782964
1981-12-11,0.23780724
1981-12-12,0.23780724
1981-12-13,0.2378064
1981-12-14,0.23783138
1981-12-15,0.23781432
1981-12-16,0.23775135
1981-12-17,0.237792
1981-12-18,0.23968802
1981-12-19,0.23969124
1981-12-20,0.2397118
1981-12-21,0.23976815
1981-12-22,0.23984893
1981-12-23,0.23992623
1981-12-24,0.23990107
1981-12-25,0.23990107
1981-12-26,0.23990369
1981-12-27,0.23990369
1981-12-28,0.23993687
1981-12-29,0.23993395
1981-12-30,0.23994236
1981-12-31,0.2399625
1982-01-01,0.2399625
1982-01-02,0.2399625
1982-01-03,0.2399625
1982-01-04,0.2399582
1982-01-05,0.2399523
1982-01-06,0.2399761
1982-01-07,0.23999932
1982-01-08,0.23997046
1982-01-09,0.23996973
1982-01-10,0.23996942
1982-01-11,0.24011503
1982-01-12,0.24021061
1982-01-13,0.24021149
1982-01-14,0.24017125
1982-01-15,0.24017137
1982-01-16,0.24015887
1982-01-17,0.24015285
1982-01-18,0.24130294
1982-01-19,0.2414219
1982-01-20,0.2419564
1982-01-21,0.2424023
1982-01-22,0.24207334
1982-01-23,0.24210759
1982-01-24,0.24210759
1982-01-25,0.24182919
1982-01-26,0.24203898
1982-01-27,0.24141833
1982-01-28,0.24211107
1982-01-29,0.24142565
1982-01-30,0.2414255
1982-01-31,0.24142845
1982-02-01,0.2413171
1982-02-02,0.24173577
1982-02-03,0.24180993
1982-02-04,0.24151525
1982-02-05,0.24159813
1982-02-06,0.24159734
1982-02-07,0.2415971
1982-02-08,0.24210693
1982-02-09,0.2418662
1982-02-10,0.2417084
1982-02-11,0.24153242
1982-02-12,0.24141034
1982-02-13,0.24141155
1982-02-14,0.24141245
1982-02-15,0.24142958
1982-02-16,0.24142529
1982-02-17,0.2416546
1982-02-18,0.24115428
1982-02-19,0.24165258
1982-02-20,0.24165231
1982-02-21,0.24165113
1982-02-22,0.24162497
1982-02-23,0.24155214
1982-02-24,0.2414989
1982-02-25,0.24148013
1982-02-26,0.24145286
1982-02-27,0.24145299
1982-02-28,0.24145837
1982-03-01,0.24140209
1982-03-02,0.24151734
1982-03-03,0.24149086
1982-03-04,0.2418773
1982-03-05,0.24188416
1982-03-06,0.24188071
1982-03-07,0.24188256
1982-03-08,0.24186656
1982-03-09,0.24187462
1982-03-10,0.24186042
1982-03-11,0.24173278
1982-03-12,0.24165705
1982-03-13,0.2416586
1982-03-14,0.24165559
1982-03-15,0.24166626
1982-03-16,0.2416813
1982-03-17,0.24172659
1982-03-18,0.24169093
1982-03-19,0.24163955
1982-03-20,0.24163942
1982-03-21,0.24163839
1982-03-22,0.2416179
1982-03-23,0.24151723
1982-03-24,0.24136113
1982-03-25,0.24073347
1982-03-26,0.24073139
1982-03-27,0.24074167
1982-03-28,0.24074186
1982-03-29,0.24081838
1982-03-30,0.24079992
1982-03-31,0.24075224
1982-04-01,0.24073195
1982-04-02,0.24078567
1982-04-03,0.24078567
1982-04-04,0.24078265
1982-04-05,0.24085711
1982-04-06,0.24089332
1982-04-07,0.24043778
1982-04-08,0.24045369
1982-04-09,0.24046776
1982-04-10,0.2404682
1982-04-11,0.24047126
1982-04-12,0.24036504
1982-04-13,0.24042356
1982-04-14,0.24044982
1982-04-15,0.23962308
1982-04-16,0.23916775
1982-04-17,0.23918204
1982-04-18,0.23896177
1982-04-19,0.23888914
1982-04-20,0.23887484
1982-04-21,0.23893648
1982-04-22,0.23892426
1982-04-23,0.23890844
1982-04-24,0.23885164
1982-04-25,0.23887329
1982-04-26,0.23928872
1982-04-27,0.23836924
1982-04-28,0.23757714
1982-04-29,0.23705511
1982-04-30,0.23769975
1982-05-01,0.2377065
1982-05-02,0.23771977
1982-05-03,0.23718055
1982-05-04,0.23725815
1982-05-05,0.23749016
1982-05-06,0.23744518
1982-05-07,0.23734325
1982-05-08,0.23734602
1982-05-09,0.23736206
1982-05-10,0.23747069
1982-05-11,0.23745309
1982-05-12,0.23752947
1982-05-13,0.23763552
1982-05-14,0.2376909
1982-05-15,0.2377125
1982-05-16,0.23759508
1982-05-17,0.23760146
1982-05-18,0.237692
1982-05-19,0.23747428
1982-05-20,0.2373488
1982-05-21,0.23728701
1982-05-22,0.23729034
1982-05-23,0.2372896
1982-05-24,0.237288
1982-05-25,0.23733854
1982-05-26,0.23721293
1982-05-27,0.23716442
1982-05-28,0.23733659
1982-05-29,0.23736468
1982-05-30,0.23735973
1982-05-31,0.23735529
1982-06-01,0.23733404
1982-06-02,0.23732175
1982-06-03,0.23730256
1982-06-04,0.23731627
1982-06-05,0.23731585
1982-06-06,0.23731732
1982-06-07,0.23700586
1982-06-08,0.2369851
1982-06-09,0.23683034
1982-06-10,0.23678133
1982-06-11,0.23679365
1982-06-12,0.23679346
1982-06-13,0.23679653
1982-06-14,0.23679082
1982-06-15,0.23667188
1982-06-16,0.23454022
1982-06-17,0.235895
1982-06-18,0.23588675
1982-06-19,0.23588675
1982-06-20,0.23588623
1982-06-21,0.23595254
1982-06-22,0.23598927
1982-06-23,0.23605865
1982-06-24,0.23606347
1982-06-25,0.2360812
1982-06-26,0.23608229
1982-06-27,0.23608209
1982-06-28,0.23611198
1982-06-29,0.23600082
1982-06-30,0.23602565
1982-07-01,0.2358753
1982-07-02,0.23588753
1982-07-03,0.2358876
1982-07-04,0.23588839
1982-07-05,0.23588835
1982-07-06,0.23589198
1982-07-07,0.23576467
1982-07-08,0.23573844
1982-07-09,0.23603068
1982-07-10,0.23603436
1982-07-11,0.23603553
1982-07-12,0.23604451
1982-07-13,0.23611012
1982-07-14,0.23682185
1982-07-15,0.23701799
1982-07-16,0.23715478
1982-07-17,0.2371554
1982-07-18,0.23715441
1982-07-19,0.23699921
1982-07-20,0.23766446
1982-07-21,0.23795794
1982-07-22,0.23972279
1982-07-23,0.24104847
1982-07-24,0.24107812
1982-07-25,0.2410894
1982-07-26,0.24098045
1982-07-27,0.24156481
1982-07-28,0.24175031
1982-07-29,0.24212338
1982-07-30,0.24219933
1982-07-31,0.24230976
1982-08-01,0.2423078
1982-08-02,0.2422591
1982-08-03,0.24232484
1982-08-04,0.24249354
1982-08-05,0.24249516
1982-08-06,0.24258228
1982-08-07,0.24258354
1982-08-08,0.242587
1982-08-09,0.24261898
1982-08-10,0.24263777
1982-08-11,0.2426975
1982-08-12,0.24274705
1982-08-13,0.24279012
1982-08-14,0.24278726
1982-08-15,0.2427702
1982-08-16,0.24271257
1982-08-17,0.24266261
1982-08-18,0.24265893
1982-08-19,0.24267891
1982-08-20,0.24267583
1982-08-21,0.24269822
1982-08-22,0.2427016
1982-08-23,0.24269919
1982-08-24,0.2428222
1982-08-25,0.24286775
1982-08-26,0.2428139
1982-08-27,0.24285044
1982-08-28,0.24284852
1982-08-29,0.24284703
1982-08-30,0.24275725
1982-08-31,0.24277447
1982-09-01,0.24266668
1982-09-02,0.24274471
1982-09-03,0.24275532
1982-09-04,0.24275537
1982-09-05,0.24275346
1982-09-06,0.24275419
1982-09-07,0.24276777
1982-09-08,0.2432554
1982-09-09,0.24330929
1982-09-10,0.24332428
1982-09-11,0.24332468
1982-09-12,0.24332662
1982-09-13,0.24329866
1982-09-14,0.2433232
1982-09-15,0.2432963
1982-09-16,0.24329881
1982-09-17,0.2432914
1982-09-18,0.24329242
1982-09-19,0.24329273
1982-09-20,0.24003394
1982-09-21,0.24016985
1982-09-22,0.24015233
1982-09-23,0.2402378
1982-09-24,0.24019055
1982-09-25,0.24019
1982-09-26,0.24019034
1982-09-27,0.24026813
1982-09-28,0.24027199
1982-09-29,0.24040723
1982-09-30,0.24041335
1982-10-01,0.24039625
1982-10-02,0.24039625
1982-10-03,0.24039696
1982-10-04,0.24051328
1982-10-05,0.24048832
1982-10-06,0.2405445
1982-10-07,0.2403818
1982-10-08,0.24020535
1982-10-09,0.24020573
1982-10-10,0.24020734
1982-10-11,0.2402007
1982-10-12,0.24035515
1982-10-13,0.24034943
1982-10-14,0.24059801
1982-10-15,0.2405325
1982-10-16,0.24053274
1982-10-17,0.24053164
1982-10-18,0.2405407
1982-10-19,0.24093436
1982-10-20,0.24072252
1982-10-21,0.24069887
1982-10-22,0.24158245
1982-10-23,0.24158451
1982-10-24,0.24156897
1982-10-25,0.24190046
1982-10-26,0.24188714
1982-10-27,0.24305163
1982-10-28,0.2433057
1982-10-29,0.24377705
1982-10-30,0.24377036
1982-10-31,0.24377002
1982-11-01,0.24391013
1982-11-02,0.24390052
1982-11-03,0.24385598
1982-11-04,0.24398449
1982-11-05,0.24404696
1982-11-06,0.24404587
1982-11-07,0.24402668
1982-11-08,0.24403714
1982-11-09,0.24407181
1982-11-10,0.24380735
1982-11-11,0.24366973
1982-11-12,0.24415259
1982-11-13,0.24416204
1982-11-14,0.2441612
1982-11-15,0.24430282
1982-11-16,0.24457808
1982-11-17,0.24457756
1982-11-18,0.2446477
1982-11-19,0.24472785
1982-11-20,0.244728
1982-11-21,0.24472822
1982-11-22,0.24472363
1982-11-23,0.244759
1982-11-24,0.24470313
1982-11-25,0.2447087
1982-11-26,0.2447196
1982-11-27,0.24471897
1982-11-28,0.24472226
1982-11-29,0.24475498
1982-11-30,0.24474077
1982-12-01,0.24478015
1982-12-02,0.24478793
1982-12-03,0.24519275
1982-12-04,0.24519275
1982-12-05,0.24519362
1982-12-06,0.24523371
1982-12-07,0.24520338
1982-12-08,0.2452122
1982-12-09,0.24539264
1982-12-10,0.2454471
1982-12-11,0.24544409
1982-12-12,0.24544252
1982-12-13,0.2454301
1982-12-14,0.24544643
1982-12-15,0.24550657
1982-12-16,0.24551722
1982-12-17,0.24552953
1982-12-18,0.245558
1982-12-19,0.24557593
1982-12-20,0.24550778
1982-12-21,0.24558213
1982-12-22,0.24562755
1982-12-23,0.24742937
1982-12-24,0.24742937
1982-12-25,0.24742937
1982-12-26,0.24742937
1982-12-27,0.24743079
1982-12-28,0.24742337
1982-12-29,0.24744038
1982-12-30,0.24743941
1982-12-31,0.24743792
1983-01-01,0.24743634
1983-01-02,0.24743646
1983-01-03,0.24743553
1983-01-04,0.24741983
1983-01-05,0.24739619
1983-01-06,0.24736956
1983-01-07,0.24738243
1983-01-08,0.24738257
1983-01-09,0.24738446
1983-01-10,0.24739023
1983-01-11,0.24723849
1983-01-12,0.24721836
1983-01-13,0.24722077
1983-01-14,0.24729614
1983-01-15,0.2472957
1983-01-16,0.24730156
1983-01-17,0.2472726
1983-01-18,0.24741246
1983-01-19,0.24808805
1983-01-20,0.24784228
1983-01-21,0.24760346
1983-01-22,0.2476027
1983-01-23,0.24760759
1983-01-24,0.2491361
1983-01-25,0.24920212
1983-01-26,0.2486932
1983-01-27,0.24875742
1983-01-28,0.24818487
1983-01-29,0.24814747
1983-01-30,0.24814267
1983-01-31,0.24821928
1983-02-01,0.2483447
1983-02-02,0.24798809
1983-02-03,0.24796873
1983-02-04,0.24798092
1983-02-05,0.24797738
1983-02-06,0.24797629
1983-02-07,0.24797806
1983-02-08,0.247913
1983-02-09,0.24823639
1983-02-10,0.24822886
1983-02-11,0.24720384
1983-02-12,0.24926709
1983-02-13,0.24928696
1983-02-14,0.24890321
1983-02-15,0.2488205
1983-02-16,0.24849558
1983-02-17,0.24829271
1983-02-18,0.24844356
1983-02-19,0.24844539
1983-02-20,0.24844487
1983-02-21,0.24832508
1983-02-22,0.24837737
1983-02-23,0.24833477
1983-02-24,0.24835914
1983-02-25,0.24846457
1983-02-26,0.24847858
1983-02-27,0.24847998
1983-02-28,0.24856907
1983-03-01,0.24853906
1983-03-02,0.24559368
1983-03-03,0.24544401
1983-03-04,0.24547762
1983-03-05,0.24548541
1983-03-06,0.24550387
1983-03-07,0.24555196
1983-03-08,0.24554174
1983-03-09,0.24559844
1983-03-10,0.24573493
1983-03-11,0.2460437
1983-03-12,0.24604897
1983-03-13,0.24605036
1983-03-14,0.24606466
1983-03-15,0.24617946
1983-03-16,0.24628541
1983-03-17,0.24616212
1983-03-18,0.24603297
1983-03-19,0.24603695
1983-03-20,0.24603382
1983-03-21,0.24594137
1983-03-22,0.24577555
1983-03-23,0.24588259
1983-03-24,0.245887
1983-03-25,0.24586354
1983-03-26,0.2458636
1983-03-27,0.24586381
1983-03-28,0.24585569
1983-03-29,0.24588907
1983-03-30,0.24586733
1983-03-31,0.24587195
1983-04-01,0.24592297
1983-04-02,0.24592213
1983-04-03,0.2459221
1983-04-04,0.24590333
1983-04-05,0.24603951
1983-04-06,0.2460981
1983-04-07,0.24609038
1983-04-08,0.2461102
1983-04-09,0.24612336
1983-04-10,0.24611963
1983-04-11,0.2458473
1983-04-12,0.24584967
1983-04-13,0.24541922
1983-04-14,0.2451187
1983-04-15,0.24354647
1983-04-16,0.24355134
1983-04-17,0.24357387
1983-04-18,0.24348274
1983-04-19,0.24308625
1983-04-20,0.2430327
1983-04-21,0.24334186
1983-04-22,0.24331966
1983-04-23,0.24331732
1983-04-24,0.24322182
1983-04-25,0.24321064
1983-04-26,0.24229807
1983-04-27,0.24149966
1983-04-28,0.24144891
1983-04-29,0.24151714
1983-04-30,0.2415188
1983-05-01,0.24151571
1983-05-02,0.24148825
1983-05-03,0.24195994
1983-05-04,0.24156047
1983-05-05,0.24153627
1983-05-06,0.24167559
1983-05-07,0.2416358
1983-05-08,0.24163517
1983-05-09,0.24164051
1983-05-10,0.24158375
1983-05-11,0.24169922
1983-05-12,0.24181677
1983-05-13,0.24150413
1983-05-14,0.24150622
1983-05-15,0.2414935
1983-05-16,0.24130991
1983-05-17,0.24167228
1983-05-18,0.2413068
1983-05-19,0.24130802
1983-05-20,0.24108659
1983-05-21,0.24108537
1983-05-22,0.24108541
1983-05-23,0.2411651
1983-05-24,0.24114357
1983-05-25,0.24137333
1983-05-26,0.241109
1983-05-27,0.2410741
1983-05-28,0.24107753
1983-05-29,0.241079
1983-05-30,0.24113975
1983-05-31,0.24111529
1983-06-01,0.24114841
1983-06-02,0.24116796
1983-06-03,0.2407214
1983-06-04,0.24072385
1983-06-05,0.24072583
1983-06-06,0.24071747
1983-06-07,0.24071518
1983-06-08,0.2407168
1983-06-09,0.24069795
1983-06-10,0.2406966
1983-06-11,0.24069609
1983-06-12,0.24069586
1983-06-13,0.24070139
1983-06-14,0.24073517
1983-06-15,0.24069425
1983-06-16,0.2407011
1983-06-17,0.2422483
1983-06-18,0.24224882
1983-06-19,0.24224874
1983-06-20,0.24225408
1983-06-21,0.24231222
1983-06-22,0.24232127
1983-06-23,0.24236521
1983-06-24,0.24235877
1983-06-25,0.24235582
1983-06-26,0.24235675
1983-06-27,0.24222629
1983-06-28,0.24221489
1983-06-29,0.24224354
1983-06-30,0.242244
1983-07-01,0.24224654
1983-07-02,0.24223931
1983-07-03,0.24222445
1983-07-04,0.2422251
1983-07-05,0.2423148
1983-07-06,0.24238807
1983-07-07,0.24232866
1983-07-08,0.24233209
1983-07-09,0.24233304
1983-07-10,0.24233793
1983-07-11,0.24258232
1983-07-12,0.24260905
1983-07-13,0.24269243
1983-07-14,0.24358766
1983-07-15,0.2440314
1983-07-16,0.24402061
1983-07-17,0.24402599
1983-07-18,0.24418834
1983-07-19,0.24496055
1983-07-20,0.2451427
1983-07-21,0.246247
1983-07-22,0.24678145
1983-07-23,0.24679641
1983-07-24,0.24679396
1983-07-25,0.24708432
1983-07-26,0.24836056
1983-07-27,0.25043708
1983-07-28,0.25182337
1983-07-29,0.25144932
1983-07-30,0.2514531
1983-07-31,0.25145695
1983-08-01,0.25174847
1983-08-02,0.25180027
1983-08-03,0.2514982
1983-08-04,0.25174722
1983-08-05,0.25199893
1983-08-06,0.25206
1983-08-07,0.25206968
1983-08-08,0.25213945
1983-08-09,0.25214794
1983-08-10,0.25215682
1983-08-11,0.2521731
1983-08-12,0.25287533
1983-08-13,0.252877
1983-08-14,0.2528722
1983-08-15,0.25199762
1983-08-16,0.2520075
1983-08-17,0.25199422
1983-08-18,0.25203755
1983-08-19,0.25211945
1983-08-20,0.2521158
1983-08-21,0.25212187
1983-08-22,0.25196114
1983-08-23,0.25195268
1983-08-24,0.25211295
1983-08-25,0.25212204
1983-08-26,0.2521856
1983-08-27,0.25218916
1983-08-28,0.25218883
1983-08-29,0.25222075
1983-08-30,0.25222084
1983-08-31,0.2523275
1983-09-01,0.25234845
