date,grossmargin_ratio
1982-12-11,0.24574675
1982-12-12,0.24574517
1982-12-13,0.24573258
1982-12-14,0.24574909
1982-12-15,0.24580911
1982-12-16,0.24581966
1982-12-17,0.24583198
1982-12-18,0.24586046
1982-12-19,0.24587837
1982-12-20,0.24581032
1982-12-21,0.24584717
1982-12-22,0.24589236
1982-12-23,0.24769062
1982-12-24,0.24769062
1982-12-25,0.24769062
1982-12-26,0.24769062
1982-12-27,0.24769203
1982-12-28,0.24768472
1982-12-29,0.24770169
1982-12-30,0.24770065
1982-12-31,0.24769919
1983-01-01,0.24769768
1983-01-02,0.24769771
1983-01-03,0.24769677
1983-01-04,0.2476812
1983-01-05,0.24765754
1983-01-06,0.24763097
1983-01-07,0.24764371
1983-01-08,0.24764393
1983-01-09,0.24764581
1983-01-10,0.24765153
1983-01-11,0.24750018
1983-01-12,0.24748008
1983-01-13,0.24748257
1983-01-14,0.24755779
1983-01-15,0.24755743
1983-01-16,0.24756326
1983-01-17,0.24753436
1983-01-18,0.24769449
1983-01-19,0.24836813
1983-01-20,0.24812305
1983-01-21,0.24788499
1983-01-22,0.24788423
1983-01-23,0.24788909
1983-01-24,0.24941321
1983-01-25,0.24947853
1983-01-26,0.24897096
1983-01-27,0.24903518
1983-01-28,0.24846591
1983-01-29,0.24842852
1983-01-30,0.24842381
1983-01-31,0.24849999
1983-02-01,0.24862476
1983-02-02,0.24826841
1983-02-03,0.24824925
1983-02-04,0.2482615
1983-02-05,0.24825796
1983-02-06,0.24826171
1983-02-07,0.24826327
1983-02-08,0.24819988
1983-02-09,0.24852212
1983-02-10,0.24851435
1983-02-11,0.24748947
1983-02-12,0.24955164
1983-02-13,0.24957146
1983-02-14,0.24918696
1983-02-15,0.2491042
1983-02-16,0.24877974
1983-02-17,0.24857712
1983-02-18,0.24872516
1983-02-19,0.24872698
1983-02-20,0.24872646
1983-02-21,0.24859366
1983-02-22,0.24865305
1983-02-23,0.24861063
1983-02-24,0.24862753
1983-02-25,0.24870783
1983-02-26,0.24872175
1983-02-27,0.24872304
1983-02-28,0.24881363
1983-03-01,0.24878383
1983-03-02,0.24381335
1983-03-03,0.24366657
1983-03-04,0.24369971
1983-03-05,0.24370727
1983-03-06,0.2437256
1983-03-07,0.24377292
1983-03-08,0.24376303
1983-03-09,0.24382098
1983-03-10,0.24395673
1983-03-11,0.2442722
1983-03-12,0.24428998
1983-03-13,0.24429138
1983-03-14,0.24430537
1983-03-15,0.2444206
1983-03-16,0.24452838
1983-03-17,0.24440897
1983-03-18,0.24428093
1983-03-19,0.24428484
1983-03-20,0.2442818
1983-03-21,0.24419081
1983-03-22,0.24402669
1983-03-23,0.24413173
1983-03-24,0.24413614
1983-03-25,0.24411307
1983-03-26,0.24411312
1983-03-27,0.24411336
1983-03-28,0.24410555
1983-03-29,0.2441549
1983-03-30,0.24413356
1983-03-31,0.24413741
1983-04-01,0.24418896
1983-04-02,0.24418814
1983-04-03,0.24418804
1983-04-04,0.24417251
1983-04-05,0.24430774
1983-04-06,0.24436569
1983-04-07,0.24435772
1983-04-08,0.24438062
1983-04-09,0.2443935
1983-04-10,0.24438985
1983-04-11,0.24412593
1983-04-12,0.2441283
1983-04-13,0.24370064
1983-04-14,0.24340379
1983-04-15,0.24184619
1983-04-16,0.24185108
1983-04-17,0.24187331
1983-04-18,0.2417834
1983-04-19,0.24139906
1983-04-20,0.2413507
1983-04-21,0.24165949
1983-04-22,0.2416393
1983-04-23,0.2416369
1983-04-24,0.24154429
1983-04-25,0.24153306
1983-04-26,0.24063624
1983-04-27,0.23983997
1983-04-28,0.23979351
1983-04-29,0.23986819
1983-04-30,0.23986982
1983-05-01,0.23986711
1983-05-02,0.2398366
1983-05-03,0.24031489
1983-05-04,0.23990658
1983-05-05,0.23988247
1983-05-06,0.24002837
1983-05-07,0.23998958
1983-05-08,0.23999028
1983-05-09,0.23999242
1983-05-10,0.23993623
1983-05-11,0.24004884
1983-05-12,0.24016275
1983-05-13,0.23985341
1983-05-14,0.23985547
1983-05-15,0.23984264
1983-05-16,0.23965906
1983-05-17,0.24001431
1983-05-18,0.23964472
1983-05-19,0.23964505
1983-05-20,0.23942308
1983-05-21,0.23942193
1983-05-22,0.23942193
1983-05-23,0.23950325
1983-05-24,0.23948205
1983-05-25,0.23970833
1983-05-26,0.23944098
1983-05-27,0.23940614
1983-05-28,0.23940961
1983-05-29,0.23941107
1983-05-30,0.23947127
1983-05-31,0.23944719
1983-06-01,0.23947944
1983-06-02,0.23949882
1983-06-03,0.2390606
1983-06-04,0.23906307
1983-06-05,0.23906496
1983-06-06,0.23905692
1983-06-07,0.23905474
1983-06-08,0.23905614
1983-06-09,0.2390371
1983-06-10,0.23903567
1983-06-11,0.2390351
1983-06-12,0.23903495
1983-06-13,0.23904039
1983-06-14,0.23907433
1983-06-15,0.23903289
1983-06-16,0.23903985
1983-06-17,0.24060123
1983-06-18,0.24060179
1983-06-19,0.24060173
1983-06-20,0.24060714
1983-06-21,0.24066241
1983-06-22,0.24067135
1983-06-23,0.24071528
1983-06-24,0.24070936
1983-06-25,0.2407064
1983-06-26,0.24070732
1983-06-27,0.24057946
1983-06-28,0.24056824
1983-06-29,0.24059811
1983-06-30,0.24059853
1983-07-01,0.24060111
1983-07-02,0.240594
1983-07-03,0.24057831
1983-07-04,0.24057932
1983-07-05,0.24066764
1983-07-06,0.24074025
1983-07-07,0.24068284
1983-07-08,0.24068734
1983-07-09,0.24068822
1983-07-10,0.24069315
1983-07-11,0.24093476
1983-07-12,0.24096151
1983-07-13,0.24104509
1983-07-14,0.24193236
1983-07-15,0.2423718
1983-07-16,0.24236113
1983-07-17,0.24236646
1983-07-18,0.2425243
1983-07-19,0.24329022
1983-07-20,0.24347049
1983-07-21,0.24456866
1983-07-22,0.24509846
1983-07-23,0.24511367
1983-07-24,0.24511114
1983-07-25,0.24540013
1983-07-26,0.24672516
1983-07-27,0.24878493
1983-07-28,0.25004461
1983-07-29,0.24970508
1983-07-30,0.24970938
1983-07-31,0.24971835
1983-08-01,0.25000533
1983-08-02,0.25005427
1983-08-03,0.24975583
1983-08-04,0.24999832
1983-08-05,0.25024629
1983-08-06,0.25030574
1983-08-07,0.25031537
1983-08-08,0.25038347
1983-08-09,0.25039151
1983-08-10,0.25040948
1983-08-11,0.25042823
1983-08-12,0.25111851
1983-08-13,0.25112015
1983-08-14,0.25111538
1983-08-15,0.25026378
1983-08-16,0.25026542
1983-08-17,0.25022876
1983-08-18,0.25027213
1983-08-19,0.25035283
1983-08-20,0.25034907
1983-08-21,0.25035509
1983-08-22,0.25019652
1983-08-23,0.25018829
1983-08-24,0.25034964
1983-08-25,0.25035918
1983-08-26,0.25042263
1983-08-27,0.25042617
1983-08-28,0.25042588
1983-08-29,0.25047523
1983-08-30,0.25047562
1983-08-31,0.2505807
1983-09-01,0.25060159
1983-09-02,0.2509844
1983-09-03,0.25098574
1983-09-04,0.25098702
1983-09-05,0.25099328
1983-09-06,0.25098976
1983-09-07,0.25103474
1983-09-08,0.25112903
1983-09-09,0.2511521
1983-09-10,0.25115296
1983-09-11,0.25115323
1983-09-12,0.25115207
1983-09-13,0.25120121
1983-09-14,0.25120482
1983-09-15,0.25121105
1983-09-16,0.25120568
1983-09-17,0.25120685
1983-09-18,0.25120726
1983-09-19,0.25119627
1983-09-20,0.2512362
1983-09-21,0.25115895
1983-09-22,0.25120053
1983-09-23,0.25120243
1983-09-24,0.25120369
1983-09-25,0.25120503
1983-09-26,0.25123635
1983-09-27,0.25124127
1983-09-28,0.25185987
1983-09-29,0.25183791
1983-09-30,0.25187856
1983-10-01,0.25188145
1983-10-02,0.2518838
1983-10-03,0.25189072
1983-10-04,0.25189599
1983-10-05,0.25190035
1983-10-06,0.2519038
1983-10-07,0.25198689
1983-10-08,0.25198483
1983-10-09,0.25198492
1983-10-10,0.25212374
1983-10-11,0.25211531
1983-10-12,0.25213084
1983-10-13,0.25218415
1983-10-14,0.2523239
1983-10-15,0.25228843
1983-10-16,0.25229686
1983-10-17,0.25216067
1983-10-18,0.25228503
1983-10-19,0.25288531
1983-10-20,0.25374028
1983-10-21,0.25398526
1983-10-22,0.25409344
1983-10-23,0.25406128
1983-10-24,0.25471592
1983-10-25,0.2546593
1983-10-26,0.25576529
1983-10-27,0.25682533
1983-10-28,0.25731933
1983-10-29,0.2572445
1983-10-30,0.25730041
1983-10-31,0.25736913
1983-11-01,0.25766021
1983-11-02,0.2577624
1983-11-03,0.25802803
1983-11-04,0.25817099
1983-11-05,0.25816667
1983-11-06,0.25817066
1983-11-07,0.25823441
1983-11-08,0.25826904
1983-11-09,0.2584039
1983-11-10,0.25836194
1983-11-11,0.25839025
1983-11-12,0.25838783
1983-11-13,0.25838983
1983-11-14,0.2584337
1983-11-15,0.25854808
1983-11-16,0.25867659
1983-11-17,0.25872275
1983-11-18,0.25874937
1983-11-19,0.25876769
1983-11-20,0.25875238
1983-11-21,0.25877541
1983-11-22,0.25883818
1983-11-23,0.25888667
1983-11-24,0.25888702
1983-11-25,0.25891078
1983-11-26,0.25894624
1983-11-27,0.25894964
1983-11-28,0.25896093
1983-11-29,0.25884625
1983-11-30,0.25885662
1983-12-01,0.25879705
1983-12-02,0.25923645
1983-12-03,0.25923517
1983-12-04,0.25923526
1983-12-05,0.25927582
1983-12-06,0.25929949
1983-12-07,0.25936344
1983-12-08,0.25938794
1983-12-09,0.25939143
1983-12-10,0.25938314
1983-12-11,0.25938389
1983-12-12,0.25950241
1983-12-13,0.25948113
1983-12-14,0.25945973
1983-12-15,0.25942737
1983-12-16,0.25951883
1983-12-17,0.25952122
1983-12-18,0.25952196
1983-12-19,0.2595568
1983-12-20,0.25952953
1983-12-21,0.25956273
1983-12-22,0.25954992
1983-12-23,0.25954857
1983-12-24,0.25954857
1983-12-25,0.25954857
1983-12-26,0.25954846
1983-12-27,0.25957352
1983-12-28,0.25957945
1983-12-29,0.25957468
1983-12-30,0.25956452
1983-12-31,0.25956452
1984-01-01,0.25956452
1984-01-02,0.25956431
1984-01-03,0.25956127
1984-01-04,0.25954053
1984-01-05,0.25955245
1984-01-06,0.25947988
1984-01-07,0.25947997
1984-01-08,0.25947937
1984-01-09,0.25950202
1984-01-10,0.2595064
1984-01-11,0.25959176
1984-01-12,0.25955313
1984-01-13,0.25968581
1984-01-14,0.25968575
1984-01-15,0.25968599
1984-01-16,0.25972632
1984-01-17,0.25976351
1984-01-18,0.25970665
1984-01-19,0.26060623
1984-01-20,0.26064685
1984-01-21,0.26065913
1984-01-22,0.26067805
1984-01-23,0.26073638
1984-01-24,0.26033181
1984-01-25,0.25985366
1984-01-26,0.25870022
1984-01-27,0.25557047
1984-01-28,0.25556669
1984-01-29,0.25555271
1984-01-30,0.25596493
1984-01-31,0.25583699
1984-02-01,0.2557148
1984-02-02,0.25572908
1984-02-03,0.25567982
1984-02-04,0.25568479
1984-02-05,0.25568739
1984-02-06,0.25551626
1984-02-07,0.25523061
1984-02-08,0.25589332
1984-02-09,0.25578108
1984-02-10,0.25582427
1984-02-11,0.2558234
1984-02-12,0.25584689
1984-02-13,0.25577402
1984-02-14,0.2554467
1984-02-15,0.25518966
1984-02-16,0.25488991
1984-02-17,0.25485167
1984-02-18,0.25485346
1984-02-19,0.25485826
1984-02-20,0.25487676
1984-02-21,0.25482708
1984-02-22,0.25475216
1984-02-23,0.25474989
1984-02-24,0.25465754
1984-02-25,0.25467017
1984-02-26,0.2546747
1984-02-27,0.25467387
1984-02-28,0.25457063
1984-02-29,0.25469142
1984-03-01,0.25470176
1984-03-02,0.25471094
1984-03-03,0.25471106
1984-03-04,0.25471157
1984-03-05,0.2546497
1984-03-06,0.25460553
1984-03-07,0.25502864
1984-03-08,0.25561616
1984-03-09,0.25578558
1984-03-10,0.25578851
1984-03-11,0.2557984
1984-03-12,0.25578776
1984-03-13,0.25587285
1984-03-14,0.25602269
1984-03-15,0.2568351
1984-03-16,0.25703543
1984-03-17,0.25636393
1984-03-18,0.25636452
1984-03-19,0.25631684
1984-03-20,0.25630042
1984-03-21,0.25627577
1984-03-22,0.25634232
1984-03-23,0.25634131
1984-03-24,0.25633764
1984-03-25,0.25634205
1984-03-26,0.25634524
1984-03-27,0.25637299
1984-03-28,0.25634739
1984-03-29,0.25635296
1984-03-30,0.2563777
1984-03-31,0.25637865
1984-04-01,0.2563912
1984-04-02,0.25640568
1984-04-03,0.25637257
1984-04-04,0.25638947
1984-04-05,0.25626495
1984-04-06,0.25629276
1984-04-07,0.25629231
1984-04-08,0.2562916
1984-04-09,0.25634766
1984-04-10,0.25632551
1984-04-11,0.25633594
1984-04-12,0.25490403
1984-04-13,0.25511113
1984-04-14,0.25510347
1984-04-15,0.25506061
1984-04-16,0.25517383
1984-04-17,0.25553122
1984-04-18,0.25767571
1984-04-19,0.25891101
1984-04-20,0.25934976
1984-04-21,0.25955164
1984-04-22,0.25959906
1984-04-23,0.2599867
1984-04-24,0.26016605
1984-04-25,0.25997838
1984-04-26,0.25999972
1984-04-27,0.26071578
1984-04-28,0.26071298
1984-04-29,0.26068929
1984-04-30,0.26080808
1984-05-01,0.26060843
1984-05-02,0.26054811
1984-05-03,0.26056835
1984-05-04,0.26065147
1984-05-05,0.26065469
1984-05-06,0.26066247
1984-05-07,0.26084125
1984-05-08,0.26084834
1984-05-09,0.26091728
1984-05-10,0.26093489
1984-05-11,0.26094195
1984-05-12,0.26093772
1984-05-13,0.2609427
1984-05-14,0.26090351
1984-05-15,0.26046103
1984-05-16,0.26047271
1984-05-17,0.26043016
1984-05-18,0.25983021
1984-05-19,0.25982916
1984-05-20,0.2598286
1984-05-21,0.25987655
1984-05-22,0.25985891
1984-05-23,0.25977921
1984-05-24,0.25967768
1984-05-25,0.25969329
1984-05-26,0.25963658
1984-05-27,0.25963685
1984-05-28,0.25963017
1984-05-29,0.25960988
1984-05-30,0.26029482
1984-05-31,0.26036289
1984-06-01,0.26035935
1984-06-02,0.2603595
1984-06-03,0.2603583
1984-06-04,0.2603628
1984-06-05,0.26035827
1984-06-06,0.26035637
1984-06-07,0.26048025
1984-06-08,0.26046968
1984-06-09,0.26046962
1984-06-10,0.26046965
1984-06-11,0.26046896
1984-06-12,0.26069629
1984-06-13,0.26071817
1984-06-14,0.24216573
1984-06-15,0.24216734
1984-06-16,0.24216831
1984-06-17,0.24217352
1984-06-18,0.24215659
1984-06-19,0.24220394
1984-06-20,0.24221906
1984-06-21,0.24222504
1984-06-22,0.24227141
1984-06-23,0.2422649
1984-06-24,0.24227059
1984-06-25,0.24224716
1984-06-26,0.24226256
1984-06-27,0.24227975
1984-06-28,0.24224196
1984-06-29,0.24224147
1984-06-30,0.24220644
1984-07-01,0.24220502
1984-07-02,0.24217731
1984-07-03,0.24228638
1984-07-04,0.24228638
1984-07-05,0.24230272
1984-07-06,0.24233203
1984-07-07,0.24233203
1984-07-08,0.24233183
1984-07-09,0.24245191
1984-07-10,0.24245699
1984-07-11,0.24269964
1984-07-12,0.24291666
1984-07-13,0.24364668
1984-07-14,0.24364689
1984-07-15,0.24364816
1984-07-16,0.24370556
1984-07-17,0.24421424
1984-07-18,0.24491312
1984-07-19,0.24493317
1984-07-20,0.24527298
1984-07-21,0.24525747
1984-07-22,0.24540961
1984-07-23,0.24563414
1984-07-24,0.24593341
1984-07-25,0.2464211
1984-07-26,0.24679628
1984-07-27,0.24683096
1984-07-28,0.24662347
1984-07-29,0.2466092
1984-07-30,0.24564831
1984-07-31,0.24520783
1984-08-01,0.24447513
1984-08-02,0.2442883
1984-08-03,0.24430516
1984-08-04,0.24429153
1984-08-05,0.24429691
1984-08-06,0.24447538
1984-08-07,0.2446878
1984-08-08,0.2447388
1984-08-09,0.24461146
1984-08-10,0.24440826
1984-08-11,0.24440759
1984-08-12,0.24440841
1984-08-13,0.24443248
1984-08-14,0.2442589
1984-08-15,0.24431086
1984-08-16,0.24430229
1984-08-17,0.24428588
1984-08-18,0.2442876
1984-08-19,0.24429002
1984-08-20,0.24425678
1984-08-21,0.24381682
1984-08-22,0.24381989
1984-08-23,0.24379869
1984-08-24,0.24378806
1984-08-25,0.24378724
1984-08-26,0.24378797
1984-08-27,0.2437105
1984-08-28,0.24368902
1984-08-29,0.24369825
1984-08-30,0.24374594
1984-08-31,0.24484593
1984-09-01,0.24484593
1984-09-02,0.24484843
1984-09-03,0.2448459
1984-09-04,0.24484432
1984-09-05,0.24488972
1984-09-06,0.24489078
1984-09-07,0.24490689
1984-09-08,0.24490763
1984-09-09,0.24490705
1984-09-10,0.24489276
1984-09-11,0.2448798
1984-09-12,0.24486776
1984-09-13,0.24486473
1984-09-14,0.24474962
1984-09-15,0.24472776
1984-09-16,0.24472807
1984-09-17,0.24476503
1984-09-18,0.24476954
1984-09-19,0.24471007
1984-09-20,0.24478853
1984-09-21,0.24475914
1984-09-22,0.24475914
1984-09-23,0.24475944
1984-09-24,0.244809
1984-09-25,0.24480936
1984-09-26,0.24479473
1984-09-27,0.24479495
1984-09-28,0.24478363
1984-09-29,0.24478422
1984-09-30,0.24478377
1984-10-01,0.24482396
1984-10-02,0.2449103
1984-10-03,0.24491665
1984-10-04,0.2450234
1984-10-05,0.24500713
1984-10-06,0.24501474
1984-10-07,0.24501531
1984-10-08,0.24501495
1984-10-09,0.24503455
1984-10-10,0.24506426
1984-10-11,0.24485542
1984-10-12,0.2446578
1984-10-13,0.24466197
1984-10-14,0.24466129
1984-10-15,0.24459907
1984-10-16,0.24459696
1984-10-17,0.24451157
1984-10-18,0.24659383
1984-10-19,0.24617466
1984-10-20,0.24620458
1984-10-21,0.24620263
1984-10-22,0.24645694
1984-10-23,0.24629007
1984-10-24,0.24589851
1984-10-25,0.24634676
1984-10-26,0.2464347
1984-10-27,0.24643299
1984-10-28,0.24643196
1984-10-29,0.24618456
1984-10-30,0.24616003
1984-10-31,0.24627365
1984-11-01,0.24614824
1984-11-02,0.24619584
1984-11-03,0.24619353
1984-11-04,0.24621753
1984-11-05,0.24621221
1984-11-06,0.24633038
1984-11-07,0.24646562
1984-11-08,0.24673295
1984-11-09,0.24672911
1984-11-10,0.24704944
1984-11-11,0.2471016
1984-11-12,0.24715212
1984-11-13,0.24713889
1984-11-14,0.2471329
1984-11-15,0.24717964
1984-11-16,0.24709226
1984-11-17,0.24709287
1984-11-18,0.24709453
1984-11-19,0.2471218
1984-11-20,0.24723095
1984-11-21,0.24723352
1984-11-22,0.24723358
1984-11-23,0.24722779
1984-11-24,0.24722709
1984-11-25,0.24722342
1984-11-26,0.24722129
1984-11-27,0.24725792
1984-11-28,0.24720933
1984-11-29,0.24716286
1984-11-30,0.24716988
1984-12-01,0.24717368
1984-12-02,0.24717338
1984-12-03,0.24719878
1984-12-04,0.24714671
1984-12-05,0.24717297
1984-12-06,0.24719165
1984-12-07,0.24717708
1984-12-08,0.24717741
1984-12-09,0.2471787
1984-12-10,0.24715905
1984-12-11,0.24714629
1984-12-12,0.24713258
1984-12-13,0.24712513
1984-12-14,0.24722148
1984-12-15,0.24722113
1984-12-16,0.24722259
1984-12-17,0.24720791
1984-12-18,0.24719858
1984-12-19,0.2473128
1984-12-20,0.24731451
1984-12-21,0.24731509
1984-12-22,0.24731454
1984-12-23,0.24736769
1984-12-24,0.24737012
1984-12-25,0.24737012
1984-12-26,0.24737491
1984-12-27,0.24737418
1984-12-28,0.24756585
1984-12-29,0.24756372
1984-12-30,0.24756725
1984-12-31,0.24756424
1985-01-01,0.24756537
1985-01-02,0.24756975
1985-01-03,0.24747257
1985-01-04,0.24746034
1985-01-05,0.24746032
1985-01-06,0.24746007
1985-01-07,0.24746177
1985-01-08,0.24741217
1985-01-09,0.24741644
1985-01-10,0.24741474
1985-01-11,0.24743906
1985-01-12,0.24743906
1985-01-13,0.24744079
1985-01-14,0.24744429
1985-01-15,0.24737824
1985-01-16,0.24732424
1985-01-17,0.24761449
1985-01-18,0.24893187
1985-01-19,0.24893284
1985-01-20,0.24892409
1985-01-21,0.24870783
1985-01-22,0.24866176
1985-01-23,0.24865806
1985-01-24,0.24842361
1985-01-25,0.24819046
1985-01-26,0.2481904
1985-01-27,0.24817479
1985-01-28,0.24802838
1985-01-29,0.24832526
1985-01-30,0.2480301
1985-01-31,0.24783216
1985-02-01,0.24785477
1985-02-02,0.24784912
1985-02-03,0.24784867
1985-02-04,0.24768557
1985-02-05,0.24722314
1985-02-06,0.24732482
1985-02-07,0.24715891
1985-02-08,0.24709414
1985-02-09,0.24709415
1985-02-10,0.2470744
1985-02-11,0.24713477
1985-02-12,0.24676234
1985-02-13,0.24638274
1985-02-14,0.24638107
1985-02-15,0.24658191
1985-02-16,0.24656951
1985-02-17,0.24657156
1985-02-18,0.24657913
1985-02-19,0.24643338
1985-02-20,0.24644378
1985-02-21,0.24627466
1985-02-22,0.24617285
1985-02-23,0.24618116
1985-02-24,0.2461811
1985-02-25,0.24605007
1985-02-26,0.2461419
1985-02-27,0.24614778
1985-02-28,0.24605797
1985-03-01,0.24605957
1985-03-02,0.24605973
1985-03-03,0.24606022
1985-03-04,0.24605092
1985-03-05,0.24614072
1985-03-06,0.24793419
1985-03-07,0.24794063
1985-03-08,0.2473747
1985-03-09,0.24737461
1985-03-10,0.24738313
1985-03-11,0.24735618
1985-03-12,0.24733651
1985-03-13,0.2472906
1985-03-14,0.24732393
1985-03-15,0.24750324
1985-03-16,0.24750379
1985-03-17,0.24751225
1985-03-18,0.24766687
1985-03-19,0.24772546
1985-03-20,0.24776523
1985-03-21,0.2478622
1985-03-22,0.24789511
1985-03-23,0.24789429
1985-03-24,0.24789222
1985-03-25,0.24790497
1985-03-26,0.24792425
1985-03-27,0.24790703
1985-03-28,0.24841228
1985-03-29,0.24838969
1985-03-30,0.2483893
1985-03-31,0.24838842
1985-04-01,0.24836564
1985-04-02,0.24848022
1985-04-03,0.24854249
1985-04-04,0.24852942
1985-04-05,0.2485254
1985-04-06,0.24852344
1985-04-07,0.24852104
1985-04-08,0.24846774
1985-04-09,0.24863625
1985-04-10,0.24865484
1985-04-11,0.24684073
1985-04-12,0.24700896
1985-04-13,0.24700896
1985-04-14,0.24700883
1985-04-15,0.24686317
1985-04-16,0.24717461
1985-04-17,0.24656224
1985-04-18,0.24643557
1985-04-19,0.24560286
1985-04-20,0.24554239
1985-04-21,0.24555287
1985-04-22,0.24560662
1985-04-23,0.24583972
1985-04-24,0.24593461
1985-04-25,0.24556394
1985-04-26,0.24586427
1985-04-27,0.245866
1985-04-28,0.24587011
1985-04-29,0.2461963
1985-04-30,0.24651328
1985-05-01,0.24667341
1985-05-02,0.24657811
1985-05-03,0.24659419
1985-05-04,0.24658781
1985-05-05,0.24659522
1985-05-06,0.24666917
1985-05-07,0.2466664
1985-05-08,0.24655987
1985-05-09,0.24677119
1985-05-10,0.24677233
1985-05-11,0.24675077
1985-05-12,0.24672839
1985-05-13,0.24677067
1985-05-14,0.24672696
1985-05-15,0.24666412
1985-05-16,0.24673809
1985-05-17,0.24672721
1985-05-18,0.24679179
