date,inflation
1992-06-22,1.384236114524429
1992-06-23,1.3877072926286358
1992-06-24,1.3741276321276628
1992-06-25,1.3172391924276678
1992-06-26,1.3363442047933818
1992-06-27,1.342933441859692
1992-06-28,1.3537705606160897
1992-06-29,1.335116229556196
1992-06-30,1.2835767366478024
1992-07-01,1.4675554260393997
1992-07-02,1.224626203183278
1992-07-03,1.2092999775619542
1992-07-04,1.1946067183526536
1992-07-05,1.1997732523583426
1992-07-06,1.207587371878995
1992-07-07,1.2204172599153158
1992-07-08,1.224699990946064
1992-07-09,1.2249425156559417
1992-07-10,1.2131903025467743
1992-07-11,1.2270225415689544
1992-07-12,1.235991748869829
1992-07-13,1.2055720946154636
1992-07-14,1.181418316780531
1992-07-15,1.462781049273432
1992-07-16,1.5285797833387544
1992-07-17,1.5353374857371165
1992-07-18,1.5454435839942136
1992-07-19,1.5427085933787743
1992-07-20,1.5945026497057435
1992-07-21,1.6661403467701548
1992-07-22,1.7332740322333962
1992-07-23,1.8663472762287696
1992-07-24,1.896690146581276
1992-07-25,1.9135925148771284
1992-07-26,1.926396685608776
1992-07-27,2.0326312821956223
1992-07-28,2.2399509593839775
1992-07-29,2.4072367889374666
1992-07-30,2.2571685405373256
1992-07-31,2.2743994916506907
1992-08-01,2.3823144779697127
1992-08-02,2.311744934505713
1992-08-03,2.280308545561194
1992-08-04,2.280026333081592
1992-08-05,2.2234268489086753
1992-08-06,2.2304631290724135
1992-08-07,2.2896647318405936
1992-08-08,2.286500033721003
1992-08-09,2.307769406652782
1992-08-10,2.386295459679914
1992-08-11,2.4472546323987276
1992-08-12,2.460657688074915
1992-08-13,2.4649039585731716
1992-08-14,2.477694973081969
1992-08-15,2.518095639617868
1992-08-16,2.530139336807086
1992-08-17,2.5251570588850973
1992-08-18,2.5574234479009013
1992-08-19,2.607655255729603
1992-08-20,2.52621335815835
1992-08-21,2.4918693353063466
1992-08-22,2.4945863685789997
1992-08-23,2.4916382969497324
1992-08-24,2.4850172198316924
1992-08-25,2.499476801061286
1992-08-26,2.4606648813698824
1992-08-27,2.5080313296360073
1992-08-28,2.7726222215401664
1992-08-29,2.7174314917876012
1992-08-30,2.6780236997044105
1992-08-31,2.8342695021999074
1992-09-01,2.924551235203241
1992-09-02,3.0823088232762212
1992-09-03,3.2114414644266933
1992-09-04,3.2584698087452395
1992-09-05,3.2016069090263457
1992-09-06,3.1603931347118044
1992-09-07,3.26379618491611
1992-09-08,3.459166130764448
1992-09-09,3.4315964114872415
1992-09-10,3.563819489171542
1992-09-11,3.601746503207507
1992-09-12,3.5631608728166126
1992-09-13,3.552167678259898
1992-09-14,3.5818653810113044
1992-09-15,3.7900290144556856
1992-09-16,3.810641831720748
1992-09-17,3.7599666456141096
1992-09-18,3.7162789695797183
1992-09-19,3.698699832327163
1992-09-20,3.6866941541931313
1992-09-21,3.698361301994349
1992-09-22,3.7187438836926425
1992-09-23,3.707851163927459
1992-09-24,3.774146492404853
1992-09-25,3.7633778364059
1992-09-26,3.787027820538812
1992-09-27,3.776213804257467
1992-09-28,3.8977191189587073
1992-09-29,3.9084196545124232
1992-09-30,3.777718348076612
1992-10-01,3.8514258474043377
1992-10-02,3.898974072826229
1992-10-03,3.903941017943075
1992-10-04,3.8725561506262376
1992-10-05,3.936860530317886
1992-10-06,3.868908431974043
1992-10-07,3.8892997560446663
1992-10-08,3.870664524313243
1992-10-09,3.8467957481823296
1992-10-10,3.854323916928735
1992-10-11,3.859692287683969
1992-10-12,3.844512193797078
1992-10-13,3.8913175566642018
1992-10-14,3.936566628906277
1992-10-15,3.919181865810521
1992-10-16,3.918946578710286
1992-10-17,3.902680443972302
1992-10-18,3.898415311824363
1992-10-19,3.907486849469811
1992-10-20,3.931070741634681
1992-10-21,3.9663629930522193
1992-10-22,4.015757058938689
1992-10-23,4.129370576870036
1992-10-24,4.097239821107423
1992-10-25,4.088787214794621
1992-10-26,4.067596952515267
1992-10-27,4.134660043115839
1992-10-28,4.174684329223849
1992-10-29,4.165158085836307
1992-10-30,4.168792633796914
1992-10-31,4.162541900412259
1992-11-01,4.234138472789183
1992-11-02,4.101650643176154
1992-11-03,4.11453112918101
1992-11-04,4.154549924267748
1992-11-05,4.169900544762334
1992-11-06,4.197642860449136
1992-11-07,4.245342554792534
1992-11-08,4.202470939873927
1992-11-09,4.175685410652467
1992-11-10,4.115371333512167
1992-11-11,4.081842130639558
1992-11-12,4.0890895766256055
1992-11-13,4.141877182079764
1992-11-14,4.160230997078552
1992-11-15,4.144846992003491
1992-11-16,4.150039286093167
1992-11-17,4.057837205950814
1992-11-18,4.052111506478096
1992-11-19,4.044730922941042
1992-11-20,4.046269437507321
1992-11-21,4.0672370122222095
1992-11-22,4.047793162670181
1992-11-23,4.047545818528527
1992-11-24,4.059300310138614
1992-11-25,4.044531319958393
1992-11-26,4.006155575269574
1992-11-27,4.047365696113182
1992-11-28,4.055225898701503
1992-11-29,4.039664162536134
1992-11-30,4.034937957509876
1992-12-01,4.065583031534954
1992-12-02,3.873351398094417
1992-12-03,3.874121406770565
1992-12-04,3.85372997188679
1992-12-05,3.866420954145657
1992-12-06,3.871686280130482
1992-12-07,3.950980831843484
1992-12-08,4.091355351484971
1992-12-09,4.195288048698644
1992-12-10,4.264521298856575
1992-12-11,4.271764392984425
1992-12-12,4.2615881324506555
1992-12-13,4.22766393061912
1992-12-14,4.214168211838606
1992-12-15,4.311631353866709
1992-12-16,4.268984968932876
1992-12-17,4.249954487771465
1992-12-18,4.26769517434635
1992-12-19,4.277451516824309
1992-12-20,4.273492007500011
1992-12-21,4.2765480635335225
1992-12-22,4.312356910255026
1992-12-23,4.309575365700274
1992-12-24,4.304009906998052
1992-12-25,4.335009841091157
1992-12-26,4.3261106270303396
1992-12-27,4.351498890100217
1992-12-28,4.367575972037723
1992-12-29,4.395033399059758
1992-12-30,4.390006628689742
1992-12-31,4.3674136340595755
1993-01-01,4.40177558272761
1993-01-02,4.380003733845944
1993-01-03,4.362619845883102
1993-01-04,4.364640041034968
1993-01-05,4.359130193380048
1993-01-06,4.368077989080986
1993-01-07,4.3841584637398325
1993-01-08,4.367986383792465
1993-01-09,4.36735694175194
1993-01-10,4.3498773922397875
1993-01-11,4.339130810344058
1993-01-12,4.354938840535758
1993-01-13,4.381117127884174
1993-01-14,4.359080132951354
1993-01-15,4.36977617598218
1993-01-16,4.373152983870745
1993-01-17,4.373715773194338
1993-01-18,4.345216850186831
1993-01-19,4.355455127207664
1993-01-20,4.358417204719458
1993-01-21,4.343153402782511
1993-01-22,4.326578431022824
1993-01-23,4.3311559977782
1993-01-24,4.325876829655688
1993-01-25,4.3696428907765075
1993-01-26,4.335643294517832
1993-01-27,4.366054249363833
1993-01-28,4.417362027588787
1993-01-29,4.389883223661302
1993-01-30,4.379270263358458
1993-01-31,4.367433815269105
1993-02-01,4.4236777322206
1993-02-02,4.428194184014242
1993-02-03,4.345563441141526
1993-02-04,4.292217141447818
1993-02-05,4.268203107673256
1993-02-06,4.24878121630111
1993-02-07,4.261526908713987
1993-02-08,4.258289823900752
1993-02-09,4.134048813506198
1993-02-10,4.1026710016947625
1993-02-11,3.873767808997763
1993-02-12,3.851671026083544
1993-02-13,3.808872674761976
1993-02-14,3.783216966264675
1993-02-15,3.8367671520860167
1993-02-16,3.8423055907300943
1993-02-17,3.810825567349365
1993-02-18,3.8359716585195143
1993-02-19,3.747308382280023
1993-02-20,3.757463003679911
1993-02-21,3.7168015712964984
1993-02-22,3.60147729786764
1993-02-23,3.604126908345138
1993-02-24,3.489633303840793
1993-02-25,3.478260476955066
1993-02-26,3.535723676057592
1993-02-27,3.444861835849445
1993-02-28,3.644919797274573
1993-03-01,3.6351289718679656
1993-03-02,3.496728833530569
1993-03-03,3.690395769971968
1993-03-04,3.694633193134542
1993-03-05,3.653841367555505
1993-03-06,3.658002926156757
1993-03-07,3.6631865724808352
1993-03-08,3.4895181897066236
1993-03-09,3.4057028128036304
1993-03-10,3.4614434463382553
1993-03-11,3.3635304958538734
1993-03-12,3.3365110536856344
1993-03-13,3.3333030235006524
1993-03-14,3.2908902530131017
1993-03-15,3.3640535299781593
1993-03-16,3.372531848602746
1993-03-17,3.342565584816228
1993-03-18,3.354667934909152
1993-03-19,3.3504328289156176
1993-03-20,3.3268351972995287
1993-03-21,3.316176929268887
1993-03-22,3.3270202196121588
1993-03-23,3.2789700348466893
1993-03-24,3.3207733015338676
1993-03-25,3.329716696938252
1993-03-26,3.3245508858049204
1993-03-27,3.3046257694950016
1993-03-28,3.308318492123873
1993-03-29,3.277716291486181
1993-03-30,3.267462633321686
1993-03-31,3.283564325937035
1993-04-01,3.3567141645386513
1993-04-02,3.311444836053136
1993-04-03,3.296880019243473
1993-04-04,3.276270666861957
1993-04-05,3.2705768419274186
1993-04-06,3.224866039008626
1993-04-07,3.244751899840673
1993-04-08,3.243273830249698
1993-04-09,3.25201618469809
1993-04-10,3.249514428584233
1993-04-11,3.2599105251376734
1993-04-12,3.278617965026684
1993-04-13,3.348156365714469
1993-04-14,3.354325712825304
1993-04-15,3.363326232140546
1993-04-16,3.366129457541357
1993-04-17,3.358034795721722
1993-04-18,3.3705492217720376
1993-04-19,3.3170674649850858
1993-04-20,3.448251801697048
1993-04-21,3.385320439381468
1993-04-22,3.387184936027683
1993-04-23,3.3456912893125583
1993-04-24,3.3426101899053022
1993-04-25,3.3853886236988666
1993-04-26,3.3582878008398556
1993-04-27,3.283820220879627
1993-04-28,3.354594055818076
1993-04-29,3.360188323946348
1993-04-30,3.4021778320298903
1993-05-01,3.445920971276742
1993-05-02,3.4022945030548906
1993-05-03,3.3816400820103714
1993-05-04,3.495161442535569
1993-05-05,3.451108605694506
1993-05-06,3.5601133798642124
1993-05-07,3.5529926364516227
1993-05-08,3.539258362062905
1993-05-09,3.5559178286433863
1993-05-10,3.510930250072173
1993-05-11,3.542935713391591
1993-05-12,3.464209124753386
1993-05-13,3.4596534782267248
1993-05-14,3.417156024727246
1993-05-15,3.4116866545971174
1993-05-16,3.3862106744509086
1993-05-17,3.139870120969727
1993-05-18,3.0301034854336324
1993-05-19,3.073218595296696
1993-05-20,3.0982017578130803
1993-05-21,3.2299236977572785
1993-05-22,3.2183061654875673
1993-05-23,3.235855272888958
1993-05-24,3.1896180003494936
1993-05-25,3.1918946506728725
1993-05-26,3.1915199576395423
1993-05-27,3.1516222899050153
1993-05-28,3.1429942000033297
1993-05-29,3.131309283305847
1993-05-30,3.129406169657778
1993-05-31,3.1394583695211775
1993-06-01,3.178574353498738
1993-06-02,3.1720882481490196
1993-06-03,3.2188068052916723
1993-06-04,3.250468532802995
1993-06-05,3.2442812393919995
1993-06-06,3.2105807211956683
1993-06-07,3.296336610447771
1993-06-08,3.3761207846259236
1993-06-09,3.3412964894657495
1993-06-10,3.471272855396257
1993-06-11,3.4994202602957065
1993-06-12,3.462063429118764
1993-06-13,3.4430171169273205
1993-06-14,3.476462477277266
1993-06-15,3.4714440828010744
1993-06-16,3.594391004983296
1993-06-17,3.6109197465546687
1993-06-18,3.6696713916806543
1993-06-19,3.6602575599268343
1993-06-20,3.634281343529956
1993-06-21,3.6305325944019264
1993-06-22,3.634175544190638
1993-06-23,3.5956192854386035
1993-06-24,3.630166026058584
1993-06-25,3.618707438060099
1993-06-26,3.608433882194922
1993-06-27,3.601258381816079
1993-06-28,3.589336980279179
1993-06-29,3.668868626088977
1993-06-30,3.642843381226099
1993-07-01,3.678862713270049
1993-07-02,3.660730030576582
1993-07-03,3.654916835303026
1993-07-04,3.638970716482616
1993-07-05,3.634440171075288
1993-07-06,3.647825090896672
1993-07-07,3.6359736516487686
1993-07-08,3.5790471839980267
1993-07-09,3.587446293452264
1993-07-10,3.5808840311066463
1993-07-11,3.576812458347973
1993-07-12,3.5399894390403497
1993-07-13,3.5358236361971853
1993-07-14,3.4942334486837723
1993-07-15,3.548877860991023
1993-07-16,3.583030249495234
1993-07-17,3.5736789065341017
1993-07-18,3.543675860071376
1993-07-19,3.500534134630663
1993-07-20,3.5061928122832615
1993-07-21,3.6763153708201486
1993-07-22,3.672050148070726
1993-07-23,3.61194702870793
1993-07-24,3.618134679087425
1993-07-25,3.644899374876789
1993-07-26,3.666869455653581
1993-07-27,3.6005254668660083
1993-07-28,3.618580427860196
1993-07-29,3.5989209416562886
1993-07-30,3.603944302222207
1993-07-31,3.605428190622301
1993-08-01,3.634832865592096
1993-08-02,3.6225365399945426
1993-08-03,3.6150950967577304
1993-08-04,3.718648055218562
1993-08-05,3.627378655138833
1993-08-06,3.577847323262384
1993-08-07,3.573573070034289
1993-08-08,3.55981511364612
1993-08-09,3.566506633510234
1993-08-10,3.557767990950321
1993-08-11,3.566835105697012
1993-08-12,3.5451457166089395
1993-08-13,3.5497417859627225
1993-08-14,3.562311103949442
1993-08-15,3.5796490449440004
1993-08-16,3.5480844014035924
1993-08-17,3.583278797627309
1993-08-18,3.5626137887836418
1993-08-19,3.578845651230008
1993-08-20,3.5432629691373534
1993-08-21,3.5349809456610073
1993-08-22,3.550998736040328
1993-08-23,3.5175502879738056
1993-08-24,3.514656374561951
1993-08-25,3.5255420585311965
1993-08-26,3.51857939187341
1993-08-27,3.5206200173389384
1993-08-28,3.5228400319837903
1993-08-29,3.51662195985735
1993-08-30,3.419097099926512
1993-08-31,3.286827275329456
1993-09-01,3.321090558843739
1993-09-02,3.3093259175387666
1993-09-03,3.156794097490563
1993-09-04,3.1790832058883307
1993-09-05,3.1979494444469845
1993-09-06,3.176868362032513
1993-09-07,3.061646598319731
1993-09-08,3.157040336210569
1993-09-09,3.390077052010538
1993-09-10,3.382895096502933
1993-09-11,3.4074140113824303
1993-09-12,3.4180471291272108
1993-09-13,3.529547962420023
1993-09-14,3.569171532149234
1993-09-15,3.676627891742624
1993-09-16,3.688310351333328
1993-09-17,3.641191483881807
1993-09-18,3.6367301720146026
1993-09-19,3.6311120691922554
1993-09-20,3.6263872349566224
1993-09-21,3.638602490936021
1993-09-22,3.627190042070735
1993-09-23,3.724741977229524
1993-09-24,3.7294478964629647
1993-09-25,3.723691625601842
1993-09-26,3.705554278122379
1993-09-27,3.761189812365682
1993-09-28,3.7830785749382065
1993-09-29,3.7876420405854825
1993-09-30,3.738739329878645
1993-10-01,3.772068578478936
1993-10-02,3.77312828388689
1993-10-03,3.775260140501096
1993-10-04,3.8257676139189583
1993-10-05,3.984608073332082
1993-10-06,3.9410084148315825
1993-10-07,3.923234280371268
1993-10-08,3.940246848275141
1993-10-09,3.9391274817609183
1993-10-10,3.912689920749223
1993-10-11,3.9265135189987337
1993-10-12,3.893090540921379
1993-10-13,3.870573126307217
1993-10-14,3.8320574742830447
1993-10-15,3.785094983840718
1993-10-16,3.772115632224392
1993-10-17,3.770580672259979
1993-10-18,3.76392902431133
1993-10-19,3.7442894301071927
1993-10-20,3.7317248881304272
1993-10-21,3.5998293658712996
1993-10-22,3.6441303041199857
1993-10-23,3.6488929127172143
1993-10-24,3.639774562112212
1993-10-25,3.5537199665575003
1993-10-26,3.489587146059883
1993-10-27,3.461103625298968
1993-10-28,3.4724735892423095
1993-10-29,3.447610404656472
1993-10-30,3.43454186724073
1993-10-31,3.434282683243014
1993-11-01,3.451785516690994
1993-11-02,3.477761587878553
1993-11-03,3.469471038748964
1993-11-04,3.485522289923481
1993-11-05,3.4574455393452492
1993-11-06,3.45416981921121
1993-11-07,3.4388472999701687
1993-11-08,3.451171872212106
1993-11-09,3.435383832194547
1993-11-10,3.4017306978977575
1993-11-11,3.4204201936789107
1993-11-12,3.3855700171601426
1993-11-13,3.3877167526336707
1993-11-14,3.3902892542629592
1993-11-15,3.4596059794265295
1993-11-16,3.445794142157577
1993-11-17,3.457913900754432
1993-11-18,3.4736453820212083
1993-11-19,3.450437599149184
1993-11-20,3.4647349938110112
1993-11-21,3.468298400219646
1993-11-22,3.47056060210703
1993-11-23,3.4826402903228653
1993-11-24,3.456732635152179
1993-11-25,3.464527290894014
1993-11-26,3.4754286551819016
1993-11-27,3.449979767992077
1993-11-28,3.44422009944698
1993-11-29,3.453936539821221
1993-11-30,3.4501397391567608
1993-12-01,3.335904057886431
1993-12-02,3.251259521901427
1993-12-03,3.2221996644115274
1993-12-04,3.223558750256373
1993-12-05,3.243978995307832
1993-12-06,3.1778883823179784
1993-12-07,3.184819996893883
1993-12-08,3.1542533987820724
1993-12-09,3.13279117980852
1993-12-10,3.133930280715626
1993-12-11,3.117570564376171
1993-12-12,3.120039894445745
1993-12-13,3.106645823532995
1993-12-14,3.030597353671705
1993-12-15,2.8841306079490514
1993-12-16,3.043039171475117
1993-12-17,3.0744561318215773
1993-12-18,3.0671519047063085
1993-12-19,3.0658058730721445
1993-12-20,3.100803859664593
1993-12-21,3.110212429200875
1993-12-22,3.1568198659237416
1993-12-23,3.140259561415272
1993-12-24,3.1034192139788326
1993-12-25,3.1075852625724174
1993-12-26,3.1015403024933983
1993-12-27,3.043641694335138
1993-12-28,3.010166170659943
1993-12-29,3.02242517957342
1993-12-30,3.025505422213577
1993-12-31,3.009541238113983
1994-01-01,3.0466923039783227
1994-01-02,3.0271568119474335
1994-01-03,3.047453348908905
1994-01-04,3.060461782320149
1994-01-05,3.0676420340898938
1994-01-06,3.1675880368055367
1994-01-07,3.144249527074575
1994-01-08,3.138658092886339
1994-01-09,3.149027096969373
1994-01-10,3.154102216800585
1994-01-11,3.1513136413291187
1994-01-12,3.15684750361046
1994-01-13,3.1702247299582806
1994-01-14,3.1604807923905316
1994-01-15,3.170165972564643
1994-01-16,3.186908171191006
1994-01-17,3.197195616764476
1994-01-18,3.2144395657583424
1994-01-19,3.199484716700888
1994-01-20,3.474484121295035
1994-01-21,3.4481287500887667
1994-01-22,3.446812531326842
1994-01-23,3.4454678863135335
1994-01-24,3.4556160725702405
1994-01-25,3.3867260993798483
1994-01-26,3.2227639990857075
1994-01-27,3.207877517486069
1994-01-28,3.221689510659052
1994-01-29,3.222702559315225
1994-01-30,3.221403132854138
1994-01-31,3.1666983002212032
1994-02-01,3.2018955868429053
1994-02-02,3.1632139504765444
1994-02-03,3.203001185380473
1994-02-04,3.2077715244228115
1994-02-05,3.200093711087713
1994-02-06,3.192954610827172
1994-02-07,3.178511476320735
1994-02-08,3.309438706225585
1994-02-09,3.315670551016213
1994-02-10,3.204815602520642
1994-02-11,3.1530523549159124
1994-02-12,3.131409235778704
1994-02-13,3.1389938264669492
1994-02-14,3.12813317079919
1994-02-15,3.1730622707562697
1994-02-16,3.255924532924237
1994-02-17,3.3043991611663226
1994-02-18,3.313035766423334
1994-02-19,3.299185173568361
1994-02-20,3.2951672357768613
1994-02-21,3.375322197234142
1994-02-22,3.628476210792728
1994-02-23,3.725785756142718
1994-02-24,3.722863473179772
1994-02-25,3.67286725497684
1994-02-26,3.70988667178418
1994-02-27,3.737414951396159
1994-02-28,3.693813957645939
1994-03-01,3.763179877856888
1994-03-02,3.7356335450904776
1994-03-03,3.733811276413296
1994-03-04,3.680340315754067
1994-03-05,3.671636815247354
1994-03-06,3.6544107861902577
1994-03-07,3.5840923106816485
1994-03-08,3.634925656028962
1994-03-09,3.5596100097228325
1994-03-10,3.608152466746821
1994-03-11,3.552970331506357
1994-03-12,3.5624747786953517
