date,inflation
1992-06-23,1.3879220426391323
1992-06-24,1.374335557590194
1992-06-25,1.317452522468609
1992-06-26,1.3365918760062994
1992-06-27,1.343117832761401
1992-06-28,1.3539431669682496
1992-06-29,1.335319578267312
1992-06-30,1.3384108076397347
1992-07-01,1.5163860836227443
1992-07-02,1.2749172264443571
1992-07-03,1.259743588780542
1992-07-04,1.2451287264841162
1992-07-05,1.2502345546396034
1992-07-06,1.257877143179246
1992-07-07,1.2707426790401013
1992-07-08,1.274507048453359
1992-07-09,1.2740005853593002
1992-07-10,1.262062052368317
1992-07-11,1.2758617194885016
1992-07-12,1.2849140873196756
1992-07-13,1.254317534211742
1992-07-14,1.2304594486916636
1992-07-15,1.4628251626053417
1992-07-16,1.528789943632228
1992-07-17,1.535660207691374
1992-07-18,1.545857614634543
1992-07-19,1.543066220555292
1992-07-20,1.5948365448917032
1992-07-21,1.6664310758221963
1992-07-22,1.7335578110245886
1992-07-23,1.86660896975698
1992-07-24,1.897017860053288
1992-07-25,1.9138339912737696
1992-07-26,1.9266396834802249
1992-07-27,2.0328847110401496
1992-07-28,2.2406030814634397
1992-07-29,2.407889545984439
1992-07-30,2.25787799485325
1992-07-31,2.311020268352269
1992-08-01,2.4150518382634987
1992-08-02,2.3452572770095195
1992-08-03,2.314110697858135
1992-08-04,2.3129948068660564
1992-08-05,2.25680241595018
1992-08-06,2.2635256942104505
1992-08-07,2.323335681893234
1992-08-08,2.320187355929888
1992-08-09,2.341601822114665
1992-08-10,2.420067374564512
1992-08-11,2.480374612516982
1992-08-12,2.4939106413303285
1992-08-13,2.4983374977181576
1992-08-14,2.5109425715298226
1992-08-15,2.5191563319305663
1992-08-16,2.531188723525204
1992-08-17,2.5262206167878376
1992-08-18,2.5585113666314165
1992-08-19,2.608754605162335
1992-08-20,2.5273353368866536
1992-08-21,2.4930571161978694
1992-08-22,2.4958323816917884
1992-08-23,2.492865003308374
1992-08-24,2.4862152960431274
1992-08-25,2.500652576995348
1992-08-26,2.46185024158787
1992-08-27,2.509193388108771
1992-08-28,2.773715847837478
1992-08-29,2.7185825328484863
1992-08-30,2.679142259001331
1992-08-31,2.859645422902271
1992-09-01,2.947095984771433
1992-09-02,3.104611623901717
1992-09-03,3.2339498998757885
1992-09-04,3.28100330576415
1992-09-05,3.2240224952468237
1992-09-06,3.1826959938119437
1992-09-07,3.2861739535070797
1992-09-08,3.481654211433095
1992-09-09,3.4555660659897582
1992-09-10,3.5875821122532408
1992-09-11,3.625201309124857
1992-09-12,3.5864824158192263
1992-09-13,3.5755273515757304
1992-09-14,3.605426542755013
1992-09-15,3.790800516248819
1992-09-16,3.8114362983575782
1992-09-17,3.7607353508324226
1992-09-18,3.7170111039563793
1992-09-19,3.6993788812966697
1992-09-20,3.687391860405831
1992-09-21,3.6991603564017232
1992-09-22,3.7196416858069936
1992-09-23,3.708899700540564
1992-09-24,3.775214883108273
1992-09-25,3.7644309650761256
1992-09-26,3.788127793726664
1992-09-27,3.777431871337812
1992-09-28,3.8989029638897046
1992-09-29,3.9095939391380985
1992-09-30,3.794841194545956
1992-10-01,3.866835700366144
1992-10-02,3.915454821742793
1992-10-03,3.920520528440093
1992-10-04,3.888875508291344
1992-10-05,3.953133591022799
1992-10-06,3.8838301489979137
1992-10-07,3.904012187650545
1992-10-08,3.884747353035788
1992-10-09,3.860924232773475
1992-10-10,3.8685588611375343
1992-10-11,3.874032967259688
1992-10-12,3.858723164366852
1992-10-13,3.905498726536191
1992-10-14,3.951194039004114
1992-10-15,3.920221006011992
1992-10-16,3.9199432061132553
1992-10-17,3.903679136647599
1992-10-18,3.899440039998487
1992-10-19,3.908513357781855
1992-10-20,3.932142686768624
1992-10-21,3.967340117305736
1992-10-22,4.016520841178393
1992-10-23,4.130173023585639
1992-10-24,4.098123026059584
1992-10-25,4.089674996430615
1992-10-26,4.068505398090559
1992-10-27,4.135560986341827
1992-10-28,4.1755125849560155
1992-10-29,4.165970338202671
1992-10-30,4.16961122422934
1992-10-31,4.178738082394221
1992-11-01,4.2492238881037805
1992-11-02,4.116645383858973
1992-11-03,4.129752393695467
1992-11-04,4.169791683332794
1992-11-05,4.185216601747106
1992-11-06,4.212976928018968
1992-11-07,4.260638769378188
1992-11-08,4.217446013274526
1992-11-09,4.190449597698086
1992-11-10,4.130331225707369
1992-11-11,4.0969731674734895
1992-11-12,4.1042190369482
1992-11-13,4.157037409339895
1992-11-14,4.175371965098006
1992-11-15,4.1453360139788575
1992-11-16,4.150577809676041
1992-11-17,4.058387545027295
1992-11-18,4.052740797792911
1992-11-19,4.045326915178451
1992-11-20,4.0469297574044605
1992-11-21,4.0678951500907905
1992-11-22,4.048477346147913
1992-11-23,4.048252876975138
1992-11-24,4.059933450948186
1992-11-25,4.045207823313671
1992-11-26,4.00693301443153
1992-11-27,4.048176319560552
1992-11-28,4.056025182110535
1992-11-29,4.040405456298909
1992-11-30,4.051508470424675
1992-12-01,4.0809795493219925
1992-12-02,3.888422884914453
1992-12-03,3.888728319414227
1992-12-04,3.867842207786418
1992-12-05,3.880574215006411
1992-12-06,3.885804865199248
1992-12-07,3.964173484513333
1992-12-08,4.105618905958428
1992-12-09,4.209807521981304
1992-12-10,4.279955580691251
1992-12-11,4.287431089809391
1992-12-12,4.277014168086778
1992-12-13,4.243206608390454
1992-12-14,4.229682664401765
1992-12-15,4.311434754795547
1992-12-16,4.268726256749767
1992-12-17,4.249587621866351
1992-12-18,4.267157867488619
1992-12-19,4.2770092471762915
1992-12-20,4.273113215091675
1992-12-21,4.276082887379485
1992-12-22,4.311982823534309
1992-12-23,4.309380619769976
1992-12-24,4.303888417684356
1992-12-25,4.334831466179777
1992-12-26,4.325897263692523
1992-12-27,4.3513290882666045
1992-12-28,4.3674579325593985
1992-12-29,4.394869558796824
1992-12-30,4.389872441135108
1992-12-31,4.381406926478235
1993-01-01,4.414483341131522
1993-01-02,4.3930775432500955
1993-01-03,4.375493293331864
1993-01-04,4.377654549783561
1993-01-05,4.371931782856481
1993-01-06,4.380935582996621
1993-01-07,4.397000578063777
1993-01-08,4.380794793192332
1993-01-09,4.38012602085189
1993-01-10,4.362567926435532
1993-01-11,4.351960380138475
1993-01-12,4.3675751672284555
1993-01-13,4.393839824997657
1993-01-14,4.3719253805221525
1993-01-15,4.3698945933682705
1993-01-16,4.373262025375773
1993-01-17,4.373834276526305
1993-01-18,4.345337971128326
1993-01-19,4.355601013576158
1993-01-20,4.358549436628637
1993-01-21,4.343329194687031
1993-01-22,4.32682202438781
1993-01-23,4.331401457664196
1993-01-24,4.32610254120467
1993-01-25,4.369847436369637
1993-01-26,4.335813301268006
1993-01-27,4.366284725429608
1993-01-28,4.417655886358397
1993-01-29,4.390218605865036
1993-01-30,4.3796572593744125
1993-01-31,4.397159125518701
1993-02-01,4.451942666130329
1993-02-02,4.458213524215509
1993-02-03,4.375345607701266
1993-02-04,4.322118640183131
1993-02-05,4.298131996920664
1993-02-06,4.278722065580097
1993-02-07,4.291140406123111
1993-02-08,4.287891335383668
1993-02-09,4.162496222559057
1993-02-10,4.129573180804235
1993-02-11,3.8999616700780977
1993-02-12,3.8778658697200017
1993-02-13,3.834955531872528
1993-02-14,3.8092427285892807
1993-02-15,3.837613300459613
1993-02-16,3.843144348931128
1993-02-17,3.811734990501445
1993-02-18,3.83687497639264
1993-02-19,3.7480229127089744
1993-02-20,3.7581666222735786
1993-02-21,3.7174017191339512
1993-02-22,3.6020281775353653
1993-02-23,3.604759888183651
1993-02-24,3.4901429097232475
1993-02-25,3.478626285901874
1993-02-26,3.536137491226561
1993-02-27,3.445233076788658
1993-02-28,3.6758119915321825
1993-03-01,3.664046509979367
1993-03-02,3.526109444242266
1993-03-03,3.7202524820378366
1993-03-04,3.724566703751744
1993-03-05,3.683160394958671
1993-03-06,3.6875712196551658
1993-03-07,3.6928639925210183
1993-03-08,3.518178477513011
1993-03-09,3.4329506050116607
1993-03-10,3.4898267867114816
1993-03-11,3.389485868538486
1993-03-12,3.36234690514745
1993-03-13,3.3591293151052524
1993-03-14,3.316688768673977
1993-03-15,3.363242091370717
1993-03-16,3.3716891859959333
1993-03-17,3.3418580336962305
1993-03-18,3.3538994601330776
1993-03-19,3.349643117932613
1993-03-20,3.326021277141052
1993-03-21,3.315495193839737
1993-03-22,3.3263772891875263
1993-03-23,3.2783176930224185
1993-03-24,3.3202276036953258
1993-03-25,3.3291970304829137
1993-03-26,3.3239902060239626
1993-03-27,3.3040434302776296
1993-03-28,3.3076585077316834
1993-03-29,3.277091322781085
1993-03-30,3.266764993517715
1993-03-31,3.3064684119705516
1993-04-01,3.3785814839815256
1993-04-02,3.332337069520582
1993-04-03,3.317661643747784
1993-04-04,3.2969411253436984
1993-04-05,3.2911742173226335
1993-04-06,3.2444368223608
1993-04-07,3.264325231601404
1993-04-08,3.263477702876113
1993-04-09,3.2722938358073126
1993-04-10,3.26966359180335
1993-04-11,3.2802011264595925
1993-04-12,3.299162182973016
1993-04-13,3.3694247616707336
1993-04-14,3.375276309677362
1993-04-15,3.3631437010330383
1993-04-16,3.365953674628177
1993-04-17,3.3578147552495734
1993-04-18,3.3702015614969945
1993-04-19,3.316886231895876
1993-04-20,3.4469161249457985
1993-04-21,3.384040898841552
1993-04-22,3.3858269123186906
1993-04-23,3.344343508663398
1993-04-24,3.341279428809832
1993-04-25,3.3842769024036334
1993-04-26,3.357213757956509
1993-04-27,3.282636946204205
1993-04-28,3.353372783752688
1993-04-29,3.3593109575160307
1993-04-30,3.4176144024850785
1993-05-01,3.460217882000938
1993-05-02,3.417196875536715
1993-05-03,3.396521257871931
1993-05-04,3.510013298422839
1993-05-05,3.4662643615627733
1993-05-06,3.5751220126593983
1993-05-07,3.5678670617682062
1993-05-08,3.5541916764687067
1993-05-09,3.5702716253653035
1993-05-10,3.525364094619192
1993-05-11,3.5562166423994146
1993-05-12,3.476413937779393
1993-05-13,3.4718927410726073
1993-05-14,3.4286677221155077
1993-05-15,3.4108783858067775
1993-05-16,3.3853928173261645
1993-05-17,3.139200280144766
1993-05-18,3.0293112893796046
1993-05-19,3.0723662831973666
1993-05-20,3.0972554758187956
1993-05-21,3.2291051201153382
1993-05-22,3.2176115012872675
1993-05-23,3.2351115895612983
1993-05-24,3.188890853410684
1993-05-25,3.191154998543957
1993-05-26,3.190751087576803
1993-05-27,3.150811764954044
1993-05-28,3.142203124717331
1993-05-29,3.130591108582455
1993-05-30,3.128646383228587
1993-05-31,3.150795762953388
1993-06-01,3.1889266474080498
1993-06-02,3.1821283994865697
1993-06-03,3.228736931235093
1993-06-04,3.260757448292904
1993-06-05,3.2545156672241937
1993-06-06,3.2208143716966857
1993-06-07,3.3061515917870588
1993-06-08,3.3859238689053837
1993-06-09,3.3504292742792945
1993-06-10,3.4796331599033956
1993-06-11,3.5072942311769433
1993-06-12,3.4702596385066418
1993-06-13,3.4512192129356496
1993-06-14,3.4847872575924654
1993-06-15,3.470376742690461
1993-06-16,3.593378828895765
1993-06-17,3.6098890265567074
1993-06-18,3.66858171008502
1993-06-19,3.6592364066727905
1993-06-20,3.6331544697521783
1993-06-21,3.6294035703565233
1993-06-22,3.633086936956628
1993-06-23,3.594614207246964
1993-06-24,3.6291496605058655
1993-06-25,3.6177416236015087
1993-06-26,3.607516315099598
1993-06-27,3.6003245779337925
1993-06-28,3.5884204727314906
1993-06-29,3.6678528578818064
1993-06-30,3.6495187954221953
1993-07-01,3.685392396775543
1993-07-02,3.667279941410672
1993-07-03,3.661315823211479
1993-07-04,3.6455159629773566
1993-07-05,3.640885632452568
1993-07-06,3.654312517995069
1993-07-07,3.642087829443476
1993-07-08,3.5849412612468035
1993-07-09,3.5933947304734524
1993-07-10,3.5866471977388743
1993-07-11,3.582557963006516
1993-07-12,3.545447413089673
1993-07-13,3.540848426691971
1993-07-14,3.4990699654523083
1993-07-15,3.547704714308627
1993-07-16,3.581758897795609
1993-07-17,3.5724426738341526
1993-07-18,3.542595856041147
1993-07-19,3.4993205504395455
1993-07-20,3.504946998009888
1993-07-21,3.674962848526526
1993-07-22,3.671995933243743
1993-07-23,3.611834098936963
1993-07-24,3.617994447542866
1993-07-25,3.6447776316444394
1993-07-26,3.6667535957685944
1993-07-27,3.6002590260011007
1993-07-28,3.6184198757768016
1993-07-29,3.5985131921190847
1993-07-30,3.603551934403176
1993-07-31,3.6144111799493768
1993-08-01,3.642872641087742
1993-08-02,3.63093147231188
1993-08-03,3.623260173171095
1993-08-04,3.727217882677669
1993-08-05,3.635760470278416
1993-08-06,3.5860886169430204
1993-08-07,3.581949192077489
1993-08-08,3.5683377704666333
1993-08-09,3.5753182149554683
1993-08-10,3.5663725960780965
1993-08-11,3.575486758461482
1993-08-12,3.553841237460934
1993-08-13,3.558455285710574
1993-08-14,3.5712940792152317
1993-08-15,3.578844548228312
1993-08-16,3.5472644983068236
1993-08-17,3.582804290001329
1993-08-18,3.562107608949761
1993-08-19,3.578305437461126
1993-08-20,3.542681042631292
1993-08-21,3.534414794633176
1993-08-22,3.5504165863650963
1993-08-23,3.516996765935464
1993-08-24,3.5140298955602463
1993-08-25,3.524867259824119
1993-08-26,3.5178468805498087
1993-08-27,3.519933795987291
1993-08-28,3.5221634055649576
1993-08-29,3.515926526678305
1993-08-30,3.4184724060366807
1993-08-31,3.297303964243935
1993-09-01,3.3311282683125265
1993-09-02,3.31860658763343
1993-09-03,3.166324991650515
1993-09-04,3.1887478938278866
1993-09-05,3.2077434959289306
1993-09-06,3.186744429322367
1993-09-07,3.070921892329717
1993-09-08,3.16684636139445
1993-09-09,3.4000957267020575
1993-09-10,3.3926776567030412
1993-09-11,3.417244246779159
1993-09-12,3.427943273827069
1993-09-13,3.539726382820068
1993-09-14,3.579107505674646
1993-09-15,3.676062605954744
1993-09-16,3.6877951213904048
1993-09-17,3.6406508566562312
1993-09-18,3.636141486873934
1993-09-19,3.630510869582935
1993-09-20,3.625811751055191
1993-09-21,3.6381156498670784
1993-09-22,3.626750456443533
1993-09-23,3.7242712914636034
1993-09-24,3.7289167498017295
1993-09-25,3.72315553864904
1993-09-26,3.7049937404285993
1993-09-27,3.7606463238433623
1993-09-28,3.78252597851018
1993-09-29,3.7871070882067026
1993-09-30,3.7485554247340063
1993-10-01,3.7802384792491255
1993-10-02,3.781646926231514
1993-10-03,3.7837366356490536
1993-10-04,3.8345040643412345
1993-10-05,3.994493923662717
1993-10-06,3.950606072317958
1993-10-07,3.932724258343432
1993-10-08,3.949735923364597
1993-10-09,3.948535095451482
1993-10-10,3.922079250870063
1993-10-11,3.935744793463752
1993-10-12,3.902107673184938
1993-10-13,3.880245567994874
1993-10-14,3.8418952555028447
1993-10-15,3.784592664001019
1993-10-16,3.77157630777328
1993-10-17,3.770079331260457
1993-10-18,3.756783992779015
1993-10-19,3.737146294689774
1993-10-20,3.724919537307645
1993-10-21,3.5931683987415584
1993-10-22,3.6373726716304033
1993-10-23,3.6421318424118354
1993-10-24,3.63298023364822
1993-10-25,3.546952829345442
1993-10-26,3.482906006116834
1993-10-27,3.454448200920165
1993-10-28,3.465621021682802
1993-10-29,3.4407414203485756
1993-10-30,3.4277172301373344
1993-10-31,3.4460495826599606
1993-11-01,3.462139114483579
1993-11-02,3.488362110757912
1993-11-03,3.480070657119102
1993-11-04,3.4954816702065283
1993-11-05,3.4674640408792765
1993-11-06,3.464178812271423
1993-11-07,3.4489149458220014
1993-11-08,3.461597507480366
1993-11-09,3.445955268888095
1993-11-10,3.4124344278542553
1993-11-11,3.4313960549548335
1993-11-12,3.396815722945748
1993-11-13,3.398908580249215
1993-11-14,3.4015367280369486
1993-11-15,3.453282596484563
1993-11-16,3.4395812784408744
1993-11-17,3.451772973509958
1993-11-18,3.4675162608814674
1993-11-19,3.4442408554034594
1993-11-20,3.458534886375293
1993-11-21,3.4621032220580865
1993-11-22,3.4642871628793284
1993-11-23,3.476317911145673
1993-11-24,3.4503467392433995
1993-11-25,3.4581710422660485
1993-11-26,3.4691083621851844
1993-11-27,3.443634583301825
1993-11-28,3.4378045391677983
1993-11-29,3.4475749317716486
1993-11-30,3.4617727368211346
1993-12-01,3.3451810568281326
1993-12-02,3.2596153795528098
1993-12-03,3.2298621380693415
1993-12-04,3.2314178402759923
1993-12-05,3.25195021387476
1993-12-06,3.1855479356666967
1993-12-07,3.1919865123412143
1993-12-08,3.1612732561091583
1993-12-09,3.1407783340646405
1993-12-10,3.14214652385102
1993-12-11,3.1256920255301415
1993-12-12,3.1280756934712226
1993-12-13,3.114718339759726
1993-12-14,3.037138162178424
1993-12-15,2.8773329303428095
1993-12-16,3.036277306666162
1993-12-17,3.067784223280069
1993-12-18,3.060513776221317
1993-12-19,3.059123764051457
1993-12-20,3.094191437046687
1993-12-21,3.1036154181971938
1993-12-22,3.150270049220982
1993-12-23,3.133772068312494
1993-12-24,3.0968963151290216
1993-12-25,3.1011134154367865
1993-12-26,3.095055430818876
1993-12-27,3.0371852281172074
1993-12-28,3.003722056977952
1993-12-29,3.0161504785570727
1993-12-30,3.019241840367328
1993-12-31,3.0214479003328583
1994-01-01,3.0574135170270305
1994-01-02,3.0380018551033716
1994-01-03,3.058376047248524
1994-01-04,3.071368189903291
1994-01-05,3.078529415507025
1994-01-06,3.179112052437705
1994-01-07,3.1557712017422332
1994-01-08,3.15011223327688
1994-01-09,3.1604468423443306
1994-01-10,3.165732409659565
1994-01-11,3.1630815900414486
1994-01-12,3.168921175313976
1994-01-13,3.1821696623312405
1994-01-14,3.172511144392723
1994-01-15,3.163816751758696
1994-01-16,3.180553867175214
1994-01-17,3.1908314089818144
1994-01-18,3.2079474915657675
1994-01-19,3.1925606862567184
1994-01-20,3.4675466108382276
1994-01-21,3.4412175708129182
1994-01-22,3.439816036850667
1994-01-23,3.4385363568788687
1994-01-24,3.4487457985229897
1994-01-25,3.380152000870101
1994-01-26,3.2161026161995414
1994-01-27,3.201243724805673
1994-01-28,3.2150540597332555
1994-01-29,3.216123619303372
1994-01-30,3.2147374262214203
1994-01-31,3.165847665658609
1994-02-01,3.2004004580780108
1994-02-02,3.1610182459045424
1994-02-03,3.200701249348417
1994-02-04,3.20502042741646
1994-02-05,3.197218374230911
1994-02-06,3.1901051762000794
1994-02-07,3.1754102486270375
1994-02-08,3.306586972456689
1994-02-09,3.312741735587557
1994-02-10,3.2018998900995963
1994-02-11,3.150002878184467
1994-02-12,3.128380572271957
1994-02-13,3.1360160228634184
1994-02-14,3.1244386909279154
1994-02-15,3.16548072290402
1994-02-16,3.2483375418595615
1994-02-17,3.2969168022654927
1994-02-18,3.3055943280571514
1994-02-19,3.291652206040103
1994-02-20,3.287683984511458
1994-02-21,3.3678063728421
1994-02-22,3.621010121286803
1994-02-23,3.718414707627712
1994-02-24,3.7155066709856985
1994-02-25,3.665604455946302
1994-02-26,3.7026379337806494
1994-02-27,3.7302433986614143
1994-02-28,3.6923252201687937
1994-03-01,3.761399118836559
1994-03-02,3.7336886997145458
1994-03-03,3.7319687686339664
1994-03-04,3.678548937405307
1994-03-05,3.669729097610983
1994-03-06,3.652284263657155
1994-03-07,3.5813787730279705
1994-03-08,3.6320412527544
1994-03-09,3.556126148215
1994-03-10,3.6047727555068696
1994-03-11,3.549037932373261
1994-03-12,3.55879425049565
