date,nfb_output_growth
1992-06-17,5.505275540221603
1992-06-18,5.5436212716077
1992-06-19,5.526334355183115
1992-06-20,5.524628426852091
1992-06-21,5.531313817062722
1992-06-22,5.5599721555945765
1992-06-23,5.573785555668902
1992-06-24,5.531465622588266
1992-06-25,5.6261772493396265
1992-06-26,5.630131729602267
1992-06-27,5.616069870387247
1992-06-28,5.606571852338972
1992-06-29,5.62704320626532
1992-06-30,5.674984196113515
1992-07-01,5.463698933944707
1992-07-02,5.537468290062124
1992-07-03,5.576157885668593
1992-07-04,5.590859718785124
1992-07-05,5.585621961589231
1992-07-06,5.584900211448707
1992-07-07,5.539639297161102
1992-07-08,5.556194029948497
1992-07-09,5.639155477163729
1992-07-10,5.646925146399036
1992-07-11,5.622665934474359
1992-07-12,5.613625466230889
1992-07-13,5.615393727143468
1992-07-14,5.684528259870914
1992-07-15,5.534778102941569
1992-07-16,5.501572655258467
1992-07-17,5.5859932313664435
1992-07-18,5.580868577658189
1992-07-19,5.607636099749655
1992-07-20,5.543607534801829
1992-07-21,5.429056317284921
1992-07-22,5.271534812498722
1992-07-23,5.206773924566523
1992-07-24,5.205957707278245
1992-07-25,5.184487869167185
1992-07-26,5.174420803485422
1992-07-27,5.1740008854823945
1992-07-28,5.034022047444484
1992-07-29,4.887791110322487
1992-07-30,4.9052031485828
1992-07-31,4.905886377162158
1992-08-01,4.81979697279559
1992-08-02,4.868789006406317
1992-08-03,4.89138575080311
1992-08-04,4.926397799192115
1992-08-05,4.989147836298947
1992-08-06,5.018480823110548
1992-08-07,5.073082728516585
1992-08-08,5.08552534534417
1992-08-09,5.2259571530068225
1992-08-10,5.177860494813533
1992-08-11,5.105763542885838
1992-08-12,5.077547275464932
1992-08-13,5.0396729419077095
1992-08-14,5.04366445448318
1992-08-15,5.032553475017616
1992-08-16,5.003749929988162
1992-08-17,5.040157043251455
1992-08-18,4.985607569655227
1992-08-19,4.916077852427213
1992-08-20,4.95484007438883
1992-08-21,5.045275869417315
1992-08-22,5.040642972554755
1992-08-23,5.036196162703153
1992-08-24,5.040977036178149
1992-08-25,5.041331869826877
1992-08-26,5.056964680606515
1992-08-27,4.96323528920569
1992-08-28,4.758905663257243
1992-08-29,4.8106023943081455
1992-08-30,4.844950133262726
1992-08-31,4.615535322642957
1992-09-01,4.536722093824083
1992-09-02,4.315238497773072
1992-09-03,4.133827762075614
1992-09-04,4.121301994730284
1992-09-05,4.197502723652072
1992-09-06,4.235371457906208
1992-09-07,4.135153114315611
1992-09-08,4.104308785728896
1992-09-09,3.964036468403134
1992-09-10,3.7947772081145303
1992-09-11,3.8285299228568257
1992-09-12,3.871244759691827
1992-09-13,3.886023692462316
1992-09-14,3.793351421407844
1992-09-15,3.6764185776069582
1992-09-16,3.6399754837353946
1992-09-17,3.701361669836759
1992-09-18,3.68222345510264
1992-09-19,3.693606835575067
1992-09-20,3.7089597973229615
1992-09-21,3.73233413148865
1992-09-22,3.700752502177475
1992-09-23,3.72879521282334
1992-09-24,3.6562224771059286
1992-09-25,3.6803347323957225
1992-09-26,3.65560319223031
1992-09-27,3.6357268938271208
1992-09-28,3.5899102322045477
1992-09-29,3.560899272572618
1992-09-30,3.6665916628892656
1992-10-01,3.60098452257715
1992-10-02,3.457986327763073
1992-10-03,3.465884426971728
1992-10-04,3.4987952074909647
1992-10-05,3.48837274684105
1992-10-06,3.721681650227775
1992-10-07,3.7258547813569254
1992-10-08,3.7621125679682192
1992-10-09,3.799329279131183
1992-10-10,3.794594512238546
1992-10-11,3.780467992849746
1992-10-12,3.781979452730568
1992-10-13,3.737619423934216
1992-10-14,3.6323905687247113
1992-10-15,3.650203349214685
1992-10-16,3.6087601573183097
1992-10-17,3.643180475117832
1992-10-18,3.650276297994252
1992-10-19,3.712481448115805
1992-10-20,3.7218104470021687
1992-10-21,3.743624437734975
1992-10-22,3.7033967270298898
1992-10-23,3.6649432956480785
1992-10-24,3.7141525628901215
1992-10-25,3.7070746689407343
1992-10-26,3.7513690136767743
1992-10-27,3.767924386701994
1992-10-28,3.7372428747860056
1992-10-29,3.755947956530254
1992-10-30,3.7522286822687567
1992-10-31,3.755063512484641
1992-11-01,3.6935195915104546
1992-11-02,3.7432597426852183
1992-11-03,3.719839375681979
1992-11-04,3.651013249031436
1992-11-05,3.628772479132169
1992-11-06,3.603840528615498
1992-11-07,3.545397203047896
1992-11-08,3.589304916705458
1992-11-09,3.711298939110263
1992-11-10,3.834670403576512
1992-11-11,3.91859410864803
1992-11-12,3.9289790135084495
1992-11-13,3.855130001931305
1992-11-14,3.8300110437139296
1992-11-15,3.8770717526945098
1992-11-16,3.832333335125512
1992-11-17,3.966194866693362
1992-11-18,3.986505019002782
1992-11-19,4.011951199918862
1992-11-20,4.0391231551545435
1992-11-21,4.0165347383499554
1992-11-22,4.033395686892148
1992-11-23,4.008580075260369
1992-11-24,4.02251924213688
1992-11-25,4.058674879792855
1992-11-26,4.083638988467075
1992-11-27,4.043163690650939
1992-11-28,4.046115402853893
1992-11-29,4.050648742842147
1992-11-30,4.070229142941185
1992-12-01,4.060723296240597
1992-12-02,4.155422020620227
1992-12-03,4.053257818127928
1992-12-04,4.162810179442806
1992-12-05,4.141412338333823
1992-12-06,4.123121707525538
1992-12-07,4.1159268682410595
1992-12-08,4.143078808206305
1992-12-09,4.0713143281439494
1992-12-10,4.035853813512851
1992-12-11,4.046248903947443
1992-12-12,4.056081065017252
1992-12-13,4.0737468949262645
1992-12-14,4.054263521224159
1992-12-15,3.9695441292804703
1992-12-16,4.0205513665200865
1992-12-17,4.04652629886519
1992-12-18,4.012267538980905
1992-12-19,4.005814757115212
1992-12-20,4.013009405404452
1992-12-21,4.016506154065065
1992-12-22,3.953423741234387
1992-12-23,3.9488117169671337
1992-12-24,3.97333124049432
1992-12-25,3.930546914186637
1992-12-26,3.936421574664326
1992-12-27,3.912042159913007
1992-12-28,3.8984467717326248
1992-12-29,3.8613482829624246
1992-12-30,3.8818826600399663
1992-12-31,3.93914190356558
1993-01-01,3.877848745587099
1993-01-02,3.915847686599139
1993-01-03,3.943954235256806
1993-01-04,3.9482403612263672
1993-01-05,3.938587249971165
1993-01-06,3.934568742958979
1993-01-07,3.924487403245511
1993-01-08,3.893173309165294
1993-01-09,3.8920931198453186
1993-01-10,3.9052769679242383
1993-01-11,3.9089240677124937
1993-01-12,3.8953798940936446
1993-01-13,3.950054248596108
1993-01-14,3.99489783212322
1993-01-15,3.997844314266175
1993-01-16,3.9924122461425378
1993-01-17,3.9961046275853658
1993-01-18,4.0187622345804614
1993-01-19,3.888416037719384
1993-01-20,3.862814250309607
1993-01-21,4.147435293314976
1993-01-22,4.219522625006055
1993-01-23,4.209710988824897
1993-01-24,4.211910229395781
1993-01-25,4.222196703647618
1993-01-26,4.214206845067317
1993-01-27,4.164200886112258
1993-01-28,4.174633797188766
1993-01-29,4.222238213350297
1993-01-30,4.224518812694058
1993-01-31,4.237012866520536
1993-02-01,4.153229384277948
1993-02-02,4.179442145780397
1993-02-03,4.234951981572991
1993-02-04,4.262731356859786
1993-02-05,4.285697164588471
1993-02-06,4.3138966941952255
1993-02-07,4.289410070615015
1993-02-08,4.295988912826506
1993-02-09,4.5893553446740984
1993-02-10,4.5604678653141555
1993-02-11,4.839468493914401
1993-02-12,4.866357063029131
1993-02-13,4.914397786915144
1993-02-14,4.940807821909692
1993-02-15,4.88193610613256
1993-02-16,4.830725461253559
1993-02-17,4.841713889164794
1993-02-18,4.767895885628774
1993-02-19,4.771567580702091
1993-02-20,4.7690021159840805
1993-02-21,4.792962313866475
1993-02-22,4.879082455079759
1993-02-23,4.909194358717059
1993-02-24,4.928256041488751
1993-02-25,4.898259167857013
1993-02-26,4.862032762999845
1993-02-27,4.910637635219899
1993-02-28,4.7728329086552375
1993-03-01,4.689617390603056
1993-03-02,4.932973007898397
1993-03-03,4.6703895659917745
1993-03-04,4.6611524196019385
1993-03-05,4.695176247902029
1993-03-06,4.69761068455418
1993-03-07,4.680677606528526
1993-03-08,4.747399965936279
1993-03-09,4.756725295591151
1993-03-10,4.847114460473967
1993-03-11,4.88716408433275
1993-03-12,4.921449761556933
1993-03-13,4.935284814907871
1993-03-14,4.972753331205684
1993-03-15,4.899282501772105
1993-03-16,4.854419357390817
1993-03-17,4.818128610471337
1993-03-18,4.763413673136547
1993-03-19,4.792042444838982
1993-03-20,4.80788099679491
1993-03-21,4.801965628762445
1993-03-22,4.782823448839753
1993-03-23,4.8201054916006445
1993-03-24,4.73893384621417
1993-03-25,4.790954474147114
1993-03-26,4.788407949217658
1993-03-27,4.798760368645189
1993-03-28,4.7886013912699585
1993-03-29,4.799695506192355
1993-03-30,4.848888041608126
1993-03-31,4.8314453923606
1993-04-01,4.6728843147055885
1993-04-02,4.677303412610165
1993-04-03,4.689746464804018
1993-04-04,4.689941513519336
1993-04-05,4.689628028685194
1993-04-06,4.872658420120322
1993-04-07,4.826649998922813
1993-04-08,4.855367307182583
1993-04-09,4.826723403064681
1993-04-10,4.818766080554695
1993-04-11,4.810482346804598
1993-04-12,4.808872241357733
1993-04-13,4.759736383046498
1993-04-14,4.684975476900508
1993-04-15,4.7439489047810595
1993-04-16,4.735898886438696
1993-04-17,4.724365729822843
1993-04-18,4.714485985998343
1993-04-19,4.6856237650814725
1993-04-20,4.5812531987851655
1993-04-21,4.552482675663663
1993-04-22,4.530308747248739
1993-04-23,4.560352797551579
1993-04-24,4.566551681833208
1993-04-25,4.520195269368302
1993-04-26,4.600597566420827
1993-04-27,4.6794792319284895
1993-04-28,4.698025506444066
1993-04-29,4.837016273115406
1993-04-30,4.768095263954937
1993-05-01,4.70187108389334
1993-05-02,4.767120003934216
1993-05-03,4.784552080878552
1993-05-04,4.715619442110949
1993-05-05,4.808030592211807
1993-05-06,4.785222937717284
1993-05-07,4.79873986551662
1993-05-08,4.829250868359262
1993-05-09,4.782066725748239
1993-05-10,4.717556275534951
1993-05-11,4.573350744114654
1993-05-12,4.550405056171947
1993-05-13,4.538578950957712
1993-05-14,4.60148985098054
1993-05-15,4.623229427753575
1993-05-16,4.618598011361168
1993-05-17,4.722902145142796
1993-05-18,4.7685711054116835
1993-05-19,4.645716583794704
1993-05-20,4.577954410568245
1993-05-21,4.511820024226437
1993-05-22,4.522369051071701
1993-05-23,4.488957853959359
1993-05-24,4.487987412400228
1993-05-25,4.51034238962605
1993-05-26,4.513891733361502
1993-05-27,4.552811401743522
1993-05-28,4.559076535804228
1993-05-29,4.5743379137383195
1993-05-30,4.579849892060859
1993-05-31,4.5585418635313015
1993-06-01,4.5299273412520655
1993-06-02,4.4871998306239105
1993-06-03,4.477259705899264
1993-06-04,4.569517308690978
1993-06-05,4.550162515504216
1993-06-06,4.571890583568647
1993-06-07,4.521931794828056
1993-06-08,4.509976914190915
1993-06-09,4.527126686491512
1993-06-10,4.5398652466374605
1993-06-11,4.598928387122527
1993-06-12,4.622351031579484
1993-06-13,4.6125058520612745
1993-06-14,4.528641116561987
1993-06-15,4.521323398439187
1993-06-16,4.400470256749385
1993-06-17,4.38129185413863
1993-06-18,4.33647128181392
1993-06-19,4.335764397023975
1993-06-20,4.35587595242284
1993-06-21,4.317244852843276
1993-06-22,4.259397818524822
1993-06-23,4.293070513937625
1993-06-24,4.225727171783153
1993-06-25,4.244651795742171
1993-06-26,4.245282083815944
1993-06-27,4.2615510194580715
1993-06-28,4.272923743991972
1993-06-29,4.223664522713266
1993-06-30,4.243710844913142
1993-07-01,4.165510298176791
1993-07-02,4.190812093296655
1993-07-03,4.191305913277612
1993-07-04,4.214877073174953
1993-07-05,4.215093171194617
1993-07-06,4.205328639101886
1993-07-07,4.187905676798776
1993-07-08,4.1579554008967925
1993-07-09,4.171931940871867
1993-07-10,4.183506455983457
1993-07-11,4.195565411294959
1993-07-12,4.233656710608586
1993-07-13,4.161702295096628
1993-07-14,4.166863746725115
1993-07-15,4.108473663039004
1993-07-16,4.021400503350394
1993-07-17,4.026384364246823
1993-07-18,4.047185665155343
1993-07-19,4.129315095159529
1993-07-20,4.085494975107935
1993-07-21,3.895484269700411
1993-07-22,3.914161787409664
1993-07-23,3.9314306092820432
1993-07-24,3.9323806427857337
1993-07-25,3.9295440697658295
1993-07-26,3.907065478923292
1993-07-27,3.8872159184755706
1993-07-28,3.979410424367748
1993-07-29,4.001424425123256
1993-07-30,4.000443280195631
1993-07-31,3.990905058153231
1993-08-01,3.969624181566253
1993-08-02,3.976925553620757
1993-08-03,4.001024660888598
1993-08-04,3.944044300522294
1993-08-05,3.990538744663211
1993-08-06,3.9920334133828144
1993-08-07,4.005703225316569
1993-08-08,4.023436316010108
1993-08-09,3.996137151271351
1993-08-10,4.0339559265022285
1993-08-11,4.035889587149447
1993-08-12,4.067273742305437
1993-08-13,4.05743232452669
1993-08-14,4.0395526896365785
1993-08-15,4.023966382382016
1993-08-16,4.03334301731983
1993-08-17,4.005862156787312
1993-08-18,4.021907491613852
1993-08-19,4.0354736035839105
1993-08-20,4.0900544687688765
1993-08-21,4.07865607707175
1993-08-22,4.07303611759911
1993-08-23,4.090300684279353
1993-08-24,4.101675739143452
1993-08-25,4.089323300514829
1993-08-26,4.106857436781911
1993-08-27,4.104181612824798
1993-08-28,4.096010870206102
1993-08-29,4.096504385757437
1993-08-30,4.233477036624322
1993-08-31,4.253438903076358
1993-09-01,4.211261628625233
1993-09-02,4.151802782241226
1993-09-03,4.191074752940549
1993-09-04,4.182400884920174
1993-09-05,4.163722873204332
1993-09-06,4.1775734359937005
1993-09-07,4.2877922599444105
1993-09-08,4.330673923120837
1993-09-09,4.245751913752123
1993-09-10,4.23561233811093
1993-09-11,4.214190817882011
1993-09-12,4.212860957260428
1993-09-13,4.082220263644796
1993-09-14,4.069430012609084
1993-09-15,4.093589932782771
1993-09-16,4.0325911288993295
1993-09-17,4.068174793960414
1993-09-18,4.075959281902524
1993-09-19,4.0838653532209825
1993-09-20,4.0760579973433995
1993-09-21,4.026952444536546
1993-09-22,4.041224439354569
1993-09-23,3.9897888443267586
1993-09-24,3.986750770306485
1993-09-25,3.9882410021655073
1993-09-26,4.00367708803857
1993-09-27,3.98161521411389
1993-09-28,3.9893329310468792
1993-09-29,3.9671715107428662
1993-09-30,4.091231028331896
1993-10-01,4.012137349070805
1993-10-02,4.01750955152175
1993-10-03,4.014250530871811
1993-10-04,3.962783723180108
1993-10-05,3.917738562880135
1993-10-06,3.9489158853691593
1993-10-07,3.9207186597953743
1993-10-08,3.9199344929096696
1993-10-09,3.927502040242711
1993-10-10,3.9438036405035897
1993-10-11,3.911320545109788
1993-10-12,3.95375010014472
1993-10-13,3.99928556343998
1993-10-14,4.0499466433664235
1993-10-15,4.105577807021525
1993-10-16,4.109354371449335
1993-10-17,4.12599410881344
1993-10-18,4.1286225979810585
1993-10-19,4.128381966374089
1993-10-20,4.163257795542576
1993-10-21,4.276180508047711
1993-10-22,4.2456717914720725
1993-10-23,4.236725937451618
1993-10-24,4.243862885055862
1993-10-25,4.280516310186666
1993-10-26,4.364689536304052
1993-10-27,4.326427916740597
1993-10-28,4.355545380514847
1993-10-29,4.394896015539064
1993-10-30,4.408250494401359
1993-10-31,4.404820116705093
1993-11-01,4.365114395097885
1993-11-02,4.38236538053231
1993-11-03,4.386339455375482
1993-11-04,4.383007755416429
1993-11-05,4.421465477689572
1993-11-06,4.424316442185945
1993-11-07,4.449516626533526
1993-11-08,4.446330802346376
1993-11-09,4.524887038728629
1993-11-10,4.573088886842562
1993-11-11,4.555286401269487
1993-11-12,4.604943978669286
1993-11-13,4.604850493238962
1993-11-14,4.601731737772589
1993-11-15,4.572942974066896
1993-11-16,4.561216594307023
1993-11-17,4.567327644718417
1993-11-18,4.536151827147998
1993-11-19,4.560769825174179
1993-11-20,4.554891524936178
1993-11-21,4.542020318219291
1993-11-22,4.536689097528498
1993-11-23,4.53273337774702
1993-11-24,4.557307407015631
1993-11-25,4.531997798441508
1993-11-26,4.536176385527295
1993-11-27,4.557180853624454
1993-11-28,4.548692988685286
1993-11-29,4.57239613007273
1993-11-30,4.5666714923359635
1993-12-01,4.6362154290439594
1993-12-02,4.673319477100652
1993-12-03,4.579503596096047
1993-12-04,4.59601963550587
1993-12-05,4.584344222254456
1993-12-06,4.6888854968251685
1993-12-07,4.680495132073245
1993-12-08,4.7221428235405885
1993-12-09,4.762147473785206
1993-12-10,4.748545082157343
1993-12-11,4.759734934659125
1993-12-12,4.752397269061641
1993-12-13,4.726188986304489
1993-12-14,4.770632383563434
1993-12-15,4.838509808281913
1993-12-16,4.734748009743048
1993-12-17,4.736352781133373
1993-12-18,4.752083689342642
1993-12-19,4.754895623751384
1993-12-20,4.725022468442177
1993-12-21,4.700463694929758
1993-12-22,4.662175394195974
1993-12-23,4.669552588701969
1993-12-24,4.653949774954566
1993-12-25,4.661524100970689
1993-12-26,4.656662893209114
1993-12-27,4.689105614064649
1993-12-28,4.73422201448983
1993-12-29,4.719568247615996
1993-12-30,4.726682160647615
1993-12-31,4.736597529918542
1994-01-01,4.694610522886098
1994-01-02,4.713033233215668
1994-01-03,4.698114205204778
1994-01-04,4.687603616311853
1994-01-05,4.6749542265488575
1994-01-06,4.636362011676891
1994-01-07,4.6523374031805975
1994-01-08,4.663900131286399
1994-01-09,4.665375072246534
1994-01-10,4.6648156188757754
1994-01-11,4.676832556539651
1994-01-12,4.678244349829507
1994-01-13,4.66128549042086
1994-01-14,4.6853110899643164
1994-01-15,4.697344527312521
1994-01-16,4.691696099362471
1994-01-17,4.693139910664642
1994-01-18,4.667556658749179
1994-01-19,4.673826720441724
1994-01-20,4.36323093381999
1994-01-21,4.35708871261138
1994-01-22,4.350343215510576
1994-01-23,4.353541633073437
1994-01-24,4.32015568595123
1994-01-25,4.469057700773898
1994-01-26,4.52552326282539
1994-01-27,4.522916070112857
1994-01-28,4.447128432147934
1994-01-29,4.453866668843
1994-01-30,4.470213755713967
1994-01-31,4.51772256567833
1994-02-01,4.554133161203143
1994-02-02,4.657508180101362
1994-02-03,4.665664942219945
1994-02-04,4.643146590109352
1994-02-05,4.644470877033594
1994-02-06,4.6790081120274385
1994-02-07,4.690116826970511
1994-02-08,4.56852472324253
1994-02-09,4.6492934140392785
1994-02-10,4.749213500769262
1994-02-11,4.773297673788184
1994-02-12,4.794446807415949
1994-02-13,4.795514369174329
1994-02-14,4.813976210297271
1994-02-15,4.7903193802102155
1994-02-16,4.729199507414611
1994-02-17,4.653864881584736
1994-02-18,4.674621583856609
1994-02-19,4.695669204801608
1994-02-20,4.694466553096686
1994-02-21,4.573497662712127
1994-02-22,4.4195676736781255
1994-02-23,4.3189186712424235
1994-02-24,4.400743027497045
1994-02-25,4.420030729808238
1994-02-26,4.352490066497722
1994-02-27,4.337273371842835
1994-02-28,4.441189407172661
1994-03-01,4.342906282086243
1994-03-02,4.39046275946557
1994-03-03,4.410340116089806
1994-03-04,4.523942504349401
1994-03-05,4.52358818900615
1994-03-06,4.529024269736705
1994-03-07,4.578726680636272
1994-03-08,4.505005843190226
1994-03-09,4.526842066179787
1994-03-10,4.495493681173047
1994-03-11,4.533780717608159
1994-03-12,4.532198565025622
1994-03-13,4.531713039809758
1994-03-14,4.466561399170542
