date,nfb_output_growth
1992-06-16,5.506047812943432
1992-06-17,5.528610168624743
1992-06-18,5.566101382288975
1992-06-19,5.549241072473062
1992-06-20,5.547606894602321
1992-06-21,5.5541861413178335
1992-06-22,5.582177537255913
1992-06-23,5.596398855625143
1992-06-24,5.5545241657983
1992-06-25,5.648620260106101
1992-06-26,5.653076644502601
1992-06-27,5.639226225198249
1992-06-28,5.629450165940077
1992-06-29,5.649880660988005
1992-06-30,5.907171177705617
1992-07-01,5.685637517051685
1992-07-02,5.773161361657687
1992-07-03,5.812203111682863
1992-07-04,5.827492917656041
1992-07-05,5.822630276176238
1992-07-06,5.820526256690275
1992-07-07,5.777520619731135
1992-07-08,5.791139635451463
1992-07-09,5.867141755994133
1992-07-10,5.87401141582058
1992-07-11,5.850154036930332
1992-07-12,5.841625247166487
1992-07-13,5.844119994722616
1992-07-14,5.911700281914246
1992-07-15,5.747429065708575
1992-07-16,5.706994719149865
1992-07-17,5.787367316319208
1992-07-18,5.781804439697163
1992-07-19,5.807118133999333
1992-07-20,5.743369642854558
1992-07-21,5.633419680788145
1992-07-22,5.486822094852818
1992-07-23,5.414458692603008
1992-07-24,5.413386680066942
1992-07-25,5.391486296727171
1992-07-26,5.380435525347822
1992-07-27,5.366821752545373
1992-07-28,5.219109701708636
1992-07-29,5.075498737770387
1992-07-30,5.107753549662739
1992-07-31,5.1077513427616275
1992-08-01,5.015236476765219
1992-08-02,5.070159344823109
1992-08-03,5.093870004964435
1992-08-04,5.123805088054455
1992-08-05,5.18665555498803
1992-08-06,5.212620581524961
1992-08-07,5.26149314567873
1992-08-08,5.272910430921778
1992-08-09,5.242750626461609
1992-08-10,5.193941588374567
1992-08-11,5.121480122960687
1992-08-12,5.094869858531499
1992-08-13,5.056547256921563
1992-08-14,5.059976922268849
1992-08-15,5.048355790728879
1992-08-16,5.019724738167291
1992-08-17,5.056546753295114
1992-08-18,5.002311433619914
1992-08-19,4.932438846184995
1992-08-20,4.97218053907301
1992-08-21,5.062060981249257
1992-08-22,5.0572973023069725
1992-08-23,5.0528448279774745
1992-08-24,5.0576972539859355
1992-08-25,5.05774193726205
1992-08-26,5.073591812877185
1992-08-27,4.979700023514318
1992-08-28,4.7727543678387665
1992-08-29,4.824880772565862
1992-08-30,4.859527989558757
1992-08-31,4.630152510716386
1992-09-01,4.5509462620782175
1992-09-02,4.330081366410471
1992-09-03,4.148242224156837
1992-09-04,4.135140945410903
1992-09-05,4.211420806004175
1992-09-06,4.249407501747201
1992-09-07,4.149179159373644
1992-09-08,4.117161351182753
1992-09-09,3.9786507629090906
1992-09-10,3.808577607217036
1992-09-11,3.842143176857452
1992-09-12,3.884949846187443
1992-09-13,3.899423190988077
1992-09-14,3.807238549136174
1992-09-15,3.6911002428044943
1992-09-16,3.641816582870245
1992-09-17,3.706464136917373
1992-09-18,3.688946471932605
1992-09-19,3.7006298509281623
1992-09-20,3.7170621314398367
1992-09-21,3.740488552160931
1992-09-22,3.711015634732889
1992-09-23,3.7395823078090658
1992-09-24,3.6667497043497583
1992-09-25,3.69098349895812
1992-09-26,3.6659258351780535
1992-09-27,3.645051036554971
1992-09-28,3.597923902990871
1992-09-29,3.568296678326114
1992-09-30,3.8083704802719778
1992-10-01,3.7365096255511343
1992-10-02,3.5977037161550376
1992-10-03,3.6056278313910735
1992-10-04,3.637719397856074
1992-10-05,3.6247516824485095
1992-10-06,3.8499505906533447
1992-10-07,3.8530446198309583
1992-10-08,3.8861590955593615
1992-10-09,3.9237208763624807
1992-10-10,3.919550636928535
1992-10-11,3.9055081977992927
1992-10-12,3.907594244064595
1992-10-13,3.862928585396573
1992-10-14,3.760481024491406
1992-10-15,3.780939314969448
1992-10-16,3.740263882487259
1992-10-17,3.7745238359537168
1992-10-18,3.781532229516227
1992-10-19,3.839188408782008
1992-10-20,3.8482131843650182
1992-10-21,3.866138624847845
1992-10-22,3.822154745202506
1992-10-23,3.782411845261784
1992-10-24,3.830704059257164
1992-10-25,3.823970093389443
1992-10-26,3.866283560178141
1992-10-27,3.8796895682430232
1992-10-28,3.8451509988901433
1992-10-29,3.861453948073701
1992-10-30,3.856858245099435
1992-10-31,3.859554999776333
1992-11-01,3.7960715035014503
1992-11-02,3.849327318873115
1992-11-03,3.826062988942067
1992-11-04,3.7579711475393207
1992-11-05,3.7339577863290856
1992-11-06,3.7091413248274265
1992-11-07,3.6514936016264943
1992-11-08,3.694565466818933
1992-11-09,3.7150597094199824
1992-11-10,3.837937328070745
1992-11-11,3.921647385802266
1992-11-12,3.932701642053543
1992-11-13,3.858608485784517
1992-11-14,3.8329054785950265
1992-11-15,3.8802037162593743
1992-11-16,3.835015046808558
1992-11-17,3.969995445514376
1992-11-18,3.9906557461206615
1992-11-19,4.0167512182157985
1992-11-20,4.043687749888496
1992-11-21,4.02100466442918
1992-11-22,4.037901817810248
1992-11-23,4.012813175141437
1992-11-24,4.026709434334031
1992-11-25,4.0630369180403605
1992-11-26,4.086965037537269
1992-11-27,4.046661502222111
1992-11-28,4.04941489081022
1992-11-29,4.054186089740563
1992-11-30,4.074223648802574
1992-12-01,4.063468677391414
1992-12-02,4.159945475003432
1992-12-03,4.0589504250594155
1992-12-04,4.167846875267869
1992-12-05,4.146803263683033
1992-12-06,4.137464679822401
1992-12-07,4.127177603319306
1992-12-08,4.153415648276689
1992-12-09,4.078745228402171
1992-12-10,4.043505583881517
1992-12-11,4.052600816122519
1992-12-12,4.0609796469400585
1992-12-13,4.0778942755311505
1992-12-14,4.058706045715913
1992-12-15,3.975234280905882
1992-12-16,4.026373015174951
1992-12-17,4.052817221195699
1992-12-18,4.0193628540855535
1992-12-19,4.012227639024306
1992-12-20,4.018922556274817
1992-12-21,4.022501436433677
1992-12-22,3.95943607060366
1992-12-23,3.955207964356695
1992-12-24,3.979654525298947
1992-12-25,3.9368981579240594
1992-12-26,3.943284525432385
1992-12-27,3.917958247519309
1992-12-28,3.903836679056464
1992-12-29,3.8674609158838686
1992-12-30,3.887661847430275
1992-12-31,4.080956660680046
1993-01-01,4.014491158476013
1993-01-02,4.053985035446489
1993-01-03,4.081054669737107
1993-01-04,4.0855709992726785
1993-01-05,4.074880199923361
1993-01-06,4.071314692584952
1993-01-07,4.060626711917848
1993-01-08,4.0311227148262
1993-01-09,4.029761846618877
1993-01-10,4.042033113123763
1993-01-11,4.046202684057251
1993-01-12,4.032486914616432
1993-01-13,4.085024914750894
1993-01-14,4.1293886191964235
1993-01-15,4.131602840513438
1993-01-16,4.126774852995632
1993-01-17,4.13083198681567
1993-01-18,4.153742101210668
1993-01-19,4.0240486828033255
1993-01-20,3.9996331605896303
1993-01-21,4.284934790288006
1993-01-22,4.355888061860739
1993-01-23,4.346283598891447
1993-01-24,4.348501386350987
1993-01-25,4.361513980180497
1993-01-26,4.3556052271717505
1993-01-27,4.302949256763908
1993-01-28,4.313293817615935
1993-01-29,4.359480474327349
1993-01-30,4.361731962212092
1993-01-31,4.373818234892473
1993-02-01,4.287329856246733
1993-02-02,4.315603535903696
1993-02-03,4.370865760907394
1993-02-04,4.399732287820708
1993-02-05,4.422621426556001
1993-02-06,4.450677143470937
1993-02-07,4.426233105103804
1993-02-08,4.432225583974674
1993-02-09,4.5932105176207
1993-02-10,4.56518314725113
1993-02-11,4.84446874461888
1993-02-12,4.870898473422587
1993-02-13,4.91910488891673
1993-02-14,4.946567965850956
1993-02-15,4.886681570417089
1993-02-16,4.835795141340039
1993-02-17,4.847335373792905
1993-02-18,4.774326990252312
1993-02-19,4.778098214637762
1993-02-20,4.775786382282727
1993-02-21,4.799902654421446
1993-02-22,4.885422532702775
1993-02-23,4.915225088581089
1993-02-24,4.9348470636176245
1993-02-25,4.905560060094026
1993-02-26,4.869332914166662
1993-02-27,4.917977769217263
1993-02-28,4.779107361178923
1993-03-01,4.695165339307275
1993-03-02,4.9394775062915794
1993-03-03,4.675808189325172
1993-03-04,4.666348552670451
1993-03-05,4.7004345867423805
1993-03-06,4.702271560809967
1993-03-07,4.685481304971479
1993-03-08,4.754798517285078
1993-03-09,4.7633207108277125
1993-03-10,4.852946616169239
1993-03-11,4.89429166800356
1993-03-12,4.929236007908084
1993-03-13,4.942675627204437
1993-03-14,4.979982230216633
1993-03-15,4.907313568857248
1993-03-16,4.862041345520396
1993-03-17,4.826558579894377
1993-03-18,4.772271934866302
1993-03-19,4.801129454579233
1993-03-20,4.816346376745523
1993-03-21,4.810753917711092
1993-03-22,4.791246608698429
1993-03-23,4.827623277414507
1993-03-24,4.746738696988001
1993-03-25,4.798045607809848
1993-03-26,4.795764970004576
1993-03-27,4.806227687610791
1993-03-28,4.79559724438338
1993-03-29,4.8076045789776565
1993-03-30,4.857030579007006
1993-03-31,4.709631911017567
1993-04-01,4.5564014675549185
1993-04-02,4.562330499826244
1993-04-03,4.574636104990139
1993-04-04,4.575370875079712
1993-04-05,4.5754233734364025
1993-04-06,4.755373829424861
1993-04-07,4.710482617999746
1993-04-08,4.738238618428061
1993-04-09,4.710261101375265
1993-04-10,4.702267370220936
1993-04-11,4.693972577156593
1993-04-12,4.691960363035215
1993-04-13,4.643807238395798
1993-04-14,4.571022761962981
1993-04-15,4.62876439085938
1993-04-16,4.62139877556395
1993-04-17,4.610062720432486
1993-04-18,4.600480791707939
1993-04-19,4.576800408236239
1993-04-20,4.4742375312236
1993-04-21,4.449492662365616
1993-04-22,4.428037424060506
1993-04-23,4.458188929182872
1993-04-24,4.46423314736116
1993-04-25,4.418400972668556
1993-04-26,4.497367694785909
1993-04-27,4.57636266832117
1993-04-28,4.59335053289138
1993-04-29,4.72891523053338
1993-04-30,4.661410245319784
1993-05-01,4.595200382343673
1993-05-02,4.660827868497753
1993-05-03,4.677381261100244
1993-05-04,4.6110056943074165
1993-05-05,4.702125262053484
1993-05-06,4.6776052641679655
1993-05-07,4.691564000623635
1993-05-08,4.72208713389833
1993-05-09,4.675613092986859
1993-05-10,4.7347771970526225
1993-05-11,4.590347874584287
1993-05-12,4.5676657956563185
1993-05-13,4.555135731913923
1993-05-14,4.61763512848141
1993-05-15,4.639281074408414
1993-05-16,4.634065431343943
1993-05-17,4.738989563350782
1993-05-18,4.788101480061694
1993-05-19,4.667319972749657
1993-05-20,4.601133669939153
1993-05-21,4.536112682094963
1993-05-22,4.546252190724827
1993-05-23,4.512833237539773
1993-05-24,4.515716122963946
1993-05-25,4.525956364054041
1993-05-26,4.529693982574955
1993-05-27,4.569256107559914
1993-05-28,4.575763673069303
1993-05-29,4.590973149396335
1993-05-30,4.596899572074566
1993-05-31,4.5756823568819325
1993-06-01,4.545553194547474
1993-06-02,4.50368407540774
1993-06-03,4.493323282491506
1993-06-04,4.586146094690791
1993-06-05,4.566942853966425
1993-06-06,4.58853779906099
1993-06-07,4.537687006284906
1993-06-08,4.5254046562441115
1993-06-09,4.541908321924543
1993-06-10,4.553207652683652
1993-06-11,4.611304164013855
1993-06-12,4.635213586310088
1993-06-13,4.625684870446855
1993-06-14,4.541404414351755
1993-06-15,4.534246383393096
1993-06-16,4.411944123043195
1993-06-17,4.392970714705295
1993-06-18,4.347723647827049
1993-06-19,4.346813107224332
1993-06-20,4.367149752202958
1993-06-21,4.328413067964311
1993-06-22,4.270994625659523
1993-06-23,4.305012862402329
1993-06-24,4.23770288980914
1993-06-25,4.2569944569663285
1993-06-26,4.257158730030605
1993-06-27,4.27301712610153
1993-06-28,4.28497767193685
1993-06-29,4.235052786761613
1993-06-30,4.235774682219035
1993-07-01,4.15720666133396
1993-07-02,4.183963296527241
1993-07-03,4.184501973918613
1993-07-04,4.2081116074783
1993-07-05,4.208563662526963
1993-07-06,4.198647257014349
1993-07-07,4.181522285325224
1993-07-08,4.152990094601914
1993-07-09,4.166261447692306
1993-07-10,4.177552105374287
1993-07-11,4.189646419270322
1993-07-12,4.227020746763069
1993-07-13,4.155682898930087
1993-07-14,4.161321470918864
1993-07-15,4.103061146240957
1993-07-16,4.017247984222509
1993-07-17,4.022020251695694
1993-07-18,4.043297156028199
1993-07-19,4.124838649497378
1993-07-20,4.081772386000305
1993-07-21,3.891955166764525
1993-07-22,3.910618975921606
1993-07-23,3.928656818404872
1993-07-24,3.929637060739387
1993-07-25,3.9267415152107032
1993-07-26,3.9049303742063257
1993-07-27,3.8857859687903886
1993-07-28,3.975787863160776
1993-07-29,3.996517113714626
1993-07-30,3.995526248776451
1993-07-31,3.9859897183293342
1993-08-01,3.962058413350989
1993-08-02,3.971241689632663
1993-08-03,3.995854401469023
1993-08-04,3.938355924218889
1993-08-05,3.9851800402945057
1993-08-06,3.987425712459512
1993-08-07,3.999795196452918
1993-08-08,4.015485643935193
1993-08-09,4.002158442511335
1993-08-10,4.039462093108396
1993-08-11,4.041465985179549
1993-08-12,4.07229710252528
1993-08-13,4.059454626640621
1993-08-14,4.050619703619941
1993-08-15,4.035265908487095
1993-08-16,4.044727605483532
1993-08-17,4.016621479400939
1993-08-18,4.0328988104572066
1993-08-19,4.045979395979405
1993-08-20,4.100608464254625
1993-08-21,4.089008005323298
1993-08-22,4.083122699546552
1993-08-23,4.100548660125136
1993-08-24,4.111946869770627
1993-08-25,4.0991774841047
1993-08-26,4.11688959642507
1993-08-27,4.114490083458573
1993-08-28,4.106173817026411
1993-08-29,4.1065901452343665
1993-08-30,4.2435430389065605
1993-08-31,4.265009108633734
1993-09-01,4.2208287673507945
1993-09-02,4.162948980809113
1993-09-03,4.202228669716977
1993-09-04,4.1936230075682595
1993-09-05,4.175090697466114
1993-09-06,4.189112295359382
1993-09-07,4.299869549859665
1993-09-08,4.342110509577264
1993-09-09,4.2570110059779305
1993-09-10,4.247136363979632
1993-09-11,4.225488104601068
1993-09-12,4.223805074257977
1993-09-13,4.09202096344651
1993-09-14,4.0792433321053965
1993-09-15,4.103773925329145
1993-09-16,4.042992315770261
1993-09-17,4.0784813689682595
1993-09-18,4.086210618721164
1993-09-19,4.093723481228354
1993-09-20,4.086164958492094
1993-09-21,4.036239525549586
1993-09-22,4.05069909867931
1993-09-23,3.998750776908781
1993-09-24,3.9958048674619144
1993-09-25,3.9971218395186927
1993-09-26,4.013007491955478
1993-09-27,3.989791291919496
1993-09-28,3.9973276452202686
1993-09-29,3.975029362461167
1993-09-30,4.172936148586181
1993-10-01,4.089427366309005
1993-10-02,4.097182599137574
1993-10-03,4.093664901240353
1993-10-04,4.04292041811192
1993-10-05,4.001147114481957
1993-10-06,4.032029040955182
1993-10-07,4.004286810714442
1993-10-08,4.003059932955496
1993-10-09,4.0108898935994235
1993-10-10,4.027462463559011
1993-10-11,3.9947423012530807
1993-10-12,4.036172375499722
1993-10-13,4.084316940173887
1993-10-14,4.135283365489082
1993-10-15,4.188513230947301
1993-10-16,4.192082706730438
1993-10-17,4.209239793912239
1993-10-18,4.211689709848733
1993-10-19,4.212483322099185
1993-10-20,4.2490769861372595
1993-10-21,4.359955981735506
1993-10-22,4.33155152862189
1993-10-23,4.323030620838796
1993-10-24,4.330357408301563
1993-10-25,4.366705128596646
1993-10-26,4.45128689908376
1993-10-27,4.416774933998166
1993-10-28,4.447440229315738
1993-10-29,4.485630003184261
1993-10-30,4.498547433549562
1993-10-31,4.495698631234298
1993-11-01,4.4523011548562055
1993-11-02,4.471116124551926
1993-11-03,4.475484029929164
1993-11-04,4.470339065311589
1993-11-05,4.508337683249672
1993-11-06,4.511341775549523
1993-11-07,4.536507206543724
1993-11-08,4.5338372662721085
1993-11-09,4.531371163590296
1993-11-10,4.579299660198399
1993-11-11,4.560510576707657
1993-11-12,4.609614000643411
1993-11-13,4.609295322847036
1993-11-14,4.607669385131562
1993-11-15,4.579000660424624
1993-11-16,4.56712747785258
1993-11-17,4.573069054088838
1993-11-18,4.541714314074099
1993-11-19,4.5668120310884905
1993-11-20,4.560574239369205
1993-11-21,4.5476191620537305
1993-11-22,4.542655679471033
1993-11-23,4.538554338959189
1993-11-24,4.563477476557506
1993-11-25,4.537887882631427
1993-11-26,4.5425542633814775
1993-11-27,4.5635857185299615
1993-11-28,4.555381166076325
1993-11-29,4.579087584108841
1993-11-30,4.5734323797564995
1993-12-01,4.643039208696808
1993-12-02,4.682270872940156
1993-12-03,4.589226417739635
1993-12-04,4.605472770129513
1993-12-05,4.594017498148029
1993-12-06,4.698527736353965
1993-12-07,4.691029359020066
1993-12-08,4.732714448667806
1993-12-09,4.772240117589293
1993-12-10,4.758652521797858
1993-12-11,4.76994580869832
1993-12-12,4.762512202792739
1993-12-13,4.737220839061341
1993-12-14,4.782753346336369
1993-12-15,4.850662663950683
1993-12-16,4.745726402901047
1993-12-17,4.746933736185972
1993-12-18,4.762610169655194
1993-12-19,4.765613693766368
1993-12-20,4.735142258722343
1993-12-21,4.710299894411982
1993-12-22,4.672082980365515
1993-12-23,4.679668702542523
1993-12-24,4.6642058369358015
1993-12-25,4.671871268733747
1993-12-26,4.666945253003499
1993-12-27,4.699702474873023
1993-12-28,4.744655771530487
1993-12-29,4.727221547006686
1993-12-30,4.734540863956186
1993-12-31,4.872113156594427
1994-01-01,4.825249579735745
1994-01-02,4.845925100246188
1994-01-03,4.831647000468696
1994-01-04,4.821255727865386
1994-01-05,4.80875403228414
1994-01-06,4.77161429962412
1994-01-07,4.7875072168595985
1994-01-08,4.798771541874047
1994-01-09,4.800196876734412
1994-01-10,4.800097032363466
1994-01-11,4.812731608798515
1994-01-12,4.816030237309886
1994-01-13,4.798675952714675
1994-01-14,4.822367376759179
1994-01-15,4.834102659195571
1994-01-16,4.828055640073046
1994-01-17,4.829793385593922
1994-01-18,4.804051163889154
1994-01-19,4.8123858925059295
1994-01-20,4.499164349034455
1994-01-21,4.488224661577349
1994-01-22,4.4814789940380475
1994-01-23,4.485073351828841
1994-01-24,4.451194766018649
1994-01-25,4.592864357959287
1994-01-26,4.646256111766709
1994-01-27,4.6390327296072575
1994-01-28,4.564592072695186
1994-01-29,4.571215024219234
1994-01-30,4.586931448543199
1994-01-31,4.632192186335823
1994-02-01,4.662600595139027
1994-02-02,4.764131582366246
1994-02-03,4.770502831285295
1994-02-04,4.7449230424699556
1994-02-05,4.746253309212225
1994-02-06,4.780375684507314
1994-02-07,4.79047447556836
1994-02-08,4.670267033832759
1994-02-09,4.657726723922977
1994-02-10,4.757040981859237
1994-02-11,4.781431055377375
1994-02-12,4.8024518862648105
1994-02-13,4.803128198261618
1994-02-14,4.821577917295077
1994-02-15,4.797641681620812
1994-02-16,4.7357532796413775
1994-02-17,4.659498521125968
1994-02-18,4.680005414362428
1994-02-19,4.701202432721608
1994-02-20,4.699823857104416
1994-02-21,4.578608962390756
1994-02-22,4.4231416525407425
1994-02-23,4.322123330674387
1994-02-24,4.403216823603921
1994-02-25,4.423275780957301
1994-02-26,4.355946886244528
1994-02-27,4.34045363963699
1994-02-28,4.444281354885518
1994-03-01,4.345042617005333
1994-03-02,4.3929316189806045
1994-03-03,4.412475397187462
1994-03-04,4.525473960404534
1994-03-05,4.525171088854162
1994-03-06,4.530808882559837
1994-03-07,4.581139730997985
1994-03-08,4.507589209535294
1994-03-09,4.530207993270224
1994-03-10,4.498442082232072
1994-03-11,4.537332562793841
1994-03-12,4.53542134689527
1994-03-13,4.5347585743279275
1994-03-14,4.4705742732653775
