date,current_ratio
1980-12-21,1.5476278
1980-12-22,1.5476439
1980-12-23,1.5482595
1980-12-24,1.5482093
1980-12-25,1.5482093
1980-12-26,1.5481781
1980-12-27,1.5481781
1980-12-28,1.5481842
1980-12-29,1.5481377
1980-12-30,1.5481553
1980-12-31,1.5482243
1981-01-01,1.5482243
1981-01-02,1.5482043
1981-01-03,1.5482455
1981-01-04,1.5482491
1981-01-05,1.548171
1981-01-06,1.5483077
1981-01-07,1.5482887
1981-01-08,1.5482571
1981-01-09,1.5483912
1981-01-10,1.5483912
1981-01-11,1.5483932
1981-01-12,1.5483735
1981-01-13,1.5484834
1981-01-14,1.5482976
1981-01-15,1.5485064
1981-01-16,1.5485927
1981-01-17,1.548593
1981-01-18,1.5485945
1981-01-19,1.5484145
1981-01-20,1.5470915
1981-01-21,1.5470489
1981-01-22,1.5456418
1981-01-23,1.5406665
1981-01-24,1.5404226
1981-01-25,1.5404027
1981-01-26,1.5358473
1981-01-27,1.5344276
1981-01-28,1.5327849
1981-01-29,1.5320626
1981-01-30,1.532436
1981-01-31,1.5323641
1981-02-01,1.5323361
1981-02-02,1.532026
1981-02-03,1.5295192
1981-02-04,1.5308303
1981-02-05,1.5317516
1981-02-06,1.5314634
1981-02-07,1.5314634
1981-02-08,1.5314634
1981-02-09,1.5315578
1981-02-10,1.5321311
1981-02-11,1.5300772
1981-02-12,1.5304633
1981-02-13,1.5285397
1981-02-14,1.5290397
1981-02-15,1.5290245
1981-02-16,1.5289321
1981-02-17,1.5284375
1981-02-18,1.5287923
1981-02-19,1.5290792
1981-02-20,1.526437
1981-02-21,1.5262098
1981-02-22,1.5261637
1981-02-23,1.5258294
1981-02-24,1.5263213
1981-02-25,1.526803
1981-02-26,1.5268039
1981-02-27,1.5257561
1981-02-28,1.5257561
1981-03-01,1.5257725
1981-03-02,1.5245742
1981-03-03,1.5253495
1981-03-04,1.5253764
1981-03-05,1.5252793
1981-03-06,1.5252006
1981-03-07,1.5251997
1981-03-08,1.5252155
1981-03-09,1.5255581
1981-03-10,1.5253007
1981-03-11,1.5243888
1981-03-12,1.5298586
1981-03-13,1.5321006
1981-03-14,1.5321006
1981-03-15,1.5321002
1981-03-16,1.5320052
1981-03-17,1.5331767
1981-03-18,1.5337086
1981-03-19,1.5318667
1981-03-20,1.5329443
1981-03-21,1.5329443
1981-03-22,1.5329316
1981-03-23,1.5329096
1981-03-24,1.5329927
1981-03-25,1.5328454
1981-03-26,1.5332012
1981-03-27,1.5332475
1981-03-28,1.5332475
1981-03-29,1.53325
1981-03-30,1.5333083
1981-03-31,1.533387
1981-04-01,1.5334402
1981-04-02,1.53334
1981-04-03,1.5334054
1981-04-04,1.5334054
1981-04-05,1.53339
1981-04-06,1.5336477
1981-04-07,1.5336467
1981-04-08,1.5335332
1981-04-09,1.5328046
1981-04-10,1.5322691
1981-04-11,1.5322691
1981-04-12,1.5322691
1981-04-13,1.5313704
1981-04-14,1.5315818
1981-04-15,1.5319037
1981-04-16,1.532579
1981-04-17,1.5322403
1981-04-18,1.5322175
1981-04-19,1.5321922
1981-04-20,1.5319121
1981-04-21,1.5310781
1981-04-22,1.5306457
1981-04-23,1.5297381
1981-04-24,1.5294063
1981-04-25,1.5295857
1981-04-26,1.5296012
1981-04-27,1.529667
1981-04-28,1.5280968
1981-04-29,1.52663
1981-04-30,1.5270573
1981-05-01,1.5268196
1981-05-02,1.5268196
1981-05-03,1.5268285
1981-05-04,1.5264038
1981-05-05,1.5263674
1981-05-06,1.5266494
1981-05-07,1.5271428
1981-05-08,1.5271665
1981-05-09,1.5274043
1981-05-10,1.5274037
1981-05-11,1.527038
1981-05-12,1.5268577
1981-05-13,1.5271322
1981-05-14,1.5261569
1981-05-15,1.5259826
1981-05-16,1.5259587
1981-05-17,1.5259308
1981-05-18,1.5263401
1981-05-19,1.5262363
1981-05-20,1.5263317
1981-05-21,1.5257533
1981-05-22,1.5255766
1981-05-23,1.5254841
1981-05-24,1.5254841
1981-05-25,1.5255123
1981-05-26,1.5254751
1981-05-27,1.5254681
1981-05-28,1.5251267
1981-05-29,1.5248574
1981-05-30,1.5248574
1981-05-31,1.5248574
1981-06-01,1.5245045
1981-06-02,1.5243306
1981-06-03,1.5245862
1981-06-04,1.5246015
1981-06-05,1.5246301
1981-06-06,1.5246301
1981-06-07,1.5246301
1981-06-08,1.524548
1981-06-09,1.5240489
1981-06-10,1.5238907
1981-06-11,1.5239189
1981-06-12,1.5238488
1981-06-13,1.5238217
1981-06-14,1.5238241
1981-06-15,1.5238364
1981-06-16,1.5236015
1981-06-17,1.5232967
1981-06-18,1.5238223
1981-06-19,1.5239321
1981-06-20,1.5238659
1981-06-21,1.5238659
1981-06-22,1.5238498
1981-06-23,1.5239482
1981-06-24,1.5238576
1981-06-25,1.5238467
1981-06-26,1.5245383
1981-06-27,1.5245383
1981-06-28,1.5245383
1981-06-29,1.5244273
1981-06-30,1.5244285
1981-07-01,1.5246856
1981-07-02,1.5244895
1981-07-03,1.5244895
1981-07-04,1.5244895
1981-07-05,1.5244895
1981-07-06,1.5245029
1981-07-07,1.5244552
1981-07-08,1.5243481
1981-07-09,1.5238699
1981-07-10,1.5233831
1981-07-11,1.5233831
1981-07-12,1.5233831
1981-07-13,1.5237024
1981-07-14,1.5230104
1981-07-15,1.5229391
1981-07-16,1.5234133
1981-07-17,1.5237163
1981-07-18,1.5236298
1981-07-19,1.5236298
1981-07-20,1.5237234
1981-07-21,1.5229869
1981-07-22,1.5224154
1981-07-23,1.5204256
1981-07-24,1.5187682
1981-07-25,1.5186373
1981-07-26,1.518642
1981-07-27,1.5167556
1981-07-28,1.5173882
1981-07-29,1.5160072
1981-07-30,1.516543
1981-07-31,1.516106
1981-08-01,1.5163386
1981-08-02,1.516319
1981-08-03,1.5159007
1981-08-04,1.5160414
1981-08-05,1.5165055
1981-08-06,1.5156808
1981-08-07,1.5156785
1981-08-08,1.5156785
1981-08-09,1.5156773
1981-08-10,1.5157442
1981-08-11,1.5160472
1981-08-12,1.5159228
1981-08-13,1.5157017
1981-08-14,1.5153183
1981-08-15,1.5153251
1981-08-16,1.5153074
1981-08-17,1.5147932
1981-08-18,1.51466
1981-08-19,1.5145683
1981-08-20,1.5145935
1981-08-21,1.5145226
1981-08-22,1.5145322
1981-08-23,1.5145295
1981-08-24,1.51451
1981-08-25,1.5147367
1981-08-26,1.5149499
1981-08-27,1.5150911
1981-08-28,1.5178142
1981-08-29,1.5178142
1981-08-30,1.5178148
1981-08-31,1.517768
1981-09-01,1.5179229
1981-09-02,1.5179638
1981-09-03,1.517932
1981-09-04,1.5176228
1981-09-05,1.5176228
1981-09-06,1.5176244
1981-09-07,1.5176244
1981-09-08,1.5176144
1981-09-09,1.5173818
1981-09-10,1.5171883
1981-09-11,1.5171473
1981-09-12,1.5171075
1981-09-13,1.5171095
1981-09-14,1.5171216
1981-09-15,1.5171038
1981-09-16,1.516854
1981-09-17,1.5186725
1981-09-18,1.5139736
1981-09-19,1.5139736
1981-09-20,1.5139736
1981-09-21,1.5141305
1981-09-22,1.5138723
1981-09-23,1.5139265
1981-09-24,1.5139043
1981-09-25,1.5139679
1981-09-26,1.5139657
1981-09-27,1.5139582
1981-09-28,1.5139455
1981-09-29,1.5138685
1981-09-30,1.5140489
1981-10-01,1.5139555
1981-10-02,1.5139805
1981-10-03,1.5139805
1981-10-04,1.5139805
1981-10-05,1.5140108
1981-10-06,1.5140283
1981-10-07,1.5143727
1981-10-08,1.513778
1981-10-09,1.5138016
1981-10-10,1.5137961
1981-10-11,1.5137964
1981-10-12,1.5137206
1981-10-13,1.5137413
1981-10-14,1.5139432
1981-10-15,1.5133445
1981-10-16,1.5122448
1981-10-17,1.5118865
1981-10-18,1.5119215
1981-10-19,1.511984
1981-10-20,1.5120052
1981-10-21,1.5112574
1981-10-22,1.5108191
1981-10-23,1.5076853
1981-10-24,1.5080199
1981-10-25,1.5080036
1981-10-26,1.5064379
1981-10-27,1.5050323
1981-10-28,1.5046304
1981-10-29,1.502567
1981-10-30,1.5050614
1981-10-31,1.5050577
1981-11-01,1.5050577
1981-11-02,1.5051149
1981-11-03,1.5042152
1981-11-04,1.5033716
1981-11-05,1.5031854
1981-11-06,1.5028212
1981-11-07,1.5028135
1981-11-08,1.5027976
1981-11-09,1.5028799
1981-11-10,1.5031385
1981-11-11,1.502295
1981-11-12,1.5024639
1981-11-13,1.5026813
1981-11-14,1.5026813
1981-11-15,1.50269
1981-11-16,1.5014744
1981-11-17,1.501645
1981-11-18,1.5007055
1981-11-19,1.5011691
1981-11-20,1.4995596
1981-11-21,1.4995596
1981-11-22,1.4995683
1981-11-23,1.4991951
1981-11-24,1.4991246
1981-11-25,1.499001
1981-11-26,1.499001
1981-11-27,1.4987558
1981-11-28,1.4987558
1981-11-29,1.4987562
1981-11-30,1.5001533
1981-12-01,1.4999403
1981-12-02,1.4999774
1981-12-03,1.5001457
1981-12-04,1.500096
1981-12-05,1.500096
1981-12-06,1.5000943
1981-12-07,1.5000956
1981-12-08,1.4999552
1981-12-09,1.4999279
1981-12-10,1.4999055
1981-12-11,1.4998813
1981-12-12,1.4998813
1981-12-13,1.4998449
1981-12-14,1.4997399
1981-12-15,1.4996505
1981-12-16,1.4995604
1981-12-17,1.4991069
1981-12-18,1.5004121
1981-12-19,1.5004109
1981-12-20,1.5003437
1981-12-21,1.5003113
1981-12-22,1.5000376
1981-12-23,1.4996957
1981-12-24,1.4997344
1981-12-25,1.4997344
1981-12-26,1.4997371
1981-12-27,1.4997371
1981-12-28,1.499759
1981-12-29,1.4997647
1981-12-30,1.499745
1981-12-31,1.4997406
1982-01-01,1.4997406
1982-01-02,1.4997406
1982-01-03,1.4997406
1982-01-04,1.4997396
1982-01-05,1.4997538
1982-01-06,1.4996835
1982-01-07,1.4995883
1982-01-08,1.4995914
1982-01-09,1.4995795
1982-01-10,1.4995798
1982-01-11,1.4994566
1982-01-12,1.4994963
1982-01-13,1.4995235
1982-01-14,1.4993563
1982-01-15,1.4992051
1982-01-16,1.4991589
1982-01-17,1.499171
1982-01-18,1.4992638
1982-01-19,1.4989333
1982-01-20,1.4994673
1982-01-21,1.4988699
1982-01-22,1.5001817
1982-01-23,1.501412
1982-01-24,1.501412
1982-01-25,1.5005107
1982-01-26,1.5009696
1982-01-27,1.4971902
1982-01-28,1.4933319
1982-01-29,1.4941394
1982-01-30,1.4940943
1982-01-31,1.4941171
1982-02-01,1.494329
1982-02-02,1.4959279
1982-02-03,1.4965426
1982-02-04,1.496459
1982-02-05,1.4950243
1982-02-06,1.4960446
1982-02-07,1.4960685
1982-02-08,1.4972812
1982-02-09,1.4970254
1982-02-10,1.4967521
1982-02-11,1.4962871
1982-02-12,1.4967235
1982-02-13,1.4967289
1982-02-14,1.4967304
1982-02-15,1.4968246
1982-02-16,1.4970032
1982-02-17,1.497622
1982-02-18,1.4980279
1982-02-19,1.4997976
1982-02-20,1.4998027
1982-02-21,1.4997953
1982-02-22,1.499345
1982-02-23,1.4993443
1982-02-24,1.4992596
1982-02-25,1.49948
1982-02-26,1.4998322
1982-02-27,1.4998404
1982-02-28,1.4998337
1982-03-01,1.4995812
1982-03-02,1.4996159
1982-03-03,1.4998406
1982-03-04,1.5011837
1982-03-05,1.5012466
1982-03-06,1.5012624
1982-03-07,1.5012734
1982-03-08,1.5012171
1982-03-09,1.5020001
1982-03-10,1.5029604
1982-03-11,1.503872
1982-03-12,1.5039135
1982-03-13,1.503911
1982-03-14,1.5039413
1982-03-15,1.5038617
1982-03-16,1.5038518
1982-03-17,1.5046083
1982-03-18,1.5040797
1982-03-19,1.5048846
1982-03-20,1.5048932
1982-03-21,1.5048791
1982-03-22,1.5049893
1982-03-23,1.5050628
1982-03-24,1.5045861
1982-03-25,1.5014571
1982-03-26,1.5014825
1982-03-27,1.5014645
1982-03-28,1.5014765
1982-03-29,1.5014781
1982-03-30,1.5014752
1982-03-31,1.5013942
1982-04-01,1.5014855
1982-04-02,1.5027606
1982-04-03,1.5027649
1982-04-04,1.5027819
1982-04-05,1.5028436
1982-04-06,1.5027514
1982-04-07,1.5027158
1982-04-08,1.5028856
1982-04-09,1.5031126
1982-04-10,1.5031512
1982-04-11,1.5031668
1982-04-12,1.5033203
1982-04-13,1.5032252
1982-04-14,1.503482
1982-04-15,1.5036927
1982-04-16,1.503204
1982-04-17,1.503183
1982-04-18,1.5039121
1982-04-19,1.5027171
1982-04-20,1.5022087
1982-04-21,1.502992
1982-04-22,1.5022204
1982-04-23,1.500561
1982-04-24,1.5005248
1982-04-25,1.5007306
1982-04-26,1.5002263
1982-04-27,1.500199
1982-04-28,1.4961466
1982-04-29,1.4927787
1982-04-30,1.4932942
1982-05-01,1.4933207
1982-05-02,1.4935105
1982-05-03,1.4931403
1982-05-04,1.494047
1982-05-05,1.4940522
1982-05-06,1.4950966
1982-05-07,1.4936402
1982-05-08,1.4936498
1982-05-09,1.4937199
1982-05-10,1.4934226
1982-05-11,1.4937793
1982-05-12,1.493416
1982-05-13,1.492709
1982-05-14,1.4920851
1982-05-15,1.4919322
1982-05-16,1.4920658
1982-05-17,1.487497
1982-05-18,1.4869057
1982-05-19,1.4868907
1982-05-20,1.4868983
1982-05-21,1.486824
1982-05-22,1.4867969
1982-05-23,1.4867967
1982-05-24,1.4869229
1982-05-25,1.4870766
1982-05-26,1.4869204
1982-05-27,1.4871874
1982-05-28,1.4872125
1982-05-29,1.4872767
1982-05-30,1.487304
1982-05-31,1.4873083
1982-06-01,1.4872746
1982-06-02,1.4872118
1982-06-03,1.4871935
1982-06-04,1.4871652
1982-06-05,1.4871656
1982-06-06,1.4871918
1982-06-07,1.4872036
1982-06-08,1.4873517
1982-06-09,1.4877731
1982-06-10,1.4873241
1982-06-11,1.4871881
1982-06-12,1.4871761
1982-06-13,1.4871292
1982-06-14,1.4871091
1982-06-15,1.4877568
1982-06-16,1.4878544
1982-06-17,1.4874706
1982-06-18,1.4874783
1982-06-19,1.4874802
1982-06-20,1.4874768
1982-06-21,1.4875658
1982-06-22,1.4875685
1982-06-23,1.4875275
1982-06-24,1.4875832
1982-06-25,1.4875652
1982-06-26,1.4875653
1982-06-27,1.4875578
1982-06-28,1.4875318
1982-06-29,1.4874727
1982-06-30,1.4875381
1982-07-01,1.4875689
1982-07-02,1.4876126
1982-07-03,1.4876108
1982-07-04,1.4875957
1982-07-05,1.4876115
1982-07-06,1.4876266
1982-07-07,1.4875827
1982-07-08,1.4875194
1982-07-09,1.4874156
1982-07-10,1.4873941
1982-07-11,1.4873928
1982-07-12,1.4872031
1982-07-13,1.4871039
1982-07-14,1.4869301
1982-07-15,1.486688
1982-07-16,1.484393
1982-07-17,1.4843957
1982-07-18,1.4844007
1982-07-19,1.4850413
1982-07-20,1.4861665
1982-07-21,1.4864023
1982-07-22,1.484078
1982-07-23,1.4843405
1982-07-24,1.4843111
1982-07-25,1.4843093
1982-07-26,1.4836042
1982-07-27,1.4831183
1982-07-28,1.483183
1982-07-29,1.4825575
1982-07-30,1.4819449
1982-07-31,1.4819344
1982-08-01,1.4819536
1982-08-02,1.4820623
1982-08-03,1.4823629
1982-08-04,1.4805385
1982-08-05,1.4800212
1982-08-06,1.4798703
1982-08-07,1.4798863
1982-08-08,1.4798919
1982-08-09,1.4800318
1982-08-10,1.4790069
1982-08-11,1.4790152
1982-08-12,1.4792382
1982-08-13,1.4792578
1982-08-14,1.4792928
1982-08-15,1.4793909
1982-08-16,1.4793736
1982-08-17,1.4795991
1982-08-18,1.4803576
1982-08-19,1.480596
1982-08-20,1.4807631
1982-08-21,1.4807069
1982-08-22,1.4807832
1982-08-23,1.4807069
1982-08-24,1.4808272
1982-08-25,1.4808229
1982-08-26,1.480792
1982-08-27,1.4809529
1982-08-28,1.4809587
1982-08-29,1.4810891
1982-08-30,1.4809194
1982-08-31,1.4809719
1982-09-01,1.480372
1982-09-02,1.4803483
1982-09-03,1.4802574
1982-09-04,1.4802574
1982-09-05,1.4802465
1982-09-06,1.4802538
1982-09-07,1.4802437
1982-09-08,1.4803954
1982-09-09,1.4803673
1982-09-10,1.4801728
1982-09-11,1.4801768
1982-09-12,1.4801998
1982-09-13,1.4802449
1982-09-14,1.4802434
1982-09-15,1.4800261
1982-09-16,1.4800165
1982-09-17,1.4800621
1982-09-18,1.4800624
1982-09-19,1.4800504
1982-09-20,1.4804682
1982-09-21,1.4807522
1982-09-22,1.4807516
1982-09-23,1.4807901
1982-09-24,1.4806945
1982-09-25,1.4807066
1982-09-26,1.4807082
1982-09-27,1.4807338
1982-09-28,1.480774
1982-09-29,1.4809194
1982-09-30,1.4807631
1982-10-01,1.4809031
1982-10-02,1.4809042
1982-10-03,1.4809045
1982-10-04,1.4808689
1982-10-05,1.4808958
1982-10-06,1.4808587
1982-10-07,1.4808116
1982-10-08,1.4813318
1982-10-09,1.4813206
1982-10-10,1.4813097
1982-10-11,1.4813462
1982-10-12,1.4816796
1982-10-13,1.4815835
1982-10-14,1.4823368
1982-10-15,1.4824728
1982-10-16,1.4824629
1982-10-17,1.4825138
1982-10-18,1.4821928
1982-10-19,1.483769
1982-10-20,1.484201
1982-10-21,1.484843
1982-10-22,1.4858464
1982-10-23,1.4858434
1982-10-24,1.4859859
1982-10-25,1.4866955
1982-10-26,1.4879209
1982-10-27,1.4906502
1982-10-28,1.4906836
1982-10-29,1.4954422
1982-10-30,1.495378
1982-10-31,1.4954389
1982-11-01,1.4959719
1982-11-02,1.4961754
1982-11-03,1.4966522
1982-11-04,1.4963317
1982-11-05,1.496819
1982-11-06,1.4968144
1982-11-07,1.4968581
1982-11-08,1.4970516
1982-11-09,1.4971437
1982-11-10,1.4971399
1982-11-11,1.4954617
1982-11-12,1.4967469
1982-11-13,1.4967197
1982-11-14,1.4967295
1982-11-15,1.4964019
1982-11-16,1.4948512
1982-11-17,1.494442
1982-11-18,1.4939135
1982-11-19,1.4933946
1982-11-20,1.4933919
1982-11-21,1.4933679
1982-11-22,1.4932553
1982-11-23,1.4930441
1982-11-24,1.493055
1982-11-25,1.4930313
1982-11-26,1.4929476
1982-11-27,1.4929342
1982-11-28,1.4929241
1982-11-29,1.4931349
1982-11-30,1.4930147
1982-12-01,1.4929059
1982-12-02,1.4930093
1982-12-03,1.492791
1982-12-04,1.492791
1982-12-05,1.4927944
1982-12-06,1.4925569
1982-12-07,1.4927893
1982-12-08,1.4971491
1982-12-09,1.4972152
1982-12-10,1.4971534
1982-12-11,1.497144
1982-12-12,1.4971604
1982-12-13,1.4977504
1982-12-14,1.497657
1982-12-15,1.4971056
1982-12-16,1.4974326
1982-12-17,1.4974
1982-12-18,1.4973642
1982-12-19,1.4973015
1982-12-20,1.4971067
1982-12-21,1.4971713
1982-12-22,1.4965869
1982-12-23,1.4997083
1982-12-24,1.4997084
1982-12-25,1.4997084
1982-12-26,1.4997084
1982-12-27,1.4997094
1982-12-28,1.4997029
1982-12-29,1.4997073
1982-12-30,1.499647
1982-12-31,1.4995795
1983-01-01,1.4995807
1983-01-02,1.4995828
1983-01-03,1.4995865
1983-01-04,1.4996729
1983-01-05,1.4996179
1983-01-06,1.4996346
1983-01-07,1.499541
1983-01-08,1.499532
1983-01-09,1.499596
1983-01-10,1.4995824
1983-01-11,1.4996285
1983-01-12,1.5000228
1983-01-13,1.5001522
1983-01-14,1.5001075
1983-01-15,1.5001127
1983-01-16,1.5001241
1983-01-17,1.5001585
1983-01-18,1.5009025
1983-01-19,1.5021281
1983-01-20,1.5036157
1983-01-21,1.5053028
1983-01-22,1.5053085
1983-01-23,1.5054293
1983-01-24,1.5078114
1983-01-25,1.5078874
1983-01-26,1.5053097
1983-01-27,1.5037854
1983-01-28,1.5032874
1983-01-29,1.5034678
1983-01-30,1.5034655
1983-01-31,1.5050666
1983-02-01,1.5048527
1983-02-02,1.5058159
1983-02-03,1.5047622
1983-02-04,1.5048976
1983-02-05,1.5049036
1983-02-06,1.5049026
1983-02-07,1.5051684
1983-02-08,1.5048705
1983-02-09,1.5059656
1983-02-10,1.5063328
1983-02-11,1.5044196
1983-02-12,1.5043913
1983-02-13,1.504424
1983-02-14,1.5041815
1983-02-15,1.5047895
1983-02-16,1.5057832
1983-02-17,1.5020207
1983-02-18,1.5026536
1983-02-19,1.5026497
1983-02-20,1.5025986
1983-02-21,1.5026183
1983-02-22,1.5007416
1983-02-23,1.5013758
1983-02-24,1.5020846
1983-02-25,1.5019138
1983-02-26,1.501934
1983-02-27,1.5019916
1983-02-28,1.5022242
1983-03-01,1.5020187
1983-03-02,1.502326
1983-03-03,1.502983
1983-03-04,1.5028144
1983-03-05,1.5027847
1983-03-06,1.5028774
1983-03-07,1.5028257
1983-03-08,1.5029546
1983-03-09,1.5038278
1983-03-10,1.504713
1983-03-11,1.5066682
1983-03-12,1.5067053
1983-03-13,1.5067185
1983-03-14,1.5066078
1983-03-15,1.5075089
1983-03-16,1.5085626
1983-03-17,1.5095017
1983-03-18,1.5103402
1983-03-19,1.5103365
1983-03-20,1.5103649
1983-03-21,1.5105133
1983-03-22,1.5110333
1983-03-23,1.5111626
1983-03-24,1.5112866
1983-03-25,1.5113146
1983-03-26,1.5113139
1983-03-27,1.511314
1983-03-28,1.5113312
1983-03-29,1.5115294
1983-03-30,1.5114468
1983-03-31,1.5115416
1983-04-01,1.5118524
1983-04-02,1.5119
1983-04-03,1.5119042
1983-04-04,1.5118637
1983-04-05,1.5116076
1983-04-06,1.5119168
1983-04-07,1.5126079
1983-04-08,1.5124156
1983-04-09,1.5124705
1983-04-10,1.5124838
1983-04-11,1.5124177
1983-04-12,1.5125998
1983-04-13,1.5128865
1983-04-14,1.5135734
1983-04-15,1.5140247
1983-04-16,1.5140369
1983-04-17,1.5140815
1983-04-18,1.514487
1983-04-19,1.5152948
1983-04-20,1.5134385
1983-04-21,1.5166042
1983-04-22,1.5178106
1983-04-23,1.5177757
1983-04-24,1.5165191
1983-04-25,1.5168555
1983-04-26,1.5152148
1983-04-27,1.5174197
1983-04-28,1.5193667
1983-04-29,1.5197996
1983-04-30,1.5198648
1983-05-01,1.5198714
1983-05-02,1.5194832
1983-05-03,1.5213298
1983-05-04,1.5221802
1983-05-05,1.5224227
1983-05-06,1.5229868
1983-05-07,1.5230721
1983-05-08,1.5230573
1983-05-09,1.5233736
1983-05-10,1.5232824
1983-05-11,1.5230818
1983-05-12,1.52322
1983-05-13,1.523373
1983-05-14,1.5234472
1983-05-15,1.5235922
1983-05-16,1.5234748
1983-05-17,1.5228428
1983-05-18,1.5226833
1983-05-19,1.52296
1983-05-20,1.5221802
1983-05-21,1.5221732
1983-05-22,1.5221201
1983-05-23,1.5221494
1983-05-24,1.5222108
1983-05-25,1.5221007
1983-05-26,1.5245548
1983-05-27,1.5246477
1983-05-28,1.5246383
1983-05-29,1.5246239
1983-05-30,1.5247418
1983-05-31,1.5248324
1983-06-01,1.5247018
1983-06-02,1.5247458
1983-06-03,1.5236298
1983-06-04,1.5236336
1983-06-05,1.5236363
1983-06-06,1.5237334
1983-06-07,1.5237988
1983-06-08,1.5238372
1983-06-09,1.5237904
1983-06-10,1.5237668
1983-06-11,1.5237718
1983-06-12,1.5237907
1983-06-13,1.5237807
1983-06-14,1.5238624
1983-06-15,1.5238788
1983-06-16,1.5237796
1983-06-17,1.5209814
1983-06-18,1.5209829
1983-06-19,1.5209807
1983-06-20,1.5207916
1983-06-21,1.5208753
1983-06-22,1.5209919
1983-06-23,1.5213764
1983-06-24,1.5215467
1983-06-25,1.5215473
1983-06-26,1.5215744
1983-06-27,1.521488
1983-06-28,1.52145
1983-06-29,1.5215693
1983-06-30,1.5217155
1983-07-01,1.5216771
1983-07-02,1.5216585
1983-07-03,1.5217987
1983-07-04,1.5218436
1983-07-05,1.5220275
1983-07-06,1.5215447
1983-07-07,1.521671
1983-07-08,1.5217171
1983-07-09,1.5217134
1983-07-10,1.5219806
1983-07-11,1.5215641
1983-07-12,1.5219908
1983-07-13,1.521992
1983-07-14,1.5234567
1983-07-15,1.5240433
1983-07-16,1.5240417
1983-07-17,1.5240937
1983-07-18,1.5235312
1983-07-19,1.5229249
1983-07-20,1.5233016
1983-07-21,1.529005
1983-07-22,1.5286887
1983-07-23,1.5286903
1983-07-24,1.5286763
1983-07-25,1.5281047
1983-07-26,1.5296254
1983-07-27,1.5282043
1983-07-28,1.5299219
1983-07-29,1.5292821
1983-07-30,1.5293994
1983-07-31,1.5294223
1983-08-01,1.5292684
1983-08-02,1.5300101
1983-08-03,1.5294293
1983-08-04,1.5302107
1983-08-05,1.5313634
1983-08-06,1.5315088
1983-08-07,1.5315087
1983-08-08,1.5316293
1983-08-09,1.5321704
1983-08-10,1.5320332
1983-08-11,1.5320107
1983-08-12,1.5325295
1983-08-13,1.5325239
1983-08-14,1.5325288
1983-08-15,1.532126
1983-08-16,1.5327896
1983-08-17,1.5337536
1983-08-18,1.5338659
1983-08-19,1.5338402
1983-08-20,1.5338587
1983-08-21,1.5338427
1983-08-22,1.5334482
1983-08-23,1.5335743
1983-08-24,1.5337831
1983-08-25,1.533889
1983-08-26,1.5339081
1983-08-27,1.534008
1983-08-28,1.5339907
1983-08-29,1.5332152
1983-08-30,1.5332849
1983-08-31,1.5334316
1983-09-01,1.533396
1983-09-02,1.5333799
1983-09-03,1.5333861
1983-09-04,1.5333757
1983-09-05,1.5333204
1983-09-06,1.5332922
1983-09-07,1.5333575
1983-09-08,1.5336787
1983-09-09,1.5330509
1983-09-10,1.5331073
1983-09-11,1.533091
1983-09-12,1.5331973
1983-09-13,1.5331603
1983-09-14,1.533277
1983-09-15,1.5332562
1983-09-16,1.5323582
1983-09-17,1.5323657
1983-09-18,1.5323689
1983-09-19,1.532463
1983-09-20,1.5323167
1983-09-21,1.5316259
1983-09-22,1.5313017
1983-09-23,1.5312248
1983-09-24,1.5312393
1983-09-25,1.5313059
1983-09-26,1.531417
1983-09-27,1.5315139
1983-09-28,1.5315619
1983-09-29,1.5313941
1983-09-30,1.5314984
1983-10-01,1.5315034
1983-10-02,1.5315241
1983-10-03,1.531517
1983-10-04,1.5316042
1983-10-05,1.5316799
1983-10-06,1.5318375
1983-10-07,1.5317572
1983-10-08,1.5317549
1983-10-09,1.5317127
1983-10-10,1.5320001
1983-10-11,1.5315167
1983-10-12,1.5321959
1983-10-13,1.5333439
1983-10-14,1.535106
1983-10-15,1.5351031
1983-10-16,1.5352219
1983-10-17,1.5370177
1983-10-18,1.5363811
1983-10-19,1.5370239
1983-10-20,1.538268
1983-10-21,1.5387018
1983-10-22,1.53916
1983-10-23,1.5369539
1983-10-24,1.5366726
1983-10-25,1.5410392
1983-10-26,1.5431281
1983-10-27,1.5453655
1983-10-28,1.5462977
1983-10-29,1.5462669
1983-10-30,1.5463532
1983-10-31,1.5471717
1983-11-01,1.5472239
1983-11-02,1.5474771
1983-11-03,1.5474219
1983-11-04,1.5470662
1983-11-05,1.5470554
1983-11-06,1.5470824
1983-11-07,1.547831
1983-11-08,1.547791
1983-11-09,1.548245
1983-11-10,1.5479412
1983-11-11,1.5479007
1983-11-12,1.5478569
1983-11-13,1.5479206
1983-11-14,1.5474098
1983-11-15,1.5465497
1983-11-16,1.545478
1983-11-17,1.5449837
1983-11-18,1.5450485
1983-11-19,1.544831
1983-11-20,1.5448292
1983-11-21,1.5449106
1983-11-22,1.5445968
1983-11-23,1.5445185
1983-11-24,1.5445449
1983-11-25,1.5446349
