date,current_ratio
1980-12-22,1.547639
1980-12-23,1.5482547
1980-12-24,1.5482044
1980-12-25,1.5482044
1980-12-26,1.5481733
1980-12-27,1.5481733
1980-12-28,1.5481794
1980-12-29,1.5481328
1980-12-30,1.5481505
1980-12-31,1.5482196
1981-01-01,1.5482196
1981-01-02,1.5481995
1981-01-03,1.5482408
1981-01-04,1.5482444
1981-01-05,1.5481663
1981-01-06,1.5483029
1981-01-07,1.5482839
1981-01-08,1.5482522
1981-01-09,1.5483865
1981-01-10,1.5483865
1981-01-11,1.5483885
1981-01-12,1.5483687
1981-01-13,1.5484786
1981-01-14,1.5482929
1981-01-15,1.5485016
1981-01-16,1.5485879
1981-01-17,1.5485885
1981-01-18,1.5485897
1981-01-19,1.5484097
1981-01-20,1.547087
1981-01-21,1.5470442
1981-01-22,1.545637
1981-01-23,1.5406618
1981-01-24,1.5404178
1981-01-25,1.5403979
1981-01-26,1.5358427
1981-01-27,1.534423
1981-01-28,1.5327803
1981-01-29,1.532058
1981-01-30,1.5324314
1981-01-31,1.5323596
1981-02-01,1.5323315
1981-02-02,1.5320215
1981-02-03,1.5295148
1981-02-04,1.5308257
1981-02-05,1.5317469
1981-02-06,1.5314589
1981-02-07,1.5314589
1981-02-08,1.5314589
1981-02-09,1.5315531
1981-02-10,1.5321263
1981-02-11,1.5300726
1981-02-12,1.5304588
1981-02-13,1.5285351
1981-02-14,1.5290354
1981-02-15,1.5290201
1981-02-16,1.5289276
1981-02-17,1.528433
1981-02-18,1.5287877
1981-02-19,1.5290745
1981-02-20,1.5264325
1981-02-21,1.5262053
1981-02-22,1.5261592
1981-02-23,1.5258249
1981-02-24,1.5263166
1981-02-25,1.5267985
1981-02-26,1.5267992
1981-02-27,1.5257517
1981-02-28,1.5257517
1981-03-01,1.5257679
1981-03-02,1.5245696
1981-03-03,1.5253448
1981-03-04,1.5253719
1981-03-05,1.5252749
1981-03-06,1.5251961
1981-03-07,1.5251951
1981-03-08,1.525211
1981-03-09,1.5255537
1981-03-10,1.5252963
1981-03-11,1.5243845
1981-03-12,1.529854
1981-03-13,1.532096
1981-03-14,1.532096
1981-03-15,1.5320957
1981-03-16,1.5320007
1981-03-17,1.5331721
1981-03-18,1.5337042
1981-03-19,1.5318621
1981-03-20,1.5329399
1981-03-21,1.5329399
1981-03-22,1.5329269
1981-03-23,1.5329051
1981-03-24,1.5329882
1981-03-25,1.5328408
1981-03-26,1.5331969
1981-03-27,1.5332428
1981-03-28,1.5332428
1981-03-29,1.5332453
1981-03-30,1.5333039
1981-03-31,1.5333823
1981-04-01,1.5334356
1981-04-02,1.5333354
1981-04-03,1.533401
1981-04-04,1.533401
1981-04-05,1.5333855
1981-04-06,1.5336431
1981-04-07,1.533642
1981-04-08,1.5335287
1981-04-09,1.5328001
1981-04-10,1.5322647
1981-04-11,1.5322647
1981-04-12,1.5322647
1981-04-13,1.5313659
1981-04-14,1.5315772
1981-04-15,1.5318992
1981-04-16,1.5325744
1981-04-17,1.5322357
1981-04-18,1.532213
1981-04-19,1.5321877
1981-04-20,1.5319076
1981-04-21,1.5310736
1981-04-22,1.5306413
1981-04-23,1.5297337
1981-04-24,1.5294019
1981-04-25,1.5295812
1981-04-26,1.5295968
1981-04-27,1.529669
1981-04-28,1.5280987
1981-04-29,1.526632
1981-04-30,1.5270592
1981-05-01,1.5268215
1981-05-02,1.5268215
1981-05-03,1.5268241
1981-05-04,1.5263994
1981-05-05,1.526363
1981-05-06,1.526645
1981-05-07,1.5271386
1981-05-08,1.5271621
1981-05-09,1.5273998
1981-05-10,1.5273992
1981-05-11,1.5270334
1981-05-12,1.5268533
1981-05-13,1.5271277
1981-05-14,1.5261526
1981-05-15,1.5259782
1981-05-16,1.5259542
1981-05-17,1.5259265
1981-05-18,1.5263357
1981-05-19,1.5262319
1981-05-20,1.5263273
1981-05-21,1.525749
1981-05-22,1.5255723
1981-05-23,1.5254797
1981-05-24,1.5254797
1981-05-25,1.525508
1981-05-26,1.5254653
1981-05-27,1.525458
1981-05-28,1.5251168
1981-05-29,1.5248475
1981-05-30,1.5248475
1981-05-31,1.5248475
1981-06-01,1.5244945
1981-06-02,1.5243207
1981-06-03,1.5245763
1981-06-04,1.5245916
1981-06-05,1.52462
1981-06-06,1.52462
1981-06-07,1.52462
1981-06-08,1.5245383
1981-06-09,1.5240389
1981-06-10,1.5238807
1981-06-11,1.523909
1981-06-12,1.5238388
1981-06-13,1.5238117
1981-06-14,1.5238141
1981-06-15,1.5238309
1981-06-16,1.5235962
1981-06-17,1.5232912
1981-06-18,1.5238168
1981-06-19,1.5239264
1981-06-20,1.5238606
1981-06-21,1.5238606
1981-06-22,1.5238444
1981-06-23,1.5239426
1981-06-24,1.523852
1981-06-25,1.5238411
1981-06-26,1.5245326
1981-06-27,1.5245326
1981-06-28,1.5245326
1981-06-29,1.5244217
1981-06-30,1.5244229
1981-07-01,1.5246801
1981-07-02,1.5244839
1981-07-03,1.5244839
1981-07-04,1.5244839
1981-07-05,1.5244839
1981-07-06,1.5244973
1981-07-07,1.5244497
1981-07-08,1.5243425
1981-07-09,1.5238643
1981-07-10,1.5233779
1981-07-11,1.5233779
1981-07-12,1.5233779
1981-07-13,1.5236969
1981-07-14,1.5230049
1981-07-15,1.5229335
1981-07-16,1.5234077
1981-07-17,1.5237107
1981-07-18,1.5236242
1981-07-19,1.5236242
1981-07-20,1.5237179
1981-07-21,1.5229814
1981-07-22,1.5224099
1981-07-23,1.52042
1981-07-24,1.5187628
1981-07-25,1.5186318
1981-07-26,1.5186363
1981-07-27,1.5167501
1981-07-28,1.5173826
1981-07-29,1.5160017
1981-07-30,1.5165375
1981-07-31,1.5161005
1981-08-01,1.5163331
1981-08-02,1.5163136
1981-08-03,1.5158952
1981-08-04,1.5160358
1981-08-05,1.5165
1981-08-06,1.5156752
1981-08-07,1.5156729
1981-08-08,1.5156729
1981-08-09,1.5156718
1981-08-10,1.5157442
1981-08-11,1.5160472
1981-08-12,1.5159228
1981-08-13,1.5157017
1981-08-14,1.5153183
1981-08-15,1.5153251
1981-08-16,1.5153074
1981-08-17,1.5147932
1981-08-18,1.51466
1981-08-19,1.5145683
1981-08-20,1.5145935
1981-08-21,1.5145226
1981-08-22,1.5145322
1981-08-23,1.5145295
1981-08-24,1.51451
1981-08-25,1.5147367
1981-08-26,1.5149499
1981-08-27,1.5150911
1981-08-28,1.5178142
1981-08-29,1.5178142
1981-08-30,1.5178148
1981-08-31,1.517768
1981-09-01,1.5179229
1981-09-02,1.5179638
1981-09-03,1.517932
1981-09-04,1.5176228
1981-09-05,1.5176228
1981-09-06,1.5176244
1981-09-07,1.5176244
1981-09-08,1.5176144
1981-09-09,1.5173818
1981-09-10,1.5171883
1981-09-11,1.5171473
1981-09-12,1.5171075
1981-09-13,1.5171095
1981-09-14,1.5171216
1981-09-15,1.5171038
1981-09-16,1.516854
1981-09-17,1.5186725
1981-09-18,1.5139736
1981-09-19,1.5139736
1981-09-20,1.5139736
1981-09-21,1.5141305
1981-09-22,1.5138723
1981-09-23,1.5139265
1981-09-24,1.5139043
1981-09-25,1.5139679
1981-09-26,1.5139657
1981-09-27,1.5139582
1981-09-28,1.5139455
1981-09-29,1.5138685
1981-09-30,1.5140489
1981-10-01,1.5139555
1981-10-02,1.5139805
1981-10-03,1.5139805
1981-10-04,1.5139805
1981-10-05,1.5140108
1981-10-06,1.5140283
1981-10-07,1.5143727
1981-10-08,1.513778
1981-10-09,1.5138016
1981-10-10,1.5137961
1981-10-11,1.5137964
1981-10-12,1.5137206
1981-10-13,1.5137413
1981-10-14,1.5139432
1981-10-15,1.5133445
1981-10-16,1.5122448
1981-10-17,1.5118865
1981-10-18,1.5119215
1981-10-19,1.511984
1981-10-20,1.5120052
1981-10-21,1.5112574
1981-10-22,1.5108191
1981-10-23,1.5076853
1981-10-24,1.5080199
1981-10-25,1.5080036
1981-10-26,1.5064379
1981-10-27,1.5050323
1981-10-28,1.5046304
1981-10-29,1.502567
1981-10-30,1.5050614
1981-10-31,1.5050577
1981-11-01,1.5050577
1981-11-02,1.5051149
1981-11-03,1.5042143
1981-11-04,1.5033705
1981-11-05,1.5031854
1981-11-06,1.5028212
1981-11-07,1.5028135
1981-11-08,1.5027976
1981-11-09,1.5028799
1981-11-10,1.5031385
1981-11-11,1.502295
1981-11-12,1.5024639
1981-11-13,1.5026813
1981-11-14,1.5026813
1981-11-15,1.50269
1981-11-16,1.5014744
1981-11-17,1.501645
1981-11-18,1.5007055
1981-11-19,1.5011691
1981-11-20,1.4995596
1981-11-21,1.4995596
1981-11-22,1.4995683
1981-11-23,1.4991951
1981-11-24,1.4991246
1981-11-25,1.499001
1981-11-26,1.499001
1981-11-27,1.4987558
1981-11-28,1.4987558
1981-11-29,1.4987562
1981-11-30,1.5001533
1981-12-01,1.4999403
1981-12-02,1.4999774
1981-12-03,1.5001457
1981-12-04,1.500096
1981-12-05,1.500096
1981-12-06,1.5000943
1981-12-07,1.5000956
1981-12-08,1.4999552
1981-12-09,1.4999279
1981-12-10,1.4999055
1981-12-11,1.4998813
1981-12-12,1.4998813
1981-12-13,1.4998449
1981-12-14,1.4997399
1981-12-15,1.4996505
1981-12-16,1.4995604
1981-12-17,1.4991069
1981-12-18,1.5004121
1981-12-19,1.5004109
1981-12-20,1.5003437
1981-12-21,1.5003113
1981-12-22,1.5000376
1981-12-23,1.4996957
1981-12-24,1.4997344
1981-12-25,1.4997344
1981-12-26,1.4997371
1981-12-27,1.4997371
1981-12-28,1.499759
1981-12-29,1.4997647
1981-12-30,1.499745
1981-12-31,1.4997406
1982-01-01,1.4997406
1982-01-02,1.4997406
1982-01-03,1.4997406
1982-01-04,1.4997396
1982-01-05,1.4997538
1982-01-06,1.4996835
1982-01-07,1.4995883
1982-01-08,1.4995914
1982-01-09,1.4995795
1982-01-10,1.4995798
1982-01-11,1.4994566
1982-01-12,1.4994963
1982-01-13,1.4995235
1982-01-14,1.4993563
1982-01-15,1.4992051
1982-01-16,1.4991589
1982-01-17,1.499171
1982-01-18,1.4992638
1982-01-19,1.4989333
1982-01-20,1.4994673
1982-01-21,1.4988699
1982-01-22,1.5001817
1982-01-23,1.501412
1982-01-24,1.501412
1982-01-25,1.5005107
1982-01-26,1.5009696
1982-01-27,1.4971902
1982-01-28,1.4933319
1982-01-29,1.4941394
1982-01-30,1.4940943
1982-01-31,1.4941171
1982-02-01,1.494329
1982-02-02,1.4959279
1982-02-03,1.4965426
1982-02-04,1.496459
1982-02-05,1.4950243
1982-02-06,1.4960446
1982-02-07,1.4960685
1982-02-08,1.4972812
1982-02-09,1.4970254
1982-02-10,1.4967521
1982-02-11,1.4962871
1982-02-12,1.4967235
1982-02-13,1.4967289
1982-02-14,1.4967304
1982-02-15,1.4968246
1982-02-16,1.4970032
1982-02-17,1.497622
1982-02-18,1.4980279
1982-02-19,1.4997976
1982-02-20,1.4998027
1982-02-21,1.4997953
1982-02-22,1.499345
1982-02-23,1.4993443
1982-02-24,1.4992596
1982-02-25,1.49948
1982-02-26,1.4998322
1982-02-27,1.4998404
1982-02-28,1.4998337
1982-03-01,1.4995812
1982-03-02,1.4996159
1982-03-03,1.4998406
1982-03-04,1.5011837
1982-03-05,1.5012466
1982-03-06,1.5012624
1982-03-07,1.5012734
1982-03-08,1.5012171
1982-03-09,1.5020001
1982-03-10,1.5029604
1982-03-11,1.503872
1982-03-12,1.5039135
1982-03-13,1.503911
1982-03-14,1.5039413
1982-03-15,1.5038617
1982-03-16,1.5038518
1982-03-17,1.5046083
1982-03-18,1.5040797
1982-03-19,1.5048846
1982-03-20,1.5048932
1982-03-21,1.5048791
1982-03-22,1.5049893
1982-03-23,1.5050628
1982-03-24,1.5045861
1982-03-25,1.5014571
1982-03-26,1.5014825
1982-03-27,1.5014645
1982-03-28,1.5014765
1982-03-29,1.5014781
1982-03-30,1.5014752
1982-03-31,1.5013942
1982-04-01,1.5014855
1982-04-02,1.5027606
1982-04-03,1.5027649
1982-04-04,1.5027819
1982-04-05,1.5028436
1982-04-06,1.5027514
1982-04-07,1.5027158
1982-04-08,1.5028856
1982-04-09,1.5031126
1982-04-10,1.5031512
1982-04-11,1.5031668
1982-04-12,1.5033203
1982-04-13,1.5032252
1982-04-14,1.503482
1982-04-15,1.5036927
1982-04-16,1.503204
1982-04-17,1.503183
1982-04-18,1.5039121
1982-04-19,1.5027171
1982-04-20,1.5022087
1982-04-21,1.502992
1982-04-22,1.5022204
1982-04-23,1.500561
1982-04-24,1.5005248
1982-04-25,1.5007306
1982-04-26,1.5002263
1982-04-27,1.500199
1982-04-28,1.4961466
1982-04-29,1.4927787
1982-04-30,1.4932942
1982-05-01,1.4933256
1982-05-02,1.4935153
1982-05-03,1.4931452
1982-05-04,1.494052
1982-05-05,1.494057
1982-05-06,1.4951016
1982-05-07,1.493645
1982-05-08,1.4936546
1982-05-09,1.493725
1982-05-10,1.4934274
1982-05-11,1.4937842
1982-05-12,1.4934207
1982-05-13,1.4927138
1982-05-14,1.4920901
1982-05-15,1.491937
1982-05-16,1.4920707
1982-05-17,1.4875017
1982-05-18,1.4869106
1982-05-19,1.4868956
1982-05-20,1.4869032
1982-05-21,1.4868289
1982-05-22,1.4868015
1982-05-23,1.4868014
1982-05-24,1.4869275
1982-05-25,1.4870814
1982-05-26,1.4869251
1982-05-27,1.4871923
1982-05-28,1.4872173
1982-05-29,1.4872816
1982-05-30,1.4873089
1982-05-31,1.4873129
1982-06-01,1.4872793
1982-06-02,1.4872167
1982-06-03,1.4871981
1982-06-04,1.48717
1982-06-05,1.4871703
1982-06-06,1.4871966
1982-06-07,1.4872084
1982-06-08,1.4873567
1982-06-09,1.4877778
1982-06-10,1.4873289
1982-06-11,1.487193
1982-06-12,1.4871808
1982-06-13,1.487134
1982-06-14,1.4871138
1982-06-15,1.4877617
1982-06-16,1.4878592
1982-06-17,1.4874754
1982-06-18,1.4874833
1982-06-19,1.487485
1982-06-20,1.4874816
1982-06-21,1.4875706
1982-06-22,1.4875733
1982-06-23,1.4875323
1982-06-24,1.4875879
1982-06-25,1.4875702
1982-06-26,1.4875702
1982-06-27,1.4875627
1982-06-28,1.4875365
1982-06-29,1.4874775
1982-06-30,1.487543
1982-07-01,1.4875736
1982-07-02,1.4876175
1982-07-03,1.4876156
1982-07-04,1.4876006
1982-07-05,1.4876165
1982-07-06,1.4876312
1982-07-07,1.4875876
1982-07-08,1.487524
1982-07-09,1.4874203
1982-07-10,1.4873987
1982-07-11,1.4873977
1982-07-12,1.487208
1982-07-13,1.4871087
1982-07-14,1.4869349
1982-07-15,1.4866927
1982-07-16,1.4843979
1982-07-17,1.4844006
1982-07-18,1.4844054
1982-07-19,1.4850459
1982-07-20,1.4861714
1982-07-21,1.4864072
1982-07-22,1.4840828
1982-07-23,1.4843452
1982-07-24,1.4843158
1982-07-25,1.484314
1982-07-26,1.4836091
1982-07-27,1.4831232
1982-07-28,1.4831878
1982-07-29,1.4825625
1982-07-30,1.4819496
1982-07-31,1.4819392
1982-08-01,1.4819583
1982-08-02,1.4820671
1982-08-03,1.4823678
1982-08-04,1.4805433
1982-08-05,1.4800259
1982-08-06,1.4798752
1982-08-07,1.4798911
1982-08-08,1.4798968
1982-08-09,1.4800366
1982-08-10,1.4790119
1982-08-11,1.4790201
1982-08-12,1.4792429
1982-08-13,1.4792625
1982-08-14,1.4792974
1982-08-15,1.4793956
1982-08-16,1.4793785
1982-08-17,1.4796039
1982-08-18,1.4803624
1982-08-19,1.4806007
1982-08-20,1.4807678
1982-08-21,1.4807116
1982-08-22,1.480788
1982-08-23,1.4807118
1982-08-24,1.480832
1982-08-25,1.4808277
1982-08-26,1.4807967
1982-08-27,1.4809576
1982-08-28,1.4809633
1982-08-29,1.481094
1982-08-30,1.4809242
1982-08-31,1.4809768
1982-09-01,1.4803768
1982-09-02,1.4803532
1982-09-03,1.480262
1982-09-04,1.4802623
1982-09-05,1.4802513
1982-09-06,1.4802586
1982-09-07,1.4802486
1982-09-08,1.4804003
1982-09-09,1.4803721
1982-09-10,1.4801776
1982-09-11,1.4801817
1982-09-12,1.4802047
1982-09-13,1.4802498
1982-09-14,1.4802483
1982-09-15,1.4800308
1982-09-16,1.4800211
1982-09-17,1.4800668
1982-09-18,1.480067
1982-09-19,1.4800552
1982-09-20,1.480473
1982-09-21,1.4807569
1982-09-22,1.4807565
1982-09-23,1.4807949
1982-09-24,1.4806994
1982-09-25,1.4807115
1982-09-26,1.4807131
1982-09-27,1.4807386
1982-09-28,1.4807787
1982-09-29,1.4809241
1982-09-30,1.480768
1982-10-01,1.480908
1982-10-02,1.4809089
1982-10-03,1.4809093
1982-10-04,1.4808737
1982-10-05,1.4809006
1982-10-06,1.4808635
1982-10-07,1.4808162
1982-10-08,1.4813367
1982-10-09,1.4813254
1982-10-10,1.4813144
1982-10-11,1.4813511
1982-10-12,1.4816844
1982-10-13,1.4815881
1982-10-14,1.4823416
1982-10-15,1.4824777
1982-10-16,1.4824678
1982-10-17,1.4825186
1982-10-18,1.4821976
1982-10-19,1.4837737
1982-10-20,1.4842057
1982-10-21,1.4848479
1982-10-22,1.4858513
1982-10-23,1.4858481
1982-10-24,1.4859908
1982-10-25,1.4867004
1982-10-26,1.4879258
1982-10-27,1.490655
1982-10-28,1.4906887
1982-10-29,1.4954472
1982-10-30,1.495383
1982-10-31,1.4954438
1982-11-01,1.4959769
1982-11-02,1.4961802
1982-11-03,1.4966573
1982-11-04,1.4963366
1982-11-05,1.496824
1982-11-06,1.4968194
1982-11-07,1.4968629
1982-11-08,1.4970566
1982-11-09,1.4971486
1982-11-10,1.4971449
1982-11-11,1.4954668
1982-11-12,1.4967519
1982-11-13,1.4967247
1982-11-14,1.4967344
1982-11-15,1.4964069
1982-11-16,1.4948562
1982-11-17,1.494447
1982-11-18,1.4939185
1982-11-19,1.4933996
1982-11-20,1.4933966
1982-11-21,1.4933729
1982-11-22,1.4932603
1982-11-23,1.4930489
1982-11-24,1.4930598
1982-11-25,1.493036
1982-11-26,1.4929526
1982-11-27,1.4929392
1982-11-28,1.492929
1982-11-29,1.4931399
1982-11-30,1.4930197
1982-12-01,1.4929109
1982-12-02,1.4930142
1982-12-03,1.492796
1982-12-04,1.492796
1982-12-05,1.4927992
1982-12-06,1.4925617
1982-12-07,1.4927942
1982-12-08,1.4971541
1982-12-09,1.4972202
1982-12-10,1.4971584
1982-12-11,1.497149
1982-12-12,1.4971653
1982-12-13,1.4977554
1982-12-14,1.497662
1982-12-15,1.4971105
1982-12-16,1.4974376
1982-12-17,1.4974048
1982-12-18,1.4973692
1982-12-19,1.4973065
1982-12-20,1.4971117
1982-12-21,1.4971762
1982-12-22,1.4965917
1982-12-23,1.4997132
1982-12-24,1.4997134
1982-12-25,1.4997134
1982-12-26,1.4997134
1982-12-27,1.4997144
1982-12-28,1.4997079
1982-12-29,1.4997123
1982-12-30,1.499652
1982-12-31,1.4995846
1983-01-01,1.4995856
1983-01-02,1.4995875
1983-01-03,1.4995914
1983-01-04,1.4996779
1983-01-05,1.4996228
1983-01-06,1.4996396
1983-01-07,1.4995458
1983-01-08,1.4995369
1983-01-09,1.4996008
1983-01-10,1.4995874
1983-01-11,1.4996336
1983-01-12,1.5000278
1983-01-13,1.5001571
1983-01-14,1.5001125
1983-01-15,1.5001175
1983-01-16,1.500129
1983-01-17,1.5001634
1983-01-18,1.5009074
1983-01-19,1.5021331
1983-01-20,1.5036207
1983-01-21,1.5053078
1983-01-22,1.5053136
1983-01-23,1.5054343
1983-01-24,1.5078163
1983-01-25,1.5078923
1983-01-26,1.5053145
1983-01-27,1.5037904
1983-01-28,1.5032924
1983-01-29,1.5034727
1983-01-30,1.5034705
1983-01-31,1.5050716
1983-02-01,1.5048577
1983-02-02,1.5058208
1983-02-03,1.5047671
1983-02-04,1.5049027
1983-02-05,1.5049086
1983-02-06,1.5049076
1983-02-07,1.5051734
1983-02-08,1.5048755
1983-02-09,1.5059705
1983-02-10,1.5063379
1983-02-11,1.5044246
1983-02-12,1.5043963
1983-02-13,1.5044289
1983-02-14,1.5041865
1983-02-15,1.5047945
1983-02-16,1.5057882
1983-02-17,1.5020255
1983-02-18,1.5026586
1983-02-19,1.5026547
1983-02-20,1.5026035
1983-02-21,1.5026233
1983-02-22,1.5007466
1983-02-23,1.5013808
1983-02-24,1.5020896
1983-02-25,1.5019186
1983-02-26,1.5019389
1983-02-27,1.5019966
1983-02-28,1.5022292
1983-03-01,1.5020237
1983-03-02,1.5023309
1983-03-03,1.502988
1983-03-04,1.5028194
1983-03-05,1.5027897
1983-03-06,1.5028822
1983-03-07,1.5028307
1983-03-08,1.5029596
1983-03-09,1.5038328
1983-03-10,1.5047182
1983-03-11,1.5066733
1983-03-12,1.5067104
1983-03-13,1.5067235
1983-03-14,1.506613
1983-03-15,1.5075138
1983-03-16,1.5085677
1983-03-17,1.5095068
1983-03-18,1.5103452
1983-03-19,1.5103415
1983-03-20,1.51037
1983-03-21,1.5105184
1983-03-22,1.5110383
1983-03-23,1.5111679
1983-03-24,1.5112915
1983-03-25,1.5113198
1983-03-26,1.5113192
1983-03-27,1.5113192
1983-03-28,1.5113363
1983-03-29,1.5115347
1983-03-30,1.511452
1983-03-31,1.5115466
1983-04-01,1.5118575
1983-04-02,1.5119052
1983-04-03,1.5119092
1983-04-04,1.5118691
1983-04-05,1.5116129
1983-04-06,1.5119218
1983-04-07,1.512613
1983-04-08,1.5124208
1983-04-09,1.5124755
1983-04-10,1.512489
1983-04-11,1.5124228
1983-04-12,1.512605
1983-04-13,1.5128917
1983-04-14,1.5135785
1983-04-15,1.5140299
1983-04-16,1.5140419
1983-04-17,1.5140865
1983-04-18,1.514492
1983-04-19,1.5152999
1983-04-20,1.5134435
1983-04-21,1.5166092
1983-04-22,1.5178157
1983-04-23,1.5177808
1983-04-24,1.5165241
1983-04-25,1.5168606
1983-04-26,1.5152198
1983-04-27,1.5174247
1983-04-28,1.5193719
1983-04-29,1.5198046
1983-04-30,1.5198699
1983-05-01,1.5198742
1983-05-02,1.5194861
1983-05-03,1.5207858
1983-05-04,1.522183
1983-05-05,1.5224253
1983-05-06,1.5229895
1983-05-07,1.5230747
1983-05-08,1.5230602
1983-05-09,1.5233762
1983-05-10,1.5232852
1983-05-11,1.5230846
1983-05-12,1.5232228
1983-05-13,1.5233756
1983-05-14,1.5234497
1983-05-15,1.5235951
1983-05-16,1.5234776
1983-05-17,1.5228455
1983-05-18,1.5226859
1983-05-19,1.5229626
1983-05-20,1.5221831
1983-05-21,1.5221759
1983-05-22,1.5221229
1983-05-23,1.5221479
1983-05-24,1.5222093
1983-05-25,1.5220993
1983-05-26,1.5245534
1983-05-27,1.524646
1983-05-28,1.5246367
1983-05-29,1.5246223
1983-05-30,1.5247403
1983-05-31,1.5248308
1983-06-01,1.5247004
1983-06-02,1.5247443
1983-06-03,1.5236284
1983-06-04,1.523632
1983-06-05,1.5236347
1983-06-06,1.5237318
1983-06-07,1.5237974
1983-06-08,1.5238357
1983-06-09,1.5237888
1983-06-10,1.5237654
1983-06-11,1.5237702
1983-06-12,1.5237892
1983-06-13,1.5237792
1983-06-14,1.5238609
1983-06-15,1.5238773
1983-06-16,1.523778
1983-06-17,1.52098
1983-06-18,1.5209814
1983-06-19,1.5209794
1983-06-20,1.5207902
1983-06-21,1.5208738
1983-06-22,1.5209905
1983-06-23,1.5213748
1983-06-24,1.5215452
1983-06-25,1.5215456
1983-06-26,1.521573
1983-06-27,1.5214863
1983-06-28,1.5214486
1983-06-29,1.5215678
1983-06-30,1.5217141
1983-07-01,1.5216756
1983-07-02,1.521657
1983-07-03,1.5217973
1983-07-04,1.5218421
1983-07-05,1.522026
1983-07-06,1.5215431
1983-07-07,1.5216695
1983-07-08,1.5217158
1983-07-09,1.5217118
1983-07-10,1.5219792
1983-07-11,1.5215628
1983-07-12,1.5219892
1983-07-13,1.5219904
1983-07-14,1.5234554
1983-07-15,1.5240418
1983-07-16,1.5240403
1983-07-17,1.5240922
1983-07-18,1.5235338
1983-07-19,1.5229275
1983-07-20,1.5233043
1983-07-21,1.5290079
1983-07-22,1.5286915
1983-07-23,1.528693
1983-07-24,1.528679
1983-07-25,1.5281073
1983-07-26,1.5296282
1983-07-27,1.5282067
1983-07-28,1.5299246
1983-07-29,1.529285
1983-07-30,1.5294021
1983-07-31,1.5294248
1983-08-01,1.5292711
1983-08-02,1.530013
1983-08-03,1.5294319
1983-08-04,1.5302135
1983-08-05,1.5313661
1983-08-06,1.5315115
1983-08-07,1.5315113
1983-08-08,1.5316322
1983-08-09,1.532173
1983-08-10,1.532036
1983-08-11,1.5320134
1983-08-12,1.5325323
1983-08-13,1.5325267
1983-08-14,1.5325315
1983-08-15,1.5321287
1983-08-16,1.5327923
1983-08-17,1.5337564
1983-08-18,1.5338687
1983-08-19,1.5338429
1983-08-20,1.5338614
1983-08-21,1.5338454
1983-08-22,1.533451
1983-08-23,1.5335772
1983-08-24,1.5337858
1983-08-25,1.5338917
1983-08-26,1.5339108
1983-08-27,1.5340106
1983-08-28,1.5339934
1983-08-29,1.533218
1983-08-30,1.5332875
1983-08-31,1.5334344
1983-09-01,1.5333987
1983-09-02,1.5333827
1983-09-03,1.5333887
1983-09-04,1.5333785
1983-09-05,1.5333232
1983-09-06,1.5332949
1983-09-07,1.5333602
1983-09-08,1.5336814
1983-09-09,1.5330538
1983-09-10,1.5331101
1983-09-11,1.5330935
1983-09-12,1.5332
1983-09-13,1.5331631
1983-09-14,1.5332798
1983-09-15,1.533259
1983-09-16,1.5323609
1983-09-17,1.5323684
1983-09-18,1.5323718
1983-09-19,1.5324657
1983-09-20,1.5323194
1983-09-21,1.5316286
1983-09-22,1.5313046
1983-09-23,1.5312276
1983-09-24,1.531242
1983-09-25,1.5313087
1983-09-26,1.5314198
1983-09-27,1.5315167
1983-09-28,1.5315645
1983-09-29,1.531397
1983-09-30,1.5315009
1983-10-01,1.5315062
1983-10-02,1.5315267
1983-10-03,1.5315198
1983-10-04,1.5316069
1983-10-05,1.5316826
1983-10-06,1.5318402
1983-10-07,1.53176
1983-10-08,1.5317574
1983-10-09,1.5317154
1983-10-10,1.5320028
1983-10-11,1.5315192
1983-10-12,1.5321984
1983-10-13,1.5333468
1983-10-14,1.5351087
1983-10-15,1.5351058
1983-10-16,1.5352248
1983-10-17,1.5370204
1983-10-18,1.5363837
1983-10-19,1.5370265
1983-10-20,1.5382707
1983-10-21,1.5387046
1983-10-22,1.5391626
1983-10-23,1.5369567
1983-10-24,1.5366752
1983-10-25,1.5410419
1983-10-26,1.5431309
1983-10-27,1.5453681
1983-10-28,1.5463004
1983-10-29,1.5462694
1983-10-30,1.5463558
1983-10-31,1.5471743
1983-11-01,1.5472267
1983-11-02,1.5474797
1983-11-03,1.5474247
1983-11-04,1.547069
1983-11-05,1.5470581
1983-11-06,1.547085
1983-11-07,1.5478339
1983-11-08,1.5477939
1983-11-09,1.5482477
1983-11-10,1.547944
1983-11-11,1.5479034
1983-11-12,1.5478597
1983-11-13,1.5479233
1983-11-14,1.5474125
1983-11-15,1.5465525
1983-11-16,1.5454806
1983-11-17,1.5449864
1983-11-18,1.5450512
1983-11-19,1.5448337
1983-11-20,1.544832
1983-11-21,1.5449133
1983-11-22,1.5445983
1983-11-23,1.5445199
1983-11-24,1.5445465
1983-11-25,1.5446366
1983-11-26,1.5448238
