date,current_ratio
1982-12-19,1.4982569
1982-12-20,1.4980626
1982-12-21,1.4980812
1982-12-22,1.4974979
1982-12-23,1.5006145
1982-12-24,1.5006146
1982-12-25,1.5006146
1982-12-26,1.5006146
1982-12-27,1.5006155
1982-12-28,1.5006094
1982-12-29,1.5006137
1982-12-30,1.5005536
1982-12-31,1.5004859
1983-01-01,1.5004872
1983-01-02,1.5004891
1983-01-03,1.500493
1983-01-04,1.5005791
1983-01-05,1.500524
1983-01-06,1.5005407
1983-01-07,1.500447
1983-01-08,1.500438
1983-01-09,1.5005019
1983-01-10,1.5004883
1983-01-11,1.5005339
1983-01-12,1.5009274
1983-01-13,1.5010566
1983-01-14,1.501012
1983-01-15,1.5010169
1983-01-16,1.5010284
1983-01-17,1.5010507
1983-01-18,1.501986
1983-01-19,1.5032092
1983-01-20,1.5046957
1983-01-21,1.5063794
1983-01-22,1.5063851
1983-01-23,1.5065056
1983-01-24,1.5088814
1983-01-25,1.5089601
1983-01-26,1.5063843
1983-01-27,1.5048646
1983-01-28,1.5043612
1983-01-29,1.504541
1983-01-30,1.5045388
1983-01-31,1.5061381
1983-02-01,1.5059249
1983-02-02,1.5068859
1983-02-03,1.5053309
1983-02-04,1.5054667
1983-02-05,1.5054723
1983-02-06,1.5054715
1983-02-07,1.5057365
1983-02-08,1.5054322
1983-02-09,1.5065248
1983-02-10,1.506891
1983-02-11,1.504981
1983-02-12,1.5049529
1983-02-13,1.5049852
1983-02-14,1.5047438
1983-02-15,1.5053501
1983-02-16,1.5063418
1983-02-17,1.5025887
1983-02-18,1.5032166
1983-02-19,1.5032127
1983-02-20,1.5031617
1983-02-21,1.5031974
1983-02-22,1.5013587
1983-02-23,1.5019913
1983-02-24,1.5027463
1983-02-25,1.5026468
1983-02-26,1.5026671
1983-02-27,1.5027246
1983-02-28,1.5029567
1983-03-01,1.5027517
1983-03-02,1.5030665
1983-03-03,1.503722
1983-03-04,1.5035537
1983-03-05,1.5035241
1983-03-06,1.5036165
1983-03-07,1.5035651
1983-03-08,1.5036936
1983-03-09,1.5045675
1983-03-10,1.5054506
1983-03-11,1.5074025
1983-03-12,1.5075442
1983-03-13,1.5075573
1983-03-14,1.5074469
1983-03-15,1.5083457
1983-03-16,1.5093968
1983-03-17,1.5103363
1983-03-18,1.5111735
1983-03-19,1.5111698
1983-03-20,1.5111979
1983-03-21,1.5113462
1983-03-22,1.5118647
1983-03-23,1.511994
1983-03-24,1.5121176
1983-03-25,1.5121455
1983-03-26,1.5121449
1983-03-27,1.512145
1983-03-28,1.5121621
1983-03-29,1.5123291
1983-03-30,1.5122466
1983-03-31,1.5123409
1983-04-01,1.512658
1983-04-02,1.5127059
1983-04-03,1.5127101
1983-04-04,1.5126699
1983-04-05,1.5124143
1983-04-06,1.5127226
1983-04-07,1.513412
1983-04-08,1.5132067
1983-04-09,1.5132614
1983-04-10,1.513275
1983-04-11,1.5132084
1983-04-12,1.5133899
1983-04-13,1.5136757
1983-04-14,1.5143602
1983-04-15,1.5148079
1983-04-16,1.5148199
1983-04-17,1.5148643
1983-04-18,1.5152681
1983-04-19,1.516059
1983-04-20,1.5142057
1983-04-21,1.517357
1983-04-22,1.5185494
1983-04-23,1.5185145
1983-04-24,1.5172606
1983-04-25,1.5175959
1983-04-26,1.5159543
1983-04-27,1.5181429
1983-04-28,1.520084
1983-04-29,1.5205353
1983-04-30,1.5206004
1983-05-01,1.5205985
1983-05-02,1.5201718
1983-05-03,1.5220137
1983-05-04,1.5228621
1983-05-05,1.5231013
1983-05-06,1.5236844
1983-05-07,1.5237694
1983-05-08,1.523746
1983-05-09,1.5240643
1983-05-10,1.5239733
1983-05-11,1.5237597
1983-05-12,1.5238975
1983-05-13,1.5240502
1983-05-14,1.524124
1983-05-15,1.5242747
1983-05-16,1.5241578
1983-05-17,1.5235271
1983-05-18,1.5233822
1983-05-19,1.5236579
1983-05-20,1.5228807
1983-05-21,1.5228736
1983-05-22,1.5228208
1983-05-23,1.5228513
1983-05-24,1.5229123
1983-05-25,1.5228024
1983-05-26,1.5252504
1983-05-27,1.5253429
1983-05-28,1.5253335
1983-05-29,1.5253191
1983-05-30,1.5254365
1983-05-31,1.5255269
1983-06-01,1.5253968
1983-06-02,1.5254405
1983-06-03,1.5243264
1983-06-04,1.5243303
1983-06-05,1.5243329
1983-06-06,1.5244297
1983-06-07,1.5245073
1983-06-08,1.5245454
1983-06-09,1.5244987
1983-06-10,1.5244752
1983-06-11,1.5244801
1983-06-12,1.5244991
1983-06-13,1.524489
1983-06-14,1.5245705
1983-06-15,1.5246102
1983-06-16,1.5245113
1983-06-17,1.5217141
1983-06-18,1.5217156
1983-06-19,1.5217136
1983-06-20,1.5215498
1983-06-21,1.5216247
1983-06-22,1.521741
1983-06-23,1.5221245
1983-06-24,1.5222943
1983-06-25,1.5222949
1983-06-26,1.5223221
1983-06-27,1.5222356
1983-06-28,1.522198
1983-06-29,1.5223155
1983-06-30,1.5224613
1983-07-01,1.5224228
1983-07-02,1.5224043
1983-07-03,1.522544
1983-07-04,1.5225888
1983-07-05,1.5227721
1983-07-06,1.5222905
1983-07-07,1.5224166
1983-07-08,1.5224373
1983-07-09,1.5224335
1983-07-10,1.5227
1983-07-11,1.5222847
1983-07-12,1.5227101
1983-07-13,1.522711
1983-07-14,1.5241715
1983-07-15,1.5247557
1983-07-16,1.5247543
1983-07-17,1.5248061
1983-07-18,1.5242444
1983-07-19,1.5236394
1983-07-20,1.5240152
1983-07-21,1.5297015
1983-07-22,1.5293847
1983-07-23,1.5293864
1983-07-24,1.5293723
1983-07-25,1.5288017
1983-07-26,1.530457
1983-07-27,1.5290179
1983-07-28,1.5308022
1983-07-29,1.5301272
1983-07-30,1.5302439
1983-07-31,1.5302703
1983-08-01,1.5301181
1983-08-02,1.530858
1983-08-03,1.5302789
1983-08-04,1.5310585
1983-08-05,1.5322137
1983-08-06,1.5323588
1983-08-07,1.5323586
1983-08-08,1.532479
1983-08-09,1.5330193
1983-08-10,1.5330701
1983-08-11,1.5330473
1983-08-12,1.5335629
1983-08-13,1.5335574
1983-08-14,1.5335622
1983-08-15,1.53316
1983-08-16,1.5339054
1983-08-17,1.5348729
1983-08-18,1.5349847
1983-08-19,1.5349592
1983-08-20,1.5349776
1983-08-21,1.534958
1983-08-22,1.5345652
1983-08-23,1.534691
1983-08-24,1.5349169
1983-08-25,1.5350224
1983-08-26,1.5350415
1983-08-27,1.535141
1983-08-28,1.5351237
1983-08-29,1.5335828
1983-08-30,1.5336519
1983-08-31,1.5337983
1983-09-01,1.5337746
1983-09-02,1.5337588
1983-09-03,1.533765
1983-09-04,1.5337543
1983-09-05,1.5336994
1983-09-06,1.5336714
1983-09-07,1.5337361
1983-09-08,1.5340564
1983-09-09,1.5334314
1983-09-10,1.5334878
1983-09-11,1.5334712
1983-09-12,1.5335772
1983-09-13,1.5335404
1983-09-14,1.5336566
1983-09-15,1.5336361
1983-09-16,1.5327412
1983-09-17,1.5327486
1983-09-18,1.5327519
1983-09-19,1.5328454
1983-09-20,1.5326997
1983-09-21,1.5320113
1983-09-22,1.531706
1983-09-23,1.5316293
1983-09-24,1.5316436
1983-09-25,1.5317098
1983-09-26,1.5318202
1983-09-27,1.5319167
1983-09-28,1.5319633
1983-09-29,1.5317965
1983-09-30,1.5319
1983-10-01,1.5319043
1983-10-02,1.5319247
1983-10-03,1.5319178
1983-10-04,1.5320046
1983-10-05,1.5320799
1983-10-06,1.5322371
1983-10-07,1.5321571
1983-10-08,1.5321546
1983-10-09,1.5321127
1983-10-10,1.5323986
1983-10-11,1.5318977
1983-10-12,1.5325724
1983-10-13,1.5337158
1983-10-14,1.5354873
1983-10-15,1.5354847
1983-10-16,1.535603
1983-10-17,1.5373915
1983-10-18,1.5367538
1983-10-19,1.537394
1983-10-20,1.5386338
1983-10-21,1.5390654
1983-10-22,1.5395228
1983-10-23,1.5373251
1983-10-24,1.5370454
1983-10-25,1.5413954
1983-10-26,1.5434288
1983-10-27,1.5456566
1983-10-28,1.546667
1983-10-29,1.5466362
1983-10-30,1.5467223
1983-10-31,1.5475371
1983-11-01,1.547588
1983-11-02,1.5478972
1983-11-03,1.547842
1983-11-04,1.547482
1983-11-05,1.5474735
1983-11-06,1.5475003
1983-11-07,1.5482463
1983-11-08,1.548223
1983-11-09,1.5486751
1983-11-10,1.5483723
1983-11-11,1.5467858
1983-11-12,1.546748
1983-11-13,1.5468115
1983-11-14,1.5463262
1983-11-15,1.5454745
1983-11-16,1.5444103
1983-11-17,1.5439329
1983-11-18,1.5439976
1983-11-19,1.543782
1983-11-20,1.5438923
1983-11-21,1.5439733
1983-11-22,1.5436933
1983-11-23,1.5436155
1983-11-24,1.5436418
1983-11-25,1.5437316
1983-11-26,1.5439178
1983-11-27,1.5439463
1983-11-28,1.5438994
1983-11-29,1.5435669
1983-11-30,1.5437067
1983-12-01,1.5436138
1983-12-02,1.5435759
1983-12-03,1.5435776
1983-12-04,1.5435977
1983-12-05,1.5436705
1983-12-06,1.5440685
1983-12-07,1.5441881
1983-12-08,1.5441221
1983-12-09,1.5441515
1983-12-10,1.5441426
1983-12-11,1.5441438
1983-12-12,1.5443835
1983-12-13,1.5441161
1983-12-14,1.5440207
1983-12-15,1.5437456
1983-12-16,1.5464246
1983-12-17,1.5465134
1983-12-18,1.5465132
1983-12-19,1.5466985
1983-12-20,1.5463854
1983-12-21,1.5464572
1983-12-22,1.546349
1983-12-23,1.5464764
1983-12-24,1.5464764
1983-12-25,1.5464764
1983-12-26,1.5464826
1983-12-27,1.5463967
1983-12-28,1.5463248
1983-12-29,1.546283
1983-12-30,1.546339
1983-12-31,1.5463419
1984-01-01,1.5463419
1984-01-02,1.5463418
1984-01-03,1.5463499
1984-01-04,1.5463046
1984-01-05,1.5463306
1984-01-06,1.5461479
1984-01-07,1.5461525
1984-01-08,1.5461596
1984-01-09,1.5461005
1984-01-10,1.5461024
1984-01-11,1.5464407
1984-01-12,1.5464323
1984-01-13,1.5464149
1984-01-14,1.5464122
1984-01-15,1.546405
1984-01-16,1.546281
1984-01-17,1.5450964
1984-01-18,1.545042
1984-01-19,1.5450976
1984-01-20,1.5451081
1984-01-21,1.5447302
1984-01-22,1.5448232
1984-01-23,1.5423452
1984-01-24,1.5414931
1984-01-25,1.539975
1984-01-26,1.5420406
1984-01-27,1.5367477
1984-01-28,1.5367652
1984-01-29,1.5368108
1984-01-30,1.5364631
1984-01-31,1.5365775
1984-02-01,1.5359325
1984-02-02,1.5352217
1984-02-03,1.5367087
1984-02-04,1.5367556
1984-02-05,1.5388894
1984-02-06,1.5386564
1984-02-07,1.5393726
1984-02-08,1.5408392
1984-02-09,1.5412238
1984-02-10,1.5408911
1984-02-11,1.540833
1984-02-12,1.5410092
1984-02-13,1.5415204
1984-02-14,1.5430404
1984-02-15,1.540992
1984-02-16,1.5408136
1984-02-17,1.5425351
1984-02-18,1.542518
1984-02-19,1.5425541
1984-02-20,1.5425889
1984-02-21,1.5427119
1984-02-22,1.5425024
1984-02-23,1.5437069
1984-02-24,1.5461448
1984-02-25,1.546156
1984-02-26,1.5461431
1984-02-27,1.5462042
1984-02-28,1.5465471
1984-02-29,1.5474839
1984-03-01,1.5475774
1984-03-02,1.5475906
1984-03-03,1.5475909
1984-03-04,1.5475538
1984-03-05,1.5473446
1984-03-06,1.5475378
1984-03-07,1.5479329
1984-03-08,1.5491933
1984-03-09,1.5494493
1984-03-10,1.549448
1984-03-11,1.5494944
1984-03-12,1.5490419
1984-03-13,1.5493562
1984-03-14,1.54966
1984-03-15,1.5523716
1984-03-16,1.5528502
1984-03-17,1.5571617
1984-03-18,1.557151
1984-03-19,1.5573038
1984-03-20,1.5568466
1984-03-21,1.5570655
1984-03-22,1.5571895
1984-03-23,1.5568997
1984-03-24,1.5568986
1984-03-25,1.5569359
1984-03-26,1.5569441
1984-03-27,1.5569938
1984-03-28,1.5571328
1984-03-29,1.5571644
1984-03-30,1.5575167
1984-03-31,1.5575305
1984-04-01,1.5575261
1984-04-02,1.5575213
1984-04-03,1.557322
1984-04-04,1.5569957
1984-04-05,1.5569375
1984-04-06,1.5569379
1984-04-07,1.5569431
1984-04-08,1.5569441
1984-04-09,1.5570356
1984-04-10,1.5568465
1984-04-11,1.555578
1984-04-12,1.5553496
1984-04-13,1.5525597
1984-04-14,1.5525211
1984-04-15,1.5526088
1984-04-16,1.55162
1984-04-17,1.5476511
1984-04-18,1.5416874
1984-04-19,1.5487868
1984-04-20,1.5465832
1984-04-21,1.5473922
1984-04-22,1.5479909
1984-04-23,1.5485896
1984-04-24,1.5482895
1984-04-25,1.548016
1984-04-26,1.5489181
1984-04-27,1.5472559
1984-04-28,1.5472158
1984-04-29,1.547158
1984-04-30,1.548316
1984-05-01,1.548594
1984-05-02,1.5485761
1984-05-03,1.5498512
1984-05-04,1.548961
1984-05-05,1.5489848
1984-05-06,1.5489509
1984-05-07,1.5499412
1984-05-08,1.54968
1984-05-09,1.5494252
1984-05-10,1.5492111
1984-05-11,1.5492095
1984-05-12,1.5493382
1984-05-13,1.5493551
1984-05-14,1.5496709
1984-05-15,1.5496045
1984-05-16,1.549723
1984-05-17,1.5491648
1984-05-18,1.5530667
1984-05-19,1.5530722
1984-05-20,1.5530678
1984-05-21,1.5532099
1984-05-22,1.5532452
1984-05-23,1.5533476
1984-05-24,1.5531402
1984-05-25,1.5530288
1984-05-26,1.5532814
1984-05-27,1.5532846
1984-05-28,1.5532904
1984-05-29,1.5533526
1984-05-30,1.553564
1984-05-31,1.5538412
1984-06-01,1.5537001
1984-06-02,1.5537046
1984-06-03,1.553707
1984-06-04,1.5534632
1984-06-05,1.5534897
1984-06-06,1.5534265
1984-06-07,1.5538511
1984-06-08,1.5537746
1984-06-09,1.553774
1984-06-10,1.5537747
1984-06-11,1.5532773
1984-06-12,1.5529461
1984-06-13,1.5532157
1984-06-14,1.5379583
1984-06-15,1.5380088
1984-06-16,1.5379704
1984-06-17,1.5379702
1984-06-18,1.5379384
1984-06-19,1.5379951
1984-06-20,1.537576
1984-06-21,1.5375209
1984-06-22,1.5373893
1984-06-23,1.5380092
1984-06-24,1.5380033
1984-06-25,1.5379152
1984-06-26,1.5374668
1984-06-27,1.5374677
1984-06-28,1.5379167
1984-06-29,1.5379667
1984-06-30,1.5379388
1984-07-01,1.5379379
1984-07-02,1.537885
1984-07-03,1.5377234
1984-07-04,1.5377234
1984-07-05,1.5377785
1984-07-06,1.5376467
1984-07-07,1.5376467
1984-07-08,1.5376415
1984-07-09,1.537733
1984-07-10,1.5376892
1984-07-11,1.5373318
1984-07-12,1.5386972
1984-07-13,1.539608
1984-07-14,1.5396322
1984-07-15,1.5396361
1984-07-16,1.5390725
1984-07-17,1.539996
1984-07-18,1.540382
1984-07-19,1.5379046
1984-07-20,1.5375674
1984-07-21,1.5375198
1984-07-22,1.5369856
1984-07-23,1.536558
1984-07-24,1.5341942
1984-07-25,1.5355254
1984-07-26,1.534536
1984-07-27,1.5349256
1984-07-28,1.5345477
1984-07-29,1.5344747
1984-07-30,1.536052
1984-07-31,1.522115
1984-08-01,1.5208774
1984-08-02,1.5196229
1984-08-03,1.5194519
1984-08-04,1.5193452
1984-08-05,1.5193468
1984-08-06,1.5197002
1984-08-07,1.5193858
1984-08-08,1.5196054
1984-08-09,1.5190443
1984-08-10,1.5095763
1984-08-11,1.5094702
1984-08-12,1.5094618
1984-08-13,1.5084268
1984-08-14,1.5089093
1984-08-15,1.5091804
1984-08-16,1.5086584
1984-08-17,1.5087854
1984-08-18,1.5088041
1984-08-19,1.5088129
1984-08-20,1.5086498
1984-08-21,1.5089523
1984-08-22,1.5090656
1984-08-23,1.5088431
1984-08-24,1.5087646
1984-08-25,1.5087508
1984-08-26,1.5087525
1984-08-27,1.5088683
1984-08-28,1.509014
1984-08-29,1.508992
1984-08-30,1.5088817
1984-08-31,1.5060893
1984-09-01,1.5060843
1984-09-02,1.5060859
1984-09-03,1.5060595
1984-09-04,1.5062135
1984-09-05,1.5062406
1984-09-06,1.5061182
1984-09-07,1.505861
1984-09-08,1.5058608
1984-09-09,1.5059469
1984-09-10,1.5061001
1984-09-11,1.5060349
1984-09-12,1.5044167
1984-09-13,1.504462
1984-09-14,1.5042926
1984-09-15,1.5042998
1984-09-16,1.5043014
1984-09-17,1.5041542
1984-09-18,1.5040959
1984-09-19,1.5041111
1984-09-20,1.5043831
1984-09-21,1.5045152
1984-09-22,1.5045152
1984-09-23,1.5045183
1984-09-24,1.5041238
1984-09-25,1.504107
1984-09-26,1.5016667
1984-09-27,1.5016721
1984-09-28,1.50179
1984-09-29,1.5017833
1984-09-30,1.501781
1984-10-01,1.5018151
1984-10-02,1.5016706
1984-10-03,1.5017233
1984-10-04,1.5016921
1984-10-05,1.5018743
1984-10-06,1.5017881
1984-10-07,1.5017874
1984-10-08,1.5017867
1984-10-09,1.5019629
1984-10-10,1.5022206
1984-10-11,1.5015727
1984-10-12,1.5028214
1984-10-13,1.5028375
1984-10-14,1.5028363
1984-10-15,1.5027938
1984-10-16,1.5027122
1984-10-17,1.5007112
1984-10-18,1.5014848
1984-10-19,1.5012563
1984-10-20,1.5012678
1984-10-21,1.5013024
1984-10-22,1.5012786
1984-10-23,1.5001191
1984-10-24,1.4989778
1984-10-25,1.4958276
1984-10-26,1.4909569
1984-10-27,1.4909428
1984-10-28,1.4909393
1984-10-29,1.4907109
1984-10-30,1.4904608
1984-10-31,1.5007979
1984-11-01,1.5001621
1984-11-02,1.49984
1984-11-03,1.4998389
1984-11-04,1.4999642
1984-11-05,1.5001855
1984-11-06,1.5001322
1984-11-07,1.4996016
1984-11-08,1.4998626
1984-11-09,1.4996376
1984-11-10,1.499812
1984-11-11,1.4999187
1984-11-12,1.4989299
1984-11-13,1.4981154
1984-11-14,1.4976373
1984-11-15,1.4970111
1984-11-16,1.4959084
1984-11-17,1.4958873
1984-11-18,1.4958845
1984-11-19,1.4955045
1984-11-20,1.4957424
1984-11-21,1.4952571
1984-11-22,1.495054
1984-11-23,1.4950291
1984-11-24,1.4950936
1984-11-25,1.495096
1984-11-26,1.4947169
1984-11-27,1.4946619
1984-11-28,1.4949543
1984-11-29,1.4950085
1984-11-30,1.4949931
1984-12-01,1.4949811
1984-12-02,1.4949856
1984-12-03,1.4954407
1984-12-04,1.4949903
1984-12-05,1.4951848
1984-12-06,1.4952787
1984-12-07,1.4948448
1984-12-08,1.4948493
1984-12-09,1.4948279
1984-12-10,1.4945741
1984-12-11,1.494518
1984-12-12,1.4945047
1984-12-13,1.4943585
1984-12-14,1.4944546
1984-12-15,1.4944593
1984-12-16,1.4944829
1984-12-17,1.4944088
1984-12-18,1.4943181
1984-12-19,1.4942648
1984-12-20,1.494259
1984-12-21,1.4942529
1984-12-22,1.4942517
1984-12-23,1.4940541
1984-12-24,1.4940524
1984-12-25,1.4940524
1984-12-26,1.4940476
1984-12-27,1.4940287
1984-12-28,1.4942217
1984-12-29,1.4942071
1984-12-30,1.4943093
1984-12-31,1.4942607
1985-01-01,1.4942329
1985-01-02,1.49424
1985-01-03,1.494243
1985-01-04,1.4942813
1985-01-05,1.4942813
1985-01-06,1.4942851
1985-01-07,1.4942713
1985-01-08,1.4943187
1985-01-09,1.4942853
1985-01-10,1.4941127
1985-01-11,1.4938929
1985-01-12,1.4938929
1985-01-13,1.4939014
1985-01-14,1.4939157
1985-01-15,1.4938743
1985-01-16,1.4943097
1985-01-17,1.4957
1985-01-18,1.4976388
1985-01-19,1.4976436
1985-01-20,1.4976333
1985-01-21,1.4968666
1985-01-22,1.4968501
1985-01-23,1.4972807
1985-01-24,1.4965806
1985-01-25,1.4947814
1985-01-26,1.4947574
1985-01-27,1.4947848
1985-01-28,1.4931649
1985-01-29,1.4914328
1985-01-30,1.4888942
1985-01-31,1.4885089
1985-02-01,1.4863727
1985-02-02,1.486125
1985-02-03,1.4861387
1985-02-04,1.4855103
1985-02-05,1.4831582
1985-02-06,1.4833403
1985-02-07,1.4827673
1985-02-08,1.4815192
1985-02-09,1.4815191
1985-02-10,1.4814752
1985-02-11,1.4814521
1985-02-12,1.4800271
1985-02-13,1.48132
1985-02-14,1.4812238
1985-02-15,1.4821512
1985-02-16,1.4820831
1985-02-17,1.4820814
1985-02-18,1.4820994
1985-02-19,1.4813093
1985-02-20,1.4819498
1985-02-21,1.4824013
1985-02-22,1.4826529
1985-02-23,1.48269
1985-02-24,1.482688
1985-02-25,1.4818314
1985-02-26,1.4816754
1985-02-27,1.4816749
1985-02-28,1.4818649
1985-03-01,1.4816761
1985-03-02,1.4816771
1985-03-03,1.4816777
1985-03-04,1.4819223
1985-03-05,1.4820641
1985-03-06,1.4808375
1985-03-07,1.4808241
1985-03-08,1.4806874
1985-03-09,1.4806868
1985-03-10,1.4807121
1985-03-11,1.4805509
1985-03-12,1.4805551
1985-03-13,1.4804662
1985-03-14,1.4821845
1985-03-15,1.4801224
1985-03-16,1.4801152
1985-03-17,1.480201
1985-03-18,1.4816306
1985-03-19,1.4829714
1985-03-20,1.4831938
1985-03-21,1.4834942
1985-03-22,1.4841338
1985-03-23,1.4841024
1985-03-24,1.4840966
1985-03-25,1.4840879
1985-03-26,1.4839708
1985-03-27,1.4885832
1985-03-28,1.48892
1985-03-29,1.4872409
1985-03-30,1.4872445
1985-03-31,1.4872378
1985-04-01,1.4873505
1985-04-02,1.4880881
1985-04-03,1.4884018
1985-04-04,1.4883381
1985-04-05,1.4884869
1985-04-06,1.4884862
1985-04-07,1.4885048
1985-04-08,1.4879239
1985-04-09,1.4878306
1985-04-10,1.4878616
1985-04-11,1.4890169
1985-04-12,1.4881608
1985-04-13,1.4881608
1985-04-14,1.4881485
1985-04-15,1.488716
1985-04-16,1.490416
1985-04-17,1.4898124
1985-04-18,1.4898596
1985-04-19,1.4879763
1985-04-20,1.4879146
1985-04-21,1.4879075
1985-04-22,1.4886227
1985-04-23,1.488014
1985-04-24,1.4879134
1985-04-25,1.4885445
1985-04-26,1.4939387
1985-04-27,1.4938744
1985-04-28,1.4940623
1985-04-29,1.4952846
1985-04-30,1.4951305
1985-05-01,1.4977704
1985-05-02,1.4980869
1985-05-03,1.4983058
1985-05-04,1.4982476
1985-05-05,1.4983377
1985-05-06,1.4980688
1985-05-07,1.4985012
1985-05-08,1.498149
1985-05-09,1.4979212
1985-05-10,1.4979168
1985-05-11,1.4978977
1985-05-12,1.497779
1985-05-13,1.4975404
1985-05-14,1.4973947
1985-05-15,1.4965949
1985-05-16,1.4967692
1985-05-17,1.496917
1985-05-18,1.4963106
1985-05-19,1.4963222
1985-05-20,1.4973822
1985-05-21,1.4968368
1985-05-22,1.497046
1985-05-23,1.4971678
1985-05-24,1.4972777
1985-05-25,1.4972789
1985-05-26,1.497286
1985-05-27,1.4972849
1985-05-28,1.4973654
1985-05-29,1.4973485
1985-05-30,1.497401
1985-05-31,1.4970462
1985-06-01,1.4970454
1985-06-02,1.4970087
1985-06-03,1.4970587
1985-06-04,1.4971231
1985-06-05,1.4974251
1985-06-06,1.4972991
1985-06-07,1.4973923
1985-06-08,1.4973912
1985-06-09,1.4973947
1985-06-10,1.4973873
1985-06-11,1.4976619
1985-06-12,1.4990745
1985-06-13,1.4991043
1985-06-14,1.499119
1985-06-15,1.499122
1985-06-16,1.4991207
1985-06-17,1.4990746
1985-06-18,1.4991714
1985-06-19,1.4986416
1985-06-20,1.4969983
1985-06-21,1.4976851
1985-06-22,1.4976846
1985-06-23,1.4977902
1985-06-24,1.497727
1985-06-25,1.4978727
1985-06-26,1.4980788
1985-06-27,1.4979695
1985-06-28,1.4979752
1985-06-29,1.4978783
1985-06-30,1.4978918
1985-07-01,1.4979442
1985-07-02,1.4980208
1985-07-03,1.4981692
1985-07-04,1.4981692
1985-07-05,1.4982083
1985-07-06,1.4981954
1985-07-07,1.4981972
1985-07-08,1.497731
1985-07-09,1.4978648
1985-07-10,1.4978552
1985-07-11,1.4978034
1985-07-12,1.4976534
1985-07-13,1.4976791
1985-07-14,1.4976931
1985-07-15,1.4974555
1985-07-16,1.498219
1985-07-17,1.4987401
1985-07-18,1.5028714
1985-07-19,1.5045912
1985-07-20,1.5045849
1985-07-21,1.5045611
1985-07-22,1.5036815
1985-07-23,1.5044779
1985-07-24,1.5016441
1985-07-25,1.5019633
1985-07-26,1.5028044
1985-07-27,1.5025195
1985-07-28,1.5025146
1985-07-29,1.5027273
1985-07-30,1.5032709
1985-07-31,1.5048925
1985-08-01,1.5051742
1985-08-02,1.5050668
1985-08-03,1.504994
1985-08-04,1.504997
1985-08-05,1.4988011
1985-08-06,1.4988075
1985-08-07,1.4987401
1985-08-08,1.5004499
1985-08-09,1.5033076
1985-08-10,1.5033293
1985-08-11,1.5032995
1985-08-12,1.5031419
1985-08-13,1.5029564
1985-08-14,1.5030904
1985-08-15,1.5037998
1985-08-16,1.5042708
1985-08-17,1.5043218
