date,nfp_growth
1992-07-13,149.960847126508
1992-07-14,152.83274553024285
1992-07-15,151.9562262038383
1992-07-16,154.11562916558685
1992-07-17,161.83676778585613
1992-07-18,161.44832444698702
1992-07-19,163.24231354566933
1992-07-20,161.709152961952
1992-07-21,154.34761173154277
1992-07-22,145.16659026059656
1992-07-23,148.27571218472235
1992-07-24,149.4436620539117
1992-07-25,149.23322109085862
1992-07-26,149.77742288136
1992-07-27,157.0867374157424
1992-07-28,155.7628102526101
1992-07-29,148.1339692622833
1992-07-30,141.3497369025353
1992-07-31,143.02256398078376
1992-08-01,141.78066080493073
1992-08-02,141.82734764264126
1992-08-03,142.5723851808989
1992-08-04,146.66907952729628
1992-08-05,150.35528373291413
1992-08-06,152.31468853115132
1992-08-07,159.0775719386364
1992-08-08,159.81518112634
1992-08-09,158.7883891621745
1992-08-10,159.36566568910027
1992-08-11,157.33945310729416
1992-08-12,156.14089958545344
1992-08-13,153.99314809803056
1992-08-14,155.23369078445327
1992-08-15,154.92189105243995
1992-08-16,152.97809230784364
1992-08-17,154.34633404489892
1992-08-18,152.80674892502492
1992-08-19,149.2014306728794
1992-08-20,147.0783616703779
1992-08-21,151.3168325280333
1992-08-22,151.18380233466706
1992-08-23,150.60233143048205
1992-08-24,150.1952266243374
1992-08-25,151.31177296826405
1992-08-26,149.3810879723271
1992-08-27,146.01506470235324
1992-08-28,151.59874395425257
1992-08-29,152.01844207618564
1992-08-30,152.64036448246196
1992-08-31,144.04311843162407
1992-09-01,143.4584000668635
1992-09-02,131.95779604260676
1992-09-03,122.63042899847386
1992-09-04,123.5196954828609
1992-09-05,126.35831724156918
1992-09-06,127.19716122815312
1992-09-07,121.45143307285936
1992-09-08,120.84152544361478
1992-09-09,105.14555258036468
1992-09-10,99.3500216293182
1992-09-11,103.92526324909136
1992-09-12,105.70266751747369
1992-09-13,106.34555512439078
1992-09-14,102.56770133442706
1992-09-15,93.23483498446107
1992-09-16,92.65486849764604
1992-09-17,95.82542123585822
1992-09-18,93.19079097742453
1992-09-19,93.16815470142213
1992-09-20,94.29805525287532
1992-09-21,96.15878848438508
1992-09-22,95.95149397157915
1992-09-23,96.81016443437484
1992-09-24,95.34000193193472
1992-09-25,96.55635459876794
1992-09-26,96.54102867099284
1992-09-27,95.11511442162552
1992-09-28,97.38994995846332
1992-09-29,99.27801968667514
1992-09-30,104.0300329954255
1992-10-01,105.1759614558838
1992-10-02,98.47924938448976
1992-10-03,98.8389747094867
1992-10-04,99.96969427038422
1992-10-05,102.79633306970366
1992-10-06,113.83295522955876
1992-10-07,114.60425457389567
1992-10-08,117.91511336021796
1992-10-09,119.27891624810891
1992-10-10,118.95424449672502
1992-10-11,118.11446232502138
1992-10-12,118.43508208463246
1992-10-13,116.19024635909018
1992-10-14,108.53465617480926
1992-10-15,107.39945443454356
1992-10-16,104.81844175717036
1992-10-17,106.31142051159397
1992-10-18,106.51841378314812
1992-10-19,112.12409035671968
1992-10-20,113.2024375203848
1992-10-21,119.7679863081309
1992-10-22,121.88023623939247
1992-10-23,122.10337598623148
1992-10-24,124.31038701550268
1992-10-25,123.49320580187911
1992-10-26,127.54979973675022
1992-10-27,130.29183453963356
1992-10-28,133.20825453637397
1992-10-29,135.1139865356279
1992-10-30,134.6882139514032
1992-10-31,136.85937422722827
1992-11-01,135.47287100886237
1992-11-02,132.54008090950333
1992-11-03,131.74233374677394
1992-11-04,127.50271727063458
1992-11-05,131.1765523312515
1992-11-06,130.6193056861125
1992-11-07,128.63238638867517
1992-11-08,130.80545996116646
1992-11-09,132.5419744652752
1992-11-10,139.30857751511476
1992-11-11,143.89932182143224
1992-11-12,145.85279499575506
1992-11-13,141.7596460415433
1992-11-14,140.36741075390097
1992-11-15,142.3917312352314
1992-11-16,138.25444680907813
1992-11-17,143.83271059242932
1992-11-18,143.28515242794003
1992-11-19,145.07141244366838
1992-11-20,145.81261260513236
1992-11-21,145.087109141328
1992-11-22,145.6734405157143
1992-11-23,143.83940191034392
1992-11-24,146.30234364889532
1992-11-25,147.55866505817517
1992-11-26,148.6411855276312
1992-11-27,147.6612427074395
1992-11-28,148.21707015459728
1992-11-29,148.15889126809552
1992-11-30,151.3643442631837
1992-12-01,153.59093773050873
1992-12-02,151.32559871009397
1992-12-03,144.06146002267388
1992-12-04,153.78871328250656
1992-12-05,153.09423179496756
1992-12-06,151.27166093234223
1992-12-07,154.061659286769
1992-12-08,161.22983500881077
1992-12-09,164.44206855765367
1992-12-10,164.09489138951233
1992-12-11,166.2142054927391
1992-12-12,165.8078041288782
1992-12-13,165.35655206177935
1992-12-14,164.3277247584766
1992-12-15,159.5323794273417
1992-12-16,161.03344088328456
1992-12-17,161.2386647381494
1992-12-18,160.28631278262495
1992-12-19,160.37923915669705
1992-12-20,160.60405953358458
1992-12-21,160.38557980872156
1992-12-22,156.11702825104393
1992-12-23,155.9948082481027
1992-12-24,156.6908885100155
1992-12-25,155.89731882894364
1992-12-26,155.81269957146003
1992-12-27,155.25441121912755
1992-12-28,154.53370743187463
1992-12-29,153.74457484946413
1992-12-30,155.04106362891986
1992-12-31,159.45787896245142
1993-01-01,157.65106819428183
1993-01-02,158.91121703109735
1993-01-03,160.527021399762
1993-01-04,160.62517962048898
1993-01-05,159.81928723182077
1993-01-06,160.59449211373277
1993-01-07,159.99243426207795
1993-01-08,156.6661193448968
1993-01-09,156.11161673275924
1993-01-10,156.8502811490042
1993-01-11,156.65841462171898
1993-01-12,156.8373325671991
1993-01-13,161.41036249995528
1993-01-14,163.2178459939209
1993-01-15,162.62794592396702
1993-01-16,161.66671200549976
1993-01-17,162.3334438057778
1993-01-18,162.9249013575935
1993-01-19,152.79471146344346
1993-01-20,152.95460146799178
1993-01-21,171.79009086592424
1993-01-22,177.5609520938338
1993-01-23,177.7266714971013
1993-01-24,178.68420824696184
1993-01-25,184.52326953367023
1993-01-26,185.02936984264852
1993-01-27,182.1437825843831
1993-01-28,183.85039421001352
1993-01-29,186.86420609955667
1993-01-30,186.9141480306917
1993-01-31,190.8470927139711
1993-02-01,185.8250714481684
1993-02-02,189.87984143857523
1993-02-03,190.1549687623679
1993-02-04,189.79626960325223
1993-02-05,190.91118777905172
1993-02-06,192.15623205437612
1993-02-07,191.3457504335148
1993-02-08,192.39975123724557
1993-02-09,200.19837801441605
1993-02-10,197.9490165972506
1993-02-11,205.00752870666952
1993-02-12,207.02553267130793
1993-02-13,208.8477955555373
1993-02-14,209.3203989472094
1993-02-15,206.6956612847044
1993-02-16,202.8143894826264
1993-02-17,200.10628043383252
1993-02-18,196.3048406121272
1993-02-19,193.09042541812195
1993-02-20,193.68772546710383
1993-02-21,193.53295510576945
1993-02-22,195.147431956334
1993-02-23,195.47115430937504
1993-02-24,193.2082683798724
1993-02-25,191.63348401757096
1993-02-26,191.4126092571414
1993-02-27,191.4527209675458
1993-02-28,187.5287437286144
1993-03-01,181.3224953401681
1993-03-02,187.0421340624594
1993-03-03,179.3467906120643
1993-03-04,180.06721031151514
1993-03-05,178.0277518607626
1993-03-06,178.90788272913886
1993-03-07,178.5032629549167
1993-03-08,181.15327535524335
1993-03-09,182.52636487982045
1993-03-10,186.2596011791524
1993-03-11,182.94952703117008
1993-03-12,184.6251236515939
1993-03-13,185.9347095734768
1993-03-14,188.4908591204296
1993-03-15,185.5614620440184
1993-03-16,184.45311031665648
1993-03-17,180.25206181457492
1993-03-18,178.08341120862758
1993-03-19,181.0429204415476
1993-03-20,181.72885466103267
1993-03-21,181.21345841173525
1993-03-22,180.3930871857194
1993-03-23,181.29966277799508
1993-03-24,177.01817631010104
1993-03-25,180.59112057603693
1993-03-26,180.63330182208165
1993-03-27,180.12130278185506
1993-03-28,180.21836041226405
1993-03-29,180.2679696881493
1993-03-30,181.9671910604404
1993-03-31,179.2405846453811
1993-04-01,173.22372980143325
1993-04-02,170.99619545448525
1993-04-03,171.5875872476918
1993-04-04,170.21412107737248
1993-04-05,170.54625451835187
1993-04-06,179.99678812266148
1993-04-07,178.02917924466715
1993-04-08,179.46166969315132
1993-04-09,178.66534550110782
1993-04-10,178.71396196525154
1993-04-11,178.5869091349074
1993-04-12,180.16233310458333
1993-04-13,178.7872432067617
1993-04-14,177.27771794748247
1993-04-15,180.01201298053928
1993-04-16,179.9096671657827
1993-04-17,179.25880040659692
1993-04-18,178.63127319331738
1993-04-19,175.1943688237681
1993-04-20,171.06196923605472
1993-04-21,159.49513609726745
1993-04-22,158.9371240261339
1993-04-23,157.91513571830984
1993-04-24,158.05327924557338
1993-04-25,155.41606398756915
1993-04-26,161.9754008057385
1993-04-27,165.32962700643924
1993-04-28,171.861391588007
1993-04-29,180.3011819578992
1993-04-30,180.72955111502972
1993-05-01,178.542589172081
1993-05-02,180.25292659912452
1993-05-03,181.3861092680516
1993-05-04,179.8201253743176
1993-05-05,182.8663962738145
1993-05-06,184.7880229117833
1993-05-07,184.50615555400097
1993-05-08,187.0944041116145
1993-05-09,185.59063240241088
1993-05-10,187.87113060680736
1993-05-11,180.3756507090961
1993-05-12,176.820863094419
1993-05-13,175.82628579769838
1993-05-14,177.83213684378265
1993-05-15,178.82318801110992
1993-05-16,178.67941343673172
1993-05-17,183.79136809992556
1993-05-18,183.61832467966275
1993-05-19,176.80210871829436
1993-05-20,170.74304402209572
1993-05-21,171.28119015406878
1993-05-22,171.45375510090912
1993-05-23,169.4517824549913
1993-05-24,170.05866166685854
1993-05-25,171.2202684500342
1993-05-26,171.27781150727344
1993-05-27,170.36921602255617
1993-05-28,170.9132304385539
1993-05-29,171.09931048393003
1993-05-30,171.69511940383055
1993-05-31,172.9229372931729
1993-06-01,171.36651745550202
1993-06-02,168.7975538738857
1993-06-03,169.70052643911993
1993-06-04,171.11535983312123
1993-06-05,170.21168081232935
1993-06-06,170.8502916935133
1993-06-07,172.14898524936035
1993-06-08,175.60792798805676
1993-06-09,177.9743948421984
1993-06-10,184.45150102749705
1993-06-11,194.5099014133531
1993-06-12,193.881070721191
1993-06-13,192.32395439295712
1993-06-14,189.29141142879928
1993-06-15,188.296467600675
1993-06-16,189.4812796831472
1993-06-17,188.21915622261173
1993-06-18,188.3982825392562
1993-06-19,187.52388092205155
1993-06-20,187.6852280211864
1993-06-21,185.60784867365064
1993-06-22,180.9377113136404
1993-06-23,181.71778611504408
1993-06-24,181.0552826973856
1993-06-25,182.04764362269145
1993-06-26,181.8324425687822
1993-06-27,182.18123251739715
1993-06-28,182.05464068316965
1993-06-29,180.7237095965048
1993-06-30,181.38803866205689
1993-07-01,179.99664662792813
1993-07-02,180.9370087621188
1993-07-03,180.58854267034152
1993-07-04,181.8272263285249
1993-07-05,181.48691602452635
1993-07-06,181.56283469138307
1993-07-07,179.23825900069704
1993-07-08,174.32237340593773
1993-07-09,176.5316116584876
1993-07-10,177.07640123718707
1993-07-11,178.50264096278366
1993-07-12,178.3861960869294
1993-07-13,171.7475884026399
1993-07-14,169.3645321034635
1993-07-15,169.5875917819674
1993-07-16,163.46886737981885
1993-07-17,163.12534716437258
1993-07-18,164.28791962829192
1993-07-19,169.0496159207739
1993-07-20,165.65918012396207
1993-07-21,160.82709813964465
1993-07-22,162.19885098348954
1993-07-23,161.1591149681007
1993-07-24,161.26204837350502
1993-07-25,162.42877986574206
1993-07-26,161.2922303574863
1993-07-27,156.71180121366098
1993-07-28,168.1381067838097
1993-07-29,172.0787376507187
1993-07-30,171.91038065739798
1993-07-31,173.9584696607468
1993-08-01,172.9950685776854
1993-08-02,173.371271602238
1993-08-03,174.68377303728778
1993-08-04,179.4684071940444
1993-08-05,180.51839898114824
1993-08-06,177.24412963286227
1993-08-07,178.1358443696015
1993-08-08,179.01230145083085
1993-08-09,177.05921624944793
1993-08-10,179.4108313551335
1993-08-11,180.64259770106267
1993-08-12,182.38725277952057
1993-08-13,181.0248223023082
1993-08-14,180.19187297063917
1993-08-15,179.50850756554163
1993-08-16,180.56535219132135
1993-08-17,180.05292297042544
1993-08-18,179.95070002516877
1993-08-19,181.32230800629983
1993-08-20,184.24720535405996
1993-08-21,183.57634613771117
1993-08-22,183.53022305567973
1993-08-23,183.6319304584651
1993-08-24,183.84600855542055
1993-08-25,184.64199228738357
1993-08-26,186.963609121377
1993-08-27,186.1052720675661
1993-08-28,185.81384186386865
1993-08-29,185.7076744246282
1993-08-30,188.7862923761859
1993-08-31,187.6705761646141
1993-09-01,184.91570136003028
1993-09-02,183.12067051726973
1993-09-03,187.36206919743069
1993-09-04,187.27198768523536
1993-09-05,187.39469844259455
1993-09-06,185.7820838757634
1993-09-07,187.56623234857324
1993-09-08,193.25880927087255
1993-09-09,192.49466702518157
1993-09-10,189.9220685653849
1993-09-11,188.3727470952459
1993-09-12,189.08899860285055
1993-09-13,186.555287283358
1993-09-14,183.22234819451188
1993-09-15,177.39199006417803
1993-09-16,174.74936514134285
1993-09-17,177.19746595127728
1993-09-18,177.7505574315904
1993-09-19,178.48199529827954
1993-09-20,178.77873718438016
1993-09-21,178.182268682117
1993-09-22,179.47540086549432
1993-09-23,176.08835474521044
1993-09-24,176.89782595867334
1993-09-25,177.5056854023984
1993-09-26,177.63789160073304
1993-09-27,181.52409322568525
1993-09-28,183.36923649054188
1993-09-29,182.98353820431913
1993-09-30,190.44316229858435
1993-10-01,182.25754455258345
1993-10-02,183.31360500283995
1993-10-03,183.43748925816095
1993-10-04,181.3876227833799
1993-10-05,185.0297011077043
1993-10-06,186.14247102054583
1993-10-07,184.2889614516123
1993-10-08,185.493958762024
1993-10-09,185.4225106192148
1993-10-10,186.00395690458365
1993-10-11,184.37690054952785
1993-10-12,186.2011749491105
1993-10-13,191.76473107185583
1993-10-14,194.41608507832763
1993-10-15,194.8778842455839
1993-10-16,194.8994481103416
1993-10-17,195.5528341728892
1993-10-18,196.62368884668308
1993-10-19,197.0568379564368
1993-10-20,199.92773080321655
1993-10-21,200.49454829063927
1993-10-22,201.329682850634
1993-10-23,200.99778477970176
1993-10-24,201.40025827413697
1993-10-25,200.7754694962268
1993-10-26,203.67219092664692
1993-10-27,200.57074179256176
1993-10-28,207.08972357607712
1993-10-29,209.02362692619715
1993-10-30,209.9461543408098
1993-10-31,212.6012000735609
1993-11-01,209.2735135867555
1993-11-02,211.60357772611215
1993-11-03,211.82571116610305
1993-11-04,210.72300563165984
1993-11-05,211.9829353937553
1993-11-06,212.36199890668016
1993-11-07,213.48918376126693
1993-11-08,214.814563993484
1993-11-09,213.92760526418664
1993-11-10,216.25608939605468
1993-11-11,216.47996009189507
1993-11-12,219.1932783473593
1993-11-13,219.33111548846497
1993-11-14,219.26266870120628
1993-11-15,219.05178976823075
1993-11-16,218.21304150038117
1993-11-17,220.1356997549161
1993-11-18,218.8176055914828
1993-11-19,219.36592762338557
1993-11-20,218.9295342748357
1993-11-21,218.9474197872296
1993-11-22,218.24090028087653
1993-11-23,218.85672300498135
1993-11-24,219.0023154207458
1993-11-25,218.72022249973585
1993-11-26,218.55345488370733
1993-11-27,219.0732026343154
1993-11-28,218.44455597047624
1993-11-29,219.82379232137347
1993-11-30,222.46735657801324
1993-12-01,219.49944123134355
1993-12-02,216.76991477513025
1993-12-03,209.51162043826224
1993-12-04,210.6079887389368
1993-12-05,211.17504025682865
1993-12-06,214.00182874711916
1993-12-07,212.0744533472044
1993-12-08,214.13259044762063
1993-12-09,216.16779850482493
1993-12-10,216.55726135235616
1993-12-11,217.39523484377452
1993-12-12,216.87608922326137
1993-12-13,213.8243173757166
1993-12-14,212.2229885641368
1993-12-15,216.3039573174138
1993-12-16,216.04595763626327
1993-12-17,216.383230063356
1993-12-18,216.77554688193257
1993-12-19,217.07774946382875
1993-12-20,216.41025989101755
1993-12-21,214.83671191352943
1993-12-22,213.99274272373543
1993-12-23,214.29777227610415
1993-12-24,213.9400054826279
1993-12-25,213.97767488123327
1993-12-26,213.5166597453533
1993-12-27,212.6255295205685
1993-12-28,215.1093938629931
1993-12-29,215.38809620155376
1993-12-30,215.45035686266257
1993-12-31,219.1812177217755
1994-01-01,216.55952549427496
1994-01-02,217.67193748326576
1994-01-03,217.5917708419929
1994-01-04,217.67707742303807
1994-01-05,217.30152476371052
1994-01-06,217.87821400136664
1994-01-07,218.58097514985116
1994-01-08,218.978129133901
1994-01-09,219.07703963986597
1994-01-10,219.4401273829367
1994-01-11,220.55097115365456
1994-01-12,222.23901984613687
1994-01-13,222.0446699788723
1994-01-14,223.58597296533827
1994-01-15,224.0341420749625
1994-01-16,224.01161507947472
1994-01-17,224.695074438933
1994-01-18,223.59191686500884
1994-01-19,223.27278143723663
1994-01-20,212.9031528570604
1994-01-21,210.76823961979304
1994-01-22,210.1874405256416
1994-01-23,210.88308838273016
1994-01-24,211.10927036083365
1994-01-25,218.4026488279003
1994-01-26,212.28670484451536
1994-01-27,208.99771877213396
1994-01-28,203.92817146005217
1994-01-29,204.2804506123279
1994-01-30,205.3610322395649
1994-01-31,207.254878510854
1994-02-01,211.00210128565877
1994-02-02,215.30048570642415
1994-02-03,216.45078002461844
1994-02-04,212.8042382878791
1994-02-05,212.50449691597004
1994-02-06,214.38434277358
1994-02-07,214.29939655784415
1994-02-08,209.8455183209154
1994-02-09,208.4815551917113
1994-02-10,213.2318191964206
1994-02-11,213.20739450582903
1994-02-12,214.1534557952299
1994-02-13,214.64866075611067
1994-02-14,215.09891622437848
1994-02-15,213.77990984588115
1994-02-16,213.3300900354874
1994-02-17,209.09279176962576
1994-02-18,210.96752569425627
1994-02-19,212.17936626305655
1994-02-20,211.9035234872818
1994-02-21,206.29535679378225
1994-02-22,200.4508958734575
1994-02-23,196.9701844474876
1994-02-24,202.77584728595355
1994-02-25,202.2960074872542
1994-02-26,198.21848756581255
1994-02-27,199.444827935176
1994-02-28,204.3406510624497
1994-03-01,198.9961975191796
1994-03-02,201.78467186719095
1994-03-03,204.18745800956424
1994-03-04,211.35110434938048
1994-03-05,210.8050920758552
1994-03-06,210.76293795396148
1994-03-07,209.95430743848837
1994-03-08,206.0457975297201
1994-03-09,203.3547165642279
