date,nfp_growth
1992-05-26,1.6012170904229537
1992-05-27,1.6087880692726075
1992-05-28,1.5717804465952283
1992-05-29,1.5639678791494165
1992-05-30,1.5580851819494204
1992-05-31,1.548874493121781
1992-06-01,1.529262402991802
1992-06-02,1.510634660491171
1992-06-03,1.480945516454419
1992-06-04,1.3887927615105662
1992-06-05,1.3710555872779375
1992-06-06,1.389722789572807
1992-06-07,1.400576940025411
1992-06-08,1.4562593984993415
1992-06-09,1.4868493639944196
1992-06-10,1.646683244865699
1992-06-11,1.693407685568004
1992-06-12,1.629396831831165
1992-06-13,1.6341424239761126
1992-06-14,1.613701690847649
1992-06-15,1.60568924020518
1992-06-16,1.6512409174434284
1992-06-17,1.669814765811803
1992-06-18,1.721704801115447
1992-06-19,1.7214800058616455
1992-06-20,1.7203990413598589
1992-06-21,1.7321020270313725
1992-06-22,1.7882658587437648
1992-06-23,1.8062214739492433
1992-06-24,1.7636327042064102
1992-06-25,1.802841600614189
1992-06-26,1.8115399779254169
1992-06-27,1.7995690696594748
1992-06-28,1.7938480575665223
1992-06-29,1.830646888369818
1992-06-30,1.8480001520300604
1992-07-01,1.768872301161852
1992-07-02,1.7990761386128535
1992-07-03,1.814668158771137
1992-07-04,1.8189172398458135
1992-07-05,1.814205546827618
1992-07-06,1.8214326466521025
1992-07-07,1.791356262080665
1992-07-08,1.815764717389726
1992-07-09,1.8943265546556511
1992-07-10,1.9057027731284777
1992-07-11,1.889314029889249
1992-07-12,1.88126747350017
1992-07-13,1.8649622234277672
1992-07-14,1.901500333370571
1992-07-15,1.891036796772355
1992-07-16,1.9156952530516465
1992-07-17,2.010058431510566
1992-07-18,2.0057845347188965
1992-07-19,2.0279940414985216
1992-07-20,2.006680703932468
1992-07-21,1.9161108677765863
1992-07-22,1.8009750623153342
1992-07-23,1.8361282135545536
1992-07-24,1.8498706219348309
1992-07-25,1.8468032458492287
1992-07-26,1.8534534782560153
1992-07-27,1.9433406422183697
1992-07-28,1.9259350442590133
1992-07-29,1.8309155396986867
1992-07-30,1.7471545391111667
1992-07-31,1.753185830962372
1992-08-01,1.7383619941907154
1992-08-02,1.7394654977442452
1992-08-03,1.7484650671092763
1992-08-04,1.799657966023696
1992-08-05,1.84468953182791
1992-08-06,1.869354915329635
1992-08-07,1.9522937926353088
1992-08-08,1.9725933816695385
1992-08-09,1.959501709796947
1992-08-10,1.966036931081036
1992-08-11,1.9410229499517069
1992-08-12,1.9266612470254216
1992-08-13,1.8996825819502627
1992-08-14,1.915104409851294
1992-08-15,1.9112074452532175
1992-08-16,1.8873412054075724
1992-08-17,1.9056014471422893
1992-08-18,1.8859504068779405
1992-08-19,1.84229968730028
1992-08-20,1.8163760438597751
1992-08-21,1.8693323969300368
1992-08-22,1.8678400084241071
1992-08-23,1.8609635343426976
1992-08-24,1.856699229408211
1992-08-25,1.8704252916178816
1992-08-26,1.847173703495
1992-08-27,1.8053234948248744
1992-08-28,1.873407136686088
1992-08-29,1.8788867047120148
1992-08-30,1.886265467560364
1992-08-31,1.7606708607420176
1992-09-01,1.7542654177121353
1992-09-02,1.6129868692753706
1992-09-03,1.4971433755653358
1992-09-04,1.5086495429701086
1992-09-05,1.544034996530902
1992-09-06,1.553976744823918
1992-09-07,1.4849025838190877
1992-09-08,1.4970688519892743
1992-09-09,1.305106881485671
1992-09-10,1.2322985693163564
1992-09-11,1.288509831487622
1992-09-12,1.3107742990586009
1992-09-13,1.318493096511855
1992-09-14,1.2715558690779216
1992-09-15,1.1574662940478644
1992-09-16,1.1497075632674734
1992-09-17,1.189015289497132
1992-09-18,1.1551300783260467
1992-09-19,1.154867635257789
1992-09-20,1.168327413846072
1992-09-21,1.1925723985839638
1992-09-22,1.1894880963289982
1992-09-23,1.201302054253131
1992-09-24,1.183695646327933
1992-09-25,1.1989483273055157
1992-09-26,1.1983548055669104
1992-09-27,1.1801088001705589
1992-09-28,1.2096874603701766
1992-09-29,1.2324428590639107
1992-09-30,1.290532351196748
1992-10-01,1.302944790718515
1992-10-02,1.2197772353610354
1992-10-03,1.2245488732750782
1992-10-04,1.238115218215064
1992-10-05,1.273077872485162
1992-10-06,1.4135814536983744
1992-10-07,1.4240745555717855
1992-10-08,1.4616933629144622
1992-10-09,1.4796294739283475
1992-10-10,1.4760987784509858
1992-10-11,1.4656694075342491
1992-10-12,1.4682574784073286
1992-10-13,1.4402517314168894
1992-10-14,1.3455669613601895
1992-10-15,1.331714479349724
1992-10-16,1.2988351592655676
1992-10-17,1.3175707447507117
1992-10-18,1.3204346531943374
1992-10-19,1.3900970636824572
1992-10-20,1.4036288966925765
1992-10-21,1.4833052974996055
1992-10-22,1.5074344089243714
1992-10-23,1.5113716559176154
1992-10-24,1.5391854509722138
1992-10-25,1.5290995113518178
1992-10-26,1.5788148694934938
1992-10-27,1.6130345291645616
1992-10-28,1.6470449761973756
1992-10-29,1.670487000204508
1992-10-30,1.6655676033138789
1992-10-31,1.6685451991664582
1992-11-01,1.6516872788272774
1992-11-02,1.616631783091261
1992-11-03,1.606690631149671
1992-11-04,1.5548056266025871
1992-11-05,1.598011897846491
1992-11-06,1.5916047882431847
1992-11-07,1.566490718216384
1992-11-08,1.6119075790937083
1992-11-09,1.6322371012485348
1992-11-10,1.7152472051345282
1992-11-11,1.7721956399313563
1992-11-12,1.795349328960409
1992-11-13,1.7446712760256795
1992-11-14,1.7276490876560795
1992-11-15,1.753747471849897
1992-11-16,1.7032089713455694
1992-11-17,1.7732818622630904
1992-11-18,1.7688249221679724
1992-11-19,1.79122857759489
1992-11-20,1.8014448753934664
1992-11-21,1.7925761181662478
1992-11-22,1.8003310548791338
1992-11-23,1.7777287056054116
1992-11-24,1.8069972333712832
1992-11-25,1.8226319804167177
1992-11-26,1.835726909198568
1992-11-27,1.8230235077167083
1992-11-28,1.8302545434469384
1992-11-29,1.829470557076294
1992-11-30,1.8532875168065843
1992-12-01,1.8797909474577763
1992-12-02,1.8486777231699612
1992-12-03,1.757694525527311
1992-12-04,1.8761575300482551
1992-12-05,1.8674430836090996
1992-12-06,1.845329253096351
1992-12-07,1.879159650964119
1992-12-08,1.9816452728614584
1992-12-09,2.019824876403419
1992-12-10,2.016497840377483
1992-12-11,2.042919907936379
1992-12-12,2.038182144630942
1992-12-13,2.0330151558079628
1992-12-14,2.019088441671715
1992-12-15,1.959321517204298
1992-12-16,1.9777823002401251
1992-12-17,1.9807422417774505
1992-12-18,1.968000829414479
1992-12-19,1.9691750530576817
1992-12-20,1.97241699374735
1992-12-21,1.9704587870512449
1992-12-22,1.9182136464236992
1992-12-23,1.9168444352956289
1992-12-24,1.926931025636476
1992-12-25,1.916311134192051
1992-12-26,1.9152742276772747
1992-12-27,1.9086661025365017
1992-12-28,1.900049604456312
1992-12-29,1.889972805184514
1992-12-30,1.906285409824054
1992-12-31,1.934616317705189
1993-01-01,1.9117398078009045
1993-01-02,1.928127982145595
1993-01-03,1.947995819067193
1993-01-04,1.949701491443272
1993-01-05,1.939393751887737
1993-01-06,1.9484601887216328
1993-01-07,1.9413969630951644
1993-01-08,1.9223757110153343
1993-01-09,1.9156331407100915
1993-01-10,1.9245044691671889
1993-01-11,1.9223073195494291
1993-01-12,1.9236020130685272
1993-01-13,1.9809281653273088
1993-01-14,2.0040105316931007
1993-01-15,1.996383321696297
1993-01-16,1.9850116183804571
1993-01-17,1.9931905611459968
1993-01-18,2.0007626070285403
1993-01-19,1.8759567064273424
1993-01-20,1.8770723378516476
1993-01-21,2.116847922048523
1993-01-22,2.188641564848853
1993-01-23,2.190147792696969
1993-01-24,2.2012178933216253
1993-01-25,2.272387138165681
1993-01-26,2.277139008665717
1993-01-27,2.2414605830039456
1993-01-28,2.2635489339125474
1993-01-29,2.300353498614389
1993-01-30,2.3010548891326397
1993-01-31,2.304167980129419
1993-02-01,2.2415851141432923
1993-02-02,2.290380530266555
1993-02-03,2.294331716094952
1993-02-04,2.289524230794312
1993-02-05,2.303678585520102
1993-02-06,2.31946019315827
1993-02-07,2.309037457295192
1993-02-08,2.3592327538681204
1993-02-09,2.455784494975628
1993-02-10,2.4265237022141086
1993-02-11,2.5221325421157283
1993-02-12,2.546276731094175
1993-02-13,2.568899847748773
1993-02-14,2.575089393748235
1993-02-15,2.5420497971492324
1993-02-16,2.4950407620056234
1993-02-17,2.463789202332687
1993-02-18,2.416750746940259
1993-02-19,2.37747192868103
1993-02-20,2.3846287416730476
1993-02-21,2.3835884007711856
1993-02-22,2.403999471096098
1993-02-23,2.4101917754086415
1993-02-24,2.381696336260808
1993-02-25,2.3626220206713526
1993-02-26,2.36004586306992
1993-02-27,2.3604412404714408
1993-02-28,2.2722183021801734
1993-03-01,2.195483492871746
1993-03-02,2.2751346048348573
1993-03-03,2.177252313631353
1993-03-04,2.185535637274935
1993-03-05,2.162916535628626
1993-03-06,2.1734949870145015
1993-03-07,2.167969729060537
1993-03-08,2.230596844789938
1993-03-09,2.2427043072663837
1993-03-10,2.2944344344784264
1993-03-11,2.252663561552012
1993-03-12,2.2727655680943335
1993-03-13,2.289056493784501
1993-03-14,2.320812380762818
1993-03-15,2.284125465880547
1993-03-16,2.269502275199552
1993-03-17,2.219573521438927
1993-03-18,2.189860334664662
1993-03-19,2.2256160892074837
1993-03-20,2.233796537365411
1993-03-21,2.227081304963358
1993-03-22,2.216678466834018
1993-03-23,2.2272692810096513
1993-03-24,2.175098147075525
1993-03-25,2.2201013820254207
1993-03-26,2.220097160476543
1993-03-27,2.21402358399271
1993-03-28,2.214836274652427
1993-03-29,2.2149393606503933
1993-03-30,2.2363514054876497
1993-03-31,2.2294553738898744
1993-04-01,2.1526218534247192
1993-04-02,2.1240823779874085
1993-04-03,2.1312671123166425
1993-04-04,2.1143481928947336
1993-04-05,2.1182776644963166
1993-04-06,2.2359970152138486
1993-04-07,2.211254094239113
1993-04-08,2.2054336032395874
1993-04-09,2.195031529056671
1993-04-10,2.195376480966467
1993-04-11,2.1943593157412087
1993-04-12,2.2141585682647182
1993-04-13,2.198008652813486
1993-04-14,2.174897958543902
1993-04-15,2.209949724955842
1993-04-16,2.2081287120347843
1993-04-17,2.1997640166594885
1993-04-18,2.192181827444534
1993-04-19,2.1595334133337376
1993-04-20,2.1064151441063177
1993-04-21,1.9650045814197583
1993-04-22,1.954597108911155
1993-04-23,1.9419025845892752
1993-04-24,1.943756810537816
1993-04-25,1.9118835592923744
1993-04-26,1.992279495791604
1993-04-27,2.0286216731187294
1993-04-28,2.1075031926819143
1993-04-29,2.2165270612280965
1993-04-30,2.1805347126751182
1993-05-01,2.15421870506296
1993-05-02,2.1760456835972204
1993-05-03,2.189822379839259
1993-05-04,2.171927046841813
1993-05-05,2.2102313869974157
1993-05-06,2.2348800169170184
1993-05-07,2.233159780684828
1993-05-08,2.2960310369263492
1993-05-09,2.2757799224962447
1993-05-10,2.3044119924086917
1993-05-11,2.209681337836893
1993-05-12,2.1643545236495094
1993-05-13,2.151793348586261
1993-05-14,2.177338379842598
1993-05-15,2.1895310487499176
1993-05-16,2.186825601421986
1993-05-17,2.2459401384411306
1993-05-18,2.2415910618177692
1993-05-19,2.155820899893384
1993-05-20,2.081330175750936
1993-05-21,2.087566039751536
1993-05-22,2.0901262253036856
1993-05-23,2.064858202734789
1993-05-24,2.0723975290637515
1993-05-25,2.087384465796018
1993-05-26,2.0883561829042305
1993-05-27,2.078870100218327
1993-05-28,2.08511144656827
1993-05-29,2.088146419769046
1993-05-30,2.095426722362426
1993-05-31,2.0784925556685208
1993-06-01,2.0601264120752374
1993-06-02,2.028083786916923
1993-06-03,2.039747201937888
1993-06-04,2.059418808766728
1993-06-05,2.0475133613222076
1993-06-06,2.0552109352002015
1993-06-07,2.0723073869403827
1993-06-08,2.13830891644353
1993-06-09,2.1642535068760123
1993-06-10,2.2450613070586387
1993-06-11,2.366748964364293
1993-06-12,2.3597443208760973
1993-06-13,2.340375446399631
1993-06-14,2.302101582036528
1993-06-15,2.288178111647253
1993-06-16,2.2994445848995877
1993-06-17,2.2843869158497587
1993-06-18,2.286462247544712
1993-06-19,2.275915240742438
1993-06-20,2.278010690865679
1993-06-21,2.2507831242419822
1993-06-22,2.193621923362574
1993-06-23,2.203185622326589
1993-06-24,2.192428539042839
1993-06-25,2.2052083250280443
1993-06-26,2.2025552601649308
1993-06-27,2.2076017060367863
1993-06-28,2.2058052517739624
1993-06-29,2.190691002856374
1993-06-30,2.1894877563741617
1993-07-01,2.169957895211031
1993-07-02,2.1821222665520863
1993-07-03,2.1779596051425094
1993-07-04,2.1932501827842388
1993-07-05,2.1891249137905184
1993-07-06,2.1896513439753305
1993-07-07,2.161562295751897
1993-07-08,2.1062759303506136
1993-07-09,2.1348106313563724
1993-07-10,2.1418565021376557
1993-07-11,2.1592063833679145
1993-07-12,2.1595580565379717
1993-07-13,2.076890792424561
1993-07-14,2.0456434304462654
1993-07-15,2.047742568449576
1993-07-16,1.9712209675268184
1993-07-17,1.9672340984650765
1993-07-18,1.9811111843944644
1993-07-19,2.040984410713474
1993-07-20,2.000093304028706
1993-07-21,1.9390831864289657
1993-07-22,1.95580365217468
1993-07-23,1.9427797176977757
1993-07-24,1.944601989274502
1993-07-25,1.958997307640437
1993-07-26,1.9453408498331557
1993-07-27,1.8892311447432233
1993-07-28,2.029583754292984
1993-07-29,2.077974452949263
1993-07-30,2.075790308761577
1993-07-31,2.0645499418356974
1993-08-01,2.053711809651129
1993-08-02,2.0575886302861406
1993-08-03,2.074458850584199
1993-08-04,2.130758827951222
1993-08-05,2.142911534158988
1993-08-06,2.103243003134398
1993-08-07,2.114755021819738
1993-08-08,2.156352646602772
1993-08-09,2.1332605579620862
1993-08-10,2.164569375380201
1993-08-11,2.1799132074575365
1993-08-12,2.201357158836839
1993-08-13,2.1846029500371884
1993-08-14,2.174685124414694
1993-08-15,2.165091547402108
1993-08-16,2.176841698599857
1993-08-17,2.1699279858811327
1993-08-18,2.1697868517521783
1993-08-19,2.187015550235601
1993-08-20,2.224158243060888
1993-08-21,2.2158720954403623
1993-08-22,2.2156679236729504
1993-08-23,2.217620271474845
1993-08-24,2.2207404258148467
1993-08-25,2.2301850691712475
1993-08-26,2.257451245445348
1993-08-27,2.2472335177685396
1993-08-28,2.243366857529356
1993-08-29,2.241613063435186
1993-08-30,2.286086697521144
1993-08-31,2.263476845087728
1993-09-01,2.232049852189773
1993-09-02,2.201276213027883
1993-09-03,2.2475682747287173
1993-09-04,2.2468831290601896
1993-09-05,2.246566327424836
1993-09-06,2.2274215197454006
1993-09-07,2.250497884346207
1993-09-08,2.3289834615322773
1993-09-09,2.3246378225433473
1993-09-10,2.2931075355095993
1993-09-11,2.275629671978895
1993-09-12,2.284828991298579
1993-09-13,2.25266080328708
1993-09-14,2.2133407657515294
1993-09-15,2.1528750494649724
1993-09-16,2.11934117135006
1993-09-17,2.1478746693159834
1993-09-18,2.155355990243371
1993-09-19,2.1641528043154805
1993-09-20,2.1665758879534422
1993-09-21,2.156763493559549
1993-09-22,2.172462376906916
1993-09-23,2.1325742908802043
1993-09-24,2.141964922590121
1993-09-25,2.148878709647087
1993-09-26,2.150771816521073
1993-09-27,2.1983583154360447
1993-09-28,2.221407669658551
1993-09-29,2.216337371718611
1993-09-30,2.2868767735808113
1993-10-01,2.1876075140094
1993-10-02,2.200535300503448
1993-10-03,2.2017589326268396
1993-10-04,2.1766625730137905
1993-10-05,2.2225008021558876
1993-10-06,2.2358552199343436
1993-10-07,2.2126669310622935
1993-10-08,2.246270441355035
1993-10-09,2.2458928770008058
1993-10-10,2.2529826443662135
1993-10-11,2.232075461929662
1993-10-12,2.2546047461770615
1993-10-13,2.323185794424262
1993-10-14,2.3562303064573267
1993-10-15,2.363044969081522
1993-10-16,2.3631458994386696
1993-10-17,2.3715168719604045
1993-10-18,2.380789943899272
1993-10-19,2.3862476048727705
1993-10-20,2.4240636343955906
1993-10-21,2.433073229002341
1993-10-22,2.4428492816331286
1993-10-23,2.4385887714284578
1993-10-24,2.443626512616328
1993-10-25,2.4358580725549186
1993-10-26,2.4713989605603186
1993-10-27,2.4309138756566777
1993-10-28,2.5106931411441007
1993-10-29,2.5356784869268036
1993-10-30,2.5469473915096534
1993-10-31,2.543796556885273
1993-11-01,2.503737825313827
1993-11-02,2.5341999104268504
1993-11-03,2.5368585427295516
1993-11-04,2.5246835711009075
1993-11-05,2.540946216234057
1993-11-06,2.5455162951311543
1993-11-07,2.5599186771338056
1993-11-08,2.601520153727683
1993-11-09,2.5909712418479893
1993-11-10,2.6202150384687934
1993-11-11,2.622485734875892
1993-11-12,2.6560642876363674
1993-11-13,2.6575291806005357
1993-11-14,2.6568127625197455
1993-11-15,2.65495038195748
1993-11-16,2.6442932334714273
1993-11-17,2.667252992717419
1993-11-18,2.650913685616494
1993-11-19,2.6579703586635137
1993-11-20,2.653043129173892
1993-11-21,2.652850596980217
1993-11-22,2.6438524051872365
1993-11-23,2.651187179945124
1993-11-24,2.6536386697302667
1993-11-25,2.648980147026786
1993-11-26,2.647476430072035
1993-11-27,2.653938142470339
1993-11-28,2.6463023919985726
1993-11-29,2.663244804203944
1993-11-30,2.668304967840544
1993-12-01,2.6341635197645625
1993-12-02,2.601608989679644
1993-12-03,2.5113810253789652
1993-12-04,2.525159890437367
1993-12-05,2.531449970145995
1993-12-06,2.5692729469284172
1993-12-07,2.5461119928458533
1993-12-08,2.5899843819128505
1993-12-09,2.6174932930624397
1993-12-10,2.621664385993011
1993-12-11,2.631107448491095
1993-12-12,2.6247929635736824
1993-12-13,2.587318555636465
1993-12-14,2.5668583588194416
1993-12-15,2.6152478270320465
1993-12-16,2.6126194767062003
1993-12-17,2.617815775506007
1993-12-18,2.6230052543973006
1993-12-19,2.6265492212241583
1993-12-20,2.618876687852974
1993-12-21,2.599561126380098
1993-12-22,2.5891185947351008
1993-12-23,2.5920650463615167
1993-12-24,2.5870975422626907
1993-12-25,2.587873846597331
1993-12-26,2.5817358909461747
1993-12-27,2.571330624519388
1993-12-28,2.601474215889662
1993-12-29,2.6052913629724985
1993-12-30,2.6066482918137637
1993-12-31,2.6069946430747715
1994-01-01,2.576642966204917
1994-01-02,2.5899158406618032
1994-01-03,2.5890324758620995
1994-01-04,2.590358990012003
1994-01-05,2.5852950498416134
1994-01-06,2.5938778558955153
1994-01-07,2.60236548919728
1994-01-08,2.643361893126078
1994-01-09,2.6449826673116186
1994-01-10,2.649375428600745
1994-01-11,2.663113301356039
1994-01-12,2.683632422932517
1994-01-13,2.680250981172392
1994-01-14,2.6994621145201707
1994-01-15,2.704876677535581
1994-01-16,2.7048310609689685
1994-01-17,2.713265937370213
1994-01-18,2.699873225106522
1994-01-19,2.696135322744998
1994-01-20,2.561774493352319
1994-01-21,2.533921996567146
1994-01-22,2.5264393537593266
1994-01-23,2.5348331666906274
1994-01-24,2.5362085239947674
1994-01-25,2.6278522110685145
1994-01-26,2.5547908924270075
1994-01-27,2.5145781346321594
1994-01-28,2.4515010526123464
1994-01-29,2.455726428103129
1994-01-30,2.4692112824307895
1994-01-31,2.4667172585397523
1994-02-01,2.5158286710613913
1994-02-02,2.569247997728574
1994-02-03,2.5845881817344543
1994-02-04,2.5402781273841955
1994-02-05,2.536441269860214
1994-02-06,2.5599630778909157
1994-02-07,2.5595271240160447
1994-02-08,2.5234229944112068
1994-02-09,2.50664296496008
1994-02-10,2.564691145416578
1994-02-11,2.563583179995055
1994-02-12,2.574923150082698
1994-02-13,2.580877139958428
1994-02-14,2.586852440271403
1994-02-15,2.5719243148061546
1994-02-16,2.5653920633950635
1994-02-17,2.514064021279731
1994-02-18,2.5375259276527524
1994-02-19,2.5523997727422536
1994-02-20,2.54903481291993
