date,PCA1_market
1982-04-27,-1.9565996270922312
1982-04-28,-2.0061206115377463
1982-04-29,-2.005381718329782
1982-04-30,-2.026504679717523
1982-05-01,-2.061662461444802
1982-05-02,-2.011047711144201
1982-05-03,-1.9602665882433064
1982-05-04,-1.9862597918004272
1982-05-05,-2.037661904505187
1982-05-06,-2.026611915459216
1982-05-07,-1.9818234129761565
1982-05-08,-2.002114063187813
1982-05-09,-2.028568296414961
1982-05-10,-2.014250190453789
1982-05-11,-2.01336090567657
1982-05-12,-1.9812610964059163
1982-05-13,-2.0094704020034606
1982-05-14,-1.9841295136662689
1982-05-15,-2.000031255133069
1982-05-16,-2.002873568167735
1982-05-17,-1.969069241254734
1982-05-18,-1.9239241469556532
1982-05-19,-1.9021784277732965
1982-05-20,-1.911547618489132
1982-05-21,-1.8461645279439347
1982-05-22,-1.8548771729177915
1982-05-23,-1.8598978474677597
1982-05-24,-1.8657025499356945
1982-05-25,-1.844420175767481
1982-05-26,-1.8535891280183128
1982-05-27,-1.8501136302041457
1982-05-28,-1.8464335528152056
1982-05-29,-1.8745453016391396
1982-05-30,-1.870373421290937
1982-05-31,-1.8866952604670972
1982-06-01,-1.882536516978392
1982-06-02,-1.8879300465111428
1982-06-03,-1.8895086666813592
1982-06-04,-1.8689029148345
1982-06-05,-1.8811629463342716
1982-06-06,-1.9138648611848812
1982-06-07,-2.0939853344952533
1982-06-08,-2.035981951512779
1982-06-09,-2.0069821730571724
1982-06-10,-2.207704497842895
1982-06-11,-2.2473406391696207
1982-06-12,-2.274702421766527
1982-06-13,-2.4478903448331755
1982-06-14,-2.379733546115407
1982-06-15,-2.3285947239680103
1982-06-16,-2.2813724405768823
1982-06-17,-2.264435414724124
1982-06-18,-2.168995467159191
1982-06-19,-2.17851588358986
1982-06-20,-2.1289930264235406
1982-06-21,-2.1129915424292625
1982-06-22,-2.118407883945695
1982-06-23,-2.12299343300814
1982-06-24,-2.1106367119630107
1982-06-25,-2.155096303996288
1982-06-26,-2.147297048850557
1982-06-27,-2.1736107849077517
1982-06-28,-2.1939239529450805
1982-06-29,-2.1775362802680998
1982-06-30,-2.176652170612012
1982-07-01,-2.1685636394867687
1982-07-02,-2.181544545223012
1982-07-03,-2.1957465085762538
1982-07-04,-2.1942984296897263
1982-07-05,-2.1933298947602866
1982-07-06,-2.184350400971365
1982-07-07,-2.175303224514187
1982-07-08,-2.18514838506733
1982-07-09,-2.1766770347363136
1982-07-10,-2.164741576123846
1982-07-11,-2.179598795306539
1982-07-12,-2.181767521355699
1982-07-13,-2.1736240064106647
1982-07-14,-2.176350885088846
1982-07-15,-2.1938782720197305
1982-07-16,-2.210328295788791
1982-07-17,-2.169730233202057
1982-07-18,-2.191916138085744
1982-07-19,-2.2073037634489703
1982-07-20,-2.205463344350286
1982-07-21,-2.2204521325094237
1982-07-22,-2.2376637334788967
1982-07-23,-2.234247223872581
1982-07-24,-2.213203483964733
1982-07-25,-2.1987690982902497
1982-07-26,-2.2175479051098854
1982-07-27,-2.2579721880598496
1982-07-28,-2.26130074016291
1982-07-29,-2.244846210923903
1982-07-30,-2.2323120813687742
1982-07-31,-2.225958219280925
1982-08-01,-2.246492086750236
1982-08-02,-2.2537691151575725
1982-08-03,-2.24445799875108
1982-08-04,-2.232828108238284
1982-08-05,-2.1765830229775327
1982-08-06,-2.2128635942908184
1982-08-07,-2.1754244543176204
1982-08-08,-2.133606505187692
1982-08-09,-2.159939476689892
1982-08-10,-2.174725059773729
1982-08-11,-2.2038538391521283
1982-08-12,-2.2501816331842828
1982-08-13,-2.3498476717609327
1982-08-14,-2.337883116325343
1982-08-15,-2.3132069520877394
1982-08-16,-2.3404479450046445
1982-08-17,-2.369715022030865
1982-08-18,-2.379102467833758
1982-08-19,-2.408009035338916
1982-08-20,-2.428022747897814
1982-08-21,-2.4343964858547364
1982-08-22,-2.4390135211573303
1982-08-23,-2.4359034694028816
1982-08-24,-2.433327055142101
1982-08-25,-2.446523192281005
1982-08-26,-2.4233142062619035
1982-08-27,-2.4515830543915245
1982-08-28,-2.456641501210675
1982-08-29,-2.48208882684226
1982-08-30,-2.502761274541052
1982-08-31,-2.5001960643662327
1982-09-01,-2.521889975812647
1982-09-02,-2.520281299672676
1982-09-03,-2.5662946416911883
1982-09-04,-2.4890830832670288
1982-09-05,-2.37097305111586
1982-09-06,-2.316807288348277
1982-09-07,-2.351522066700152
1982-09-08,-2.362552766523892
1982-09-09,-2.34594543749837
1982-09-10,-2.3321460392161524
1982-09-11,-2.272320747075632
1982-09-12,-2.247517786244312
1982-09-13,-2.292720679907265
1982-09-14,-2.3052163263114585
1982-09-15,-2.3117252595353364
1982-09-16,-2.3157316231672804
1982-09-17,-2.3430199101471056
1982-09-18,-2.349873156214647
1982-09-19,-2.380825072449193
1982-09-20,-2.3640531752043143
1982-09-21,-2.359991171010874
1982-09-22,-2.3810363307235995
1982-09-23,-2.3839601391698864
1982-09-24,-2.395535779850769
1982-09-25,-2.3963310412776084
1982-09-26,-2.3902313773299078
1982-09-27,-2.395836241659417
1982-09-28,-2.3922485967753144
1982-09-29,-2.3865664806723474
1982-09-30,-2.386215624102864
1982-10-01,-2.4055531333513502
1982-10-02,-2.434408266138361
1982-10-03,-2.432386490782818
1982-10-04,-2.404254887464413
1982-10-05,-2.398608294523614
1982-10-06,-2.3976525211349298
1982-10-07,-2.383851648611844
1982-10-08,-2.381607355822452
1982-10-09,-2.399745868761669
1982-10-10,-2.3685464638102647
1982-10-11,-2.3902206013140788
1982-10-12,-2.390812724816331
1982-10-13,-2.38312188167711
1982-10-14,-2.301760938514588
1982-10-15,-2.28341662883368
1982-10-16,-2.269200103847012
1982-10-17,-2.2788952059887877
1982-10-18,-2.275920244623266
1982-10-19,-2.228134001176899
1982-10-20,-2.192529065851135
1982-10-21,-2.170131481234165
1982-10-22,-2.149006364879908
1982-10-23,-2.153535141042112
1982-10-24,-2.1622989400817945
1982-10-25,-2.1465502876492657
1982-10-26,-2.096814414677373
1982-10-27,-2.053392812514561
1982-10-28,-2.023350718724969
1982-10-29,-2.027765617481604
1982-10-30,-2.0913783172925764
1982-10-31,-2.0716739218945674
1982-11-01,-2.0940255928750884
1982-11-02,-2.061831279778257
1982-11-03,-2.067526823706011
1982-11-04,-2.052027884489681
1982-11-05,-2.068523930627672
1982-11-06,-2.0395994864314937
1982-11-07,-2.031057927107482
1982-11-08,-2.047954065946899
1982-11-09,-2.06876777899707
1982-11-10,-2.062123724592907
1982-11-11,-2.110109664074108
1982-11-12,-2.1522044880556925
1982-11-13,-2.139967630619856
1982-11-14,-2.117584775711494
1982-11-15,-2.1324632395028527
1982-11-16,-2.175219909059957
1982-11-17,-2.1476097529514817
1982-11-18,-2.123570817257516
1982-11-19,-2.1431445432178355
1982-11-20,-2.1308730109418708
1982-11-21,-2.1225529908491665
1982-11-22,-2.131263184682405
1982-11-23,-2.124467049052351
1982-11-24,-2.1092302301835213
1982-11-25,-2.116010120430018
1982-11-26,-2.083170586397492
1982-11-27,-2.048347810767978
1982-11-28,-2.0847949411952853
1982-11-29,-2.0508817045580385
1982-11-30,-2.0566590474214985
1982-12-01,-2.063645632493926
1982-12-02,-2.080175610912466
1982-12-03,-2.060804591326568
1982-12-04,-2.0210484374238997
1982-12-05,-1.8921836673238948
1982-12-06,-1.9124145394788297
1982-12-07,-1.902860774285692
1982-12-08,-1.922715787946424
1982-12-09,-1.905370095422783
1982-12-10,-1.8155236575935008
1982-12-11,-1.8110198336452703
1982-12-12,-1.831002339143789
1982-12-13,-1.8245396601852764
1982-12-14,-1.8233979094512645
1982-12-15,-1.8819830964105395
1982-12-16,-1.8453585215078925
1982-12-17,-1.8596381109734608
1982-12-18,-1.8796848051291832
1982-12-19,-1.8904494506102885
1982-12-20,-1.88825945065973
1982-12-21,-1.8736185144473976
1982-12-22,-1.8614568222263448
1982-12-23,-1.826167254835375
1982-12-24,-1.8287495115224253
1982-12-25,-1.8325001570860349
1982-12-26,-1.8357504247255392
1982-12-27,-1.8496027066912508
1982-12-28,-1.8515304096437095
1982-12-29,-1.8470523541106496
1982-12-30,-1.8496382436198
1982-12-31,-1.8498593065265825
1983-01-01,-1.85764456560369
1983-01-02,-1.855084031624472
1983-01-03,-1.845347902466212
1983-01-04,-1.858110223164504
1983-01-05,-1.88113808220678
1983-01-06,-1.844861408863932
1983-01-07,-1.8475471120018832
1983-01-08,-1.8334791874302387
1983-01-09,-1.83338292887232
1983-01-10,-1.829689075692387
1983-01-11,-1.8205924881927444
1983-01-12,-1.796104334087084
1983-01-13,-1.8139232304562516
1983-01-14,-1.800145702180138
1983-01-15,-1.7984406828178023
1983-01-16,-1.8015301186348036
1983-01-17,-1.7793986468512817
1983-01-18,-1.734200435443659
1983-01-19,-1.6955442478558538
1983-01-20,-1.6503171193751014
1983-01-21,-1.6101056772414857
1983-01-22,-1.6113416193660517
1983-01-23,-1.6125193643698823
1983-01-24,-1.5108045634551517
1983-01-25,-1.532694772441791
1983-01-26,-1.427936119012747
1983-01-27,-1.4030068279817118
1983-01-28,-1.376391823646251
1983-01-29,-1.3646265587683224
1983-01-30,-1.2683402853781491
1983-01-31,-1.2279980414006348
1983-02-01,-1.1785429140721042
1983-02-02,-1.1686647616195696
1983-02-03,-1.1408782714262724
1983-02-04,-1.1280805536358427
1983-02-05,-1.1218350543452027
1983-02-06,-1.121809985475987
1983-02-07,-1.126843225278863
1983-02-08,-1.1001108548185723
1983-02-09,-0.9639916643821936
1983-02-10,-0.8651396192329875
1983-02-11,-0.9429050150639074
1983-02-12,-0.9150319490449448
1983-02-13,-0.8829348398618069
1983-02-14,-0.95691617936385
1983-02-15,-0.9864748622954218
1983-02-16,-0.9933249069239248
1983-02-17,-1.0594256581422798
1983-02-18,-1.036635198004349
1983-02-19,-1.0523284924584306
1983-02-20,-1.0425543954340382
1983-02-21,-1.0329999168854185
1983-02-22,-0.989231514193439
1983-02-23,-0.999541589769256
1983-02-24,-0.9876075227973324
1983-02-25,-0.9120876286673392
1983-02-26,-0.8881039483292386
1983-02-27,-0.789670304809018
1983-02-28,-0.7316156339668309
1983-03-01,-0.7784148302525852
1983-03-02,-0.8084973058029916
1983-03-03,-0.7818252974142119
1983-03-04,-0.7200712179120837
1983-03-05,-0.6500296756554513
1983-03-06,-0.5177068363459121
1983-03-07,-0.350697848164368
1983-03-08,-0.4316062204751498
1983-03-09,-0.4835253213537388
1983-03-10,-0.4869327970423581
1983-03-11,-0.4338166800653081
1983-03-12,-0.4269539400828158
1983-03-13,-0.4548170905421582
1983-03-14,-0.3717484389288635
1983-03-15,-0.4213524424636083
1983-03-16,-0.4320486174169464
1983-03-17,-0.4825820161466734
1983-03-18,-0.4803750669426231
1983-03-19,-0.5336924280227054
1983-03-20,-0.5566181115313515
1983-03-21,-0.5448415750064853
1983-03-22,-0.5482747441113784
1983-03-23,-0.5339528551257922
1983-03-24,-0.5165904773716471
1983-03-25,-0.5105319360097177
1983-03-26,-0.4618436574808821
1983-03-27,-0.4939341546121141
1983-03-28,-0.5017920426591026
1983-03-29,-0.5021493850204947
1983-03-30,-0.4951586526293402
1983-03-31,-0.4854449267165464
1983-04-01,-0.4898593082565632
1983-04-02,-0.498053711199241
1983-04-03,-0.4879045256578299
1983-04-04,-0.4847246530269162
1983-04-05,-0.4734716861648095
1983-04-06,-0.4696374364495838
1983-04-07,-0.4889825837283197
1983-04-08,-0.4868444546959869
1983-04-09,-0.4985385722101944
1983-04-10,-0.5089698057567695
1983-04-11,-0.4951340346767394
1983-04-12,-0.484889726061477
1983-04-13,-0.4609622352011314
1983-04-14,-0.4403042050067957
1983-04-15,-0.3664963024544151
1983-04-16,-0.3523899055406123
1983-04-17,-0.346482416264783
1983-04-18,-0.3274926438859417
1983-04-19,-0.2876028208604289
1983-04-20,-0.2706137671443697
1983-04-21,-0.2541665165347382
1983-04-22,-0.2193961257397189
1983-04-23,-0.2283962003119194
1983-04-24,-0.2150986174541428
1983-04-25,-0.2143661745286353
1983-04-26,-0.1441185903296457
1983-04-27,-0.0616359614310145
1983-04-28,-0.0488000537330542
1983-04-29,-0.0106386788667062
1983-04-30,-0.0210413114457275
1983-05-01,-0.0343139256490802
1983-05-02,-0.0279291080511699
1983-05-03,-0.0061911243487067
1983-05-04,0.0086159085688695
1983-05-05,0.0131951699384633
1983-05-06,-0.0166857319370115
1983-05-07,-0.019908153261759
1983-05-08,-0.0127866260348406
1983-05-09,-0.01010943791486
1983-05-10,-0.0559766208947592
1983-05-11,-0.0647030291349611
1983-05-12,-0.0266145610250482
1983-05-13,-0.0055941301941425
1983-05-14,-0.0077153116357436
1983-05-15,-0.0225733026342633
1983-05-16,-0.0073639491453138
1983-05-17,-0.011244978965768
1983-05-18,0.0854541089596027
1983-05-19,0.116174366728779
1983-05-20,0.1444111044796132
1983-05-21,0.1478592072300428
1983-05-22,0.1536490758220291
1983-05-23,0.1575856372855993
1983-05-24,0.1665999326361367
1983-05-25,0.1901098058678575
1983-05-26,0.2134572954216617
1983-05-27,0.2146201731727228
1983-05-28,0.2083638796689123
1983-05-29,0.2073628306726284
1983-05-30,0.2153017470570381
1983-05-31,0.221546033485105
1983-06-01,0.2242167983610747
1983-06-02,0.2217264958474069
1983-06-03,0.232707075954741
1983-06-04,0.2442185022562701
1983-06-05,0.1987470766883641
1983-06-06,0.1995688487432717
1983-06-07,0.2496814497587717
1983-06-08,0.2245758842714216
1983-06-09,0.2441921929076838
1983-06-10,0.2146015281754675
1983-06-11,0.3670897807254925
1983-06-12,0.7411454253041073
1983-06-13,0.6759972288511626
1983-06-14,0.6323759741032013
1983-06-15,0.6057823070768444
1983-06-16,0.5712000702566673
1983-06-17,0.471910290378576
1983-06-18,0.3676745624451598
1983-06-19,0.3014662146121796
1983-06-20,0.2722128173716227
1983-06-21,0.2850408006856595
1983-06-22,0.3166235888144076
1983-06-23,0.3418538193861682
1983-06-24,0.3530127542680573
1983-06-25,0.3862960668926042
1983-06-26,0.374166647057241
1983-06-27,0.5461439577582995
1983-06-28,0.5041991741247656
1983-06-29,0.5088012036231379
1983-06-30,0.5179917977721739
1983-07-01,0.4883607084554739
1983-07-02,0.4613003713129329
1983-07-03,0.4005841315804368
1983-07-04,0.3848154899964857
1983-07-05,0.3904621140943671
1983-07-06,0.3544376483465982
1983-07-07,0.3783432938664887
1983-07-08,0.3742891975740816
1983-07-09,0.3703253498454337
1983-07-10,0.3823985876690922
1983-07-11,0.4073319118918734
1983-07-12,0.4058846095437026
1983-07-13,0.4067995883021614
1983-07-14,0.452453191166818
1983-07-15,0.5294993994870103
1983-07-16,0.5095903737480942
1983-07-17,0.5366188567264717
1983-07-18,0.5388844973525941
1983-07-19,0.5300812708089285
1983-07-20,0.5438497492982682
1983-07-21,0.5451734461722585
1983-07-22,0.556007587877908
1983-07-23,0.5727749564206294
1983-07-24,0.5782288848822713
1983-07-25,0.5854466822042901
1983-07-26,0.6113969740379277
1983-07-27,0.6261141468050458
1983-07-28,0.6316416488449685
1983-07-29,0.6600568246473033
1983-07-30,0.6616195913575698
1983-07-31,0.7810687607610829
1983-08-01,0.754540321941934
1983-08-02,0.7616677328267876
1983-08-03,0.776757967403443
1983-08-04,0.762178285818429
1983-08-05,0.7760825023683107
1983-08-06,0.7483953972319446
1983-08-07,0.8256197845958141
1983-08-08,0.7990615483893589
1983-08-09,0.7938079625924923
1983-08-10,0.7978767098718786
1983-08-11,0.8629915102836582
1983-08-12,0.8472767583237122
1983-08-13,0.8194461958567306
1983-08-14,0.7864548986175215
1983-08-15,0.7859112798193912
1983-08-16,0.8390833050743335
1983-08-17,0.8602820973058303
1983-08-18,0.8782057867256481
1983-08-19,0.9071189155317816
1983-08-20,0.9061965125799412
1983-08-21,0.8706557317220106
1983-08-22,0.9103714586183868
1983-08-23,0.9267486079783068
1983-08-24,0.9249206758384152
1983-08-25,0.929672081020106
1983-08-26,0.9275596252283068
1983-08-27,0.9616249512087328
1983-08-28,0.941493465904045
1983-08-29,0.9913885714247702
1983-08-30,0.9742364846333926
1983-08-31,1.011446728696464
1983-09-01,1.0264698156793142
1983-09-02,1.0687655106662242
1983-09-03,1.0675327050146148
1983-09-04,1.1218805102833462
1983-09-05,1.3474317392249495
1983-09-06,1.2762365555685555
1983-09-07,1.251237807260486
1983-09-08,1.277534071784166
1983-09-09,1.5137818985757412
1983-09-10,1.5541433842022156
1983-09-11,1.4738920678065748
1983-09-12,1.4797642770915644
1983-09-13,1.434689027628267
1983-09-14,1.4134560104812377
1983-09-15,1.3875334799513266
1983-09-16,1.2971154482580256
1983-09-17,1.3393486655506617
1983-09-18,1.336038582942444
1983-09-19,1.3718123939807416
1983-09-20,1.3638530347690077
1983-09-21,1.3474203991384397
1983-09-22,1.3548541536403638
1983-09-23,1.3421703886881255
1983-09-24,1.318384347292093
1983-09-25,1.463086302203738
1983-09-26,1.406706320750719
1983-09-27,1.4041255202717415
1983-09-28,1.4168888626612035
1983-09-29,1.422767507598469
1983-09-30,1.3683386910895592
1983-10-01,1.312000548290931
1983-10-02,1.2744131687113378
1983-10-03,1.2663328429344118
1983-10-04,1.2597732630564664
1983-10-05,1.25440435742779
1983-10-06,1.2896596922000747
1983-10-07,1.307874468755449
1983-10-08,1.3257413788829302
1983-10-09,1.3239196434655467
1983-10-10,1.3254883126812844
1983-10-11,1.320880634095754
1983-10-12,1.3059534437704694
1983-10-13,1.2895803442240366
1983-10-14,1.2896960282383931
1983-10-15,1.2713054654018672
1983-10-16,1.271508156447028
1983-10-17,1.2845607821775802
1983-10-18,1.281220594605276
1983-10-19,1.2680385676592334
1983-10-20,1.25774140076534
1983-10-21,1.2599084147145752
1983-10-22,1.283763182400122
1983-10-23,1.2934168016504102
1983-10-24,1.2688206018051047
1983-10-25,1.2259429722234951
1983-10-26,1.1546347865289186
1983-10-27,1.0739128801155966
1983-10-28,1.0492140787290554
1983-10-29,1.0207886035566172
1983-10-30,1.0847911061762676
1983-10-31,1.022366558222927
1983-11-01,1.0238001762826816
1983-11-02,1.006847073168609
1983-11-03,0.9851208120146152
1983-11-04,0.959752392422802
1983-11-05,0.9384741440832252
1983-11-06,0.9100220300180192
1983-11-07,0.9226615890542152
1983-11-08,0.9341894621263296
1983-11-09,0.9366636452033376
1983-11-10,0.9708316657328352
1983-11-11,1.067465478197823
1983-11-12,1.052289115497257
1983-11-13,1.0250071673199326
1983-11-14,1.0051848318032015
1983-11-15,1.0787105517775522
1983-11-16,1.1026551236651143
1983-11-17,1.0917103502334595
1983-11-18,1.1589360738851573
1983-11-19,1.1623411133858292
1983-11-20,1.1492490413494842
1983-11-21,1.162938129520772
1983-11-22,1.165849543913406
1983-11-23,1.1550970079229432
1983-11-24,1.164839994425681
1983-11-25,1.1785360956616122
1983-11-26,1.1777291197105366
1983-11-27,1.166024952851651
1983-11-28,1.2200318568181006
1983-11-29,1.21613703939278
1983-11-30,1.2473322686325252
1983-12-01,1.2705098576102365
1983-12-02,1.271131966833054
1983-12-03,1.273707810749831
