date,cash
1982-10-25,-0.074447848
1982-10-26,-0.011798805
1982-10-27,0.043163355
1982-10-28,0.061434004
1982-10-29,0.07338421
1982-10-30,0.07338421
1982-10-31,0.07338421
1982-11-01,0.08210624
1982-11-02,0.088719748
1982-11-03,0.092129529
1982-11-04,0.1056589
1982-11-05,0.10762142
1982-11-06,0.10762142
1982-11-07,0.10762142
1982-11-08,0.10798927
1982-11-09,0.10798927
1982-11-10,0.10798927
1982-11-11,0.10942613
1982-11-12,0.10942613
1982-11-13,0.10942613
1982-11-14,0.10942613
1982-11-15,0.10752723
1982-11-16,0.099996969
1982-11-17,0.10032297
1982-11-18,0.10045911
1982-11-19,0.10220961
1982-11-20,0.10241503
1982-11-21,0.10332492
1982-11-22,0.10082688
1982-11-23,0.10082688
1982-11-24,0.10136182
1982-11-25,0.10136182
1982-11-26,0.10136182
1982-11-27,0.10136182
1982-11-28,0.10136182
1982-11-29,0.10136182
1982-11-30,0.10136182
1982-12-01,0.10136182
1982-12-02,0.10136182
1982-12-03,0.10136182
1982-12-04,0.10136182
1982-12-05,0.10136182
1982-12-06,0.096250556
1982-12-07,0.096250556
1982-12-08,0.096250556
1982-12-09,0.096250556
1982-12-10,0.096250556
1982-12-11,0.096250556
1982-12-12,0.096250556
1982-12-13,0.096250556
1982-12-14,0.096250556
1982-12-15,0.096250556
1982-12-16,0.096250556
1982-12-17,0.096250556
1982-12-18,0.096250556
1982-12-19,0.096250556
1982-12-20,0.096250556
1982-12-21,0.096250556
1982-12-22,0.095436059
1982-12-23,0.095436059
1982-12-24,0.095436059
1982-12-25,0.095436059
1982-12-26,0.095436059
1982-12-27,0.095436059
1982-12-28,0.095436059
1982-12-29,0.098234981
1982-12-30,0.098822378
1982-12-31,0.098822378
1983-01-01,0.098822378
1983-01-02,0.098822378
1983-01-03,0.098822378
1983-01-04,0.098822378
1983-01-05,0.10217617
1983-01-06,0.10217617
1983-01-07,0.10227902
1983-01-08,0.10227902
1983-01-09,0.10227902
1983-01-10,0.10227902
1983-01-11,0.10227902
1983-01-12,0.10227902
1983-01-13,0.10227902
1983-01-14,0.095511079
1983-01-15,0.095511079
1983-01-16,0.095511079
1983-01-17,0.092990167
1983-01-18,0.10686705
1983-01-19,0.082828067
1983-01-20,0.092382692
1983-01-21,0.22346613
1983-01-22,0.22346613
1983-01-23,0.22346613
1983-01-24,0.2298153
1983-01-25,0.21775748
1983-01-26,0.20938452
1983-01-27,0.18393734
1983-01-28,0.10247783
1983-01-29,0.10966366
1983-01-30,0.10966366
1983-01-31,0.12056512
1983-02-01,0.11282521
1983-02-02,0.10894269
1983-02-03,0.10636707
1983-02-04,0.11254071
1983-02-05,0.11246726
1983-02-06,0.11236489
1983-02-07,0.1066223
1983-02-08,0.12262617
1983-02-09,0.12505323
1983-02-10,0.11519454
1983-02-11,0.042430531
1983-02-12,0.042430531
1983-02-13,0.042719748
1983-02-14,0.039235089
1983-02-15,0.12435909
1983-02-16,0.11458936
1983-02-17,0.11775025
1983-02-18,0.11696964
1983-02-19,0.11696964
1983-02-20,0.11696964
1983-02-21,0.11640515
1983-02-22,0.11844843
1983-02-23,0.11185657
1983-02-24,0.10765161
1983-02-25,0.11858567
1983-02-26,0.11858567
1983-02-27,0.11858567
1983-02-28,0.12215995
1983-03-01,0.128345
1983-03-02,0.12724949
1983-03-03,0.12724949
1983-03-04,0.12724949
1983-03-05,0.12724949
1983-03-06,0.12724949
1983-03-07,0.13364758
1983-03-08,0.13364758
1983-03-09,0.1340211
1983-03-10,0.13151442
1983-03-11,0.13151442
1983-03-12,0.13131826
1983-03-13,0.13131826
1983-03-14,0.13131826
1983-03-15,0.13131826
1983-03-16,0.13131826
1983-03-17,0.13114475
1983-03-18,0.13114475
1983-03-19,0.13114475
1983-03-20,0.13114475
1983-03-21,0.13114475
1983-03-22,0.12598385
1983-03-23,0.12598385
1983-03-24,0.12664266
1983-03-25,0.12664266
1983-03-26,0.12664266
1983-03-27,0.12664266
1983-03-28,0.13289221
1983-03-29,0.13289221
1983-03-30,0.13289221
1983-03-31,0.13412288
1983-04-01,0.13412288
1983-04-02,0.13412288
1983-04-03,0.13412288
1983-04-04,0.12703782
1983-04-05,0.12703782
1983-04-06,0.12703782
1983-04-07,0.12703782
1983-04-08,0.12703782
1983-04-09,0.12703782
1983-04-10,0.12703782
1983-04-11,0.12703782
1983-04-12,0.12703782
1983-04-13,0.12703782
1983-04-14,0.11585598
1983-04-15,0.11585598
1983-04-16,0.11541274
1983-04-17,0.11541274
1983-04-18,0.10852014
1983-04-19,0.075954966
1983-04-20,0.067526631
1983-04-21,0.0074662794
1983-04-22,0.0044372086
1983-04-23,0.0044372086
1983-04-24,0.0058813854
1983-04-25,0.01409073
1983-04-26,0.044277977
1983-04-27,0.066878125
1983-04-28,0.075009346
1983-04-29,0.17699507
1983-04-30,0.17699507
1983-05-01,0.17842923
1983-05-02,0.171225
1983-05-03,0.25064963
1983-05-04,0.24738307
1983-05-05,0.25980237
1983-05-06,0.15780137
1983-05-07,0.13881914
1983-05-08,0.13881914
1983-05-09,0.13425842
1983-05-10,0.11785955
1983-05-11,0.11693666
1983-05-12,0.10860787
1983-05-13,0.11073817
1983-05-14,0.11073817
1983-05-15,0.11073817
1983-05-16,0.11063759
1983-05-17,0.11063759
1983-05-18,0.11057058
1983-05-19,0.11093576
1983-05-20,0.10737564
1983-05-21,0.10737564
1983-05-22,0.10736004
1983-05-23,0.10709162
1983-05-24,0.10689232
1983-05-25,0.12535802
1983-05-26,0.10296057
1983-05-27,0.10296057
1983-05-28,0.10296057
1983-05-29,0.10296057
1983-05-30,0.10296057
1983-05-31,0.1013447
1983-06-01,0.1013447
1983-06-02,0.1013447
1983-06-03,0.1013447
1983-06-04,0.1013447
1983-06-05,0.1013447
1983-06-06,0.097001046
1983-06-07,0.099010199
1983-06-08,0.099010199
1983-06-09,0.099010199
1983-06-10,0.099010199
1983-06-11,0.099010199
1983-06-12,0.099010199
1983-06-13,0.099010199
1983-06-14,0.099010199
1983-06-15,0.099010199
1983-06-16,0.099010199
1983-06-17,0.099010199
1983-06-18,0.099010199
1983-06-19,0.099010199
1983-06-20,0.099010199
1983-06-21,0.099049248
1983-06-22,0.099049248
1983-06-23,0.099049248
1983-06-24,0.099049248
1983-06-25,0.099049248
1983-06-26,0.099049248
1983-06-27,0.10078043
1983-06-28,0.10078043
1983-06-29,0.10078043
1983-06-30,0.10092938
1983-07-01,0.10092938
1983-07-02,0.10092938
1983-07-03,0.10092938
1983-07-04,0.10092938
1983-07-05,0.11834747
1983-07-06,0.11834747
1983-07-07,0.11834747
1983-07-08,0.11834747
1983-07-09,0.11834747
1983-07-10,0.11834747
1983-07-11,0.11834747
1983-07-12,0.11834747
1983-07-13,0.11834747
1983-07-14,0.11461452
1983-07-15,0.11802844
1983-07-16,0.11802844
1983-07-17,0.11802844
1983-07-18,0.15630725
1983-07-19,0.15246321
1983-07-20,0.1290139
1983-07-21,0.13320111
1983-07-22,0.1631826
1983-07-23,0.1631826
1983-07-24,0.16175707
1983-07-25,0.16721909
1983-07-26,0.14874788
1983-07-27,0.19838229
1983-07-28,0.20295125
1983-07-29,0.10803431
1983-07-30,0.10803431
1983-07-31,0.10755233
1983-08-01,0.11045495
1983-08-02,0.12805948
1983-08-03,0.17300223
1983-08-04,0.16926964
1983-08-05,0.21372354
1983-08-06,0.22367062
1983-08-07,0.22247906
1983-08-08,0.25128147
1983-08-09,0.25766158
1983-08-10,0.25902364
1983-08-11,0.25902364
1983-08-12,0.25902364
1983-08-13,0.25902364
1983-08-14,0.25902364
1983-08-15,0.25793219
1983-08-16,0.24618511
1983-08-17,0.24514408
1983-08-18,0.24520738
1983-08-19,0.24505138
1983-08-20,0.24505138
1983-08-21,0.24505138
1983-08-22,0.24609628
1983-08-23,0.24609628
1983-08-24,0.2469292
1983-08-25,0.24827886
1983-08-26,0.25135213
1983-08-27,0.25135213
1983-08-28,0.25135213
1983-08-29,0.2496656
1983-08-30,0.2496656
1983-08-31,0.24936283
1983-09-01,0.24936283
1983-09-02,0.24936283
1983-09-03,0.24936283
1983-09-04,0.24936283
1983-09-05,0.24926762
1983-09-06,0.24927747
1983-09-07,0.24927747
1983-09-08,0.24927747
1983-09-09,0.24927747
1983-09-10,0.24927747
1983-09-11,0.24927747
1983-09-12,0.24055628
1983-09-13,0.24055628
1983-09-14,0.24055628
1983-09-15,0.24055628
1983-09-16,0.24055628
1983-09-17,0.24055628
1983-09-18,0.24055628
1983-09-19,0.24055628
1983-09-20,0.23998836
1983-09-21,0.23998836
1983-09-22,0.23998836
1983-09-23,0.25275311
1983-09-24,0.25275311
1983-09-25,0.25275311
1983-09-26,0.25275311
1983-09-27,0.25275311
1983-09-28,0.25275311
1983-09-29,0.25646463
1983-09-30,0.25668201
1983-10-01,0.25668201
1983-10-02,0.25668201
1983-10-03,0.25668201
1983-10-04,0.25668201
1983-10-05,0.25668201
1983-10-06,0.25668201
1983-10-07,0.25668201
1983-10-08,0.25668201
1983-10-09,0.25668201
1983-10-10,0.25476488
1983-10-11,0.23087303
1983-10-12,0.23087303
1983-10-13,0.23087303
1983-10-14,0.22970074
1983-10-15,0.2295747
1983-10-16,0.23045459
1983-10-17,0.21407294
1983-10-18,0.25614932
1983-10-19,0.23203278
1983-10-20,0.27207327
1983-10-21,0.3023071
1983-10-22,0.3023071
1983-10-23,0.3023071
1983-10-24,0.29710943
1983-10-25,0.28769919
1983-10-26,0.28794798
1983-10-27,0.36779827
1983-10-28,0.39308983
1983-10-29,0.39308983
1983-10-30,0.39505714
1983-10-31,0.4020997
1983-11-01,0.36681658
1983-11-02,0.36359406
1983-11-03,0.38974941
1983-11-04,0.44105345
1983-11-05,0.44105345
1983-11-06,0.44105345
1983-11-07,0.44305512
1983-11-08,0.44410414
1983-11-09,0.44972798
1983-11-10,0.4696134
1983-11-11,0.46231332
1983-11-12,0.46231332
1983-11-13,0.46231332
1983-11-14,0.46231332
1983-11-15,0.46297097
1983-11-16,0.44697699
1983-11-17,0.45079073
1983-11-18,0.44809484
1983-11-19,0.44852197
1983-11-20,0.44837034
1983-11-21,0.44971064
1983-11-22,0.45863593
1983-11-23,0.4633795
1983-11-24,0.4633795
1983-11-25,0.4633795
1983-11-26,0.46458846
1983-11-27,0.46458846
1983-11-28,0.46458846
1983-11-29,0.46458846
1983-11-30,0.46521518
1983-12-01,0.46521518
1983-12-02,0.46521518
1983-12-03,0.46521518
1983-12-04,0.46521518
1983-12-05,0.46222273
1983-12-06,0.46222273
1983-12-07,0.46222273
1983-12-08,0.46222273
1983-12-09,0.46222273
1983-12-10,0.46222273
1983-12-11,0.46237931
1983-12-12,0.46995264
1983-12-13,0.46995264
1983-12-14,0.47862524
1983-12-15,0.47862524
1983-12-16,0.47862524
1983-12-17,0.47862524
1983-12-18,0.47862524
1983-12-19,0.47862524
1983-12-20,0.47925845
1983-12-21,0.47925845
1983-12-22,0.47925845
1983-12-23,0.47925845
1983-12-24,0.47925845
1983-12-25,0.47925845
1983-12-26,0.47925845
1983-12-27,0.47925845
1983-12-28,0.48142478
1983-12-29,0.48137084
1983-12-30,0.48137084
1983-12-31,0.48137084
1984-01-01,0.48137084
1984-01-02,0.48137084
1984-01-03,0.48137084
1984-01-04,0.48137084
1984-01-05,0.48137084
1984-01-06,0.48137084
1984-01-07,0.48137084
1984-01-08,0.48137084
1984-01-09,0.47733575
1984-01-10,0.47733575
1984-01-11,0.47733575
1984-01-12,0.47229847
1984-01-13,0.47229847
1984-01-14,0.47229847
1984-01-15,0.47229847
1984-01-16,0.47149193
1984-01-17,0.47149193
1984-01-18,0.4558444
1984-01-19,0.44143325
1984-01-20,0.31888929
1984-01-21,0.31888929
1984-01-22,0.31888929
1984-01-23,0.3648459
1984-01-24,0.36273149
1984-01-25,0.36580727
1984-01-26,0.44291764
1984-01-27,0.44160375
1984-01-28,0.44069427
1984-01-29,0.44069427
1984-01-30,0.43807304
1984-01-31,0.44029036
1984-02-01,0.39606053
1984-02-02,0.3950946
1984-02-03,0.37909964
1984-02-04,0.37664098
1984-02-05,0.37660912
1984-02-06,0.37410176
1984-02-07,0.39656991
1984-02-08,0.46635982
1984-02-09,0.55548024
1984-02-10,0.55018657
1984-02-11,0.55018657
1984-02-12,0.55018657
1984-02-13,0.55326879
1984-02-14,0.54956597
1984-02-15,0.55006272
1984-02-16,0.51264995
1984-02-17,0.51353866
1984-02-18,0.51353866
1984-02-19,0.51353866
1984-02-20,0.51353866
1984-02-21,0.51041692
1984-02-22,0.44964564
1984-02-23,0.45769876
1984-02-24,0.45587352
1984-02-25,0.45391503
1984-02-26,0.45391503
1984-02-27,0.45793304
1984-02-28,0.45968291
1984-02-29,0.46179339
1984-03-01,0.46179339
1984-03-02,0.46300131
1984-03-03,0.46300131
1984-03-04,0.46300131
1984-03-05,0.46211973
1984-03-06,0.46178553
1984-03-07,0.46443841
1984-03-08,0.47004732
1984-03-09,0.47210637
1984-03-10,0.47210637
1984-03-11,0.47210637
1984-03-12,0.45966399
1984-03-13,0.45966399
1984-03-14,0.45966399
1984-03-15,0.45966399
1984-03-16,0.45966399
1984-03-17,0.45966399
1984-03-18,0.45966399
1984-03-19,0.45959359
1984-03-20,0.45959359
1984-03-21,0.45959359
1984-03-22,0.45797008
1984-03-23,0.45146596
1984-03-24,0.45178661
1984-03-25,0.45178661
1984-03-26,0.45178661
1984-03-27,0.45178661
1984-03-28,0.45178661
1984-03-29,0.45178661
1984-03-30,0.45178661
1984-03-31,0.45178661
1984-04-01,0.45178661
1984-04-02,0.46682647
1984-04-03,0.48490167
1984-04-04,0.48318276
1984-04-05,0.48318276
1984-04-06,0.48318276
1984-04-07,0.48318276
1984-04-08,0.48318276
1984-04-09,0.48318276
1984-04-10,0.48280194
1984-04-11,0.48280194
1984-04-12,0.49455887
1984-04-13,0.51137578
1984-04-14,0.51137578
1984-04-15,0.51137578
1984-04-16,0.53523034
1984-04-17,0.56641132
1984-04-18,0.67799842
1984-04-19,0.65587425
1984-04-20,0.6330213
1984-04-21,0.6330213
1984-04-22,0.63160861
1984-04-23,0.72307914
1984-04-24,0.71856028
1984-04-25,0.75237292
1984-04-26,0.72472936
1984-04-27,0.71561819
1984-04-28,0.71561819
1984-04-29,0.71555656
1984-04-30,0.70225537
1984-05-01,0.6733973
1984-05-02,0.69218963
1984-05-03,0.70103455
1984-05-04,0.70611113
1984-05-05,0.70918888
1984-05-06,0.70921141
1984-05-07,0.72185224
1984-05-08,0.72874236
1984-05-09,0.76493216
1984-05-10,0.76340359
1984-05-11,0.75965011
1984-05-12,0.75965011
1984-05-13,0.75965011
1984-05-14,0.75712222
1984-05-15,0.81223005
1984-05-16,0.81784648
1984-05-17,0.88934892
1984-05-18,0.88934892
1984-05-19,0.88934892
1984-05-20,0.88934892
1984-05-21,0.89278561
1984-05-22,0.89274597
1984-05-23,0.89314312
1984-05-24,0.89314312
1984-05-25,0.89314312
1984-05-26,0.89314312
1984-05-27,0.89314312
1984-05-28,0.89314312
1984-05-29,0.89662975
1984-05-30,0.89662975
1984-05-31,0.89662975
1984-06-01,0.89662975
1984-06-02,0.89662975
1984-06-03,0.89662975
1984-06-04,0.89662975
1984-06-05,0.89662975
1984-06-06,0.89662975
1984-06-07,0.89662975
1984-06-08,0.87469751
1984-06-09,0.87469751
1984-06-10,0.87469751
1984-06-11,0.88214284
1984-06-12,0.88214284
1984-06-13,0.88214284
1984-06-14,0.88214284
1984-06-15,0.88214284
1984-06-16,0.88214284
1984-06-17,0.88214284
1984-06-18,0.88214284
1984-06-19,0.88210219
1984-06-20,0.88210219
1984-06-21,0.88035375
1984-06-22,0.88035375
1984-06-23,0.88035375
1984-06-24,0.88035375
1984-06-25,0.88035375
1984-06-26,0.88035375
1984-06-27,0.88035375
1984-06-28,0.88035375
1984-06-29,0.88035375
1984-06-30,0.88035375
1984-07-01,0.88035375
1984-07-02,0.88035375
1984-07-03,0.88035375
1984-07-04,0.88035375
1984-07-05,0.88035375
1984-07-06,0.85882288
1984-07-07,0.85882288
1984-07-08,0.85882288
1984-07-09,0.85882288
1984-07-10,0.85882288
1984-07-11,0.85882288
1984-07-12,0.85096437
1984-07-13,0.85728139
1984-07-14,0.85728139
1984-07-15,0.85728139
1984-07-16,0.85718864
1984-07-17,0.92688686
1984-07-18,0.92327988
1984-07-19,0.94714272
1984-07-20,0.94639188
1984-07-21,0.94639188
1984-07-22,0.94639188
1984-07-23,0.85035175
1984-07-24,0.88953286
1984-07-25,0.90630984
1984-07-26,0.93178964
1984-07-27,0.95393646
1984-07-28,0.95393646
1984-07-29,0.93372017
1984-07-30,0.93315768
1984-07-31,1.0003822
1984-08-01,0.99837345
1984-08-02,1.0096055
1984-08-03,0.96390849
1984-08-04,0.96390849
1984-08-05,0.96373183
1984-08-06,0.93428469
1984-08-07,0.89695472
1984-08-08,0.89507586
1984-08-09,0.84675032
1984-08-10,0.84618735
1984-08-11,0.84618735
1984-08-12,0.84618735
1984-08-13,0.85002959
1984-08-14,0.85014004
1984-08-15,0.8535617
1984-08-16,0.86030573
1984-08-17,0.87905151
1984-08-18,0.87905151
1984-08-19,0.87882763
1984-08-20,0.88513052
1984-08-21,0.88507009
1984-08-22,0.88394493
1984-08-23,0.88394493
1984-08-24,0.88388175
1984-08-25,0.88388175
1984-08-26,0.88388175
1984-08-27,0.88216072
1984-08-28,0.88216072
1984-08-29,0.88216072
1984-08-30,0.88216072
1984-08-31,0.88218027
1984-09-01,0.88218027
1984-09-02,0.88218027
1984-09-03,0.88218027
1984-09-04,0.88218027
1984-09-05,0.88299453
1984-09-06,0.88349384
1984-09-07,0.88349384
1984-09-08,0.88349384
1984-09-09,0.88349384
1984-09-10,0.881603
1984-09-11,0.881603
1984-09-12,0.881603
1984-09-13,0.881603
1984-09-14,0.881603
1984-09-15,0.881603
1984-09-16,0.881603
1984-09-17,0.881603
1984-09-18,0.88229787
1984-09-19,0.88229787
1984-09-20,0.88229787
1984-09-21,0.88229787
1984-09-22,0.88229787
1984-09-23,0.88229787
1984-09-24,0.87303466
1984-09-25,0.87303466
1984-09-26,0.87303466
1984-09-27,0.87303466
1984-09-28,0.87303466
1984-09-29,0.87303466
1984-09-30,0.87303466
1984-10-01,0.87303466
1984-10-02,0.87303466
1984-10-03,0.87303466
1984-10-04,0.87303466
1984-10-05,0.87303466
1984-10-06,0.87303466
1984-10-07,0.87303466
1984-10-08,0.87303466
1984-10-09,0.86918581
1984-10-10,0.86918581
1984-10-11,0.83341026
1984-10-12,0.82177061
1984-10-13,0.82177061
1984-10-14,0.82177061
1984-10-15,0.84002417
1984-10-16,0.84402132
1984-10-17,0.91095543
1984-10-18,0.89684254
1984-10-19,0.80303484
1984-10-20,0.80303484
1984-10-21,0.80303484
1984-10-22,0.85135627
1984-10-23,0.84570009
1984-10-24,0.82851911
1984-10-25,0.7755596
1984-10-26,0.67282093
1984-10-27,0.67282093
1984-10-28,0.67282093
1984-10-29,0.65834725
1984-10-30,0.64933735
1984-10-31,0.62258375
1984-11-01,0.5906893
1984-11-02,0.58880103
1984-11-03,0.58880103
1984-11-04,0.58880103
1984-11-05,0.60703433
1984-11-06,0.61527824
1984-11-07,0.51916087
1984-11-08,0.5539161
1984-11-09,0.55376554
1984-11-10,0.55376554
1984-11-11,0.55481732
1984-11-12,0.55062139
1984-11-13,0.55062139
1984-11-14,0.5510565
1984-11-15,0.55733061
1984-11-16,0.55151927
1984-11-17,0.55151927
1984-11-18,0.55151927
1984-11-19,0.54731995
1984-11-20,0.54785967
1984-11-21,0.54681855
1984-11-22,0.54681855
1984-11-23,0.54681855
1984-11-24,0.54681855
1984-11-25,0.54681855
1984-11-26,0.54654866
1984-11-27,0.54654866
1984-11-28,0.54654866
1984-11-29,0.54654866
1984-11-30,0.54611039
1984-12-01,0.54611039
1984-12-02,0.54611039
1984-12-03,0.54713726
1984-12-04,0.54713726
1984-12-05,0.54186106
1984-12-06,0.54186106
1984-12-07,0.54186106
1984-12-08,0.54186106
1984-12-09,0.54186106
1984-12-10,0.53715813
1984-12-11,0.53719974
1984-12-12,0.53719974
1984-12-13,0.53719974
1984-12-14,0.5288161
1984-12-15,0.5288161
1984-12-16,0.5288161
1984-12-17,0.52874935
1984-12-18,0.52874935
1984-12-19,0.52874935
1984-12-20,0.52874935
1984-12-21,0.52874935
1984-12-22,0.52874935
1984-12-23,0.52874935
1984-12-24,0.52874935
1984-12-25,0.52874935
1984-12-26,0.52897525
1984-12-27,0.52897525
1984-12-28,0.53101581
1984-12-29,0.53101581
1984-12-30,0.53101581
1984-12-31,0.53101581
1985-01-01,0.53101581
1985-01-02,0.5308913
1985-01-03,0.5308913
1985-01-04,0.5308913
1985-01-05,0.5308913
1985-01-06,0.5308913
1985-01-07,0.5308913
1985-01-08,0.5308913
1985-01-09,0.5308913
1985-01-10,0.52984583
1985-01-11,0.52984583
1985-01-12,0.52984583
1985-01-13,0.52984583
1985-01-14,0.52984583
1985-01-15,0.52615613
1985-01-16,0.52093601
1985-01-17,0.51950425
1985-01-18,0.44270596
1985-01-19,0.44270596
1985-01-20,0.44270596
1985-01-21,0.44895956
1985-01-22,0.44764206
1985-01-23,0.44937932
1985-01-24,0.39885554
1985-01-25,0.19943303
1985-01-26,0.19943303
1985-01-27,0.19812414
1985-01-28,0.29374766
1985-01-29,0.38690493
1985-01-30,0.38566303
1985-01-31,0.37559438
1985-02-01,0.42079234
1985-02-02,0.42079234
1985-02-03,0.4207696
1985-02-04,0.40902698
1985-02-05,0.48775247
1985-02-06,0.48780629
1985-02-07,0.59232801
1985-02-08,0.54010266
1985-02-09,0.54010266
1985-02-10,0.54010266
1985-02-11,0.53221405
1985-02-12,0.4871586
1985-02-13,0.49200302
1985-02-14,0.51706129
1985-02-15,0.49423027
1985-02-16,0.49423027
1985-02-17,0.49423027
1985-02-18,0.49423027
1985-02-19,0.52426898
1985-02-20,0.53034526
1985-02-21,0.52229929
1985-02-22,0.53417301
1985-02-23,0.53484231
1985-02-24,0.53484231
1985-02-25,0.52649796
1985-02-26,0.52671164
1985-02-27,0.52555341
1985-02-28,0.5257408
1985-03-01,0.52513832
1985-03-02,0.52513832
1985-03-03,0.52513832
1985-03-04,0.52513832
1985-03-05,0.52513832
1985-03-06,0.52513832
1985-03-07,0.52497011
1985-03-08,0.52497011
1985-03-09,0.52497011
1985-03-10,0.52497011
1985-03-11,0.52317882
1985-03-12,0.52121323
1985-03-13,0.52216136
